company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-54000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-144000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-190000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-190000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2010.0,Q1,2010-01-01,2010-03-31,2011-04-28 16:20:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-291000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-766000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,3000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-769000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,97000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,849000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,35000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,224000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,223000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-81000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,4000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-75000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-75000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,51000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-3000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-55000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,144000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-480000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-481000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,405000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,49000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,889000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-357000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,505000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-2000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,503000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-285000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-144000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-426000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-426000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1816000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-35000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1545000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-22000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-323000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-323000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,FY,2011-01-01,2011-12-31,2014-02-13 16:14:22+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-240000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-117000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-333000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,216000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,410000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,44000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,183000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-342000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,511000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-44000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,467000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-315000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-211000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-520000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-520000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1956000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1622000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-35000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-397000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-397000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3TTM,2010-10-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-444000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,120000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-3000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,123000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,100000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,35000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-81000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,189000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-3000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,186000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-51000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-51000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-205000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,88000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-13000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-128000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-128000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,286000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-2000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,288000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,308000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,37000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-392000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,281000000.0
Owens-Illinois Inc,OI,XRT4MR5HXMYMNAZQA715,0000812074,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-10-25 16:09:40+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1000000.0
