company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,85700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,-141400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,37500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1705900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1618100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,843300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-837300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,780800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,332500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,448300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,448300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,447000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,381400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.17
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,383300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.17
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,382400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.47
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2010.0,Q1TTM,2009-04-01,2010-03-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.76
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2025200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2025200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1207600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1207600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,817600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,213900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,214200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,19400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,3300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,450800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,366800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,108300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-107800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,259000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,68000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,191000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,191000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,191000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,375961000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,377605000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.51
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,375300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q4,2011-10-01,2011-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,8192900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,8192900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4865100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4865100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3327800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,825400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,843600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,78000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,28100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1775100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1552700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,651000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-646400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,906300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,317400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,588900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,588900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,589200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,375961000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.57
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,377605000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.56
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,375300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.57
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,FY,2011-01-01,2011-12-31,2014-02-12 18:22:42+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.84
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6167700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6167700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3657500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3657500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2510200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,611500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,629400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,58600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,24800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1324300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1185900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,542700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-538600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,647300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,249400000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,397900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,397900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,398200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,373182000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.05
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,374695000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.05
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,372100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.05
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3YTD,2011-01-01,2011-09-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.62
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,8188500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,8188500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4842300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4842300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3346200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,839000000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,834700000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,78600000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,16800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1770900000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1575300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,672200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4500000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-667200000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,908100000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,362300000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,545800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,545800000.0
Republic Services Inc,RSG,NKNQHM6BLECKVOQP7O46,0001060391,2011.0,Q3TTM,2010-10-01,2011-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,545800000.0
