company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12900000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7486000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24376000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29664000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29664000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17021000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,5947000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-150000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,275120000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,263896000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,263896000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-24722000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13858000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1079000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5947000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-43448000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-43448000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11267000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-26456000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,212389000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,45336000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q4,2011-09-26,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,67419000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,324967000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,205645000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,119322000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40336000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,56160000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11331000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-132792000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,94357000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,94357000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-44582000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-24623000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-150000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,376025000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,306670000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,306670000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-499032000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-55136000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,515000000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,34009000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5947000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11106000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11106000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11531000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-2754000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,375636000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,45336000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,FY,2011-01-01,2011-12-31,2014-02-24 06:18:59+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,67419000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,156746000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,76958000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,79788000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31244000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,43260000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18817000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-108416000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64693000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64693000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27561000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30570000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,100905000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,42774000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,42774000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-474310000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-41278000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,515000000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,32930000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,32342000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,32342000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-264000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,23702000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3YTD,2011-01-01,2011-09-25,2011-10-25 14:57:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,163247000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,238182000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,171762000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,66420000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35613000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,54249000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,64544000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-159075000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,61751000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,61751000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-33095000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30570000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,206512000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,142847000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,189000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,143036000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-795336000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-54571000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,600298000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,94517000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-11359000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-166451000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-166451000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2580000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,88375000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,123942000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,,cashinterestpaid,Cash Interest Paid,=,,usd,76396000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3TTM,2010-09-27,2011-09-25,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,97536000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44065000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,9861000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34204000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10316000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,14503000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2003000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-31961000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25059000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25059000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12284000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-11000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12295000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12295000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18510000.0
Teleflex Inc,TFX,UUL85LWXB4NGSWWXIQ25,0000096943,2011.0,Q3,2011-06-27,2011-09-25,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13840000.0
