company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q4,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,407000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q4,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1298000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q4,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-447000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q4,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-447000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q4,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,10311000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q4,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,177196000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q4,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-2759000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q4,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-4108000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,117040000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,117040000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,88931000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12697000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-83667000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,135001000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,135001000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-64182000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3575000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-484002000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2875000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,143224000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,577000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-405083000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-405083000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19090000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1746000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4659000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8246000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7931000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7931000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,59139000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-218874000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,2759000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3YTD,2010-07-01,2011-03-31,2012-04-30 16:38:03+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4108000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,250923000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1249000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,249674000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,117069000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12250000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-109269000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38965000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,230759000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,39111000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,269870000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-97082000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-67418000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-245912000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,203033000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,28903000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2409000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-176067000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,-285000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-176352000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19090000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1746000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5725000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8284000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6827000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6827000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,39414000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,126105000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-9788000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3TTM,2010-04-01,2011-03-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3430000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36600000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36600000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,30345000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7033000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15540000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44372000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44372000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29604000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1805000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-156018000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,35000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,62392000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1288000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-126288000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-126288000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,865000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1746000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1412000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5914000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6445000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6445000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,17887000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-57584000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-435000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q3,2011-01-01,2011-03-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1141000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,80440000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,80440000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58586000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19730000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-68127000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,90629000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,90629000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-34578000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1770000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-327984000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2840000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,80832000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1865000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-278795000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-278795000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-19955000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3247000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2332000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-14376000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-14376000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,41252000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-161290000.0
Harman International Industries Inc,HAR,1VWDHRIRERCQ5D5M5681,0000800459,2011.0,Q2YTD,2010-07-01,2010-12-31,2012-02-07 10:57:52+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3194000.0
