date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-11-25,False,daily,79.75,80.62,79.75,79.75,115000.0,1.08761333307195,1.09947820579637,1.08761333307195,1.08761333307195,3680000.0
1981-11-24,False,daily,78.0,79.62,78.0,79.5,59800.0,1.0637472097757,1.08584042105566,1.0637472097757,1.08420388688677,1913600.0
1981-11-23,False,daily,77.62,78.25,77.62,78.0,66000.0,1.05856485157423,1.06715665596088,1.05856485157423,1.0637472097757,2112000.0
1981-11-20,False,daily,76.62,77.5,76.5,77.38,78000.0,1.04492706683352,1.05692831740534,1.04329053266463,1.05529178323646,2496000.0
1981-11-19,False,daily,76.62,76.62,76.0,76.62,30100.0,1.04492706683352,1.04492706683352,1.03647164029427,1.04492706683352,963200.0
1981-11-18,False,daily,77.0,77.0,76.38,76.62,70700.0,1.05010942503499,1.05010942503499,1.04165399849574,1.04492706683352,2262400.0
1981-11-17,False,daily,77.0,77.62,76.75,77.13,93000.0,1.05010942503499,1.05856485157423,1.04669997884981,1.05188233705128,2976000.0
1981-11-16,False,daily,78.5,78.5,76.75,77.0,97300.0,1.07056610214606,1.07056610214606,1.04669997884981,1.05010942503499,3113600.0
1981-11-13,False,daily,78.75,79.5,78.75,78.75,36300.0,1.07397554833124,1.08420388688677,1.07397554833124,1.07397554833124,1161600.0
1981-11-12,False,daily,78.25,79.0,78.25,78.75,42200.0,1.06715665596088,1.07738499451641,1.06715665596088,1.07397554833124,1350400.0
1981-11-11,False,daily,77.0,77.62,77.0,77.62,28200.0,1.05010942503499,1.05856485157423,1.05010942503499,1.05856485157423,902400.0
1981-11-10,False,daily,77.25,78.5,77.0,77.0,43500.0,1.05351887122017,1.07056610214606,1.05010942503499,1.05010942503499,1392000.0
1981-11-09,False,daily,75.75,77.25,75.75,77.25,42100.0,1.03306219410909,1.05351887122017,1.03306219410909,1.05351887122017,1347200.0
1981-11-06,False,daily,76.5,76.5,75.75,75.75,27600.0,1.04329053266463,1.04329053266463,1.03306219410909,1.03306219410909,883200.0
1981-11-05,False,daily,77.5,77.87,76.87,77.0,74600.0,1.05692831740534,1.06197429775941,1.04833651301869,1.05010942503499,2387200.0
1981-11-04,False,daily,78.13,78.38,77.25,77.5,53400.0,1.06552012179199,1.06892956797717,1.05351887122017,1.05692831740534,1708800.0
1981-11-03,False,daily,78.62,78.62,78.0,78.13,130400.0,1.07220263631494,1.07220263631494,1.0637472097757,1.06552012179199,4172800.0
1981-11-02,False,daily,78.25,79.0,78.0,78.62,193700.0,1.06715665596088,1.07738499451641,1.0637472097757,1.07220263631494,6198400.0
1981-10-30,False,daily,76.75,78.5,76.5,78.25,134900.0,1.04669997884981,1.07056610214606,1.04329053266463,1.06715665596088,4316800.0
1981-10-29,False,daily,77.62,78.0,76.5,76.75,98700.0,1.05856485157423,1.0637472097757,1.04329053266463,1.04669997884981,3158400.0
1981-10-28,False,daily,76.25,78.25,76.25,77.62,135900.0,1.03988108647945,1.06715665596088,1.03988108647945,1.05856485157423,4348800.0
1981-10-27,False,daily,73.87,76.25,73.62,76.0,129200.0,1.00742315879655,1.03988108647945,1.00401371261137,1.03647164029427,4134400.0
1981-10-26,False,daily,73.87,73.87,73.0,73.87,31700.0,1.00742315879655,1.00742315879655,0.99555828607213,1.00742315879655,1014400.0
1981-10-23,False,daily,74.87,74.87,73.62,74.0,38600.0,1.02106094353727,1.02106094353727,1.00401371261137,1.00919607081284,1235200.0
1981-10-22,False,daily,74.25,75.0,74.25,75.0,66200.0,1.01260551699802,1.02283385555356,1.01260551699802,1.02283385555356,2118400.0
1981-10-21,False,daily,73.62,74.5,73.62,74.0,90800.0,1.00401371261137,1.0160149631832,1.00401371261137,1.00919607081284,2905600.0
1981-10-20,False,daily,73.62,74.0,72.75,73.38,82800.0,1.00401371261137,1.00919607081284,0.992148839886952,1.0007406442736,2649600.0
1981-10-19,False,daily,74.0,74.0,73.25,73.62,104400.0,1.00919607081284,1.00919607081284,0.998967732257309,1.00401371261137,3340800.0
1981-10-16,False,daily,75.25,75.25,74.87,75.25,143200.0,1.02578614276911,1.02578614276911,1.02060609314449,1.02578614276911,4582400.0
1981-10-15,False,daily,73.75,75.25,73.62,75.25,72000.0,1.00533857846142,1.02578614276911,1.00356645622142,1.02578614276911,2304000.0
1981-10-14,False,daily,74.87,74.87,73.75,73.75,47200.0,1.02060609314449,1.02060609314449,1.00533857846142,1.00533857846142,1510400.0
1981-10-13,False,daily,74.13,75.5,74.0,75.13,58700.0,1.01051862808603,1.02919407015372,1.00874650584603,1.02415033762449,1878400.0
1981-10-12,False,daily,73.5,74.13,73.5,74.13,23200.0,1.0019306510768,1.01051862808603,1.0019306510768,1.01051862808603,742400.0
1981-10-09,False,daily,74.5,75.0,73.5,73.5,37200.0,1.01556236061526,1.02237821538449,1.0019306510768,1.0019306510768,1190400.0
1981-10-08,False,daily,73.5,74.62,73.25,74.5,39700.0,1.0019306510768,1.01719816575988,0.998522723692186,1.01556236061526,1270400.0
1981-10-07,False,daily,73.13,73.5,73.0,73.5,17700.0,0.996886918547571,1.0019306510768,0.995114796307571,1.0019306510768,566400.0
1981-10-06,False,daily,72.75,73.38,72.38,73.13,31600.0,0.991706868922956,1.00029484593219,0.986663136393726,0.996886918547571,1011200.0
1981-10-05,False,daily,73.75,73.75,72.5,72.75,57600.0,1.00533857846142,1.00533857846142,0.988298941538341,0.991706868922956,1843200.0
1981-10-02,False,daily,74.13,74.5,73.5,73.75,106700.0,1.01051862808603,1.01556236061526,1.0019306510768,1.00533857846142,3414400.0
1981-10-01,False,daily,73.75,74.25,73.5,74.13,63000.0,1.00533857846142,1.01215443323065,1.0019306510768,1.01051862808603,2016000.0
1981-09-30,False,daily,73.0,73.75,72.62,73.75,87800.0,0.995114796307571,1.00533857846142,0.989934746682956,1.00533857846142,2809600.0
1981-09-29,False,daily,72.0,73.25,72.0,73.0,63600.0,0.981483086769111,0.998522723692186,0.981483086769111,0.995114796307571,2035200.0
1981-09-28,False,daily,69.5,71.5,69.13,71.5,51800.0,0.947403812922961,0.974667231999881,0.942360080393731,0.974667231999881,1657600.0
1981-09-25,False,daily,70.25,70.25,69.0,69.5,47400.0,0.957627595076806,0.957627595076806,0.940587958153731,0.947403812922961,1516800.0
1981-09-24,False,daily,71.0,71.62,70.5,70.5,71300.0,0.967851377230651,0.976303037144496,0.961035522461421,0.961035522461421,2281600.0
1981-09-23,False,daily,71.75,71.75,70.5,71.0,90600.0,0.978075159384496,0.978075159384496,0.961035522461421,0.967851377230651,2899200.0
1981-09-22,False,daily,72.0,72.5,71.25,72.0,85000.0,0.981483086769111,0.988298941538341,0.971259304615266,0.981483086769111,2720000.0
1981-09-21,False,daily,69.87,72.0,69.75,72.0,101900.0,0.952447545452192,0.981483086769111,0.950811740307576,0.981483086769111,3260800.0
1981-09-18,False,daily,69.0,69.87,69.0,69.87,68900.0,0.940587958153731,0.952447545452192,0.940587958153731,0.952447545452192,2204800.0
1981-09-17,False,daily,69.13,69.75,69.0,69.0,42200.0,0.942360080393731,0.950811740307576,0.940587958153731,0.940587958153731,1350400.0
1981-09-16,False,daily,69.75,69.87,69.13,69.13,47600.0,0.950811740307576,0.952447545452192,0.942360080393731,0.942360080393731,1523200.0
1981-09-15,False,daily,70.0,70.25,69.75,69.75,26500.0,0.954219667692191,0.957627595076806,0.950811740307576,0.950811740307576,848000.0
1981-09-14,False,daily,70.0,70.5,69.75,70.0,56800.0,0.954219667692191,0.961035522461421,0.950811740307576,0.954219667692191,1817600.0
1981-09-11,False,daily,68.75,70.0,68.62,70.0,63200.0,0.937180030769116,0.954219667692191,0.935407908529117,0.954219667692191,2022400.0
1981-09-10,False,daily,68.75,69.38,68.62,68.75,29900.0,0.937180030769116,0.945768007778346,0.935407908529117,0.937180030769116,956800.0
1981-09-09,False,daily,68.25,68.87,68.25,68.75,78000.0,0.930364175999887,0.938815835913732,0.930364175999887,0.937180030769116,2496000.0
1981-09-08,False,daily,68.75,68.75,68.0,68.25,92200.0,0.937180030769116,0.937180030769116,0.926956248615272,0.930364175999887,2950400.0
1981-09-04,False,daily,69.25,69.25,68.75,69.0,50300.0,0.943995885538346,0.943995885538346,0.937180030769116,0.940587958153731,1609600.0
1981-09-03,False,daily,70.0,70.38,69.25,69.25,69900.0,0.954219667692191,0.959399717316806,0.943995885538346,0.943995885538346,2236800.0
1981-09-02,False,daily,69.38,70.5,69.38,70.0,48700.0,0.945768007778346,0.961035522461421,0.945768007778346,0.954219667692191,1558400.0
1981-09-01,False,daily,69.38,69.87,69.0,69.38,42800.0,0.945768007778346,0.952447545452192,0.940587958153731,0.945768007778346,1369600.0
1981-08-31,False,daily,69.25,69.5,69.25,69.38,57100.0,0.943995885538346,0.947403812922961,0.943995885538346,0.945768007778346,1827200.0
1981-08-28,False,daily,69.13,69.38,68.62,69.25,47200.0,0.942360080393731,0.945768007778346,0.935407908529117,0.943995885538346,1510400.0
1981-08-27,False,daily,69.0,69.13,68.0,69.13,78700.0,0.940587958153731,0.942360080393731,0.926956248615272,0.942360080393731,2518400.0
1981-08-26,False,daily,68.62,69.0,68.62,69.0,35100.0,0.935407908529117,0.940587958153731,0.935407908529117,0.940587958153731,1123200.0
1981-08-25,False,daily,67.87,68.75,67.38,68.5,74200.0,0.925184126375272,0.937180030769116,0.918504588701426,0.933772103384502,2374400.0
1981-08-24,False,daily,69.25,69.25,67.5,67.87,93000.0,0.943995885538346,0.943995885538346,0.920140393846042,0.925184126375272,2976000.0
1981-08-21,False,daily,70.5,70.5,69.25,69.25,50700.0,0.961035522461421,0.961035522461421,0.943995885538346,0.943995885538346,1622400.0
1981-08-20,False,daily,70.5,70.75,70.5,70.5,41500.0,0.961035522461421,0.964443449846036,0.961035522461421,0.961035522461421,1328000.0
1981-08-19,False,daily,69.87,70.62,69.75,70.38,27400.0,0.952447545452192,0.962671327606036,0.950811740307576,0.959399717316806,876800.0
1981-08-18,False,daily,70.0,70.25,69.87,69.87,50000.0,0.954219667692191,0.957627595076806,0.952447545452192,0.952447545452192,1600000.0
1981-08-17,False,daily,70.13,70.38,69.87,70.0,26000.0,0.955991789932191,0.959399717316806,0.952447545452192,0.954219667692191,832000.0
1981-08-14,False,daily,71.0,71.0,70.13,70.13,21900.0,0.967851377230651,0.967851377230651,0.955991789932191,0.955991789932191,700800.0
1981-08-13,False,daily,71.5,71.5,71.0,71.0,49800.0,0.974667231999881,0.974667231999881,0.967851377230651,0.967851377230651,1593600.0
1981-08-12,False,daily,71.25,71.75,71.25,71.5,81100.0,0.971259304615266,0.978075159384496,0.971259304615266,0.974667231999881,2595200.0
1981-08-11,False,daily,70.0,71.25,70.0,71.25,139600.0,0.954219667692191,0.971259304615266,0.954219667692191,0.971259304615266,4467200.0
1981-08-10,False,daily,68.75,69.87,68.75,69.75,72800.0,0.937180030769116,0.952447545452192,0.937180030769116,0.950811740307576,2329600.0
1981-08-07,False,daily,70.25,70.25,68.0,68.75,534400.0,0.957627595076806,0.957627595076806,0.926956248615272,0.937180030769116,17100800.0
1981-08-06,False,daily,71.62,71.75,70.5,70.5,95600.0,0.976303037144496,0.978075159384496,0.961035522461421,0.961035522461421,3059200.0
1981-08-05,False,daily,71.5,71.75,71.0,71.62,75300.0,0.974667231999881,0.978075159384496,0.967851377230651,0.976303037144496,2409600.0
1981-08-04,False,daily,72.0,72.25,71.38,71.5,56400.0,0.981483086769111,0.984891014153726,0.973031426855266,0.974667231999881,1804800.0
1981-08-03,False,daily,72.62,72.75,72.0,72.0,36800.0,0.989934746682956,0.991706868922956,0.981483086769111,0.981483086769111,1177600.0
1981-07-31,False,daily,72.38,72.87,72.38,72.62,38900.0,0.986663136393726,0.993342674067571,0.986663136393726,0.989934746682956,1244800.0
1981-07-30,False,daily,72.38,72.75,72.38,72.38,20800.0,0.986663136393726,0.991706868922956,0.986663136393726,0.986663136393726,665600.0
1981-07-29,False,daily,72.75,72.75,72.13,72.38,51500.0,0.991706868922956,0.991706868922956,0.983255209009111,0.986663136393726,1648000.0
1981-07-28,False,daily,73.38,73.38,72.75,72.75,51600.0,1.00029484593219,1.00029484593219,0.991706868922956,0.991706868922956,1651200.0
1981-07-27,False,daily,73.13,73.75,73.13,73.38,81700.0,0.996886918547571,1.00533857846142,0.996886918547571,1.00029484593219,2614400.0
1981-07-24,False,daily,72.75,73.25,72.75,73.0,31300.0,0.991706868922956,0.998522723692186,0.991706868922956,0.995114796307571,1001600.0
1981-07-23,False,daily,73.0,73.0,72.5,72.62,57500.0,0.995114796307571,0.995114796307571,0.988298941538341,0.989934746682956,1840000.0
1981-07-22,False,daily,73.13,73.75,73.0,73.13,73500.0,0.996886918547571,1.00533857846142,0.995114796307571,0.996886918547571,2352000.0
1981-07-21,False,daily,73.5,73.5,73.13,73.13,35300.0,1.0019306510768,1.0019306510768,0.996886918547571,0.996886918547571,1129600.0
1981-07-20,False,daily,73.87,73.87,73.5,73.5,76200.0,1.00697438360603,1.00697438360603,1.0019306510768,1.0019306510768,2438400.0
1981-07-17,False,daily,74.25,74.75,74.25,74.25,26700.0,1.01174574301146,1.018558845658,1.01174574301146,1.01174574301146,854400.0
1981-07-16,False,daily,74.13,74.38,74.0,74.25,11200.0,1.01011059837629,1.01351714969956,1.00833919168819,1.01174574301146,358400.0
1981-07-15,False,daily,74.25,74.25,73.75,74.13,55700.0,1.01174574301146,1.01174574301146,1.00493264036492,1.01011059837629,1782400.0
1981-07-14,False,daily,74.5,74.75,74.13,74.25,22400.0,1.01515229433473,1.018558845658,1.01011059837629,1.01174574301146,716800.0
1981-07-13,False,daily,74.25,74.75,74.25,74.5,27500.0,1.01174574301146,1.018558845658,1.01174574301146,1.01515229433473,880000.0
1981-07-10,False,daily,75.0,75.0,74.13,74.13,16500.0,1.02196539698127,1.02196539698127,1.01011059837629,1.01011059837629,528000.0
1981-07-09,False,daily,74.13,75.0,74.0,75.0,41200.0,1.01011059837629,1.02196539698127,1.00833919168819,1.02196539698127,1318400.0
1981-07-08,False,daily,74.13,74.13,73.87,74.13,46700.0,1.01011059837629,1.01011059837629,1.00656778500009,1.01011059837629,1494400.0
1981-07-07,False,daily,74.5,74.75,74.0,74.13,41400.0,1.01515229433473,1.018558845658,1.00833919168819,1.01011059837629,1324800.0
1981-07-06,False,daily,74.62,74.62,74.13,74.5,62800.0,1.0167874389699,1.0167874389699,1.01011059837629,1.01515229433473,2009600.0
1981-07-02,False,daily,75.25,75.62,75.13,75.13,49700.0,1.02537194830455,1.03041364426299,1.02373680366938,1.02373680366938,1590400.0
1981-07-01,False,daily,75.75,75.75,75.25,75.25,55900.0,1.03218505095109,1.03218505095109,1.02537194830455,1.02537194830455,1788800.0
1981-06-30,False,daily,75.75,76.0,75.75,75.75,76200.0,1.03218505095109,1.03559160227436,1.03218505095109,1.03218505095109,2438400.0
1981-06-29,False,daily,76.13,76.13,75.5,75.75,44000.0,1.03736300896246,1.03736300896246,1.02877849962782,1.03218505095109,1408000.0
1981-06-26,False,daily,76.38,76.38,76.13,76.13,26000.0,1.04076956028573,1.04076956028573,1.03736300896246,1.03736300896246,832000.0
1981-06-25,False,daily,76.38,76.75,76.25,76.38,67600.0,1.04076956028573,1.04581125624417,1.03899815359763,1.04076956028573,2163200.0
1981-06-24,False,daily,76.75,76.87,76.0,76.38,49100.0,1.04581125624417,1.04744640087934,1.03559160227436,1.04076956028573,1571200.0
1981-06-23,False,daily,75.75,77.0,75.62,76.75,61500.0,1.03218505095109,1.04921780756744,1.03041364426299,1.04581125624417,1968000.0
1981-06-22,False,daily,77.25,77.25,75.75,75.75,71200.0,1.05262435889071,1.05262435889071,1.03218505095109,1.03218505095109,2278400.0
1981-06-19,False,daily,77.87,77.87,77.0,77.5,138200.0,1.06107260617242,1.06107260617242,1.04921780756744,1.05603091021398,4422400.0
1981-06-18,False,daily,77.0,78.0,77.0,77.87,122400.0,1.04921780756744,1.06284401286053,1.04921780756744,1.06107260617242,3916800.0
1981-06-17,False,daily,75.38,76.75,75.13,76.75,53300.0,1.02714335499265,1.04581125624417,1.02373680366938,1.04581125624417,1705600.0
1981-06-16,False,daily,76.0,76.13,75.13,75.38,69500.0,1.03559160227436,1.03736300896246,1.02373680366938,1.02714335499265,2224000.0
1981-06-15,False,daily,75.38,76.25,75.25,76.0,62000.0,1.02714335499265,1.03899815359763,1.02537194830455,1.03559160227436,1984000.0
1981-06-12,False,daily,75.5,75.5,75.0,75.38,47600.0,1.02877849962782,1.02877849962782,1.02196539698127,1.02714335499265,1523200.0
1981-06-11,False,daily,74.5,75.62,74.5,75.5,56400.0,1.01515229433473,1.03041364426299,1.01515229433473,1.02877849962782,1804800.0
1981-06-10,False,daily,74.0,74.75,74.0,74.5,132500.0,1.00833919168819,1.018558845658,1.00833919168819,1.01515229433473,4240000.0
1981-06-09,False,daily,72.0,73.25,72.0,73.25,94700.0,0.981086781102024,0.998119537718378,0.981086781102024,0.998119537718378,3030400.0
1981-06-08,False,daily,71.5,72.0,71.25,71.87,82500.0,0.974273678455482,0.981086781102024,0.970867127132211,0.979315374413923,2640000.0
1981-06-05,False,daily,71.0,71.62,70.75,71.5,51000.0,0.96746057580894,0.975908823090652,0.964054024485669,0.974273678455482,1632000.0
1981-06-04,False,daily,71.0,71.5,70.75,71.0,53400.0,0.96746057580894,0.974273678455482,0.964054024485669,0.96746057580894,1708800.0
1981-06-03,False,daily,70.75,71.25,70.5,71.0,66800.0,0.964054024485669,0.970867127132211,0.960647473162398,0.96746057580894,2137600.0
1981-06-02,False,daily,71.87,71.87,70.75,70.75,44300.0,0.979315374413923,0.979315374413923,0.964054024485669,0.964054024485669,1417600.0
1981-06-01,False,daily,70.75,72.5,70.75,72.0,45800.0,0.964054024485669,0.987899883748565,0.964054024485669,0.981086781102024,1465600.0
1981-05-29,False,daily,69.5,70.75,69.5,70.5,38800.0,0.947021267869314,0.964054024485669,0.947021267869314,0.960647473162398,1241600.0
1981-05-28,False,daily,68.75,69.5,68.75,69.25,110300.0,0.936801613899502,0.947021267869314,0.936801613899502,0.943614716546043,3529600.0
1981-05-27,False,daily,68.75,69.5,68.25,68.75,42100.0,0.936801613899502,0.947021267869314,0.92998851125296,0.936801613899502,1347200.0
1981-05-26,False,daily,68.25,68.75,67.38,68.75,47600.0,0.92998851125296,0.936801613899502,0.918133712647977,0.936801613899502,1523200.0
1981-05-22,False,daily,69.38,69.5,67.75,68.25,47700.0,0.945386123234144,0.947021267869314,0.923175408606418,0.92998851125296,1526400.0
1981-05-21,False,daily,69.87,70.13,69.38,69.38,84000.0,0.952062963827755,0.955605777203957,0.945386123234144,0.945386123234144,2688000.0
1981-05-20,False,daily,69.87,70.38,69.75,69.87,103600.0,0.952062963827755,0.959012328527228,0.950427819192585,0.952062963827755,3315200.0
1981-05-19,False,daily,70.13,70.38,69.87,69.87,31400.0,0.955605777203957,0.959012328527228,0.952062963827755,0.952062963827755,1004800.0
1981-05-18,False,daily,70.13,70.5,70.13,70.13,20900.0,0.955605777203957,0.960647473162398,0.955605777203957,0.955605777203957,668800.0
1981-05-15,False,daily,69.87,70.25,69.75,69.75,66300.0,0.952062963827755,0.957240921839127,0.950427819192585,0.950427819192585,2121600.0
1981-05-14,False,daily,69.5,70.0,69.0,69.87,25700.0,0.947021267869314,0.953834370515856,0.940208165222773,0.952062963827755,822400.0
1981-05-13,False,daily,70.0,70.0,69.5,69.5,23000.0,0.953834370515856,0.953834370515856,0.947021267869314,0.947021267869314,736000.0
1981-05-12,False,daily,69.75,70.13,69.75,70.0,39800.0,0.950427819192585,0.955605777203957,0.950427819192585,0.953834370515856,1273600.0
1981-05-11,False,daily,70.0,70.25,69.62,69.75,30700.0,0.953834370515856,0.957240921839127,0.948656412504485,0.950427819192585,982400.0
1981-05-08,False,daily,70.0,70.38,69.62,70.0,49200.0,0.953834370515856,0.959012328527228,0.948656412504485,0.953834370515856,1574400.0
1981-05-07,False,daily,69.87,70.25,69.5,70.0,54000.0,0.952062963827755,0.957240921839127,0.947021267869314,0.953834370515856,1728000.0
1981-05-06,False,daily,69.38,70.25,69.38,69.87,40200.0,0.945386123234144,0.957240921839127,0.945386123234144,0.952062963827755,1286400.0
1981-05-05,False,daily,69.87,69.87,69.13,69.13,63900.0,0.952062963827755,0.952062963827755,0.941979571910873,0.941979571910873,2044800.0
1981-05-04,False,daily,70.5,70.5,69.62,70.0,33900.0,0.960647473162398,0.960647473162398,0.948656412504485,0.953834370515856,1084800.0
1981-05-01,False,daily,71.75,71.75,70.25,71.25,63200.0,0.977680229778753,0.977680229778753,0.957240921839127,0.970867127132211,2022400.0
1981-04-30,False,daily,71.75,72.5,71.5,71.75,39500.0,0.977680229778753,0.987899883748565,0.974273678455482,0.977680229778753,1264000.0
1981-04-29,False,daily,73.87,74.13,71.62,71.75,57400.0,1.00656778500009,1.01011059837629,0.975908823090652,0.977680229778753,1836800.0
1981-04-28,False,daily,75.0,75.0,73.62,73.87,56200.0,1.02196539698127,1.02196539698127,1.00316123367682,1.00656778500009,1798400.0
1981-04-27,False,daily,74.87,75.0,74.0,75.0,68800.0,1.02019399029317,1.02196539698127,1.00833919168819,1.02196539698127,2201600.0
1981-04-24,False,daily,75.13,75.75,74.75,74.87,96200.0,1.02373680366938,1.03218505095109,1.018558845658,1.02019399029317,3078400.0
1981-04-23,False,daily,73.75,75.87,73.75,75.13,117900.0,1.00493264036492,1.03382019558626,1.00493264036492,1.02373680366938,3772800.0
1981-04-22,False,daily,73.38,73.62,72.75,73.5,48700.0,0.999890944406479,1.00316123367682,0.991306435071836,1.00152608904165,1558400.0
1981-04-21,False,daily,73.25,74.25,73.25,73.38,102100.0,0.998119537718378,1.01174574301146,0.998119537718378,0.999890944406479,3267200.0
1981-04-20,False,daily,70.62,73.0,69.0,73.0,91500.0,0.962282617797568,0.994712986395107,0.940208165222773,0.994712986395107,2928000.0
1981-04-16,False,daily,70.13,70.75,70.0,70.62,45200.0,0.955217278560115,0.963662091232399,0.953446592032056,0.96189140470434,1446400.0
1981-04-15,False,daily,70.5,71.0,70.5,70.75,38400.0,0.960256924832285,0.967067257632514,0.960256924832285,0.963662091232399,1228800.0
1981-04-14,False,daily,69.62,70.0,69.13,70.0,28100.0,0.948270739103882,0.953446592032056,0.941596612959657,0.953446592032056,899200.0
1981-04-13,False,daily,69.62,69.87,69.25,69.62,31800.0,0.948270739103882,0.951675905503996,0.943231092831712,0.948270739103882,1017600.0
1981-04-10,False,daily,69.25,70.5,69.0,69.62,125000.0,0.943231092831712,0.960256924832285,0.939825926431598,0.948270739103882,4000000.0
1981-04-09,False,daily,68.25,69.5,68.25,69.25,89100.0,0.929610427231254,0.946636259231827,0.929610427231254,0.943231092831712,2851200.0
1981-04-08,False,daily,68.62,68.87,68.0,68.13,77900.0,0.934650073503424,0.938055239903538,0.92620526083114,0.927975947359199,2492800.0
1981-04-07,False,daily,69.13,69.25,68.38,68.62,37900.0,0.941596612959657,0.943231092831712,0.931381113759314,0.934650073503424,1212800.0
1981-04-06,False,daily,69.87,69.87,68.75,69.13,51700.0,0.951675905503996,0.951675905503996,0.936420760031483,0.941596612959657,1654400.0
1981-04-03,False,daily,69.87,71.0,69.87,69.87,23600.0,0.951675905503996,0.967067257632514,0.951675905503996,0.951675905503996,755200.0
1981-04-02,False,daily,70.25,70.5,69.25,69.87,57500.0,0.95685175843217,0.960256924832285,0.943231092831712,0.951675905503996,1840000.0
1981-04-01,False,daily,70.5,71.25,70.0,70.25,54700.0,0.960256924832285,0.970472424032628,0.953446592032056,0.95685175843217,1750400.0
1981-03-31,False,daily,70.25,71.0,70.25,70.5,35000.0,0.95685175843217,0.967067257632514,0.95685175843217,0.960256924832285,1120000.0
1981-03-30,False,daily,70.62,71.0,70.0,70.0,13500.0,0.96189140470434,0.967067257632514,0.953446592032056,0.953446592032056,432000.0
1981-03-27,False,daily,71.75,71.75,70.62,70.62,38500.0,0.977282756832857,0.977282756832857,0.96189140470434,0.96189140470434,1232000.0
1981-03-26,False,daily,71.0,72.0,71.0,71.75,74300.0,0.967067257632514,0.980687923232972,0.967067257632514,0.977282756832857,2377600.0
1981-03-25,False,daily,70.75,71.0,70.62,71.0,55700.0,0.963662091232399,0.967067257632514,0.96189140470434,0.967067257632514,1782400.0
1981-03-24,False,daily,71.25,71.75,70.62,70.75,77200.0,0.970472424032628,0.977282756832857,0.96189140470434,0.963662091232399,2470400.0
1981-03-23,False,daily,71.25,71.25,70.0,71.25,97200.0,0.970472424032628,0.970472424032628,0.953446592032056,0.970472424032628,3110400.0
1981-03-20,False,daily,71.62,72.38,70.5,71.25,73500.0,0.975512070304798,0.985863776161146,0.960256924832285,0.970472424032628,2352000.0
1981-03-19,False,daily,72.75,72.75,71.62,71.62,28700.0,0.990903422433315,0.990903422433315,0.975512070304798,0.975512070304798,918400.0
1981-03-18,False,daily,73.87,73.87,73.25,73.25,33000.0,1.00615856790583,1.00615856790583,0.997713755233544,0.997713755233544,1056000.0
1981-03-17,False,daily,74.13,74.38,73.62,73.87,76700.0,1.00969994096195,1.01310510736206,1.00275340150571,1.00615856790583,2454400.0
1981-03-16,False,daily,74.0,74.13,73.38,74.13,37000.0,1.00792925443389,1.00969994096195,0.999484441761604,1.00969994096195,1184000.0
1981-03-13,False,daily,73.5,74.25,73.5,74.0,39600.0,1.00111892163366,1.011334420834,1.00111892163366,1.00792925443389,1267200.0
1981-03-12,False,daily,72.38,73.75,71.13,73.5,87800.0,0.985863776161146,1.00452408803377,0.968837944160573,1.00111892163366,2809600.0
1981-03-11,False,daily,72.25,72.25,71.0,71.38,46700.0,0.984093089633086,0.984093089633086,0.967067257632514,0.972243110560688,1494400.0
1981-03-10,False,daily,71.5,73.25,71.5,72.25,99200.0,0.973877590432743,0.997713755233544,0.973877590432743,0.984093089633086,3174400.0
1981-03-09,False,daily,70.25,71.38,70.25,71.25,52500.0,0.95685175843217,0.972243110560688,0.95685175843217,0.970472424032628,1680000.0
1981-03-06,False,daily,70.13,70.5,69.87,70.13,33600.0,0.955217278560115,0.960256924832285,0.951675905503996,0.955217278560115,1075200.0
1981-03-05,False,daily,69.87,70.75,69.62,70.13,91700.0,0.951675905503996,0.963662091232399,0.948270739103882,0.955217278560115,2934400.0
1981-03-04,False,daily,70.5,70.5,69.5,69.87,29000.0,0.960256924832285,0.960256924832285,0.946636259231827,0.951675905503996,928000.0
1981-03-03,False,daily,71.5,71.75,70.0,70.5,73800.0,0.973877590432743,0.977282756832857,0.953446592032056,0.960256924832285,2361600.0
1981-03-02,False,daily,71.38,71.62,70.0,71.5,56600.0,0.972243110560688,0.975512070304798,0.953446592032056,0.973877590432743,1811200.0
1981-02-27,False,daily,67.87,71.5,67.87,71.38,91600.0,0.92443457430308,0.973877590432743,0.92443457430308,0.972243110560688,2931200.0
1981-02-26,False,daily,67.25,67.87,66.75,67.38,152200.0,0.915989761630796,0.92443457430308,0.909179428830567,0.917760448158856,4870400.0
1981-02-25,False,daily,67.87,67.87,66.75,67.25,171100.0,0.92443457430308,0.92443457430308,0.909179428830567,0.915989761630796,5475200.0
1981-02-24,False,daily,68.87,69.0,68.5,68.5,41700.0,0.938055239903538,0.939825926431598,0.933015593631369,0.933015593631369,1334400.0
1981-02-23,False,daily,68.75,69.0,68.38,68.87,46800.0,0.936420760031483,0.939825926431598,0.931381113759314,0.938055239903538,1497600.0
1981-02-20,False,daily,68.75,69.5,68.75,68.75,60800.0,0.936420760031483,0.946636259231827,0.936420760031483,0.936420760031483,1945600.0
1981-02-19,False,daily,69.38,69.75,68.75,68.75,83400.0,0.945001779359772,0.950041425631941,0.936420760031483,0.936420760031483,2668800.0
