date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2008-06-17,False,daily,32.14,32.27,31.67,31.81,251000.0,16.07,16.135,15.835,15.905,502000.0
2008-06-16,False,daily,32.43,32.64,32.04,32.21,308400.0,16.215,16.32,16.02,16.105,616800.0
2008-06-13,False,daily,31.59,32.43,31.43,32.43,377400.0,15.795,16.215,15.715,16.215,754800.0
2008-06-12,False,daily,31.92,31.99,31.27,31.4,423400.0,15.96,15.995,15.635,15.7,846800.0
2008-06-11,False,daily,32.3,32.62,31.62,31.78,663200.0,16.15,16.31,15.81,15.89,1326400.0
2008-06-10,False,daily,33.1,33.3,32.28,32.38,362200.0,16.55,16.65,16.14,16.19,724400.0
2008-06-09,False,daily,33.61,33.64,32.9,33.24,339300.0,16.805,16.82,16.45,16.62,678600.0
2008-06-06,False,daily,33.95,34.56,33.59,33.64,386400.0,16.975,17.28,16.795,16.82,772800.0
2008-06-05,False,daily,34.12,34.69,33.58,34.32,606900.0,17.06,17.345,16.79,17.16,1213800.0
2008-06-04,False,daily,33.29,34.47,33.29,34.15,435300.0,16.645,17.235,16.645,17.075,870600.0
2008-06-03,False,daily,33.82,33.9,33.09,33.43,374600.0,16.91,16.95,16.545,16.715,749200.0
2008-06-02,False,daily,33.79,33.88,33.34,33.8,350500.0,16.895,16.94,16.67,16.9,701000.0
2008-05-30,False,daily,33.59,33.79,33.32,33.78,695300.0,16.795,16.895,16.66,16.89,1390600.0
2008-05-29,False,daily,33.28,33.85,33.28,33.64,601100.0,16.64,16.925,16.64,16.82,1202200.0
2008-05-28,False,daily,33.96,33.96,33.22,33.42,246200.0,16.98,16.98,16.61,16.71,492400.0
2008-05-27,False,daily,33.44,34.02,33.4,33.81,481800.0,16.72,17.01,16.7,16.905,963600.0
2008-05-23,False,daily,33.34,33.715,32.9,33.51,278600.0,16.67,16.8575,16.45,16.755,557200.0
2008-05-22,False,daily,32.87,33.54,32.79,33.35,365000.0,16.435,16.77,16.395,16.675,730000.0
2008-05-21,False,daily,33.0,33.25,32.76,32.88,314300.0,16.5,16.625,16.38,16.44,628600.0
2008-05-20,False,daily,33.06,33.34,32.62,33.07,330500.0,16.53,16.67,16.31,16.535,661000.0
2008-05-19,False,daily,33.44,33.66,33.03,33.23,364400.0,16.72,16.83,16.515,16.615,728800.0
2008-05-16,False,daily,33.45,33.91,33.21,33.33,1879900.0,16.725,16.955,16.605,16.665,3759800.0
2008-05-15,False,daily,33.01,33.71,32.78,33.5,407100.0,16.505,16.855,16.39,16.75,814200.0
2008-05-14,False,daily,33.15,33.42,32.98,33.06,388200.0,16.575,16.71,16.49,16.53,776400.0
2008-05-13,False,daily,33.11,33.65,32.8,33.22,578600.0,16.555,16.825,16.4,16.61,1157200.0
2008-05-12,False,daily,33.0,33.27,32.57,33.15,447700.0,16.5,16.635,16.285,16.575,895400.0
2008-05-09,False,daily,32.99,33.3,32.83,33.07,1305100.0,16.495,16.65,16.415,16.535,2610200.0
2008-05-08,False,daily,34.13,34.14,32.3,33.33,2055200.0,17.065,17.07,16.15,16.665,4110400.0
2008-05-07,False,daily,33.78,34.67,33.53,34.23,581700.0,16.89,17.335,16.765,17.115,1163400.0
2008-05-06,False,daily,33.13,33.81,32.95,33.6,1266500.0,16.565,16.905,16.475,16.8,2533000.0
2008-05-05,False,daily,34.4,34.75,33.25,33.3,626500.0,17.2,17.375,16.625,16.65,1253000.0
2008-05-02,False,daily,34.51,34.6,34.07,34.5,287000.0,17.255,17.3,17.035,17.25,574000.0
2008-05-01,False,daily,33.22,34.4,33.22,34.3,465500.0,16.61,17.2,16.61,17.15,931000.0
2008-04-30,False,daily,32.58,33.75,32.58,33.2,487700.0,16.29,16.875,16.29,16.6,975400.0
2008-04-29,False,daily,31.82,32.72,31.67,32.62,551500.0,15.91,16.36,15.835,16.31,1103000.0
2008-04-28,False,daily,31.7,32.37,31.7,31.91,502400.0,15.85,16.185,15.85,15.955,1004800.0
2008-04-25,False,daily,32.62,32.62,31.43,31.81,769500.0,16.31,16.31,15.715,15.905,1539000.0
2008-04-24,False,daily,32.93,33.2,32.57,32.91,304800.0,16.465,16.6,16.285,16.455,609600.0
2008-04-23,False,daily,33.17,33.31,32.9,33.03,323800.0,16.585,16.655,16.45,16.515,647600.0
2008-04-22,False,daily,32.83,33.23,32.6,33.09,340100.0,16.415,16.615,16.3,16.545,680200.0
2008-04-21,False,daily,32.68,33.2,32.68,33.0,322100.0,16.34,16.6,16.34,16.5,644200.0
2008-04-18,False,daily,33.4,33.51,32.7,32.9,1195300.0,16.7,16.755,16.35,16.45,2390600.0
2008-04-17,False,daily,32.61,33.02,32.57,32.86,228900.0,16.305,16.51,16.285,16.43,457800.0
2008-04-16,False,daily,31.83,33.06,31.72,32.79,448300.0,15.915,16.53,15.86,16.395,896600.0
2008-04-15,False,daily,32.27,32.27,31.19,31.72,446500.0,16.135,16.135,15.595,15.86,893000.0
2008-04-14,False,daily,33.01,33.01,31.9,31.95,411800.0,16.505,16.505,15.95,15.975,823600.0
2008-04-11,False,daily,32.83,33.26,32.59,32.83,196800.0,16.415,16.63,16.295,16.415,393600.0
2008-04-10,False,daily,33.22,33.22,32.74,33.04,152900.0,16.61,16.61,16.37,16.52,305800.0
2008-04-09,False,daily,33.66,33.94,32.97,33.22,224900.0,16.83,16.97,16.485,16.61,449800.0
2008-04-08,False,daily,33.51,33.88,33.46,33.76,187700.0,16.755,16.94,16.73,16.88,375400.0
2008-04-07,False,daily,33.5,33.87,33.19,33.73,302900.0,16.75,16.935,16.595,16.865,605800.0
2008-04-04,False,daily,33.63,34.14,33.26,33.43,455000.0,16.815,17.07,16.63,16.715,910000.0
2008-04-03,False,daily,33.32,33.84,33.16,33.47,301900.0,16.66,16.92,16.58,16.735,603800.0
2008-04-02,False,daily,33.43,33.525,32.81,33.26,435600.0,16.715,16.7625,16.405,16.63,871200.0
2008-04-01,False,daily,32.94,33.221,32.555,33.21,631200.0,16.47,16.6105,16.2775,16.605,1262400.0
2008-03-31,False,daily,31.95,32.79,31.95,32.48,468100.0,15.975,16.395,15.975,16.24,936200.0
2008-03-28,False,daily,33.87,34.14,31.7,31.99,964600.0,16.935,17.07,15.85,15.995,1929200.0
2008-03-27,False,daily,33.84,34.09,33.55,33.73,325000.0,16.92,17.045,16.775,16.865,650000.0
2008-03-26,False,daily,33.88,33.9699,33.25,33.65,389900.0,16.94,16.98495,16.625,16.825,779800.0
2008-03-25,False,daily,33.47,34.42,33.05,33.91,426000.0,16.735,17.21,16.525,16.955,852000.0
2008-03-24,False,daily,33.5,33.66,33.1,33.34,525300.0,16.75,16.83,16.55,16.67,1050600.0
2008-03-20,False,daily,33.0,33.54,32.7,32.96,809900.0,16.5,16.77,16.35,16.48,1619800.0
2008-03-19,False,daily,34.17,34.53,33.2,33.24,695600.0,17.085,17.265,16.6,16.62,1391200.0
2008-03-18,False,daily,33.09,33.88,32.92,33.67,580200.0,16.545,16.94,16.46,16.835,1160400.0
2008-03-17,False,daily,33.3,33.68,32.42,33.0,592900.0,16.65,16.84,16.21,16.5,1185800.0
2008-03-14,False,daily,34.37,34.49,33.14,33.74,489300.0,17.185,17.245,16.57,16.87,978600.0
2008-03-13,False,daily,34.11,34.71,33.61,34.34,501300.0,17.055,17.355,16.805,17.17,1002600.0
2008-03-12,False,daily,34.3,34.88,34.0,34.44,371500.0,17.15,17.44,17.0,17.22,743000.0
2008-03-11,False,daily,33.99,34.28,33.28,34.28,422500.0,16.995,17.14,16.64,17.14,845000.0
2008-03-10,False,daily,34.4,34.46,33.09,33.48,1153300.0,17.2,17.23,16.545,16.74,2306600.0
2008-03-07,False,daily,34.12,34.67,33.98,34.49,613000.0,17.06,17.335,16.99,17.245,1226000.0
2008-03-06,False,daily,34.67,34.87,34.1,34.18,483800.0,17.335,17.435,17.05,17.09,967600.0
2008-03-05,False,daily,34.15,35.57,33.94,34.58,1825300.0,17.075,17.785,16.97,17.29,3650600.0
2008-03-04,False,daily,34.61,34.91,33.65,34.02,1131900.0,17.305,17.455,16.825,17.01,2263800.0
2008-03-03,False,daily,35.0,35.3,34.48,34.81,792100.0,17.5,17.65,17.24,17.405,1584200.0
2008-02-29,False,daily,36.21,36.58,34.91,35.07,909700.0,18.105,18.29,17.455,17.535,1819400.0
2008-02-28,False,daily,36.25,37.53,36.25,36.8,579800.0,18.125,18.765,18.125,18.4,1159600.0
2008-02-27,False,daily,35.4,36.5,35.2,36.36,768200.0,17.7,18.25,17.6,18.18,1536400.0
2008-02-26,False,daily,34.83,35.86,34.83,35.53,646300.0,17.415,17.93,17.415,17.765,1292600.0
2008-02-25,False,daily,35.07,35.45,34.84,34.99,628300.0,17.535,17.725,17.42,17.495,1256600.0
2008-02-22,False,daily,35.03,35.35,34.72,35.3,524800.0,17.515,17.675,17.36,17.65,1049600.0
2008-02-21,False,daily,36.13,36.13,34.75,34.8,545700.0,18.065,18.065,17.375,17.4,1091400.0
2008-02-20,False,daily,34.72,36.39,34.72,36.05,1340000.0,17.36,18.195,17.36,18.025,2680000.0
2008-02-19,False,daily,36.28,36.35,34.95,35.2,776900.0,18.14,18.175,17.475,17.6,1553800.0
2008-02-15,False,daily,35.05,36.07,34.89,36.07,507100.0,17.525,18.035,17.445,18.035,1014200.0
2008-02-14,False,daily,35.0,35.45,34.84,35.23,1124900.0,17.5,17.725,17.42,17.615,2249800.0
2008-02-13,False,daily,34.97,35.24,34.49,35.0,1002400.0,17.485,17.62,17.245,17.5,2004800.0
2008-02-12,False,daily,35.29,35.35,34.42,34.63,567200.0,17.645,17.675,17.21,17.315,1134400.0
2008-02-11,False,daily,34.49,35.18,34.37,35.05,516400.0,17.245,17.59,17.185,17.525,1032800.0
2008-02-08,False,daily,34.71,34.86,34.1,34.49,728000.0,17.355,17.43,17.05,17.245,1456000.0
2008-02-07,False,daily,35.24,35.33,34.13,34.64,835000.0,17.62,17.665,17.065,17.32,1670000.0
2008-02-06,False,daily,36.75,36.75,35.04,35.2,891400.0,18.375,18.375,17.52,17.6,1782800.0
2008-02-05,False,daily,36.76,37.27,36.46,36.47,600800.0,18.38,18.635,18.23,18.235,1201600.0
2008-02-04,False,daily,37.96,37.98,36.86,37.16,915900.0,18.98,18.99,18.43,18.58,1831800.0
2008-02-01,False,daily,37.49,38.26,37.15,37.85,628400.0,18.745,19.13,18.575,18.925,1256800.0
2008-01-31,False,daily,35.64,37.46,35.48,37.2,635000.0,17.82,18.73,17.74,18.6,1270000.0
2008-01-30,False,daily,36.29,36.68,35.83,35.87,758300.0,18.145,18.34,17.915,17.935,1516600.0
2008-01-29,False,daily,35.83,36.56,35.74,36.56,652400.0,17.915,18.28,17.87,18.28,1304800.0
2008-01-28,False,daily,34.33,35.92,33.72,35.83,577300.0,17.165,17.96,16.86,17.915,1154600.0
2008-01-25,False,daily,35.49,35.49,34.11,34.15,762400.0,17.745,17.745,17.055,17.075,1524800.0
2008-01-24,False,daily,34.5,35.28,33.81,34.96,1055800.0,17.25,17.64,16.905,17.48,2111600.0
2008-01-23,False,daily,34.41,35.11,33.04,34.17,1934200.0,17.205,17.555,16.52,17.085,3868400.0
2008-01-22,False,daily,35.0,35.65,34.24,34.76,967300.0,17.5,17.825,17.12,17.38,1934600.0
2008-01-18,False,daily,36.92,37.1,35.62,35.93,1862200.0,18.46,18.55,17.81,17.965,3724400.0
2008-01-17,False,daily,37.9,38.0,36.36,36.85,627200.0,18.95,19.0,18.18,18.425,1254400.0
2008-01-16,False,daily,36.38,38.52,36.38,37.93,1220900.0,18.19,19.26,18.19,18.965,2441800.0
2008-01-15,False,daily,35.89,36.72,35.89,36.5,625300.0,17.945,18.36,17.945,18.25,1250600.0
2008-01-14,False,daily,35.7,36.31,35.58,36.16,500500.0,17.85,18.155,17.79,18.08,1001000.0
2008-01-11,False,daily,35.25,35.84,35.11,35.58,313600.0,17.625,17.92,17.555,17.79,627200.0
2008-01-10,False,daily,34.25,35.41,34.02,35.32,615900.0,17.125,17.705,17.01,17.66,1231800.0
2008-01-09,False,daily,33.74,34.43,33.55,34.43,1334700.0,16.87,17.215,16.775,17.215,2669400.0
2008-01-08,False,daily,34.95,35.42,33.86,33.99,337300.0,17.475,17.71,16.93,16.995,674600.0
2008-01-07,False,daily,35.0,35.2,34.71,34.99,472300.0,17.5,17.6,17.355,17.495,944600.0
2008-01-04,False,daily,35.92,36.26,34.9,34.99,641500.0,17.96,18.13,17.45,17.495,1283000.0
2008-01-03,False,daily,36.39,36.5,35.94,36.13,564800.0,18.195,18.25,17.97,18.065,1129600.0
2008-01-02,False,daily,36.49,36.7,35.89,36.35,571500.0,18.245,18.35,17.945,18.175,1143000.0
2009-12-31,False,daily,22.0,22.3,21.84,21.86,218700.0,11.0,11.15,10.92,10.93,437400.0
2009-12-30,False,daily,21.77,22.0,21.66,22.0,98400.0,10.885,11.0,10.83,11.0,196800.0
2009-12-29,False,daily,21.88,22.07,21.78,21.97,122600.0,10.94,11.035,10.89,10.985,245200.0
2009-12-28,False,daily,21.92,21.99,21.67,21.75,114100.0,10.96,10.995,10.835,10.875,228200.0
2009-12-24,False,daily,21.85,21.98,21.56,21.85,76900.0,10.925,10.99,10.78,10.925,153800.0
2009-12-23,False,daily,21.61,21.73,21.12,21.6,295700.0,10.805,10.865,10.56,10.8,591400.0
2009-12-22,False,daily,21.11,21.62,21.08,21.56,189500.0,10.555,10.81,10.54,10.78,379000.0
2009-12-21,False,daily,20.82,21.14,20.81,21.08,146100.0,10.41,10.57,10.405,10.54,292200.0
2009-12-18,False,daily,20.45,20.69,20.17,20.57,301600.0,10.225,10.345,10.085,10.285,603200.0
2009-12-17,False,daily,20.53,20.7,20.14,20.48,463400.0,10.265,10.35,10.07,10.24,926800.0
2009-12-16,False,daily,20.74,21.2,20.74,20.91,159100.0,10.37,10.6,10.37,10.455,318200.0
2009-12-15,False,daily,21.21,21.21,20.63,20.7,291400.0,10.605,10.605,10.315,10.35,582800.0
2009-12-14,False,daily,21.11,21.39,20.88,21.12,173400.0,10.555,10.695,10.44,10.56,346800.0
2009-12-11,False,daily,21.43,21.63,21.05,21.05,293800.0,10.715,10.815,10.525,10.525,587600.0
2009-12-10,False,daily,21.16,21.48,21.08,21.4,152900.0,10.58,10.74,10.54,10.7,305800.0
2009-12-09,False,daily,21.02,21.02,20.48,20.95,173800.0,10.51,10.51,10.24,10.475,347600.0
2009-12-08,False,daily,20.95,21.05,20.53,20.87,232200.0,10.475,10.525,10.265,10.435,464400.0
2009-12-07,False,daily,20.42,21.13,20.42,20.95,617900.0,10.21,10.565,10.21,10.475,1235800.0
2009-12-04,False,daily,20.04,20.565,19.96,20.52,553400.0,10.02,10.2825,9.98,10.26,1106800.0
2009-12-03,False,daily,19.81,20.48,19.81,19.9,167800.0,9.905,10.24,9.905,9.95,335600.0
2009-12-02,False,daily,19.3,19.8,19.3,19.77,225200.0,9.65,9.9,9.65,9.885,450400.0
2009-12-01,False,daily,19.59,19.78,19.08,19.34,196600.0,9.795,9.89,9.54,9.67,393200.0
2009-11-30,False,daily,19.69,19.69,18.79,19.39,815200.0,9.845,9.845,9.395,9.695,1630400.0
2009-11-27,False,daily,19.75,20.12,19.56,19.77,144800.0,9.875,10.06,9.78,9.885,289600.0
2009-11-25,False,daily,20.15,20.44,19.881,20.2,334600.0,10.075,10.22,9.9405,10.1,669200.0
2009-11-24,False,daily,20.68,20.68,19.76,20.17,619600.0,10.34,10.34,9.88,10.085,1239200.0
2009-11-23,False,daily,20.53,21.17,20.48,20.55,219200.0,10.265,10.585,10.24,10.275,438400.0
2009-11-20,False,daily,20.94,20.94,20.28,20.32,377800.0,10.47,10.47,10.14,10.16,755600.0
2009-11-19,False,daily,21.27,21.3,20.711,20.95,158700.0,10.635,10.65,10.3555,10.475,317400.0
2009-11-18,False,daily,21.35,21.41,21.17,21.37,181900.0,10.675,10.705,10.585,10.685,363800.0
2009-11-17,False,daily,21.59,21.81,21.32,21.51,325400.0,10.795,10.905,10.66,10.755,650800.0
2009-11-16,False,daily,21.42,21.93,21.42,21.71,474100.0,10.71,10.965,10.71,10.855,948200.0
2009-11-13,False,daily,21.28,21.54,20.29,21.37,2010400.0,10.64,10.77,10.145,10.685,4020800.0
2009-11-12,False,daily,23.29,23.59,22.81,23.01,195600.0,11.645,11.795,11.405,11.505,391200.0
2009-11-11,False,daily,23.0,23.71,22.99,23.4,231600.0,11.5,11.855,11.495,11.7,463200.0
2009-11-10,False,daily,22.43,23.0,22.4,22.87,304500.0,11.215,11.5,11.2,11.435,609000.0
2009-11-09,False,daily,22.01,22.47,21.78,22.47,214600.0,11.005,11.235,10.89,11.235,429200.0
2009-11-06,False,daily,21.42,21.94,21.34,21.7,401500.0,10.71,10.97,10.67,10.85,803000.0
2009-11-05,False,daily,21.26,22.06,21.26,21.71,465400.0,10.63,11.03,10.63,10.855,930800.0
2009-11-04,False,daily,21.0,21.61,20.85,21.06,444300.0,10.5,10.805,10.425,10.53,888600.0
2009-11-03,False,daily,20.34,20.83,20.0201,20.81,357300.0,10.17,10.415,10.01005,10.405,714600.0
2009-11-02,False,daily,20.47,21.05,20.19,20.6,668500.0,10.235,10.525,10.095,10.3,1337000.0
2009-10-30,False,daily,21.24,21.3,20.29,20.58,626600.0,10.62,10.65,10.145,10.29,1253200.0
2009-10-29,False,daily,20.85,21.62,20.72,21.32,310000.0,10.425,10.81,10.36,10.66,620000.0
2009-10-28,False,daily,21.22,21.46,20.57,20.69,600300.0,10.61,10.73,10.285,10.345,1200600.0
2009-10-27,False,daily,21.28,21.97,21.28,21.39,305300.0,10.64,10.985,10.64,10.695,610600.0
2009-10-26,False,daily,21.72,22.27,21.26,21.3,669700.0,10.86,11.135,10.63,10.65,1339400.0
2009-10-23,False,daily,22.77,22.77,21.71,21.75,555500.0,11.385,11.385,10.855,10.875,1111000.0
2009-10-22,False,daily,22.17,22.75,21.91,22.71,539600.0,11.085,11.375,10.955,11.355,1079200.0
2009-10-21,False,daily,22.75,22.96,22.18,22.24,461400.0,11.375,11.48,11.09,11.12,922800.0
2009-10-20,False,daily,22.85,22.85,22.34,22.69,429200.0,11.425,11.425,11.17,11.345,858400.0
2009-10-19,False,daily,22.56,22.93,22.37,22.83,326300.0,11.28,11.465,11.185,11.415,652600.0
2009-10-16,False,daily,22.71,22.8,22.22,22.62,412700.0,11.355,11.4,11.11,11.31,825400.0
2009-10-15,False,daily,22.36,23.0,22.22,22.96,379200.0,11.18,11.5,11.11,11.48,758400.0
2009-10-14,False,daily,22.65,22.72,22.33,22.52,372000.0,11.325,11.36,11.165,11.26,744000.0
2009-10-13,False,daily,21.96,22.46,21.76,22.3,226000.0,10.98,11.23,10.88,11.15,452000.0
2009-10-12,False,daily,22.5,22.64,21.84,22.03,471100.0,11.25,11.32,10.92,11.015,942200.0
2009-10-09,False,daily,21.86,22.49,21.6,22.48,398200.0,10.93,11.245,10.8,11.24,796400.0
2009-10-08,False,daily,21.74,22.37,21.73,21.83,461600.0,10.87,11.185,10.865,10.915,923200.0
2009-10-07,False,daily,21.31,21.49,21.0,21.46,260800.0,10.655,10.745,10.5,10.73,521600.0
2009-10-06,False,daily,21.45,21.9,21.22,21.33,270000.0,10.725,10.95,10.61,10.665,540000.0
2009-10-05,False,daily,21.06,21.45,20.75,21.36,375000.0,10.53,10.725,10.375,10.68,750000.0
2009-10-02,False,daily,20.57,21.08,20.33,20.76,661000.0,10.285,10.54,10.165,10.38,1322000.0
2009-10-01,False,daily,22.07,22.1,20.69,20.8,1585200.0,11.035,11.05,10.345,10.4,3170400.0
2009-09-30,False,daily,22.99,23.09,22.28,22.46,575000.0,11.495,11.545,11.14,11.23,1150000.0
2009-09-29,False,daily,23.69,23.91,22.61,22.94,335600.0,11.845,11.955,11.305,11.47,671200.0
2009-09-28,False,daily,23.11,23.65,23.11,23.6,297400.0,11.555,11.825,11.555,11.8,594800.0
2009-09-25,False,daily,22.78,23.16,22.62,23.03,403300.0,11.39,11.58,11.31,11.515,806600.0
2009-09-24,False,daily,23.79,23.85,22.65,22.89,1167800.0,11.895,11.925,11.325,11.445,2335600.0
2009-09-23,False,daily,24.34,24.69,23.59,23.59,1413000.0,12.17,12.345,11.795,11.795,2826000.0
2009-09-22,False,daily,24.53,24.87,24.24,24.32,207100.0,12.265,12.435,12.12,12.16,414200.0
2009-09-21,False,daily,24.15,24.56,24.09,24.43,214400.0,12.075,12.28,12.045,12.215,428800.0
2009-09-18,False,daily,24.47,24.81,24.19,24.32,322300.0,12.235,12.405,12.095,12.16,644600.0
2009-09-17,False,daily,24.76,25.06,24.1,24.44,575100.0,12.38,12.53,12.05,12.22,1150200.0
2009-09-16,False,daily,24.84,25.05,24.56,24.9,378900.0,12.42,12.525,12.28,12.45,757800.0
2009-09-15,False,daily,24.5,25.03,24.46,24.58,312200.0,12.25,12.515,12.23,12.29,624400.0
2009-09-14,False,daily,23.9,24.75,23.52,24.62,280800.0,11.95,12.375,11.76,12.31,561600.0
2009-09-11,False,daily,24.38,24.49,23.66,23.94,454100.0,12.19,12.245,11.83,11.97,908200.0
2009-09-10,False,daily,23.75,24.41,23.69,24.31,412100.0,11.875,12.205,11.845,12.155,824200.0
2009-09-09,False,daily,22.91,24.21,22.91,23.77,515300.0,11.455,12.105,11.455,11.885,1030600.0
2009-09-08,False,daily,22.95,23.28,22.75,23.03,237500.0,11.475,11.64,11.375,11.515,475000.0
2009-09-04,False,daily,21.76,22.99,21.75,22.96,292200.0,10.88,11.495,10.875,11.48,584400.0
2009-09-03,False,daily,21.91,22.15,21.57,21.85,206800.0,10.955,11.075,10.785,10.925,413600.0
2009-09-02,False,daily,21.18,21.96,20.87,21.77,232700.0,10.59,10.98,10.435,10.885,465400.0
2009-09-01,False,daily,21.52,22.55,21.08,21.18,311600.0,10.76,11.275,10.54,10.59,623200.0
2009-08-31,False,daily,22.02,22.52,21.68,21.69,521600.0,11.01,11.26,10.84,10.845,1043200.0
2009-08-28,False,daily,22.31,22.63,22.09,22.33,297300.0,11.155,11.315,11.045,11.165,594600.0
2009-08-27,False,daily,21.92,22.2,21.34,22.12,294300.0,10.96,11.1,10.67,11.06,588600.0
2009-08-26,False,daily,22.11,22.17,21.67,21.92,235600.0,11.055,11.085,10.835,10.96,471200.0
2009-08-25,False,daily,22.06,22.49,21.79,22.05,291600.0,11.03,11.245,10.895,11.025,583200.0
2009-08-24,False,daily,22.11,22.51,21.75,21.83,370000.0,11.055,11.255,10.875,10.915,740000.0
2009-08-21,False,daily,21.5,22.17,21.42,22.01,217000.0,10.75,11.085,10.71,11.005,434000.0
2009-08-20,False,daily,20.97,21.41,20.67,21.26,188900.0,10.485,10.705,10.335,10.63,377800.0
2009-08-19,False,daily,20.39,21.03,20.2,20.84,302800.0,10.195,10.515,10.1,10.42,605600.0
2009-08-18,False,daily,20.68,20.71,20.36,20.55,335300.0,10.34,10.355,10.18,10.275,670600.0
2009-08-17,False,daily,20.91,21.19,20.32,20.39,509600.0,10.455,10.595,10.16,10.195,1019200.0
2009-08-14,False,daily,21.75,21.75,20.99,21.3,242300.0,10.875,10.875,10.495,10.65,484600.0
2009-08-13,False,daily,21.62,21.95,21.09,21.83,364400.0,10.81,10.975,10.545,10.915,728800.0
2009-08-12,False,daily,21.3,22.05,21.3,21.62,291600.0,10.65,11.025,10.65,10.81,583200.0
2009-08-11,False,daily,21.38,21.61,21.06,21.31,400200.0,10.69,10.805,10.53,10.655,800400.0
2009-08-10,False,daily,21.22,21.79,21.22,21.65,321700.0,10.61,10.895,10.61,10.825,643400.0
2009-08-07,False,daily,20.9,21.74,20.76,21.66,385600.0,10.45,10.87,10.38,10.83,771200.0
2009-08-06,False,daily,21.25,21.91,20.5809,20.66,508900.0,10.625,10.955,10.29045,10.33,1017800.0
2009-08-05,False,daily,21.04,21.48,20.47,21.4,625900.0,10.52,10.74,10.235,10.7,1251800.0
2009-08-04,False,daily,20.59,21.81,20.59,21.36,629800.0,10.295,10.905,10.295,10.68,1259600.0
2009-08-03,False,daily,20.75,21.04,20.65,20.81,1147700.0,10.375,10.52,10.325,10.405,2295400.0
2009-07-31,False,daily,20.55,21.03,20.55,20.84,542100.0,10.275,10.515,10.275,10.42,1084200.0
2009-07-30,False,daily,20.45,20.99,20.35,20.74,440500.0,10.225,10.495,10.175,10.37,881000.0
2009-07-29,False,daily,20.57,20.82,19.81,20.1,357900.0,10.285,10.41,9.905,10.05,715800.0
2009-07-28,False,daily,20.75,20.875,20.36,20.67,523300.0,10.375,10.4375,10.18,10.335,1046600.0
2009-07-27,False,daily,20.46,21.05,20.21,20.97,1014400.0,10.23,10.525,10.105,10.485,2028800.0
2009-07-24,False,daily,19.76,20.21,19.72,20.15,850800.0,9.88,10.105,9.86,10.075,1701600.0
2009-07-23,False,daily,19.11,20.31,19.09,20.0,1011500.0,9.555,10.155,9.545,10.0,2023000.0
2009-07-22,False,daily,18.18,19.42,18.18,19.21,944600.0,9.09,9.71,9.09,9.605,1889200.0
2009-07-21,False,daily,18.57,18.64,18.08,18.43,696900.0,9.285,9.32,9.04,9.215,1393800.0
2009-07-20,False,daily,17.91,18.56,17.84,18.48,1040800.0,8.955,9.28,8.92,9.24,2081600.0
2009-07-17,False,daily,17.68,17.9,17.5404,17.8,438000.0,8.84,8.95,8.7702,8.9,876000.0
2009-07-16,False,daily,16.4,17.72,16.4,17.67,759200.0,8.2,8.86,8.2,8.835,1518400.0
2009-07-15,False,daily,15.77,16.68,15.63,16.66,657400.0,7.885,8.34,7.815,8.33,1314800.0
2009-07-14,False,daily,15.18,15.71,15.09,15.66,362200.0,7.59,7.855,7.545,7.83,724400.0
2009-07-13,False,daily,15.05,15.28,14.65,15.28,390700.0,7.525,7.64,7.325,7.64,781400.0
2009-07-10,False,daily,15.23,15.47,14.81,15.17,342500.0,7.615,7.735,7.405,7.585,685000.0
2009-07-09,False,daily,14.57,15.395,14.48,15.24,595100.0,7.285,7.6975,7.24,7.62,1190200.0
2009-07-08,False,daily,14.9,15.04,14.3601,14.56,705200.0,7.45,7.52,7.18005,7.28,1410400.0
2009-07-07,False,daily,15.13,15.32,14.78,14.82,296200.0,7.565,7.66,7.39,7.41,592400.0
2009-07-06,False,daily,15.26,15.65,14.92,15.2,436100.0,7.63,7.825,7.46,7.6,872200.0
2009-07-03,False,daily,,,,,,,,,,
2009-07-02,False,daily,15.65,15.71,15.21,15.3,302900.0,7.825,7.855,7.605,7.65,605800.0
2009-07-01,False,daily,15.85,15.95,15.7,15.87,370600.0,7.925,7.975,7.85,7.935,741200.0
2009-06-30,False,daily,15.83,15.83,15.43,15.81,543100.0,7.915,7.915,7.715,7.905,1086200.0
2009-06-29,False,daily,15.54,16.03,15.53,15.72,563400.0,7.77,8.015,7.765,7.86,1126800.0
2009-06-26,False,daily,15.43,15.73,15.25,15.58,503700.0,7.715,7.865,7.625,7.79,1007400.0
2009-06-25,False,daily,14.99,15.62,14.96,15.61,428200.0,7.495,7.81,7.48,7.805,856400.0
2009-06-24,False,daily,14.93,15.46,14.71,15.17,281800.0,7.465,7.73,7.355,7.585,563600.0
2009-06-23,False,daily,14.73,15.14,14.73,14.87,756700.0,7.365,7.57,7.365,7.435,1513400.0
2009-06-22,False,daily,14.81,14.8501,14.33,14.73,662000.0,7.405,7.42505,7.165,7.365,1324000.0
2009-06-19,False,daily,14.96,15.34,14.83,14.91,559500.0,7.48,7.67,7.415,7.455,1119000.0
2009-06-18,False,daily,14.78,14.94,14.41,14.9,610300.0,7.39,7.47,7.205,7.45,1220600.0
2009-06-17,False,daily,14.53,14.9,14.21,14.82,468300.0,7.265,7.45,7.105,7.41,936600.0
2009-06-16,False,daily,14.66,14.98,14.36,14.5,362800.0,7.33,7.49,7.18,7.25,725600.0
