company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 16:05:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56400000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 16:05:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.72
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 16:05:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55700000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 16:05:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.74
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1,2011-01-01,2011-03-31,2012-04-30 16:05:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.32
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4070337000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4070337000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2661259000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2661259000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1409078000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,856389000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,856389000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,552689000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,33911000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,18472000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,11672000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3767000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,548922000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,143450000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,405472000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,405472000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,420000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,405052000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55700000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,7.27
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56400000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,7.27
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55700000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,7.27
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2011.0,Q1TTM,2010-04-01,2011-03-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.16
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4751339000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4751339000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3170388000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3170388000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1580951000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,922125000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,922125000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,658826000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,43520000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,17906000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-21647000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-47261000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,611565000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,160766000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,450799000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,450799000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2460000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,448339000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,156849000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.86
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,156849000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.84
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,156849000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.86
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,FY,2012-01-01,2012-12-31,2015-02-17 16:08:50+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.48
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1328211000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1328211000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,880649000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,880649000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,447562000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,248547000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,248547000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,199015000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,13645000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3965000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,505000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9175000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,189840000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,47902000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,141938000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,141938000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,336000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,141602000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,156849000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.9
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,156849000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.9
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,156849000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.9
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q4,2012-10-01,2012-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1165923000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1165923000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,776319000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,776319000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,389604000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,227797000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,227797000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,161807000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12144000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4107000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9167000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17204000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,144603000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,37769000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,106834000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,106834000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,538000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,106296000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,151900000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.7
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,154100000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.69
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,151900000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.7
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3,2012-07-01,2012-09-30,2013-10-24 16:03:53+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.12
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3423128000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3423128000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2289739000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2289739000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1133389000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,673578000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,673578000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,459811000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,29875000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,13941000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-22152000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-38086000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,421725000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,112864000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,308861000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,308861000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2124000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2012.0,Q3YTD,2012-01-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,306737000.0
