company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,821000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-704000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-35000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,584000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,250000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,58000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,153000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,153000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-973000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-448000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-166000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,220000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,99000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1268000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1268000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-294000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1101000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestreceived,Cash Interest Received,=,,usd,1000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3458000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3458000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1568000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,82000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,748000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5856000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5856000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1872000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1441000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,596000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,250000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,60000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2410000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2410000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2131000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3001000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-674000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1913000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,433000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3460000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3460000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,647000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,FY,2011-01-01,2011-12-31,2014-02-11 07:05:55+00:00,,cashinterestreceived,Cash Interest Received,=,,usd,4000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2394000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2394000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1172000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,100000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1369000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5035000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5035000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1168000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1406000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,12000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2563000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2563000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1158000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2553000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-508000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1693000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,334000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2192000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2192000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,280000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,-454000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3YTD,2011-01-01,2011-09-30,2012-11-06 16:58:09+00:00,,cashinterestreceived,Cash Interest Received,=,,usd,3000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3419000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3419000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1545000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,138000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1708000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6810000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6810000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1794000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1425000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,529000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-122000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2815000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2815000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1174000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2553000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-627000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,624000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,463000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3267000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3267000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,728000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-598000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3TTM,2010-10-01,2011-09-30,,,cashinterestreceived,Cash Interest Received,=,,usd,4000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,867000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,867000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,407000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,35000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,653000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1962000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1962000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-458000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-40000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-497000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-497000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-556000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1582000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-167000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,230000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,89000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1986000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1986000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-521000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-156000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestreceived,Cash Interest Received,=,,usd,1000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q2YTD,2011-01-01,2011-06-30,2011-08-04 16:05:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1527000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q2YTD,2011-01-01,2011-06-30,2011-08-04 16:05:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1527000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2011.0,Q2YTD,2011-01-01,2011-06-30,2011-08-04 16:05:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,765000000.0
