Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/27/2004,4077.2,31.299999,31.299999,0.0,816.0,816.0,,424.100006,123.400002,100.800003,216.199997,-16.299999,145.100006,,,,,1416.5,1291.199951,2521.5,-1230.300049,0.0,1369.5,864.0,716.299988,147.700012,,,505.5,2660.699951,,548.099976,548.099976,,,410.5,410.5,0.0,0.0,,,474.400024,,,474.400024,1433.0,887.099976,887.099976,0.0,0.0,,405.899994,,,,405.899994,1292.99997,2725.99997,0.0,900.299988,,,-597.200012,1784.300049,-736.200043,1351.199982,0.0,1351.199982,4077.199952,
06/26/2004,4126.5,28.0,28.0,0.0,868.299988,868.299988,,452.700012,128.100006,104.699997,237.0,-17.1,138.5,,,,,1487.5,1274.200074,2524.600098,-1250.400024,0.0,1364.800049,852.799988,709.400024,143.399964,,,512.000061,2639.000123,,578.499878,578.499878,,,445.0,445.0,0.0,0.0,,,498.600122,,,498.600122,1522.1,813.500122,813.500122,0.0,0.0,,413.299988,,,,413.299988,1226.80011,2748.90011,0.0,926.499878,,,-597.200012,1811.900024,-763.600006,1377.599884,0.0,1377.599884,4126.499994,
09/25/2004,4144.4,69.9,69.9,0.0,860.6,860.6,,430.1,130.9,104.7,212.4,-17.9,130.3,,,,,1490.9,1277.4,2551.4,-1274.0,0.0,1376.1,863.1,722.8,140.3,,,513.0,2653.5,,539.8,539.8,,,197.1,197.1,0.0,0.0,,,542.6,,,542.6,1279.5,1054.3,1054.3,0.0,0.0,,392.0,,,,392.0,1446.3,2725.8,0.0,927.0,,,-597.4,1846.0,-757.0,1418.6,0.0,1418.6,4144.4,
01/01/2005,4399.3,84.8,84.8,0.0,887.4,887.4,,433.2,140.3,95.1,212.7,-14.9,137.0,,,,,1542.4,1381.0,2719.7,-1338.7,0.0,1475.9,902.8,757.0,145.8,,,573.1,2856.9,,619.2,619.2,,,204.5,204.5,0.0,0.0,,,563.6,,,563.6,1387.3,1007.2,1007.2,0.0,0.0,,456.1,,,,456.1,1463.3,2850.6,0.0,890.2,,,-597.6,1887.6,-631.5,1548.7,0.0,1548.7,4399.3,
07/02/2005,4271.0,31.0,31.0,0.0,899.6,899.6,,473.4,149.9,98.7,241.4,-16.6,132.1,,,,,1536.1,1309.5,2669.6,-1360.1,0.0,1425.4,860.6,725.7,134.9,,,564.8,2734.9,,616.1,616.1,,,182.4,182.4,0.0,0.0,,,506.2,,,506.2,1304.7,976.6,976.6,0.0,0.0,,438.5,,,,438.5,1415.1,2719.8,0.0,821.5,,,-597.3,1950.8,-623.8,1551.2,0.0,1551.2,4271.0,
10/01/2005,4235.0,75.5,75.5,0.0,878.8,878.8,,439.9,135.2,94.7,227.1,-17.1,120.6,,,,,1514.8,1297.2,2675.0,-1377.8,0.0,1423.0,855.4,724.5,130.9,,,567.6,2720.2,,567.6,567.6,,,124.7,124.7,0.0,0.0,,,511.1,,,511.1,1203.4,973.8,973.8,0.0,0.0,,453.5,,,,453.5,1427.3,2630.7,0.0,821.0,,,-597.3,1995.0,-614.4,1604.3,0.0,1604.3,4235.0,
12/31/2005,4203.9,98.5,98.5,0.0,863.2,863.2,,439.7,132.8,101.6,220.9,-15.6,156.9,,,,,1558.3,1295.7,2678.1,-1382.4,0.0,1349.9,771.8,673.1,98.7,,,578.1,2645.6,,577.9,577.9,,,364.7,364.7,0.0,0.0,,,583.0,,,583.0,1525.6,723.0,723.0,0.0,0.0,,443.4,,,,443.4,1166.4,2692.0,0.0,853.6,,,-638.2,1945.3,-648.8,1511.9,0.0,1511.9,4203.9,
04/01/2006,4142.5,39.1,39.1,0.0,836.7,836.7,,460.5,155.9,108.5,212.8,-16.7,169.8,,,,,1506.1,1280.9,2655.1,-1374.2,0.0,1355.5,773.4,676.6,96.8,,,582.1,2636.4,,606.2,606.2,,,376.4,376.4,0.0,0.0,,,454.1,,,454.1,1436.7,720.8,720.8,0.0,0.0,,420.5,,,,420.5,1141.3,2578.0,0.0,896.8,,,-638.2,1971.2,-665.3,1564.5,0.0,1564.5,4142.5,
07/01/2006,4237.3,49.1,49.1,0.0,898.2,898.2,,479.7,161.4,107.5,229.5,-18.7,161.9,,,,,1588.9,1279.6,2704.8,-1425.2,0.0,1368.8,780.7,684.6,96.1,,,588.1,2648.4,,605.4,605.4,,,326.5,326.5,0.0,0.0,,,507.7,,,507.7,1439.6,721.1,721.1,0.0,0.0,,411.8,,,,411.8,1132.9,2572.5,0.0,900.0,,,-638.0,2040.3,-637.5,1664.8,0.0,1664.8,4237.3,
09/30/2006,4257.0,50.8,50.8,0.0,887.1,887.1,,489.9,161.0,122.0,226.9,-20.0,159.5,,,,,1587.3,1283.1,2740.2,-1457.1,0.0,1386.6,800.4,703.5,96.9,,,586.2,2669.7,,619.0,619.0,,,357.0,357.0,0.0,0.0,,,548.2,,,548.2,1524.2,550.7,550.7,0.0,0.0,,434.9,,,,434.9,985.6,2509.8,0.0,926.7,,,-637.8,2082.5,-624.2,1747.2,0.0,1747.2,4257.0,
12/30/2006,4324.9,58.5,58.5,0.0,910.2,910.2,,496.9,170.5,127.5,243.2,-44.3,221.1,,,,,1686.7,1309.4,2775.6,-1466.2,0.0,1328.8,811.4,715.9,95.5,,,517.4,2638.2,,630.1,630.1,,,466.4,466.4,0.0,0.0,,,602.3,,,602.3,1698.8,501.6,501.6,0.0,0.0,,428.3,,,,428.3,929.9,2628.7,0.0,1005.6,,,-806.7,2155.6,-658.3,1696.2,0.0,1696.2,4324.9,
03/31/2007,4329.8,57.9,57.9,,912.0,912.0,,494.6,163.0,131.8,224.8,-25.0,212.4,,,,,1676.9,1311.6,2788.8,-1477.2,,1341.3,723.6,718.8,4.8,,,617.7,2652.9,,598.1,598.1,,,620.1,,,,,,453.2,,,453.2,1671.4,501.6,,,,,436.5,,,,436.5,938.1,2609.5,,981.2,,,-853.9,2179.3,-586.3,1720.3,,1720.3,4329.8,
12/29/2007,6244.8,71.5,71.5,0.0,1113.8,1113.8,,631.0,252.6,151.5,304.2,-77.3,242.0,,,,,2058.3,1591.4,3195.9,-1604.5,0.0,2595.1,1967.5,1683.3,284.2,,,627.6,4186.5,,679.2,679.2,,,1110.8,1110.8,0.0,0.0,,,687.6,,,687.6,2477.6,1145.0,1145.0,0.0,0.0,,632.8,,,,632.8,1777.8,4255.4,0.0,905.2,,,-858.2,2290.2,-347.8,1989.4,0.0,1989.4,6244.8,
03/29/2008,6404.8,73.2,73.2,,1116.9,1116.9,,658.3,269.3,155.5,309.9,,285.7,,,,,2134.1,1592.7,3258.6,-1665.9,,2678.0,2058.8,1738.3,320.5,,,619.2,4270.7,,743.5,743.5,,,750.8,,,,,,621.0,,,621.0,2115.3,1545.1,,,,,632.8,,,,632.8,2177.9,4293.2,,869.6,,,-858.2,2314.8,-214.6,2111.6,,2111.6,6404.8,
06/28/2008,6697.8,87.1,87.1,0.0,1232.8,1232.8,,679.1,282.0,161.2,310.8,,302.0,,,,,2301.0,1618.2,3340.5,-1722.3,0.0,2778.6,2108.3,1825.4,282.9,,,670.3,4396.8,,797.8,797.8,,,825.8,825.8,0.0,0.0,,,685.7,,,685.7,2309.3,1545.4,1545.4,0.0,0.0,,644.0,,,,644.0,2189.4,4498.7,0.0,847.8,,,-858.2,2363.4,-153.9,2199.1,0.0,2199.1,6697.8,
09/27/2008,6385.0,81.3,81.3,0.0,1120.7,1120.7,,648.7,272.8,157.7,289.7,,286.2,,,,,2136.9,1543.3,3245.8,-1702.5,0.0,2704.8,2043.1,1775.0,268.1,,,661.7,4248.1,,730.6,730.6,,,721.6,721.6,0.0,0.0,,,673.2,,,673.2,2125.4,1545.2,1545.2,0.0,0.0,,615.8,,,,615.8,2161.0,4286.4,0.0,871.5,,,-867.7,2382.3,-287.5,2098.6,0.0,2098.6,6385.0,
12/27/2008,6035.7,105.5,105.5,0.0,988.9,988.9,,583.6,256.2,143.4,248.6,-64.6,252.4,,,,,1930.4,1493.0,3173.1,-1680.1,0.0,2612.3,1990.8,1716.7,274.1,,,621.5,4105.3,,672.9,672.9,,,665.0,665.0,0.0,0.0,,,720.1,,,720.1,2058.0,1544.8,1544.8,0.0,0.0,,682.9,,,,682.9,2227.7,4285.7,0.0,767.0,,,-867.7,2381.3,-530.6,1750.0,0.0,1750.0,6035.7,
04/04/2009,4864.9,83.0,83.0,0.0,864.2,864.2,0.0,533.4,235.1,132.9,234.9,-69.5,208.6,,,,195.1,1689.2,1399.4,,,0.0,1776.3,1182.4,903.1,279.3,,,593.9,3175.7,,549.1,549.1,,,812.4,812.4,,,,,584.9,,,555.9,1946.4,1139.2,1139.2,,,,692.1,,,,692.1,1831.3,3777.7,,736.6,124.1,612.5,-571.0,1438.7,-517.1,1087.2,0.0,1087.2,4864.9,
07/04/2009,5043.2,91.9,91.9,0.0,975.6,975.6,0.0,518.4,221.0,124.3,241.3,-68.2,208.2,,,,201.8,1794.1,1404.0,3170.1,-1766.1,0.0,1845.1,1217.1,940.0,277.1,,,628.0,3249.1,,608.0,608.0,,,791.6,791.6,,,,,616.5,,,605.0,2016.1,1134.9,1134.9,,,,690.9,,,,690.9,1825.8,3841.9,0.0,747.2,124.1,623.1,-570.8,1432.7,-407.8,1201.3,0.0,1201.3,5043.2,
10/03/2009,5094.6,91.9,91.9,0.0,1008.6,1008.6,0.0,511.8,235.6,122.4,223.3,-69.5,212.0,,,,201.6,1824.3,1393.3,,,0.0,1877.0,1233.5,962.2,271.3,,,643.5,3270.3,,650.5,650.5,,,669.4,669.4,,,,,668.4,,,656.8,1988.3,1115.7,1115.7,,,,690.6,,,,690.6,1806.3,3794.6,0.0,822.5,124.1,698.4,-570.8,1472.4,-424.1,1300.0,0.0,1300.0,5094.6,
01/02/2010,5002.8,138.1,138.1,0.0,918.6,918.6,,477.3,217.9,119.6,205.2,-65.4,199.2,0.0,,236.6,90.7,1733.2,1354.7,3207.9,-1853.2,0.0,1914.9,1213.0,950.8,262.2,45.7,,419.6,3269.6,,1072.7,689.8,40.8,342.1,535.6,475.1,0.0,0.0,,60.5,259.4,,,249.4,1867.7,1088.7,1088.7,0.0,0.0,,683.8,0.0,556.0,127.8,0.0,1772.5,3640.2,,847.0,124.1,722.9,-595.8,1499.7,-388.3,1362.6,0.0,1362.6,5002.8,
04/03/2010,4991.9,143.6,143.6,0.0,963.1,963.1,0.0,519.0,233.7,129.9,219.1,-63.7,201.0,,,226.4,94.2,1826.7,1292.9,3140.0,-1847.1,0.0,1872.3,1180.9,930.7,250.2,,,465.0,3165.2,,706.9,695.9,,11.0,628.3,628.3,,,,,526.4,,,516.1,1861.6,1073.7,1073.7,,,,675.2,,552.5,122.7,0.0,1748.9,3610.5,0.0,847.0,124.1,722.9,-652.1,1532.0,-345.5,1381.4,0.0,1381.4,4991.9,
07/03/2010,5054.2,148.9,148.9,0.0,1055.8,1055.8,0.0,564.1,249.8,135.3,242.5,-63.5,226.3,,,210.9,215.4,1995.1,1243.0,3083.3,-1840.3,0.0,1816.1,1147.1,906.6,240.5,,,458.1,3059.1,,781.5,770.5,,11.0,526.7,526.7,,,,,606.0,,,591.7,1914.2,1060.5,1060.5,,,,670.1,,546.1,124.0,0.0,1730.6,3644.8,0.0,835.3,124.1,711.2,-670.4,1593.7,-349.2,1409.4,0.0,1409.4,5054.2,
10/02/2010,5213.2,157.8,157.8,0.0,1079.2,1079.2,0.0,576.2,263.1,147.8,228.6,-63.3,316.7,,,188.9,141.0,2129.9,1267.7,3177.8,-1910.1,,1815.6,1178.8,941.4,237.4,,,447.9,3083.3,,839.2,762.8,64.4,12.0,443.5,443.5,,,,,610.1,,,601.0,1892.8,1065.8,1065.8,,,,722.6,,607.3,115.3,0.0,1788.4,3681.2,0.0,866.9,124.1,742.8,-688.4,1635.9,-282.4,1532.0,0.0,1532.0,5213.2,
01/01/2011,5099.4,127.5,127.5,0.0,996.1,996.1,0.0,519.9,243.3,130.5,205.3,-59.2,308.4,0.0,0.0,266.0,146.8,1951.9,1262.9,3186.2,-1923.3,0.0,1884.6,1169.7,940.8,228.9,40.0,,408.9,3147.5,,1198.1,748.2,53.2,396.7,381.0,379.8,0.0,0.0,,1.2,252.7,0.0,0.0,242.4,1831.8,956.2,956.2,0.0,0.0,,665.7,0.0,541.1,124.6,0.0,1621.9,3453.7,0.0,892.1,124.1,768.0,-758.2,1727.9,-216.1,1645.7,0.0,1645.7,5099.4,
04/02/2011,5314.7,120.4,120.4,0.0,1072.3,1072.3,0.0,630.6,281.1,166.9,243.3,-60.7,336.9,,0.0,266.1,329.1,2160.2,1254.6,,,0.0,1899.9,1180.8,957.5,223.3,,,453.0,3154.5,,827.6,816.6,,11.0,567.6,567.6,,,,,552.4,,,542.6,1947.6,955.4,955.4,,,,674.5,,,,674.5,1629.9,3577.5,0.0,885.0,124.1,760.9,-771.7,1746.0,-122.1,1737.2,0.0,1737.2,5314.7,
07/02/2011,5360.0,125.4,125.4,0.0,1132.7,1132.7,0.0,641.4,281.1,156.6,266.2,-62.5,317.2,,0.0,261.9,311.2,2216.7,1245.5,,,0.0,1897.8,1177.5,962.0,215.5,,,458.4,3143.3,,809.9,765.4,,44.5,611.8,611.8,,,,,524.9,,,516.3,1946.6,954.8,954.8,,,,654.0,,,,654.0,1608.8,3555.4,0.0,889.6,124.1,765.5,-771.7,1792.6,-105.9,1804.6,0.0,1804.6,5360.0,
10/01/2011,5060.5,119.7,119.7,0.0,1074.5,1074.5,0.0,571.2,257.8,148.2,226.8,-61.6,271.5,,0.0,252.4,265.8,2036.9,1177.3,,,0.0,1846.3,1137.1,933.5,203.6,,,456.8,3023.6,,730.9,719.9,,11.0,433.2,433.2,,,,,578.1,,,568.8,1742.2,954.5,954.5,,,,614.7,,,,614.7,1569.2,3311.4,0.0,894.0,124.1,769.9,-796.7,1815.8,-164.0,1749.1,0.0,1749.1,5060.5,
12/31/2011,4972.7,178.0,178.0,0.0,877.1,877.1,0.0,475.1,193.8,126.4,154.9,0.0,688.6,0.0,454.9,322.3,109.8,2218.8,1079.4,2868.0,-1788.6,0.0,1674.5,920.5,759.3,161.2,35.6,,396.1,2753.9,,974.0,736.5,81.8,155.7,227.1,225.5,,,,1.6,446.0,0.0,0.0,427.4,1647.1,954.2,954.2,,,,712.9,0.0,587.1,125.8,0.0,1667.1,3314.2,0.0,902.7,124.1,778.6,-791.5,1810.5,-263.2,1658.5,0.0,1658.5,4972.7,
03/31/2012,5070.9,190.7,190.7,0.0,961.9,961.9,0.0,518.8,235.2,153.0,187.7,-57.1,664.3,,443.6,317.7,216.6,2335.7,1059.6,2899.3,-1839.7,0.0,1675.6,922.9,768.5,154.4,,,435.0,2735.2,,764.5,764.5,,,613.2,613.2,,,,,644.7,,,635.5,2022.4,703.7,703.7,,,,680.6,,,,680.6,1384.3,3406.7,0.0,901.8,124.1,777.7,-843.5,1823.8,-217.9,1664.2,0.0,1664.2,5070.9,
06/30/2012,5057.9,161.4,161.4,0.0,982.0,982.0,0.0,521.6,237.7,159.1,181.5,-56.7,736.8,,511.2,307.5,218.7,2401.8,1012.3,2825.7,-1813.4,0.0,1643.8,897.5,751.6,145.9,,,438.8,2656.1,,847.7,787.3,60.4,,671.5,671.5,,,,,603.1,,,595.5,2122.3,703.2,703.2,,,,661.9,,531.0,130.9,0.0,1365.1,3487.4,0.0,909.6,124.1,785.5,-904.9,1859.4,-293.6,1570.5,0.0,1570.5,5057.9,
09/29/2012,5102.4,190.7,190.7,0.0,1001.5,1001.5,0.0,532.7,234.9,167.6,191.0,-60.8,724.1,,475.0,298.6,241.1,2449.0,1007.4,2861.9,-1854.5,0.0,1646.0,901.1,761.8,139.3,,,446.3,2653.4,,846.7,777.0,69.7,,674.4,674.4,,,,,632.9,,,628.8,2154.0,702.7,702.7,,,,660.2,,521.6,138.6,0.0,1362.9,3516.9,0.0,918.6,124.1,794.5,-982.9,1890.0,-240.2,1585.5,0.0,1585.5,5102.4,
12/29/2012,5105.3,235.4,235.4,0.0,972.8,972.8,0.0,473.3,184.5,139.2,149.6,0.0,730.2,0.0,472.2,331.6,118.9,2411.7,1015.5,2871.1,-1855.6,0.0,1678.1,889.4,764.4,125.0,38.3,,418.8,2693.6,,1153.6,804.3,65.1,284.2,520.2,268.3,,,,251.9,400.7,0.0,0.0,396.9,2074.5,702.2,702.2,,,,747.7,0.0,607.2,140.5,0.0,1449.9,3524.4,0.0,925.9,124.1,801.8,-977.8,1910.8,-278.0,1580.9,0.0,1580.9,5105.3,
03/30/2013,5137.6,207.7,207.7,0.0,988.7,988.7,0.0,516.3,206.8,150.6,158.9,0.0,801.1,,551.5,343.4,116.9,2513.8,939.5,2657.9,-1718.4,0.0,1684.3,873.9,756.9,117.0,,,467.0,2623.8,,864.4,813.2,51.2,,655.4,655.4,,,,,606.4,,,592.4,2126.2,702.0,702.0,,,,735.7,,593.1,142.6,0.0,1437.7,3563.9,0.0,916.4,124.1,792.3,-985.3,1933.9,-291.3,1573.7,0.0,1573.7,5137.6,
06/29/2013,5191.0,211.6,211.6,0.0,1009.5,1009.5,0.0,508.0,202.6,149.2,156.2,0.0,859.9,,609.4,344.3,116.4,2589.0,922.4,2665.6,-1743.2,0.0,1679.6,856.7,747.5,109.2,,,478.6,2602.0,,874.4,821.3,53.1,,438.2,438.2,,,,,672.3,,,665.0,1984.9,951.4,951.4,,,,740.1,,595.3,144.8,0.0,1691.5,3676.4,0.0,924.8,124.1,800.7,-1060.1,1974.9,-325.0,1514.6,0.0,1514.6,5191.0,
09/28/2013,4732.8,309.6,309.6,0.0,1055.5,1055.5,0.0,531.3,208.2,167.6,155.5,0.0,268.5,,6.3,322.8,123.0,2164.9,912.6,2676.9,-1764.3,0.0,1655.3,857.5,754.5,103.0,,,475.0,2567.9,,833.4,833.4,,,114.8,114.8,,,,,625.2,,,620.4,1573.4,950.9,950.9,,,,634.6,,485.0,149.6,0.0,1585.5,3158.9,0.0,928.9,124.1,804.8,-1121.0,1993.6,-227.6,1573.9,0.0,1573.9,4732.8,
12/28/2013,4610.6,351.6,351.6,0.0,1016.5,1016.5,0.0,494.1,196.3,149.0,148.8,0.0,229.6,0.0,1.3,263.4,121.7,2091.8,922.5,2702.8,-1780.3,0.0,1596.3,847.1,751.1,96.0,35.4,,450.4,2518.8,,1237.8,889.5,49.3,299.0,76.9,76.9,,,,,239.4,0.0,0.0,234.7,1554.1,950.6,950.6,,,,613.7,0.0,476.4,137.3,0.0,1564.3,3118.4,0.0,936.4,124.1,812.3,-1172.2,2009.1,-281.1,1492.2,0.0,1492.2,4610.6,
03/29/2014,4591.3,205.1,205.1,0.0,1086.2,1086.2,0.0,547.6,214.8,167.8,165.0,0.0,234.1,,1.3,261.6,118.7,2073.0,919.0,2727.9,-1808.9,0.0,1599.3,849.7,760.0,89.7,,,488.0,2518.3,,922.8,887.3,35.5,,167.9,167.9,,,,,449.8,,,445.5,1540.5,950.4,950.4,,,,605.4,,469.1,136.3,0.0,1555.8,3096.3,0.0,928.0,124.1,803.9,-1207.0,2051.8,-277.8,1495.0,0.0,1495.0,4591.3,
06/28/2014,4616.6,221.9,221.9,0.0,1114.6,1114.6,0.0,560.4,218.5,176.8,165.1,0.0,233.0,,2.2,250.7,123.1,2129.9,905.3,2725.4,-1820.1,0.0,1581.4,842.0,758.6,83.4,,,488.7,2486.7,,890.2,871.4,18.8,,227.5,227.5,,,,,505.0,,,494.6,1622.7,945.2,945.2,,,,619.6,,475.7,143.9,0.0,1564.8,3187.5,0.0,935.8,124.1,811.7,-1291.5,2063.4,-278.6,1429.1,0.0,1429.1,4616.6,
09/27/2014,4502.3,195.6,195.6,0.0,1087.6,1087.6,0.0,547.2,214.6,163.9,168.7,0.0,239.4,,0.9,247.6,128.9,2069.8,884.1,2689.1,-1805.0,0.0,1548.4,815.9,742.0,73.9,,,484.9,2432.5,,911.8,867.0,44.8,,167.1,167.1,,,,,554.0,,,525.4,1632.9,945.1,945.1,,,,633.8,,,,633.8,1578.9,3211.8,0.0,942.7,124.1,818.6,-1378.5,2075.9,-349.6,1290.5,0.0,1290.5,4502.3,
01/03/2015,4356.9,207.2,207.2,0.0,958.1,958.1,0.0,491.8,183.6,150.4,157.8,0.0,264.2,0.0,0.8,312.9,145.6,1921.3,875.3,2654.5,-1779.2,0.0,1560.3,789.0,721.6,67.4,20.0,,438.4,2435.6,,1110.4,797.8,60.1,252.5,204.3,198.6,,,,5.7,278.3,0.0,0.0,266.6,1593.0,940.1,940.1,,,,776.1,0.0,648.3,127.8,0.0,1716.2,3309.2,0.0,948.0,124.1,823.9,-1471.3,2116.5,-545.5,1047.7,0.0,1047.7,4356.9,
04/04/2015,4308.4,189.0,189.0,0.0,988.0,988.0,0.0,508.9,189.5,157.6,161.8,0.0,278.2,,17.7,306.6,246.0,1964.1,831.2,2566.2,-1735.0,0.0,1513.1,757.9,697.0,60.9,,,448.6,2344.3,,825.1,825.1,,,265.7,265.7,,,,,511.2,,,505.4,1602.0,940.3,940.3,,,,759.5,,,,759.5,1699.8,3301.8,0.0,934.5,124.1,810.4,-1470.2,2155.1,-612.8,1006.6,0.0,1006.6,4308.4,
07/04/2015,4349.4,225.7,225.7,0.0,1011.4,1011.4,0.0,512.1,191.0,155.1,166.0,0.0,248.9,,2.0,300.9,246.9,1998.1,851.7,2613.3,-1761.6,0.0,1499.6,754.1,698.4,55.7,,,444.6,2351.3,,856.0,856.0,,,182.2,182.2,,,,,507.8,,,507.8,1546.0,964.7,964.7,,,,761.1,,,,761.1,1725.8,3271.8,0.0,942.1,124.1,818.0,-1455.2,2193.3,-602.6,1077.6,0.0,1077.6,4349.4,
10/03/2015,4236.4,143.8,143.8,0.0,999.0,999.0,0.0,512.4,191.4,153.1,167.9,0.0,260.8,,0.0,304.5,260.8,1916.0,840.6,,,0.0,1479.8,741.4,690.7,50.7,,,433.9,2320.4,,840.4,840.4,,,85.1,85.1,,,,,539.2,,,539.2,1464.7,963.9,963.9,,,,755.6,,0.1,,755.5,1719.5,3184.2,0.0,949.6,124.1,825.5,-1483.5,2244.3,-658.2,1052.2,0.0,1052.2,4236.4,
01/02/2016,4133.7,158.8,158.8,0.0,964.7,964.7,0.0,478.7,180.5,143.0,155.2,0.0,173.2,0.0,2.5,372.2,134.2,1775.4,847.9,2599.9,-1752.0,0.0,1510.4,732.0,686.2,45.8,,,406.2,2358.3,,1134.5,814.6,45.1,274.8,95.3,92.8,,,,2.5,229.3,0.0,0.0,224.1,1459.1,963.6,963.6,,,,745.3,0.0,637.4,107.9,0.0,1708.9,3168.0,0.0,958.1,124.1,834.0,-1587.0,2277.6,-683.0,965.7,0.0,965.7,4133.7,
04/02/2016,4249.4,169.6,169.6,0.0,1019.1,1019.1,0.0,519.5,197.9,155.5,166.1,0.0,179.2,,2.5,381.8,170.4,1887.4,847.9,2639.2,-1791.3,0.0,1514.1,736.4,695.1,41.3,,,395.9,2362.0,,836.9,836.9,,,264.9,264.9,,,,,492.4,,,483.1,1594.2,963.3,963.3,,,,723.6,,612.1,111.5,0.0,1686.9,3281.1,0.0,952.8,124.1,828.7,-1653.0,2329.7,-661.2,968.3,0.0,968.3,4249.4,
07/02/2016,4294.8,216.1,216.1,0.0,1028.3,1028.3,0.0,524.1,197.4,162.0,164.7,0.0,174.0,,4.4,390.4,166.9,1942.5,838.7,2600.8,-1762.1,0.0,1513.6,727.4,691.0,36.4,,,395.8,2352.3,,867.9,867.9,,,199.0,199.0,,,,,525.3,,,520.3,1592.2,962.9,962.9,,,,783.2,,674.5,108.7,0.0,1746.1,3338.3,0.0,958.5,124.1,834.4,-1698.7,2385.5,-688.8,956.5,0.0,956.5,4294.8,
10/01/2016,4600.4,189.4,189.4,0.0,1069.7,1069.7,0.0,565.3,207.8,172.1,185.4,0.0,189.2,,5.9,390.7,181.2,2013.6,905.4,2685.5,-1780.1,0.0,1681.4,892.5,821.6,70.9,,,398.2,2586.8,,1074.5,866.7,,207.8,587.6,587.6,,,,,394.0,,,390.9,2056.1,713.0,713.0,,,,788.9,,684.5,104.4,0.0,1501.9,3558.0,0.0,967.2,124.1,843.1,-1699.9,2444.1,-669.0,1042.4,0.0,1042.4,4600.4,
12/31/2016,4396.4,195.1,195.1,0.0,1001.0,1001.0,0.0,519.1,185.0,156.8,177.3,0.0,189.6,0.1,6.8,313.2,147.4,1904.8,915.2,2661.4,-1746.2,0.0,1576.4,860.3,793.6,66.7,,,402.8,2491.6,,1184.6,841.9,37.9,304.8,579.1,326.4,,,,252.7,240.6,0.0,0.0,232.8,2004.3,713.4,713.4,,,,753.2,0.0,660.9,92.3,0.0,1466.6,3470.9,0.0,976.1,124.1,852.0,-1772.0,2473.3,-751.9,925.5,0.0,925.5,4396.4,
04/01/2017,4765.9,294.9,294.9,0.0,1099.5,1099.5,0.0,579.9,209.2,172.2,198.5,0.0,210.3,,8.0,317.8,195.3,2184.6,940.3,2736.2,-1795.9,0.0,1641.0,909.8,826.4,83.4,,,413.4,2581.3,,1074.3,906.1,,168.2,333.2,333.2,,,,,351.8,,,348.6,1759.3,1250.2,1250.2,,,,741.8,,649.9,91.9,0.0,1992.0,3751.3,0.0,963.3,124.1,839.2,-1774.1,2537.9,-712.5,1014.6,0.0,1014.6,4765.9,
07/01/2017,5091.8,209.4,209.4,0.0,1138.1,1138.1,0.0,618.5,214.2,189.5,214.8,0.0,243.8,,8.3,325.1,230.3,2209.8,1017.8,2865.5,-1847.7,0.0,1864.2,1118.5,950.4,168.1,,,420.6,2882.0,,1119.7,930.9,,188.8,444.0,444.0,,,,,408.7,,,398.6,1972.4,1276.3,1276.3,,,,773.3,,656.0,117.3,0.0,2049.6,4022.0,0.0,970.0,124.1,845.9,-1805.6,2621.8,-716.4,1069.8,0.0,1069.8,5091.8,
10/01/2017,5270.0,232.3,232.3,0.0,1184.8,1184.8,0.0,620.0,222.1,182.6,215.3,0.0,246.2,,6.8,347.4,233.7,2283.3,1047.0,2941.4,-1894.4,0.0,1939.7,1147.2,977.1,170.1,,,445.1,2986.7,,1175.3,949.2,,226.1,383.0,383.0,,,,,465.0,,,462.0,2023.3,1298.4,1298.4,,,,813.4,,678.7,134.7,0.0,2111.8,4135.1,0.0,978.7,124.1,854.6,-1838.0,2693.3,-699.1,1134.9,0.0,1134.9,5270.0,
