Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/2009,42214,1608,1608,0.0,3330,3330.0,0.0,1132,48.0,0.0,600.0,484.0,930,,0.0,140.0,666.0,7000,32905,51442,-18537,0,0.0,2309,,,,1450.0,859,35214,,4530,2999,79.0,,1452.0,239.0,0.0,,,,239.0,337,,305.0,2813.0,0,5106,2556,2556.0,,,,6032,,,2774,8588,13694,0.0,7309,177.0,7132.0,-4150.0,25864.0,-565.0,28458,62.0,28520,42214,
12/31/2009,44229,1224,1224,0.0,4092,4092.0,0.0,998,63.0,0.0,574.0,361.0,4293,77.0,,136.0,723.0,10607,31137,48811,-17674,0,,2485,0.0,0.0,0.0,1732.0,676,33622,,5573,3282,,0.0,2291.0,239.0,0.0,,,,239.0,679,0.0,1200.0,2800.0,0,6491,2557,2557.0,,,,6022,-957.0,91.0,2752,8579,15070,0.0,7304,177.0,7127.0,-4161.0,26534.0,-596.0,29081,78.0,29159,44229,
03/31/2010,45531,1895,1895,0.0,4616,4616.0,0.0,1066,64.0,0.0,559.0,443.0,1511,106.0,,131.0,724.0,9088,33864,54209,-20345,0,,2579,,,0.0,1776.0,697,36443,,5063,4071,,,992.0,83.0,0.0,,,,83.0,1294,,214.0,3236.0,0,6440,2511,2511.0,,,,6543,,,2962,9054,15494,0.0,7315,177.0,7138.0,-4161.0,27329.0,-548.0,29935,102.0,30037,45531,
06/30/2010,46259,2322,2322,0.0,4335,4335.0,0.0,1220,57.0,0.0,738.0,425.0,1312,81.0,,126.0,457.0,9189,34514,55719,-21205,0,,2556,,,0.0,1786.0,689,37070,,4961,3952,,,1009.0,12.0,0.0,,,,12.0,1089,,140.0,3321.0,0,6062,2511,2511.0,,,,6774,,,3187,9285,15347,0.0,7370,177.0,7193.0,-4172.0,28083.0,-483.0,30798,114.0,30912,46259,
09/30/2010,47503,2109,2109,0.0,4367,4367.0,0.0,1127,59.0,0.0,661.0,407.0,1319,99.0,,120.0,307.0,8922,35974,58020,-22046,0,,2607,,,,1777.0,731,38581,,4901,3832,,,1069.0,0.0,0.0,,,,,1397,,125.0,3450.0,0,6298,2512,2512.0,,,,6849,,,3154,9361,15659,0.0,7359,177.0,7182.0,-4172.0,28964.0,-443.0,31708,136.0,31844,47503,
12/31/2010,52432,2578,2578,0.0,5032,5032.0,0.0,1041,63.0,0.0,636.0,342.0,4408,95.0,,115.0,667.0,13059,36536,56957,-20421,0,,2837,0.0,0.0,0.0,2039.0,703,39373,,7043,4646,0.0,0.0,2397.0,0.0,0.0,0.0,0.0,,,782,0.0,1117.0,3445.0,0,7825,5111,5111.0,0.0,0.0,,7012,-1032.0,1069.0,2298,12123,19948,0.0,7368,177.0,7191.0,-4228.0,29868.0,-524.0,32484,,32484,52432,
03/31/2011,54065,2100,2100,0.0,6009,6009.0,0.0,1091,64.0,0.0,668.0,359.0,1391,65.0,,112.0,1391.0,10591,40598,61894,-21296,0,0.0,2876,,,,2093.0,718,43474,,6101,5076,,,1025.0,1000.0,1000.0,,,,0.0,2290,,64.0,3724.0,0,9391,3748,3748.0,,,,7268,,,3368,11016,20407,0.0,7378,177.0,7201.0,-4241.0,31043.0,-522.0,33658,0.0,33658,54065,
06/30/2011,54595,1994,1994,0.0,5542,5542.0,0.0,1202,69.0,0.0,772.0,361.0,1205,61.0,,107.0,1205.0,9943,41795,63895,-22100,0,0.0,2857,,,,2084.0,712,44652,,7260,5030,,,2230.0,500.0,500.0,,,,0.0,333,,1141.0,4002.0,0,8093,3749,3749.0,,,,7593,-1081.0,,3424,11342,19435,,7398,177.0,7221.0,-4271.0,32485.0,-452.0,35160,0.0,35160,54595,
09/30/2011,57244,4039,4039,0.0,4829,4829.0,0.0,1249,68.0,0.0,794.0,387.0,1259,,,102.0,1259.0,11376,43025,66021,-22996,0,,2843,,,,2105.0,738,45868,,6769,4595,,,2174.0,0.0,0.0,,,,,235,,1724.0,4494.0,0,7004,5870,5870.0,,,,7891,-1655.0,,3226,13761,20765,0.0,7450,177.0,7273.0,-4434.0,33882.0,-419.0,36479,0.0,36479,57244,
12/31/2011,60044,3781,3781,0.0,5395,5395.0,,1069,69.0,0.0,655.0,345.0,1297,74.0,,98.0,421.0,11542,45684,69371,-23687,0,,2818,0.0,0.0,0.0,2072.0,672,48502,,7744,5304,0.0,0.0,2440.0,0.0,0.0,0.0,0.0,,0.0,203,0.0,963.0,4846.0,0,7947,5871,5871.0,0.0,0.0,,8606,-958.0,1150.0,2507,14477,22424,0.0,7463,177.0,7286.0,-4502.0,35142.0,-483.0,37620,,37620,60044,
03/31/2012,61622,3760,3760,0.0,5712,5712.0,0.0,1250,70.0,0.0,803.0,377.0,1265,71.0,0.0,0.0,1265.0,11987,46903,71646,-24743,0,,2732,,,,1965.0,696,49635,,6958,5522,,,1436.0,0.0,0.0,,,,,1140,,71.0,5203.0,0,8098,5873,5873.0,,,,8904,,,3630,14777,22875,0.0,7490,177.0,7313.0,-4517.0,36262.0,-488.0,38747,,38747,61622,
06/30/2012,64283,4410,4410,0.0,4959,4959.0,0.0,1499,65.0,0.0,998.0,436.0,1265,56.0,,0.0,1265.0,12133,49397,75202,-25805,0,,2753,,,,1972.0,725,52150,,6422,5453,,,969.0,0.0,0.0,,,,,1465,,55.0,5644.0,0,7887,7620,7620.0,,,,9226,-1.0,,3528,16846,24733,,7548,177.0,7371.0,-4660.0,37152.0,-490.0,39550,,39550,64283,
09/30/2012,65625,3760,3760,0.0,5354,5354.0,,1297,60.0,0.0,745.0,492.0,1498,30.0,,0.0,1498.0,11909,50963,77897,-26934,0,,2753,,,,1982.0,741,53716,,7157,5504,,,1653.0,0.0,0.0,,,,,677,,27.0,6111.0,0,7834,7622,7622.0,,,,9695,,,3557,17317,25151,,7576,178.0,7398.0,-4710.0,38089.0,-481.0,40474,,40474,65625,
12/31/2012,64210,1592,1592,0.0,4916,4916.0,,1344,70.0,0.0,763.0,511.0,1640,22.0,,0.0,1640.0,9492,52064,80096,-28032,0,,2654,0.0,0.0,0.0,1894.0,738,54718,,6674,4708,0.0,0.0,1966.0,600.0,0.0,0.0,0.0,,600.0,16,0.0,497.0,6039.0,0,7290,7023,7023.0,0.0,0.0,,9849,-480.0,1243.0,2550,16872,24162,0.0,7619,178.0,7441.0,-5091.0,37990.0,-502.0,40016,32.0,40048,64210,
03/31/2013,65824,2140,2140,0.0,4995,4995.0,0.0,1306,74.0,0.0,690.0,542.0,1713,21.0,,0.0,1713.0,10154,52981,82247,-29266,0,,2689,,,,1917.0,751,55670,,7092,4889,,,2203.0,600.0,0.0,,,,600.0,94,,646.0,6310.0,0,7786,7024,7024.0,,,,10074,-630.0,,3748,17098,24884,0.0,7646,178.0,7468.0,-5091.0,38829.0,-502.0,40882,58.0,40940,65824,
06/30/2013,67422,3069,3069,0.0,5221,5221.0,0.0,1340,75.0,0.0,725.0,540.0,1229,23.0,,0.0,680.0,10859,53949,84485,-30536,0,,2614,,,,1808.0,783,56563,,7031,5274,,,1757.0,600.0,0.0,,,,600.0,603,,593.0,6658.0,0,8234,7026,7026.0,,,,10312,-574.0,,3635,17338,25572,0.0,7688,178.0,7510.0,-5113.0,39634.0,-456.0,41753,97.0,41850,67422,
09/30/2013,69437,3771,3771,0.0,5653,5653.0,0.0,1328,74.0,0.0,708.0,546.0,1186,20.0,,0.0,341.0,11938,55027,86871,-31844,0,,2472,,,,1713.0,739,57499,,8158,5671,,,2487.0,600.0,0.0,,,,600.0,84,,947.0,7048.0,0,8842,6961,6961.0,,,,10666,-676.0,,3347,17627,26469,0.0,7686,178.0,7508.0,-5148.0,40700.0,-448.0,42790,178.0,42968,69437,
12/31/2013,69443,3393,3393,0.0,5674,5674.0,0.0,1200,74.0,0.0,589.0,537.0,1056,13.0,,,689.0,11323,55821,89052,-33231,0,0.0,2299,0.0,0.0,0.0,1459.0,827,58120,,8076,5520,0.0,0.0,2556.0,0.0,0.0,0.0,0.0,,0.0,358,0.0,422.0,7197.0,0,8434,6939,6939.0,0.0,0.0,,10698,-411.0,1105.0,2385,17637,26071,0.0,7693,178.0,7515.0,-6095.0,41831.0,-303.0,43126,246.0,43372,69443,
03/31/2014,69275,2332,2332,0.0,5233,5233.0,0.0,1308,81.0,0.0,688.0,539.0,2026,12.0,825.0,0.0,644.0,10899,56044,89790,-33746,0,,2332,,,,1511.0,809,58376,,7153,5423,,,1730.0,0.0,0.0,,,,0.0,1037,,10.0,7398.0,95,8190,6877,6877.0,,,,10839,,,3431,17716,25906,0.0,7721,178.0,7543.0,-7079.0,42652.0,-296.0,42998,371.0,43369,69275,
06/30/2014,70293,2391,2391,0.0,5826,5826.0,0.0,1323,78.0,0.0,693.0,552.0,1246,10.0,,0.0,670.0,10786,57134,92135,-35001,0,,2373,,,,1547.0,816,59507,,7775,6097,,,1678.0,0.0,0.0,,,,0.0,1094,,8.0,7313.0,0,8869,6835,6835.0,,,,10777,,,3456,17612,26481,0.0,7742,178.0,7564.0,-7681.0,43519.0,-291.0,43289,523.0,43812,70293,
09/30/2014,71510,2897,2897,0.0,4960,4960.0,0.0,1359,80.0,0.0,713.0,566.0,1291,9.0,,0.0,610.0,10507,58465,94771,-36306,0,,2538,,,,1544.0,985,61003,,7083,5511,,,1572.0,1599.0,1599.0,,,,0.0,839,,8.0,7634.0,0,9521,6837,6837.0,,,,11067,,,3425,17904,27425,0.0,7748,178.0,7570.0,-8146.0,44166.0,-289.0,43479,606.0,44085,71510,
12/31/2014,56259,3789,3789,0.0,4206,4206.0,0.0,1052,71.0,0.0,485.0,496.0,4826,11.0,,0.0,3998.0,13873,39730,74515,-34785,394,394.0,2262,0.0,0.0,0.0,1171.0,1080,42386,,6944,5229,0.0,0.0,1715.0,0.0,0.0,0.0,0.0,,0.0,1300,0.0,110.0,3015.0,0,8244,6838,6838.0,0.0,0.0,,6218,0.0,1111.0,1982,13056,21300,0.0,7777,178.0,7599.0,-8528.0,36067.0,-357.0,34959,0.0,34959,56259,
03/31/2015,53389,2153,2153,0.0,3068,3068.0,0.0,1133,73.0,0.0,533.0,527.0,4080,10.0,,,3677.0,10434,40109,75979,-35870,544,544.0,2302,,,,1221.0,1071,42955,,5604,3867,,,1737.0,700.0,0.0,,,,700.0,611,,168.0,2947.0,0,6915,6139,6139.0,,,,6171,,,3056,12310,19225,0.0,7810,178.0,7632.0,-8734.0,35294.0,-206.0,34164,0.0,34164,53389,
06/30/2015,54369,2756,2756,0.0,3973,3973.0,0.0,1120,74.0,0.0,497.0,549.0,3159,8.0,,0.0,2993.0,11008,40478,77375,-36897,432,432.0,2451,,,,1330.0,1113,43361,,6216,4145,,,2071.0,1450.0,0.0,,,,1450.0,159,,133.0,3153.0,0,7825,6880,6880.0,,,,6362,,,3076,13242,21067,0.0,7829,178.0,7651.0,-9107.0,34896.0,-316.0,33302,0.0,33302,54369,
09/30/2015,50089,2547,2547,0.0,3507,3507.0,0.0,1122,69.0,0.0,541.0,512.0,3364,274.0,709.0,,2652.0,10540,36835,73447,-36612,186,186.0,2528,,,,1428.0,826,39549,,5620,3727,,,1893.0,1450.0,0.0,,,,1450.0,363,,235.0,2579.0,29,7433,6882,6882.0,,,,5892,,,3078,12774,20207,0.0,7842,178.0,7664.0,-9113.0,31712.0,-559.0,29882,0.0,29882,50089,
12/31/2015,43409,3201,3201,0.0,2970,2970.0,0.0,986,73.0,0.0,395.0,518.0,2245,9.0,141.0,0.0,1470.0,9402,31639,71058,-39419,167,167.0,2201,0.0,0.0,0.0,1267.0,925,34007,,4656,3069,,,1587.0,1450.0,0.0,0.0,0.0,,1450.0,736,0.0,8.0,1323.0,0,6842,6855,6855.0,0.0,0.0,,5362,0.0,1051.0,2980,12217,19059,0.0,7818,178.0,7640.0,-9121.0,25960.0,-307.0,24350,0.0,24350,43409,
03/31/2016,42018,3176,3176,0.0,2780,2780.0,0.0,997,77.0,0.0,466.0,454.0,1284,8.0,0.0,,749.0,8237,31505,71643,-40138,0,0.0,2276,,,,1301.0,967,33781,,4826,2801,,,2025.0,2000.0,0.0,,,,2000.0,0,,911.0,1642.0,0,6826,5608,5608.0,,,,5795,,,3242,11403,18229,0.0,7846,178.0,7668.0,-9128.0,25375.0,-304.0,23789,0.0,23789,42018,
06/30/2016,42395,3751,3751,0.0,3113,3113.0,0.0,906,73.0,0.0,381.0,452.0,1202,8.0,0.0,0.0,1085.0,8972,31038,72250,-41212,0,0.0,2385,,,,1360.0,1017,33423,,5073,3126,,,1947.0,0.0,0.0,,,,0.0,194,,227.0,1646.0,0,5267,8331,8331.0,,,,5696,,,3823,14027,19294,0.0,7875,178.0,7697.0,-9136.0,24661.0,-299.0,23101,0.0,23101,42395,
09/30/2016,41630,3180,3180,0.0,3521,3521.0,0.0,927,77.0,0.0,397.0,453.0,1083,13.0,0.0,,912.0,8711,30419,72495,-42076,0,0.0,2500,,,,1420.0,1067,32919,,5443,3392,,,2051.0,0.0,0.0,,,,0.0,245,,215.0,1411.0,0,5688,8333,8333.0,,,,5313,,,3687,13646,19334,0.0,7897,178.0,7719.0,-9143.0,23836.0,-294.0,22296,0.0,22296,41630,
12/31/2016,43109,2233,2233,0.0,3989,3989.0,0.0,866,65.0,0.0,395.0,406.0,1340,5.0,0.0,0.0,1116.0,8428,32337,71293,-38956,0,,2344,0.0,0.0,0.0,1401.0,938,34681,,6133,3926,,,2207.0,0.0,0.0,0.0,0.0,,0.0,229,0.0,7.0,1132.0,0,6362,9819,9819.0,0.0,0.0,,5431,0.0,963.0,3329,15250,21612,0.0,7925,178.0,7747.0,-9143.0,22981.0,-266.0,21497,0.0,21497,43109,
03/31/2017,42465,1494,1494,0.0,4316,4316.0,0.0,1005,66.0,0.0,526.0,413.0,1423,3.0,162.0,,546.0,8238,32005,69612,-37607,0,0.0,2222,,,,1436.0,783,34227,,5469,4071,,,1398.0,500.0,0.0,,,,500.0,883,,4.0,1031.0,126,6852,9322,9322.0,,,,5212,,,4177,14534,21386,0.0,7962,179.0,7783.0,-9143.0,22513.0,-253.0,21079,0.0,21079,42465,
06/30/2017,41982,2218,2218,0.0,3913,3913.0,0.0,920,79.0,0.0,429.0,412.0,1024,17.0,558.0,0.0,33.0,8075,31466,68796,-37330,0,0.0,2441,,,,1572.0,852,33907,,5464,3825,,,1639.0,500.0,0.0,,,,500.0,427,,19.0,1059.0,16,6391,9324,9324.0,,,,5230,,,4152,14554,20945,0.0,8003,179.0,7824.0,-9149.0,22435.0,-252.0,21037,0.0,21037,41982,
09/30/2017,41443,1806,1806,0.0,3749,3749.0,0.0,1007,74.0,0.0,519.0,414.0,483,31.0,0.0,,76.0,7045,32065,70315,-38250,0,,2333,,,,1526.0,776,34398,,5862,3734,,,2128.0,500.0,0.0,,,,500.0,0,,466.0,978.0,0,6362,9326,9326.0,,,,5086,,,3642,14412,20774,0.0,8029,179.0,7850.0,-9154.0,22032.0,-238.0,20669,0.0,20669,41443,
12/31/2017,42026,1672,1672,0.0,4145,4145.0,0.0,1246,66.0,0.0,776.0,404.0,1207,2.0,474.0,,18.0,8270,31174,70246,-39072,0,,2582,0.0,0.0,0.0,1515.0,1065,33756,,6143,4408,,,1735.0,500.0,0.0,0.0,0.0,,500.0,757,0.0,4.0,581.0,0,7400,9328,9328.0,0.0,0.0,,4726,0.0,1005.0,3136,14054,21454,0.0,8063,179.0,7884.0,-9168.0,21935.0,-258.0,20572,0.0,20572,42026,
03/31/2018,42808,1606,1606,0.0,5184,5184.0,0.0,1057,68.0,0.0,562.0,427.0,1047,9.0,335.0,,0.0,8894,31344,71262,-39918,0,,2570,0.0,,0.0,1509.0,1052,33914,,6289,5059,,,1230.0,0.0,0.0,,,,0.0,781,,9.0,659.0,0,7070,10309,10309.0,,,,4707,,1008.0,3031,15016,22086,0.0,8095,179.0,7916.0,-9168.0,22107.0,-312.0,20722,0.0,20722,42808,
06/30/2018,44067,1362,1362,0.0,5521,5521.0,0.0,1347,68.0,0.0,858.0,421.0,2760,3.0,1664.0,0.0,535.0,10990,30432,71214,-40782,0,,2645,,,,1551.0,1091,33077,,7933,5412,,,2521.0,0.0,0.0,,,,0.0,145,,2.0,738.0,145,8078,10312,10312.0,,,,4746,,1010.0,2996,15058,23136,0.0,8146,179.0,7967.0,-9268.0,22361.0,-308.0,20931,0.0,20931,44067,
09/30/2018,44957,2954,2954,0.0,6000,6000.0,0.0,1009,69.0,0.0,549.0,391.0,1149,4.0,0.0,,543.0,11112,31155,72980,-41825,0,,2690,,,0.0,1568.0,1118,33845,,7611,5443,,,2168.0,116.0,0.0,,,,116.0,645,,4.0,1162.0,0,8372,10198,10198.0,,,,4894,,828.0,2900,15092,23464,0.0,8170,179.0,7991.0,-10162.0,23635.0,-154.0,21489,4.0,21493,44957,
12/31/2018,43854,3033,3033,0.0,4893,4893.0,0.0,1260,74.0,0.0,788.0,398.0,746,8.0,0.0,,497.0,9932,31437,74420,-42983,0,,2485,0.0,0.0,0.0,1680.0,797,33922,,7294,4885,,,2409.0,116.0,0.0,0.0,0.0,,116.0,2,0.0,68.0,907.0,0,7412,10201,10201.0,0.0,0.0,,4911,-66.0,809.0,3193,15112,22524,0.0,8225,179.0,8046.0,-10473.0,23750.0,-172.0,21330,0.0,21330,43854,
03/31/2019,44380,1752,1752,0.0,5310,5310.0,0.0,1484,71.0,0.0,990.0,423.0,724,27.0,0.0,,698.0,9270,32584,76497,-43913,0,,2526,0.0,,0.0,1725.0,774,35110,,7181,5261,,,1920.0,356.0,0.0,240.0,11.0,229.0,116.0,0,,1212.0,918.0,0,7537,10668,10191.0,477.0,12.0,465.0,4939,-1190.0,816.0,3183,15607,23144,0.0,8262,179.0,8083.0,-10653.0,23795.0,-168.0,21236,0.0,21236,44380,
06/30/2019,44770,1751,1751,0.0,5273,5273.0,0.0,1582,68.0,0.0,1030.0,484.0,819,10.0,0.0,0.0,786.0,9425,32796,77685,-44889,0,,2549,,,,1777.0,762,35345,,7512,5445,,,2067.0,368.0,0.0,252.0,10.0,242.0,116.0,0,,62.0,950.0,0,7880,10608,10155.0,453.0,8.0,445.0,4935,-60.0,819.0,3164,15543,23423,0.0,8336,179.0,8157.0,-10653.0,23848.0,-184.0,21347,0.0,21347,44770,
09/30/2019,125443,4840,4840,0.0,5854,5854.0,0.0,1601,67.0,0.0,665.0,869.0,8649,95.0,6445.0,,1038.0,20944,91199,138003,-46804,0,,13300,8461.0,6074.0,2387.0,3684.0,1060,104499,,13000,6789,1036.0,,5175.0,494.0,0.0,494.0,31.0,463.0,0.0,2203,,3144.0,9920.0,2203,15697,48259,47514.0,745.0,69.0,676.0,20482,-1928.0,1927.0,7419,68741,84438,9762.0,15076,209.0,14867.0,-10653.0,22227.0,-332.0,36080,4925.0,41005,125443,
12/31/2019,109330,3032,3032,0.0,6373,6373.0,0.0,1447,75.0,0.0,533.0,839.0,7829,17.0,6026.0,,1655.0,18681,81854,123732,-41878,0,,8795,0.0,0.0,0.0,6389.0,2389,90649,,11583,7017,,,4566.0,620.0,0.0,620.0,51.0,569.0,0.0,2746,0.0,1044.0,9717.0,2010,14949,39391,38190.0,1201.0,347.0,854.0,20758,0.0,1807.0,8190,60149,75098,10500.0,14426,209.0,14217.0,-10653.0,20180.0,-221.0,34232,0.0,34232,109330,
03/31/2020,101643,2021,2021,0.0,2458,2458.0,0.0,1436,69.0,0.0,505.0,862.0,8194,111.0,5732.0,,1333.0,14109,80266,124655,-44389,0,,7268,0.0,0.0,0.0,6050.0,1107,87534,,7064,3845,0.0,,3219.0,2917.0,0.0,491.0,38.0,453.0,2426.0,1982,,2127.0,9403.0,1891,11963,36826,35750.0,1076.0,308.0,768.0,21559,,1968.0,8061,58385,70348,9762.0,15291,210.0,15081.0,-10653.0,17229.0,-334.0,31295,0.0,31295,101643,
06/30/2020,89452,1011,1011,0.0,2359,2359.0,0.0,1477,70.0,0.0,503.0,904.0,3590,8.0,1412.0,,1532.0,8437,73733,126652,-52919,0,,7282,0.0,0.0,0.0,6128.0,1146,81015,,6120,3034,,,3086.0,2880.0,0.0,454.0,34.0,420.0,2426.0,919,,1995.0,7887.0,790,9919,36774,35733.0,1041.0,301.0,740.0,19413,,1816.0,7715,56187,66106,10500.0,15710,213.0,15497.0,-10657.0,8105.0,-312.0,23346,0.0,23346,89452,
