Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,LT Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Other Share Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
07/03/2004,15436.0,873.0,873.0,0.0,6497.0,6497.0,,1648.0,218.0,1070.0,705.0,-345.0,443.0,,,,,9461.0,1875.0,4424.0,-2549.0,0.0,,,4100.0,1619.0,1582.0,37.0,,2481.0,5975.0,,926.0,926.0,,,,688.0,,,,,,1364.0,,,1364.0,2978.0,5665.0,,,,,3042.0,,,,3042.0,8707.0,11685.0,10.0,1281.0,,,,-3097.0,5656.0,-99.0,3751.0,0.0,3751.0,15436.0,
10/02/2004,15552.0,810.0,810.0,0.0,6662.0,6662.0,,1663.0,202.0,1217.0,635.0,-391.0,429.0,,,,,9564.0,1878.0,4472.0,-2594.0,0.0,,,4110.0,1623.0,1587.0,36.0,,2487.0,5988.0,,877.0,877.0,,,,395.0,,,,,,1461.0,,,1461.0,2733.0,5990.0,,,,,3058.0,,,,3058.0,9048.0,11781.0,10.0,1345.0,,,,-3233.0,5714.0,-65.0,3771.0,0.0,3771.0,15552.0,
01/01/2005,15875.0,697.0,697.0,,6581.0,843.0,,1536.0,210.0,1141.0,523.0,-338.0,2148.0,,,,,10962.0,1513.0,3357.0,-1844.0,,,,3400.0,1204.0,1171.0,33.0,,2196.0,4913.0,,508.0,508.0,,,,420.0,,,,,,2222.0,,,2222.0,3150.0,6133.0,,,,,2940.0,,,,2940.0,9073.0,12223.0,10.0,1394.0,,,,-3447.0,5792.0,-97.0,3652.0,,3652.0,15875.0,
04/02/2005,16085.0,560.0,560.0,0.0,7428.0,1327.0,,1833.0,220.0,1384.0,670.0,-441.0,626.0,,,,,10447.0,1873.0,4557.0,-2684.0,0.0,,,3765.0,1636.0,1593.0,43.0,,2129.0,5638.0,,885.0,885.0,,,,24.0,,,,,,1636.0,,,1636.0,2545.0,6827.0,,,,,3072.0,,,,3072.0,9899.0,12444.0,10.0,1460.0,,,,-3564.0,5870.0,-135.0,3641.0,0.0,3641.0,16085.0,
07/02/2005,15921.0,661.0,661.0,0.0,7310.0,1315.0,,1846.0,222.0,1311.0,675.0,-362.0,581.0,,,,,10398.0,1842.0,4550.0,-2708.0,0.0,,,3681.0,1608.0,1567.0,41.0,,2073.0,5523.0,,941.0,941.0,,,,24.0,,,,,,1620.0,,,1620.0,2585.0,6646.0,,,,,3086.0,,,,3086.0,9732.0,12317.0,10.0,1493.0,,,,-3672.0,5946.0,-173.0,3604.0,0.0,3604.0,15921.0,
10/01/2005,15901.0,601.0,601.0,0.0,7631.0,1290.0,,1947.0,230.0,1440.0,683.0,-406.0,561.0,,,,,10740.0,1841.0,4600.0,-2759.0,0.0,,,3320.0,1273.0,1230.0,43.0,,2047.0,5161.0,,944.0,944.0,,,,23.0,,,,,,1657.0,,,1657.0,2624.0,6854.0,,,,,3138.0,,,,3138.0,9992.0,12616.0,10.0,1514.0,,,,-3824.0,5736.0,-151.0,3285.0,0.0,3285.0,15901.0,
12/31/2005,16499.0,796.0,796.0,0.0,7558.0,891.0,,1712.0,267.0,1410.0,527.0,-492.0,1586.0,,,,,11652.0,1574.0,3573.0,-1999.0,0.0,,,3273.0,1180.0,1148.0,32.0,,2093.0,4847.0,,677.0,677.0,,,,275.0,,,,,,2195.0,,,2195.0,3147.0,7079.0,,,,,2997.0,,,,2997.0,10076.0,13223.0,10.0,1559.0,,,,-4023.0,5808.0,-78.0,3276.0,0.0,3276.0,16499.0,
04/01/2006,17050.0,545.0,545.0,0.0,8111.0,1006.0,,1925.0,281.0,1544.0,596.0,-496.0,1607.0,,,,,12188.0,1577.0,3609.0,-2032.0,0.0,,,3285.0,1180.0,1149.0,31.0,,2105.0,4862.0,,854.0,854.0,,,,202.0,,,,,,2094.0,,,2094.0,3150.0,7505.0,,,,,3068.0,,,,3068.0,10573.0,13723.0,10.0,1703.0,,,,-4233.0,5924.0,-77.0,3327.0,0.0,3327.0,17050.0,
07/01/2006,17350.0,325.0,325.0,0.0,8564.0,1024.0,,2072.0,340.0,1574.0,699.0,-541.0,1458.0,,,,,12419.0,1597.0,3693.0,-2096.0,0.0,,,3334.0,1190.0,1160.0,30.0,,2144.0,4931.0,,943.0,943.0,,,,164.0,,,,,,2184.0,,,2184.0,3291.0,7952.0,,,,,3085.0,,,,3085.0,11037.0,14328.0,10.0,1756.0,,,,-4619.0,5944.0,-69.0,3022.0,0.0,3022.0,17350.0,
09/30/2006,17442.0,822.0,822.0,0.0,9006.0,962.0,,2128.0,357.0,1626.0,720.0,-575.0,543.0,,,,,12499.0,1630.0,3754.0,-2124.0,0.0,,,3313.0,1201.0,1163.0,38.0,,2112.0,4943.0,,860.0,860.0,,,,6.0,,,,,,1960.0,,,1960.0,2826.0,8406.0,,,,,3169.0,,,,3169.0,11575.0,14401.0,10.0,1775.0,,,,-4727.0,6065.0,-82.0,3041.0,0.0,3041.0,17442.0,
12/30/2006,17550.0,780.0,780.0,0.0,9181.0,964.0,,2069.0,435.0,1562.0,665.0,-593.0,521.0,,,,,12551.0,1773.0,3920.0,-2147.0,0.0,,,3226.0,1563.0,1426.0,137.0,,1663.0,4999.0,,814.0,814.0,,,,80.0,,,,,,2100.0,,,2100.0,2994.0,8582.0,,,,,3325.0,,,,3325.0,11907.0,14901.0,10.0,1812.0,,,,-4740.0,6211.0,-644.0,2649.0,0.0,2649.0,17550.0,
03/31/2007,17702.0,585.0,585.0,0.0,9247.0,1079.0,,2342.0,445.0,1719.0,729.0,-551.0,462.0,,,,,12636.0,1776.0,3974.0,-2198.0,0.0,,,3290.0,1426.0,1426.0,0.0,,1864.0,5066.0,,897.0,897.0,,,,83.0,,,,,,2102.0,,,2102.0,3082.0,8677.0,,,,,3265.0,,,,3265.0,11942.0,15024.0,10.0,1846.0,,,,-4894.0,6347.0,-631.0,2678.0,0.0,2678.0,17702.0,
06/30/2007,18123.0,697.0,697.0,0.0,9328.0,1075.0,,2518.0,463.0,1794.0,785.0,-524.0,510.0,,,,,13053.0,1807.0,4065.0,-2258.0,0.0,,,3263.0,1431.0,1431.0,0.0,,1832.0,5070.0,,936.0,936.0,,,,86.0,,,,,,2135.0,,,2135.0,3157.0,8646.0,,,,,3387.0,,,,3387.0,12033.0,15190.0,10.0,1919.0,,,,-4941.0,6509.0,-564.0,2933.0,0.0,2933.0,18123.0,
09/29/2007,18436.0,942.0,942.0,0.0,9166.0,1082.0,,2634.0,527.0,1712.0,929.0,-534.0,567.0,,,,,13309.0,1832.0,4167.0,-2335.0,0.0,,,3295.0,1442.0,1442.0,0.0,,1853.0,5127.0,,998.0,998.0,,,,93.0,,,,,,2336.0,,,2336.0,3427.0,8451.0,,,,,3413.0,,,,3413.0,11864.0,15291.0,2.0,1167.0,,,,-97.0,2584.0,-511.0,3145.0,0.0,3145.0,18436.0,
12/29/2007,19956.0,531.0,531.0,0.0,9597.0,1083.0,,2724.0,636.0,1868.0,762.0,-542.0,568.0,,,,,13420.0,1999.0,4387.0,-2388.0,0.0,,,4537.0,2813.0,2301.0,512.0,,1724.0,6536.0,,927.0,927.0,,,,355.0,,,,,,2840.0,,,2840.0,4122.0,9104.0,,,,,3223.0,,,,3223.0,12327.0,16449.0,2.0,1225.0,,,,-86.0,2766.0,-400.0,3507.0,0.0,3507.0,19956.0,
03/29/2008,20766.0,361.0,361.0,0.0,9815.0,1181.0,,3074.0,742.0,1900.0,912.0,-480.0,483.0,,,,,13733.0,2001.0,4476.0,-2475.0,0.0,,,5032.0,2321.0,2321.0,0.0,,2711.0,7033.0,,1082.0,1082.0,,,,385.0,,,,,,2789.0,,,2789.0,4256.0,9737.0,,,,,3179.0,,,,3179.0,12916.0,17172.0,2.0,1233.0,,,,-157.0,2940.0,-424.0,3594.0,0.0,3594.0,20766.0,
06/28/2008,20696.0,480.0,480.0,0.0,9683.0,1209.0,,3291.0,765.0,1983.0,1061.0,-518.0,482.0,,,,,13936.0,2040.0,4597.0,-2557.0,0.0,0.0,,4720.0,2276.0,2276.0,0.0,,2444.0,6760.0,,1159.0,1159.0,,,,394.0,,,,,,2894.0,,,2894.0,4447.0,9352.0,,,,,3109.0,,,,3109.0,12461.0,16908.0,2.0,1285.0,,,,-236.0,3140.0,-403.0,3788.0,0.0,3788.0,20696.0,
09/27/2008,20686.0,357.0,357.0,,9482.0,1045.0,,3276.0,781.0,2056.0,968.0,-529.0,1051.0,,,,,14166.0,1979.0,4428.0,-2449.0,,0.0,,4541.0,2038.0,2038.0,0.0,,2503.0,6520.0,,1062.0,1062.0,,,,550.0,,,,,,3153.0,,,3153.0,4765.0,9384.0,,,,,2998.0,,,,2998.0,12382.0,17147.0,2.0,1286.0,,,,-553.0,3291.0,-487.0,3539.0,,3539.0,20686.0,
01/03/2009,20031.0,547.0,547.0,0.0,9276.0,894.0,,3093.0,765.0,1866.0,1081.0,-619.0,918.0,,,,,13834.0,2088.0,4524.0,-2436.0,0.0,0.0,,4109.0,1698.0,1698.0,0.0,,2411.0,6197.0,,1101.0,1101.0,,,,876.0,,,,,,2804.0,,,2804.0,4781.0,9081.0,,,,,3803.0,,,,3803.0,12884.0,17665.0,2.0,1261.0,,,,-500.0,3025.0,-1422.0,2366.0,0.0,2366.0,20031.0,
04/04/2009,20516.0,1691.0,1691.0,0.0,8793.0,854.0,7939.0,3323.0,696.0,1946.0,1321.0,-640.0,506.0,107.0,,130.0,451.0,14313.0,2068.0,4541.0,-2473.0,0.0,,,4135.0,1688.0,1688.0,0.0,,2340.0,6203.0,,3413.0,999.0,,,2414.0,5.0,5.0,,,,,187.0,,20.0,0.0,3605.0,10824.0,10824.0,,,,3619.0,,,212.0,3387.0,14443.0,18048.0,2.0,1159.0,32.0,1127.0,,-376.0,3106.0,-1423.0,2468.0,0.0,2468.0,20516.0,
07/04/2009,19844.0,1885.0,1885.0,0.0,8005.0,865.0,7140.0,3001.0,623.0,1850.0,1281.0,-753.0,529.0,77.0,,119.0,446.0,13420.0,2005.0,4579.0,-2574.0,0.0,,,4419.0,1697.0,1697.0,0.0,,2645.0,6424.0,,2899.0,721.0,,,2178.0,6.0,6.0,,,,,134.0,,20.0,0.0,3039.0,10411.0,10411.0,,,,3474.0,,,206.0,3248.0,13885.0,16924.0,2.0,1441.0,35.0,1406.0,,-308.0,3043.0,-1258.0,2920.0,0.0,2920.0,19844.0,
10/03/2009,19958.0,2037.0,2037.0,0.0,926.0,926.0,0.0,2716.0,637.0,2062.0,908.0,-891.0,553.0,78.0,,122.0,444.0,6232.0,1988.0,4615.0,-2627.0,6794.0,,6794.0,4944.0,1703.0,1703.0,0.0,,3163.0,13726.0,,2845.0,664.0,,,2181.0,134.0,0.0,,,,134.0,146.0,,5.0,0.0,3125.0,10292.0,10292.0,,,,3579.0,,,226.0,3348.0,13871.0,16996.0,2.0,1414.0,35.0,1379.0,,-264.0,3042.0,-1232.0,2962.0,0.0,2962.0,19958.0,
01/02/2010,18940.0,1892.0,1892.0,0.0,7578.0,894.0,6684.0,2273.0,613.0,1861.0,735.0,-936.0,985.0,61.0,,,928.0,12728.0,1968.0,4634.0,-2666.0,0.0,,,4244.0,2034.0,1622.0,412.0,51.0,2098.0,6212.0,,2603.0,569.0,0.0,0.0,2034.0,134.0,0.0,,,,134.0,5.0,0.0,88.0,0.0,2742.0,9117.0,9117.0,,,,4255.0,-72.0,2077.0,,2162.0,13372.0,16114.0,0.0,1404.0,35.0,1369.0,,-230.0,2973.0,-1321.0,2826.0,0.0,2826.0,18940.0,
04/03/2010,18110.0,1509.0,1509.0,0.0,6880.0,959.0,5921.0,2475.0,567.0,2121.0,843.0,-1056.0,1155.0,60.0,,,1091.0,12019.0,1940.0,4633.0,-2693.0,0.0,,,4151.0,1612.0,1612.0,0.0,,2479.0,6091.0,,2591.0,747.0,,,1844.0,124.0,124.0,,,,,4.0,,3.0,0.0,2719.0,8233.0,8233.0,,,,4317.0,,,105.0,4209.0,12550.0,15269.0,0.0,1390.0,35.0,1355.0,,-196.0,2960.0,-1313.0,2841.0,0.0,2841.0,18110.0,
07/03/2010,17123.0,1191.0,1191.0,0.0,6230.0,970.0,5260.0,2480.0,541.0,2145.0,872.0,-1078.0,1125.0,71.0,,,1080.0,11026.0,1900.0,4630.0,-2730.0,0.0,,,4197.0,1616.0,1616.0,0.0,,2510.0,6097.0,,2515.0,710.0,,,1805.0,136.0,136.0,,,,,2.0,,8.0,0.0,2653.0,7147.0,7147.0,,,,4409.0,,,150.0,4251.0,11556.0,14209.0,0.0,1366.0,35.0,1331.0,,-153.0,3036.0,-1335.0,2914.0,0.0,2914.0,17123.0,
10/02/2010,16013.0,991.0,991.0,0.0,5529.0,899.0,4630.0,2647.0,517.0,2299.0,913.0,-1082.0,798.0,44.0,,,763.0,9965.0,1907.0,4705.0,-2798.0,0.0,,,4141.0,1627.0,1627.0,0.0,,2470.0,6048.0,,2639.0,752.0,,,1887.0,18.0,18.0,,,,,1.0,,7.0,0.0,2658.0,6351.0,6351.0,,,,4018.0,,,,4011.0,10369.0,13027.0,,1348.0,35.0,1313.0,,-119.0,2983.0,-1226.0,2986.0,,2986.0,16013.0,
01/01/2011,15282.0,931.0,931.0,0.0,5176.0,892.0,4284.0,2277.0,506.0,2125.0,784.0,-1138.0,980.0,85.0,,0.0,941.0,9364.0,1932.0,4801.0,-2869.0,0.0,,,3986.0,2003.0,1632.0,371.0,58.0,1840.0,5918.0,,2636.0,622.0,,,2014.0,19.0,0.0,0.0,0.0,,19.0,2.0,0.0,168.0,0.0,2657.0,5943.0,5943.0,0.0,0.0,,3710.0,-161.0,1908.0,0.0,1795.0,9653.0,12310.0,0.0,1336.0,35.0,1301.0,,-85.0,3037.0,-1316.0,2972.0,0.0,2972.0,15282.0,
04/02/2011,15059.0,1022.0,1022.0,0.0,4713.0,910.0,3803.0,2453.0,456.0,2261.0,922.0,-1186.0,1050.0,54.0,,,1007.0,9238.0,1950.0,4918.0,-2968.0,0.0,,,3871.0,1643.0,1643.0,0.0,,2174.0,5821.0,,2575.0,748.0,,,1827.0,216.0,216.0,,,,,2.0,,3.0,0.0,2793.0,5485.0,5485.0,,,,3729.0,,,0.0,3726.0,9214.0,12007.0,0.0,1334.0,35.0,1299.0,,-63.0,3061.0,-1280.0,3052.0,0.0,3052.0,15059.0,
07/02/2011,14839.0,651.0,651.0,0.0,4399.0,874.0,3525.0,2562.0,418.0,2309.0,989.0,-1154.0,1395.0,29.0,,,1353.0,9007.0,1964.0,5004.0,-3040.0,,,,3868.0,1651.0,1651.0,0.0,,2188.0,5832.0,,2648.0,742.0,,,1906.0,351.0,351.0,,,,,9.0,,5.0,0.0,3008.0,4691.0,4691.0,,,,3966.0,,,0.0,3961.0,8657.0,11665.0,,1313.0,35.0,1278.0,,-24.0,3145.0,-1260.0,3174.0,,3174.0,14839.0,
10/01/2011,15281.0,1542.0,1542.0,0.0,1172.0,927.0,245.0,2607.0,406.0,2303.0,1079.0,-1181.0,1094.0,27.0,,,1082.0,6415.0,1957.0,5037.0,-3080.0,3026.0,,3026.0,3883.0,1642.0,1642.0,0.0,,2214.0,8866.0,,2756.0,805.0,,,1951.0,589.0,589.0,,,,,6.0,,9.0,0.0,3351.0,4844.0,4844.0,,,,3774.0,,,,3765.0,8618.0,11969.0,,1310.0,35.0,1275.0,,0.0,3282.0,-1280.0,3312.0,,3312.0,15281.0,
12/31/2011,13615.0,885.0,885.0,0.0,3595.0,856.0,2739.0,2402.0,399.0,2202.0,1012.0,-1211.0,1134.0,22.0,,0.0,1125.0,8016.0,1996.0,5093.0,-3097.0,,,,3603.0,1912.0,1635.0,277.0,54.0,1615.0,5599.0,,2611.0,833.0,,,1778.0,146.0,0.0,0.0,0.0,,146.0,174.0,,7.0,0.0,2931.0,4287.0,4287.0,0.0,0.0,,3652.0,,1848.0,0.0,1797.0,7939.0,10870.0,,1116.0,35.0,1081.0,,-3.0,3257.0,-1625.0,2745.0,,2745.0,13615.0,
03/31/2012,13280.0,646.0,646.0,0.0,937.0,937.0,0.0,2593.0,418.0,2233.0,1210.0,-1268.0,1032.0,,,,1019.0,5208.0,2003.0,,,2174.0,,2174.0,3895.0,1639.0,1639.0,0.0,,2256.0,8072.0,,2703.0,884.0,,,1819.0,464.0,0.0,,,,464.0,4.0,,7.0,0.0,3171.0,3850.0,3850.0,,,,3344.0,,,0.0,3337.0,7194.0,10365.0,0.0,1149.0,35.0,1114.0,,-3.0,3370.0,-1601.0,2915.0,0.0,2915.0,13280.0,
06/30/2012,13068.0,911.0,911.0,0.0,3167.0,917.0,2250.0,2759.0,449.0,2260.0,1288.0,-1238.0,704.0,16.0,,,699.0,7541.0,2027.0,5243.0,-3216.0,,,,3500.0,1630.0,1630.0,0.0,,1854.0,5527.0,,2723.0,886.0,,,1837.0,507.0,0.0,,,,507.0,0.0,,10.0,0.0,3230.0,3619.0,3619.0,,,,3117.0,-1.0,,0.0,3108.0,6736.0,9966.0,,1168.0,35.0,1133.0,,-3.0,3536.0,-1599.0,3102.0,,3102.0,13068.0,
09/29/2012,13065.0,1238.0,1238.0,0.0,1098.0,914.0,184.0,2831.0,458.0,2321.0,1351.0,-1299.0,549.0,12.0,,,532.0,5716.0,2078.0,5312.0,-3234.0,1869.0,,1869.0,3402.0,1645.0,1645.0,0.0,,1745.0,7349.0,,2694.0,943.0,,,1751.0,521.0,0.0,,,,521.0,0.0,,11.0,0.0,3215.0,3552.0,3552.0,,,,2990.0,-2.0,,,2981.0,6542.0,9757.0,0.0,1192.0,35.0,1157.0,,-3.0,3681.0,-1562.0,3308.0,0.0,3308.0,13065.0,
12/29/2012,13033.0,1413.0,1413.0,0.0,2819.0,829.0,1990.0,2712.0,437.0,2247.0,1329.0,-1301.0,470.0,8.0,,0.0,461.0,7414.0,2149.0,5426.0,-3277.0,,,,3470.0,1887.0,1649.0,238.0,61.0,1514.0,5619.0,,2977.0,1021.0,,,1956.0,535.0,0.0,0.0,0.0,,535.0,0.0,,13.0,0.0,3512.0,3452.0,3452.0,0.0,0.0,,3078.0,-5.0,1885.0,0.0,1185.0,6530.0,10042.0,,1212.0,35.0,1177.0,,-275.0,3824.0,-1770.0,2991.0,,2991.0,13033.0,
03/30/2013,12557.0,791.0,791.0,0.0,954.0,954.0,0.0,2972.0,438.0,2431.0,1406.0,-1303.0,445.0,5.0,,,445.0,5162.0,2134.0,5469.0,-3335.0,1834.0,,1834.0,3427.0,1645.0,1645.0,0.0,,1777.0,7395.0,,2772.0,1052.0,,,1720.0,426.0,0.0,,,,426.0,4.0,,7.0,0.0,3202.0,3307.0,3307.0,,,,2900.0,,,0.0,2893.0,6207.0,9409.0,0.0,1149.0,35.0,1114.0,,-183.0,3937.0,-1755.0,3148.0,0.0,3148.0,12557.0,
06/29/2013,12440.0,571.0,571.0,0.0,1007.0,1007.0,0.0,3203.0,473.0,2613.0,1398.0,-1281.0,489.0,3.0,,0.0,488.0,5270.0,2141.0,5527.0,-3386.0,1616.0,,1616.0,3413.0,1670.0,1670.0,0.0,,1740.0,7170.0,,2615.0,966.0,0.0,0.0,1649.0,374.0,0.0,,,,374.0,0.0,0.0,19.0,0.0,2989.0,3235.0,3235.0,0.0,0.0,,2836.0,-13.0,,0.0,2830.0,6071.0,9060.0,0.0,1381.0,37.0,1344.0,,-316.0,4044.0,-1729.0,3380.0,0.0,3380.0,12440.0,
09/28/2013,12457.0,637.0,637.0,0.0,1024.0,1024.0,0.0,3220.0,433.0,2679.0,1374.0,-1266.0,501.0,3.0,,,501.0,5382.0,2163.0,5568.0,-3405.0,1436.0,,1436.0,3476.0,1675.0,1675.0,0.0,,1798.0,7075.0,,2779.0,1004.0,,,1775.0,104.0,0.0,,,,104.0,0.0,,13.0,0.0,2883.0,3194.0,3194.0,,,,2800.0,-7.0,,,2794.0,5994.0,8877.0,0.0,1409.0,37.0,1372.0,,-316.0,4138.0,-1651.0,3580.0,0.0,3580.0,12457.0,
12/28/2013,12944.0,1211.0,1211.0,0.0,979.0,979.0,0.0,2963.0,407.0,2477.0,1276.0,-1197.0,467.0,,,0.0,455.0,5620.0,2215.0,5678.0,-3463.0,1493.0,,1493.0,3616.0,2011.0,1735.0,276.0,413.0,1192.0,7324.0,,2995.0,1107.0,,,1888.0,8.0,0.0,0.0,0.0,,8.0,0.0,,,0.0,3003.0,3179.0,3179.0,0.0,0.0,,2378.0,,983.0,0.0,1395.0,5557.0,8560.0,0.0,1366.0,35.0,1331.0,,,4045.0,-1027.0,4384.0,0.0,4384.0,12944.0,
03/29/2014,14963.0,780.0,780.0,0.0,1141.0,1141.0,0.0,3909.0,581.0,2905.0,1572.0,-1149.0,603.0,2.0,,,601.0,6433.0,2456.0,5997.0,-3541.0,1434.0,,1434.0,4640.0,1980.0,1980.0,0.0,,2658.0,8530.0,,3395.0,1158.0,,,2237.0,543.0,0.0,,,,543.0,0.0,,24.0,0.0,3938.0,3929.0,3929.0,,,,2733.0,-19.0,,0.0,2728.0,6662.0,10600.0,0.0,1411.0,35.0,1376.0,,-150.0,4124.0,-1022.0,4363.0,0.0,4363.0,14963.0,
06/28/2014,15135.0,680.0,680.0,0.0,1200.0,1200.0,0.0,4017.0,591.0,2876.0,1641.0,-1091.0,578.0,2.0,,0.0,576.0,6475.0,2463.0,6086.0,-3623.0,1367.0,,1367.0,4830.0,2006.0,2006.0,0.0,,2822.0,8660.0,,3599.0,1166.0,,,2433.0,358.0,0.0,,,,358.0,0.0,,7.0,0.0,3957.0,3899.0,3899.0,,,,2701.0,-3.0,,0.0,2697.0,6600.0,10557.0,0.0,1444.0,35.0,1409.0,,-150.0,4263.0,-979.0,4578.0,0.0,4578.0,15135.0,
09/27/2014,14739.0,511.0,511.0,0.0,1150.0,1150.0,0.0,4081.0,555.0,2791.0,1646.0,-911.0,539.0,1.0,,,532.0,6281.0,2442.0,6104.0,-3662.0,1308.0,,1308.0,4708.0,2020.0,2020.0,0.0,,2687.0,8458.0,,3510.0,1135.0,,,2375.0,383.0,383.0,,,,,0.0,,18.0,0.0,3893.0,3585.0,3585.0,,,,2689.0,-15.0,,,2686.0,6274.0,10167.0,0.0,1468.0,36.0,1432.0,0.0,-302.0,4416.0,-1010.0,4572.0,0.0,4572.0,14739.0,
01/03/2015,14605.0,822.0,822.0,0.0,1035.0,1035.0,0.0,3928.0,546.0,2683.0,1582.0,-883.0,320.0,0.0,,,320.0,6105.0,2497.0,6182.0,-3685.0,1238.0,,1238.0,4765.0,2860.0,2027.0,833.0,60.0,1845.0,8500.0,,3630.0,1014.0,0.0,0.0,2616.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,3638.0,3866.0,3866.0,0.0,0.0,,2829.0,0.0,1429.0,,1400.0,6695.0,10333.0,0.0,1495.0,36.0,1459.0,,-340.0,4623.0,-1506.0,4272.0,0.0,4272.0,14605.0,
04/04/2015,14738.0,708.0,708.0,0.0,1133.0,1133.0,0.0,4236.0,553.0,2728.0,1826.0,-871.0,563.0,,,,563.0,6640.0,2460.0,6180.0,-3720.0,1203.0,,1203.0,4435.0,2013.0,2013.0,0.0,,2422.0,8098.0,,3700.0,1130.0,,,2570.0,34.0,34.0,,,,,0.0,,,0.0,3734.0,3811.0,3811.0,,,,2803.0,,,0.0,2803.0,6614.0,10348.0,0.0,1535.0,36.0,1499.0,,-340.0,4745.0,-1550.0,4390.0,0.0,4390.0,14738.0,
07/04/2015,14948.0,792.0,792.0,0.0,1163.0,1163.0,0.0,4437.0,575.0,3114.0,1895.0,-1147.0,512.0,,,0.0,512.0,6904.0,2462.0,6259.0,-3797.0,1162.0,,1162.0,4420.0,2015.0,2015.0,0.0,,2405.0,8044.0,,3800.0,1129.0,,,2671.0,263.0,263.0,,,,,0.0,,,0.0,4063.0,3621.0,3621.0,,,,2662.0,,,0.0,2662.0,6283.0,10346.0,0.0,1571.0,36.0,1535.0,,-427.0,4907.0,-1449.0,4602.0,0.0,4602.0,14948.0,
10/03/2015,14898.0,614.0,614.0,0.0,1159.0,1159.0,0.0,4574.0,609.0,3235.0,1871.0,-1141.0,507.0,,,,507.0,6854.0,2488.0,6342.0,-3854.0,1138.0,,1138.0,4418.0,2026.0,2026.0,0.0,,2392.0,8044.0,,3775.0,1173.0,,,2602.0,414.0,414.0,,,,,0.0,,,0.0,4189.0,3358.0,3358.0,,,,2655.0,,,,2655.0,6013.0,10202.0,0.0,1597.0,36.0,1561.0,0.0,-551.0,5077.0,-1427.0,4696.0,0.0,4696.0,14898.0,
01/02/2016,14708.0,1005.0,1005.0,0.0,1047.0,1047.0,0.0,4144.0,605.0,2921.0,1735.0,-1117.0,341.0,0.0,,,341.0,6537.0,2492.0,6407.0,-3915.0,1087.0,,1087.0,4592.0,2806.0,2023.0,783.0,73.0,1713.0,8171.0,,3530.0,1063.0,0.0,0.0,2467.0,262.0,0.0,0.0,0.0,,262.0,0.0,,,0.0,3792.0,3348.0,3348.0,0.0,0.0,,2604.0,0.0,1179.0,,1425.0,5952.0,9744.0,0.0,1623.0,36.0,1587.0,,-559.0,5298.0,-1398.0,4964.0,0.0,4964.0,14708.0,
04/02/2016,15099.0,778.0,778.0,0.0,1209.0,1209.0,0.0,4477.0,633.0,2973.0,1907.0,-1036.0,328.0,,,,328.0,6792.0,2560.0,6575.0,-4015.0,1066.0,,1066.0,4681.0,2114.0,2114.0,0.0,,2567.0,8307.0,,3568.0,1227.0,,,2341.0,309.0,309.0,,,,,0.0,,,0.0,3877.0,3688.0,3688.0,,,,2545.0,,,0.0,2545.0,6233.0,10110.0,0.0,1653.0,36.0,1617.0,,-774.0,5442.0,-1332.0,4989.0,0.0,4989.0,15099.0,
07/02/2016,15034.0,743.0,743.0,0.0,1144.0,1144.0,0.0,4595.0,659.0,2932.0,1967.0,-963.0,370.0,,,0.0,370.0,6852.0,2582.0,6664.0,-4082.0,985.0,,985.0,4615.0,2118.0,2118.0,0.0,,2497.0,8182.0,,3420.0,1218.0,,,2202.0,278.0,278.0,,,,,0.0,,,0.0,3698.0,3634.0,3634.0,,,,2516.0,,,0.0,2516.0,6150.0,9848.0,0.0,1679.0,36.0,1643.0,,-774.0,5614.0,-1333.0,5186.0,0.0,5186.0,15034.0,
