Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
11/24/2002,15908.4,26.2,26.2,0.0,1782.7,1782.7,,4263.2,1656.3,108.6,2374.7,123.6,653.0,,,,,6725.1,3284.6,6240.8,-2956.2,0.0,,5898.7,4678.7,3796.1,882.6,,,1220.0,9183.3,,1781.1,1781.1,,,,1116.4,1116.4,0.0,0.0,,,1871.2,,,1871.2,4768.7,5337.6,5337.6,0.0,0.0,,1046.4,,,1046.4,6384.0,11152.7,175.0,3568.3,,,-687.3,2030.6,-330.9,4755.7,0.0,4755.7,15908.4,
02/23/2003,15511.700195,78.0,78.0,0.0,1486.400024,932.200012,,3994.600098,1519.800049,90.300003,2205.199951,179.300003,715.799988,,,,,6274.799805,3263.100098,6297.899902,-3034.800049,0.0,,5973.799805,4749.899902,3816.199951,933.699951,,,1223.899902,9236.899902,,1504.699951,1504.699951,,,,691.200012,691.200012,0.0,0.0,,,2078.800232,,,2078.800232,4274.700195,5375.299805,5375.299805,0.0,0.0,,1046.5,,,1046.5,6421.799805,10696.5,175.0,3557.699951,,,-686.5,2060.600098,-291.600098,4815.199951,0.0,4815.199951,15511.699951,
05/25/2003,15071.4,628.6,628.6,0.0,800.9,800.9,,2455.6,884.4,91.6,1220.7,258.9,2174.5,,,,,6059.6,2678.3,5111.9,-2433.6,0.0,,6333.5,4631.5,3807.2,824.3,,,1702.0,9011.8,,788.1,788.1,,,,510.3,510.3,0.0,0.0,,,2505.0,,,2505.0,3803.4,5395.2,5395.2,0.0,0.0,,1076.1,,,1076.1,6471.3,10274.7,175.0,3553.8,,,-686.4,2080.5,-326.2,4796.7,0.0,4796.7,15071.4,
08/24/2003,15539.2,680.7,680.7,0.0,1571.3,807.5,,3443.1,1072.2,89.1,2158.1,123.7,878.6,,,,,6573.7,2794.5,5462.2,-2667.7,0.0,,6171.0,4664.0,3830.5,833.5,,,1507.0,8965.5,,1616.2,1616.2,,,,682.3,682.3,0.0,0.0,,,2070.4,,,2070.4,4368.9,5284.3,5284.3,0.0,0.0,,967.4,,,967.4,6251.7,10620.6,175.0,3548.5,,,-691.0,2144.3,-258.2,4918.6,0.0,4918.6,15539.2,
11/23/2003,14532.700195,26.700001,26.700001,0.0,1149.599976,1149.599976,,3235.300049,1686.599976,118.099998,1300.699951,129.899994,1360.800049,,,,,5772.399902,2663.199951,5390.600098,-2727.399902,0.0,,6097.100098,4636.600098,3811.0,825.600098,,,1460.5,8760.300049,,1220.900024,1220.900024,,,,430.399994,430.399994,0.0,0.0,,,1880.899933,,,1880.899933,3532.199951,4965.899902,4965.899902,0.0,0.0,,961.299988,,,961.299988,5927.19989,9459.399841,175.0,3563.300049,,,-690.799988,2254.699951,-228.899963,5073.300049,0.0,5073.300049,14532.69989,
02/22/2004,14475.7,533.7,533.7,0.0,1238.4,1238.4,,3027.3,1454.5,91.8,1285.1,195.9,683.5,,,,,5482.9,2867.4,5675.3,-2807.9,0.0,,6125.4,4631.1,3806.4,824.7,,,1494.3,8992.8,,857.5,857.5,,,,415.7,415.7,0.0,0.0,,,1910.4,,,1910.4,3183.6,5312.2,5312.2,0.0,0.0,,1103.7,,,1103.7,6415.9,9599.5,0.0,3571.6,,,-912.8,2319.8,-102.4,4876.2,0.0,4876.2,14475.7,
05/30/2004,14230.1,588.7,588.7,0.0,1324.1,1324.1,,2625.6,1157.0,75.0,1201.5,192.1,606.5,,,,,5144.9,2880.0,5632.7,-2752.7,0.0,,6205.2,4625.7,3798.8,826.9,,,1579.5,9085.2,,940.8,940.8,,,,413.0,413.0,0.0,0.0,,,1647.8,,,1647.8,3001.6,5280.7,5280.7,0.0,0.0,,1108.3,,,1108.3,6389.0,9390.6,0.0,3570.5,,,-1123.8,2394.4,-1.6,4839.5,0.0,4839.5,14230.1,
08/29/2004,14021.8,369.8,369.8,,1349.7,1349.7,,2640.3,1189.6,104.3,1346.4,,543.6,,,,,4903.4,2906.2,5745.1,-2838.9,,,6212.2,4638.5,3801.4,837.1,,,1573.7,9118.4,,873.5,873.5,,,,389.3,,,,,,1691.2,,,1691.2,2954.0,5287.4,,,,,1120.0,,,1120.0,6407.4,9361.4,,3584.3,,,-1311.1,2397.0,-9.8,4660.4,,4660.4,14021.8,
11/28/2004,14202.099609,353.200012,353.200012,0.0,1536.599976,1536.599976,,2961.600098,1306.099976,131.0,1312.099976,212.399994,635.700012,,,,,5487.100098,2967.5,5862.700195,-2895.199951,0.0,,5747.5,4641.200195,3815.0,826.200195,,,1106.299805,8715.0,,1161.099976,1161.099976,,,,770.799988,770.799988,0.0,0.0,,,1719.200134,,,1719.200134,3651.100098,4589.299805,4589.299805,0.0,0.0,,1101.0,,,1101.0,5690.299805,9341.399902,0.0,3584.399902,,,-1293.699951,2498.399902,71.600098,4860.699951,0.0,4860.699951,14202.099854,
02/27/2005,13421.0,8.6,8.6,0.0,1352.9,1352.9,,2408.1,1248.0,86.5,1073.6,0.0,1274.7,,,,,5044.3,2410.2,4904.1,-2493.9,0.0,,5966.5,4249.5,3452.5,797.0,,,1717.0,8376.7,,941.0,941.0,,,,173.3,173.3,0.0,0.0,,,1909.5,,,1909.5,3023.8,4353.4,4353.4,0.0,0.0,,1152.3,,,1152.3,5505.7,8529.5,0.0,3586.1,,,-1225.1,2475.3,55.2,4891.5,0.0,4891.5,13421.0,
05/29/2005,13042.8,207.6,207.6,0.0,1260.8,1260.8,,2153.6,1035.7,62.0,1055.9,0.0,1152.8,,,,,4774.8,2365.0,4786.9,-2421.9,0.0,,5903.0,4252.5,3451.5,801.0,,,1650.5,8268.0,,781.6,781.6,,,,125.8,,,,,,1732.3,,,1732.3,2639.7,4349.1,,,,,1194.6,,,1194.6,5543.7,8183.4,0.0,3591.3,,,-1209.3,2438.1,39.3,4859.4,0.0,4859.4,13042.8,
08/28/2005,13182.5,501.4,501.4,,1286.8,1286.8,,2756.3,1110.6,101.3,1393.9,150.5,745.4,,,,,5289.9,2834.5,5764.1,-2929.6,0.0,,5058.1,4613.3,3794.0,819.3,,,444.8,7892.6,,926.9,926.9,,,,129.9,,,,,,1668.8,,,1668.8,2725.6,4343.5,,,,,1121.9,,,1121.9,5465.4,8191.0,0.0,3585.5,,,-1196.7,2649.0,-46.3,4991.5,0.0,4991.5,13182.5,
11/27/2005,13304.9,687.4,687.4,0.0,1301.4,1301.4,,2449.4,1301.9,98.8,1048.7,0.0,1019.1,,,,,5457.3,2333.9,4802.5,-2468.6,0.0,,5513.7,4246.2,3446.1,800.1,,,1267.5,7847.6,,976.8,976.8,,,,931.1,,,,,,1801.3,,,1801.3,3709.2,3436.8,,,,,1132.8,,,1132.8,4569.6,8278.8,0.0,3588.3,,,-1185.6,2655.3,-31.9,5026.1,0.0,5026.1,13304.9,
02/26/2006,12383.0,237.2,237.2,0.0,1159.4,1159.4,,2489.1,1429.9,94.0,965.2,0.0,885.1,,,,,4770.8,2304.8,4865.0,-2560.2,0.0,,5307.4,4247.8,3448.0,799.8,,,1059.6,7612.2,,891.8,891.8,,,,431.2,431.2,0.0,0.0,,,1628.1,,,1628.1,2951.1,3410.9,3410.9,0.0,0.0,,1135.5,,,1135.5,4546.4,7497.5,0.0,3589.2,,,-1183.8,2497.5,-17.4,4885.5,0.0,4885.5,12383.0,
05/28/2006,11970.4,331.6,331.6,0.0,1178.1,1178.1,,2130.6,985.0,97.4,923.6,124.6,1150.0,,,,,4790.3,2268.4,4829.5,-2561.1,0.0,,4911.7,4245.1,3445.6,799.5,,,666.6,7180.1,,867.6,867.6,,,,431.1,431.1,0.0,0.0,,,1666.1,,,1666.1,2964.8,3154.8,3154.8,0.0,0.0,,1200.8,,,1200.8,4355.6,7320.4,0.0,3595.1,,,-1375.7,2454.6,-24.0,4650.0,0.0,4650.0,11970.4,
08/27/2006,11993.1,695.3,695.3,0.0,1156.1,1156.1,,2123.1,917.3,113.5,971.8,120.5,970.0,,,,,4944.5,2212.9,4828.1,-2615.2,0.0,,4835.7,4242.0,3444.6,797.4,,,593.7,7048.6,,892.2,892.2,,,,430.0,,,,,,1621.8,,,1621.8,2944.0,3152.0,,,,,1190.6,,,1190.6,4342.6,7286.6,0.0,3603.5,,,-1410.1,2529.6,-16.5,4706.5,0.0,4706.5,11993.1,
11/26/2006,12356.5,803.5,803.5,0.0,1115.5,1115.5,,2587.7,1426.8,140.4,1020.5,0.0,1213.3,,,,,5720.0,2154.7,4814.1,-2659.4,0.0,,4481.8,4238.9,3442.4,796.5,,,242.9,6636.5,,992.7,992.7,,,,26.4,,,,,,1938.1,,,1938.1,2957.2,3531.7,,,,,1130.0,,,1130.0,4661.7,7618.9,0.0,3619.9,,,-1529.0,2650.7,-4.0,4737.6,0.0,4737.6,12356.5,
02/25/2007,12280.6,497.0,497.0,0.0,1194.4,1194.4,,2819.8,1659.9,127.3,1032.6,0.0,1073.2,,,,,5584.4,2214.4,4919.7,-2705.3,0.0,,4481.8,4236.4,3440.8,795.6,,,245.4,6696.2,,935.5,935.5,,,,43.7,,,,,,2125.4,,,2125.4,3104.6,3435.8,,,,,1074.3,,,1074.3,4510.1,7614.7,0.0,3633.4,,,-1707.8,2752.3,-12.0,4665.9,0.0,4665.9,12280.6,
05/27/2007,11835.5,735.2,735.2,,1203.1,1203.1,,2348.5,1154.2,95.2,1008.1,91.0,719.2,,,,,5006.0,2321.2,5079.6,-2758.4,,,4508.3,4222.9,3446.9,776.0,,,285.4,6829.5,,1108.1,1108.1,,,,39.5,39.5,0.0,0.0,,,1533.3,,,1533.3,2680.9,3420.0,3420.0,0.0,0.0,,1151.7,,,1151.7,4571.7,7252.6,,3649.0,,,-1916.2,2856.0,-5.9,4582.9,,4582.9,11835.5,
08/26/2007,11963.9,307.5,307.5,,881.1,881.1,,1812.4,549.1,92.5,1104.8,66.0,2026.9,,,,,5027.9,2258.6,4848.8,-2590.2,,,4677.4,4204.8,3451.8,753.0,,,472.6,6936.0,,804.1,804.1,,,,87.2,87.2,0.0,0.0,,,1845.3,,,1845.3,2736.6,3418.7,3418.7,0.0,0.0,,1213.0,,,1213.0,4631.7,7368.3,0.0,3652.6,,,-1990.6,2932.4,1.2,4595.6,0.0,4595.6,11963.9,
11/25/2007,12799.3,128.1,128.1,,1489.5,1489.5,,3349.1,2022.7,102.3,1159.7,64.4,828.6,,,,,5795.3,2382.2,5103.7,-2721.5,0.0,,4621.8,4309.8,3505.3,804.5,,,312.0,7004.0,,1458.0,1458.0,,,,337.4,,,,,,1595.9,,,1595.9,3391.3,3375.1,,,,,1228.5,,,1228.5,4603.6,7994.9,0.0,3668.5,,,-1985.1,3084.5,36.5,4804.4,0.0,4804.4,12799.3,
02/24/2008,13386.7,128.2,128.2,,1449.0,1449.0,,3610.3,2270.1,108.2,1165.9,66.1,1147.6,,,,,6335.1,2376.4,5054.8,-2678.4,0.0,,4675.2,4311.3,3507.3,804.0,,,363.9,7051.6,,1353.7,1353.7,,,,432.8,,,,,,1966.3,,,1966.3,3752.8,3375.9,,,,,1219.5,,,1219.5,4595.4,8348.2,0.0,3686.2,,,-1980.0,3300.6,31.7,5038.5,0.0,5038.5,13386.7,
05/25/2008,13682.5,140.9,140.9,,890.6,890.6,,1931.5,580.8,100.0,1179.1,71.6,3119.0,,,,,6082.0,2482.3,5010.8,-2528.5,0.0,,5118.2,4296.8,3480.1,816.7,,,821.4,7600.5,,786.0,786.0,,,,614.7,609.7,5.0,5.0,,,2250.6,,,2250.6,3651.3,3386.9,3323.5,63.4,63.4,,1306.9,,,1306.9,4693.8,8345.1,0.0,3700.3,,,-2058.9,3409.5,286.5,5337.4,0.0,5337.4,13682.5,
08/24/2008,11526.3,296.4,296.4,0.0,961.3,961.3,0.0,2046.1,610.3,101.3,1256.4,78.1,353.9,126.1,,,353.9,3657.7,2492.7,5055.7,-2563.0,0.0,,5375.9,4301.1,3480.5,820.6,,,948.7,7868.6,,2078.2,942.2,,,1136.0,340.0,25.2,,,,314.8,35.1,,,0.0,2453.3,3048.7,3048.7,,,,1250.4,,,1250.4,4299.1,6752.4,0.0,3611.8,2835.5,776.3,-2860.8,3761.5,261.4,4773.9,0.0,4773.9,11526.3,
11/23/2008,11770.7,132.1,132.1,0.0,972.1,972.1,0.0,2280.8,746.9,120.0,1337.4,76.5,455.5,203.4,,,455.5,3840.5,2565.7,5160.4,-2594.7,0.0,,5364.5,4301.9,3477.6,824.3,,,859.2,7930.2,,2017.8,1019.5,,,998.3,616.9,300.1,,,,316.8,37.2,,,0.0,2671.9,3052.5,3052.5,,,,1271.7,,,1271.7,4324.2,6996.1,0.0,3623.6,2835.5,788.1,-2859.0,3844.9,165.1,4774.6,,4774.6,11770.7,
02/22/2009,11396.2,88.2,88.2,0.0,889.0,889.0,0.0,2149.3,730.6,110.2,1232.0,76.5,331.9,,5.0,,201.6,3458.4,2564.2,5172.7,-2608.5,0.0,,5373.6,4313.3,3478.9,834.4,,,1060.3,7937.8,,1598.7,807.8,,,790.9,504.1,185.8,,,,318.3,51.0,,51.0,0.0,2153.8,3072.4,3072.4,,,,1281.7,-51.0,,1281.7,4354.1,6507.9,0.0,3630.4,2835.8,794.6,-2857.3,3953.0,162.2,4888.3,,4888.3,11396.2,
05/31/2009,11073.3,243.2,243.2,0.0,755.3,755.3,0.0,1821.7,640.7,54.8,1047.4,78.8,516.4,0.0,246.9,,191.4,3336.6,2559.2,5126.0,-2566.8,0.0,,5177.5,4318.5,3483.6,834.9,4.1,,854.9,7736.7,,1469.8,809.1,0.0,0.0,660.7,27.6,3.7,,,,23.9,76.7,0.0,56.5,20.2,1574.1,3455.4,3455.4,,,,1322.9,-56.5,564.8,758.1,4778.3,6352.4,0.0,3720.3,2835.9,884.4,-2938.2,4042.5,-103.7,4720.9,0.0,4720.9,11073.3,
08/30/2009,11230.4,289.7,289.7,0.0,886.1,886.1,0.0,2013.3,557.1,98.5,1273.4,84.3,373.6,,0.0,,208.8,3562.7,2663.2,5365.3,-2702.1,0.0,,5004.5,4327.8,3491.3,836.5,,,676.7,7667.7,,1616.5,875.0,,,741.5,18.5,2.7,,,,15.8,16.0,,36.5,0.0,1651.0,3470.6,3470.6,,,,1309.0,-36.5,,1309.0,4779.6,6430.6,0.0,3703.2,2839.5,863.7,-2924.0,4123.9,-103.3,4799.8,,4799.8,11230.4,
11/29/2009,11566.5,490.2,490.2,0.0,861.6,861.6,0.0,2192.2,740.1,112.6,1255.7,83.8,307.9,50.7,0.0,,255.3,3851.9,2690.0,5455.2,-2765.2,0.0,,5024.6,4328.7,3494.0,834.7,,,645.2,7714.6,,1728.2,956.4,,,771.8,261.7,1.2,,,,260.5,17.6,,28.0,0.0,2007.5,3223.1,3223.1,,,,1351.3,-28.0,,1351.3,4574.4,6581.9,0.0,3719.0,2839.6,879.4,-2920.1,4274.8,-89.1,4984.6,,4984.6,11566.5,
02/28/2010,11746.5,785.6,785.6,0.0,877.3,877.3,0.0,2021.2,577.0,187.9,1171.5,84.8,311.2,,,,264.8,3995.3,2734.0,5555.2,-2821.2,0.0,,5017.2,4323.1,3494.4,828.7,,,694.1,7751.2,,1735.1,883.9,,,851.2,261.6,0.6,,,,261.0,0.0,,21.8,0.0,1996.7,3225.2,3225.2,,,,1361.3,-21.8,,1361.3,4586.5,6583.2,0.0,3729.4,2839.7,889.7,-2885.1,4415.3,-96.3,5163.3,,5163.3,11746.5,
05/30/2010,11738.0,953.2,953.2,0.0,849.6,849.6,,1597.9,477.8,95.9,940.3,83.9,559.4,,252.1,,242.0,3960.1,2602.4,5352.6,-2750.2,,,5175.5,4424.7,3549.9,874.8,0.1,,750.7,7777.9,,1739.8,919.1,,,820.7,260.8,0.6,,,,260.2,35.6,,,13.4,2036.2,3226.4,3226.4,,,,1546.5,,750.9,795.6,4772.9,6809.1,,3737.2,2839.7,897.5,-2945.1,4417.1,-285.3,4923.9,5.0,4928.9,11738.0,
08/29/2010,11647.7,840.9,840.9,0.0,853.3,853.3,0.0,1769.3,503.3,104.0,1077.6,84.4,522.2,,0.0,,431.8,3985.7,2645.6,5494.5,-2848.9,0.0,,5016.4,4536.1,3602.0,934.1,,,480.3,7662.0,,1739.9,977.3,,,762.6,257.7,0.0,,,,257.7,80.8,,,0.6,2078.4,3214.3,3214.3,,,,1442.9,,,1442.9,4657.2,6735.6,0.0,3720.6,2839.7,880.9,-3010.8,4475.5,-278.2,4907.1,5.0,4912.1,11647.7,
11/28/2010,11603.5,545.2,545.2,0.0,902.5,902.5,0.0,1974.3,670.7,135.2,1080.2,88.2,771.8,,0.0,,657.1,4193.8,2666.1,5581.6,-2915.5,0.0,,4743.6,4539.6,3606.9,932.7,,,204.0,7409.7,,1843.8,1122.8,,,721.0,356.7,0.6,,,,356.1,79.5,,,0.0,2280.0,2879.9,2879.9,,,,1491.9,,,1491.9,4371.8,6651.8,0.0,3731.5,2839.7,891.8,-3097.1,4576.2,-263.9,4946.7,5.0,4951.7,11603.5,
02/27/2011,11472.8,882.9,882.9,0.0,876.7,876.7,0.0,1932.7,693.7,109.8,1043.4,85.8,343.2,,,,228.2,4035.5,2637.6,5655.8,-3018.2,0.0,,4799.7,4552.2,3611.1,941.1,,,247.5,7437.3,,1839.5,1031.3,,,808.2,359.4,0.0,,,,359.4,104.5,,,0.0,2303.4,2875.1,2875.1,,,,1670.1,,,1670.1,4545.2,6848.6,0.0,3741.2,2839.7,901.5,-3572.4,4692.9,-244.4,4617.3,6.9,4624.2,11472.8,
05/29/2011,11408.7,972.4,972.4,0.0,849.4,849.4,0.0,1803.4,639.5,83.1,992.9,87.9,274.1,0.0,,,187.0,3899.3,2670.1,5698.1,-3028.0,0.0,,4839.3,4545.7,3609.4,936.3,14.7,,278.9,7509.4,,1658.3,1083.7,0.0,0.0,574.6,363.5,0.0,,,,363.5,103.8,0.0,0.0,0.0,2125.6,2870.3,2870.3,,,,1736.1,0.0,638.5,1097.6,4606.4,6732.0,0.0,3738.8,2839.7,899.1,-3668.2,4690.3,-91.2,4669.7,7.0,4676.7,11408.7,
08/28/2011,11610.7,1095.2,1095.2,0.0,922.0,922.0,0.0,1815.3,575.8,106.8,1047.1,85.6,261.1,,0.0,,184.1,4093.6,2638.0,5708.0,-3070.0,0.0,,4879.1,4598.3,3609.0,989.3,,,280.8,7517.1,,1835.9,1165.5,,,670.4,376.8,0.0,,,,376.8,121.5,,,0.0,2334.2,2855.7,2855.7,,,,1690.5,,,1690.5,4546.2,6880.4,0.0,3720.1,2839.7,880.4,-3580.5,4842.3,-258.5,4723.4,6.9,4730.3,11610.7,
11/27/2011,11478.4,706.5,706.5,0.0,972.0,972.0,0.0,2032.0,687.6,143.7,1109.5,91.2,297.3,,0.0,,191.6,4007.8,2603.5,5726.0,-3122.5,0.0,,4867.1,4587.2,3602.5,984.7,,,279.9,7470.6,,2209.1,1404.9,,,804.2,48.3,0.0,,,,48.3,85.7,,,0.0,2343.1,2845.9,2845.9,,,,1601.7,,,1601.7,4447.6,6790.7,0.0,3728.0,2839.7,888.3,-3639.2,4915.1,-323.0,4680.9,6.8,4687.7,11478.4,
02/26/2012,11747.9,604.2,604.2,0.0,944.7,944.7,0.0,2002.9,678.4,111.2,1123.0,90.3,273.6,,,,190.1,3825.4,2651.5,5791.0,-3139.5,0.0,,5271.0,5021.9,3927.3,1094.6,,,249.1,7922.5,,2088.6,1169.9,,,918.7,46.3,3.0,,,,43.3,40.5,,,0.0,2175.4,2852.7,2852.7,,,,1596.9,,,1596.9,4449.6,6625.0,0.0,3736.2,2839.7,896.5,-3532.8,5086.6,-267.5,5022.5,100.4,5122.9,11747.9,
05/27/2012,11441.9,103.0,103.0,0.0,924.8,924.8,0.0,1869.6,563.8,96.5,1122.4,86.9,321.4,0.0,,,253.2,3218.8,2741.9,5995.7,-3253.8,0.0,,5481.2,5206.9,4015.4,1191.5,3.9,,270.4,8223.1,,1909.5,1190.3,0.0,0.0,719.2,78.1,40.0,,,,38.1,237.6,0.0,0.0,0.0,2225.2,2858.6,2858.6,,,,1822.1,0.0,812.6,1009.5,4680.7,6905.9,0.0,3741.2,2839.7,901.5,-3767.7,4765.1,-299.1,4439.5,96.5,4536.0,11441.9,
08/26/2012,11928.6,116.5,116.5,0.0,963.9,963.9,0.0,2065.7,568.5,131.3,1278.2,87.7,329.8,,,,206.8,3475.9,2784.5,5979.5,-3195.0,0.0,,5668.2,5387.8,4166.6,1221.2,,,280.4,8452.7,,2069.2,1224.7,,,844.5,295.2,272.0,,,,23.2,229.9,,,0.0,2594.3,2859.7,2859.7,,,,1824.4,,,1824.4,4684.1,7278.4,0.0,3737.5,2839.7,897.8,-3815.6,4917.7,-286.1,4553.5,96.7,4650.2,11928.6,
11/25/2012,12524.5,476.8,476.8,0.0,1037.8,1037.8,0.0,2249.1,726.1,187.6,1247.7,87.7,301.3,,,,219.4,4065.0,2792.5,6045.7,-3253.2,0.0,,5667.0,5409.1,4105.1,1304.0,,,257.9,8459.5,,2177.5,1397.1,,,780.4,9.2,0.0,,,,9.2,201.6,,,0.0,2388.3,3609.3,3609.3,,,,1826.6,,,1826.6,5435.9,7824.2,0.0,3749.9,2839.7,910.2,-3892.8,5027.5,-282.3,4602.3,98.0,4700.3,12524.5,
02/24/2013,21107.5,723.8,723.8,0.0,1219.3,1219.3,0.0,2648.3,877.5,151.1,1475.6,144.1,554.6,,,,469.9,5146.0,3807.2,7087.5,-3280.3,0.0,,12154.3,11844.6,8369.3,3475.3,,,309.7,15961.5,,2553.3,1501.7,,,1051.6,720.8,1.1,,,,719.7,148.4,,,0.0,3422.5,9845.3,9845.3,,,,2715.9,,,2715.9,12561.2,15983.7,0.0,3825.4,2839.7,985.7,-3582.3,5042.1,-262.0,5023.2,100.6,5123.8,21107.5,
05/26/2013,20405.3,183.9,183.9,0.0,1279.4,1279.4,0.0,2340.9,694.0,118.1,1394.6,134.2,575.6,0.0,64.8,,419.7,4379.8,3757.6,7086.9,-3329.3,0.0,0.0,12267.9,11830.3,8426.7,3403.6,6.6,,431.0,16025.5,,2533.0,1498.1,0.0,0.0,1034.9,702.9,185.0,,,,517.9,165.4,0.0,0.0,4.8,3401.3,8886.9,8886.9,,,,2754.1,0.0,748.3,2005.8,11641.0,15042.3,0.0,3845.9,2839.7,1006.2,-3514.9,5129.5,-196.1,5264.4,98.6,5363.0,20405.3,
08/25/2013,20468.8,194.2,194.2,0.0,1246.1,1246.1,0.0,2549.8,687.3,151.6,1568.0,142.9,467.3,,3.5,,369.4,4457.4,3905.8,7364.7,-3458.9,0.0,,12105.6,11800.0,8417.0,3383.0,,,305.6,16011.4,,2494.0,1552.0,,,942.0,867.6,282.2,,,,585.4,101.7,,,0.0,3463.3,8818.1,8818.1,,,,2735.6,,,2735.6,11553.7,15017.0,0.0,3844.1,2839.7,1004.4,-3477.8,5168.0,-169.6,5364.7,87.1,5451.8,20468.8,
11/24/2013,20786.4,192.7,192.7,0.0,1415.1,1415.1,0.0,2776.1,873.5,183.9,1577.8,140.9,371.7,,0.0,,299.0,4755.6,3932.3,7502.7,-3570.4,0.0,,12098.5,11811.8,8455.9,3355.9,,,286.7,16030.8,,2806.0,1783.7,,,1022.3,818.6,233.7,,,,584.9,104.9,,,0.0,3729.5,8771.1,8771.1,,,,2724.1,,,2724.1,11495.2,15224.7,0.0,3857.2,2839.7,1017.5,-3530.2,5311.4,-166.2,5472.2,89.5,5561.7,20786.4,
02/23/2014,20433.3,239.2,239.2,0.0,1275.6,1275.6,0.0,2498.7,770.6,151.2,1440.9,136.0,507.1,,56.0,,349.5,4520.6,3819.7,7459.8,-3640.1,0.0,,12093.0,11735.4,8427.2,3308.2,,,357.6,15912.7,,2459.1,1486.0,,,973.1,730.7,145.6,,,,585.1,50.7,,,6.3,3240.5,8760.7,8760.7,,,,2714.3,,,2714.3,11475.0,14715.5,0.0,3868.3,2839.7,1028.6,-3512.4,5440.4,-169.7,5626.6,91.2,5717.8,20433.3,
05/25/2014,19366.4,183.1,183.1,0.0,1393.2,1393.2,,2292.6,670.8,118.6,1364.1,139.1,361.9,,,,263.1,4230.8,3811.9,7569.9,-3758.0,,,11323.7,11042.3,7836.5,3205.8,18.8,,262.6,15135.6,,2382.8,1492.4,,,890.4,226.0,141.8,,,,84.2,33.6,,,0.0,2642.4,8767.6,8767.6,,,,2601.2,,700.0,1901.2,11368.8,14011.2,0.0,3876.6,2839.7,1036.9,-3494.4,5010.6,-134.3,5258.5,96.7,5355.2,19366.4,
08/24/2014,19373.1,133.7,133.7,0.0,1080.4,1080.4,0.0,2210.3,469.1,136.7,1477.2,127.3,267.0,,0.0,,236.2,3691.4,3667.6,7243.1,-3575.5,0.0,,12014.1,11013.6,7838.0,3175.6,,,1000.5,15681.7,,2295.0,1441.8,,,853.2,574.4,565.2,,,,9.2,30.7,,,0.0,2900.1,7916.8,7916.8,,,,2807.9,,,2807.9,10724.7,13624.8,0.0,3850.0,2839.7,1010.3,-3428.8,5386.6,-146.5,5661.3,87.0,5748.3,19373.1,
11/23/2014,19501.7,121.9,121.9,0.0,1201.1,1201.1,0.0,2532.9,694.5,189.9,1522.0,126.5,260.2,,0.0,,213.5,4116.1,3635.4,7304.8,-3669.4,0.0,,11750.2,10731.7,7616.8,3114.9,,,1018.5,15385.6,,2545.0,1643.4,,,901.6,809.6,550.7,,,,258.9,50.7,,,0.0,3405.3,7669.0,7669.0,,,,2772.3,,,2772.3,10441.3,13846.6,0.0,3861.7,2839.7,1022.0,-3403.0,5290.1,-179.7,5569.1,86.0,5655.1,19501.7,
02/22/2015,17868.9,137.3,137.3,0.0,1050.7,1050.7,0.0,2379.8,649.6,153.4,1449.1,127.7,355.5,,0.0,,257.3,3923.3,3579.9,7321.3,-3741.4,0.0,,10365.7,9367.8,6305.0,3062.8,,,997.9,13945.6,,2157.3,1334.4,,,822.9,1450.9,442.0,,,,1008.9,108.7,,,0.0,3716.9,6919.3,6919.3,,,,2694.1,,,2694.1,9613.4,13330.3,0.0,3874.2,2839.7,1034.5,-3388.9,4229.2,-261.6,4452.9,85.7,4538.6,17868.9,
