Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2004,24884.0,3218.0,3218.0,0.0,5385.0,2076.0,,1143.0,174.0,69.0,900.0,0.0,1182.0,,,,10928.0,1759.0,4442.0,-2683.0,5188.0,,7009.0,2172.0,1848.0,324.0,,,,4837.0,13956.0,,1037.0,1037.0,,,,3074.0,,,,,,2189.0,,,2189.0,6300.0,7050.0,,,,,4401.0,,,4401.0,11451.0,17751.0,889.0,4881.0,,,0.0,2101.0,-738.0,7133.0,0.0,7133.0,24884.0,
03/31/2005,24273.0,3298.0,3298.0,0.0,5103.0,2404.0,,1229.0,190.0,72.0,967.0,0.0,1038.0,,,,10668.0,1700.0,,,5104.0,,6801.0,2091.0,1803.0,288.0,,,,4710.0,13605.0,,1075.0,1075.0,,,,2727.0,,,,,,2099.0,,,2099.0,5901.0,6896.0,,,,,4297.0,,,4297.0,11193.0,17094.0,889.0,4909.0,,,0.0,2297.0,-916.0,7179.0,0.0,7179.0,24273.0,
06/30/2005,22705.0,2102.0,1912.0,190.0,5072.0,2070.0,,1217.0,195.0,73.0,949.0,0.0,1081.0,,,,9472.0,1658.0,,,4883.0,,6692.0,2030.0,1726.0,304.0,,,800.0,3862.0,13233.0,,1111.0,1111.0,,,,1529.0,1529.0,0.0,0.0,,,1866.0,,,1866.0,4506.0,6624.0,6624.0,0.0,0.0,,4161.0,,,4161.0,10785.0,15291.0,889.0,4930.0,,,0.0,2705.0,-1110.0,7414.0,0.0,7414.0,22705.0,
09/30/2005,22270.0,1580.0,1345.0,235.0,4678.0,2088.0,,1430.0,190.0,107.0,1133.0,0.0,1413.0,,,,9101.0,1652.0,,,4860.0,,6657.0,1998.0,1697.0,301.0,,,,4659.0,13169.0,,1131.0,1131.0,,,,1253.0,1253.0,0.0,0.0,,,1919.0,,,1919.0,4303.0,6198.0,6198.0,0.0,0.0,,4313.0,,,4313.0,10511.0,14814.0,889.0,4948.0,,,0.0,2754.0,-1135.0,7456.0,,7456.0,22270.0,
12/31/2005,21953.0,1566.0,1322.0,244.0,4937.0,2037.0,,1201.0,146.0,99.0,956.0,0.0,1032.0,,,,8736.0,1627.0,4303.0,-2676.0,4949.0,,6641.0,1960.0,1671.0,289.0,,,,4681.0,13217.0,,1043.0,1043.0,,,,1139.0,1139.0,0.0,0.0,,,2164.0,,,2164.0,4346.0,6139.0,6139.0,0.0,0.0,,4260.0,,,4260.0,10399.0,14745.0,889.0,4741.0,,,-203.0,3021.0,-1240.0,7208.0,0.0,7208.0,21953.0,
03/31/2006,22173.0,1794.0,1598.0,196.0,4939.0,2359.0,,1260.0,151.0,108.0,1001.0,,1130.0,,,,9123.0,1599.0,,,4872.0,,6579.0,1967.0,1688.0,279.0,,,824.0,3788.0,13050.0,,1066.0,1066.0,,,,1309.0,,,,,,2011.0,,,2011.0,4386.0,6373.0,,,,,4118.0,,,4118.0,10491.0,14877.0,889.0,4555.0,,,-217.0,3207.0,-1138.0,7296.0,,7296.0,22173.0,
06/30/2006,21881.0,1181.0,982.0,199.0,5115.0,2218.0,,1332.0,155.0,92.0,1085.0,0.0,1098.0,,,,8726.0,1600.0,,,5313.0,,6242.0,2018.0,1748.0,270.0,,,845.0,3379.0,13155.0,,1076.0,1076.0,,,,1273.0,1273.0,0.0,0.0,,,1881.0,,,1881.0,4230.0,5846.0,5846.0,0.0,0.0,,4254.0,,,4254.0,10100.0,14330.0,889.0,4365.0,,,-225.0,3452.0,-930.0,7551.0,0.0,7551.0,21881.0,
09/30/2006,22360.0,1456.0,1336.0,120.0,5088.0,2233.0,,1397.0,158.0,76.0,1163.0,0.0,1094.0,,,,9035.0,1582.0,,,4802.0,,6941.0,2205.0,1917.0,288.0,,,862.0,3874.0,13325.0,,1126.0,1126.0,,,,1499.0,1499.0,0.0,0.0,,,1981.0,,,1981.0,4606.0,5904.0,5904.0,0.0,0.0,,3889.0,,,3889.0,9793.0,14399.0,0.0,5069.0,,,-225.0,3988.0,-871.0,7961.0,0.0,7961.0,22360.0,
12/31/2006,21709.0,1536.0,1399.0,137.0,5121.0,2199.0,,1163.0,129.0,67.0,967.0,0.0,934.0,,,,8754.0,2008.0,5510.0,-3502.0,4922.0,,6025.0,2310.0,2024.0,286.0,,,,3715.0,12955.0,,1133.0,1133.0,,,,1485.0,,,,,,2080.0,,,2080.0,4698.0,5660.0,,,,,4271.0,,,4271.0,9931.0,14629.0,,4666.0,,,-141.0,4202.0,-1647.0,7080.0,0.0,7080.0,21709.0,
03/31/2007,21391.0,1283.0,1218.0,65.0,5088.0,2500.0,,1290.0,153.0,74.0,1063.0,0.0,915.0,,,,8576.0,1525.0,,,4858.0,,6432.0,2304.0,2026.0,278.0,,,,4128.0,12815.0,,1177.0,1177.0,,,,1518.0,1518.0,0.0,0.0,,,1824.0,,,1824.0,4519.0,6060.0,6060.0,0.0,0.0,,3672.0,,,3672.0,9732.0,14251.0,0.0,4576.0,,,-218.0,4433.0,-1651.0,7140.0,0.0,7140.0,21391.0,
06/30/2007,23006.0,870.0,850.0,20.0,5366.0,2445.0,,1416.0,147.0,71.0,1198.0,0.0,941.0,,,,8593.0,2092.0,,,4810.0,,7511.0,4065.0,3427.0,638.0,,,,3446.0,14413.0,,1153.0,1153.0,,,,1258.0,1258.0,0.0,0.0,,,1948.0,,,1948.0,4359.0,6733.0,6733.0,0.0,0.0,,4365.0,,,4365.0,11098.0,15457.0,0.0,4401.0,,,-64.0,4699.0,-1487.0,7549.0,0.0,7549.0,23006.0,
09/30/2007,23397.0,848.0,848.0,0.0,5523.0,2572.0,,1450.0,162.0,80.0,1208.0,0.0,955.0,,,,8776.0,1579.0,,,4897.0,,8145.0,4104.0,3482.0,622.0,,,,4041.0,14621.0,,1260.0,1260.0,,,,1021.0,1021.0,0.0,0.0,,,1996.0,,,1996.0,4277.0,7038.0,7038.0,0.0,0.0,,4224.0,,,4224.0,11262.0,15539.0,0.0,4375.0,,,-212.0,4953.0,-1258.0,7858.0,0.0,7858.0,23397.0,
12/31/2007,23543.0,1099.0,1099.0,0.0,5454.0,2457.0,,1305.0,136.0,70.0,1099.0,0.0,682.0,,,,8540.0,2174.0,5944.0,-3770.0,5051.0,,7778.0,4069.0,3448.0,621.0,,,932.0,2777.0,15003.0,,1367.0,1367.0,,,,525.0,,,,,,2185.0,,,2185.0,4077.0,6939.0,,,,,3939.0,,,3939.0,10878.0,14955.0,0.0,4096.0,,,-31.0,5288.0,-765.0,8588.0,0.0,8588.0,23543.0,
03/31/2008,24119.0,842.0,842.0,,5521.0,2540.0,,1431.0,154.0,77.0,1200.0,,877.0,,,,8671.0,1597.0,,,5049.0,,8802.0,4067.0,3456.0,611.0,,,1035.0,3700.0,15448.0,,1334.0,1334.0,,,,1354.0,,,,,,2961.0,,,2961.0,5649.0,6976.0,,,,,3339.0,,,3339.0,10315.0,15964.0,,4029.0,,,-308.0,4990.0,-556.0,8155.0,,8155.0,24119.0,
06/30/2008,24312.0,843.0,843.0,0.0,5542.0,2598.0,,1436.0,157.0,75.0,1204.0,0.0,967.0,,,,8788.0,1597.0,,,4961.0,,8966.0,4215.0,3591.0,624.0,,,994.0,3757.0,15524.0,,1326.0,1326.0,,,,1218.0,,,,,,3022.0,,,3022.0,5566.0,6730.0,,,,,4062.0,,,4062.0,10792.0,16358.0,0.0,3678.0,,,-313.0,5157.0,-568.0,7954.0,0.0,7954.0,24312.0,
09/30/2008,23625.0,873.0,873.0,0.0,5330.0,2504.0,,1376.0,141.0,75.0,1160.0,0.0,1170.0,,,,8749.0,1515.0,,,4658.0,,8703.0,4071.0,3446.0,625.0,,,1017.0,3615.0,14876.0,,1303.0,1303.0,,,,1457.0,1457.0,0.0,0.0,,,2837.0,,,2837.0,5597.0,6783.0,6783.0,0.0,0.0,,3743.0,,,3743.0,10526.0,16123.0,0.0,3393.0,,,-91.0,5378.0,-1178.0,7502.0,0.0,7502.0,23625.0,
12/31/2008,22447.0,1229.0,1229.0,0.0,4899.0,2184.0,,1232.0,108.0,80.0,1044.0,0.0,790.0,,,,8150.0,2013.0,5845.0,-3832.0,4563.0,,7721.0,3792.0,3182.0,610.0,,,1080.0,2849.0,14297.0,,1446.0,1446.0,,,,1610.0,,,,,,2394.0,,,2394.0,5450.0,6774.0,,,,,3985.0,,,3985.0,10759.0,16209.0,0.0,3313.0,,,0.0,5341.0,-2416.0,6238.0,0.0,6238.0,22447.0,
03/31/2009,21040.0,549.0,549.0,0.0,4513.0,1930.0,2583.0,1295.0,118.0,77.0,1100.0,0.0,725.0,4.0,,712.0,7082.0,1946.0,,,4379.0,4379.0,7633.0,3910.0,3275.0,635.0,1667.0,,947.0,1105.0,13958.0,,1843.0,1282.0,,,561.0,641.0,0.0,0.0,0.0,,641.0,1368.0,,,1330.0,3852.0,7258.0,7258.0,0.0,0.0,,3861.0,,2626.0,1235.0,11119.0,14971.0,0.0,3330.0,866.0,2464.0,0.0,5345.0,-2730.0,5945.0,124.0,6069.0,21040.0,
06/30/2009,22056.0,1221.0,1221.0,0.0,4500.0,1872.0,2628.0,1141.0,103.0,66.0,972.0,0.0,776.0,4.0,,760.0,7638.0,1939.0,,,4413.0,4413.0,8066.0,4066.0,3445.0,621.0,1797.0,,979.0,1220.0,14418.0,,1777.0,1214.0,,,563.0,1342.0,0.0,,,,1342.0,1498.0,,7.0,1478.0,4617.0,6695.0,6695.0,,,,3987.0,,2727.0,1253.0,10682.0,15299.0,0.0,3310.0,870.0,2440.0,0.0,5448.0,-2129.0,6629.0,128.0,6757.0,22056.0,
09/30/2009,21753.0,1159.0,1159.0,0.0,4505.0,1863.0,2642.0,1069.0,102.0,54.0,913.0,0.0,707.0,13.0,,689.0,7440.0,1901.0,,,4381.0,4381.0,8031.0,4014.0,3405.0,609.0,1673.0,,1051.0,1280.0,14313.0,,1908.0,1292.0,,,616.0,1149.0,0.0,,,,1149.0,1373.0,,,1343.0,4430.0,6297.0,6297.0,,,,3995.0,,2743.0,1252.0,10292.0,14722.0,0.0,3333.0,870.0,2463.0,0.0,5532.0,-1967.0,6898.0,133.0,7031.0,21753.0,
12/31/2009,24032.0,3799.0,3799.0,0.0,4324.0,1702.0,2622.0,900.0,85.0,43.0,772.0,0.0,708.0,10.0,,692.0,9731.0,1860.0,5961.0,-4101.0,4405.0,4405.0,8036.0,4020.0,3422.0,598.0,1640.0,155.0,1056.0,1155.0,14301.0,,2146.0,1451.0,0.0,0.0,695.0,988.0,0.0,0.0,0.0,,988.0,1327.0,0.0,9.0,1312.0,4461.0,8276.0,8276.0,0.0,0.0,,4104.0,0.0,2883.0,1212.0,12380.0,16841.0,0.0,3364.0,871.0,2493.0,0.0,5674.0,-1988.0,7050.0,141.0,7191.0,24032.0,
03/31/2010,30623.0,1010.0,1010.0,0.0,5730.0,3198.0,2532.0,1018.0,101.0,56.0,861.0,0.0,1022.0,15.0,,1005.0,8780.0,2191.0,,,4203.0,4203.0,15449.0,12047.0,8463.0,3584.0,733.0,,1111.0,1543.0,21843.0,,2596.0,1659.0,,,937.0,1296.0,0.0,,,,1296.0,1982.0,,,1961.0,5874.0,9017.0,9017.0,,,,4389.0,,3012.0,1377.0,13406.0,19280.0,0.0,7823.0,1380.0,6443.0,0.0,5568.0,-2193.0,11198.0,145.0,11343.0,30623.0,
06/30/2010,30014.0,1082.0,1082.0,0.0,5367.0,2974.0,2393.0,1026.0,99.0,57.0,870.0,0.0,1023.0,57.0,,965.0,8498.0,2126.0,,,3999.0,3999.0,15391.0,11941.0,8446.0,3495.0,635.0,,1150.0,1608.0,21516.0,,2500.0,1670.0,,,830.0,358.0,0.0,,,,358.0,1834.0,,,1816.0,4692.0,9608.0,9608.0,,,,4379.0,,2993.0,1386.0,13987.0,18679.0,0.0,7859.0,1384.0,6475.0,0.0,5729.0,-2403.0,11185.0,150.0,11335.0,30014.0,
09/30/2010,30847.0,975.0,975.0,0.0,5635.0,3172.0,2463.0,1177.0,106.0,63.0,1008.0,0.0,1110.0,46.0,,1066.0,8897.0,2175.0,,,4099.0,4099.0,15676.0,12060.0,8613.0,3447.0,565.0,,1256.0,1749.0,21950.0,,2660.0,1762.0,,,898.0,1636.0,0.0,,,,1636.0,1948.0,,,1910.0,6244.0,8209.0,8209.0,,,,4338.0,,2921.0,1417.0,12547.0,18791.0,0.0,7867.0,1388.0,6479.0,0.0,5912.0,-1871.0,11908.0,148.0,12056.0,30847.0,
12/31/2010,30600.0,1211.0,1211.0,0.0,5311.0,2826.0,2485.0,991.0,87.0,46.0,858.0,0.0,1126.0,11.0,,1081.0,8639.0,2201.0,6307.0,-4106.0,4135.0,4135.0,15625.0,12020.0,8649.0,3371.0,540.0,92.0,1291.0,1671.0,21961.0,,2869.0,1968.0,0.0,0.0,901.0,1370.0,0.0,0.0,0.0,,1370.0,2178.0,0.0,0.0,1788.0,6417.0,7586.0,7586.0,0.0,0.0,,4438.0,0.0,2991.0,1447.0,12024.0,18441.0,0.0,7978.0,1398.0,6580.0,0.0,6016.0,-1988.0,12006.0,153.0,12159.0,30600.0,
03/31/2011,30859.0,1000.0,1000.0,0.0,6073.0,3068.0,3005.0,1100.0,100.0,58.0,942.0,0.0,1046.0,0.0,,1025.0,9219.0,2202.0,,,3680.0,3680.0,15758.0,12034.0,8730.0,3304.0,541.0,,1297.0,1886.0,21640.0,,2614.0,1700.0,,,914.0,1382.0,0.0,,,,1382.0,2120.0,,2.0,1713.0,6116.0,7577.0,7577.0,,,,4502.0,,3037.0,1463.0,12079.0,18195.0,0.0,8027.0,1401.0,6626.0,0.0,6230.0,-1748.0,12509.0,155.0,12664.0,30859.0,
06/30/2011,31095.0,1098.0,1098.0,0.0,5364.0,2921.0,2443.0,1129.0,98.0,67.0,964.0,0.0,1104.0,0.0,,1071.0,8695.0,2204.0,,,4210.0,4210.0,15986.0,12075.0,8830.0,3245.0,477.0,,1318.0,2116.0,22400.0,,2437.0,1693.0,,,744.0,2197.0,0.0,,,,2197.0,2004.0,,,1622.0,6638.0,7462.0,7462.0,,,,3854.0,,3016.0,838.0,11316.0,17954.0,0.0,8073.0,1403.0,6670.0,0.0,6482.0,-1575.0,12980.0,161.0,13141.0,31095.0,
09/30/2011,30541.0,785.0,785.0,0.0,5349.0,3001.0,2348.0,1209.0,105.0,74.0,1030.0,0.0,1138.0,0.0,,1080.0,8481.0,2150.0,,,4007.0,4007.0,15903.0,11958.0,8786.0,3172.0,414.0,,1388.0,2143.0,22060.0,,2563.0,1811.0,,,752.0,2096.0,0.0,,,,2096.0,1993.0,,,1587.0,6652.0,7448.0,7448.0,,,,3521.0,,2633.0,888.0,10969.0,17621.0,0.0,8213.0,1425.0,6788.0,-309.0,6736.0,-1886.0,12754.0,166.0,12920.0,30541.0,
12/31/2011,30116.0,902.0,902.0,0.0,4931.0,2600.0,2331.0,1021.0,97.0,58.0,866.0,0.0,1058.0,0.0,,1000.0,7912.0,2145.0,6417.0,-4272.0,4031.0,4031.0,16028.0,11845.0,8803.0,3042.0,672.0,76.0,1395.0,2040.0,22204.0,,2773.0,2016.0,0.0,0.0,757.0,1545.0,0.0,0.0,0.0,,1545.0,2063.0,0.0,0.0,1600.0,6381.0,7437.0,7437.0,0.0,0.0,,4273.0,0.0,3412.0,861.0,11710.0,18091.0,0.0,7670.0,1353.0,6317.0,-124.0,7046.0,-2716.0,11876.0,149.0,12025.0,30116.0,
03/31/2012,31151.0,1514.0,1514.0,0.0,5203.0,2909.0,2294.0,1065.0,112.0,56.0,897.0,0.0,1100.0,,,1085.0,8882.0,2139.0,,,3976.0,3976.0,16154.0,11907.0,8918.0,2989.0,638.0,,1338.0,2271.0,22269.0,,2552.0,1758.0,,,794.0,1145.0,0.0,,,,1145.0,2098.0,,,1621.0,5795.0,8832.0,8832.0,,,,4133.0,,3299.0,834.0,12965.0,18760.0,0.0,7666.0,1348.0,6318.0,-3.0,7250.0,-2654.0,12259.0,132.0,12391.0,31151.0,
06/30/2012,29841.0,814.0,814.0,0.0,4912.0,2776.0,2136.0,1073.0,101.0,70.0,902.0,0.0,1213.0,,,1170.0,8012.0,2072.0,,,3780.0,3780.0,15977.0,11752.0,8848.0,2904.0,598.0,,1367.0,2260.0,21829.0,,2387.0,1712.0,,,675.0,1099.0,0.0,,,,1099.0,1896.0,,,1473.0,5382.0,8410.0,8410.0,,,,3903.0,,3110.0,793.0,12313.0,17695.0,0.0,7695.0,1348.0,6347.0,-303.0,7496.0,-2878.0,12010.0,136.0,12146.0,29841.0,
09/30/2012,30239.0,882.0,882.0,0.0,5254.0,3190.0,2064.0,1128.0,110.0,74.0,944.0,0.0,1122.0,28.0,,1094.0,8386.0,2092.0,,,3591.0,3591.0,16170.0,11899.0,9042.0,2857.0,454.0,,1442.0,2347.0,21853.0,,2386.0,1591.0,,,795.0,1893.0,0.0,,,,1893.0,1934.0,,,1477.0,6213.0,7807.0,7807.0,,,,3853.0,,3085.0,768.0,11660.0,17873.0,0.0,7417.0,1322.0,6095.0,-361.0,7716.0,-2546.0,12226.0,140.0,12366.0,30239.0,
12/31/2012,30015.0,1246.0,1246.0,0.0,4854.0,2866.0,1988.0,1011.0,106.0,61.0,844.0,0.0,1162.0,0.0,,1151.0,8273.0,2091.0,6644.0,-4553.0,3325.0,3325.0,16326.0,11845.0,9062.0,2783.0,763.0,35.0,1381.0,2302.0,21742.0,,2654.0,1913.0,0.0,0.0,741.0,1042.0,0.0,0.0,0.0,,1042.0,2214.0,0.0,0.0,1694.0,5910.0,7796.0,7796.0,0.0,0.0,,4645.0,0.0,3867.0,778.0,12441.0,18351.0,0.0,6861.0,1239.0,5622.0,-104.0,7991.0,-3227.0,11521.0,143.0,11664.0,30015.0,
03/31/2013,29565.0,993.0,993.0,0.0,4956.0,3065.0,1891.0,1096.0,123.0,69.0,904.0,0.0,1215.0,,,1190.0,8260.0,2043.0,,,3213.0,3213.0,16049.0,11717.0,8993.0,2724.0,697.0,,1332.0,2303.0,21305.0,,2442.0,1656.0,,,786.0,1107.0,1107.0,,,,,2078.0,,,1565.0,5627.0,7781.0,7781.0,,,,4511.0,,3770.0,741.0,12292.0,17919.0,0.0,6788.0,1228.0,5560.0,0.0,8208.0,-3495.0,11501.0,145.0,11646.0,29565.0,
06/30/2013,29327.0,929.0,929.0,0.0,4914.0,3039.0,1875.0,1109.0,115.0,87.0,907.0,0.0,1260.0,,,1243.0,8212.0,2015.0,,,3188.0,3188.0,15912.0,11720.0,9064.0,2656.0,667.0,,1273.0,2252.0,21115.0,,2430.0,1731.0,,,699.0,1783.0,1783.0,,,,,2092.0,,,1560.0,6305.0,6715.0,6715.0,,,,4433.0,,3690.0,743.0,11148.0,17453.0,0.0,6847.0,1233.0,5614.0,0.0,8400.0,-3522.0,11725.0,149.0,11874.0,29327.0,
09/30/2013,29016.0,948.0,948.0,0.0,4711.0,2989.0,1722.0,1152.0,115.0,76.0,961.0,0.0,1259.0,,,1248.0,8070.0,2018.0,,,2957.0,2957.0,15971.0,11755.0,9169.0,2586.0,643.0,,1329.0,2244.0,20946.0,,2361.0,1589.0,,,772.0,1135.0,1135.0,,,,,2150.0,,,1620.0,5646.0,6755.0,6755.0,,,,4435.0,,3680.0,755.0,11190.0,16836.0,0.0,6877.0,1247.0,5630.0,-162.0,8608.0,-3277.0,12046.0,134.0,12180.0,29016.0,
12/31/2013,29036.0,1764.0,1764.0,0.0,4542.0,2929.0,1613.0,998.0,101.0,60.0,837.0,0.0,1207.0,0.0,,1201.0,8511.0,2025.0,6662.0,-4637.0,2917.0,2917.0,15583.0,11708.0,9205.0,2503.0,,55.0,1285.0,2535.0,20525.0,,2360.0,1626.0,0.0,0.0,734.0,1117.0,5.0,0.0,0.0,,1112.0,2209.0,0.0,0.0,1643.0,5686.0,7253.0,7253.0,0.0,0.0,,3678.0,0.0,2921.0,757.0,10931.0,16617.0,0.0,6492.0,1210.0,5282.0,-252.0,8839.0,-2779.0,12300.0,119.0,12419.0,29036.0,
03/31/2014,28868.0,1567.0,1567.0,0.0,4667.0,3032.0,1635.0,1044.0,107.0,65.0,872.0,0.0,1184.0,,,1175.0,8462.0,1979.0,,,2844.0,2844.0,15583.0,11679.0,9243.0,2436.0,,,1384.0,2520.0,20406.0,,2371.0,1568.0,,,803.0,2109.0,2109.0,,,,,2120.0,,3.0,1569.0,6600.0,6245.0,6245.0,,,,3687.0,,3076.0,608.0,9932.0,16532.0,0.0,6226.0,1186.0,5040.0,-204.0,9039.0,-2838.0,12223.0,113.0,12336.0,28868.0,
06/30/2014,28508.0,1007.0,1007.0,0.0,4721.0,3097.0,1624.0,1077.0,107.0,68.0,902.0,0.0,1174.0,,,1145.0,7979.0,1968.0,,,2826.0,2826.0,15735.0,11819.0,9431.0,2388.0,,,1403.0,2513.0,20529.0,,2302.0,1597.0,,,705.0,1355.0,1355.0,,,,,2033.0,,2.0,1496.0,5690.0,6703.0,6703.0,,,,3710.0,,3117.0,591.0,10413.0,16103.0,0.0,6011.0,1165.0,4846.0,-148.0,9226.0,-2802.0,12287.0,118.0,12405.0,28508.0,
09/30/2014,27877.0,1015.0,1015.0,0.0,4579.0,3026.0,1553.0,1069.0,102.0,68.0,899.0,0.0,1219.0,0.0,,1171.0,7882.0,1914.0,,,2708.0,2708.0,15373.0,11668.0,9351.0,2317.0,,,1365.0,2340.0,19995.0,,2350.0,1550.0,,,800.0,1305.0,0.0,,,,1305.0,2048.0,,,1454.0,5703.0,6704.0,6704.0,,,,3562.0,,3009.0,553.0,10266.0,15969.0,0.0,5870.0,1160.0,4710.0,-252.0,9412.0,-3228.0,11802.0,106.0,11908.0,27877.0,
12/31/2014,27658.0,1411.0,1411.0,0.0,4187.0,2652.0,1535.0,934.0,98.0,58.0,778.0,0.0,2342.0,5.0,,1060.0,8874.0,1648.0,5945.0,-4297.0,2719.0,2719.0,14417.0,10836.0,8805.0,2031.0,,17.0,1338.0,2221.0,18784.0,,2338.0,1584.0,0.0,0.0,754.0,1427.0,151.0,0.0,0.0,,1276.0,2311.0,0.0,0.0,1451.0,6076.0,6663.0,6663.0,0.0,0.0,,4166.0,0.0,3712.0,454.0,10829.0,16905.0,300.0,5107.0,4283.0,824.0,-105.0,9535.0,-4159.0,10678.0,75.0,10753.0,27658.0,
03/31/2015,26657.0,872.0,872.0,0.0,4151.0,2721.0,1430.0,1009.0,110.0,60.0,839.0,0.0,2326.0,9.0,,954.0,8358.0,1583.0,,,2558.0,2558.0,14158.0,10670.0,8723.0,1947.0,,,1383.0,2096.0,18299.0,,2241.0,1471.0,,,770.0,1333.0,1333.0,,,,,2157.0,,,1349.0,5731.0,6614.0,6614.0,,,,4066.0,,3647.0,419.0,10680.0,16411.0,0.0,5264.0,1113.0,4151.0,-147.0,9631.0,-4540.0,10208.0,38.0,10246.0,26657.0,
06/30/2015,26016.0,1641.0,1641.0,0.0,4163.0,2722.0,1441.0,1072.0,111.0,66.0,895.0,0.0,956.0,5.0,,938.0,7832.0,1578.0,,,2581.0,2581.0,14025.0,10700.0,8810.0,1890.0,,,1377.0,1943.0,18184.0,,2232.0,1568.0,,,664.0,1648.0,1648.0,,,,,1850.0,,,1384.0,5730.0,6347.0,6347.0,,,,3842.0,,3424.0,418.0,10189.0,15919.0,0.0,5064.0,1097.0,3967.0,-316.0,9605.0,-4299.0,10054.0,43.0,10097.0,26016.0,
09/30/2015,24946.0,804.0,804.0,0.0,4041.0,2612.0,1429.0,1110.0,111.0,63.0,936.0,0.0,1044.0,12.0,,997.0,6999.0,1535.0,,,2570.0,2570.0,13842.0,10679.0,8839.0,1840.0,,,1387.0,1764.0,17947.0,,2173.0,1477.0,,,696.0,1183.0,0.0,,,,1183.0,2026.0,,,1558.0,5382.0,6742.0,6742.0,,,,3665.0,,3262.0,403.0,10407.0,15789.0,0.0,4710.0,1078.0,3632.0,-691.0,9493.0,-4399.0,9113.0,44.0,9157.0,24946.0,
12/31/2015,25541.0,1228.0,1228.0,0.0,2480.0,1068.0,1412.0,901.0,99.0,51.0,751.0,0.0,2076.0,7.0,1122.0,403.0,6685.0,1212.0,4727.0,-3515.0,2576.0,2576.0,15068.0,4291.0,3951.0,340.0,,22.0,1382.0,2181.0,18856.0,,1748.0,1342.0,0.0,0.0,406.0,962.0,3.0,0.0,0.0,,959.0,2544.0,0.0,0.0,704.0,5254.0,6317.0,6317.0,0.0,0.0,,4504.0,0.0,3144.0,238.0,10821.0,16075.0,300.0,4079.0,1013.0,3066.0,0.0,9686.0,-4642.0,9423.0,43.0,9466.0,25541.0,
03/31/2016,24857.0,1189.0,1189.0,0.0,3863.0,2456.0,1407.0,1034.0,99.0,59.0,876.0,0.0,722.0,15.0,,653.0,6808.0,1489.0,,,2565.0,2565.0,13995.0,10498.0,8814.0,1684.0,,,1432.0,2050.0,18049.0,,2155.0,1445.0,,,710.0,2029.0,2029.0,,,,,1962.0,,,1514.0,6146.0,5708.0,5708.0,,,,3840.0,,3409.0,431.0,9548.0,15694.0,0.0,4045.0,1013.0,3032.0,0.0,9635.0,-4554.0,9126.0,37.0,9163.0,24857.0,
06/30/2016,24641.0,1203.0,1203.0,0.0,3870.0,2477.0,1393.0,1017.0,97.0,65.0,855.0,0.0,761.0,18.0,,607.0,6851.0,1457.0,,,2508.0,2508.0,13825.0,10331.0,8726.0,1605.0,,,1471.0,2005.0,17790.0,,2025.0,1379.0,,,646.0,2029.0,2029.0,,,,,1841.0,,,1423.0,5895.0,5704.0,5704.0,,,,3826.0,,3432.0,394.0,9530.0,15425.0,0.0,4060.0,1013.0,3047.0,0.0,9704.0,-4586.0,9178.0,38.0,9216.0,24641.0,
09/30/2016,24642.0,1423.0,1423.0,0.0,3844.0,2466.0,1378.0,1019.0,102.0,58.0,859.0,0.0,721.0,15.0,,635.0,7007.0,1446.0,,,2457.0,2457.0,13732.0,10216.0,8688.0,1528.0,,,1524.0,1977.0,17635.0,,1959.0,1312.0,,,647.0,2033.0,0.0,,,,2033.0,1790.0,,,1381.0,5782.0,5695.0,5695.0,,,,3871.0,,3482.0,389.0,9566.0,15348.0,0.0,4085.0,1014.0,3071.0,0.0,9801.0,-4632.0,9254.0,40.0,9294.0,24642.0,
