Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2003,10752.0,1266.0,833.0,433.0,525.0,,,467.0,138.0,113.0,141.0,75.0,436.0,,,,2694.0,3620.0,7035.0,-3415.0,1045.0,,3393.0,1901.0,1735.0,166.0,,1492.0,8058.0,,333.0,333.0,,,,146.0,,,,,,1074.0,,,1074.0,1553.0,2668.0,,,,,1031.0,,,,1031.0,3699.0,5252.0,85.0,10999.0,,,-574.0,-5144.0,98.0,5464.0,36.0,5500.0,10752.0,
03/31/2004,11073.0,1461.0,1010.0,451.0,544.0,,,504.0,215.0,145.0,144.0,,432.0,,,,2941.0,3640.0,7183.0,-3543.0,1065.0,,3427.0,1885.0,1730.0,155.0,,1542.0,8132.0,,376.0,376.0,,,,313.0,313.0,0.0,0.0,,,1008.0,,,1008.0,1697.0,2553.0,,,,,1023.0,,,,1023.0,3576.0,5273.0,79.0,11026.0,,,-346.0,-5089.0,100.0,5770.0,30.0,5800.0,11073.0,
06/30/2004,11249.0,1587.0,964.0,623.0,566.0,,,501.0,144.0,146.0,127.0,84.0,411.0,,,,3065.0,3663.0,7299.0,-3636.0,1132.0,,3389.0,1875.0,1729.0,146.0,,1514.0,8184.0,,377.0,377.0,,,,312.0,,,,,,1065.0,,,1065.0,1754.0,2448.0,,,,,1015.0,,,,1015.0,3463.0,5217.0,64.0,11058.0,,,-234.0,-4981.0,95.0,6002.0,30.0,6032.0,11249.0,
09/30/2004,8869.0,1739.0,1147.0,592.0,538.0,,,498.0,138.0,136.0,138.0,86.0,295.0,,,,3070.0,3505.0,6913.0,-3408.0,1233.0,,1061.0,408.0,276.0,132.0,,653.0,5799.0,,489.0,489.0,,,,214.0,,,,,,1027.0,,,1027.0,1730.0,2438.0,,,,,1103.0,,,,1103.0,3541.0,5271.0,64.0,11051.0,,,-166.0,-7472.0,91.0,3568.0,30.0,3598.0,8869.0,
12/31/2004,9710.0,1881.0,1009.0,872.0,585.0,585.0,,535.0,227.0,172.0,136.0,,280.0,,,,3281.0,3941.0,7473.0,-3532.0,1484.0,,1004.0,282.0,282.0,0.0,,722.0,6429.0,,682.0,682.0,,,,478.0,,,,,,1176.0,,,1176.0,2336.0,2214.0,,,,,1315.0,,,,1315.0,3529.0,5865.0,64.0,11075.0,,,-162.0,-7309.0,148.0,3816.0,29.0,3845.0,9710.0,
03/31/2005,9633.0,1547.0,847.0,700.0,621.0,621.0,,562.0,235.0,170.0,157.0,0.0,298.0,,,,3028.0,4096.0,7655.0,-3559.0,1485.0,,1024.0,387.0,277.0,110.0,,637.0,6605.0,,667.0,667.0,,,,288.0,288.0,0.0,0.0,,,1001.0,,,1001.0,1956.0,2125.0,2125.0,0.0,0.0,,1335.0,,,,1335.0,3460.0,5416.0,63.0,11203.0,,,-155.0,-7060.0,137.0,4188.0,29.0,4217.0,9633.0,
06/30/2005,10397.0,2115.0,1301.0,814.0,645.0,645.0,,552.0,234.0,157.0,161.0,,316.0,,,,3628.0,4220.0,7735.0,-3515.0,1546.0,,1003.0,277.0,277.0,0.0,,726.0,6769.0,,609.0,609.0,,,,288.0,,,,,,1214.0,,,1214.0,2111.0,1915.0,,,,,1480.0,,,,1480.0,3395.0,5506.0,62.0,11786.0,,,-158.0,-6895.0,68.0,4863.0,28.0,4891.0,10397.0,
09/30/2005,10883.0,2418.0,1395.0,1023.0,631.0,631.0,,559.0,240.0,171.0,148.0,,291.0,,,,3899.0,4367.0,7910.0,-3543.0,1605.0,,1012.0,380.0,277.0,103.0,,632.0,6984.0,,554.0,554.0,,,,293.0,,,,,,1384.0,,,1384.0,2231.0,1804.0,,,,,1595.0,,,,1595.0,3399.0,5630.0,0.0,12047.0,,,-164.0,-6692.0,35.0,5226.0,27.0,5253.0,10883.0,
12/31/2005,11207.0,2434.0,1342.0,1092.0,629.0,629.0,,570.0,237.0,198.0,135.0,,227.0,,,,3860.0,4675.0,8307.0,-3632.0,1729.0,,943.0,61.0,277.0,-216.0,,882.0,7347.0,,690.0,690.0,,,,18.0,,,,,,1662.0,,,1662.0,2370.0,1789.0,,,,,1518.0,,,,1518.0,3307.0,5677.0,0.0,12324.0,,,-168.0,-6847.0,178.0,5487.0,43.0,5530.0,11207.0,
03/31/2006,11757.0,2478.0,1262.0,1216.0,696.0,696.0,,616.0,270.0,226.0,120.0,0.0,254.0,,,,4044.0,4816.0,8571.0,-3755.0,1929.0,,968.0,277.0,277.0,0.0,,691.0,7713.0,,661.0,661.0,,,,23.0,,,,,,1699.0,,,1699.0,2383.0,1788.0,,,,,1500.0,,,,1500.0,3288.0,5671.0,0.0,12594.0,,,-181.0,-6591.0,218.0,6040.0,46.0,6086.0,11757.0,
06/30/2006,12199.0,2475.0,1098.0,1377.0,633.0,633.0,,664.0,282.0,269.0,113.0,,263.0,,,,4035.0,5032.0,8925.0,-3893.0,2150.0,,982.0,277.0,277.0,0.0,,705.0,8164.0,,705.0,705.0,,,,22.0,,,,,,1645.0,,,1645.0,2372.0,1475.0,,,,,1628.0,,,,1628.0,3103.0,5475.0,0.0,12659.0,,,-191.0,-6076.0,292.0,6684.0,40.0,6724.0,12199.0,
09/30/2006,12847.0,2812.0,979.0,1833.0,753.0,753.0,,673.0,283.0,266.0,124.0,,248.0,,,,4486.0,5082.0,10164.0,-5082.0,2312.0,,967.0,277.0,277.0,0.0,,690.0,8361.0,,574.0,574.0,,,,20.0,,,,,,1726.0,,,1726.0,2320.0,1710.0,,,,,1588.0,,,,1588.0,3298.0,5618.0,0.0,12725.0,,,-196.0,-5638.0,297.0,7188.0,41.0,7229.0,12847.0,
12/31/2006,13065.0,3167.0,1157.0,2010.0,746.0,746.0,,639.0,125.0,233.0,139.0,142.0,246.0,,,,4798.0,5193.0,9280.0,-4087.0,2522.0,,552.0,316.0,277.0,39.0,,236.0,8267.0,,631.0,631.0,,,,20.0,,,,,,1668.0,,,1668.0,2319.0,1696.0,,,,,1759.0,,,,1759.0,3455.0,5774.0,0.0,12799.0,,,-201.0,-4992.0,-360.0,7246.0,45.0,7291.0,13065.0,
03/31/2007,13161.0,2888.0,1123.0,1765.0,781.0,781.0,,685.0,292.0,265.0,128.0,0.0,275.0,,,,4629.0,5281.0,9516.0,-4235.0,2588.0,,663.0,314.0,277.0,37.0,,349.0,8532.0,,551.0,551.0,,,,20.0,,,,,,1660.0,,,1660.0,2231.0,1466.0,,,,,1774.0,,,,1774.0,3240.0,5471.0,0.0,12864.0,,,-222.0,-4668.0,-330.0,7644.0,46.0,7690.0,13161.0,
06/30/2007,13540.0,3203.0,1874.0,1329.0,793.0,793.0,,677.0,284.0,242.0,151.0,,334.0,,,,5007.0,5179.0,9357.0,-4178.0,2720.0,,634.0,316.0,277.0,39.0,,318.0,8533.0,,474.0,474.0,,,,19.0,,,,,,1712.0,,,1712.0,2205.0,1456.0,,,,,1670.0,,,,1670.0,3126.0,5331.0,0.0,12961.0,,,-234.0,-4179.0,-382.0,8166.0,43.0,8209.0,13540.0,
09/30/2007,14273.0,3329.0,1878.0,1451.0,874.0,874.0,,665.0,292.0,206.0,167.0,0.0,258.0,,,,5126.0,5602.0,9939.0,-4337.0,2932.0,,613.0,277.0,277.0,0.0,,336.0,9147.0,,495.0,495.0,,,,21.0,,,,,,1739.0,,,1739.0,2255.0,1460.0,,,,,1716.0,,,,1716.0,3176.0,5431.0,0.0,13015.0,,,-363.0,-3641.0,-213.0,8798.0,44.0,8842.0,14273.0,
12/31/2007,15215.0,3516.0,2216.0,1300.0,856.0,856.0,,631.0,111.0,141.0,232.0,147.0,291.0,,,,5294.0,5986.0,10445.0,-4459.0,3036.0,,899.0,308.0,277.0,31.0,,591.0,9921.0,,609.0,609.0,,,,23.0,,,,,,1880.0,,,1880.0,2512.0,1514.0,,,,,1647.0,,,,1647.0,3161.0,5673.0,0.0,13080.0,,,-492.0,-3002.0,-90.0,9496.0,46.0,9542.0,15215.0,
03/31/2008,16263.0,3309.0,2124.0,1185.0,988.0,988.0,,692.0,300.0,144.0,248.0,0.0,350.0,,,,5339.0,6837.0,11578.0,-4741.0,3098.0,,989.0,306.0,277.0,29.0,,683.0,10924.0,,701.0,701.0,,,,78.0,,,,,,1083.0,,,1083.0,1862.0,1503.0,,,,,2111.0,,,,2111.0,3614.0,5476.0,0.0,13150.0,,,-588.0,-2053.0,231.0,10740.0,47.0,10787.0,16263.0,
06/30/2008,19180.0,3507.0,2175.0,1332.0,958.0,958.0,,726.0,294.0,149.0,283.0,0.0,457.0,,,,5648.0,6944.0,11740.0,-4796.0,3264.0,,3324.0,303.0,277.0,26.0,,3021.0,13532.0,,831.0,831.0,,,,76.0,,,,,,1051.0,,,1051.0,1958.0,1474.0,,,,,2019.0,,,,2019.0,3493.0,5451.0,0.0,13251.0,,,-659.0,1080.0,9.0,13681.0,48.0,13729.0,19180.0,
09/30/2008,18990.0,3172.0,2596.0,576.0,828.0,828.0,,755.0,302.0,155.0,298.0,0.0,467.0,,,,5222.0,7220.0,12060.0,-4840.0,3119.0,,3429.0,277.0,277.0,0.0,,3152.0,13768.0,,958.0,958.0,,,,75.0,,,,,,1025.0,,,1025.0,2058.0,1470.0,,,,,1986.0,,,,1986.0,3456.0,5514.0,0.0,13287.0,,,-1161.0,1770.0,-468.0,13428.0,48.0,13476.0,18990.0,
12/31/2008,19256.0,2816.0,1873.0,943.0,512.0,512.0,,798.0,120.0,197.0,293.0,188.0,493.0,,,,4619.0,8199.0,13269.0,-5070.0,3056.0,,3382.0,305.0,277.0,28.0,,3077.0,14637.0,,846.0,846.0,,,,78.0,,,,,,1128.0,,,1128.0,2052.0,1527.0,,,,,2186.0,,,,2186.0,3713.0,5765.0,0.0,13306.0,,,-1160.0,1940.0,-643.0,13443.0,48.0,13491.0,19256.0,
03/31/2009,18178.0,2585.0,1780.0,805.0,593.0,593.0,0.0,731.0,123.0,166.0,260.0,182.0,530.0,,3059.0,333.0,4439.0,7806.0,12895.0,-5089.0,2435.0,2435.0,3498.0,302.0,277.0,25.0,,137.0,13739.0,,1491.0,542.0,,,949.0,68.0,0.0,,,,68.0,33.0,,,0.0,1592.0,1596.0,1596.0,,,,2295.0,,774.0,,1521.0,3891.0,5483.0,0.0,13382.0,806.0,12576.0,-1202.0,1876.0,-1409.0,12647.0,48.0,12695.0,18178.0,
06/30/2009,19604.0,3075.0,2234.0,841.0,790.0,790.0,0.0,647.0,112.0,129.0,227.0,179.0,516.0,,3080.0,356.0,5028.0,7885.0,13196.0,-5311.0,3168.0,3168.0,3523.0,299.0,277.0,22.0,,144.0,14576.0,,1425.0,502.0,,,923.0,80.0,0.0,,,,80.0,26.0,,,0.0,1531.0,1938.0,1938.0,,,,2283.0,,766.0,,1517.0,4221.0,5752.0,0.0,13426.0,807.0,12619.0,-1204.0,2409.0,-828.0,13803.0,49.0,13852.0,19604.0,
09/30/2009,20747.0,2930.0,1962.0,968.0,835.0,835.0,0.0,618.0,109.0,123.0,209.0,177.0,464.0,,3075.0,322.0,4847.0,8180.0,13778.0,-5598.0,3818.0,3818.0,3902.0,680.0,509.0,171.0,,147.0,15900.0,,1397.0,470.0,,,927.0,75.0,0.0,,,,75.0,48.0,,,0.0,1520.0,1945.0,1945.0,,,,2264.0,,768.0,,1496.0,4209.0,5729.0,0.0,13465.0,807.0,12658.0,-1206.0,2974.0,-266.0,14967.0,51.0,15018.0,20747.0,
12/31/2009,21295.0,3583.0,2541.0,1042.0,753.0,753.0,0.0,579.0,114.0,113.0,175.0,177.0,606.0,0.0,2982.0,318.0,5521.0,7995.0,13498.0,-5503.0,3992.0,3992.0,3787.0,676.0,509.0,167.0,,129.0,15774.0,,1453.0,550.0,0.0,0.0,903.0,74.0,0.0,,,,74.0,12.0,0.0,2.0,0.0,1539.0,1930.0,1930.0,,,,2231.0,0.0,858.0,,1371.0,4161.0,5700.0,0.0,13515.0,808.0,12707.0,-1207.0,3636.0,-401.0,15543.0,52.0,15595.0,21295.0,
03/31/2010,21727.0,3873.0,3075.0,798.0,860.0,860.0,0.0,604.0,123.0,124.0,177.0,180.0,715.0,,2733.0,286.0,6052.0,7847.0,13487.0,-5640.0,4296.0,4296.0,3532.0,674.0,509.0,165.0,,125.0,15675.0,,1235.0,459.0,,,776.0,23.0,0.0,,,,23.0,20.0,,,0.0,1278.0,1919.0,1919.0,,,,2177.0,,866.0,,1311.0,4096.0,5374.0,0.0,13570.0,811.0,12759.0,-1223.0,4374.0,-419.0,16302.0,51.0,16353.0,21727.0,
06/30/2010,22541.0,4259.0,3214.0,1045.0,938.0,938.0,0.0,607.0,122.0,140.0,179.0,166.0,656.0,,2811.0,285.0,6460.0,8047.0,13929.0,-5882.0,4434.0,4434.0,3600.0,669.0,509.0,160.0,,120.0,16081.0,,1328.0,519.0,,,809.0,24.0,0.0,,,,24.0,105.0,,,0.0,1457.0,1927.0,1927.0,,,,2115.0,,828.0,,1287.0,4042.0,5499.0,0.0,13614.0,812.0,12802.0,-1224.0,5208.0,-606.0,16992.0,50.0,17042.0,22541.0,
09/30/2010,24670.0,5029.0,3302.0,1727.0,854.0,854.0,0.0,712.0,135.0,193.0,206.0,178.0,768.0,,2792.0,306.0,7363.0,8526.0,14700.0,-6174.0,5194.0,5194.0,3587.0,668.0,509.0,159.0,,127.0,17307.0,,1543.0,720.0,,,823.0,25.0,0.0,,,,25.0,126.0,,35.0,0.0,1694.0,2390.0,2390.0,,,,2119.0,,829.0,,1255.0,4509.0,6203.0,0.0,13645.0,812.0,12833.0,-1226.0,5916.0,81.0,18416.0,51.0,18467.0,24670.0,
12/31/2010,25833.0,6350.0,4598.0,1752.0,973.0,973.0,0.0,738.0,155.0,207.0,208.0,168.0,798.0,0.0,2790.0,362.0,8859.0,8943.0,15363.0,-6420.0,4372.0,4372.0,3659.0,716.0,537.0,179.0,,153.0,16974.0,,1774.0,798.0,0.0,0.0,976.0,57.0,0.0,,,,57.0,155.0,0.0,45.0,0.0,1986.0,2262.0,2262.0,,,,2159.0,0.0,913.0,,1201.0,4421.0,6407.0,0.0,13678.0,813.0,12865.0,-1227.0,6881.0,43.0,19375.0,51.0,19426.0,25833.0,
03/31/2011,26660.0,6303.0,4570.0,1733.0,1107.0,1107.0,0.0,841.0,190.0,217.0,255.0,179.0,786.0,,2760.0,328.0,9037.0,9235.0,15800.0,-6565.0,4569.0,4569.0,3819.0,885.0,630.0,255.0,,174.0,17623.0,,1803.0,949.0,,,854.0,26.0,0.0,,,,26.0,65.0,,20.0,0.0,1894.0,2245.0,2245.0,,,,2166.0,,915.0,,1231.0,4411.0,6305.0,0.0,13771.0,817.0,12954.0,-1240.0,7550.0,223.0,20304.0,51.0,20355.0,26660.0,
06/30/2011,27825.0,6357.0,4609.0,1748.0,1252.0,1252.0,0.0,917.0,237.0,211.0,277.0,192.0,803.0,,2679.0,342.0,9329.0,9755.0,16579.0,-6824.0,5029.0,5029.0,3712.0,883.0,632.0,251.0,,150.0,18496.0,,1970.0,1052.0,,,918.0,26.0,0.0,,,,26.0,87.0,,24.0,0.0,2083.0,2248.0,2248.0,,,,2188.0,,886.0,,1278.0,4436.0,6519.0,0.0,13806.0,817.0,12989.0,-1242.0,8227.0,464.0,21255.0,51.0,21306.0,27825.0,
09/30/2011,28173.0,6421.0,4901.0,1520.0,1189.0,1189.0,0.0,939.0,273.0,186.0,283.0,197.0,715.0,,2715.0,349.0,9264.0,10266.0,17355.0,-7089.0,4890.0,4890.0,3753.0,881.0,629.0,252.0,,157.0,18909.0,,1813.0,938.0,,,875.0,27.0,0.0,,,,27.0,169.0,,26.0,0.0,2009.0,2282.0,2282.0,,,,2191.0,,891.0,,1274.0,4473.0,6482.0,0.0,13832.0,818.0,13014.0,-1243.0,8958.0,93.0,21640.0,51.0,21691.0,28173.0,
12/31/2011,27848.0,5825.0,4661.0,1164.0,1082.0,1082.0,0.0,975.0,268.0,199.0,312.0,196.0,795.0,0.0,2652.0,335.0,8677.0,10671.0,17875.0,-7204.0,4726.0,4726.0,3774.0,926.0,664.0,262.0,,196.0,19171.0,,1907.0,977.0,0.0,0.0,930.0,27.0,0.0,,,,27.0,163.0,0.0,6.0,0.0,2097.0,2364.0,2364.0,,,,2258.0,0.0,897.0,,1355.0,4622.0,6719.0,0.0,13859.0,818.0,13041.0,-2024.0,9332.0,-89.0,21078.0,51.0,21129.0,27848.0,
03/31/2012,28489.0,6836.0,5490.0,1346.0,1108.0,1108.0,0.0,955.0,247.0,193.0,313.0,202.0,902.0,,2580.0,378.0,9801.0,10373.0,17583.0,-7210.0,4554.0,4554.0,3761.0,922.0,665.0,257.0,,259.0,18688.0,,1739.0,847.0,,,892.0,27.0,0.0,,,,27.0,15.0,,3.0,0.0,1781.0,3135.0,3135.0,,,,2206.0,,900.0,,1303.0,5341.0,7122.0,0.0,13899.0,822.0,13077.0,-2121.0,9679.0,-140.0,21317.0,50.0,21367.0,28489.0,
06/30/2012,28754.0,6345.0,5008.0,1337.0,1157.0,1157.0,0.0,999.0,230.0,234.0,326.0,209.0,877.0,,2565.0,387.0,9378.0,10751.0,18237.0,-7486.0,4870.0,4870.0,3755.0,916.0,663.0,253.0,,274.0,19376.0,,1829.0,929.0,,,900.0,29.0,0.0,,,,29.0,34.0,,4.0,0.0,1892.0,3229.0,3229.0,,,,2231.0,,900.0,,1327.0,5460.0,7352.0,0.0,13919.0,823.0,13096.0,-2458.0,10029.0,-136.0,21354.0,48.0,21402.0,28754.0,
09/30/2012,29410.0,6351.0,4952.0,1399.0,1248.0,1248.0,0.0,1003.0,234.0,208.0,338.0,223.0,914.0,,2501.0,399.0,9516.0,11036.0,18781.0,-7745.0,5172.0,5172.0,3686.0,912.0,664.0,248.0,,273.0,19894.0,,1821.0,901.0,,,920.0,130.0,0.0,,,,130.0,36.0,,,0.0,1987.0,3272.0,3272.0,,,,2265.0,,901.0,,1364.0,5537.0,7524.0,0.0,13942.0,824.0,13118.0,-2646.0,10438.0,105.0,21839.0,47.0,21886.0,29410.0,
12/31/2012,29375.0,6144.0,4988.0,1156.0,1302.0,1302.0,0.0,1051.0,271.0,168.0,392.0,220.0,1198.0,0.0,2343.0,453.0,9695.0,10625.0,18277.0,-7652.0,4915.0,4915.0,4140.0,1496.0,974.0,522.0,,301.0,19680.0,,1867.0,779.0,0.0,0.0,1088.0,76.0,0.0,,,,76.0,13.0,0.0,0.0,0.0,1956.0,3382.0,3382.0,,,,2504.0,0.0,930.0,,1574.0,5886.0,7842.0,0.0,13971.0,825.0,13146.0,-2773.0,9932.0,356.0,21486.0,47.0,21533.0,29375.0,
03/31/2013,28595.0,5775.0,4797.0,978.0,1243.0,1243.0,0.0,1171.0,361.0,186.0,399.0,225.0,1080.0,124.0,2507.0,464.0,9269.0,10171.0,17777.0,-7606.0,4726.0,4726.0,4429.0,1485.0,972.0,513.0,,313.0,19326.0,,1675.0,762.0,,,913.0,74.0,0.0,,,,74.0,46.0,,60.0,0.0,1795.0,2855.0,2855.0,,,,2555.0,,933.0,,1562.0,5410.0,7205.0,0.0,13993.0,826.0,13167.0,-2779.0,10262.0,-132.0,21344.0,46.0,21390.0,28595.0,
06/30/2013,28389.0,5471.0,4601.0,870.0,1296.0,1296.0,0.0,1240.0,423.0,222.0,364.0,231.0,1046.0,213.0,2453.0,495.0,9053.0,9954.0,17637.0,-7683.0,4809.0,4809.0,4573.0,1559.0,1001.0,558.0,,348.0,19336.0,,1500.0,721.0,,,779.0,72.0,0.0,,,,72.0,25.0,,54.0,0.0,1597.0,2822.0,2822.0,,,,2516.0,,916.0,,1546.0,5338.0,6935.0,0.0,14034.0,828.0,13206.0,-3022.0,10754.0,-388.0,21378.0,76.0,21454.0,28389.0,
09/30/2013,28714.0,5446.0,4560.0,886.0,1392.0,1392.0,0.0,1275.0,329.0,225.0,487.0,234.0,1015.0,135.0,2403.0,498.0,9128.0,9977.0,17874.0,-7897.0,5160.0,5160.0,4449.0,1551.0,1001.0,550.0,,360.0,19586.0,,1532.0,640.0,,,892.0,23.0,0.0,,,,23.0,23.0,,31.0,0.0,1578.0,2816.0,2816.0,,,,2522.0,,917.0,,1574.0,5338.0,6916.0,0.0,14044.0,829.0,13215.0,-3237.0,11017.0,-75.0,21749.0,49.0,21798.0,28714.0,
12/31/2013,28478.0,5235.0,4704.0,531.0,1253.0,1253.0,0.0,1270.0,311.0,234.0,486.0,239.0,1133.0,90.0,2234.0,483.0,8891.0,9801.0,17666.0,-7865.0,5537.0,5537.0,4249.0,1542.0,1002.0,540.0,,383.0,19587.0,,1716.0,771.0,0.0,0.0,945.0,21.0,0.0,,,,21.0,9.0,0.0,28.0,0.0,1746.0,3272.0,3272.0,,,,2249.0,0.0,766.0,,1455.0,5521.0,7267.0,0.0,13897.0,831.0,13066.0,-4099.0,11320.0,44.0,21162.0,49.0,21211.0,28478.0,
03/31/2014,29544.0,5612.0,4968.0,644.0,1588.0,1588.0,0.0,1395.0,317.0,238.0,535.0,305.0,1018.0,120.0,2180.0,438.0,9613.0,13344.0,21485.0,-8141.0,1976.0,1976.0,4611.0,1665.0,1125.0,540.0,,646.0,19931.0,,1570.0,732.0,,,838.0,468.0,0.0,,,,468.0,8.0,,23.0,0.0,2046.0,3224.0,3224.0,,,,2555.0,,766.0,,1766.0,5779.0,7825.0,2300.0,13905.0,833.0,13072.0,-5950.0,11465.0,-70.0,21650.0,69.0,21719.0,29544.0,
06/30/2014,29832.0,5886.0,5118.0,768.0,1645.0,1645.0,0.0,1380.0,323.0,250.0,500.0,307.0,953.0,40.0,2084.0,435.0,9864.0,13523.0,21979.0,-8456.0,2013.0,2013.0,4432.0,1682.0,1150.0,532.0,,626.0,19968.0,,1712.0,777.0,,,935.0,450.0,0.0,,,,450.0,15.0,,47.0,0.0,2177.0,3238.0,3238.0,,,,2585.0,,751.0,,1787.0,5823.0,8000.0,2300.0,14140.0,835.0,13305.0,-6340.0,11478.0,185.0,21763.0,69.0,21832.0,29832.0,
09/30/2014,29815.0,6104.0,5353.0,751.0,1601.0,1601.0,0.0,1327.0,323.0,245.0,457.0,302.0,981.0,477.0,1944.0,421.0,10013.0,13033.0,21445.0,-8412.0,2002.0,2002.0,4767.0,1653.0,1142.0,511.0,,693.0,19802.0,,1646.0,716.0,,,930.0,455.0,0.0,,,,455.0,37.0,,18.0,0.0,2138.0,3228.0,3228.0,,,,2599.0,,757.0,,1824.0,5827.0,7965.0,2300.0,14172.0,836.0,13336.0,-6543.0,12339.0,-489.0,21779.0,71.0,21850.0,29815.0,
12/31/2014,30063.0,6068.0,5309.0,759.0,1501.0,1501.0,0.0,1322.0,302.0,255.0,486.0,279.0,1347.0,846.0,1889.0,411.0,10238.0,12766.0,21098.0,-8332.0,1801.0,1801.0,5258.0,1647.0,1150.0,497.0,,876.0,19825.0,,2244.0,997.0,,,1247.0,36.0,0.0,,,,36.0,44.0,0.0,15.0,0.0,2324.0,3227.0,3227.0,,,,2860.0,0.0,814.0,376.0,1655.0,6087.0,8411.0,2300.0,14292.0,836.0,13456.0,-6727.0,13021.0,-1307.0,21579.0,73.0,21652.0,30063.0,
03/31/2015,29323.0,5067.0,4304.0,763.0,1487.0,1487.0,0.0,1331.0,268.0,257.0,527.0,279.0,1353.0,811.0,1883.0,417.0,9238.0,12708.0,21299.0,-8591.0,1764.0,1764.0,5613.0,2045.0,1343.0,702.0,,874.0,20085.0,,1746.0,872.0,,,874.0,106.0,0.0,,,,106.0,43.0,,65.0,0.0,1895.0,3165.0,3165.0,,,,2891.0,,810.0,,2016.0,6056.0,7951.0,2300.0,14392.0,840.0,13552.0,-7243.0,13405.0,-1556.0,21298.0,74.0,21372.0,29323.0,
06/30/2015,29888.0,5473.0,4968.0,505.0,1545.0,1545.0,0.0,1385.0,245.0,267.0,585.0,288.0,1465.0,772.0,1808.0,505.0,9868.0,12669.0,21453.0,-8784.0,1844.0,1844.0,5507.0,2043.0,1343.0,700.0,,884.0,20020.0,,1882.0,930.0,,,952.0,102.0,0.0,,,,102.0,38.0,,47.0,0.0,2022.0,3910.0,3910.0,,,,2901.0,,781.0,,2073.0,6811.0,8833.0,2300.0,14418.0,840.0,13578.0,-7871.0,13727.0,-1591.0,20983.0,72.0,21055.0,29888.0,
09/30/2015,28898.0,5013.0,4440.0,573.0,1479.0,1479.0,0.0,1374.0,246.0,257.0,583.0,288.0,1387.0,606.0,1711.0,521.0,9253.0,12549.0,21576.0,-9027.0,1826.0,1826.0,5270.0,2008.0,1330.0,678.0,,945.0,19645.0,,1791.0,909.0,,,882.0,101.0,0.0,,,,101.0,74.0,,100.0,0.0,1966.0,3915.0,3915.0,,,,2947.0,,782.0,,2065.0,6862.0,8828.0,2300.0,14430.0,840.0,13590.0,-8699.0,13769.0,-1803.0,19997.0,73.0,20070.0,28898.0,
12/31/2015,28527.0,4600.0,4500.0,100.0,1372.0,1372.0,0.0,1385.0,200.0,264.0,633.0,288.0,912.0,473.0,2056.0,390.0,8269.0,12648.0,21836.0,-9188.0,1975.0,1975.0,5635.0,2086.0,1380.0,706.0,,1020.0,20258.0,,2187.0,934.0,,,1253.0,572.0,481.0,,,,91.0,55.0,,88.0,0.0,2814.0,3890.0,3890.0,,,,2960.0,,718.0,340.0,1814.0,6850.0,9664.0,2300.0,14192.0,840.0,13352.0,-9725.0,13832.0,-1811.0,18788.0,75.0,18863.0,28527.0,
03/31/2016,27945.0,3540.0,3540.0,0.0,1388.0,1388.0,0.0,1453.0,247.0,281.0,630.0,295.0,797.0,256.0,2428.0,461.0,7178.0,12823.0,22455.0,-9632.0,2072.0,2072.0,5872.0,2102.0,1399.0,703.0,,1086.0,20767.0,,1925.0,836.0,,,1089.0,527.0,0.0,,,,527.0,112.0,,612.0,0.0,2564.0,3910.0,3910.0,,,,3484.0,,717.0,,2155.0,7394.0,9958.0,2300.0,14479.0,841.0,13638.0,-10747.0,13290.0,-1404.0,17918.0,69.0,17987.0,27945.0,
06/30/2016,30653.0,7144.0,7144.0,0.0,1544.0,1544.0,0.0,1501.0,274.0,293.0,633.0,301.0,558.0,77.0,2952.0,455.0,10747.0,13048.0,23022.0,-9974.0,346.0,346.0,6512.0,2373.0,1569.0,804.0,,1110.0,19906.0,,1958.0,938.0,,,1020.0,279.0,279.0,,,,,211.0,,1400.0,0.0,2448.0,3918.0,3918.0,,,,4615.0,,710.0,,2505.0,8533.0,10981.0,2300.0,14510.0,842.0,13668.0,-11566.0,15331.0,-966.0,19609.0,63.0,19672.0,30653.0,
