Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/27/2003,10230.8,141.2,141.2,,754.8,754.8,,649.8,185.3,,464.5,,251.4,,,,,,,1797.2,2780.2,6219.5,-3439.3,,5653.4,5167.9,3098.4,2069.5,,,485.5,8433.6,,703.8,703.8,,,,898.9,897.6,1.3,1.3,,,1163.3,,,,1163.3,2766.0,4265.4,4261.8,3.6,3.6,,1756.2,,,1756.2,6021.6,8787.6,,128.3,,,-203.6,2247.7,-729.2,1443.2,,1443.2,10230.8,
03/27/2004,10304.9,196.1,196.1,0.0,873.8,873.8,,624.7,191.0,0.0,433.7,0.0,278.2,,,,,,,1972.8,2735.8,6247.0,-3511.2,0.0,5596.3,5132.0,3098.3,2033.7,,,464.3,8332.1,,710.7,710.7,,,,847.7,,,,,,1267.3,,,,1267.3,2825.7,4263.4,,,,,1643.8,,,1643.8,5907.2,8732.9,0.0,104.8,,,-164.4,2363.4,-731.8,1572.0,0.0,1572.0,10304.9,
06/26/2004,10294.8,211.3,211.3,0.0,899.1,899.1,,620.0,198.9,0.0,421.1,0.0,297.3,,,,,,,2027.7,2676.0,6267.2,-3591.2,0.0,5591.1,5130.9,3098.1,2032.8,,,460.2,8267.1,,732.6,732.6,,,,756.2,,,,,,1160.6,,,,1160.6,2649.4,4263.5,,,,,1647.7,,,1647.7,5911.2,8560.6,0.0,103.8,,,-98.3,2467.3,-738.6,1734.2,0.0,1734.2,10294.8,
09/25/2004,10469.2,423.0,423.0,0.0,920.6,920.6,,641.3,192.7,0.0,448.6,0.0,256.3,,,,,,,2241.2,2648.5,6304.0,-3655.5,0.0,5579.5,5119.4,3094.9,2024.5,,,460.1,8228.0,,797.6,797.6,,,,623.3,,,,,,1268.2,,,,1268.2,2689.1,4271.0,,,,,1637.8,,,1637.8,5908.8,8597.9,0.0,103.8,,,-115.7,2622.0,-738.8,1871.3,0.0,1871.3,10469.2,
01/01/2005,10790.4,417.4,417.4,0.0,776.4,776.4,,681.0,188.0,0.0,493.0,,247.0,,,,,,,2121.8,2715.1,6493.9,-3778.8,0.0,5953.5,5116.2,3095.1,2021.1,,,837.3,8668.6,,767.2,767.2,,,,988.3,987.0,1.3,1.3,,,1090.5,,,,1090.5,2846.0,3892.6,3891.0,1.6,1.6,,1794.6,,,1794.6,5687.2,8533.2,0.0,103.8,,,-108.0,2701.3,-439.9,2257.2,0.0,2257.2,10790.4,
04/02/2005,10485.5,265.3,265.3,0.0,949.3,949.3,,643.5,186.8,0.0,456.7,0.0,259.0,,,,,,,2117.1,2637.0,6406.4,-3769.4,0.0,5731.4,4886.9,3445.5,1441.4,,,844.5,8368.4,,735.9,735.9,,,,938.5,,,,,,1064.5,,,,1064.5,2738.9,3892.2,,,,,1563.8,,,1563.8,5456.0,8194.9,0.0,103.8,,,-197.5,2846.2,-461.9,2290.6,0.0,2290.6,10485.5,
07/02/2005,10534.8,303.2,303.2,0.0,938.8,938.8,,680.3,193.2,0.0,487.1,0.0,308.5,,,,,,,2230.8,2604.8,6390.4,-3785.6,0.0,5699.2,4886.4,3445.5,1440.9,,,812.8,8304.0,,753.5,753.5,,,,1497.5,,,,,,1101.4,,,,1101.4,3352.4,3169.8,,,,,1535.2,,,1535.2,4705.0,8057.4,0.0,178.2,,,-242.4,3026.7,-485.1,2477.4,0.0,2477.4,10534.8,
10/01/2005,10706.9,463.5,463.5,0.0,1026.0,1026.0,,676.7,191.4,0.0,485.3,0.0,254.2,,,,,,,2420.4,2606.4,6448.8,-3842.4,0.0,5680.1,4885.8,3445.3,1440.5,,,794.3,8286.5,,818.1,818.1,,,,1310.4,,,,,,1225.3,,,,1225.3,3353.8,3162.7,,,,,1530.2,,,1530.2,4692.9,8046.7,0.0,171.3,,,-205.7,3186.1,-491.5,2660.2,0.0,2660.2,10706.9,
12/31/2005,10574.5,219.1,219.1,0.0,879.1,879.1,,717.0,188.6,0.0,528.4,0.0,381.3,,,,,,,2196.5,2648.4,6464.0,-3815.6,0.0,5729.6,4893.5,3455.3,1438.2,,,836.1,8378.0,,883.3,883.3,,,,1194.7,1192.8,1.9,1.9,,,1084.8,,,,1084.8,3162.8,3702.6,3700.2,2.4,2.4,,1425.4,,,1425.4,5128.0,8290.8,0.0,163.5,,,-569.8,3266.1,-576.1,2283.7,0.0,2283.7,10574.5,
04/01/2006,10787.8,260.6,260.6,,1028.1,1028.1,,706.1,193.1,,513.0,,415.5,,,,,,,2410.3,2630.6,6491.6,-3861.0,,5746.9,4882.9,3455.8,1427.1,,,864.0,8377.5,,832.2,832.2,,,,1781.9,,,,,,1100.6,,,,1100.6,3714.7,3714.4,,,,,1436.0,,,1436.0,5150.4,8865.1,,173.3,,,-1095.2,3431.3,-586.7,1922.7,,1922.7,10787.8,
07/01/2006,10895.1,315.1,315.1,,1057.4,1057.4,,719.7,197.5,,522.2,,387.1,,,,,,,2479.3,2661.6,6655.6,-3994.0,,5754.2,4875.7,3448.7,1427.0,,,878.5,8415.8,,878.1,878.1,,,,2317.8,,,,,,1023.2,,,,1023.2,4219.1,3053.5,,,,,1453.5,,,1453.5,4507.0,8726.1,,173.2,,,-984.9,3588.3,-607.6,2169.0,,2169.0,10895.1,
09/30/2006,11089.2,462.7,462.7,,1076.3,1076.3,,755.4,200.6,,554.8,,349.9,,,,,,,2644.3,2697.0,6777.5,-4080.5,,5747.9,4875.4,3448.2,1427.2,,,872.5,8444.9,,915.7,915.7,,,,1981.9,,,,,,1219.1,,,,1219.1,4116.7,3053.2,,,,,1452.6,,,1452.6,4505.8,8622.5,,181.9,,,-881.5,3753.7,-587.4,2466.7,,2466.7,11089.2,
12/30/2006,10714.0,410.6,410.6,0.0,944.8,944.8,,823.9,200.7,0.0,623.2,0.0,247.7,,,,,,,2427.0,2815.6,6917.6,-4102.0,0.0,5471.4,4917.1,3448.3,1468.8,,,554.3,8287.0,,910.4,910.4,,,,1991.3,1989.2,2.1,2.1,,,1118.5,,,,1118.5,4020.2,3053.0,3047.3,5.7,5.7,,1571.8,,,1571.8,4624.8,8645.0,0.0,396.9,,,-912.1,3630.4,-1046.2,2069.0,0.0,2069.0,10714.0,
03/31/2007,10685.0,236.0,236.0,0.0,1147.0,1147.0,,779.0,206.0,0.0,573.0,0.0,235.0,,,,,,,2397.0,2799.0,6985.0,-4186.0,0.0,5489.0,4858.0,3448.0,1410.0,,,631.0,8288.0,,942.0,942.0,,,,1690.0,,,,,,1084.0,,,,1084.0,3716.0,3052.0,,,,,1642.0,,,1642.0,4694.0,8410.0,0.0,417.0,,,-949.0,3831.0,-1024.0,2275.0,0.0,2275.0,10685.0,
06/30/2007,11123.0,574.0,574.0,0.0,1118.0,1118.0,,815.0,219.0,0.0,596.0,0.0,274.0,,,,,,,2781.0,2845.0,7155.0,-4310.0,0.0,5497.0,4860.0,3448.0,1412.0,,,637.0,8342.0,,971.0,971.0,,,,2435.0,,,,,,1056.0,,,,1056.0,4462.0,2588.0,,,,,1672.0,,,1672.0,4260.0,8722.0,0.0,434.0,,,-1044.0,4011.0,-1000.0,2401.0,0.0,2401.0,11123.0,
09/29/2007,11272.0,576.0,576.0,0.0,1157.0,1157.0,,835.0,227.0,0.0,608.0,0.0,304.0,,,,,,,2872.0,2894.0,7277.0,-4383.0,0.0,5506.0,4858.0,3448.0,1410.0,,,648.0,8400.0,,1014.0,1014.0,,,,2302.0,,,,,,1175.0,,,,1175.0,4491.0,2588.0,,,,,1686.0,,,1686.0,4274.0,8765.0,0.0,449.0,,,-1148.0,4190.0,-984.0,2507.0,0.0,2507.0,11272.0,
12/29/2007,11397.0,524.0,524.0,0.0,1026.0,1026.0,,924.0,234.0,0.0,690.0,0.0,243.0,,,,,,,2717.0,2990.0,7303.0,-4313.0,0.0,5690.0,4965.0,3515.0,1450.0,,,725.0,8680.0,,1081.0,1081.0,,,,1955.0,1954.0,1.0,1.0,,,1008.0,,,,1008.0,4044.0,3270.0,3264.0,6.0,6.0,,1557.0,,,1557.0,4827.0,8871.0,0.0,493.0,,,-1357.0,4217.0,-827.0,2526.0,0.0,2526.0,11397.0,
03/29/2008,11932.0,532.0,532.0,0.0,1360.0,1360.0,,893.0,249.0,0.0,644.0,0.0,285.0,,,,,,,3070.0,3052.0,7498.0,-4446.0,0.0,5810.0,5041.0,3598.0,1443.0,,,769.0,8862.0,,1148.0,1148.0,,,,1840.0,,,,,,1103.0,,,,1103.0,4091.0,4018.0,,,,,1589.0,,,1589.0,5607.0,9698.0,0.0,493.0,,,-1933.0,4399.0,-725.0,2234.0,0.0,2234.0,11932.0,
06/28/2008,11993.0,556.0,556.0,0.0,1285.0,1285.0,,942.0,248.0,0.0,694.0,0.0,254.0,,,,,,,3037.0,3071.0,7573.0,-4502.0,0.0,5885.0,5046.0,3597.0,1449.0,,,839.0,8956.0,,1206.0,1206.0,,,,1645.0,,,,,,1032.0,,,,1032.0,3883.0,4008.0,,,,,1598.0,,,1598.0,5606.0,9489.0,0.0,512.0,,,-1915.0,4590.0,-683.0,2504.0,0.0,2504.0,11993.0,
09/27/2008,12038.0,684.0,684.0,0.0,1243.0,1243.0,,907.0,236.0,0.0,671.0,0.0,273.0,,,,,,,3107.0,3067.0,7499.0,-4432.0,0.0,5864.0,5100.0,3652.0,1448.0,,,764.0,8931.0,,1134.0,1134.0,,,,1541.0,,,,,,1097.0,,,,1097.0,3772.0,4008.0,,,,,1639.0,,,1639.0,5647.0,9419.0,0.0,529.0,,,-1812.0,4790.0,-888.0,2619.0,0.0,2619.0,12038.0,
01/03/2009,10946.0,255.0,255.0,0.0,1100.0,1100.0,,897.0,203.0,0.0,694.0,0.0,269.0,,,,,,,2521.0,2933.0,7104.0,-4171.0,0.0,5492.0,5139.0,3637.0,1502.0,,,353.0,8425.0,,1135.0,1135.0,,,,1388.0,1387.0,1.0,1.0,,,1029.0,,,,1029.0,3552.0,4068.0,4064.0,4.0,4.0,,1871.0,,,1871.0,5939.0,9491.0,0.0,543.0,,,-1790.0,4836.0,-2141.0,1448.0,7.0,1455.0,10946.0,
04/04/2009,10974.0,304.0,304.0,0.0,1170.0,1170.0,0.0,821.0,206.0,0.0,615.0,0.0,277.0,,36.0,,,,116.0,2572.0,2884.0,7041.0,-4157.0,0.0,5518.0,5091.0,3631.0,1460.0,141.0,,250.0,8402.0,,1737.0,1058.0,110.0,,569.0,1393.0,1392.0,,,,1.0,323.0,,13.0,301.0,291.0,3453.0,4060.0,4060.0,,,,1836.0,,590.0,932.0,5896.0,9349.0,0.0,533.0,105.0,428.0,-1767.0,5027.0,-2173.0,1620.0,5.0,1625.0,10974.0,
07/04/2009,11262.0,424.0,424.0,0.0,1191.0,1191.0,0.0,833.0,223.0,0.0,610.0,0.0,267.0,,40.0,,,,116.0,2715.0,2977.0,7382.0,-4405.0,0.0,5570.0,5099.0,3639.0,1460.0,169.0,,262.0,8547.0,,1693.0,1052.0,,,641.0,509.0,508.0,,,,1.0,374.0,,15.0,330.0,336.0,2576.0,4808.0,4808.0,,,,1906.0,,621.0,940.0,6714.0,9290.0,0.0,546.0,105.0,441.0,-1755.0,5246.0,-2069.0,1968.0,4.0,1972.0,11262.0,
10/03/2009,11520.0,527.0,527.0,0.0,1254.0,1254.0,0.0,863.0,232.0,0.0,631.0,0.0,254.0,,48.0,,,,91.0,2898.0,3000.0,7498.0,-4498.0,0.0,5622.0,5103.0,3643.0,1460.0,172.0,,299.0,8622.0,,1871.0,1082.0,21.0,,768.0,476.0,475.0,,,,1.0,386.0,,56.0,338.0,339.0,2733.0,4823.0,4823.0,,,,1934.0,,603.0,937.0,6757.0,9490.0,0.0,559.0,105.0,454.0,-1927.0,5461.0,-2066.0,2027.0,3.0,2030.0,11520.0,
01/02/2010,11200.0,334.0,334.0,0.0,942.0,942.0,0.0,910.0,214.0,0.0,696.0,0.0,372.0,93.0,44.0,,,,268.0,2558.0,3010.0,7530.0,-4520.0,0.0,5632.0,5101.0,3643.0,1458.0,160.0,,327.0,8642.0,,1077.0,1077.0,0.0,0.0,0.0,45.0,42.0,2.0,2.0,,1.0,1166.0,0.0,15.0,425.0,1129.0,2288.0,4835.0,4832.0,3.0,3.0,,1802.0,0.0,430.0,932.0,6637.0,8925.0,0.0,577.0,105.0,472.0,-1820.0,5481.0,-1966.0,2272.0,3.0,2275.0,11200.0,
04/03/2010,11389.0,387.0,387.0,0.0,1284.0,1284.0,0.0,817.0,226.0,0.0,591.0,0.0,266.0,,11.0,,,,86.0,2754.0,2977.0,7485.0,-4508.0,0.0,5658.0,5103.0,3645.0,1458.0,175.0,,369.0,8635.0,,1801.0,1028.0,142.0,,631.0,1076.0,128.0,,,,948.0,352.0,,21.0,439.0,305.0,3229.0,3898.0,3898.0,,,,1821.0,,431.0,930.0,5719.0,8948.0,0.0,585.0,105.0,480.0,-1885.0,5750.0,-2011.0,2439.0,2.0,2441.0,11389.0,
07/03/2010,11385.0,471.0,471.0,0.0,1144.0,1144.0,0.0,885.0,224.0,0.0,661.0,0.0,292.0,,68.0,,,,115.0,2792.0,2916.0,7407.0,-4491.0,0.0,5677.0,5096.0,3639.0,1457.0,185.0,,328.0,8593.0,,1682.0,1075.0,12.0,,595.0,1112.0,158.0,,,,954.0,470.0,,23.0,428.0,432.0,3264.0,3915.0,3915.0,,,,1822.0,,440.0,931.0,5737.0,9001.0,0.0,586.0,105.0,481.0,-2010.0,5903.0,-2096.0,2383.0,1.0,2384.0,11385.0,
10/02/2010,11724.0,559.0,559.0,0.0,1211.0,1211.0,0.0,952.0,232.0,0.0,720.0,0.0,283.0,,82.0,,,,94.0,3005.0,3015.0,7681.0,-4666.0,0.0,5704.0,5101.0,3644.0,1457.0,208.0,,313.0,8719.0,,1893.0,1145.0,133.0,,615.0,1542.0,594.0,,,,948.0,344.0,,30.0,431.0,319.0,3779.0,3929.0,3929.0,,,,1798.0,,441.0,896.0,5727.0,9506.0,0.0,590.0,105.0,485.0,-2528.0,6087.0,-1931.0,2218.0,,2218.0,11724.0,
01/01/2011,11847.0,444.0,444.0,0.0,883.0,883.0,0.0,1056.0,224.0,0.0,832.0,0.0,532.0,115.0,69.0,,,,382.0,2915.0,3128.0,7818.0,-4690.0,0.0,5804.0,5084.0,3628.0,1456.0,333.0,,318.0,8932.0,,1149.0,1149.0,0.0,0.0,0.0,996.0,43.0,1.0,1.0,,952.0,1039.0,0.0,29.0,697.0,1002.0,3184.0,4908.0,4905.0,3.0,3.0,,1601.0,0.0,265.0,610.0,6509.0,9693.0,0.0,600.0,105.0,495.0,-2650.0,6122.0,-1914.0,2158.0,-4.0,2154.0,11847.0,
04/02/2011,12188.0,404.0,404.0,0.0,1367.0,1367.0,0.0,975.0,243.0,0.0,732.0,0.0,305.0,,40.0,,,,96.0,3051.0,3183.0,7999.0,-4816.0,0.0,5954.0,5086.0,3630.0,1456.0,463.0,,365.0,9137.0,,1932.0,1199.0,92.0,,641.0,1078.0,1078.0,,,,,408.0,,29.0,749.0,382.0,3418.0,4905.0,4905.0,,,,1561.0,,176.0,607.0,6466.0,9884.0,0.0,608.0,105.0,503.0,-2835.0,6325.0,-1789.0,2309.0,-5.0,2304.0,12188.0,
07/02/2011,12356.0,457.0,457.0,0.0,1364.0,1364.0,0.0,1017.0,239.0,0.0,778.0,0.0,298.0,,54.0,,,,117.0,3136.0,3246.0,8154.0,-4908.0,0.0,5974.0,5087.0,3632.0,1455.0,474.0,,359.0,9220.0,,1880.0,1208.0,31.0,,641.0,734.0,734.0,,,,,412.0,,38.0,768.0,373.0,3026.0,5308.0,5308.0,,,,1554.0,,370.0,378.0,6862.0,9888.0,0.0,618.0,105.0,513.0,-2890.0,6511.0,-1765.0,2474.0,-6.0,2468.0,12356.0,
10/01/2011,12263.0,582.0,582.0,0.0,1302.0,1302.0,0.0,1013.0,252.0,0.0,761.0,0.0,281.0,,16.0,,,,106.0,3178.0,3193.0,8051.0,-4858.0,0.0,5892.0,5077.0,3622.0,1455.0,480.0,,319.0,9085.0,,1903.0,1200.0,18.0,,685.0,737.0,737.0,,,,,461.0,,27.0,790.0,409.0,3101.0,5300.0,5300.0,,,,1577.0,,386.0,374.0,6877.0,9978.0,0.0,615.0,105.0,510.0,-3050.0,6644.0,-1926.0,2283.0,2.0,2285.0,12263.0,
12/31/2011,11943.0,460.0,460.0,0.0,983.0,983.0,0.0,1174.0,247.0,0.0,927.0,0.0,452.0,98.0,23.0,,,,341.0,3069.0,3281.0,8128.0,-4847.0,0.0,5593.0,5077.0,3623.0,1454.0,150.0,,343.0,8874.0,,1189.0,1189.0,0.0,0.0,0.0,995.0,233.0,1.0,1.0,,761.0,1129.0,0.0,34.0,643.0,1099.0,3313.0,5037.0,5034.0,3.0,3.0,,1795.0,0.0,560.0,558.0,6832.0,10145.0,0.0,627.0,105.0,522.0,-3130.0,5305.0,-1006.0,1796.0,2.0,1798.0,11943.0,
03/31/2012,12134.0,404.0,404.0,0.0,1304.0,1304.0,0.0,1144.0,264.0,0.0,880.0,0.0,340.0,,21.0,,,,136.0,3192.0,3295.0,8262.0,-4967.0,0.0,5647.0,5082.0,3628.0,1454.0,190.0,,354.0,8942.0,,1999.0,1186.0,180.0,,633.0,1584.0,59.0,,,,1525.0,428.0,,44.0,648.0,409.0,4011.0,4254.0,4254.0,,,,1805.0,,738.0,375.0,6059.0,10070.0,0.0,635.0,105.0,530.0,-3142.0,6917.0,-2348.0,2062.0,2.0,2064.0,12134.0,
06/30/2012,14640.0,230.0,230.0,0.0,1420.0,1420.0,0.0,1235.0,282.0,0.0,953.0,0.0,326.0,,53.0,,,,142.0,3211.0,3561.0,8537.0,-4976.0,0.0,7868.0,7237.0,5044.0,2193.0,195.0,,383.0,11429.0,,1932.0,1226.0,5.0,,701.0,2257.0,739.0,,,,1518.0,417.0,,33.0,644.0,397.0,4606.0,6030.0,6030.0,,,,1851.0,,776.0,398.0,7881.0,12487.0,0.0,646.0,105.0,541.0,-3118.0,7061.0,-2438.0,2151.0,2.0,2153.0,14640.0,
09/29/2012,14854.0,305.0,305.0,0.0,1414.0,1414.0,0.0,1279.0,292.0,0.0,987.0,0.0,308.0,,71.0,,,,124.0,3306.0,3599.0,8731.0,-5132.0,0.0,7949.0,7280.0,5025.0,2255.0,233.0,,365.0,11548.0,,2137.0,1338.0,16.0,,783.0,1872.0,362.0,,,,1510.0,505.0,,29.0,643.0,490.0,4514.0,6065.0,6065.0,,,,1837.0,,763.0,402.0,7902.0,12416.0,0.0,658.0,105.0,553.0,-3095.0,7196.0,-2323.0,2436.0,2.0,2438.0,14854.0,
12/29/2012,15169.0,281.0,281.0,0.0,1179.0,1179.0,0.0,1365.0,300.0,0.0,1065.0,0.0,555.0,128.0,64.0,,,,423.0,3380.0,3782.0,8991.0,-5209.0,0.0,8007.0,7397.0,5038.0,2359.0,145.0,,401.0,11789.0,,2231.0,1402.0,46.0,0.0,783.0,1820.0,1063.0,2.0,2.0,,755.0,472.0,0.0,27.0,523.0,458.0,4523.0,6082.0,6080.0,2.0,2.0,,2099.0,0.0,886.0,663.0,8181.0,12704.0,0.0,678.0,105.0,573.0,-2943.0,5615.0,-946.0,2404.0,61.0,2465.0,15169.0,
03/30/2013,15224.0,252.0,252.0,0.0,1588.0,1588.0,0.0,1284.0,312.0,0.0,972.0,0.0,338.0,,61.0,,,,170.0,3462.0,3745.0,8972.0,-5227.0,,8017.0,7404.0,5058.0,2346.0,163.0,,389.0,11762.0,,2194.0,1447.0,87.0,,660.0,839.0,838.0,,,,1.0,535.0,,25.0,563.0,521.0,3568.0,6717.0,6717.0,,,,2097.0,,1150.0,359.0,8814.0,12382.0,0.0,688.0,105.0,583.0,-2709.0,5749.0,-947.0,2781.0,61.0,2842.0,15224.0,
06/29/2013,15076.0,262.0,262.0,0.0,1512.0,1512.0,0.0,1274.0,305.0,0.0,969.0,0.0,359.0,,,,,,198.0,3407.0,3719.0,8965.0,-5246.0,0.0,7950.0,7366.0,5019.0,2347.0,171.0,,413.0,11669.0,,2096.0,1364.0,31.0,,701.0,1429.0,1136.0,,,,293.0,444.0,,82.0,569.0,429.0,3969.0,6337.0,6337.0,,,,2151.0,,1142.0,358.0,8488.0,12457.0,0.0,673.0,105.0,568.0,-3031.0,5939.0,-1023.0,2558.0,61.0,2619.0,15076.0,
09/28/2013,15220.0,300.0,300.0,0.0,1474.0,1474.0,0.0,1312.0,331.0,0.0,981.0,0.0,348.0,,5.0,,,,158.0,3434.0,3777.0,9164.0,-5387.0,0.0,8009.0,7416.0,5052.0,2364.0,187.0,,401.0,11786.0,,2243.0,1399.0,75.0,,769.0,1054.0,756.0,,,,298.0,537.0,,64.0,560.0,509.0,3834.0,6348.0,6348.0,,,,2142.0,,1157.0,361.0,8490.0,12324.0,0.0,725.0,105.0,620.0,-3025.0,6098.0,-963.0,2835.0,61.0,2896.0,15220.0,
12/28/2013,15474.0,273.0,273.0,0.0,1226.0,1226.0,0.0,1248.0,319.0,0.0,929.0,0.0,520.0,127.0,,,,,386.0,3267.0,3856.0,9357.0,-5501.0,0.0,8351.0,7418.0,5051.0,2367.0,419.0,,514.0,12207.0,,2304.0,1432.0,69.0,,803.0,1028.0,738.0,1.0,1.0,,289.0,503.0,0.0,78.0,928.0,486.0,3835.0,6330.0,6325.0,5.0,5.0,,1702.0,0.0,277.0,419.0,8032.0,11867.0,0.0,731.0,105.0,626.0,-2999.0,6749.0,-936.0,3545.0,62.0,3607.0,15474.0,
03/29/2014,15728.0,284.0,284.0,0.0,1605.0,1605.0,0.0,1277.0,348.0,0.0,929.0,0.0,338.0,,9.0,,,,183.0,3504.0,3851.0,9440.0,-5589.0,0.0,8373.0,7418.0,5049.0,2369.0,515.0,,431.0,12224.0,,2226.0,1383.0,107.0,,736.0,2252.0,1725.0,,,,527.0,595.0,,59.0,915.0,568.0,5073.0,5413.0,5413.0,,,,1670.0,,336.0,360.0,7083.0,12156.0,0.0,743.0,105.0,638.0,-3278.0,6985.0,-939.0,3511.0,61.0,3572.0,15728.0,
06/28/2014,15813.0,290.0,290.0,0.0,1544.0,1544.0,0.0,1303.0,345.0,0.0,958.0,0.0,354.0,,,,,,179.0,3491.0,3879.0,9598.0,-5719.0,0.0,8443.0,7416.0,5055.0,2361.0,501.0,,526.0,12322.0,,2275.0,1462.0,39.0,,774.0,1465.0,858.0,,,,607.0,555.0,,43.0,917.0,532.0,4295.0,6029.0,6029.0,,,,1676.0,,338.0,378.0,7705.0,12000.0,0.0,758.0,105.0,653.0,-3191.0,7113.0,-928.0,3752.0,61.0,3813.0,15813.0,
09/27/2014,15772.0,426.0,426.0,0.0,1565.0,1565.0,0.0,1208.0,348.0,0.0,860.0,0.0,373.0,,,,,,152.0,3572.0,3790.0,9507.0,-5717.0,0.0,8410.0,7348.0,5021.0,2327.0,512.0,,550.0,12200.0,,2312.0,1466.0,56.0,,790.0,1686.0,1079.0,,,,607.0,664.0,,50.0,943.0,613.0,4662.0,5963.0,5963.0,,,,1702.0,,329.0,380.0,7665.0,12327.0,0.0,761.0,105.0,656.0,-3523.0,7161.0,-1016.0,3383.0,62.0,3445.0,15772.0,
01/03/2015,15153.0,443.0,443.0,0.0,1276.0,1276.0,0.0,1279.0,327.0,0.0,952.0,0.0,342.0,0.0,,,,,313.0,3340.0,3769.0,9295.0,-5526.0,0.0,8044.0,7266.0,4971.0,2295.0,250.0,,528.0,11813.0,,2333.0,1528.0,39.0,,766.0,1435.0,827.0,1.0,1.0,,607.0,596.0,0.0,27.0,726.0,542.0,4364.0,5935.0,5931.0,4.0,4.0,,2003.0,0.0,777.0,473.0,7938.0,12302.0,0.0,783.0,105.0,678.0,-3470.0,6689.0,-1213.0,2789.0,62.0,2851.0,15153.0,
04/04/2015,15208.0,349.0,349.0,0.0,1503.0,1503.0,0.0,1199.0,353.0,0.0,846.0,0.0,390.0,,2.0,,,,175.0,3441.0,3719.0,9185.0,-5466.0,0.0,8048.0,7275.0,4993.0,2282.0,254.0,,517.0,11767.0,,2288.0,1537.0,72.0,,679.0,1169.0,809.0,,,,360.0,543.0,,10.0,764.0,512.0,4000.0,6561.0,6561.0,,,,1995.0,,835.0,386.0,8556.0,12556.0,0.0,794.0,105.0,689.0,-3696.0,6739.0,-1291.0,2546.0,106.0,2652.0,15208.0,
07/04/2015,14962.0,294.0,294.0,0.0,1420.0,1420.0,0.0,1211.0,318.0,0.0,893.0,0.0,401.0,,0.0,,,,206.0,3326.0,3624.0,9209.0,-5585.0,0.0,8012.0,7244.0,4978.0,2266.0,279.0,,489.0,11636.0,,2321.0,1591.0,15.0,,715.0,1693.0,939.0,,,,754.0,505.0,,6.0,747.0,465.0,4519.0,5800.0,5800.0,,,,1969.0,,797.0,419.0,7769.0,12288.0,0.0,809.0,105.0,704.0,-3665.0,6789.0,-1281.0,2652.0,22.0,2674.0,14962.0,
10/03/2015,15518.0,299.0,299.0,0.0,1457.0,1457.0,0.0,1210.0,320.0,0.0,890.0,0.0,387.0,,,,,,161.0,3353.0,3594.0,9129.0,-5535.0,0.0,8571.0,7269.0,4988.0,2281.0,283.0,454.0,565.0,12165.0,,2427.0,1610.0,25.0,,792.0,2119.0,1363.0,,,,756.0,526.0,,3.0,765.0,464.0,5072.0,5830.0,5830.0,,,,1943.0,,787.0,388.0,7773.0,12845.0,0.0,826.0,105.0,721.0,-3656.0,6815.0,-1322.0,2663.0,10.0,2673.0,15518.0,
01/02/2016,15251.0,251.0,251.0,0.0,1161.0,1161.0,0.0,1250.0,315.0,0.0,935.0,0.0,574.0,164.0,0.0,,147.0,27.0,123.0,3236.0,3621.0,8857.0,-5236.0,0.0,8394.0,7236.0,4968.0,2268.0,231.0,456.0,324.0,12015.0,,2721.0,1907.0,42.0,,772.0,2470.0,1202.0,2.0,2.0,,1266.0,548.0,0.0,0.0,685.0,476.0,5739.0,5275.0,5272.0,3.0,3.0,,2099.0,0.0,1023.0,391.0,7374.0,13113.0,0.0,850.0,105.0,745.0,-3943.0,6597.0,-1376.0,2128.0,10.0,2138.0,15251.0,
