Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/2004,2878.7,185.2,185.2,0.0,482.8,482.8,,164.5,,,,,278.0,,,,,,1110.5,1079.8,2871.4,-1791.6,0.0,,688.4,153.8,153.8,0.0,534.6,1768.2,,239.3,239.3,,,,84.5,,,,,,436.4,,,436.4,760.2,968.6,,,,,403.3,,,,403.3,1371.9,2132.1,0.0,387.6,,,-505.7,840.3,-24.3,697.9,48.7,746.6,2878.7,
12/31/2004,2978.4,212.4,212.4,0.0,479.7,479.7,,217.5,61.1,0.0,156.4,0.0,163.1,,,,,,1072.7,1111.9,2969.3,-1857.4,,,793.8,169.8,169.8,0.0,624.0,1905.7,,342.9,342.9,,,,101.0,,,,,,376.2,,,376.2,820.1,822.2,,,,,408.8,,,,408.8,1231.0,2051.1,0.0,401.9,,,-504.0,945.6,32.7,876.2,51.1,927.3,2978.4,
09/30/2005,2684.3,93.8,93.8,0.0,482.1,482.1,,204.4,69.1,0.0,135.3,0.0,161.0,,,,,,941.3,1017.2,2866.6,-1849.4,37.5,,688.3,151.2,151.2,0.0,537.1,1743.0,,230.5,230.5,,,,82.9,82.9,0.0,0.0,,,355.8,,,355.8,669.2,618.7,618.7,0.0,0.0,,383.0,,,,383.0,1001.7,1670.9,0.0,431.8,,,-493.9,1036.9,-10.8,964.0,49.4,1013.4,2684.3,
12/31/2005,2740.0,206.4,206.4,0.0,494.3,494.3,,215.7,56.7,0.0,159.0,0.0,150.9,,,,,,1067.3,1012.0,2837.1,-1825.1,25.3,,635.4,148.6,148.6,0.0,486.8,1672.7,,301.0,301.0,,,,80.4,80.4,0.0,0.0,,,277.9,,,277.9,659.3,639.8,639.8,0.0,0.0,,430.1,,,,430.1,1069.9,1729.2,0.0,432.3,,,-489.1,1062.2,-46.1,959.3,51.5,1010.8,2740.0,
03/31/2006,2778.6,184.1,184.1,0.0,591.6,591.6,,209.5,58.5,0.0,151.0,0.0,133.4,,,,,,1118.6,1002.9,2860.4,-1857.5,,,657.1,150.7,150.7,0.0,506.4,1660.0,,270.6,270.6,,,,123.1,,,,,,284.2,,,284.2,677.9,603.5,,,,,438.4,,,,438.4,1041.9,1719.8,0.0,454.1,,,-483.6,1092.8,-55.4,1007.9,50.9,1058.8,2778.6,
06/30/2006,2781.2,203.8,203.8,0.0,599.9,599.9,,196.0,57.9,0.0,138.1,0.0,134.1,,,,,,1133.8,1001.9,2897.9,-1896.0,26.1,,619.4,157.5,157.5,0.0,461.9,1647.4,,254.3,254.3,,,,105.9,,,,,,320.8,,,320.8,681.0,574.5,,,,,428.6,,,,428.6,1003.1,1684.1,0.0,443.8,,,-483.5,1132.2,-49.1,1043.4,53.7,1097.1,2781.2,
09/30/2006,2786.2,257.5,257.5,0.0,538.1,538.1,,193.8,59.7,0.0,134.1,0.0,141.9,,,,,,1131.3,1009.0,2935.8,-1926.8,25.4,,620.5,159.8,159.8,0.0,460.7,1654.9,,272.9,272.9,,,,99.0,,,,,,336.5,,,336.5,708.4,577.9,,,,,424.8,,,,424.8,1002.7,1711.1,0.0,440.6,,,-523.0,1160.4,-54.4,1023.6,51.5,1075.1,2786.2,
12/31/2006,2740.7,165.5,165.5,0.0,537.9,537.9,,219.4,65.2,0.0,154.2,0.0,145.0,,,,,,1067.8,1025.1,2968.5,-1943.4,22.1,,625.7,163.6,163.6,0.0,462.1,1672.9,,301.4,301.4,,,,106.2,,,,,,309.9,,,309.9,717.5,523.5,,,,,430.5,,,,430.5,954.0,1671.5,0.0,435.6,,,-525.4,1157.1,-57.1,1010.2,59.0,1069.2,2740.7,
03/31/2007,2764.5,49.2,49.2,,690.1,690.1,,217.4,69.0,0.0,148.4,0.0,166.7,,,,,,1123.4,1017.2,2987.9,-1970.7,19.8,,604.1,166.4,166.4,0.0,437.7,1641.1,,284.9,284.9,,,,102.2,,,,,,282.0,,,282.0,669.1,515.5,,,,,463.6,,,,463.6,979.1,1648.2,0.0,422.9,,,-526.4,1207.9,-44.7,1059.7,56.6,1116.3,2764.5,
06/30/2007,2730.0,63.2,63.2,0.0,683.2,683.2,,230.1,73.1,0.0,157.0,0.0,173.1,,,,,,1149.6,946.9,2816.7,-1869.8,21.2,,612.3,179.9,168.0,11.9,432.4,1580.4,,289.1,289.1,,,,158.7,,,,,,284.5,,,284.5,732.3,440.2,,,,,464.5,,,,464.5,904.7,1637.0,0.0,419.0,,,-548.1,1203.1,-39.0,1035.0,58.0,1093.0,2730.0,
09/30/2007,2738.2,115.9,115.9,0.0,613.1,613.1,,256.6,74.6,0.0,182.0,0.0,188.6,,,,,,1174.2,935.1,2807.9,-1872.8,21.3,,607.6,186.7,175.4,11.3,420.9,1564.0,,296.5,296.5,,,,155.7,,,,,,319.1,,,319.1,771.3,416.4,,,,,440.0,,,,440.0,856.4,1627.7,0.0,417.0,,,-570.4,1232.2,-23.7,1055.1,55.4,1110.5,2738.2,
12/31/2007,2733.4,75.5,75.5,0.0,599.7,599.7,,275.0,73.9,0.0,201.1,0.0,243.9,,,,,,1194.1,934.7,2843.9,-1909.2,20.6,,584.0,180.2,180.2,0.0,403.8,1539.3,,327.4,327.4,,,,125.6,,,,,,298.4,,,298.4,751.4,419.6,,,,,439.7,,,,439.7,859.3,1610.7,0.0,416.8,,,-598.4,1255.8,-9.9,1064.3,58.4,1122.7,2733.4,
03/31/2008,2902.5,70.4,70.4,0.0,759.0,759.0,,300.5,99.3,0.0,201.2,0.0,280.5,,,,,,1410.4,920.2,2809.8,-1889.6,20.9,,551.0,193.5,193.5,0.0,357.5,1492.1,,333.5,333.5,,,,132.1,,,,,,315.6,,,315.6,781.2,482.9,,,,,432.4,,,,432.4,915.3,1696.5,0.0,414.2,,,-619.0,1341.8,13.1,1150.1,55.9,1206.0,2902.5,
06/30/2008,2978.7,123.3,123.3,0.0,754.0,754.0,,321.2,109.6,0.0,211.6,0.0,317.0,,,,,,1515.5,917.5,2658.8,-1741.3,21.4,,524.3,201.2,193.0,8.2,323.1,1463.2,,370.0,370.0,,,,62.6,,,,,,344.3,,,344.3,776.9,491.7,,,,,435.0,,,,435.0,926.7,1703.6,0.0,408.2,,,-634.6,1416.8,25.1,1215.5,59.6,1275.1,2978.7,
09/30/2008,2930.4,95.0,95.0,0.0,719.7,719.7,,361.1,124.0,0.0,237.1,0.0,257.1,,,,,,1432.9,930.8,2642.0,-1711.2,23.4,,543.3,218.5,192.4,26.1,324.8,1497.5,,364.5,364.5,,,,33.9,,,,,,362.4,,,362.4,760.8,542.1,,,,,419.9,,,,419.9,962.0,1722.8,0.0,404.4,,,-691.7,1487.6,-50.7,1149.6,58.0,1207.6,2930.4,
12/31/2008,2993.9,52.4,52.4,0.0,687.7,687.7,,380.8,131.1,0.0,249.7,0.0,311.9,,,,,,1432.8,939.2,2641.5,-1702.3,20.6,,601.3,197.0,197.0,0.0,404.3,1561.1,,372.3,372.3,,,,30.7,,,,,,356.1,,,356.1,759.1,592.9,,,,,675.5,,,,675.5,1268.4,2027.5,0.0,404.8,,,-750.5,1524.7,-276.1,902.9,63.5,966.4,2993.9,
03/31/2009,3020.0,54.9,54.9,0.0,724.8,724.8,0.0,409.6,140.6,0.0,269.0,0.0,291.6,,,236.9,40.0,126.9,1480.9,915.6,2586.9,-1671.3,20.5,20.5,603.0,194.9,194.9,0.0,171.2,1539.1,,618.3,,25.2,,593.1,50.4,48.5,,,,1.9,54.0,,,10.5,722.7,617.8,617.8,,,,671.8,155.2,364.4,,112.2,1289.6,2012.3,0.0,402.1,9.3,392.8,-744.4,1584.7,-291.3,951.1,56.6,1007.7,3020.0,
06/30/2009,3028.5,67.0,67.0,0.0,701.5,701.5,0.0,390.4,139.3,0.0,251.1,0.0,264.8,,,239.3,40.8,128.0,1423.7,948.4,2669.5,-1721.1,21.0,21.0,635.4,201.9,201.9,0.0,194.2,1604.8,,602.1,,11.3,,590.8,72.6,66.7,,,,5.9,42.5,,,16.0,717.2,561.2,561.2,,,,648.9,154.4,339.1,,114.6,1210.1,1927.3,0.0,401.7,9.3,392.4,-754.8,1644.9,-249.7,1042.1,59.1,1101.2,3028.5,
09/30/2009,3045.5,59.9,59.9,0.0,715.4,715.4,0.0,380.6,150.0,0.0,230.6,0.0,279.2,,,221.8,48.5,139.1,1435.1,948.8,2698.8,-1750.0,22.2,22.2,639.4,212.8,212.8,0.0,204.8,1610.4,,643.3,,4.0,,639.3,71.7,69.8,,,,1.9,50.2,,,31.0,765.2,541.9,541.9,,,,616.7,150.5,286.7,,131.0,1158.6,1923.8,0.0,400.0,9.3,390.7,-767.5,1664.2,-227.3,1069.4,52.3,1121.7,3045.5,
12/31/2009,3136.2,76.6,76.6,0.0,749.6,749.6,0.0,350.5,135.9,0.0,214.6,0.0,311.0,0.0,,240.7,41.7,132.6,1487.7,964.5,2749.8,-1785.3,22.4,22.4,661.6,209.5,209.5,0.0,211.4,1648.5,,598.7,,3.6,,595.1,55.9,33.4,0.0,0.0,,22.5,54.6,0.0,,49.5,709.2,588.0,588.0,0.0,0.0,,705.9,167.0,364.8,,132.4,1293.9,2003.1,0.0,397.9,9.3,388.6,-759.2,1716.9,-279.2,1076.4,56.7,1133.1,3136.2,
03/31/2010,3233.0,86.7,86.7,0.0,892.5,892.5,0.0,345.5,128.9,0.0,216.6,0.0,313.2,,,224.6,41.9,148.9,1637.9,937.5,2715.8,-1778.3,21.7,21.7,635.9,197.7,197.7,0.0,213.6,1595.1,,576.3,,7.4,,568.9,90.0,31.7,,,,58.3,68.2,,,56.6,734.5,609.9,609.9,,,,701.6,172.4,349.9,,137.4,1311.5,2046.0,0.0,398.3,9.3,389.0,-752.8,1785.1,-298.3,1132.3,54.7,1187.0,3233.0,
06/30/2010,3219.1,162.4,162.4,0.0,830.9,830.9,0.0,346.0,132.1,0.0,213.9,0.0,319.3,,,215.7,44.2,154.8,1658.6,917.0,2672.9,-1755.9,21.4,21.4,622.1,184.1,184.1,0.0,222.3,1560.5,,633.9,,8.7,,625.2,75.3,30.7,,,,44.6,28.0,,,19.3,737.2,562.9,562.9,,,,706.4,216.1,314.8,,131.3,1269.3,2006.5,0.0,406.7,9.3,397.4,-769.7,1841.8,-323.8,1155.0,57.6,1212.6,3219.1,
09/30/2010,3403.8,267.3,267.3,0.0,813.7,813.7,0.0,366.9,155.0,0.0,211.9,0.0,314.5,,,254.7,43.7,168.7,1762.4,943.2,2757.8,-1814.6,22.4,22.4,675.8,199.2,199.2,0.0,221.9,1641.4,,679.5,,5.7,,673.8,132.9,27.5,,,,105.4,22.1,,,9.2,834.5,535.3,535.3,,,,676.9,218.1,281.3,,133.8,1212.2,2046.7,0.0,449.3,9.3,440.0,-771.9,1915.6,-290.8,1302.2,54.9,1357.1,3403.8,
12/31/2010,3319.9,161.5,161.5,0.0,852.9,852.9,0.0,347.8,122.2,0.0,225.6,0.0,284.0,0.0,,314.7,38.6,174.0,1646.2,918.5,2777.2,-1858.7,22.4,22.4,732.8,248.4,194.4,54.0,169.7,1673.7,,796.3,,15.4,,780.9,134.9,18.5,0.0,0.0,,116.4,32.2,0.0,0.0,24.1,963.4,503.0,503.0,0.0,0.0,,664.3,209.9,307.5,,108.3,1167.3,2130.7,0.0,452.9,9.3,443.6,-862.7,1853.0,-311.7,1131.5,57.7,1189.2,3319.9,
03/31/2011,3416.2,86.0,86.0,0.0,973.9,973.9,0.0,379.6,139.9,0.0,239.7,0.0,278.0,,,295.0,40.6,180.7,1717.5,938.8,2825.9,-1887.1,23.8,23.8,736.1,206.4,206.4,0.0,234.7,1698.7,,747.4,,11.4,,736.0,129.1,9.4,,,,119.7,29.8,,,20.8,906.3,533.9,533.9,,,,658.6,209.1,287.9,,121.0,1192.5,2098.8,0.0,460.5,9.3,451.2,-857.4,1936.3,-277.7,1261.7,55.7,1317.4,3416.2,
06/30/2011,3466.2,186.6,186.6,0.0,858.4,858.4,0.0,421.3,160.9,0.0,260.4,0.0,286.8,,,274.8,41.7,180.8,1753.1,957.4,2834.4,-1877.0,25.4,25.4,730.3,210.2,210.2,0.0,245.3,1713.1,,767.9,,16.5,,751.4,137.4,27.2,,,,110.2,20.0,,,12.9,925.3,485.5,485.5,,,,634.1,214.8,267.3,,110.3,1119.6,2044.9,0.0,464.4,9.3,455.1,-866.4,2032.7,-270.0,1360.7,60.6,1421.3,3466.2,
09/30/2011,3389.6,109.4,109.4,0.0,854.3,854.3,0.0,444.3,181.9,0.0,262.4,0.0,282.3,,,266.0,39.8,167.5,1690.3,954.8,2821.6,-1866.8,26.0,26.0,718.5,204.2,204.2,0.0,248.3,1699.3,,802.2,,33.7,,768.5,77.5,30.1,,,,47.4,29.8,,,13.8,909.5,493.6,493.6,,,,608.2,208.6,252.7,,107.1,1101.8,2011.3,0.0,468.7,9.3,459.4,-966.0,2108.8,-293.5,1318.0,60.3,1378.3,3389.6,
12/31/2011,3743.5,158.9,158.9,0.0,931.3,931.3,0.0,470.3,171.7,0.0,298.6,0.0,308.9,,,246.9,41.6,161.0,1869.4,986.8,2850.0,-1863.2,28.3,28.3,859.0,413.2,225.9,187.3,198.9,1874.1,,836.6,,15.5,,821.1,46.5,27.0,0.0,0.0,,19.5,36.8,0.0,,18.5,919.9,779.1,779.1,0.0,0.0,,740.4,213.3,368.7,,116.8,1519.5,2439.4,0.0,473.1,9.3,463.8,-1018.7,2176.2,-390.0,1240.6,63.5,1304.1,3743.5,
03/31/2012,3851.6,70.8,70.8,0.0,1051.1,1051.1,0.0,509.9,186.7,0.0,323.2,0.0,311.5,,,233.9,41.5,158.0,1943.3,1011.8,2911.4,-1899.6,31.0,31.0,865.5,416.0,230.8,185.2,215.6,1908.3,,839.9,,41.3,,798.6,36.1,22.8,,,,13.3,41.2,,,26.8,917.2,910.4,910.4,,,,724.4,208.5,349.7,,124.7,1634.8,2552.0,0.0,482.4,9.3,473.1,-1157.1,2282.9,-370.7,1237.5,62.1,1299.6,3851.6,
06/30/2012,3907.6,75.5,75.5,0.0,993.7,993.7,0.0,559.6,220.5,0.0,339.1,0.0,323.9,,,203.8,43.1,166.2,1952.7,1021.0,2894.3,-1873.3,33.0,33.0,900.9,474.8,261.3,213.5,222.3,1954.9,,909.2,,60.7,,848.5,46.5,41.6,,,,4.9,40.7,,,29.1,996.4,810.0,810.0,,,,714.7,203.9,337.9,,129.8,1524.7,2521.1,0.0,488.6,18.6,470.0,-1153.8,2375.4,-390.8,1319.4,67.1,1386.5,3907.6,
09/30/2012,4065.9,84.4,84.4,0.0,1009.2,1009.2,0.0,620.5,253.8,0.0,366.7,0.0,311.4,,,186.3,42.6,155.2,2025.5,1071.3,2942.9,-1871.6,35.6,35.6,933.5,481.6,270.0,211.6,265.6,2040.4,,993.6,,68.6,,925.0,61.5,58.6,,,,2.9,32.2,,,27.4,1087.3,807.9,807.9,,,,682.6,195.9,300.7,,143.4,1490.5,2577.8,0.0,492.7,18.6,474.1,-1151.9,2453.0,-369.2,1424.6,63.5,1488.1,4065.9,
12/31/2012,4373.9,77.1,77.1,0.0,1073.7,1073.7,0.0,642.4,304.3,235.1,268.1,-165.1,388.7,0.0,,234.6,3.3,171.2,2181.9,956.2,2417.8,-1461.6,26.1,26.1,1209.7,483.3,277.6,205.7,247.6,2192.0,,850.3,,32.9,,817.4,55.6,49.9,0.0,0.0,,5.7,229.6,0.0,0.0,167.7,1135.5,908.8,908.8,0.0,0.0,,774.8,200.2,375.8,,195.5,1683.6,2819.1,0.0,500.5,18.6,481.9,-1147.8,2536.5,-408.9,1480.3,74.5,1554.8,4373.9,
03/31/2013,4448.0,82.6,82.6,0.0,1223.1,1223.1,0.0,678.9,248.9,0.0,430.0,0.0,300.7,,,218.7,44.8,174.5,2285.3,1127.3,3028.2,-1900.9,44.5,44.5,990.9,496.9,286.7,210.2,275.3,2162.7,,919.9,,32.8,,887.1,43.2,37.2,,,,6.0,24.6,,,24.0,987.7,1233.9,1233.9,,,,743.2,188.1,359.4,,150.9,1977.1,2964.8,0.0,451.8,18.6,433.2,-1258.2,2649.0,-406.5,1436.1,47.1,1483.2,4448.0,
06/30/2013,4349.7,77.4,77.4,0.0,1092.1,1092.1,0.0,661.2,259.4,0.0,401.8,0.0,352.0,,,204.0,47.2,214.2,2182.7,1147.3,3058.0,-1910.7,43.4,43.4,976.3,496.6,289.2,207.4,275.7,2167.0,,941.1,,19.2,,921.9,308.2,286.4,,,,21.8,19.6,,,10.9,1268.9,762.4,762.4,,,,719.8,174.0,343.6,,155.0,1482.2,2751.1,0.0,459.7,18.6,441.1,-1253.8,2748.4,-406.7,1547.6,51.0,1598.6,4349.7,
09/30/2013,4930.8,109.6,109.6,0.0,1179.6,1179.6,0.0,707.7,287.4,0.0,420.3,0.0,613.8,,,208.8,,199.1,2610.7,1163.5,2649.4,-1485.9,29.5,29.5,1127.1,668.3,396.0,272.3,250.0,2320.1,,1038.3,,35.4,,1002.9,942.4,919.1,,,,23.3,85.8,,,21.2,2066.5,771.8,771.8,,,,718.9,164.3,315.8,45.4,193.4,1490.7,3557.2,0.0,414.2,18.6,395.6,-1452.9,2748.2,-385.4,1324.1,49.5,1373.6,4930.8,
12/31/2013,5235.2,123.2,123.2,0.0,1484.3,1484.3,0.0,688.4,297.8,276.7,283.0,-169.1,649.1,0.0,,91.4,0.0,231.2,2945.0,1248.3,2663.2,-1414.9,26.8,26.8,1015.1,661.7,389.4,272.3,262.0,2290.2,,1033.9,,35.3,,998.6,697.8,663.1,0.0,0.0,,34.7,255.0,0.0,0.0,194.8,1986.7,1154.1,1154.1,0.0,0.0,,522.3,175.2,57.8,73.1,216.2,1676.4,3663.1,0.0,466.9,18.6,448.3,-1502.5,2757.3,-201.9,1519.8,52.3,1572.1,5235.2,
03/31/2014,5090.7,92.5,92.5,0.0,1568.3,1568.3,0.0,702.8,287.9,229.1,355.7,-169.9,388.9,,,100.8,,175.7,2752.5,1268.7,2711.1,-1442.4,26.8,26.8,1042.7,659.1,390.7,268.4,282.8,2338.2,,981.1,,21.4,,959.7,658.5,623.7,,,,34.8,87.1,,,79.7,1726.7,1154.0,1154.0,,,,522.6,167.9,54.0,85.2,215.5,1676.6,3403.3,0.0,474.4,18.6,455.8,-1502.0,2802.8,-142.2,1633.0,54.4,1687.4,5090.7,
06/30/2014,5127.3,114.4,114.4,0.0,1500.0,1500.0,0.0,738.2,341.1,236.8,330.9,-170.6,399.4,,,101.3,,181.7,2752.0,1284.9,2745.9,-1461.0,26.7,26.7,1063.7,653.4,387.8,265.6,309.0,2375.3,,1092.2,,37.3,,1054.9,544.2,525.3,,,,18.9,56.5,,,48.0,1692.9,1153.7,1153.7,,,,512.3,170.5,49.0,75.1,217.7,1666.0,3358.9,0.0,454.3,18.6,435.7,-1499.8,2891.8,-135.7,1710.6,57.8,1768.4,5127.3,
09/30/2014,5251.1,124.3,124.3,0.0,1572.6,1572.6,0.0,754.5,339.3,265.9,321.7,-172.4,405.9,,,119.8,,180.0,2857.3,1283.3,2739.5,-1456.2,26.4,26.4,1084.1,625.5,369.0,256.5,338.8,2393.8,,1103.8,,23.0,,1080.8,580.4,0.0,,,,580.4,57.3,,,30.4,1741.5,1151.9,1151.9,,,,573.4,216.6,48.4,73.7,234.7,1725.3,3466.8,0.0,458.1,18.6,439.5,-1499.3,2928.3,-163.9,1723.2,61.1,1784.3,5251.1,
12/31/2014,5326.0,109.5,109.5,0.0,1602.5,1602.5,0.0,607.6,248.3,242.6,281.1,-164.4,614.8,,,200.1,4.7,160.2,2934.4,930.0,1618.7,-688.7,5.5,5.5,1456.1,599.4,352.5,246.9,255.1,2391.6,,1130.8,,22.2,0.0,1108.6,525.2,523.2,,,,2.0,254.4,0.0,,44.9,1910.4,1138.9,1138.9,0.0,0.0,,712.7,209.9,238.7,51.3,208.1,1851.6,3762.0,0.0,420.5,18.6,401.9,-1498.7,2984.5,-375.8,1530.5,33.5,1564.0,5326.0,
03/31/2015,5311.7,105.2,105.2,0.0,1537.4,1537.4,0.0,640.8,274.5,243.9,287.8,-165.4,1046.2,,,235.7,0.0,260.2,3329.6,902.6,1580.9,-678.3,4.7,4.7,1074.8,557.6,324.1,233.5,281.5,1982.1,,1028.0,,19.6,,1008.4,907.3,905.6,,,,1.7,80.3,,,47.1,2015.6,1150.9,1150.9,,,,675.8,190.9,227.9,55.6,201.4,1826.7,3842.3,0.0,426.2,18.6,407.6,-1497.6,2915.5,-409.2,1434.9,34.5,1469.4,5311.7,
06/30/2015,7075.2,477.5,477.5,0.0,1865.5,1865.5,0.0,1041.1,392.2,323.4,491.9,-166.4,421.6,,,245.6,0.0,248.2,3805.7,1112.8,1828.0,-715.2,4.8,4.8,2151.9,1572.3,728.9,843.4,334.0,3269.5,,1649.9,,367.4,,1282.5,268.3,266.6,,,,1.7,62.4,,,40.6,1980.6,2050.9,2050.9,,,,835.4,179.1,200.8,234.7,220.8,2886.3,4866.9,0.0,430.3,18.6,411.7,-1496.3,3635.7,-399.9,2169.8,38.5,2208.3,7075.2,
09/30/2015,6447.0,173.7,173.7,0.0,1689.6,1689.6,0.0,906.1,379.9,198.1,495.5,-167.4,468.7,,59.3,208.1,0.0,228.9,3238.1,1082.8,1783.2,-700.4,3.7,3.7,2122.4,1581.2,733.5,847.7,333.1,3208.9,,1264.0,,66.6,,1197.4,121.2,119.8,,,,1.4,69.8,,,62.9,1455.0,2048.5,2048.5,,,,788.9,163.1,177.2,235.5,213.1,2837.4,4292.4,0.0,434.0,18.6,415.4,-1498.8,3611.2,-432.7,2113.7,40.9,2154.6,6447.0,
12/31/2015,6325.9,78.6,78.6,0.0,1851.4,1851.4,0.0,800.2,335.6,275.4,350.0,-160.8,241.7,0.0,,286.9,,241.7,2971.9,1016.4,1784.6,-768.2,2.5,2.5,2335.1,1613.1,776.1,837.0,435.1,3354.0,,1069.3,,19.9,,1049.4,112.6,111.1,,,,1.5,271.4,0.0,0.0,256.0,1453.3,2036.3,2036.3,,,,928.0,281.8,194.2,173.2,278.8,2964.3,4417.6,0.0,436.3,18.6,417.7,-1498.3,3385.0,-457.3,1865.7,42.6,1908.3,6325.9,
03/31/2016,6390.4,64.3,64.3,0.0,1769.2,1769.2,0.0,854.9,321.2,269.3,425.2,-160.8,266.8,,,282.6,,266.8,2955.2,1027.8,1814.2,-786.4,2.8,2.8,2404.6,1670.5,800.7,869.8,451.5,3435.2,,1241.2,,28.6,,1212.6,114.2,112.4,,,,1.8,95.9,,,59.9,1451.3,1986.2,1986.2,,,,949.6,277.1,187.5,181.9,303.1,2935.8,4387.1,0.0,440.8,18.6,422.2,-1497.6,3411.1,-394.1,1960.2,43.1,2003.3,6390.4,
06/30/2016,6282.2,93.6,93.6,0.0,1627.6,1627.6,0.0,881.9,363.7,276.8,399.7,-158.3,296.0,,,277.3,,294.4,2899.1,1025.9,1796.0,-770.1,2.8,2.8,2354.4,1646.7,795.0,851.7,430.4,3383.1,,1242.9,,31.2,,1211.7,53.2,50.8,,,,2.4,58.0,,,32.6,1354.1,1988.9,1988.9,,,,897.3,263.1,156.9,172.6,304.7,2886.2,4240.3,0.0,446.4,18.6,427.8,-1496.6,3454.2,-406.9,1997.1,44.8,2041.9,6282.2,
09/30/2016,6209.8,130.7,130.7,0.0,1603.4,1603.4,0.0,817.4,347.1,255.1,371.1,-155.9,252.6,,,268.6,,252.4,2804.1,1031.0,1821.1,-790.1,1.1,1.1,2373.6,1647.8,798.6,849.2,457.2,3405.7,,1232.0,,25.3,,1206.7,63.2,60.8,,,,2.4,13.6,,,10.5,1308.8,1913.3,1913.3,,,,867.0,257.7,133.2,174.6,301.5,2780.3,4089.1,0.0,450.4,18.6,431.8,-1496.4,3511.8,-381.5,2084.3,36.4,2120.7,6209.8,
12/31/2016,6139.3,64.2,64.2,0.0,1692.5,1692.5,0.0,478.9,166.7,219.3,220.1,-127.2,613.6,0.0,,242.1,67.7,225.7,2849.2,538.1,921.6,-383.5,1.0,1.0,2751.0,1218.6,498.7,719.9,454.7,3290.1,,992.1,,11.0,,981.1,94.2,91.8,,,,2.4,351.9,0.0,0.0,284.0,1438.2,1798.8,1798.8,,,,909.3,306.4,137.3,130.4,267.5,2708.1,4146.3,0.0,437.2,18.6,418.6,-1506.6,3505.5,-478.4,1957.7,35.3,1993.0,6139.3,
03/31/2017,6036.3,96.1,96.1,0.0,1630.6,1630.6,0.0,526.4,180.7,249.4,223.5,-127.2,1301.1,,1053.1,235.4,0.0,239.4,3554.2,535.1,934.7,-399.6,1.0,1.0,1946.0,1235.4,500.8,734.6,475.2,2482.1,,1100.8,,19.1,,1081.7,217.3,214.9,,,,2.4,170.7,,,163.0,1488.8,1790.4,1790.4,,,,865.7,293.9,122.4,137.0,312.4,2656.1,4144.9,0.0,447.5,18.6,428.9,-1503.8,3359.1,-425.5,1877.3,14.1,1891.4,6036.3,
06/30/2017,5984.3,113.2,113.2,0.0,1442.3,1442.3,0.0,546.3,187.3,235.7,250.5,-127.2,1384.0,,1122.6,237.2,,256.9,3485.8,538.3,952.9,-414.6,1.3,1.3,1958.9,1264.6,501.0,763.6,457.1,2498.5,,1207.9,,67.2,,1140.7,192.5,91.3,,,,101.2,141.5,,,137.4,1541.9,1592.3,1592.3,,,,823.4,291.5,88.8,151.0,292.1,2415.7,3957.6,0.0,455.3,18.6,436.7,-1501.7,3411.7,-353.4,2011.9,14.8,2026.7,5984.3,
09/30/2017,6056.8,93.8,93.8,0.0,1457.6,1457.6,0.0,614.8,222.5,247.0,272.5,-127.2,1408.0,,,238.8,,1406.0,3574.2,547.0,978.2,-431.2,1.4,1.4,1934.2,1276.9,500.3,776.6,418.5,2482.6,,1283.5,,40.7,,1242.8,214.2,108.5,,,,105.7,132.9,,,132.3,1630.6,1492.9,1492.9,,,,798.1,305.1,58.5,159.6,274.9,2291.0,3921.6,0.0,464.1,18.6,445.5,-1499.8,3444.6,-288.6,2120.3,14.9,2135.2,6056.8,
12/31/2017,9206.3,283.0,283.0,0.0,2043.5,2043.5,0.0,992.5,224.1,542.4,353.7,-127.7,333.7,0.0,,252.7,0.0,319.7,3652.7,1025.2,1461.1,-435.9,1.4,1.4,4527.0,3830.7,1198.9,2631.8,443.6,5553.6,,1653.1,,99.2,,1553.9,192.6,91.4,,,,101.2,363.7,0.0,0.0,357.8,2209.4,2993.0,2993.0,0.0,0.0,,1296.8,346.2,59.3,173.2,718.1,4289.8,6499.2,0.0,469.3,18.6,450.7,-1499.6,3952.4,-240.3,2681.8,25.3,2707.1,9206.3,
