Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
02/01/2004,10630.980469,5697.294189,1470.470947,4226.823242,1081.141968,,,999.73999,142.289993,170.546997,244.839996,442.062988,1001.659973,,,,,,8779.835938,1473.573975,2888.871094,-1415.296997,0.0,,377.569,303.791992,223.520996,80.270996,,73.777008,1851.142975,,296.591003,296.591003,,,,105.292,105.292,0.0,0.0,,,1407.137017,,,,1407.137017,1809.02002,455.815002,455.815002,0.0,0.0,,147.229996,,,147.229996,603.044998,2412.065018,0.0,2291.968018,,,0.0,5895.243164,31.702637,8218.913819,0.0,8218.913819,10630.978837,
05/02/2004,11207.450195,5906.688843,1448.078003,4458.61084,1405.067017,,,1110.730957,159.990997,204.906006,327.278015,418.556,970.869995,,,,,,9393.357422,1426.347046,2901.87793,-1475.531006,0.0,,387.744995,305.830994,230.675995,75.154999,,81.914001,1814.092041,,341.54599,341.54599,,,,104.431,104.431,0.0,0.0,,,1523.816955,,,,1523.816955,1969.793945,454.490997,454.490997,0.0,0.0,,146.787994,,,146.787994,601.278991,2571.072936,0.0,2346.895996,,,0.0,6268.59082,20.88916,8636.375976,0.0,8636.375976,11207.448912,
08/01/2004,11918.469727,6596.087037,2047.442017,4548.64502,1527.603027,,,1152.774048,166.763,219.210007,339.532013,427.269012,864.979004,,,,,,10141.44043,1382.604004,2922.091064,-1539.487061,0.0,,394.421997,311.572998,249.156998,62.416,,82.848999,1777.026001,,1779.142944,1779.142944,,,,103.829002,103.829002,0.0,0.0,,,323.880105,,,,323.880105,2206.852051,454.490997,454.490997,0.0,0.0,,153.712997,,,153.712997,608.203994,2815.056045,0.0,2381.591064,,,0.0,6709.162109,12.659668,9103.412841,0.0,9103.412841,11918.468886,
10/31/2004,12093.450195,6577.995849,2281.843994,4296.151855,1670.152954,,,1139.368042,179.630005,222.662994,309.671997,427.403015,894.002014,,,,,,10281.519531,1345.527954,2953.129883,-1607.602051,0.0,,466.39801,307.612,257.321014,50.290986,,158.78601,1811.925964,,1895.061035,1895.061035,,,,45.863998,,,,,,347.055924,,,,347.055924,2287.980957,410.436005,,,,,133.001007,,,133.001007,543.437012,2831.417969,0.0,2087.535889,,,0.0,7164.169922,10.321289,9262.0271,0.0,9262.0271,12093.445069,
01/30/2005,12098.549,6398.219,1634.484,4763.735,1740.874,1740.874,,1204.182,173.913,258.198,328.918,443.153,857.324,,,,,,10200.599,1329.771,2976.738,-1646.967,0.0,,568.179,355.685,337.825,17.86,,212.494,1897.95,,375.544,375.544,,,,46.672,46.672,0.0,0.0,,,1800.143,,,,1800.143,2222.359,416.244,416.244,0.0,0.0,,160.112,,,160.112,576.356,2798.715,0.0,1835.294,,,0.0,7452.935,11.605,9299.834,0.0,9299.834,12098.549,
05/01/2005,11916.158,6406.863,1663.749,4743.114,1595.402,1595.402,,1085.578,143.77,202.84,327.116,411.852,917.099,,,,,,10004.942,1299.784,2972.966,-1673.182,0.0,,611.432,355.685,337.825,17.86,,255.747,1911.216,,331.123,331.123,,,,46.466,46.466,0.0,0.0,,,1784.491,,,,1784.491,2162.08,414.302,414.302,0.0,0.0,,157.832,,,157.832,572.134,2734.214,0.0,1417.895,,,0.0,7757.765,6.284,9181.944,0.0,9181.944,11916.158,
07/31/2005,11618.649,6228.443,1255.746,4972.697,1525.133,1525.133,,1073.722,146.154,168.378,361.676,397.514,917.171,,,,,,9744.469,1283.598,2993.156,-1709.558,0.0,,590.582,426.426,337.825,88.601,,164.156,1874.18,,323.855,323.855,,,,46.165,46.165,0.0,0.0,,,1607.299,,,,1607.299,1977.319,414.29,414.29,0.0,0.0,,155.395,,,155.395,569.685,2547.004,0.0,1003.289,,,0.0,8078.026,-9.67,9071.645,0.0,9071.645,11618.649,
10/30/2005,11269.157,5935.341,990.342,4944.999,1615.504,1615.504,,1034.093,136.371,129.778,384.941,383.003,863.745,,,,,,9448.683,1275.024,3011.11,-1736.086,0.0,,545.45,356.842,338.982,17.86,,188.608,1820.474,,347.559,347.559,,,,7.574,7.574,0.0,0.0,,,1410.281,,,,1410.281,1765.414,407.38,407.38,0.0,0.0,,167.814,,,167.814,575.194,2340.608,0.0,738.004,,,0.0,8227.793,-37.248,8928.549,0.0,8928.549,11269.157,
01/29/2006,11209.908,5808.136,1107.299,4700.837,1754.545,1754.545,,1023.175,160.611,181.563,302.644,378.357,955.539,,,,,,9541.395,1083.25,2750.498,-1667.248,0.0,,585.263,364.909,347.049,17.86,,220.354,1668.513,,373.433,373.433,,,,2.567,2.567,0.0,0.0,,,1502.503,,,,1502.503,1878.503,407.38,407.38,0.0,0.0,,256.446,,,256.446,663.826,2542.329,0.0,387.685,,,0.0,8322.978,-43.084,8667.579,0.0,8667.579,11209.908,
04/30/2006,11451.756,3328.777,1376.68,1952.097,1948.873,1948.873,,1083.372,182.897,198.692,289.946,411.837,974.601,,,,,,7335.623,1040.493,2722.384,-1681.891,2500.972,,574.668,365.537,347.677,17.86,,209.131,4116.133,,445.542,445.542,,,,2.542,2.542,0.0,0.0,,,1739.445,,,,1739.445,2187.529,406.905,406.905,0.0,0.0,,238.652,,,238.652,645.557,2833.086,0.0,25.773,,,,8657.575,-64.678,8618.67,0.0,8618.67,11451.756,
07/30/2006,11773.857,2832.776,1308.457,1524.319,2294.318,2294.318,,1341.918,207.981,260.667,426.808,446.462,938.667,,,,,,7407.679,1030.667,2741.702,-1711.035,2324.505,,1011.006,566.708,548.848,17.86,147.28,297.018,4366.178,,505.222,505.222,,,,2.55,2.55,0.0,0.0,,,1924.035,,,,1924.035,2431.807,406.97,406.97,0.0,0.0,,269.136,,,269.136,676.106,3107.913,0.0,15.339,,,,8692.135,-41.53,8665.944,0.0,8665.944,11773.857,
10/29/2006,9480.837,1897.338,861.463,1035.875,2026.199,2026.199,,1406.777,236.913,272.654,430.796,466.414,750.705,,,,,,6081.019,1024.294,2753.883,-1729.589,1314.861,,1060.663,773.624,572.558,201.066,144.431,142.608,3399.818,,347.559,347.559,,,,202.535,202.535,0.0,0.0,,,1885.951,,,,1885.951,2436.045,204.708,204.708,0.0,0.0,,188.684,,,188.684,393.392,2829.437,0.0,3692.119,,,-6494.012,9472.303,-19.01,6651.4,0.0,6651.4,9480.837,
01/28/2007,9808.003,2082.82,1068.615,1014.205,2051.606,2051.606,,1518.882,287.863,318.456,420.72,491.843,752.277,,,,,,6405.585,1028.938,2741.074,-1712.136,1327.945,,1045.535,590.418,572.558,17.86,140.494,314.623,3402.418,,486.586,486.586,,,,202.521,202.521,0.0,0.0,,,1755.089,,,,1755.089,2444.196,204.692,204.692,0.0,0.0,,192.404,,,192.404,397.096,2841.292,0.0,3799.035,,,-6622.955,9805.927,-15.296,6966.711,0.0,6966.711,9808.003,
04/29/2007,9896.223,2017.793,932.044,1085.749,2121.817,2121.817,,1470.601,228.476,339.545,399.764,502.816,748.781,,,,,,6358.992,1030.161,2730.54,-1700.379,1349.681,,1157.389,670.583,652.723,17.86,134.57,352.236,3537.231,,491.776,491.776,,,,202.535,202.535,0.0,0.0,,,1763.743,,,,1763.743,2458.054,204.341,204.341,0.0,0.0,,196.088,,,196.088,400.429,2858.483,0.0,3890.082,,,-6975.29,10134.422,-11.474,7037.74,0.0,7037.74,9896.223,
07/29/2007,10365.383,2407.936,1112.675,1295.261,2240.29,2240.29,,1361.875,205.966,226.505,411.341,518.063,801.334,,,,,,6811.435,1046.471,2782.51,-1736.039,1349.211,,1158.266,670.76,652.9,17.86,127.223,360.283,3553.948,,475.479,475.479,,,,202.528,202.528,0.0,0.0,,,1870.756,,,,1870.756,2548.763,204.354,204.354,0.0,0.0,,224.129,,,224.129,428.483,2977.246,0.0,4226.529,,,-7375.271,10525.12,11.759,7388.137,0.0,7388.137,10365.383,
10/28/2007,10654.075,2369.579,1202.722,1166.857,2049.427,2049.427,,1313.237,201.055,230.244,381.765,500.173,873.381,,,,,,6605.624,1051.242,2782.204,-1730.962,1362.425,,1634.784,1355.494,1000.176,355.318,115.06,164.23,4048.451,,455.894,455.894,,,,2.561,2.561,0.0,0.0,,,1914.968,,,,1914.968,2373.423,202.281,202.281,0.0,0.0,,256.962,,,256.962,459.243,2832.666,0.0,4672.689,,,-7725.924,10863.291,11.353,7821.409,0.0,7821.409,10654.075,
01/27/2008,10352.488,1905.556,1215.649,689.907,2014.501,2014.501,,1387.512,185.606,232.427,432.546,536.933,884.237,,,,,,6191.806,1065.087,2815.86,-1750.773,1457.825,,1637.77,1035.565,1017.705,17.86,105.474,496.731,4160.682,,462.116,462.116,,,,2.674,2.674,0.0,0.0,,,1888.68,,,,1888.68,2353.47,202.476,202.476,0.0,0.0,,337.811,,,337.811,540.287,2893.757,0.0,4720.677,,,-8323.728,11044.518,17.264,7458.731,0.0,7458.731,10352.488,
04/27/2008,10970.95,2455.356,1098.259,1357.097,1729.487,1729.487,,1626.239,226.593,257.835,564.987,576.824,795.856,,,,,,6606.938,1073.802,2766.315,-1692.513,1392.504,,1897.706,1193.982,1176.122,17.86,95.708,608.016,4364.012,,568.284,568.284,,,,2.749,2.749,0.0,0.0,,,2136.392,,,,2136.392,2707.425,202.0,202.0,0.0,0.0,,350.721,,,350.721,552.721,3260.146,0.0,5017.584,,,-8575.054,11265.71,2.564,7710.804,0.0,7710.804,10970.95,
07/27/2008,10998.441,2297.675,1140.532,1157.143,1581.213,1581.213,,1853.316,278.789,574.08,407.541,592.906,891.671,,,,,,6623.875,1090.462,2804.742,-1714.28,1426.631,,1857.473,1193.637,1175.777,17.86,89.4,574.436,4374.566,,568.405,568.405,,,,0.981,0.981,0.0,0.0,,,2341.99,,,,2341.99,2911.376,201.926,201.926,0.0,0.0,,344.344,,,344.344,546.27,3457.646,0.0,5074.25,,,-8875.052,11350.019,-8.422,7540.795,0.0,7540.795,10998.441,
10/26/2008,11006.318,2100.668,1411.624,689.044,1691.027,1691.027,,1987.017,381.457,665.123,413.612,526.825,885.445,,,,,,6664.157,1094.2,2831.952,-1737.752,1367.056,,1880.905,1192.533,1174.673,17.86,79.533,608.839,4342.161,,588.255,588.255,,,,1.068,1.068,0.0,0.0,,,2356.229,,,,2356.229,2945.552,201.576,201.576,0.0,0.0,,310.232,,,310.232,511.808,3457.36,0.0,5109.202,,,-9134.962,11601.288,-26.57,7548.958,0.0,7548.958,11006.318,
01/25/2009,10427.603,1917.392,1366.196,551.196,1274.853,1274.853,0.0,2131.092,414.278,685.704,447.309,583.801,956.331,,,226.307,187.183,366.428,6279.668,1108.186,2888.267,-1780.081,1210.997,1210.997,1828.752,1538.72,1171.74,366.98,63.725,0.0,4147.935,,755.606,447.712,228.133,79.761,,1.259,0.0,,,,1.259,1772.866,,,,1772.866,2529.731,201.895,201.895,,,,339.306,,,339.306,541.201,3070.932,0.0,5139.284,13.293,5125.991,-9157.868,11386.759,-11.504,7356.671,0.0,7356.671,10427.603,
04/26/2009,9749.099,2064.365,1466.976,597.389,914.392,914.392,0.0,1901.024,443.773,680.523,449.391,327.337,1035.025,,,224.608,300.401,343.364,5914.806,1090.123,2864.396,-1774.273,1000.705,1000.705,1743.465,1518.857,1171.74,347.117,,0.0,3834.293,,689.28,354.197,83.097,79.982,172.004,1.156,0.0,,,,1.156,1442.397,,,,1321.391,2132.833,201.165,201.165,,,,319.202,,,319.202,520.367,2653.2,0.0,5168.631,13.33,5155.301,-9100.915,11031.711,-3.528,7095.899,0.0,7095.899,9749.099,
07/26/2009,9580.281,2138.658,1555.47,583.188,842.169,842.169,0.0,1748.507,376.43,695.505,401.561,275.011,1035.458,,,238.173,421.935,306.634,5764.792,1088.058,2876.731,-1788.673,990.167,990.167,1737.264,1499.091,1171.74,327.351,,0.0,3815.489,,699.639,398.541,52.984,80.023,168.091,1.203,0.0,,,,1.203,1338.141,,,,1266.464,2038.983,201.2,201.2,,,,326.489,,,326.489,527.689,2566.672,0.0,5211.95,13.337,5198.613,-9100.915,10896.826,5.748,7013.609,0.0,7013.609,9580.281,
10/25/2009,9574.243,2214.73,1576.381,638.349,1041.495,1041.495,0.0,1627.457,351.824,667.484,344.461,263.688,805.265,,0.0,265.35,184.76,261.996,5688.947,1090.433,2906.957,-1816.524,1052.165,1052.165,1742.698,1477.348,1170.932,306.416,,0.0,3885.296,,1040.678,477.148,49.389,80.455,433.686,1.24,0.0,0.0,0.0,,1.24,897.539,0.0,0.0,,31.581,1939.457,200.654,200.654,0.0,0.0,,339.524,0.0,167.769,171.755,540.178,2479.635,0.0,5208.846,13.409,5195.437,-9046.562,10934.004,-1.68,7094.608,0.0,7094.608,9574.243,
01/31/2010,10003.838,2154.176,1399.054,755.122,1267.409,1267.409,0.0,1664.269,373.754,648.084,384.273,258.158,763.409,,,269.364,102.711,241.471,5849.263,1128.669,2964.028,-1835.359,1046.116,1046.116,1979.79,1710.426,1336.426,374.0,,0.0,4154.575,,806.242,466.924,53.665,80.596,205.057,2.4,0.0,,,,2.4,1469.306,,,,798.304,2277.948,210.547,210.547,,,,367.2,,,367.2,577.747,2855.695,0.0,5259.067,13.433,5245.634,-9046.562,10936.149,-0.511,7148.143,0.0,7148.143,10003.838,
05/02/2010,10449.749,2334.862,1596.429,738.433,1437.746,1437.746,0.0,1690.445,301.633,670.628,426.725,291.459,710.241,,,280.062,0.0,274.272,6173.294,1083.525,2937.271,-1853.746,1230.214,1230.214,1962.716,1682.654,1336.426,346.228,,0.0,4276.455,,704.398,546.359,65.191,94.009,-1.161,1.803,0.0,,,,1.803,1869.619,,,,1312.686,2575.82,204.847,204.847,,,,348.001,,,348.001,552.848,3128.668,0.0,5362.21,13.43,5348.78,-9146.562,11106.136,-0.703,7321.081,0.0,7321.081,10449.749,
08/01/2010,10726.148,2348.136,1564.337,783.799,1721.496,1721.496,0.0,1590.052,222.474,603.588,437.682,326.308,892.064,,,274.268,0.0,308.455,6551.748,983.79,2865.539,-1881.749,1279.515,1279.515,1911.095,1636.827,1336.426,300.401,,0.0,4174.4,,814.452,628.326,94.792,93.525,-2.191,1.848,0.0,,,,1.848,2073.172,,,,1429.246,2889.472,204.438,204.438,,,,354.099,,,354.099,558.537,3448.009,0.0,5382.223,13.361,5368.862,-9246.407,11135.753,6.57,7278.139,0.0,7278.139,10726.148,
10/31/2010,10943.0,2585.0,1858.0,727.0,1831.0,1831.0,0.0,1547.0,260.0,500.0,463.0,324.0,802.0,,,285.0,,283.0,6765.0,963.0,2869.0,-1906.0,1307.0,1307.0,1908.0,1623.0,1336.0,287.0,,0.0,4178.0,,1936.0,658.0,373.0,94.0,811.0,1.0,0.0,0.0,0.0,,1.0,951.0,0.0,0.0,,103.0,2888.0,204.0,204.0,0.0,0.0,,315.0,0.0,144.0,171.0,519.0,3407.0,0.0,5419.0,13.0,5406.0,-9396.0,11511.0,2.0,7536.0,0.0,7536.0,10943.0,
01/30/2011,11274.0,2746.0,1974.0,772.0,1946.0,1946.0,0.0,1647.0,368.0,444.0,524.0,311.0,803.0,,,279.0,,287.0,7142.0,893.0,2808.0,-1915.0,1351.0,1351.0,1888.0,1609.0,1336.0,273.0,,0.0,4132.0,,1320.0,686.0,101.0,92.0,441.0,1.0,0.0,,,,1.0,1593.0,,,,677.0,2914.0,204.0,204.0,,,,317.0,,,317.0,521.0,3435.0,0.0,5460.0,13.0,5447.0,-9546.0,11925.0,0.0,7839.0,0.0,7839.0,11274.0,
05/01/2011,11957.0,3308.0,2558.0,750.0,1916.0,1916.0,0.0,1794.0,413.0,476.0,592.0,313.0,926.0,110.0,,274.0,0.0,261.0,7944.0,898.0,2794.0,-1896.0,1269.0,1269.0,1846.0,1572.0,1336.0,236.0,,0.0,4013.0,,1540.0,814.0,60.0,105.0,561.0,1.0,0.0,,,,1.0,1710.0,,,,695.0,3251.0,204.0,204.0,,,,320.0,,,320.0,524.0,3775.0,0.0,5537.0,13.0,5524.0,-9664.0,12308.0,1.0,8182.0,0.0,8182.0,11957.0,
07/31/2011,14103.0,5757.0,5018.0,739.0,1812.0,1812.0,0.0,1849.0,408.0,457.0,656.0,328.0,855.0,,,366.0,0.0,312.0,10273.0,854.0,2757.0,-1903.0,1052.0,1052.0,1924.0,1558.0,1335.0,223.0,,0.0,3830.0,,1633.0,656.0,76.0,120.0,781.0,0.0,0.0,,,,0.0,1645.0,,,,458.0,3278.0,1947.0,1947.0,,,,327.0,,,327.0,2274.0,5552.0,0.0,5566.0,13.0,5553.0,-9689.0,12678.0,-4.0,8551.0,0.0,8551.0,14103.0,
10/30/2011,13861.0,6243.0,5960.0,283.0,1532.0,1532.0,0.0,1701.0,407.0,336.0,630.0,328.0,879.0,,0.0,163.0,,298.0,10355.0,866.0,2738.0,-1872.0,931.0,931.0,1709.0,1546.0,1335.0,211.0,,0.0,3506.0,,1667.0,484.0,270.0,104.0,809.0,0.0,0.0,0.0,0.0,,0.0,1127.0,0.0,0.0,,10.0,2794.0,1947.0,1947.0,0.0,0.0,,320.0,0.0,130.0,190.0,2267.0,5061.0,0.0,5629.0,13.0,5616.0,-9864.0,13029.0,6.0,8800.0,0.0,8800.0,13861.0,
01/29/2012,13597.0,1997.0,1681.0,316.0,1576.0,1576.0,0.0,1772.0,447.0,319.0,687.0,319.0,812.0,,,135.0,,240.0,6157.0,956.0,2849.0,-1893.0,955.0,955.0,5529.0,5394.0,3875.0,1519.0,,0.0,7440.0,,1478.0,484.0,205.0,117.0,672.0,2.0,0.0,,,,2.0,1014.0,,,,402.0,2494.0,1947.0,1947.0,,,,506.0,,,506.0,2453.0,4947.0,0.0,5664.0,13.0,5651.0,-10064.0,13043.0,7.0,8650.0,,8650.0,13597.0,
04/29/2012,13877.0,2170.0,1761.0,409.0,1785.0,1785.0,0.0,1594.0,383.0,338.0,567.0,306.0,781.0,,,134.0,0.0,209.0,6330.0,939.0,2878.0,-1939.0,1071.0,1071.0,5537.0,5403.0,3939.0,1464.0,,0.0,7547.0,,1552.0,507.0,156.0,145.0,744.0,1.0,0.0,,,,1.0,1113.0,,,,0.0,2666.0,1946.0,1946.0,,,,562.0,,,562.0,2508.0,5174.0,,5743.0,13.0,5730.0,-10264.0,13217.0,7.0,8703.0,0.0,8703.0,13877.0,
07/29/2012,13320.0,2164.0,1529.0,635.0,1535.0,1535.0,0.0,1380.0,302.0,301.0,459.0,318.0,786.0,,,131.0,0.0,288.0,5865.0,917.0,2892.0,-1975.0,1058.0,1058.0,5480.0,5349.0,3939.0,1410.0,,0.0,7455.0,,1471.0,443.0,124.0,111.0,793.0,0.0,,,,,,937.0,,,386.0,0.0,2408.0,1946.0,1946.0,,,,627.0,,,241.0,2573.0,4981.0,0.0,5784.0,12.0,5772.0,-10763.0,13323.0,-5.0,8339.0,0.0,8339.0,13320.0,
10/28/2012,12102.0,1937.0,1392.0,545.0,1220.0,1220.0,0.0,1272.0,331.0,234.0,395.0,312.0,673.0,,,162.0,,673.0,5102.0,910.0,2917.0,-2007.0,1055.0,1055.0,5035.0,4873.0,3518.0,1355.0,,0.0,7000.0,,1436.0,396.0,18.0,138.0,884.0,0.0,0.0,0.0,0.0,,,829.0,,,,217.0,2265.0,1946.0,1946.0,0.0,0.0,,656.0,,434.0,222.0,2602.0,4867.0,0.0,5875.0,12.0,5863.0,-11279.0,12700.0,-61.0,7235.0,0.0,7235.0,12102.0,
01/27/2013,11714.0,1753.0,1523.0,230.0,1109.0,1109.0,0.0,1278.0,318.0,242.0,427.0,291.0,625.0,110.0,,167.0,9.0,112.0,4765.0,900.0,2937.0,-2037.0,1062.0,1062.0,4987.0,4820.0,3518.0,1302.0,,0.0,6949.0,,1214.0,430.0,78.0,14.0,692.0,0.0,0.0,,,,,751.0,,,165.0,227.0,1965.0,1946.0,1946.0,,,,662.0,,190.0,307.0,2608.0,4573.0,0.0,5904.0,12.0,5892.0,-11327.0,12626.0,-62.0,7141.0,0.0,7141.0,11714.0,
04/28/2013,11695.0,1770.0,1545.0,225.0,1275.0,1275.0,0.0,1318.0,311.0,248.0,481.0,278.0,750.0,,,128.0,52.0,698.0,5113.0,886.0,2822.0,-1936.0,1080.0,1080.0,4616.0,4488.0,3294.0,1194.0,,0.0,6582.0,,1437.0,531.0,80.0,150.0,676.0,0.0,0.0,,,,,764.0,,,152.0,175.0,2201.0,1946.0,1946.0,,,,650.0,,190.0,308.0,2596.0,4797.0,0.0,6001.0,12.0,5989.0,-11427.0,12378.0,-54.0,6898.0,0.0,6898.0,11695.0,
07/28/2013,11751.0,1975.0,1745.0,230.0,1170.0,1170.0,0.0,1358.0,311.0,267.0,510.0,270.0,734.0,,,145.0,30.0,273.0,5237.0,872.0,2826.0,-1954.0,1055.0,1055.0,4587.0,4442.0,3294.0,1148.0,,0.0,6514.0,,1429.0,515.0,72.0,134.0,708.0,0.0,0.0,,,,,773.0,,,146.0,17.0,2202.0,1946.0,1946.0,,,,649.0,,190.0,313.0,2595.0,4797.0,0.0,6067.0,12.0,6055.0,-11477.0,12425.0,-61.0,6954.0,0.0,6954.0,11751.0,
10/27/2013,12043.0,1891.0,1711.0,180.0,1633.0,1633.0,0.0,1413.0,361.0,292.0,477.0,283.0,705.0,,,53.0,,382.0,5642.0,850.0,2817.0,-1967.0,1005.0,1005.0,4546.0,4397.0,3294.0,1103.0,,96.0,6401.0,,1649.0,582.0,114.0,30.0,923.0,0.0,0.0,0.0,0.0,,,794.0,,,71.0,173.0,2443.0,1946.0,1946.0,0.0,0.0,,566.0,,445.0,50.0,2512.0,4955.0,0.0,6163.0,12.0,6151.0,-11524.0,12487.0,-38.0,7088.0,0.0,7088.0,12043.0,
01/26/2014,12199.0,2289.0,2144.0,145.0,1510.0,1510.0,0.0,1533.0,335.0,292.0,626.0,280.0,682.0,161.0,,155.0,147.0,59.0,6014.0,846.0,2847.0,-2001.0,833.0,833.0,4506.0,4351.0,3294.0,1057.0,,0.0,6185.0,,1548.0,645.0,80.0,135.0,688.0,0.0,0.0,,,,,929.0,,,65.0,175.0,2477.0,1946.0,1946.0,,,,535.0,,192.0,278.0,2481.0,4958.0,0.0,6190.0,12.0,6178.0,-11524.0,12619.0,-44.0,7241.0,0.0,7241.0,12199.0,
04/27/2014,12555.0,2599.0,2453.0,146.0,1615.0,1615.0,,1564.0,379.0,240.0,660.0,285.0,623.0,,,151.0,72.0,387.0,6401.0,855.0,2813.0,-1958.0,836.0,836.0,4463.0,4312.0,3294.0,1018.0,,0.0,6154.0,,1648.0,606.0,134.0,152.0,756.0,0.0,,,,,,1014.0,,,65.0,167.0,2662.0,1947.0,1947.0,,,,471.0,,198.0,208.0,2418.0,5080.0,0.0,6281.0,12.0,6269.0,-11524.0,12759.0,-41.0,7475.0,0.0,7475.0,12555.0,
07/27/2014,12851.0,2871.0,2726.0,145.0,1622.0,1622.0,0.0,1547.0,377.0,304.0,564.0,302.0,600.0,166.0,,132.0,70.0,300.0,6640.0,849.0,2829.0,-1980.0,957.0,957.0,4405.0,4273.0,3294.0,979.0,,0.0,6211.0,,1806.0,583.0,285.0,136.0,802.0,0.0,,,,,,949.0,,,64.0,145.0,2755.0,1947.0,1947.0,,,,465.0,,202.0,199.0,2412.0,5167.0,0.0,6312.0,12.0,6300.0,-11524.0,12938.0,-42.0,7684.0,0.0,7684.0,12851.0,
10/26/2014,13174.0,3162.0,3002.0,160.0,1670.0,1670.0,0.0,1567.0,405.0,316.0,530.0,316.0,568.0,,,67.0,,336.0,6967.0,861.0,2848.0,-1987.0,935.0,935.0,4411.0,4255.0,3304.0,951.0,,89.0,6207.0,,1883.0,613.0,193.0,30.0,1047.0,0.0,0.0,0.0,0.0,,0.0,940.0,,,32.0,286.0,2823.0,1947.0,1947.0,0.0,0.0,,536.0,,479.0,25.0,2483.0,5306.0,0.0,6396.0,12.0,6384.0,-11524.0,13072.0,-76.0,7868.0,0.0,7868.0,13174.0,
01/25/2015,13073.0,3087.0,2929.0,158.0,1580.0,1580.0,0.0,1641.0,411.0,341.0,571.0,318.0,625.0,327.0,,137.0,82.0,0.0,6933.0,864.0,2927.0,-2063.0,930.0,930.0,4346.0,4209.0,3304.0,905.0,,0.0,6140.0,,1737.0,650.0,91.0,137.0,859.0,0.0,0.0,,,,0.0,784.0,,,23.0,180.0,2521.0,1947.0,1947.0,,,,533.0,,198.0,312.0,2480.0,5001.0,0.0,6376.0,12.0,6364.0,-11524.0,13297.0,-77.0,8072.0,0.0,8072.0,13073.0,
04/26/2015,13587.0,3230.0,3067.0,163.0,1798.0,1798.0,0.0,1713.0,434.0,325.0,623.0,331.0,706.0,,,153.0,157.0,220.0,7447.0,887.0,2989.0,-2102.0,936.0,936.0,4317.0,4164.0,3304.0,860.0,,0.0,6140.0,,1822.0,647.0,90.0,153.0,932.0,0.0,,,,,,874.0,,,16.0,179.0,2696.0,1947.0,1947.0,,,,593.0,,250.0,327.0,2540.0,5236.0,0.0,6462.0,12.0,6450.0,-11524.0,13538.0,-125.0,8351.0,0.0,8351.0,13587.0,
07/26/2015,13153.0,2743.0,2574.0,169.0,1991.0,1991.0,0.0,1739.0,438.0,329.0,619.0,353.0,570.0,190.0,,155.0,153.0,0.0,7043.0,882.0,2977.0,-2095.0,958.0,958.0,4270.0,4115.0,3304.0,811.0,,0.0,6110.0,,1762.0,693.0,90.0,134.0,845.0,0.0,,,,,,1258.0,,,50.0,400.0,3020.0,1547.0,1547.0,,,,609.0,,255.0,304.0,2156.0,5176.0,0.0,6497.0,12.0,6485.0,-12149.0,13747.0,-118.0,7977.0,0.0,7977.0,13153.0,
10/25/2015,15308.0,4965.0,4797.0,168.0,1739.0,1739.0,0.0,1833.0,461.0,271.0,719.0,382.0,724.0,194.0,,145.0,127.0,0.0,9261.0,892.0,2946.0,-2054.0,946.0,946.0,4209.0,4064.0,3302.0,762.0,,0.0,6047.0,,1833.0,658.0,118.0,152.0,905.0,1200.0,1200.0,0.0,0.0,,,765.0,0.0,,56.0,132.0,3798.0,3342.0,3342.0,0.0,0.0,,555.0,0.0,187.0,312.0,3897.0,7695.0,0.0,6586.0,11.0,6575.0,-12848.0,13967.0,-92.0,7613.0,0.0,7613.0,15308.0,
