Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
06/30/2004,6865.4,111.0,111.0,0.0,1309.2,1309.2,,1015.2,271.2,179.4,564.6,0.0,284.4,,,,,2719.8,1448.6,,,15.5,,2681.5,2402.5,1983.8,418.7,,279.0,4145.6,,657.9,657.9,,,,186.8,,,,,,1057.0,,,1057.0,1901.7,2484.0,,,,,578.9,,,,578.9,3062.9,4964.6,0.5,726.5,,,-411.6,1736.2,-150.8,1900.8,0.0,1900.8,6865.4,
09/30/2004,6605.2,354.5,354.5,0.0,1184.3,1184.3,,1060.0,251.1,170.1,638.8,0.0,278.5,,,,,2877.3,1341.3,,,15.5,,2371.1,1798.0,1798.0,0.0,,573.1,3727.9,,633.1,633.1,,,,229.0,,,,,,1091.8,,,1091.8,1953.9,2439.6,,,,,585.0,,,,585.0,3024.6,4978.5,0.0,727.5,,,-411.6,1452.2,-141.4,1626.7,0.0,1626.7,6605.2,
12/31/2004,6665.9,505.6,505.6,0.0,1278.7,1278.7,,972.3,222.5,171.3,578.5,0.0,255.8,,,,,3012.4,1308.2,2393.5,-1085.3,15.5,,2329.8,2128.8,1824.6,304.2,,201.0,3653.5,,682.9,682.9,,,,206.9,,,,,,981.5,,,981.5,1871.3,2424.3,,,,,606.1,,,,606.1,3030.4,4901.7,0.0,727.6,,,-411.6,1518.6,-70.4,1764.2,0.0,1764.2,6665.9,
09/30/2005,6127.0,485.5,485.5,0.0,1082.1,1082.1,,1010.6,217.3,199.2,594.1,0.0,184.9,,,,,2763.1,1005.7,,,0.0,,2358.2,2081.2,1769.0,312.2,,277.0,3363.9,,576.4,576.4,,,,31.6,,,,,,884.9,,,884.9,1492.9,2377.4,,,,,537.6,,,,537.6,2915.0,4407.9,0.0,741.6,,,-411.6,1519.2,-130.1,1719.1,0.0,1719.1,6127.0,
12/31/2005,6446.1,115.5,115.5,0.0,1107.7,1107.7,,793.8,159.7,169.0,465.1,0.0,455.7,,,,,2472.7,854.0,1952.6,-1098.6,0.0,,3119.4,2706.1,2304.4,401.7,,413.3,3973.4,,590.5,590.5,,,,166.8,,,,,,1040.1,,,1040.1,1797.4,2429.7,,,,,575.8,,,,575.8,3005.5,4802.9,0.0,743.2,,,-411.6,1538.3,-226.7,1643.2,0.0,1643.2,6446.1,
03/31/2006,6369.5,176.1,176.1,0.0,1043.4,1043.4,,997.6,213.5,184.6,599.5,0.0,235.3,,,,,2452.4,929.1,,,0.0,,2988.0,2797.9,2373.3,424.6,,190.1,3917.1,,605.9,605.9,,,,413.7,,,,,,756.7,,,756.7,1776.3,2325.9,,,,,609.2,,,,609.2,2935.1,4711.4,0.0,751.4,,,-411.6,1535.0,-216.7,1658.1,0.0,1658.1,6369.5,
06/30/2006,6535.7,116.3,116.3,0.0,1157.5,1157.5,,967.8,202.7,176.7,588.4,0.0,437.8,,,,,2679.4,832.4,,,0.0,,3023.9,2835.7,2420.0,415.7,,188.2,3856.3,,634.8,634.8,,,,429.5,,,,,,885.9,,,885.9,1950.2,2245.6,,,,,612.0,,,,612.0,2857.6,4807.8,0.0,763.1,,,-411.6,1596.2,-219.8,1727.9,0.0,1727.9,6535.7,
09/30/2006,6513.1,137.4,137.4,0.0,1079.5,1079.5,,946.0,196.3,167.6,582.1,0.0,541.3,,,,,2704.2,763.6,,,0.0,,3045.3,2850.0,2412.1,437.9,,195.3,3808.9,,605.4,605.4,,,,427.4,,,,,,1014.7,,,1014.7,2047.5,2028.8,,,,,614.7,,,,614.7,2643.5,4691.0,0.0,779.0,,,-411.6,1646.5,-191.8,1822.1,0.0,1822.1,6513.1,
12/31/2006,6310.5,201.0,201.0,0.0,1113.6,1113.6,,850.6,172.8,158.6,519.2,0.0,311.7,,,,,2476.9,746.9,2045.3,-1298.4,0.0,,3086.7,2894.5,2435.7,458.8,,192.2,3833.6,,549.9,549.9,,,,277.5,,,,,,1069.2,,,1069.2,1896.6,1972.3,,,,,551.4,,,,551.4,2523.7,4420.3,0.0,796.0,,,-411.6,1690.4,-184.6,1890.2,0.0,1890.2,6310.5,
03/31/2007,6236.8,217.8,217.8,0.0,979.3,979.3,,934.4,175.1,172.8,586.5,0.0,223.4,,,,,2354.9,735.6,,,0.0,,3146.3,2913.8,2441.9,471.9,,232.5,3881.9,,555.1,555.1,,,,23.8,,,,,,716.9,,,716.9,1295.8,2320.8,,,,,726.9,,,,726.9,3047.7,4343.5,0.0,823.8,,,-414.8,1681.0,-196.7,1893.3,0.0,1893.3,6236.8,
06/30/2007,6503.6,162.8,162.8,0.0,1215.3,1215.3,,973.5,178.0,176.2,619.3,0.0,235.4,,,,,2587.0,707.3,,,0.0,,3209.3,2980.3,2496.8,483.5,,229.0,3916.6,,638.5,638.5,,,,23.6,,,,,,786.8,,,786.8,1448.9,2232.2,,,,,797.2,,,,797.2,3029.4,4478.3,0.0,838.4,,,-415.0,1764.5,-162.6,2025.3,0.0,2025.3,6503.6,
09/30/2007,6591.0,169.5,169.5,0.0,1127.1,1127.1,,1000.1,191.3,172.2,636.6,0.0,273.3,,,,,2570.0,697.4,,,0.0,,3323.6,3085.2,2585.8,499.4,,238.4,4021.0,,619.2,619.2,,,,795.7,,,,,,884.4,,,884.4,2299.3,1331.8,,,,,796.3,,,,796.3,2128.1,4427.4,0.0,848.6,,,-415.0,1876.1,-146.1,2163.6,0.0,2163.6,6591.0,
12/31/2007,6682.9,329.2,329.2,0.0,1166.4,1166.4,,940.4,178.8,179.8,581.8,0.0,215.7,,,,,2651.7,688.6,2327.4,-1638.8,0.0,,3342.6,3110.5,2608.7,501.8,,232.1,4031.2,,616.9,616.9,,,,987.5,,,,,,959.4,,,959.4,2563.8,1197.4,,,,,674.4,,,,674.4,1871.8,4435.6,0.0,862.9,,,-415.1,1922.7,-123.2,2247.3,0.0,2247.3,6682.9,
03/31/2008,7205.8,752.1,752.1,0.0,1029.6,1029.6,,1091.7,192.8,231.4,667.5,0.0,229.7,,,,,3103.1,690.3,,,0.0,,3412.4,3173.5,2665.3,508.2,,238.9,4102.7,,571.6,571.6,,,,911.7,,,,,,819.5,,,819.5,2302.8,1946.9,,,,,706.2,,,,706.2,2653.1,4955.9,0.0,871.4,,,-417.1,1919.6,-124.0,2249.9,0.0,2249.9,7205.8,
06/30/2008,7563.6,211.4,211.4,0.0,1312.7,1312.7,,1141.3,192.5,225.9,722.9,0.0,246.7,,,,,2912.1,675.3,,,0.0,,3976.2,3744.1,3087.1,657.0,,232.1,4651.5,,656.8,656.8,,,,1093.8,,,,,,942.6,,,942.6,2693.2,1959.8,,,,,607.2,,,,607.2,2567.0,5260.2,0.0,882.2,,,-417.3,1953.5,-115.0,2303.4,0.0,2303.4,7563.6,
09/30/2008,7258.3,220.6,220.6,,1144.8,1144.8,,1060.7,,210.5,676.1,174.1,251.9,,,,,2678.0,656.0,,,,,3924.3,3691.6,3034.8,656.8,,232.7,4580.3,,608.1,608.1,,,,569.7,,,,,,946.1,,,946.1,2123.9,2296.7,,,,,605.6,,,,605.6,2902.3,5026.2,,892.8,,,-418.0,1949.9,-192.6,2232.1,,2232.1,7258.3,
12/31/2008,6792.5,275.4,275.4,0.0,969.3,969.3,,912.1,143.3,174.8,594.0,0.0,237.0,,,,,2393.8,630.7,2252.2,-1621.5,0.0,,3768.0,3339.4,2698.9,640.5,,428.6,4398.7,,535.5,535.5,,,,761.0,,,,,,909.4,,,909.4,2205.9,2118.3,,,,,854.1,,,,854.1,2972.4,5178.3,0.0,899.8,,,-418.0,1634.8,-502.4,1614.2,0.0,1614.2,6792.5,
03/31/2009,7137.4,755.9,755.9,0.0,874.7,874.7,0.0,927.5,0.0,198.0,593.8,135.7,250.0,54.1,,86.0,142.2,2808.1,606.9,,,0.0,,3722.4,3309.9,2672.9,637.0,,272.4,4329.3,,1239.8,444.4,,,795.4,760.4,8.1,,,,752.3,0.0,,,0.0,2000.2,2679.0,2679.0,,,,840.7,,,,840.7,3519.7,5519.9,0.0,939.5,293.8,645.7,-420.3,1610.9,-513.3,1616.8,0.7,1617.5,7137.4,
06/30/2009,6916.2,418.1,418.1,0.0,1096.2,1096.2,0.0,848.4,0.0,180.8,535.5,132.1,240.1,22.2,,15.9,110.5,2602.8,603.1,,,0.0,,3710.3,3367.6,2722.0,645.6,,304.6,4313.4,,1231.8,460.8,,,771.0,634.2,7.1,,,,627.1,0.0,,5.8,0.0,1866.0,2393.5,2393.5,,,,873.9,,,,868.1,3267.4,5133.4,0.0,946.9,293.9,653.0,-420.4,1702.6,-449.9,1779.2,3.6,1782.8,6916.2,
09/30/2009,6623.3,313.0,313.0,0.0,943.7,943.7,0.0,783.5,0.0,164.7,488.3,130.5,222.2,36.3,,20.5,93.5,2262.4,596.9,,,0.0,,3764.0,3407.1,2759.4,647.7,,300.1,4360.9,,1297.1,454.1,,,843.0,634.3,74.0,,,,560.3,0.0,,1.3,0.0,1931.4,2032.6,2032.6,,,,817.9,,,,816.6,2850.5,4781.9,0.0,954.2,293.9,660.3,-420.5,1774.2,-470.0,1837.9,3.5,1841.4,6623.3,
12/31/2009,6423.9,278.3,278.3,0.0,894.1,894.1,0.0,688.2,0.0,141.6,428.1,118.5,321.5,20.9,,,137.7,2182.1,578.1,2177.6,-1599.5,0.0,,3663.7,3400.5,2754.3,646.2,,242.3,4241.8,,1266.0,433.6,0.0,0.0,832.4,493.5,0.6,0.0,0.0,,492.9,0.0,0.0,2.5,0.0,1759.5,2015.3,2015.3,0.0,0.0,,866.9,0.0,563.0,0.3,301.1,2882.2,4641.7,0.0,963.8,294.0,669.8,-420.6,1820.7,-585.2,1778.7,3.5,1782.2,6423.9,
03/31/2010,6416.1,253.0,253.0,0.0,915.8,915.8,0.0,728.6,0.0,149.0,458.9,120.7,339.4,32.8,,0.0,151.5,2236.8,550.2,,,0.0,,3629.1,3372.9,2730.1,642.8,,223.4,4179.3,,1208.8,501.3,,,707.5,495.3,0.0,,,,495.3,0.0,,0.0,0.0,1704.1,2013.4,2013.4,,,,883.0,,,18.2,864.8,2896.4,4600.5,,974.6,294.7,679.9,-423.8,1865.2,-603.9,1812.1,3.5,1815.6,6416.1,
06/30/2010,6564.5,259.8,259.8,0.0,1037.6,1037.6,0.0,802.4,0.0,129.8,513.9,158.7,301.0,54.0,,,102.1,2400.8,536.3,,,0.0,,3627.4,3338.3,2701.7,636.6,,235.1,4163.7,,1369.0,597.2,,,771.8,394.0,1.0,,,,393.0,1.2,,,0.0,1764.2,2049.3,2049.3,,,,852.1,,,25.7,826.4,2901.4,4665.6,0.0,983.0,294.9,688.1,-424.0,1981.5,-645.1,1895.4,3.5,1898.9,6564.5,
09/30/2010,6570.2,153.5,153.5,0.0,1004.9,1004.9,0.0,831.2,0.0,124.5,564.1,142.6,335.9,74.2,,,126.8,2325.5,533.4,,,0.0,,3711.3,3398.4,2752.5,645.9,,238.7,4244.7,,1420.7,553.4,,,867.3,460.9,191.0,,,,269.9,2.7,,,0.0,1884.3,2096.5,2096.5,,,,716.5,,,19.6,696.9,2813.0,4697.3,0.0,866.5,306.9,559.6,-424.6,1996.2,-568.7,1869.4,3.5,1872.9,6570.2,
12/31/2010,6405.3,139.6,139.6,0.0,997.9,997.9,0.0,701.6,0.0,101.0,483.8,116.8,292.9,42.3,,38.6,111.1,2132.0,529.3,2112.2,-1582.9,0.0,,3744.0,3397.8,2749.5,648.3,,265.3,4273.3,,1358.9,472.5,0.0,0.0,886.4,305.0,135.0,0.0,0.0,,170.0,2.0,0.0,0.0,0.0,1665.9,2063.9,2063.9,0.0,0.0,,770.0,0.0,550.0,,220.0,2833.9,4499.8,0.0,875.4,307.2,568.2,-425.7,2057.3,-605.0,1902.0,3.5,1905.5,6405.3,
03/31/2011,6637.2,139.7,139.7,0.0,967.2,967.2,0.0,844.7,0.0,140.3,554.6,149.8,352.6,25.7,,0.0,162.6,2304.2,535.2,,,0.0,,3797.8,3454.4,2791.8,662.6,,317.7,4333.0,,1264.3,548.9,,,715.4,736.1,325.0,,,,411.1,4.6,,,0.0,2005.0,1796.3,1796.3,,,,797.2,,,0.0,797.2,2593.5,4598.5,0.0,902.5,308.1,594.4,-430.2,2118.1,-555.2,2035.2,3.5,2038.7,6637.2,
06/30/2011,6892.5,143.6,143.6,0.0,1139.9,1139.9,0.0,933.2,0.0,140.1,637.0,156.1,315.5,35.0,,,140.7,2532.2,544.6,,,0.0,,3815.7,3468.8,2800.4,668.4,,311.9,4360.3,,1397.3,659.1,,,738.2,722.7,313.9,,,,408.8,3.0,,,0.0,2123.0,1805.5,1805.5,,,,779.3,,,,779.3,2584.8,4707.8,0.0,911.4,308.3,603.1,-430.7,2241.5,-541.0,2181.2,3.5,2184.7,6892.5,
09/30/2011,6211.8,138.9,138.9,0.0,985.9,985.9,0.0,873.2,0.0,130.4,585.2,157.6,290.9,35.4,,,125.1,2288.9,537.3,,,0.0,,3385.6,3022.4,2359.0,663.4,,327.8,3922.9,,1271.9,522.9,,,749.0,503.3,236.9,,,,266.4,0.5,,,0.0,1775.7,1811.3,1811.3,,,,726.0,,,,726.0,2537.3,4313.0,0.0,898.7,306.4,592.3,-430.7,2040.5,-613.2,1895.3,3.5,1898.8,6211.8,
12/31/2011,6160.9,170.2,170.2,0.0,1002.0,1002.0,0.0,699.9,0.0,105.6,463.5,130.8,275.9,35.8,,120.2,142.8,2148.0,551.4,2152.9,-1601.5,0.0,,3461.5,3032.1,2366.0,666.1,,273.4,4012.9,,1293.4,468.5,0.0,0.0,824.9,367.5,103.6,0.0,0.0,,263.9,0.0,0.0,0.0,0.0,1660.9,1809.3,1809.3,0.0,0.0,,838.1,0.0,625.0,2.3,210.8,2647.4,4308.3,0.0,891.6,305.3,586.3,-432.8,2097.3,-707.0,1849.1,3.5,1852.6,6160.9,
03/31/2012,6288.8,190.1,190.1,0.0,942.2,942.2,0.0,858.9,0.0,135.5,574.8,148.6,300.8,33.3,,,143.9,2292.0,561.6,,,0.0,,3435.2,3059.9,2386.8,673.1,,342.0,3996.8,,1217.7,527.4,,,690.3,509.7,496.9,,,,12.8,0.5,,,0.0,1727.9,1803.4,1803.4,,,,806.7,,,,806.7,2610.1,4338.0,0.0,902.3,307.6,594.7,-446.4,2152.7,-661.3,1947.3,3.5,1950.8,6288.8,
06/30/2012,6590.8,370.8,370.8,0.0,1105.7,1105.7,0.0,860.0,0.0,140.4,569.8,149.8,322.2,39.0,,,158.8,2658.7,551.7,,,0.0,,3380.4,3018.1,2353.1,665.0,,323.3,3932.1,,1323.8,556.4,,,767.4,1121.8,175.5,,,,946.3,2.7,,,0.0,2448.3,1372.4,1372.4,,,,795.4,,,,795.4,2167.8,4616.1,0.0,923.3,306.5,616.8,-446.7,2200.9,-706.3,1971.2,3.5,1974.7,6590.8,
09/30/2012,6363.3,250.1,250.1,0.0,1074.3,1074.3,0.0,822.8,0.0,128.3,551.9,142.6,277.1,41.3,,,159.9,2424.3,549.6,,,0.0,,3389.4,3017.1,2355.7,661.4,,331.0,3939.0,,1345.0,530.0,,,815.0,798.0,291.0,,,,507.0,3.2,,,0.0,2146.2,1366.1,1366.1,,,,784.2,,,,784.2,2150.3,4296.5,0.0,928.3,305.3,623.0,-447.5,2258.6,-676.1,2063.3,3.5,2066.8,6363.3,
12/31/2012,6222.0,183.8,183.8,0.0,1112.4,1112.4,0.0,696.4,0.0,109.3,460.5,126.6,278.5,38.9,,85.2,142.2,2271.1,560.2,2144.2,-1584.0,0.0,,3390.7,3024.3,2370.2,654.1,,242.3,3950.9,,1357.6,527.4,0.0,0.0,830.2,211.9,210.7,0.0,0.0,,1.2,1.3,0.0,7.2,0.0,1570.8,1706.5,1706.5,0.0,0.0,,944.5,0.0,700.7,15.9,220.7,2651.0,4221.8,0.0,938.8,304.7,634.1,-448.0,2294.9,-789.0,1996.7,3.5,2000.2,6222.0,
03/31/2013,6197.2,174.2,174.2,0.0,1021.3,1021.3,,815.0,0.0,142.7,529.4,142.9,346.1,35.9,,0.0,189.4,2356.6,549.5,,,,,3291.1,2983.0,2340.4,642.6,,272.2,3840.6,,1261.6,570.1,,,691.5,413.0,411.8,,,,1.2,0.0,,10.8,0.0,1674.6,1699.6,1699.6,,,,834.4,,,0.0,823.6,2534.0,4208.6,0.0,984.1,307.0,677.1,-463.9,2275.9,-811.0,1985.1,3.5,1988.6,6197.2,
06/30/2013,6402.9,154.1,154.1,0.0,1215.3,1215.3,,884.7,0.0,142.1,591.9,150.7,346.1,,,,161.5,2600.2,533.4,,,,,3269.3,2984.4,2346.4,638.0,,284.9,3802.7,,1428.2,658.1,,,770.1,413.2,412.4,,,,0.8,0.0,,31.5,0.0,1841.4,1669.0,1669.0,,,,852.0,,,,820.5,2521.0,4362.4,0.0,1012.3,306.5,705.8,-464.3,2307.6,-818.6,2037.0,3.5,2040.5,6402.9,
09/30/2013,6152.9,197.4,197.4,0.0,1056.9,1056.9,0.0,822.6,0.0,129.3,549.4,143.9,307.3,26.2,,,153.5,2384.2,523.1,,,0.0,,3245.6,2970.6,2351.4,619.2,,248.8,3768.7,,1412.5,575.1,,,837.4,30.1,29.2,,,,0.9,0.2,,29.2,0.0,1442.8,1671.1,1671.1,,,,845.9,,,,816.7,2517.0,3959.8,0.0,1026.7,306.0,720.7,-475.8,2416.2,-777.5,2189.6,3.5,2193.1,6152.9,
12/31/2013,6069.7,226.3,226.3,0.0,1105.1,1105.1,0.0,684.4,0.0,107.0,453.9,123.5,269.8,23.1,,12.3,132.5,2285.6,539.6,2127.4,-1587.8,0.0,,3244.5,2975.6,2361.1,614.5,7.0,226.5,3784.1,,1428.3,558.9,0.0,0.0,869.4,174.8,174.0,0.0,0.0,,0.8,1.4,0.0,35.5,0.0,1604.5,1661.6,1661.6,0.0,0.0,,728.6,0.0,381.3,108.3,203.5,2390.2,3994.7,0.0,951.8,297.5,654.3,-477.2,2242.1,-645.2,2071.5,3.5,2075.0,6069.7,
03/31/2014,5993.9,136.8,136.8,0.0,973.1,973.1,0.0,801.3,0.0,129.0,538.2,134.1,320.1,22.3,,,194.6,2231.3,541.3,,,0.0,,3221.3,2968.5,2362.0,606.5,,230.5,3762.6,,1231.7,542.8,,,688.9,319.5,318.7,,,,0.8,1.6,,29.4,0.0,1552.8,1666.7,1666.7,,,,700.9,,,,671.5,2367.6,3920.4,0.0,982.0,296.0,686.0,-489.1,2212.8,-635.7,2070.0,3.5,2073.5,5993.9,
06/30/2014,6218.1,142.7,142.7,0.0,1230.4,1230.4,0.0,811.8,0.0,119.4,557.4,135.0,273.7,22.8,,,137.5,2458.6,543.0,,,0.0,,3216.5,2955.0,2358.3,596.7,,238.7,3759.5,,1341.7,592.9,,,748.8,640.7,389.4,,,,251.3,4.0,,21.6,0.0,1986.4,1424.2,1424.2,,,,703.9,,,,682.3,2128.1,4114.5,0.0,996.2,293.2,703.0,-490.3,2214.9,-620.7,2100.1,3.5,2103.6,6218.1,
09/30/2014,6349.2,132.6,132.6,0.0,1158.3,1158.3,,789.4,0.0,115.2,546.9,127.3,297.1,19.0,,,146.0,2377.4,525.3,,,,,3446.5,3173.1,2439.5,733.6,,254.4,3971.8,,1419.1,579.1,,,840.0,768.1,517.0,,,,251.1,1.5,,23.2,0.0,2188.7,1418.7,1418.7,,,,712.8,,,,689.6,2131.5,4320.2,0.0,1008.9,290.6,718.3,-491.5,2197.2,-689.1,2025.5,3.5,2029.0,6349.2,
12/31/2014,6564.3,199.4,199.4,0.0,1248.2,1248.2,0.0,708.5,0.0,104.5,486.1,117.9,136.1,0.0,0.0,39.1,128.4,2292.2,559.1,2131.5,-1572.4,0.0,,3713.0,3433.2,2546.0,887.2,0.0,240.7,4272.1,,1490.8,674.1,0.0,0.0,816.7,397.4,390.7,0.0,0.0,,6.7,0.4,0.0,11.8,0.0,1888.6,2084.5,2084.5,0.0,0.0,,736.3,0.0,465.9,105.7,152.9,2820.8,4709.4,0.0,1027.7,288.7,739.0,-493.1,2111.2,-794.4,1851.4,3.5,1854.9,6564.3,
03/31/2015,6604.6,215.4,215.4,0.0,1053.2,1053.2,0.0,852.3,0.0,124.7,584.2,143.4,302.1,4.6,,,167.0,2423.0,563.3,,,0.0,,3618.3,3351.8,2474.6,877.2,,261.9,4181.6,,1301.0,615.6,,,685.4,740.4,733.9,,,,6.5,2.8,,5.2,0.0,2044.2,2094.1,2094.1,,,,767.3,,,231.1,531.0,2861.4,4905.6,0.0,1055.2,288.9,766.3,-519.0,2046.9,-887.6,1695.5,3.5,1699.0,6604.6,
06/30/2015,6958.8,238.7,238.7,0.0,1304.4,1304.4,,935.6,0.0,132.5,661.7,141.4,274.3,7.8,,,139.1,2753.0,572.0,,,,,3633.8,3362.5,2491.9,870.6,,263.5,4205.8,,1520.7,756.7,,,764.0,782.6,776.6,,,,6.0,3.2,,17.4,0.0,2306.5,2080.9,2080.9,,,,788.3,,,235.3,535.6,2869.2,5175.7,0.0,1062.9,288.0,774.9,-520.8,2097.7,-860.2,1779.6,3.5,1783.1,6958.8,
09/30/2015,6793.9,266.2,266.2,0.0,1171.3,1171.3,0.0,898.8,0.0,129.5,647.4,121.9,250.1,8.2,,,109.1,2586.4,594.1,,,0.0,,3613.4,3355.6,2495.5,860.1,,249.6,4207.5,,1502.7,679.3,,,823.4,637.4,631.4,,,,6.0,1.1,,6.3,0.0,2141.2,2097.0,2097.0,,,,767.4,,,256.0,505.1,2864.4,5005.6,0.0,1073.3,287.3,786.0,-521.5,2141.7,-908.7,1784.8,3.5,1788.3,6793.9,
12/31/2015,7259.5,274.8,274.8,0.0,1250.7,1250.7,0.0,721.8,0.0,108.0,496.5,117.3,246.2,0.6,98.4,38.5,141.2,2493.5,599.2,2114.7,-1515.5,0.0,,4166.8,3854.9,2791.2,1063.7,0.0,272.8,4766.0,,1547.9,642.4,67.4,18.1,820.0,388.8,0.0,0.0,0.0,,388.8,51.9,0.0,8.6,43.3,1988.6,2669.1,2669.1,0.0,0.0,,775.4,0.0,353.2,226.6,187.0,3444.5,5433.1,0.0,1088.9,287.5,801.4,-523.1,2090.9,-833.8,1822.9,3.5,1826.4,7259.5,
03/31/2016,15332.8,8180.9,8180.9,0.0,1187.7,1187.7,0.0,871.5,0.0,131.8,616.8,122.9,248.8,16.2,102.8,38.5,144.6,10488.9,624.5,,,0.0,,4219.4,3887.5,2801.6,1085.9,,277.2,4843.9,,1379.9,657.1,,,722.8,768.7,762.8,,,,5.9,46.3,,12.8,44.7,2194.9,10606.6,10606.6,,,,752.6,,,203.9,535.9,11359.2,13554.1,0.0,1111.4,289.1,822.3,-542.6,2080.6,-874.2,1775.2,3.5,1778.7,15332.8,
06/30/2016,33955.3,627.3,627.3,0.0,2876.6,2876.6,0.0,2908.7,0.0,245.0,2221.5,442.2,406.6,24.2,0.0,64.9,395.2,6819.2,1709.1,3360.1,-1651.0,0.0,,25427.0,24934.2,11980.9,12953.3,,403.7,27136.1,,3239.4,1566.8,0.0,108.7,1563.9,943.0,0.0,,,,943.0,2.6,,26.8,0.0,4185.0,12044.8,12044.8,,,,6382.4,,,4559.4,1796.2,18427.2,22612.2,0.0,10613.6,503.1,10110.5,-544.0,2122.3,-881.2,11310.7,32.4,11343.1,33955.3,
09/30/2016,34415.5,670.0,670.0,0.0,2772.9,2772.9,0.0,2434.1,0.0,234.3,1785.4,414.4,2003.5,18.9,1711.8,,289.2,7880.5,1513.7,3166.0,-1652.3,0.0,,25021.3,24568.6,10436.1,14132.5,,433.8,26535.0,,3152.5,1433.8,2.6,195.1,1521.0,704.5,0.0,,,,704.5,209.5,,32.0,207.8,4066.5,12043.3,12043.3,,,,6843.4,,,5049.8,1761.6,18886.7,22953.2,0.0,10636.7,503.3,10133.4,-544.6,2216.1,-881.0,11427.2,35.1,11462.3,34415.5,
12/31/2016,33837.5,587.5,587.5,0.0,2746.9,2746.9,0.0,2116.0,0.0,236.1,1529.2,350.7,2034.1,0.7,1745.7,95.3,255.8,7484.5,1543.4,3216.0,-1672.6,0.0,,24809.6,24330.7,10218.9,14111.8,0.0,382.9,26353.0,,3158.7,1518.9,64.9,108.5,1466.4,601.9,0.0,0.0,0.0,,601.9,531.4,0.0,22.2,340.5,4292.0,11290.9,11290.9,0.0,0.0,,6870.2,0.0,543.7,5082.8,1221.5,18161.1,22453.1,0.0,10649.0,504.8,10144.2,-545.3,2289.9,-1044.8,11348.8,35.6,11384.4,33837.5,
03/31/2017,33335.3,687.5,687.5,0.0,2559.6,2559.6,0.0,2476.6,0.0,267.9,1817.2,391.5,765.0,0.0,466.6,91.4,280.8,6488.7,1563.9,3305.7,-1741.8,0.0,,25282.7,24331.1,10321.1,14010.0,,860.2,26846.6,,3363.7,1396.9,328.5,193.0,1445.3,852.5,0.0,,,,852.5,102.0,,50.5,95.1,4318.2,10332.1,10332.1,,,,6655.2,,,4883.8,1720.9,16987.3,21305.5,0.0,10672.5,505.8,10166.7,-563.7,2835.5,-948.7,11995.6,34.2,12029.8,33335.3,
06/30/2017,33950.0,780.2,780.2,0.0,2988.7,2988.7,0.0,2649.5,0.0,238.7,1979.8,431.0,712.5,0.0,359.2,39.3,328.1,7130.9,1653.2,3451.4,-1798.2,0.0,,25165.9,24728.5,10461.9,14266.6,,398.1,26819.1,,3400.5,1719.0,183.8,101.2,1396.5,1221.0,0.0,,,,1221.0,169.8,,21.3,117.3,4791.3,10172.8,10172.8,,,,6707.7,,,4930.3,1756.1,16880.5,21671.8,0.0,10695.5,506.3,10189.2,-572.8,2946.7,-825.0,12244.4,33.8,12278.2,33950.0,
09/30/2017,33888.0,792.3,792.3,0.0,2916.0,2916.0,0.0,2861.5,0.0,244.8,2167.3,449.4,379.5,0.9,4.0,35.4,337.9,6949.3,1675.2,3541.5,-1866.3,0.0,,25263.5,24834.1,10526.5,14307.6,,393.1,26938.7,,3403.3,1699.0,281.4,189.8,1233.1,1291.0,0.0,,,,1291.0,79.9,,21.7,0.0,4774.2,10184.4,10184.4,,,,6159.4,,,4888.5,1249.2,16343.8,21118.0,0.0,11011.5,513.0,10498.5,-573.2,3067.7,-771.6,12734.4,35.6,12770.0,33888.0,
