Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2009,3354.2,1132.5,459.3,673.2,424.9,424.9,0.0,357.3,0.0,67.9,289.4,0.0,226.0,0.0,225.8,2140.7,914.9,2035.9,-1121.0,22.0,22.0,276.6,43.5,23.7,19.8,5.5,227.6,1213.5,,510.1,510.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,681.7,119.9,0.0,561.7,1191.8,648.9,648.9,0.0,0.0,499.9,0.0,210.6,169.4,1148.8,2340.6,0.0,820.9,0.9,820.0,-404.5,839.8,-242.6,1013.6,0.0,1013.6,3354.2,
03/31/2010,3429.5,1218.6,371.6,847.0,440.8,440.8,0.0,335.1,0.0,64.4,270.7,0.0,226.7,,226.0,2221.2,915.3,,,22.2,22.2,270.8,,,,,270.8,1208.3,,1176.8,515.7,,,661.1,0.0,0.0,,,,0.8,,,0.0,1177.6,649.0,649.0,,,494.4,,,494.4,1143.4,2321.0,0.0,820.3,0.9,819.4,-404.5,935.1,-242.4,1108.5,0.0,1108.5,3429.5,
06/30/2010,3491.0,1006.8,189.4,817.4,476.6,476.6,0.0,339.0,0.0,69.1,269.9,0.0,246.6,,245.8,2069.0,899.4,,,22.0,22.0,500.6,344.8,177.7,167.1,,155.8,1422.0,,1195.1,539.6,,,655.5,0.0,0.0,,,,2.2,,,0.0,1197.3,649.0,649.0,,,465.4,,,465.4,1114.4,2311.7,0.0,826.3,0.9,825.4,-404.5,1020.2,-262.7,1179.3,0.0,1179.3,3491.0,
09/30/2010,3663.1,1119.4,522.4,597.0,465.8,465.8,0.0,391.9,0.0,75.9,316.0,0.0,263.6,,261.8,2240.7,896.5,,,17.3,17.3,508.6,342.4,180.8,161.6,,166.2,1422.4,,1260.8,547.1,,,713.7,0.0,0.0,,,,0.8,,,0.0,1261.6,649.1,649.1,,,456.4,,,456.4,1105.5,2367.1,0.0,833.0,0.9,832.1,-404.5,1092.2,-224.7,1296.0,0.0,1296.0,3663.1,
12/31/2010,3705.2,1217.2,337.5,879.7,479.6,479.6,0.0,366.1,0.0,61.6,304.5,0.0,206.7,0.0,202.5,2269.6,904.8,2098.8,-1194.0,18.0,18.0,512.8,342.6,187.3,155.3,5.2,165.0,1435.6,,535.3,535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,107.2,0.0,568.0,1246.3,649.1,649.1,0.0,0.0,415.5,0.0,205.2,103.1,1064.6,2310.9,0.0,842.4,0.9,841.5,-404.4,1179.8,-223.5,1394.3,0.0,1394.3,3705.2,
03/31/2011,3766.9,1269.0,308.8,960.2,482.2,482.2,0.0,364.8,0.0,49.0,315.8,0.0,220.9,,220.0,2336.9,906.1,,,17.7,17.7,506.2,337.6,187.7,149.9,,168.6,1430.0,,1215.3,564.3,,,651.0,0.0,0.0,,,,0.7,,,0.0,1216.0,649.2,649.2,,,399.3,,,399.3,1048.5,2264.5,0.0,850.6,0.9,849.7,-404.4,1263.1,-206.9,1502.4,0.0,1502.4,3766.9,
06/30/2011,3820.3,1340.2,456.0,884.2,445.4,445.4,0.0,352.1,0.0,45.2,306.9,0.0,267.5,,264.4,2405.2,899.8,,,12.0,12.0,503.3,332.1,187.8,144.3,,171.2,1415.1,,1154.9,511.3,,,643.6,0.0,0.0,,,,0.7,,,0.0,1155.6,649.2,649.2,,,389.4,,,389.4,1038.6,2194.2,0.0,858.7,0.9,857.8,-404.4,1364.3,-192.5,1626.1,0.0,1626.1,3820.3,
09/30/2011,3681.4,1221.5,373.9,847.6,468.4,468.4,0.0,343.6,0.0,43.6,300.0,0.0,259.0,,258.2,2292.5,880.5,,,11.5,11.5,496.9,323.3,185.0,138.3,,173.6,1388.9,,1136.0,491.7,,,644.3,0.0,0.0,,,,3.7,,,0.0,1139.7,649.3,649.3,,,371.3,,,371.3,1020.6,2160.3,0.0,864.1,0.9,863.2,-529.4,1431.4,-245.0,1521.1,0.0,1521.1,3681.4,
12/31/2011,3637.0,1149.4,356.1,793.3,457.8,457.8,0.0,335.5,0.0,33.7,301.8,0.0,266.1,0.0,266.0,2208.8,888.8,2209.6,-1320.8,11.5,11.5,527.9,367.6,216.4,151.2,3.2,157.1,1428.2,,486.5,486.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.8,104.1,0.0,481.1,1123.3,649.3,649.3,0.0,0.0,472.7,0.0,268.4,100.2,1122.0,2245.3,0.0,867.5,0.9,866.6,-654.4,1482.3,-303.7,1391.7,0.0,1391.7,3637.0,
03/31/2012,3658.3,949.4,186.2,763.2,474.3,474.3,0.0,328.6,0.0,34.3,294.3,0.0,243.5,,243.4,1995.8,882.1,,,11.7,11.7,768.7,601.7,370.9,230.8,,167.0,1662.5,,1076.1,473.3,,,602.8,0.0,0.0,,,,0.5,,,0.0,1076.6,649.4,649.4,,,484.6,,,484.6,1134.0,2210.6,0.0,880.1,0.9,879.2,-684.4,1524.8,-272.8,1447.7,0.0,1447.7,3658.3,
06/30/2012,3575.1,915.8,147.2,768.6,479.1,479.1,0.0,305.7,0.0,29.2,276.5,0.0,247.6,,245.2,1948.2,877.9,,,8.8,8.8,740.2,582.8,358.5,224.3,,157.4,1626.9,,1021.0,429.2,,,591.8,349.9,0.0,,,349.9,1.7,,,0.0,1372.6,299.5,299.5,,,474.5,,,474.5,774.0,2146.6,0.0,887.3,0.9,886.4,-709.4,1542.2,-291.6,1428.5,0.0,1428.5,3575.1,
09/30/2012,3500.8,859.3,179.7,679.6,522.9,522.9,0.0,288.5,0.0,24.8,263.7,0.0,249.6,,249.4,1920.3,850.3,,,9.0,9.0,721.2,571.2,358.9,212.3,,150.0,1580.5,,1090.5,481.8,,,608.7,349.9,0.0,,,349.9,0.3,,,0.0,1440.7,299.5,299.5,,,467.8,,,467.8,767.3,2208.0,0.0,878.7,0.9,877.8,-829.4,1521.1,-277.6,1292.8,0.0,1292.8,3500.8,
12/31/2012,3525.3,905.8,212.4,693.4,523.6,523.6,0.0,277.3,0.0,23.7,253.6,0.0,214.6,0.0,214.1,1921.3,845.3,2343.4,-1498.1,6.3,6.3,752.4,610.1,378.7,231.4,5.7,136.6,1604.0,,512.6,512.6,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,582.1,131.6,0.0,424.7,1444.7,299.6,299.6,0.0,0.0,499.5,0.0,268.5,99.4,799.1,2243.8,0.0,901.6,1.0,900.6,-844.4,1229.4,-5.1,1281.5,0.0,1281.5,3525.3,
03/31/2013,3460.9,880.0,149.7,730.3,493.5,493.5,0.0,276.3,0.0,26.8,249.5,0.0,223.4,,222.9,1873.2,829.6,,,6.5,6.5,751.6,626.1,391.0,235.1,,125.5,1587.7,,990.4,471.2,,,519.2,0.0,0.0,,,0.0,1.0,,,0.0,991.4,699.6,699.6,,,490.5,,,490.5,1190.1,2181.5,0.0,906.9,1.0,905.9,-865.4,1522.6,-284.7,1279.4,0.0,1279.4,3460.9,
06/30/2013,3543.7,981.2,242.0,739.2,527.9,527.9,0.0,272.1,0.0,25.7,246.4,0.0,238.6,,238.2,2019.8,791.0,,,7.0,7.0,725.9,610.5,389.4,221.1,,115.4,1523.9,,1058.0,480.8,,,577.2,0.0,0.0,,,0.0,0.8,,,0.0,1058.8,699.6,699.6,,,473.5,,,473.5,1173.1,2231.9,0.0,914.3,1.0,913.3,-885.4,1591.9,-309.0,1311.8,0.0,1311.8,3543.7,
09/30/2013,3589.1,973.6,229.7,743.9,488.0,488.0,0.0,295.0,0.0,26.1,268.9,0.0,236.3,,235.7,1992.9,799.0,,,6.8,6.8,790.4,677.1,431.6,245.5,,113.3,1596.2,,1089.6,484.1,,,605.5,0.0,0.0,,,0.0,0.2,,,0.0,1089.8,699.6,699.6,,,494.9,,,494.9,1194.5,2284.3,0.0,912.6,1.0,911.6,-906.4,1601.0,-302.4,1304.8,0.0,1304.8,3589.1,
12/31/2013,3619.5,1054.7,273.2,781.5,452.3,452.3,0.0,268.2,0.0,24.1,244.1,0.0,196.5,0.0,195.7,1971.7,812.4,2071.7,-1259.3,6.7,6.7,828.7,714.0,456.0,258.0,8.3,106.4,1647.8,,474.7,474.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.2,135.8,0.0,496.3,1146.9,699.6,699.6,0.0,0.0,404.7,0.0,154.6,114.3,1104.3,2251.2,0.0,916.8,1.0,915.8,-926.4,1413.1,-35.2,1368.3,0.0,1368.3,3619.5,
03/31/2014,3512.8,985.2,194.7,790.5,429.4,429.4,0.0,277.9,32.5,21.2,224.2,0.0,208.4,,208.2,1900.9,808.2,,,3.4,3.4,800.3,694.8,454.9,239.9,,105.5,1611.9,,1048.7,481.7,,,567.0,0.0,0.0,,,,0.6,,,0.0,1049.3,699.7,699.7,,,391.7,,,391.7,1091.4,2140.7,0.0,931.2,1.0,930.2,-947.4,1423.2,-34.9,1372.1,0.0,1372.1,3512.8,
06/30/2014,3525.8,1030.9,335.8,695.1,403.1,403.1,0.0,286.4,39.3,32.8,214.3,0.0,203.7,,202.3,1924.1,798.6,,,0.0,0.0,803.1,677.3,454.7,222.6,,125.8,1601.7,,1065.8,493.6,,,572.2,0.0,0.0,,,,0.4,,,0.0,1066.2,699.7,699.7,,,373.9,,,373.9,1073.6,2139.8,0.0,944.9,1.0,943.9,-966.4,1437.5,-30.0,1386.0,0.0,1386.0,3525.8,
09/30/2014,3541.9,833.1,206.3,626.8,396.3,396.3,0.0,272.1,34.0,31.7,206.4,0.0,227.2,,226.5,1728.7,788.6,,,0.0,0.0,1024.6,908.2,616.6,291.6,,116.4,1813.2,,1119.0,465.8,,,653.2,1.3,0.0,,,1.3,0.6,,,0.0,1120.9,699.7,699.7,,,369.1,,,369.1,1068.8,2189.7,0.0,951.5,1.0,950.5,-984.4,1452.5,-67.4,1352.2,0.0,1352.2,3541.9,
12/31/2014,3684.5,933.9,309.3,624.6,424.1,424.1,0.0,253.0,29.8,31.4,191.8,0.0,218.7,0.0,190.4,1829.7,786.1,2021.7,-1235.6,0.0,,1068.7,867.7,603.4,264.3,4.2,196.8,1854.8,,532.8,532.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,672.3,140.3,0.0,451.6,1205.1,696.5,696.5,0.0,0.0,492.3,0.0,196.5,155.5,1188.8,2393.9,0.0,956.7,1.0,955.7,-1006.4,1425.0,-84.7,1290.6,0.0,1290.6,3684.5,
03/31/2015,3465.4,797.1,369.1,428.0,394.6,394.6,0.0,254.5,27.4,29.8,197.3,0.0,271.4,,269.9,1717.6,770.8,,,0.0,,977.0,846.9,597.2,249.7,,130.1,1747.8,,1083.3,531.3,,,552.0,0.0,0.0,,,,2.5,,,0.0,1085.8,699.7,699.7,,,439.1,,,439.1,1138.8,2224.6,0.0,965.0,1.0,964.0,-1036.4,1401.0,-88.8,1240.8,0.0,1240.8,3465.4,
06/30/2015,4041.5,143.6,143.6,0.0,463.6,463.6,0.0,274.7,30.3,39.5,204.9,0.0,287.7,,286.1,1169.6,764.5,,,0.0,,2107.4,1970.2,1344.3,625.9,,137.2,2871.9,,1200.2,489.3,,,710.9,10.0,0.0,,,10.0,2.2,,,0.0,1212.4,1057.8,1057.8,,,578.8,,,578.8,1636.6,2849.0,0.0,1002.5,1.0,1001.5,-1036.4,1341.8,-115.4,1192.5,0.0,1192.5,4041.5,
09/30/2015,3983.1,142.9,142.9,0.0,441.7,441.7,0.0,257.4,30.5,39.0,187.9,0.0,278.3,,277.4,1120.3,742.0,,,0.0,,2120.8,1916.9,1339.1,577.8,,203.9,2862.8,,1142.1,478.8,,,663.3,0.0,0.0,,,,1.5,,,0.0,1143.6,1096.8,1096.8,,,589.0,,,589.0,1685.8,2829.4,0.0,1014.6,1.0,1013.6,-1036.4,1326.6,-151.1,1153.7,0.0,1153.7,3983.1,
12/31/2015,3912.4,158.3,158.3,0.0,434.2,434.2,0.0,231.9,28.3,32.7,170.9,0.0,204.9,0.0,182.2,1029.3,740.2,1902.2,-1162.0,0.0,,2142.9,1857.6,1325.1,532.5,5.3,280.0,2883.1,,501.7,501.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,669.8,150.9,0.0,384.2,1171.5,1061.3,1061.3,0.0,0.0,561.6,0.0,186.7,224.0,1622.9,2794.4,0.0,1026.9,1.0,1025.9,-1036.7,1292.8,-165.0,1118.0,0.0,1118.0,3912.4,
03/31/2016,3830.8,127.0,127.0,0.0,420.4,420.4,0.0,232.9,26.1,33.7,173.1,0.0,202.5,,192.2,982.8,725.2,,,0.0,,2122.8,1841.7,1334.4,507.3,,281.1,2848.0,,1165.3,539.5,,,625.8,3.5,0.0,,,3.5,20.1,,,0.0,1188.9,992.0,992.0,,,580.9,,,580.9,1572.9,2761.8,0.0,1044.7,1.0,1043.7,-1040.4,1229.9,-165.2,1069.0,0.0,1069.0,3830.8,
06/30/2016,3670.4,103.1,103.1,0.0,373.1,373.1,0.0,236.7,25.9,38.2,172.6,0.0,191.4,,191.0,904.3,702.1,,,0.0,,2064.0,1790.2,1326.1,464.1,,273.8,2766.1,,1096.7,452.6,,,644.1,0.0,0.0,,,,1.7,,,0.0,1098.4,988.7,988.7,,,575.5,,,575.5,1564.2,2662.6,0.0,1056.9,1.0,1055.9,-1040.4,1171.0,-179.7,1007.8,0.0,1007.8,3670.4,
09/30/2016,3637.3,117.7,117.7,0.0,397.5,397.5,0.0,238.9,25.8,39.5,173.6,0.0,169.2,,168.0,923.3,683.2,,,0.0,,2030.8,1755.6,1323.0,432.6,,275.2,2714.0,,1044.0,398.9,,,645.1,0.0,0.0,,,,0.3,,,0.0,1044.3,1017.9,1017.9,,,571.6,,,571.6,1589.5,2633.8,0.0,1069.4,1.0,1068.4,-1040.4,1165.7,-191.2,1003.5,0.0,1003.5,3637.3,
