Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
10/01/2006,21577.0,963.0,963.0,0.0,2144.0,2144.0,,,5230.0,624.0,4561.0,32.0,13.0,677.0,,,,,9014.0,2128.0,,,0.0,10435.0,9809.0,8580.0,1229.0,626.0,12563.0,,1625.0,1625.0,,,,329.0,,,,,,5572.0,,,,5572.0,7526.0,2778.0,,,,,1801.0,,,1801.0,4579.0,12105.0,0.0,1300.0,,,-1481.0,9455.0,198.0,9472.0,0.0,9472.0,21577.0,
12/31/2006,22376.0,1604.0,1604.0,0.0,2341.0,2341.0,,,5472.0,711.0,4703.0,44.0,14.0,463.0,,,,,9880.0,2168.0,4188.0,-2020.0,0.0,10328.0,9725.0,8541.0,1184.0,603.0,12496.0,,1956.0,1956.0,,,,7.0,,,,,,5861.0,,,,5861.0,7824.0,2774.0,,,,,1951.0,,,1951.0,4725.0,12549.0,0.0,1362.0,,,-1455.0,9769.0,151.0,9827.0,0.0,9827.0,22376.0,
04/01/2007,22732.0,1492.0,1492.0,0.0,2304.0,2304.0,,,5764.0,772.0,4902.0,58.0,32.0,398.0,,,,,9958.0,2223.0,,,0.0,10551.0,9868.0,8629.0,1239.0,683.0,12774.0,,1924.0,1924.0,,,,8.0,,,,,,5737.0,,,,5737.0,7669.0,2782.0,,,,,2206.0,,,2206.0,4988.0,12657.0,0.0,1435.0,,,-1613.0,10093.0,160.0,10075.0,0.0,10075.0,22732.0,
07/01/2007,23407.0,1794.0,1794.0,0.0,2539.0,2539.0,,,5828.0,801.0,4958.0,47.0,22.0,390.0,,,,,10551.0,2233.0,,,0.0,10623.0,9931.0,8838.0,1093.0,692.0,12856.0,,1819.0,1819.0,,,,506.0,,,,,,5813.0,,,,5813.0,8138.0,2283.0,,,,,2364.0,,,2364.0,4647.0,12785.0,0.0,1491.0,,,-1594.0,10488.0,237.0,10622.0,0.0,10622.0,23407.0,
09/30/2007,23883.0,2033.0,2033.0,0.0,2432.0,2432.0,,,5748.0,798.0,4905.0,30.0,15.0,674.0,,,,,10887.0,2364.0,,,0.0,10632.0,9948.0,8920.0,1028.0,684.0,12996.0,,1926.0,1926.0,,,,656.0,,,,,,5755.0,,,,5755.0,8337.0,2140.0,,,,,2496.0,,,2496.0,4636.0,12973.0,0.0,1534.0,,,-1892.0,10917.0,351.0,10910.0,0.0,10910.0,23883.0,
12/31/2007,25733.0,2891.0,2891.0,0.0,2874.0,2874.0,,,5958.0,804.0,5111.0,30.0,13.0,575.0,,,,,12298.0,2472.0,4729.0,-2257.0,0.0,10963.0,9914.0,8942.0,972.0,1049.0,13435.0,,2318.0,2318.0,,,,673.0,,,,,,6173.0,,,,6173.0,9164.0,2118.0,,,,,2683.0,,,2683.0,4801.0,13965.0,0.0,1623.0,,,-1881.0,11379.0,647.0,11768.0,0.0,11768.0,25733.0,
03/30/2008,25707.0,2605.0,2605.0,0.0,2976.0,2976.0,,,6044.0,797.0,5195.0,,52.0,565.0,,,,,12190.0,2487.0,,,0.0,11030.0,9933.0,8979.0,954.0,1097.0,13517.0,,2091.0,2091.0,,,,673.0,,,,,,6292.0,,,,6292.0,9056.0,2117.0,,,,,2757.0,,,2757.0,4874.0,13930.0,0.0,1672.0,,,-2399.0,11812.0,692.0,11777.0,0.0,11777.0,25707.0,
06/29/2008,26089.0,2740.0,2740.0,0.0,2962.0,2962.0,,,6177.0,812.0,5333.0,0.0,32.0,569.0,,,,,12448.0,2546.0,,,0.0,11095.0,9906.0,8986.0,920.0,1189.0,13641.0,,2115.0,2115.0,,,,172.0,,,,,,6419.0,,,,6419.0,8706.0,2117.0,,,,,3082.0,,,3082.0,5199.0,13905.0,0.0,1737.0,,,-2545.0,12313.0,679.0,12184.0,0.0,12184.0,26089.0,
09/28/2008,26046.0,2617.0,2617.0,0.0,3103.0,3103.0,,,6089.0,835.0,5198.0,24.0,32.0,450.0,,,,,12259.0,2566.0,,,0.0,11221.0,10058.0,9134.0,924.0,1163.0,13787.0,,2064.0,2064.0,,,,22.0,,,,,,6467.0,,,,6467.0,8553.0,2117.0,,,,,3242.0,,,3242.0,5359.0,13912.0,0.0,1797.0,,,-3019.0,12810.0,546.0,12134.0,0.0,12134.0,26046.0,
12/31/2008,28373.0,1621.0,1621.0,0.0,3469.0,3469.0,,,6370.0,1001.0,5217.0,100.0,52.0,490.0,,,,,11950.0,2872.0,5340.0,-2468.0,0.0,13551.0,13030.0,11413.0,1617.0,521.0,16423.0,,2443.0,2443.0,,,,911.0,,,,,,7006.0,,,,7006.0,10360.0,3113.0,,,,,4847.0,,,4847.0,7960.0,18320.0,0.0,1828.0,,,-3349.0,13287.0,-1713.0,10053.0,0.0,10053.0,28373.0,
04/05/2009,28279.0,1126.0,1126.0,0.0,3795.0,3795.0,0.0,4238.0,2083.0,1034.0,851.0,0.0,198.0,588.0,,,86.0,588.0,11830.0,2840.0,,,0.0,13609.0,13135.0,11529.0,1606.0,388.0,16449.0,,2596.0,2596.0,,,,770.0,0.0,,,,770.0,6714.0,,,103.0,6714.0,10080.0,3112.0,3112.0,,,,4816.0,,3084.0,1629.0,7928.0,18008.0,0.0,1865.0,482.0,1383.0,-3439.0,13730.0,-1885.0,10271.0,0.0,10271.0,28279.0,
07/05/2009,28858.0,1614.0,1614.0,0.0,3649.0,3649.0,0.0,4408.0,2138.0,1138.0,831.0,0.0,169.0,489.0,,,,489.0,12298.0,2857.0,,,0.0,13703.0,13305.0,11739.0,1566.0,398.0,16560.0,,2427.0,2427.0,,,,55.0,0.0,,,,55.0,6778.0,,,,6778.0,9260.0,3860.0,3860.0,,,,4737.0,,3098.0,1639.0,8597.0,17857.0,0.0,1896.0,482.0,1414.0,-3437.0,14201.0,-1659.0,11001.0,0.0,11001.0,28858.0,
10/04/2009,29775.0,1409.0,1409.0,0.0,3851.0,3851.0,0.0,4472.0,2112.0,1124.0,890.0,0.0,98.0,384.0,,,62.0,384.0,12228.0,2874.0,,,0.0,14673.0,14256.0,12410.0,1846.0,355.0,17547.0,,2316.0,2316.0,,,,705.0,0.0,,,,705.0,6806.0,,,350.0,6806.0,9827.0,3159.0,3159.0,,,,5071.0,,3117.0,1604.0,8230.0,18057.0,0.0,1939.0,482.0,1457.0,-3412.0,14626.0,-1435.0,11718.0,0.0,11718.0,29775.0,
12/31/2009,31077.0,2263.0,2263.0,0.0,3678.0,3678.0,0.0,4449.0,2126.0,1129.0,907.0,60.0,30.0,733.0,,0.0,,684.0,13249.0,2912.0,5677.0,-2765.0,0.0,14916.0,14367.0,12269.0,2098.0,549.0,17828.0,,2365.0,2365.0,0.0,0.0,0.0,705.0,0.0,,,,705.0,7301.0,0.0,0.0,,7280.0,10371.0,3159.0,3159.0,,,,5124.0,0.0,2813.0,2311.0,8283.0,18654.0,0.0,2000.0,482.0,1518.0,-3463.0,15093.0,-1207.0,12423.0,0.0,12423.0,31077.0,
04/04/2010,31059.0,2025.0,2025.0,0.0,3738.0,3738.0,0.0,4692.0,1985.0,955.0,940.0,0.0,90.0,913.0,,,169.0,837.0,13353.0,2850.0,,,0.0,14856.0,14320.0,12288.0,2032.0,367.0,17706.0,,2250.0,2250.0,,,,704.0,0.0,,,,704.0,6983.0,,,531.0,6951.0,9937.0,3159.0,3159.0,,,,5184.0,,2820.0,1833.0,8343.0,18280.0,0.0,2081.0,482.0,1599.0,-3560.0,15527.0,-1269.0,12779.0,0.0,12779.0,31059.0,
07/04/2010,30872.0,1853.0,1853.0,0.0,3545.0,3545.0,0.0,4893.0,1967.0,942.0,950.0,0.0,75.0,908.0,,,159.0,828.0,13166.0,2850.0,,,,14856.0,14334.0,12316.0,2018.0,363.0,17706.0,,2396.0,2396.0,,,,703.0,0.0,,,,703.0,6696.0,,,469.0,6638.0,9795.0,3159.0,3159.0,,,,5079.0,,2814.0,1796.0,8238.0,18033.0,0.0,2113.0,482.0,1631.0,-3917.0,16014.0,-1371.0,12839.0,0.0,12839.0,30872.0,
10/03/2010,31483.0,1843.0,1843.0,0.0,3874.0,3874.0,0.0,4986.0,1986.0,939.0,976.0,71.0,0.0,701.0,0.0,,234.0,547.0,13390.0,2918.0,,,0.0,15175.0,14555.0,12544.0,2011.0,386.0,18093.0,,2571.0,2571.0,,,,774.0,0.0,,,,774.0,6966.0,,,517.0,6934.0,10311.0,2430.0,2430.0,,,,5160.0,,2825.0,1818.0,7590.0,17901.0,0.0,2144.0,482.0,1662.0,-4077.0,16504.0,-989.0,13582.0,0.0,13582.0,31483.0,
12/31/2010,32545.0,2613.0,2613.0,0.0,3848.0,3848.0,0.0,4873.0,2158.0,965.0,1124.0,69.0,0.0,694.0,,0.0,,531.0,14186.0,2971.0,5959.0,-2988.0,0.0,15388.0,14641.0,12649.0,1992.0,747.0,18359.0,,2736.0,2736.0,0.0,0.0,0.0,773.0,0.0,,,,773.0,7668.0,0.0,0.0,,7635.0,11177.0,2430.0,2429.0,1.0,1.0,,5622.0,0.0,3596.0,2026.0,8052.0,19229.0,0.0,2211.0,482.0,1729.0,-4535.0,17076.0,-1436.0,13316.0,0.0,13316.0,32545.0,
04/03/2011,33104.0,2484.0,2484.0,0.0,4237.0,4237.0,0.0,4896.0,2273.0,961.0,1204.0,67.0,41.0,905.0,,,292.0,651.0,14795.0,2993.0,,,0.0,15316.0,14666.0,12723.0,1943.0,358.0,18309.0,,2510.0,2510.0,,,,792.0,0.0,,,,792.0,7950.0,,,219.0,7526.0,11252.0,2411.0,2411.0,,,,5564.0,,3631.0,1714.0,7975.0,19227.0,0.0,2263.0,482.0,1781.0,-4647.0,17518.0,-1257.0,13877.0,0.0,13877.0,33104.0,
07/03/2011,33361.0,2157.0,2157.0,0.0,4229.0,4229.0,0.0,5006.0,2382.0,988.0,1305.0,79.0,10.0,899.0,,,333.0,635.0,14673.0,3048.0,,,0.0,15640.0,14833.0,12888.0,1945.0,474.0,18688.0,,2630.0,2630.0,,,,772.0,0.0,,,,772.0,8091.0,,,231.0,8050.0,11493.0,2409.0,2409.0,,,,5534.0,,3664.0,1639.0,7943.0,19436.0,0.0,2302.0,482.0,1820.0,-5417.0,18000.0,-960.0,13925.0,0.0,13925.0,33361.0,
10/02/2011,33408.0,1540.0,1540.0,0.0,4119.0,4119.0,0.0,5137.0,2506.0,993.0,1424.0,89.0,0.0,738.0,,,280.0,647.0,14040.0,3063.0,,,0.0,16305.0,15498.0,13454.0,2044.0,527.0,19368.0,,2584.0,2584.0,,,,222.0,0.0,,,,222.0,7676.0,,,503.0,7632.0,10482.0,3907.0,3907.0,,,,5400.0,,3373.0,1524.0,9307.0,19789.0,0.0,2335.0,482.0,1853.0,-5758.0,18483.0,-1441.0,13619.0,0.0,13619.0,33408.0,
12/31/2011,34883.0,2649.0,2649.0,0.0,4429.0,4429.0,0.0,5168.0,2310.0,1031.0,1202.0,77.0,0.0,812.0,,0.0,,728.0,15368.0,3284.0,6518.0,-3234.0,0.0,16231.0,15389.0,13576.0,1813.0,842.0,19515.0,,2895.0,2895.0,0.0,0.0,,23.0,0.0,,,,23.0,8227.0,0.0,0.0,,8177.0,11145.0,3907.0,3906.0,1.0,1.0,,6599.0,0.0,4627.0,1972.0,10506.0,21651.0,0.0,2370.0,482.0,1888.0,-5743.0,18917.0,-2312.0,13232.0,0.0,13232.0,34883.0,
04/01/2012,35309.0,2632.0,2632.0,0.0,4686.0,4686.0,0.0,4929.0,2444.0,1041.0,1310.0,84.0,9.0,819.0,,,358.0,556.0,15510.0,3290.0,,,0.0,16509.0,15542.0,13759.0,1783.0,609.0,19799.0,,2555.0,2509.0,46.0,,,3.0,0.0,,,,3.0,8395.0,,,201.0,8265.0,10953.0,3905.0,3905.0,,,,6597.0,,4677.0,1719.0,10502.0,21455.0,0.0,2379.0,482.0,1897.0,-5710.0,19297.0,-2112.0,13854.0,0.0,13854.0,35309.0,
07/01/2012,35203.0,2540.0,2540.0,0.0,4571.0,4571.0,0.0,4916.0,2648.0,1051.0,1487.0,74.0,36.0,852.0,,,355.0,629.0,15527.0,3248.0,,,,16428.0,15500.0,13762.0,1738.0,573.0,19676.0,,2559.0,2559.0,,,,1028.0,0.0,,,,1028.0,8592.0,,,190.0,8442.0,12179.0,2905.0,2905.0,,,,6457.0,,4601.0,1666.0,9362.0,21541.0,0.0,2421.0,482.0,1939.0,-6208.0,19751.0,-2302.0,13662.0,0.0,13662.0,35203.0,
09/30/2012,35503.0,2874.0,2874.0,0.0,4339.0,4339.0,0.0,5031.0,2661.0,1065.0,1457.0,82.0,57.0,688.0,,,390.0,578.0,15593.0,3345.0,,,,16565.0,15720.0,13986.0,1734.0,455.0,19910.0,,2540.0,2540.0,,,,1001.0,0.0,,,,1001.0,8652.0,,,178.0,8467.0,12193.0,2924.0,2924.0,,,,6114.0,,4328.0,1608.0,9038.0,21231.0,0.0,2453.0,482.0,1971.0,-6194.0,20170.0,-2157.0,14272.0,0.0,14272.0,35503.0,
12/31/2012,34309.0,3296.0,3296.0,0.0,4204.0,4204.0,0.0,4964.0,2776.0,1109.0,1518.0,69.0,80.0,504.0,,0.0,1251.0,413.0,15744.0,3403.0,7003.0,-3600.0,0.0,15162.0,13431.0,12048.0,1383.0,480.0,18565.0,,2469.0,2469.0,0.0,0.0,0.0,0.0,0.0,,,,,9151.0,0.0,,144.0,8953.0,11620.0,3908.0,3908.0,,,,7391.0,0.0,5671.0,1576.0,11299.0,22919.0,0.0,2470.0,482.0,1988.0,-6165.0,17860.0,-2775.0,11390.0,0.0,11390.0,34309.0,
03/31/2013,34609.0,3745.0,3745.0,0.0,4261.0,4261.0,0.0,5073.0,2863.0,1117.0,1620.0,60.0,66.0,408.0,,,1138.0,379.0,16350.0,3374.0,,,0.0,14885.0,13244.0,11934.0,1310.0,503.0,18259.0,,2503.0,2503.0,,,,1.0,0.0,,,,1.0,9265.0,,,132.0,9144.0,11769.0,3909.0,3909.0,,,,7349.0,,5642.0,1575.0,11258.0,23027.0,0.0,2443.0,482.0,1961.0,-6201.0,18234.0,-2894.0,11582.0,0.0,11582.0,34609.0,
06/30/2013,34731.0,3757.0,3757.0,0.0,4289.0,4289.0,0.0,5110.0,2935.0,1160.0,1657.0,56.0,62.0,447.0,,,1157.0,414.0,16538.0,3351.0,,,0.0,14842.0,13179.0,11909.0,1270.0,506.0,18193.0,,2444.0,2444.0,,,,1.0,0.0,,,,1.0,9396.0,,,136.0,9189.0,11841.0,3907.0,3907.0,,,,7227.0,,5606.0,1485.0,11134.0,22975.0,0.0,2525.0,482.0,2043.0,-6557.0,18677.0,-2889.0,11756.0,0.0,11756.0,34731.0,
09/29/2013,35471.0,4065.0,4065.0,0.0,4365.0,4365.0,0.0,5113.0,2986.0,1200.0,1674.0,60.0,52.0,589.0,0.0,,1240.0,553.0,17118.0,3365.0,,,0.0,14988.0,13256.0,12008.0,1248.0,492.0,18353.0,,2443.0,2443.0,,,,28.0,0.0,,,,28.0,9594.0,,,131.0,9251.0,12065.0,3908.0,3908.0,,,,6893.0,,5292.0,1470.0,10801.0,22866.0,0.0,2643.0,482.0,2161.0,-6500.0,19131.0,-2669.0,12605.0,0.0,12605.0,35471.0,
12/31/2013,35494.0,5301.0,5301.0,0.0,4370.0,4370.0,0.0,4780.0,2890.0,1210.0,1633.0,29.0,18.0,821.0,,,416.0,785.0,18162.0,3359.0,7152.0,-3793.0,0.0,13973.0,12976.0,11932.0,1044.0,581.0,17332.0,,2216.0,2216.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,10042.0,0.0,,137.0,9744.0,12259.0,3908.0,3908.0,,,,4826.0,0.0,3076.0,1613.0,8734.0,20993.0,0.0,2708.0,482.0,2226.0,-6450.0,19428.0,-1185.0,14501.0,0.0,14501.0,35494.0,
03/30/2014,34382.0,4296.0,4296.0,0.0,4286.0,4286.0,0.0,4889.0,2977.0,1220.0,1688.0,46.0,23.0,516.0,,,335.0,478.0,16964.0,3408.0,,,0.0,14010.0,13130.0,11946.0,1184.0,545.0,17418.0,,2365.0,2215.0,150.0,,,502.0,0.0,,,,502.0,9756.0,,,97.0,9428.0,12623.0,3409.0,3409.0,,,,4660.0,,3020.0,1543.0,8069.0,20692.0,0.0,2807.0,482.0,2325.0,-7723.0,19809.0,-1203.0,13690.0,0.0,13690.0,34382.0,
06/29/2014,34332.0,3841.0,3841.0,0.0,4474.0,4474.0,0.0,4934.0,3158.0,1181.0,1906.0,26.0,45.0,776.0,,,373.0,742.0,17183.0,3327.0,,,0.0,13822.0,12910.0,11927.0,983.0,539.0,17149.0,,2486.0,2486.0,,,,501.0,0.0,,,,501.0,10235.0,,,91.0,9914.0,13222.0,3409.0,3409.0,,,,4582.0,,2915.0,1576.0,7991.0,21213.0,0.0,2897.0,482.0,2415.0,-8816.0,20142.0,-1104.0,13119.0,0.0,13119.0,34332.0,
09/28/2014,35311.0,5105.0,5105.0,0.0,4181.0,4181.0,0.0,4436.0,3139.0,1244.0,1843.0,23.0,29.0,1308.0,,,597.0,1276.0,18169.0,3322.0,,,0.0,13820.0,12685.0,11756.0,929.0,538.0,17142.0,,2390.0,2390.0,,,,501.0,0.0,,,,501.0,11779.0,,,92.0,11216.0,14670.0,3410.0,3410.0,,,,4221.0,,2612.0,1517.0,7631.0,22301.0,0.0,2949.0,482.0,2467.0,-9233.0,20631.0,-1337.0,13010.0,0.0,13010.0,35311.0,
12/31/2014,35337.0,4388.0,4388.0,0.0,4050.0,4050.0,0.0,4591.0,3221.0,1290.0,1828.0,28.0,75.0,1157.0,,,1439.0,1141.0,17407.0,3329.0,7292.0,-3963.0,0.0,14601.0,12643.0,11731.0,912.0,519.0,17930.0,,2057.0,2057.0,0.0,0.0,0.0,501.0,0.0,,,,501.0,11193.0,0.0,,82.0,10464.0,13751.0,3392.0,3392.0,,,,6365.0,0.0,4596.0,1687.0,9757.0,23508.0,0.0,3030.0,482.0,2548.0,-9396.0,21127.0,-2932.0,11829.0,0.0,11829.0,35337.0,
04/05/2015,34385.0,4412.0,4412.0,0.0,3661.0,3661.0,0.0,4444.0,3397.0,1327.0,1980.0,23.0,67.0,438.0,,,1559.0,423.0,16352.0,3323.0,,,0.0,14710.0,12592.0,11699.0,893.0,559.0,18033.0,,2266.0,2266.0,,,,1.0,0.0,,,,1.0,10845.0,,,85.0,10106.0,13112.0,3410.0,3410.0,,,,6343.0,,4595.0,1663.0,9753.0,22865.0,0.0,3070.0,482.0,2588.0,-9949.0,21615.0,-3216.0,11520.0,0.0,11520.0,34385.0,
07/05/2015,33654.0,4032.0,4032.0,0.0,3595.0,3595.0,0.0,4273.0,3359.0,1325.0,1992.0,23.0,19.0,514.0,,,1524.0,497.0,15773.0,3329.0,,,0.0,14552.0,12485.0,11644.0,841.0,543.0,17881.0,,2275.0,2275.0,,,,2.0,0.0,,,,2.0,10431.0,,,89.0,9660.0,12708.0,3411.0,3411.0,,,,6259.0,,4537.0,1633.0,9670.0,22378.0,0.0,3139.0,482.0,2657.0,-10914.0,22143.0,-3092.0,11276.0,0.0,11276.0,33654.0,
10/04/2015,32980.0,3372.0,3372.0,0.0,3796.0,3796.0,0.0,4215.0,3239.0,1314.0,1882.0,24.0,19.0,666.0,,,1496.0,655.0,15288.0,3370.0,,,0.0,14322.0,12333.0,11533.0,800.0,493.0,17692.0,,2387.0,2387.0,,,,501.0,0.0,,,,501.0,10290.0,,,81.0,8731.0,13178.0,2912.0,2912.0,,,,6156.0,,4432.0,1643.0,9068.0,22246.0,0.0,3179.0,482.0,2697.0,-11915.0,22655.0,-3185.0,10734.0,0.0,10734.0,32980.0,
12/31/2015,31997.0,2785.0,2785.0,0.0,3446.0,3446.0,0.0,4357.0,3366.0,1376.0,1889.0,28.0,73.0,617.0,,,1272.0,614.0,14571.0,3466.0,7676.0,-4210.0,0.0,13960.0,12206.0,11443.0,763.0,482.0,17426.0,,1964.0,1964.0,0.0,0.0,0.0,501.0,0.0,,,,501.0,9980.0,0.0,,75.0,9151.0,12445.0,2898.0,2898.0,,,,5916.0,0.0,4251.0,1590.0,8814.0,21259.0,0.0,3212.0,482.0,2730.0,-12392.0,23204.0,-3286.0,10738.0,0.0,10738.0,31997.0,
04/03/2016,31702.0,1907.0,1907.0,0.0,3654.0,3654.0,0.0,4705.0,3504.0,1346.0,2055.0,32.0,71.0,418.0,,,1177.0,407.0,14188.0,3477.0,,,0.0,14037.0,12354.0,11595.0,759.0,506.0,17514.0,,2150.0,2150.0,,,,501.0,0.0,,,,501.0,9772.0,,,84.0,8953.0,12423.0,2899.0,2899.0,,,,5798.0,,4199.0,1515.0,8697.0,21120.0,0.0,3222.0,482.0,2740.0,-13386.0,23687.0,-2941.0,10582.0,0.0,10582.0,31702.0,
07/03/2016,31769.0,1899.0,1899.0,0.0,3539.0,3539.0,0.0,4996.0,3520.0,1335.0,2079.0,26.0,80.0,432.0,,,1135.0,423.0,14386.0,3440.0,,,0.0,13943.0,12305.0,11572.0,733.0,503.0,17383.0,,2128.0,2128.0,,,,537.0,0.0,,,,537.0,9470.0,,,86.0,8644.0,12135.0,2899.0,2899.0,,,,5740.0,,4149.0,1505.0,8639.0,20774.0,0.0,3238.0,482.0,2756.0,-13491.0,24213.0,-2965.0,10995.0,0.0,10995.0,31769.0,
10/02/2016,32668.0,2303.0,2303.0,0.0,3502.0,3502.0,0.0,5213.0,3657.0,1380.0,2204.0,33.0,40.0,622.0,,,1152.0,614.0,15297.0,3445.0,,,0.0,13926.0,12296.0,11581.0,715.0,478.0,17371.0,,2276.0,2276.0,,,,1.0,0.0,,,,1.0,9616.0,,,88.0,8568.0,11893.0,3885.0,3885.0,,,,5573.0,,4011.0,1474.0,9458.0,21351.0,0.0,3271.0,482.0,2789.0,-13724.0,24661.0,-2891.0,11317.0,0.0,11317.0,32668.0,
12/31/2016,33172.0,2334.0,2334.0,0.0,3399.0,3399.0,0.0,4212.0,5118.0,1429.0,3643.0,24.0,22.0,1471.0,,,564.0,1471.0,16534.0,3477.0,7929.0,-4452.0,0.0,13161.0,12123.0,11445.0,678.0,474.0,16638.0,,2538.0,2538.0,0.0,0.0,0.0,900.0,0.0,,,,900.0,10012.0,0.0,,183.0,10012.0,13450.0,2988.0,2988.0,,,,6433.0,0.0,4393.0,1857.0,9421.0,22871.0,0.0,3301.0,482.0,2819.0,-14156.0,24543.0,-3387.0,10301.0,0.0,10301.0,33172.0,
04/02/2017,33211.0,2168.0,2168.0,0.0,3483.0,3483.0,0.0,4557.0,5822.0,1383.0,3775.0,25.0,639.0,584.0,,,187.0,584.0,16614.0,3412.0,,,0.0,13185.0,12211.0,11532.0,679.0,787.0,16597.0,,2466.0,2466.0,,,,901.0,0.0,,,,901.0,9798.0,,,487.0,9798.0,13165.0,2988.0,2988.0,,,,6475.0,,4359.0,1629.0,9463.0,22628.0,0.0,3244.0,482.0,2762.0,-14448.0,25049.0,-3262.0,10583.0,0.0,10583.0,33211.0,
07/02/2017,33793.0,1856.0,1856.0,0.0,3690.0,3690.0,0.0,5045.0,5839.0,1360.0,3917.0,27.0,535.0,696.0,,,392.0,696.0,17126.0,3424.0,,,0.0,13243.0,12364.0,11679.0,685.0,487.0,16667.0,,2620.0,2620.0,,,,989.0,0.0,,,,989.0,9894.0,,,202.0,9894.0,13503.0,2989.0,2989.0,,,,6349.0,,4310.0,1837.0,9338.0,22841.0,0.0,3278.0,482.0,2796.0,-14950.0,25546.0,-2922.0,10952.0,0.0,10952.0,33793.0,
10/01/2017,34914.0,2722.0,2722.0,0.0,3391.0,3391.0,0.0,5609.0,5781.0,1359.0,3884.0,32.0,506.0,577.0,,,263.0,577.0,18080.0,3461.0,,,0.0,13373.0,12633.0,11918.0,715.0,477.0,16834.0,,2718.0,2718.0,,,,903.0,0.0,,,,903.0,9588.0,,,212.0,9588.0,13209.0,3979.0,3979.0,,,,6162.0,,4211.0,1739.0,10141.0,23350.0,0.0,3323.0,482.0,2841.0,-15166.0,26058.0,-2651.0,11564.0,0.0,11564.0,34914.0,
12/31/2017,35046.0,2983.0,2983.0,0.0,3617.0,3617.0,0.0,5240.0,5303.0,1357.0,3872.0,51.0,23.0,1185.0,,,75.0,1185.0,18328.0,3517.0,8237.0,-4720.0,0.0,13201.0,12616.0,11914.0,702.0,510.0,16718.0,,3207.0,3207.0,0.0,0.0,0.0,2.0,0.0,,,,2.0,9890.0,0.0,,244.0,9890.0,13099.0,3980.0,3980.0,,,,6532.0,0.0,4408.0,1880.0,10512.0,23611.0,0.0,3354.0,482.0,2872.0,-15543.0,26444.0,-2820.0,11435.0,0.0,11435.0,35046.0,
04/01/2018,37219.0,4332.0,4332.0,0.0,3769.0,3769.0,0.0,5865.0,5543.0,1328.0,4138.0,52.0,25.0,955.0,,,60.0,955.0,20464.0,3533.0,,,0.0,13222.0,12657.0,11955.0,702.0,505.0,16755.0,,2851.0,2851.0,,,,2498.0,0.0,,,,2498.0,9893.0,,,249.0,9893.0,15242.0,3981.0,3981.0,,,,6222.0,,4359.0,1614.0,10203.0,25445.0,0.0,3302.0,482.0,2820.0,-15742.0,27605.0,-3391.0,11774.0,0.0,11774.0,37219.0,
07/01/2018,47152.0,1862.0,1862.0,0.0,3874.0,3874.0,0.0,7125.0,5890.0,1381.0,4385.0,49.0,75.0,1076.0,,,36.0,1076.0,19827.0,4179.0,,,0.0,23146.0,22476.0,19738.0,2738.0,634.0,27325.0,,3032.0,3032.0,,,,2881.0,0.0,,,,2881.0,10660.0,,,594.0,10660.0,16573.0,11397.0,11397.0,,,,7188.0,,4561.0,2033.0,18585.0,35158.0,0.0,3347.0,482.0,2865.0,-15910.0,28115.0,-3558.0,11994.0,0.0,11994.0,47152.0,
09/30/2018,46963.0,1010.0,1010.0,0.0,3736.0,3736.0,0.0,7564.0,6247.0,1425.0,4688.0,45.0,89.0,1401.0,,,19.0,1401.0,19958.0,4244.0,,,0.0,22761.0,22153.0,19486.0,2667.0,589.0,27005.0,,3033.0,3033.0,,,,1678.0,0.0,,,,1678.0,10978.0,,,544.0,10978.0,15689.0,11403.0,11403.0,,,,7116.0,,4160.0,2412.0,18519.0,34208.0,0.0,3396.0,482.0,2914.0,-15971.0,28691.0,-3361.0,12755.0,0.0,12755.0,46963.0,
