Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2003,35274.0,1623.0,1623.0,0.0,5187.0,5187.0,,,4420.0,743.0,3481.0,2221.0,-2025.0,1760.0,,,,,,12990.0,5080.0,12082.0,-7002.0,0.0,17204.0,11224.0,9329.0,1895.0,,5980.0,22284.0,,2612.0,2612.0,,,,1044.0,,,,,,7265.0,,,7265.0,10921.0,4257.0,,,,,7680.0,,,7680.0,11937.0,22858.0,0.0,6587.0,,,-5335.0,12527.0,-2072.0,11707.0,709.0,12416.0,35274.0,
03/31/2004,35928.0,1731.0,1731.0,0.0,5365.0,5365.0,,,4495.0,819.0,3666.0,2380.0,-2370.0,1781.0,,,,,,13372.0,5003.0,12231.0,-7228.0,0.0,17553.0,9515.0,9515.0,0.0,,8038.0,22556.0,,2991.0,2991.0,,,,744.0,,,,,,7481.0,,,7481.0,11216.0,4261.0,,,,,7568.0,,,7568.0,11829.0,23045.0,,6748.0,,,-5551.0,12915.0,-2027.0,12085.0,798.0,12883.0,35928.0,
06/30/2004,36692.0,2018.0,2018.0,0.0,6000.0,6000.0,,,4442.0,807.0,3570.0,2321.0,-2256.0,1703.0,,,,,,14163.0,4847.0,12100.0,-7253.0,0.0,17682.0,9644.0,9644.0,0.0,,8038.0,22529.0,,3269.0,3269.0,,,,718.0,,,,,,7414.0,,,7414.0,11401.0,4247.0,,,,,7752.0,,,7752.0,11999.0,23400.0,0.0,6535.0,,,-5808.0,13573.0,-1820.0,12480.0,812.0,13292.0,36692.0,
09/30/2004,37631.0,2340.0,2340.0,0.0,6063.0,6063.0,,,4622.0,810.0,3743.0,2309.0,-2240.0,1652.0,,,,,,14677.0,4873.0,12149.0,-7276.0,0.0,18081.0,10987.0,9666.0,1321.0,,7094.0,22954.0,,3100.0,3100.0,,,,805.0,,,,,,7765.0,,,7765.0,11670.0,4254.0,,,,,7832.0,,,7832.0,12086.0,23756.0,0.0,6928.0,,,-6019.0,14103.0,-1974.0,13038.0,837.0,13875.0,37631.0,
12/31/2004,40441.0,2265.0,2265.0,0.0,6315.0,6315.0,,,5078.0,844.0,3998.0,2603.0,-2367.0,2012.0,,,,,,15670.0,5231.0,12736.0,-7505.0,0.0,19540.0,12127.0,10111.0,2016.0,,7413.0,24771.0,,3490.0,3490.0,,,,1360.0,,,,,,8245.0,,,8245.0,13095.0,4231.0,,,,,7939.0,,,7939.0,12170.0,25265.0,0.0,8106.0,,,-6312.0,13880.0,-1408.0,14266.0,910.0,15176.0,40441.0,
03/31/2005,40535.0,1963.0,1963.0,0.0,6564.0,6564.0,,,5298.0,913.0,3977.0,2818.0,-2410.0,1921.0,,,,,,15746.0,5160.0,12745.0,-7585.0,0.0,19629.0,11991.0,10003.0,1988.0,,7638.0,24789.0,,3603.0,3603.0,,,,622.0,,,,,,8528.0,,,8528.0,12753.0,4223.0,,,,,7932.0,,,7932.0,12155.0,24908.0,0.0,8283.0,,,-6423.0,14310.0,-1470.0,14700.0,927.0,15627.0,40535.0,
06/30/2005,44791.0,1985.0,1985.0,0.0,7374.0,7374.0,,,5874.0,1055.0,4389.0,2953.0,-2523.0,2062.0,,,,,,17295.0,5187.0,12776.0,-7589.0,0.0,22309.0,15263.0,12263.0,3000.0,,7046.0,27496.0,,3975.0,3975.0,,,,598.0,,,,,,9614.0,,,9614.0,14187.0,6615.0,,,,,7793.0,,,7793.0,14408.0,28595.0,0.0,8530.0,,,-6616.0,15057.0,-1697.0,15274.0,922.0,16196.0,44791.0,
09/30/2005,46068.0,2102.0,2102.0,0.0,7338.0,7338.0,,,5964.0,1198.0,4667.0,2804.0,-2705.0,2107.0,,,,,,17511.0,5513.0,13173.0,-7660.0,0.0,23044.0,15856.0,12726.0,3130.0,,7188.0,28557.0,,3680.0,3680.0,,,,1446.0,,,,,,9701.0,,,9701.0,14827.0,6366.0,,,,,8219.0,,,8219.0,14585.0,29412.0,0.0,8639.0,,,-6999.0,15658.0,-1554.0,15744.0,912.0,16656.0,46068.0,
12/31/2005,45925.0,2247.0,2247.0,0.0,7240.0,7240.0,,,5659.0,1000.0,4723.0,2640.0,-2704.0,2060.0,,,,,,17206.0,5623.0,13328.0,-7705.0,0.0,23096.0,16066.0,13007.0,3059.0,,7030.0,28719.0,,3820.0,3820.0,,,,2305.0,,,,,,9220.0,,,9220.0,15345.0,5935.0,,,,,6876.0,,,6876.0,12811.0,28156.0,0.0,8793.0,,,-7418.0,16051.0,-435.0,16991.0,778.0,17769.0,45925.0,
03/31/2006,47031.0,2417.0,2417.0,0.0,7128.0,7128.0,,,6472.0,955.0,5495.0,2917.0,-2895.0,2104.0,,,,,,18121.0,5677.0,13502.0,-7825.0,0.0,23233.0,16284.0,13254.0,3030.0,,6949.0,28910.0,,4017.0,4017.0,,,,2319.0,,,,,,9657.0,,,9657.0,15993.0,5954.0,,,,,6926.0,,,6926.0,12880.0,28873.0,0.0,8974.0,,,-7789.0,16601.0,-429.0,17357.0,801.0,18158.0,47031.0,
06/30/2006,49166.0,2883.0,2883.0,0.0,7810.0,7810.0,,,6856.0,1003.0,5900.0,3054.0,-3101.0,2072.0,,,,,,19621.0,5586.0,13555.0,-7969.0,0.0,23959.0,16606.0,13492.0,3114.0,,7353.0,29545.0,,4340.0,4340.0,,,,1698.0,,,,,,9699.0,,,9699.0,15737.0,7061.0,,,,,7091.0,,,7091.0,14152.0,29889.0,0.0,9297.0,,,-8101.0,17432.0,-180.0,18448.0,829.0,19277.0,49166.0,
09/30/2006,49596.0,2914.0,2914.0,0.0,7693.0,7693.0,,,7197.0,1063.0,6240.0,3235.0,-3341.0,2102.0,,,,,,19906.0,5576.0,13655.0,-8079.0,0.0,24114.0,16971.0,13828.0,3143.0,,7143.0,29690.0,,4245.0,4245.0,,,,1224.0,,,,,,9953.0,,,9953.0,15422.0,7067.0,,,,,7323.0,,,7323.0,14390.0,29812.0,0.0,9416.0,,,-8679.0,18167.0,30.0,18934.0,850.0,19784.0,49596.0,
12/31/2006,47141.0,2546.0,2546.0,0.0,7679.0,7679.0,,,6657.0,1082.0,6012.0,2956.0,-3393.0,1962.0,,,,,,18844.0,5725.0,13738.0,-8013.0,0.0,22572.0,17362.0,14146.0,3216.0,,5210.0,28297.0,,4263.0,4263.0,,,,894.0,,,,,,10051.0,,,10051.0,15208.0,7037.0,,,,,6763.0,,,6763.0,13800.0,29008.0,0.0,9622.0,,,-9413.0,18754.0,-1666.0,17297.0,836.0,18133.0,47141.0,
03/31/2007,48583.0,2481.0,2481.0,0.0,7978.0,7978.0,,,7508.0,1067.0,6504.0,3690.0,-3753.0,2220.0,,,,,,20187.0,5759.0,13856.0,-8097.0,0.0,22637.0,17528.0,14299.0,3229.0,,5109.0,28396.0,,4786.0,4786.0,,,,1229.0,,,,,,10093.0,,,10093.0,16108.0,7035.0,,,,,6480.0,,,6480.0,13515.0,29623.0,0.0,9959.0,,,-9861.0,19243.0,-1235.0,18106.0,854.0,18960.0,48583.0,
06/30/2007,50557.0,3292.0,3292.0,,8428.0,8428.0,,,7974.0,,,,,2018.0,,,,,,21712.0,5875.0,,,,22970.0,17894.0,14610.0,3284.0,,5076.0,28845.0,,5100.0,5100.0,,,,1548.0,,,,,,10323.0,,,10323.0,16971.0,7045.0,,,,,6461.0,,,6461.0,13506.0,30477.0,,9986.0,,,-10343.0,20123.0,-571.0,19195.0,885.0,20080.0,50557.0,
09/30/2007,53497.0,2810.0,2810.0,0.0,8999.0,8999.0,,,8550.0,1274.0,7551.0,4032.0,-4307.0,2202.0,,,,,,22561.0,6053.0,14609.0,-8556.0,0.0,24883.0,19580.0,15871.0,3709.0,,5303.0,30936.0,,4977.0,4977.0,,,,2268.0,,,,,,11389.0,,,11389.0,18634.0,7059.0,,,,,6662.0,,,6662.0,13721.0,32355.0,0.0,10424.0,,,-10840.0,21004.0,-310.0,20278.0,864.0,21142.0,53497.0,
12/31/2007,54575.0,2904.0,2904.0,0.0,8844.0,8546.0,,,8101.0,1281.0,7536.0,3694.0,-4410.0,2222.0,,,,,,22071.0,6296.0,14877.0,-8581.0,0.0,26208.0,19877.0,16120.0,3757.0,,6331.0,32504.0,,5059.0,5059.0,,,,1133.0,,,,,,11277.0,,,11277.0,17469.0,8015.0,,,,,6824.0,,,6824.0,14839.0,32308.0,,10572.0,,,-11338.0,21751.0,370.0,21355.0,912.0,22267.0,54575.0,
03/31/2008,57053.0,3139.0,3139.0,0.0,9558.0,9558.0,,,9075.0,1396.0,8539.0,3974.0,-4834.0,2144.0,,,,,,23916.0,6477.0,15439.0,-8962.0,0.0,26660.0,20277.0,16415.0,3862.0,,6383.0,33137.0,,5503.0,5503.0,,,,2003.0,,,,,,12099.0,,,12099.0,19605.0,8014.0,,,,,6864.0,,,6864.0,14878.0,34483.0,0.0,10708.0,,,-12157.0,22440.0,595.0,21586.0,984.0,22570.0,57053.0,
06/30/2008,58486.0,3442.0,3442.0,0.0,10103.0,10103.0,,,9082.0,1355.0,8519.0,4150.0,-4942.0,2152.0,,,,,,24779.0,6550.0,15638.0,-9088.0,0.0,27157.0,20466.0,16619.0,3847.0,,6691.0,33707.0,,5577.0,5577.0,,,,2624.0,,,,,,12304.0,,,12304.0,20505.0,8106.0,,,,,7006.0,,,7006.0,15112.0,35617.0,0.0,10864.0,,,-12901.0,23410.0,539.0,21912.0,957.0,22869.0,58486.0,
09/30/2008,56810.0,3615.0,3615.0,0.0,9346.0,9346.0,,,9011.0,1363.0,8833.0,3996.0,-5181.0,2209.0,,,,,,24181.0,6441.0,15417.0,-8976.0,0.0,26188.0,19558.0,16074.0,3484.0,,6630.0,32629.0,,5104.0,5104.0,,,,2259.0,,,,,,12494.0,,,12494.0,19857.0,8113.0,,,,,6795.0,,,6795.0,14908.0,34765.0,0.0,10973.0,,,-13824.0,24380.0,-446.0,21083.0,962.0,22045.0,56810.0,
12/31/2008,56837.0,4327.0,4327.0,,9480.0,9480.0,,,8340.0,1271.0,9408.0,3634.0,-5973.0,2320.0,,,,,,24467.0,6348.0,15106.0,-8758.0,,26022.0,18806.0,15363.0,3443.0,,7216.0,32370.0,,5594.0,5594.0,,,,2139.0,,,,,,12069.0,,,12069.0,19802.0,9337.0,,,,,10772.0,,,10772.0,20109.0,39911.0,0.0,11179.0,,,-14316.0,25034.0,-6134.0,15763.0,1163.0,16926.0,56837.0,
03/31/2009,54798.0,3272.0,3272.0,0.0,8797.0,8797.0,0.0,,8601.0,1286.0,3441.0,3697.0,177.0,2552.0,8.0,,3530.0,,875.0,23222.0,6130.0,14791.0,-8661.0,0.0,25446.0,18549.0,15228.0,3321.0,,3359.0,31576.0,,16044.0,4813.0,,,11231.0,1512.0,879.0,,,,633.0,383.0,,116.0,0.0,17939.0,9315.0,9315.0,,,,10758.0,,6525.0,4117.0,20073.0,38012.0,0.0,11222.0,942.035668,10279.964332,-14514.0,25519.0,-6414.0,15813.0,973.0,16786.0,54798.0,
06/30/2009,56545.0,4016.0,4016.0,0.0,8522.0,8522.0,0.0,6480.0,2059.0,1244.0,3548.0,3591.0,-6324.0,2559.0,30.0,,3451.0,,904.0,23636.0,6179.0,15077.0,-8898.0,0.0,26730.0,19210.0,15754.0,3456.0,,4039.0,32909.0,,16244.0,4599.0,,,11645.0,2095.0,1242.0,,,,853.0,232.0,,28.0,0.0,18571.0,8721.0,8721.0,,,,10847.0,,6589.0,4230.0,19568.0,38139.0,0.0,11369.0,941.273401,10427.726599,-14661.0,26133.0,-5462.0,17379.0,1027.0,18406.0,56545.0,
09/30/2009,57577.0,4632.0,4632.0,0.0,8460.0,8460.0,0.0,6792.0,1294.0,1239.0,3325.0,3286.0,-6556.0,2551.0,63.0,,3268.0,,753.0,23729.0,6278.0,15475.0,-9197.0,0.0,27570.0,19750.0,16204.0,3546.0,,4489.0,33848.0,,16363.0,4430.0,,,11933.0,1703.0,943.0,,,,760.0,134.0,,11.0,0.0,18200.0,8729.0,8729.0,,,,11002.0,,6663.0,4328.0,19731.0,37931.0,0.0,11516.0,937.539417,10578.460583,-15090.0,26827.0,-4764.0,18489.0,1157.0,19646.0,57577.0,
12/31/2009,55762.0,4449.0,4449.0,0.0,8469.0,8469.0,0.0,,7509.0,1281.0,3097.0,2889.0,242.0,2767.0,38.0,,2102.0,,858.0,23194.0,6364.0,15677.0,-9313.0,0.0,26204.0,19836.0,16298.0,3538.0,341.0,3887.0,32568.0,,16289.0,4634.0,348.0,296.0,11011.0,1487.0,254.0,0.0,0.0,,1233.0,137.0,0.0,7.0,0.0,17913.0,8257.0,8257.0,0.0,0.0,,8204.0,0.0,4150.0,4047.0,16461.0,34374.0,0.0,11746.0,1381.7,10364.3,-15408.0,27396.0,-3668.0,20066.0,1322.0,21388.0,55762.0,
03/31/2010,58388.0,4788.0,4788.0,0.0,8737.0,8737.0,0.0,,8172.0,1309.0,3400.0,3194.0,269.0,2624.0,41.0,,2081.0,,719.0,24321.0,6335.0,15834.0,-9499.0,0.0,27732.0,21116.0,17069.0,4047.0,,4494.0,34067.0,,16641.0,4801.0,,,11840.0,1948.0,217.0,,,,1731.0,81.0,,6.0,0.0,18670.0,10004.0,10004.0,,,,8413.0,,4099.0,4308.0,18417.0,37087.0,0.0,11937.0,933.080048,11003.919952,-15905.0,27854.0,-3922.0,19964.0,1337.0,21301.0,58388.0,
06/30/2010,58343.0,4997.0,4997.0,0.0,8881.0,8881.0,0.0,6309.0,1774.0,1281.0,3465.0,3077.0,-6049.0,2440.0,15.0,,2037.0,,683.0,24401.0,6090.0,15519.0,-9429.0,0.0,27852.0,20813.0,16914.0,3899.0,,4987.0,33942.0,,16653.0,5057.0,,,11596.0,2026.0,1422.0,,,,604.0,83.0,,24.0,0.0,18762.0,10039.0,10039.0,,,,8316.0,,3996.0,4296.0,18355.0,37117.0,0.0,12205.0,929.069716,11275.930284,-16431.0,28569.0,-4410.0,19933.0,1293.0,21226.0,58343.0,
09/30/2010,60649.0,5731.0,5731.0,0.0,8731.0,8731.0,0.0,,8430.0,1251.0,3762.0,3110.0,307.0,2445.0,26.0,,2308.0,,681.0,25337.0,6148.0,15796.0,-9648.0,0.0,29164.0,21492.0,17422.0,4070.0,,5338.0,35312.0,,17305.0,4964.0,,,12341.0,2231.0,2137.0,,,,94.0,84.0,,7.0,0.0,19620.0,10071.0,10071.0,,,,8387.0,,3927.0,4453.0,18458.0,38078.0,0.0,12316.0,923.407094,11392.592906,-16920.0,29384.0,-3526.0,21254.0,1317.0,22571.0,60649.0,
12/31/2010,58493.0,4083.0,4083.0,0.0,8925.0,8925.0,0.0,,7766.0,1221.0,3259.0,3026.0,260.0,2736.0,29.0,,1970.0,,1009.0,23510.0,6280.0,15914.0,-9634.0,0.0,28703.0,21781.0,17721.0,4060.0,637.0,4286.0,34983.0,,17404.0,5206.0,504.0,294.0,11400.0,279.0,116.0,0.0,0.0,,163.0,49.0,0.0,4.0,0.0,17732.0,10010.0,10010.0,0.0,0.0,,8102.0,0.0,3592.0,4506.0,18112.0,35844.0,0.0,12597.0,1393.297,11203.703,-17468.0,30191.0,-3935.0,21385.0,1264.0,22649.0,58493.0,
03/31/2011,60664.0,4440.0,4440.0,0.0,9260.0,9260.0,0.0,,8827.0,1360.0,3681.0,3397.0,389.0,2478.0,45.0,,1861.0,,691.0,25005.0,6382.0,16306.0,-9924.0,0.0,29277.0,22370.0,18193.0,4177.0,,5001.0,35659.0,,18306.0,5635.0,,,12671.0,501.0,346.0,,,,155.0,109.0,,2.0,0.0,18916.0,9986.0,9986.0,,,,8317.0,,3583.0,4732.0,18303.0,37219.0,0.0,12789.0,915.261938,11873.738062,-18212.0,30812.0,-3263.0,22126.0,1319.0,23445.0,60664.0,
06/30/2011,62147.0,5396.0,5396.0,0.0,9801.0,9801.0,0.0,,8795.0,1361.0,3709.0,3426.0,299.0,2437.0,23.0,,1724.0,,677.0,26429.0,6329.0,16365.0,-10036.0,0.0,29389.0,22450.0,18309.0,4141.0,,5192.0,35718.0,,18182.0,5686.0,,,12496.0,1906.0,1270.0,,,,636.0,126.0,,5.0,0.0,20214.0,9492.0,9492.0,,,,8354.0,,3528.0,4821.0,17846.0,38060.0,0.0,13036.0,908.712931,12127.287069,-18960.0,31701.0,-3054.0,22723.0,1364.0,24087.0,62147.0,
09/30/2011,61948.0,5966.0,5966.0,0.0,9503.0,9503.0,0.0,,8617.0,1357.0,3696.0,3258.0,306.0,2338.0,5.0,,1744.0,,691.0,26424.0,6137.0,16042.0,-9905.0,0.0,29387.0,21946.0,17980.0,3966.0,,5692.0,35524.0,,18065.0,5597.0,,,12468.0,1863.0,1228.0,,,,635.0,136.0,,47.0,0.0,20064.0,9501.0,9501.0,,,,8468.0,,3409.0,5012.0,17969.0,38033.0,0.0,13330.0,906.087669,12423.912331,-19412.0,32594.0,-3922.0,22590.0,1325.0,23915.0,61948.0,
12/31/2011,61452.0,5960.0,5960.0,0.0,9546.0,9546.0,0.0,,7797.0,1321.0,3175.0,3078.0,223.0,2455.0,5.0,,2387.0,,684.0,25758.0,6201.0,15980.0,-9779.0,0.0,29493.0,21861.0,17943.0,3918.0,552.0,4688.0,35694.0,,17736.0,5570.0,547.0,325.0,11294.0,759.0,630.0,0.0,0.0,,129.0,121.0,0.0,44.0,0.0,18616.0,9501.0,9501.0,0.0,0.0,,10157.0,0.0,5007.0,5106.0,19658.0,38274.0,0.0,13445.0,1400.212,12044.788,-19410.0,33487.0,-5642.0,21880.0,1298.0,23178.0,61452.0,
03/31/2012,61724.0,6285.0,6285.0,0.0,8833.0,8833.0,0.0,,8366.0,1247.0,3596.0,3238.0,285.0,4363.0,19.0,,2357.0,771.0,600.0,27847.0,5835.0,15522.0,-9687.0,0.0,28042.0,19938.0,16169.0,3769.0,,5728.0,33877.0,,17207.0,5281.0,,,11926.0,300.0,221.0,,,,79.0,823.0,,14.0,0.0,18330.0,9491.0,9491.0,,,,10111.0,,5177.0,4920.0,19602.0,37932.0,0.0,13653.0,911.358152,12741.641848,-19400.0,33389.0,-5150.0,22492.0,1300.0,23792.0,61724.0,
06/30/2012,74653.0,5966.0,5966.0,0.0,9538.0,9538.0,0.0,,8502.0,1139.0,3823.0,3083.0,457.0,15136.0,3.0,,2443.0,917.0,11339.0,39142.0,5717.0,15012.0,-9295.0,0.0,29794.0,21009.0,16116.0,4893.0,,6339.0,35511.0,,18484.0,5752.0,,,12732.0,271.0,210.0,,,,61.0,1038.0,,23.0,0.0,19793.0,20450.0,20450.0,,,,10447.0,,5087.0,5337.0,30897.0,50690.0,0.0,13538.0,911.787235,12626.212765,-19399.0,34285.0,-5820.0,22604.0,1359.0,23963.0,74653.0,
09/30/2012,91946.0,6242.0,6242.0,0.0,10610.0,10610.0,0.0,,10467.0,1912.0,4659.0,3463.0,433.0,4366.0,47.0,,1541.0,405.0,932.0,31685.0,8239.0,17861.0,-9622.0,0.0,52022.0,42776.0,27630.0,15146.0,,7658.0,60261.0,,20718.0,6156.0,,,14562.0,5291.0,5224.0,,,,67.0,443.0,,3.0,0.0,26452.0,23409.0,23409.0,,,,15761.0,,6632.0,9126.0,39170.0,65622.0,0.0,13799.0,916.544528,12882.455472,-19258.0,35219.0,-4805.0,24955.0,1369.0,26324.0,91946.0,
12/31/2012,89409.0,4819.0,4819.0,0.0,11099.0,11099.0,0.0,,9537.0,1861.0,4151.0,3205.0,320.0,4155.0,33.0,1071.0,1599.0,,1378.0,29610.0,8518.0,18065.0,-9547.0,0.0,51281.0,42990.0,27801.0,15189.0,643.0,6016.0,59799.0,,21595.0,6431.0,1143.0,494.0,13527.0,1624.0,503.0,0.0,0.0,,1121.0,567.0,0.0,3.0,421.0,23786.0,21597.0,21597.0,0.0,0.0,,16719.0,0.0,7520.0,9196.0,38316.0,62102.0,0.0,13976.0,1407.78,12568.22,-19251.0,36776.0,-5587.0,25914.0,1393.0,27307.0,89409.0,
03/31/2013,88513.0,4767.0,4767.0,0.0,10791.0,10791.0,0.0,,10161.0,1868.0,4500.0,3438.0,355.0,3442.0,11.0,938.0,1552.0,,790.0,29161.0,8428.0,17947.0,-9519.0,0.0,50924.0,42641.0,27516.0,15125.0,,6720.0,59352.0,,20973.0,6192.0,,,14781.0,1252.0,171.0,,,,1081.0,334.0,,17.0,261.0,22559.0,21572.0,21572.0,,,,16564.0,,7358.0,9189.0,38136.0,60695.0,0.0,14221.0,919.30071,13301.69929,-19575.0,37551.0,-6003.0,26194.0,1624.0,27818.0,88513.0,
06/30/2013,88744.0,4909.0,4909.0,0.0,11158.0,11158.0,0.0,,10232.0,1928.0,4544.0,3385.0,375.0,2491.0,8.0,0.0,1596.0,,812.0,28790.0,8399.0,18009.0,-9610.0,0.0,51555.0,43136.0,27835.0,15301.0,,6815.0,59954.0,,21719.0,6645.0,,,15074.0,1281.0,196.0,,,,1085.0,164.0,,41.0,0.0,23164.0,20375.0,20375.0,,,,16662.0,,7231.0,9390.0,37037.0,60201.0,0.0,14398.0,917.509315,13480.490685,-19908.0,38629.0,-6132.0,26987.0,1556.0,28543.0,88744.0,
09/30/2013,90326.0,4621.0,4621.0,0.0,11135.0,11135.0,0.0,,10765.0,1967.0,4864.0,3556.0,378.0,2830.0,25.0,0.0,1583.0,,834.0,29351.0,8549.0,18388.0,-9839.0,0.0,52426.0,43595.0,28100.0,15495.0,,7223.0,60975.0,,22043.0,6628.0,,,15415.0,1403.0,303.0,,,,1100.0,73.0,,15.0,0.0,23519.0,19785.0,19785.0,,,,16979.0,,7175.0,9789.0,36764.0,60283.0,0.0,14665.0,917.581965,13747.418035,-20233.0,39599.0,-5454.0,28577.0,1466.0,30043.0,90326.0,
12/31/2013,90594.0,4619.0,4619.0,0.0,11458.0,11458.0,0.0,,10330.0,1983.0,4600.0,3360.0,387.0,3035.0,90.0,0.0,1236.0,,1071.0,29442.0,8866.0,18661.0,-9795.0,0.0,52286.0,43689.0,28168.0,15521.0,768.0,6503.0,61152.0,,22300.0,6965.0,540.0,481.0,14314.0,500.0,388.0,0.0,0.0,,112.0,0.0,0.0,157.0,0.0,22800.0,19741.0,19741.0,0.0,0.0,,14723.0,0.0,3444.0,11122.0,34464.0,57264.0,0.0,14764.0,1417.724,13346.276,-20431.0,40539.0,-3006.0,31866.0,1464.0,33330.0,90594.0,
03/31/2014,91229.0,4477.0,4477.0,0.0,11537.0,11537.0,0.0,,10992.0,2038.0,4993.0,3653.0,308.0,2814.0,118.0,,1237.0,,892.0,29820.0,8895.0,18869.0,-9974.0,0.0,52514.0,43744.0,28216.0,15528.0,,7415.0,61409.0,,22627.0,6949.0,,,15678.0,304.0,188.0,,,,116.0,0.0,,226.0,0.0,22931.0,19739.0,19739.0,,,,14727.0,,3320.0,11181.0,34466.0,57397.0,0.0,14937.0,916.731329,14020.268671,-20760.0,41205.0,-3065.0,32317.0,1515.0,33832.0,91229.0,
06/30/2014,92142.0,4962.0,4962.0,0.0,11795.0,11795.0,0.0,,9896.0,2039.0,3788.0,3824.0,245.0,2988.0,132.0,,1273.0,,992.0,29641.0,9026.0,19218.0,-10192.0,0.0,53475.0,44093.0,28378.0,15715.0,,7977.0,62501.0,,22095.0,7297.0,,,14798.0,2235.0,407.0,,,,1828.0,0.0,,118.0,0.0,24330.0,17837.0,17837.0,,,,14636.0,,3207.0,11311.0,32473.0,56803.0,0.0,15060.0,914.810016,14145.189984,-21094.0,42343.0,-2524.0,33785.0,1554.0,35339.0,92142.0,
09/30/2014,91774.0,5035.0,5035.0,0.0,11080.0,11080.0,0.0,,10341.0,2073.0,3945.0,3957.0,366.0,2955.0,100.0,,1223.0,,966.0,29411.0,9182.0,19744.0,-10562.0,0.0,53181.0,43853.0,28169.0,15684.0,,8005.0,62363.0,,21767.0,7046.0,,,14721.0,2141.0,347.0,,,,1794.0,0.0,,217.0,0.0,23908.0,17857.0,17857.0,,,,14479.0,,3033.0,11229.0,32336.0,56244.0,0.0,15187.0,911.658325,14275.341675,-21519.0,43668.0,-3287.0,34049.0,1481.0,35530.0,91774.0,
12/31/2014,91206.0,5229.0,5229.0,0.0,10448.0,10448.0,0.0,,7642.0,1948.0,2093.0,2975.0,626.0,8164.0,142.0,4868.0,1491.0,,1373.0,31483.0,8592.0,18069.0,-9477.0,0.0,51131.0,42976.0,27448.0,15528.0,681.0,5841.0,59723.0,,18777.0,6250.0,305.0,503.0,11719.0,1917.0,126.0,0.0,0.0,,1791.0,2781.0,0.0,319.0,2781.0,23475.0,17784.0,17784.0,0.0,0.0,,17243.0,0.0,6681.0,10243.0,35027.0,58502.0,0.0,15300.0,1423.684,13876.316,-21922.0,44611.0,-6776.0,31213.0,1491.0,32704.0,91206.0,
03/31/2015,91327.0,5281.0,5281.0,0.0,11512.0,11512.0,0.0,,10336.0,2058.0,4006.0,3941.0,331.0,2829.0,131.0,,1462.0,,936.0,29958.0,9175.0,19632.0,-10457.0,0.0,52194.0,43128.0,27557.0,15571.0,,7473.0,61369.0,,21545.0,6929.0,,,14616.0,4184.0,2314.0,,,,1870.0,0.0,,610.0,0.0,25729.0,17809.0,17809.0,,,,17487.0,,6494.0,10383.0,35296.0,61025.0,0.0,15032.0,890.201794,14141.798206,-24520.0,45462.0,-7324.0,28650.0,1652.0,30302.0,91327.0,
06/30/2015,92773.0,5933.0,5933.0,0.0,11516.0,11516.0,0.0,,10295.0,2011.0,3881.0,4116.0,287.0,2925.0,74.0,,1378.0,,983.0,30669.0,9266.0,19963.0,-10697.0,0.0,52838.0,43639.0,27933.0,15706.0,,7747.0,62104.0,,20775.0,7153.0,,,13622.0,2954.0,2782.0,,,,172.0,0.0,,339.0,0.0,23729.0,19489.0,19489.0,,,,17483.0,,6373.0,10771.0,36972.0,60701.0,0.0,15141.0,890.597745,14250.402255,-24520.0,46443.0,-6687.0,30377.0,1695.0,32072.0,92773.0,
09/30/2015,92135.0,5477.0,5477.0,0.0,10647.0,10647.0,0.0,,8453.0,1695.0,2519.0,3654.0,585.0,7782.0,126.0,4836.0,1341.0,,949.0,32359.0,8515.0,18244.0,-9729.0,0.0,51261.0,42926.0,27354.0,15572.0,,6868.0,59776.0,,18208.0,6333.0,,,11875.0,3239.0,3024.0,,,,215.0,2242.0,,450.0,2242.0,23689.0,19428.0,19428.0,,,,16835.0,,6235.0,10150.0,36263.0,59952.0,0.0,16731.0,887.020937,15843.979063,-25946.0,47236.0,-7496.0,30525.0,1658.0,32183.0,92135.0,
