Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2010,4778.9,769.3,769.3,0.0,950.9,950.9,0.0,612.6,226.2,138.0,248.4,0.0,298.9,2.9,323.8,88.4,2631.7,530.7,,,0.0,,1616.5,1118.5,908.2,210.3,30.6,,140.7,2147.2,,634.0,422.6,38.2,15.0,158.2,0.0,0.0,,,,,486.1,,0.9,462.9,1120.1,904.9,904.9,,,,1167.8,,931.0,235.9,2072.7,3192.8,0.0,1531.8,181.4,1350.4,-2112.2,2996.5,-830.0,1586.1,0.0,1586.1,4778.9,
03/31/2011,5111.1,1020.3,1020.3,0.0,1005.7,1005.7,,621.9,230.5,149.2,242.2,0.0,299.9,1.5,315.3,96.6,2947.8,531.3,,,0.0,,1632.0,1136.3,926.1,210.2,34.9,,144.0,2163.3,,694.9,472.7,9.5,15.6,197.1,0.0,0.0,,,,,482.2,,3.5,462.2,1177.1,904.9,904.9,,,,1172.2,,938.8,229.9,2077.1,3254.2,0.0,1543.1,181.4,1361.7,-2028.3,3112.4,-770.3,1856.9,0.0,1856.9,5111.1,
06/30/2011,5327.7,1021.8,1021.8,0.0,1045.4,1045.4,0.0,690.5,275.0,162.0,253.5,0.0,338.0,1.6,317.3,125.6,3095.7,544.2,,,,,1687.8,1193.4,968.6,224.8,43.3,,132.2,2232.0,,771.1,478.9,46.7,15.0,230.5,0.0,,,,,,568.2,,1.4,552.3,1339.3,905.0,905.0,,,,1186.3,,946.4,238.5,2091.3,3430.6,0.0,1553.3,181.4,1371.9,-2128.9,3180.8,-708.1,1897.1,0.0,1897.1,5327.7,
09/30/2011,5284.9,988.9,988.9,0.0,1063.4,1063.4,0.0,641.7,237.3,139.4,265.0,0.0,381.1,1.6,336.2,153.5,3075.1,561.4,1720.5,-1159.1,0.0,,1648.4,1170.6,952.6,218.0,4.3,,135.7,2209.8,,821.3,455.1,31.0,15.6,319.6,0.0,0.0,0.0,0.0,,,508.6,0.0,1.4,502.3,1329.9,905.0,905.0,0.0,0.0,,1302.0,38.9,1059.3,202.4,2207.0,3536.9,0.0,1562.8,181.4,1381.4,-2204.7,3382.8,-992.9,1748.0,0.0,1748.0,5284.9,
12/31/2011,5279.1,1034.0,884.0,150.0,1044.8,1044.8,0.0,677.3,244.7,156.4,276.2,0.0,357.9,1.6,307.0,133.4,3114.0,559.1,1717.3,-1158.2,0.0,,1606.0,1154.9,942.1,212.8,7.7,,134.8,2165.1,,646.7,447.1,26.6,15.0,158.0,350.0,350.0,,,,,516.1,,1.0,504.3,1512.8,905.0,905.0,,,,1006.5,,763.6,241.9,1911.5,3424.3,0.0,1567.7,181.4,1386.3,-2180.5,3495.5,-1027.9,1854.8,0.0,1854.8,5279.1,
03/31/2012,5434.6,1124.3,811.8,312.5,1150.0,1150.0,0.0,664.1,228.3,161.8,274.0,0.0,332.2,0.8,284.9,114.0,3270.6,565.7,1761.2,-1195.5,0.0,,1598.3,1168.7,952.8,215.9,5.8,,138.1,2164.0,,655.6,450.7,10.4,15.6,178.9,259.0,259.0,,,,,567.1,,7.1,556.0,1481.7,905.0,905.0,,,,1017.3,,762.0,248.2,1922.3,3404.0,0.0,1576.1,181.4,1394.7,-2174.1,3602.1,-973.5,2030.6,0.0,2030.6,5434.6,
06/30/2012,5382.4,1155.6,805.6,350.0,1139.1,1139.1,0.0,634.8,215.9,155.9,263.0,0.0,332.1,4.4,259.0,112.7,3261.6,563.9,1755.3,-1191.4,0.0,,1556.9,1143.7,933.8,209.9,6.1,,143.7,2120.8,,673.1,486.3,3.8,15.0,168.0,270.0,270.0,,,,,613.3,,0.9,598.4,1556.4,905.0,905.0,,,,998.5,,751.5,246.1,1903.5,3459.9,0.0,1587.2,181.4,1405.8,-2291.8,3665.2,-1038.1,1922.5,0.0,1922.5,5382.4,
09/30/2012,5636.5,1253.9,903.9,350.0,1187.3,1187.3,0.0,619.0,207.0,149.5,262.5,0.0,327.3,1.3,351.1,107.6,3387.5,587.1,1798.6,-1211.5,0.0,,1661.9,1158.3,948.8,209.5,0.8,,150.4,2249.0,,824.3,547.6,14.7,15.6,246.4,157.0,157.0,0.0,0.0,,,550.3,0.0,1.5,528.8,1531.6,905.0,905.0,0.0,0.0,,1348.2,30.4,1105.8,210.5,2253.2,3784.8,0.0,1598.1,181.4,1416.7,-2379.9,3858.8,-1225.3,1851.7,0.0,1851.7,5636.5,
12/31/2012,5711.1,1304.3,954.3,350.0,1125.7,1125.7,0.0,646.6,211.5,158.6,276.5,0.0,316.0,0.3,345.3,106.0,3392.6,579.5,1820.8,-1241.3,0.0,,1739.0,1242.1,1025.3,216.8,,,151.3,2318.5,,675.7,481.2,27.5,15.0,152.0,253.0,253.0,,,,,559.2,,1.6,546.2,1487.9,905.0,905.0,,,,1350.4,,1109.9,238.9,2255.4,3743.3,0.0,1600.8,181.4,1419.4,-2402.4,3949.5,-1180.1,1967.8,0.0,1967.8,5711.1,
03/31/2013,5719.9,1330.7,967.1,363.6,1139.1,1139.1,0.0,640.0,218.0,162.6,259.4,0.0,327.1,1.1,331.6,110.7,3436.9,585.0,1781.0,-1196.0,0.0,,1698.0,1215.7,1005.3,210.4,,,149.6,2283.0,,674.2,474.2,6.3,15.6,178.1,236.0,236.0,,,,,559.7,,2.2,551.1,1469.9,905.0,905.0,,,,1324.5,,1091.0,231.3,2229.5,3699.4,0.0,1613.2,181.4,1431.8,-2454.8,4059.2,-1197.1,2020.5,0.0,2020.5,5719.9,
06/30/2013,5771.3,1397.0,1024.7,372.3,1155.1,1155.1,0.0,619.0,201.7,163.9,253.4,0.0,314.0,2.7,324.7,104.1,3485.1,581.4,1799.4,-1218.0,0.0,,1704.8,1219.4,1010.7,208.7,,,158.0,2286.2,,712.5,499.3,11.0,15.0,187.2,220.0,220.0,,,,,619.8,,0.9,611.2,1552.3,905.1,905.1,,,,1306.1,,1086.6,218.6,2211.2,3763.5,0.0,1622.9,181.4,1441.5,-2545.9,4118.5,-1187.7,2007.8,0.0,2007.8,5771.3,
09/30/2013,5844.6,1573.6,1200.9,372.7,1186.1,1186.1,0.0,615.4,199.8,167.2,248.4,0.0,304.8,0.9,147.3,105.6,3679.9,616.0,1828.8,-1212.8,0.0,,1548.7,1235.8,1023.0,212.8,10.3,,154.4,2164.7,,835.0,546.7,35.9,15.6,236.8,179.0,179.0,0.0,0.0,,,530.7,0.0,1.6,520.6,1544.7,905.1,905.1,0.0,0.0,,809.3,30.4,595.9,181.4,1714.4,3259.1,0.0,1637.4,181.4,1456.0,-2567.6,4333.4,-817.7,2585.5,0.0,2585.5,5844.6,
12/31/2013,5940.8,1610.6,1246.0,364.6,1169.4,1169.4,0.0,645.6,208.0,165.6,272.0,0.0,294.2,0.3,145.9,122.2,3719.8,610.3,1846.6,-1236.3,0.0,,1610.7,1293.6,1052.8,240.8,,,170.9,2221.0,,746.8,513.6,48.8,15.0,169.4,251.0,251.0,,,,,540.9,,1.8,530.4,1538.7,905.1,905.1,,,,809.2,,597.0,210.4,1714.3,3253.0,0.0,1652.4,181.4,1471.0,-2622.4,4451.0,-793.2,2687.8,0.0,2687.8,5940.8,
03/31/2014,6158.1,1725.6,1239.8,485.8,1204.4,1204.4,0.0,667.5,221.7,164.1,281.7,0.0,331.9,0.4,139.8,154.8,3929.4,610.3,1872.3,-1262.0,0.0,,1618.4,1312.3,1063.8,248.5,,,165.9,2228.7,,788.4,552.4,15.7,15.6,204.7,342.5,342.5,,,,,565.8,,2.0,552.8,1696.7,905.4,905.4,,,,805.8,,591.8,212.0,1711.2,3407.9,0.0,1670.7,181.4,1489.3,-2695.8,4550.9,-775.6,2750.2,0.0,2750.2,6158.1,
06/30/2014,6145.1,1749.5,1175.1,574.4,1177.8,1177.8,0.0,655.4,200.1,171.0,284.3,0.0,325.0,1.1,142.2,159.6,3907.7,610.4,1899.2,-1288.8,0.0,,1627.0,1318.1,1069.3,248.8,,,165.6,2237.4,,810.8,564.1,15.1,15.0,216.6,279.9,279.9,,,,,622.0,,0.9,610.2,1712.7,905.4,905.4,,,,805.1,,594.2,210.0,1710.5,3423.2,0.0,1683.0,181.4,1501.6,-2791.0,4590.5,-760.6,2721.9,0.0,2721.9,6145.1,
09/30/2014,6224.3,1819.8,1191.3,628.5,1215.8,1215.8,0.0,588.4,191.2,156.9,240.3,0.0,310.2,5.0,205.7,130.1,3934.2,632.9,1888.4,-1255.5,0.0,,1657.2,1296.8,1050.6,246.2,1.4,,148.3,2290.1,,854.9,520.6,41.0,15.6,277.7,325.0,325.0,0.0,0.0,,,512.2,0.0,0.3,509.9,1692.1,900.4,900.4,0.0,0.0,,973.7,27.9,767.9,177.6,1874.1,3566.2,0.0,1693.7,181.4,1512.3,-2927.2,4839.6,-948.0,2658.1,0.0,2658.1,6224.3,
12/31/2014,6202.0,1912.7,1291.9,620.8,1106.7,1106.7,0.0,593.5,188.4,154.8,250.3,0.0,319.6,7.1,198.3,132.6,3932.5,612.4,1869.8,-1257.4,0.0,,1657.1,1297.0,1046.7,250.3,,,154.7,2269.5,,752.7,479.6,85.6,15.0,172.5,508.0,508.0,,,,,510.1,,1.1,498.0,1770.8,905.6,905.6,,,,956.5,,753.0,202.4,1862.1,3632.9,0.0,1695.5,181.4,1514.1,-3076.2,4965.7,-1015.9,2569.1,0.0,2569.1,6202.0,
03/31/2015,6280.2,2037.6,1402.9,634.7,1060.3,1060.3,0.0,595.6,183.0,160.5,252.1,0.0,352.5,12.7,191.5,129.1,4046.0,598.0,1869.8,-1271.8,0.0,,1636.2,1275.5,1028.6,246.9,,,156.5,2234.2,,763.3,515.4,33.9,17.4,196.6,0.0,0.0,,,,,516.0,,1.5,494.6,1279.3,1505.4,1505.4,,,,929.0,,726.3,201.2,2434.4,3713.7,0.0,1708.5,181.4,1527.1,-3185.1,5083.8,-1040.7,2566.5,0.0,2566.5,6280.2,
06/30/2015,6406.5,2157.8,1567.2,590.6,1084.3,1084.3,0.0,599.4,178.8,171.2,249.4,0.0,333.4,4.6,193.6,126.4,4174.9,590.7,1895.9,-1305.2,0.0,,1640.9,1284.5,1043.3,241.2,,,158.2,2231.6,,894.4,547.1,34.1,103.4,209.8,0.0,0.0,,,,,521.6,,13.5,492.0,1416.0,1492.2,1492.2,,,,942.3,,727.2,201.6,2434.5,3850.5,0.0,1723.3,181.4,1541.9,-3267.2,5115.3,-1015.4,2556.0,0.0,2556.0,6406.5,
09/30/2015,6404.7,2149.2,1427.3,721.9,1041.0,1041.0,0.0,535.6,152.4,157.5,225.7,0.0,171.0,7.1,494.8,118.1,3896.8,605.6,1904.7,-1299.1,0.0,,1902.3,1258.3,1028.8,229.5,0.1,0.0,142.0,2507.9,,814.5,521.7,50.9,16.9,225.0,0.0,0.0,0.0,0.0,,,513.2,0.0,2.1,496.8,1327.7,1500.9,1500.9,0.0,0.0,,1319.3,53.2,1116.6,147.4,2820.2,4147.9,0.0,1733.5,181.4,1552.1,-3459.0,5316.9,-1334.6,2256.8,0.0,2256.8,6404.7,
12/31/2015,6419.7,2219.8,1449.2,770.6,1015.8,1015.8,0.0,562.2,149.8,177.9,234.5,0.0,159.4,,496.1,159.4,3957.2,586.3,1911.0,-1324.7,0.0,,1876.2,1240.9,1019.9,221.0,,,139.2,2462.5,,703.3,469.6,74.7,16.2,142.8,161.0,161.0,,,,,519.1,,,519.1,1383.4,1492.9,1492.9,,,,1306.9,,1109.9,197.0,2799.8,4183.2,0.0,1736.0,181.4,1554.6,-3567.2,5406.7,-1339.0,2236.5,0.0,2236.5,6419.7,
03/31/2016,6539.6,2309.9,1396.3,913.6,1028.0,1028.0,0.0,569.7,157.2,180.5,232.0,0.0,155.4,,509.6,155.4,4063.0,571.6,1931.4,-1359.8,0.0,,1905.0,1241.5,1022.9,218.6,,,153.9,2476.6,,699.8,500.3,30.9,16.9,151.7,277.6,277.6,,,,,527.5,,,527.5,1504.9,1513.2,1513.2,,,,1305.9,,1107.3,198.6,2819.1,4324.0,0.0,1745.5,181.4,1564.1,-3684.3,5480.1,-1325.7,2215.6,0.0,2215.6,6539.6,
06/30/2016,6855.7,2432.7,1509.3,923.4,1022.5,1022.5,0.0,556.3,151.5,177.3,227.5,0.0,142.4,,512.7,142.4,4153.9,567.0,1952.8,-1385.8,0.0,,2134.8,1229.5,1016.1,213.4,,,392.6,2701.8,,825.1,532.6,38.7,110.0,143.8,354.0,354.0,,,,,520.2,,,520.2,1699.3,1521.8,1521.8,,,,1513.3,,1104.4,408.9,3035.1,4734.4,0.0,1758.3,181.4,1576.9,-3791.5,5482.8,-1328.3,2121.3,0.0,2121.3,6855.7,
09/30/2016,7101.2,2429.2,1526.4,902.8,1079.0,1079.0,0.0,526.6,152.8,158.0,215.8,0.0,150.2,20.1,633.9,140.6,4185.0,578.3,1982.8,-1404.5,0.0,,2337.9,1329.2,1073.9,255.3,0.1,,354.6,2916.2,,734.2,543.1,28.6,16.9,145.6,448.6,448.6,0.0,0.0,,,793.1,0.0,1.8,777.5,1975.9,1516.3,1516.3,0.0,0.0,,1618.9,62.5,1430.2,124.4,3135.2,5111.1,0.0,1769.6,181.4,1588.2,-3909.1,5668.4,-1538.8,1990.1,0.0,1990.1,7101.2,
12/31/2016,7094.3,2482.6,1594.6,888.0,1036.5,1036.5,0.0,541.7,154.7,159.3,227.7,0.0,426.4,,617.3,426.4,4487.2,562.6,1958.9,-1396.3,0.0,,2044.5,1298.4,1052.2,246.2,,,128.8,2607.1,,747.7,506.8,60.5,16.2,164.2,658.6,408.6,,,,250.0,797.6,,,797.6,2203.9,1240.9,1240.9,,,,1599.8,,1404.3,195.5,2840.7,5044.6,0.0,1784.8,181.4,1603.4,-3931.8,5785.6,-1588.9,2049.7,0.0,2049.7,7094.3,
03/31/2017,7065.0,2533.5,1440.8,1092.7,1082.6,1082.6,0.0,543.2,155.5,172.6,215.1,0.0,158.1,,634.0,158.1,4317.4,567.2,2010.4,-1443.2,0.0,,2180.4,1302.5,1063.3,239.2,,,243.9,2747.6,,827.1,564.6,49.6,16.9,196.0,623.4,373.4,,,,250.0,574.9,,,574.9,2025.4,1240.0,1240.0,,,,1601.8,,1402.6,199.2,2841.8,4867.2,0.0,1796.8,181.4,1615.4,-3968.1,5877.1,-1508.0,2197.8,0.0,2197.8,7065.0,
06/30/2017,7215.5,2614.6,1549.4,1065.2,1111.9,1111.9,0.0,585.5,172.8,173.1,239.6,0.0,144.5,,640.5,144.5,4456.5,568.8,2048.5,-1479.7,0.0,,2190.2,1301.6,1069.7,231.9,,,248.1,2759.0,,1023.5,610.1,47.3,113.8,252.3,598.4,348.4,,,,250.0,574.3,,,574.3,2196.2,1243.8,1243.8,,,,1597.5,,1401.4,196.1,2841.3,5037.5,0.0,1807.1,181.4,1625.7,-4064.1,5898.7,-1463.7,2178.0,0.0,2178.0,7215.5,
09/30/2017,7161.7,2535.5,1410.9,1124.6,1135.5,1135.5,0.0,558.7,172.0,168.0,218.7,0.0,191.0,0.3,443.6,177.8,4420.7,583.9,2095.8,-1511.9,325.7,325.7,1831.4,1315.7,1077.7,238.0,10.6,,61.2,2741.0,,945.3,623.2,32.6,16.9,272.6,600.4,350.4,0.0,0.0,,250.0,600.1,0.0,9.7,568.8,2145.8,1243.4,1243.4,0.0,0.0,,1108.9,56.3,892.5,150.4,2352.3,4498.1,0.0,1819.4,181.4,1638.0,-4080.0,6103.4,-1179.2,2663.6,0.0,2663.6,7161.7,
12/31/2017,7158.7,2647.5,1547.0,1100.5,1149.9,1149.9,0.0,570.8,156.8,178.7,235.3,0.0,165.7,,334.8,165.7,4533.9,565.8,2100.6,-1534.8,274.1,274.1,1784.9,1316.3,1082.3,234.0,,,133.8,2624.8,,827.4,582.2,35.8,15.1,194.3,840.0,840.0,,,,0.0,619.2,,,619.2,2286.6,1239.3,1239.3,,,,1476.6,,880.6,596.0,2715.9,5002.5,0.0,1824.3,181.4,1642.9,-4252.1,5759.7,-1175.7,2156.2,0.0,2156.2,7158.7,
03/31/2018,6513.6,2047.3,1433.9,613.4,1163.1,1163.1,0.0,570.4,163.5,185.9,221.0,0.0,160.1,,332.5,160.1,3940.9,557.2,2135.0,-1577.8,212.9,212.9,1802.6,1335.2,1104.3,230.9,,,134.9,2572.7,,912.6,630.0,63.7,12.3,206.6,308.5,308.5,,,,0.0,656.7,,,656.7,1877.8,1229.8,1229.8,,,,1458.8,,873.6,585.2,2688.6,4566.4,0.0,1841.0,181.4,1659.6,-4693.2,5880.9,-1081.5,1947.2,0.0,1947.2,6513.6,
06/30/2018,5837.6,1488.7,940.1,548.6,1149.3,1149.3,0.0,570.3,166.6,180.4,223.3,0.0,167.5,,296.7,167.5,3375.8,537.3,2116.3,-1579.0,185.4,185.4,1739.1,1301.0,1078.5,222.5,,,141.4,2461.8,,1085.7,641.8,55.5,128.6,259.8,0.8,0.8,,,,0.0,667.1,,,667.1,1753.6,1227.1,1227.1,,,,1412.7,,844.5,568.2,2639.8,4393.4,0.0,1851.1,181.4,1669.7,-5117.9,5851.5,-1140.5,1444.2,0.0,1444.2,5837.6,
09/30/2018,6262.0,909.7,618.8,290.9,1190.1,1190.1,0.0,581.6,177.3,180.0,224.3,0.0,149.3,2.5,179.6,130.1,2830.7,576.8,2138.2,-1561.4,1288.0,1288.0,1566.5,1290.7,1075.5,215.2,30.6,,63.1,3431.3,,1089.5,713.4,74.4,12.3,289.4,551.0,551.0,0.0,0.0,,0.0,596.4,,24.7,590.2,2236.9,1225.2,1225.2,0.0,0.0,,1182.4,52.2,605.1,500.4,2407.6,4644.5,0.0,1862.8,181.4,1681.4,-5501.5,6198.1,-941.9,1617.5,0.0,1617.5,6262.0,
12/31/2018,5935.4,753.5,632.3,121.2,1188.7,1188.7,0.0,627.2,186.0,194.4,246.8,0.0,168.5,,196.4,168.5,2737.9,559.7,2104.8,-1545.1,1060.0,1060.0,1577.8,1272.3,1064.1,208.2,,,109.1,3197.5,,973.4,648.2,108.2,15.5,201.5,631.3,631.3,,,,,660.8,,,367.8,2265.5,1235.4,1235.4,,,,1160.2,,593.1,567.1,2395.6,4661.1,0.0,1855.8,181.4,1674.4,-5772.2,6167.6,-976.9,1274.3,0.0,1274.3,5935.4,
03/31/2019,6254.2,902.2,780.0,122.2,1244.4,1244.4,0.0,665.4,193.0,203.5,268.9,0.0,164.8,,200.0,164.8,2976.8,557.8,2114.7,-1556.9,1111.9,1111.9,1607.7,1294.1,1086.4,207.7,,,113.6,3277.4,,936.3,660.9,62.3,15.9,197.2,298.7,1.3,,,,297.4,636.9,,,328.0,1871.9,1932.4,1932.4,,,,1113.6,,587.0,526.6,3046.0,4917.9,0.0,1868.1,181.4,1686.7,-5989.5,6398.0,-940.3,1336.3,0.0,1336.3,6254.2,
06/30/2019,6158.8,913.4,788.8,124.6,1222.6,1222.6,0.0,656.3,186.0,203.2,267.1,0.0,153.5,,198.1,153.5,2945.8,556.5,2141.1,-1584.6,1057.9,1057.9,1598.6,1282.2,1081.3,200.9,,,118.3,3213.0,,1042.4,629.9,56.6,141.8,214.1,299.4,0.6,,,,298.8,610.7,,,317.0,1952.5,1941.1,1941.1,,,,1108.7,,584.0,524.7,3049.8,5002.3,0.0,1879.4,181.4,1698.0,-6224.3,6431.6,-930.2,1156.5,0.0,1156.5,6158.8,
09/30/2019,6113.0,1058.0,1018.4,39.6,1178.7,1178.7,0.0,575.7,173.6,178.4,223.7,0.0,173.3,10.6,364.1,148.2,2985.7,571.9,2137.9,-1566.0,793.9,793.9,1761.5,1265.2,1071.1,194.1,6.5,,115.1,3127.3,,1012.0,694.6,62.9,15.5,239.0,300.5,0.0,0.0,0.0,,300.5,624.3,0.0,0.4,342.7,1936.8,1956.4,1956.4,0.0,0.0,,1815.6,,1231.9,583.3,3772.0,5708.8,0.0,1890.5,181.4,1709.1,-6438.5,6440.2,-1488.0,404.2,0.0,404.2,6113.0,
12/31/2019,7107.9,926.2,926.2,,1298.1,1298.1,0.0,625.3,173.5,179.0,272.8,0.0,157.9,,368.5,157.9,3007.5,905.1,2514.5,-1609.4,860.7,860.7,2334.6,1837.6,1395.8,441.8,,,128.5,4100.4,,999.7,708.3,61.3,28.2,201.9,411.3,23.5,86.8,,86.8,301.0,656.5,,,337.3,2067.5,2210.8,1953.0,257.8,,257.8,1793.1,,1227.9,565.2,4003.9,6071.4,0.0,1956.9,181.4,1775.5,-6437.6,6782.0,-1584.3,717.0,319.5,1036.5,7107.9,
03/31/2020,6665.9,641.8,641.8,0.0,1301.1,1301.1,0.0,629.0,173.3,174.9,280.8,0.0,186.3,,369.3,186.3,2758.2,879.3,2495.6,-1616.3,716.3,716.3,2312.1,1795.3,1362.3,433.0,,,147.5,3907.7,,920.5,742.5,27.4,15.1,135.5,169.9,81.5,88.4,,88.4,0.0,671.6,,,345.4,1762.0,2223.7,1970.2,253.5,,253.5,1742.3,,1198.8,543.5,3966.0,5728.0,0.0,1972.6,181.4,1791.2,-6521.8,6795.8,-1625.8,620.8,317.1,937.9,6665.9,
06/30/2020,7329.5,910.4,909.8,0.6,1202.1,1202.1,0.0,674.8,191.3,180.0,303.5,0.0,155.2,,353.3,155.2,2942.5,884.8,2531.6,-1646.8,900.1,900.1,2602.1,2121.7,1631.0,490.7,,,127.1,4387.0,,1040.9,667.0,36.6,148.7,188.6,512.0,422.8,89.2,,89.2,0.0,689.2,,,347.5,2242.1,2225.0,1974.4,250.6,,250.6,1773.3,,1201.4,571.9,3998.3,6240.4,0.0,1991.5,181.4,1810.1,-6528.3,6877.2,-1569.9,770.5,318.6,1089.1,7329.5,
