Date,Revenue,Sales & Services Revenue,Cost of Revenue,Cost of Goods & Services,Gross Profit,Other Operating Income,Operating Expenses,"Selling, General & Admin",Research & Development,Other Operating Expense,Operating Income (Loss),Non-Operating (Income) Loss,"Interest Expense, Net",Interest Expense,Interest Income,Foreign Exch (Gain) Loss,(Income) Loss from Affiliates,Other Non-Op (Income) Loss,Pretax Income,Income Tax Expense (Benefit),Income (Loss) from Cont Ops,Net Extraordinary Losses (Gains),Discontinued Operations,XO & Accounting Changes,Income (Loss) Incl. MI,Minority Interest,"Net Income, GAAP",Preferred Dividends,Other Adjustments,"Net Income Avail to Common, GAAP","Net Income Avail to Common, Adj",Net Abnormal Losses (Gains),Basic Weighted Avg Shares,"Basic EPS, GAAP",Basic EPS from Cont Ops,"Basic EPS from Cont Ops, Adjusted",Diluted Weighted Avg Shares,"Diluted EPS, GAAP",Diluted EPS from Cont Ops,"Diluted EPS from Cont Ops, Adjusted",Source: Bloomberg
01/28/2011,3486.104,3486.104,-2355.951,2355.951,1130.153,0.0,-721.902,721.902,,0.0,408.251,-65.655,65.537,65.629,-0.092,,,0.118,342.596,-120.05,222.546,0.0,0.0,0.0,222.546,0.0,222.546,0.0,0.0,222.546,223.716,1.17,341.305,0.65,0.65,0.655472,345.317,0.64,0.64,0.643388,
04/29/2011,3451.697,3451.697,-2364.3,2364.3,1087.397,0.0,-765.779,765.779,,0.0,321.618,-67.844,65.572,65.591,-0.019,,,2.272,253.774,-96.805,156.969,0.0,0.0,0.0,156.969,0.0,156.969,0.0,0.0,156.969,166.334,9.365,341.522,0.46,0.46,0.487037,345.393,0.45,0.45,0.477114,
07/29/2011,3575.194,3575.194,-2426.852,2426.852,1148.342,0.0,-798.313,798.313,,0.0,350.029,-118.866,60.627,60.653,-0.026,,,58.239,231.163,-85.121,146.042,0.0,0.0,0.0,146.042,0.0,146.042,0.0,0.0,146.042,179.142,33.1,341.534,0.43,0.43,0.524522,345.625,0.42,0.42,0.515769,
10/28/2011,3595.224,3595.224,-2479.422,2479.422,1115.802,0.0,-804.885,804.885,,0.0,310.917,-38.685,38.632,38.642,-0.01,,,0.053,272.232,-101.068,171.164,0.0,0.0,0.0,171.164,0.0,171.164,0.0,0.0,171.164,171.489,0.325,341.955,0.5,0.5,0.501496,345.777,0.5,0.5,0.50094,
02/03/2012,4185.073,4185.073,-2838.704,2838.704,1346.369,0.0,-838.129,838.129,,0.0,508.24,-40.12,40.069,40.105,-0.036,,,0.051,468.12,-175.61,292.51,0.0,0.0,0.0,292.51,0.0,292.51,0.0,0.0,292.51,292.53,0.02,340.021,0.86,0.86,0.860329,343.764,0.85,0.85,0.850058,
05/04/2012,3901.205,3901.205,-2672.949,2672.949,1228.256,0.0,-843.932,843.932,,0.0,384.324,-38.745,37.074,37.074,0.0,,,1.671,345.579,-132.164,213.415,0.0,0.0,0.0,213.415,0.0,213.415,0.0,0.0,213.415,214.585,1.17,336.08,0.64,0.64,0.638494,339.49,0.63,0.63,0.633446,
08/03/2012,3948.655,3948.655,-2685.432,2685.432,1263.223,0.0,-876.009,876.009,,0.0,387.214,-62.223,35.666,35.666,0.0,,,26.557,324.991,-110.851,214.14,0.0,0.0,0.0,214.14,0.0,214.14,0.0,0.0,214.14,230.54,16.4,333.001,0.64,0.64,0.69231,335.521,0.64,0.64,0.688879,
11/02/2012,3964.647,3964.647,-2738.524,2738.524,1226.123,0.0,-864.734,864.734,,0.0,361.389,-29.454,27.726,27.726,0.0,,,1.728,331.935,-124.25,207.685,0.0,0.0,0.0,207.685,0.0,207.685,0.0,0.0,207.685,207.35,-0.335,332.337,0.62,0.62,0.623915,334.004,0.62,0.62,0.618997,
02/01/2013,4207.621,4207.621,-2839.822,2839.822,1367.799,0.0,-845.45,845.45,,0.0,522.349,-27.46,27.46,27.46,0.0,,,0.0,494.889,-177.467,317.422,0.0,0.0,0.0,317.422,,317.422,0.0,0.0,317.422,317.487,0.065,327.596,0.97,0.97,0.969142,328.857,0.97,0.97,0.969142,
05/03/2013,4233.733,4233.733,-2938.585,2938.585,1295.148,0.0,-900.148,900.148,,0.0,395.0,-43.387,24.516,24.516,0.0,,,18.871,351.613,-131.53,220.083,0.0,0.0,0.0,220.083,0.0,220.083,0.0,0.0,220.083,231.883,11.8,326.975,0.67,0.67,0.709177,328.132,0.67,0.67,0.705961,
08/02/2013,4394.651,4394.651,-3017.361,3017.361,1377.29,0.0,-964.468,964.468,,0.0,412.822,-20.631,20.631,20.631,0.0,,,0.0,392.191,-146.716,245.475,0.0,0.0,0.0,245.475,0.0,245.475,0.0,0.0,245.475,250.675,5.2,324.77,0.76,0.76,0.771854,325.639,0.75,0.75,0.765969,
11/01/2013,4381.838,4381.838,-3053.345,3053.345,1328.493,0.0,-938.252,938.252,,0.0,390.241,-21.524,21.524,21.524,0.0,,,0.0,368.717,-131.332,237.385,0.0,0.0,0.0,237.385,0.0,237.385,0.0,0.0,237.385,237.385,0.0,321.711,0.74,0.74,0.74,322.543,0.74,0.74,0.74,
01/31/2014,4493.945,4493.945,-3059.134,3059.134,1434.811,0.0,-896.689,896.689,,0.0,538.122,-22.313,22.313,22.313,0.0,0.0,,0.0,515.809,-193.636,322.173,0.0,0.0,0.0,322.173,,322.173,0.0,0.0,322.173,322.173,0.0,318.09,1.01,1.01,1.01,319.104,1.01,1.01,1.01,
05/02/2014,4522.081,4522.081,-3164.335,3164.335,1357.746,0.0,-978.038,978.038,,0.0,379.708,-22.267,22.267,22.267,0.0,0.0,,0.0,357.441,-135.043,222.398,0.0,0.0,0.0,222.398,0.0,222.398,0.0,0.0,222.398,222.398,0.0,309.331,0.72,0.72,0.72,310.295,0.72,0.72,0.72,
08/01/2014,4724.039,4724.039,-3268.465,3268.465,1455.574,0.0,-1027.048,1027.048,,0.0,428.526,-22.598,22.598,22.598,0.0,0.0,,0.0,405.928,-154.668,251.26,0.0,0.0,0.0,251.26,0.0,251.26,0.0,0.0,251.26,251.26,0.0,303.015,0.83,0.83,0.83,303.888,0.83,0.83,0.83,
10/31/2014,4724.409,4724.409,-3300.661,3300.661,1423.748,0.0,-1029.605,1029.605,,0.0,394.143,-21.835,21.835,21.835,0.0,0.0,,0.0,372.308,-135.992,236.316,0.0,0.0,0.0,236.316,0.0,236.316,0.0,0.0,236.316,239.016,2.7,303.08,0.78,0.78,0.788623,304.108,0.78,0.78,0.788623,
01/30/2015,4939.059,4939.059,-3373.62,3373.62,1565.439,0.0,-998.723,998.723,,0.0,566.716,-21.532,,21.532,,0.0,,0.0,545.184,-189.813,355.371,0.0,0.0,0.0,355.371,0.0,355.371,0.0,0.0,355.371,357.906,2.535,303.108,1.17,1.17,1.180787,304.435,1.17,1.17,1.178327,
05/01/2015,4918.672,4918.672,-3419.967,3419.967,1498.705,0.0,-1070.511,1070.511,,0.0,428.194,-21.576,21.576,21.576,0.0,0.0,,0.0,406.618,-153.383,253.235,0.0,0.0,0.0,253.235,0.0,253.235,0.0,0.0,253.235,253.235,0.0,301.202,0.84,0.84,0.84,302.089,0.84,0.84,0.84,
07/31/2015,5095.904,5095.904,-3507.749,3507.749,1588.155,0.0,-1112.343,1112.343,,0.0,475.812,-20.699,20.699,20.699,0.0,0.0,,0.0,455.113,-172.764,282.349,0.0,0.0,0.0,282.349,0.0,282.349,0.0,0.0,282.349,282.349,0.0,295.679,0.95,0.95,0.95,296.528,0.95,0.95,0.95,
10/30/2015,5067.048,5067.048,-3530.086,3530.086,1536.962,0.0,-1113.103,1113.103,,0.0,423.859,-21.72,21.394,21.394,0.0,,,0.326,402.139,-148.818,253.321,0.0,0.0,0.0,253.321,0.0,253.321,0.0,0.0,253.321,257.4979,4.1769,292.037,0.87,0.87,0.88173,292.904,0.86,0.86,0.87426,
01/29/2016,5286.938,5286.938,-3604.669,3604.669,1682.269,0.0,-1069.84,1069.84,,0.0,612.429,-23.275,23.275,23.275,0.0,0.0,,0.0,589.154,-212.979,376.175,0.0,0.0,0.0,376.175,0.0,376.175,0.0,0.0,376.175,380.01,3.835,288.401,1.3,1.3,1.317645,289.322,1.3,1.3,1.313255,
04/29/2016,5265.432,5265.432,-3652.818,3652.818,1612.614,0.0,-1131.871,1131.871,,0.0,480.743,-24.081,24.081,24.081,0.0,0.0,,0.0,456.662,-161.538,295.124,0.0,0.0,0.0,295.124,0.0,295.124,0.0,0.0,295.124,295.124,0.0,285.886,1.03,1.03,1.03,286.978,1.03,1.03,1.03,
07/29/2016,5391.891,5391.891,-3710.124,3710.124,1681.767,0.0,-1172.67,1172.67,,0.0,509.097,-24.352,24.352,24.352,0.0,0.0,,0.0,484.745,-178.227,306.518,0.0,0.0,0.0,306.518,0.0,306.518,0.0,0.0,306.518,306.518,0.0,283.13,1.08,1.08,1.08,284.116,1.08,1.08,1.08,
10/28/2016,5320.029,5320.029,-3732.519,3732.519,1587.51,0.0,-1194.519,1194.519,,0.0,392.991,-23.877,23.877,23.877,0.0,0.0,,0.0,369.114,-133.799,235.315,0.0,0.0,0.0,235.315,0.0,235.315,0.0,0.0,235.315,248.77,13.455,280.441,0.84,0.84,0.887067,281.283,0.84,0.84,0.887067,
02/03/2017,6009.246,6009.246,-4108.499,4108.499,1900.747,0.0,-1220.129,1220.129,,0.0,680.618,-25.511,25.511,25.511,0.0,0.0,,0.0,655.107,-240.931,414.176,0.0,0.0,0.0,414.176,0.0,414.176,0.0,0.0,414.176,418.271,4.095,276.204,1.5,1.5,1.514355,277.059,1.49,1.49,1.50478,
05/05/2017,5609.625,5609.625,-3910.642,3910.642,1698.983,0.0,-1225.188,1225.188,,0.0,473.795,-28.506,25.004,25.004,0.0,0.0,,3.502,445.289,-165.8,279.489,0.0,0.0,0.0,279.489,0.0,279.489,0.0,0.0,279.489,281.7653,2.2763,274.692,1.02,1.02,1.02575,275.215,1.02,1.02,1.02575,
08/04/2017,5828.305,5828.305,-4037.783,4037.783,1790.522,0.0,-1297.376,1297.376,,0.0,493.146,-23.748,23.748,23.748,0.0,,,0.0,469.398,-174.615,294.783,0.0,0.0,0.0,294.783,0.0,294.783,0.0,0.0,294.783,294.783,0.0,273.69,1.08,1.08,1.08,274.132,1.08,1.08,1.08,
11/03/2017,5903.606,5903.606,-4137.15,4137.15,1766.456,0.0,-1349.025,1349.025,,0.0,417.431,-23.995,23.995,23.995,0.0,,,0.0,393.436,-140.903,252.533,0.0,0.0,0.0,252.533,0.0,252.533,0.0,0.0,252.533,266.17705,13.64405,272.319,0.93,0.93,0.977446,272.881,0.93,0.93,0.977446,
02/02/2018,6129.431,6129.431,-4164.033,4164.033,1965.398,0.0,-1341.952,1341.952,,0.0,623.446,-24.289,24.289,24.289,0.0,,,0.0,599.157,112.998,712.155,0.0,0.0,0.0,712.155,0.0,712.155,0.0,0.0,712.155,401.355,-310.8,270.305,2.63,2.63,1.484823,271.218,2.63,2.63,1.484058,
05/04/2018,6114.463,6114.463,-4252.214,4252.214,1862.249,0.0,-1372.065,1372.065,,0.0,490.184,-24.773,24.773,24.773,0.0,0.0,,0.0,465.411,-100.559,364.852,0.0,0.0,0.0,364.852,0.0,364.852,0.0,0.0,364.852,364.852,0.0,268.267,1.36,1.36,1.36,269.135,1.36,1.36,1.36,
08/03/2018,6443.309,6443.309,-4468.436,4468.436,1974.873,0.0,-1429.397,1429.397,,0.0,545.476,-26.47,25.451,25.451,0.0,0.0,,1.019,519.006,-111.769,407.237,0.0,0.0,0.0,407.237,0.0,407.237,0.0,0.0,407.237,408.04201,0.80501,266.457,1.53,1.53,1.531362,267.226,1.52,1.52,1.523012,
11/02/2018,6417.462,6417.462,-4522.403,4522.403,1895.059,0.0,-1452.916,1452.916,,0.0,442.143,-24.586,24.586,24.586,0.0,,,0.0,417.557,-83.415,334.142,0.0,0.0,0.0,334.142,0.0,334.142,0.0,0.0,334.142,347.4181,13.2761,264.49,1.26,1.26,1.31354,265.522,1.26,1.26,1.31,
02/01/2019,6649.809,6649.809,-4578.12,4578.12,2071.689,0.0,-1433.186,1433.186,,0.0,638.503,-25.061,25.061,25.061,0.0,,,0.0,613.442,-130.201,483.241,0.0,0.0,0.0,483.241,0.0,483.241,0.0,0.0,483.241,483.241,0.0,261.408,1.85,1.85,1.85,262.536,1.84,1.84,1.84,
05/03/2019,6623.185,6623.185,-4620.909,4620.909,2002.276,0.0,-1490.039,1490.039,,0.0,512.237,-25.933,25.933,25.933,0.0,0.0,,0.0,486.304,-101.291,385.013,0.0,0.0,0.0,385.013,0.0,385.013,0.0,0.0,385.013,385.013,0.0,259.021,1.49,1.49,1.49,260.265,1.48,1.48,1.48,
08/02/2019,6981.753,6981.753,-4832.817,4832.817,2148.936,0.0,-1571.161,1571.161,,0.0,577.775,-24.81,24.81,24.81,0.0,0.0,,0.0,552.965,-126.41,426.555,0.0,0.0,0.0,426.555,0.0,426.555,0.0,0.0,426.555,450.655,24.1,257.793,1.65,1.65,1.748127,259.102,1.65,1.65,1.743014,
11/01/2019,6991.393,6991.393,-4926.307,4926.307,2065.086,0.0,-1573.669,1573.669,,0.0,491.417,-24.264,24.264,24.264,0.0,0.0,,0.0,467.153,-101.603,365.55,0.0,0.0,0.0,365.55,0.0,365.55,0.0,0.0,365.55,365.55,0.0,256.041,1.43,1.43,1.43,257.699,1.42,1.42,1.42,
01/31/2020,7157.642,7157.642,-4884.879,4884.879,2272.763,0.0,-1551.888,1551.888,,0.0,720.875,-25.567,25.567,25.567,0.0,0.0,,0.0,695.308,-159.871,535.437,0.0,0.0,0.0,535.437,0.0,535.437,0.0,0.0,535.437,535.437,0.0,253.357,2.11,2.11,2.11,255.146,2.1,2.1,2.1,
05/01/2020,8448.449,8448.449,-5852.757,5852.757,2595.692,0.0,-1728.908,1728.908,,0.0,866.784,-30.493,30.493,30.493,0.0,,,0.0,836.291,-185.845,650.446,0.0,0.0,0.0,650.446,0.0,650.446,0.0,0.0,650.446,650.446,0.0,251.78,2.58,2.58,2.58,253.627,2.56,2.56,2.56,
07/31/2020,8684.241,8684.241,-5866.006,5866.006,2818.235,0.0,-1775.608,1775.608,,0.0,1042.627,-39.326,39.326,39.326,0.0,0.0,,0.0,1003.301,-215.7,787.601,0.0,0.0,0.0,787.601,0.0,787.601,0.0,0.0,787.601,787.601,0.0,250.281,3.15,3.15,3.15,252.19,3.12,3.12,3.12,
10/31/2020,8036.87,,,,2415.6420159,,,,,,642.625,,,,,,,,605.368,,480.615,,,,,,480.615,,,480.615,470.0,,,1.874,1.874,1.909,,1.874,1.874,1.909,
01/31/2021,7919.826,,,,2536.00748346,,,,,,815.0,,,,,,,,778.316,,603.154,,,,,,603.154,,,603.154,604.4,,,2.446,2.446,2.489,,2.446,2.446,2.489,
