Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Compensation,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
04/03/2004,4392.921,551.688,551.688,,747.337,747.337,,872.568,119.355,95.138,658.075,0.0,125.937,,,,,,2297.53,579.387,1564.833,-985.446,,,1516.004,1017.46,700.17,317.29,,,498.544,2095.391,,256.899,256.899,,,,37.73,,,,,,510.085,,,510.085,804.714,956.731,,,,,475.06,,,,,,,475.06,1431.791,2236.505,28.289,1119.853,,,,1143.8,-135.526,2156.416,,2156.416,4392.921,
07/03/2004,4873.041,177.382,177.382,,763.013,763.013,,1094.12,131.091,110.152,852.877,0.0,148.465,,,,,,2182.98,594.193,1578.771,-984.578,,,2095.868,1672.6,970.369,702.231,,,423.268,2690.061,,379.699,379.699,,,,372.262,,,,,,534.488,,,534.488,1286.449,858.569,,,,,489.137,,,,,,,489.137,1347.706,2634.155,27.151,1140.917,,,,1205.58,-134.762,2238.886,,2238.886,4873.041,
10/02/2004,4926.66,182.007,182.007,,923.61,923.61,,1052.776,124.372,96.239,832.165,0.0,156.103,,,,,,2314.496,575.268,1573.32,-998.052,,,2036.896,1654.69,1023.42,631.27,,,382.206,2612.164,,347.214,347.214,,,,550.42,,,,,,636.115,,,636.115,1533.749,557.099,,,,,446.219,,,,,,,446.219,1003.318,2537.067,26.702,1159.816,,,,1332.42,-129.345,2389.593,,2389.593,4926.66,
01/01/2005,5004.278,485.507,485.507,0.0,751.582,751.582,,973.248,129.062,99.669,744.517,0.0,168.231,,,,,,2378.568,572.254,1539.49,-967.236,0.0,,2053.456,1671.114,1031.594,639.52,,,382.342,2625.71,,369.937,369.937,,,,444.062,,,,,,558.215,,,558.215,1372.214,556.639,,,,,536.131,,,,,,,536.131,1092.77,2464.984,26.053,1199.029,,,,1427.283,-113.071,2539.294,0.0,2539.294,5004.278,
04/02/2005,5007.727051,365.864014,365.864014,0.0,844.008972,844.008972,,986.960999,125.578003,104.775002,756.607971,0.0,156.347,,,,,,2353.180908,572.403992,1544.786011,-972.382019,0.0,,2082.14209,1681.80896,1028.234985,653.573975,,,400.33313,2654.546082,,319.01001,319.01001,,,,439.415009,,,,,,502.84903,,,502.84903,1261.274048,558.862976,,,,,547.578003,,,,,,,547.578003,1106.440979,2367.715027,24.934999,1263.524048,,,,1461.61499,-110.062012,2640.012026,0.0,2640.012026,5007.727053,
07/02/2005,5226.551758,249.516998,249.516998,0.0,792.747009,792.747009,,1176.547974,141.063995,91.594002,943.890015,0.0,199.363007,,,,,,2418.175049,559.586975,1544.884033,-985.296997,0.0,,2248.790039,1849.279053,1094.562012,754.717041,,,399.510986,2808.377014,,384.756989,384.756989,,,,557.674988,,,,,,519.005035,,,519.005035,1461.437012,559.18103,,,,,565.578979,,,,,,,565.578979,1124.76001,2586.197021,24.625999,1273.599976,,,,1475.156982,-133.027954,2640.355003,0.0,2640.355003,5226.552025,
10/01/2005,5356.59082,215.548996,215.548996,0.0,950.648987,950.648987,,1170.098022,128.742004,87.82,953.536011,0.0,199.464005,,,,,,2535.76001,557.16803,1535.246948,-978.078979,0.0,,2263.663086,1845.142944,1095.145996,749.996948,,,418.520142,2820.831116,,356.437988,356.437988,,,,514.682007,,,,,,577.75,,,577.75,1448.869995,527.510986,,,,,580.721985,,,,,,,580.721985,1108.232971,2557.102966,24.083,1372.392944,,,,1543.619019,-140.607056,2799.487907,0.0,2799.487907,5356.590874,
12/31/2005,5171.071,296.557,296.557,0.0,764.184,764.184,,1081.08,141.203,86.568,853.309,0.0,223.555,,,,,,2365.376,564.055,1551.411,-987.356,0.0,,2241.64,1841.35,1097.037,744.313,,,400.29,2805.695,,451.9,451.9,,,,172.912,,,,,,527.331,,,527.331,1152.143,647.728,,,,,539.661,,,,,,,539.661,1187.389,2339.532,23.326,1387.594,,,,1585.421,-164.802,2831.539,0.0,2831.539,5171.071,
04/01/2006,5219.097168,154.014008,154.014008,0.0,937.666016,937.666016,,1048.297974,131.345001,88.806999,828.145996,0.0,212.425003,,,,,,2352.403076,613.700989,1601.435059,-987.734009,0.0,,2252.99292,1838.729004,1097.796997,740.932007,,,414.263916,2866.693909,,346.821014,346.821014,,,,247.987,,,,,,490.248993,,,490.248993,1085.057007,689.31897,,,,,571.377991,,,,,,,571.377991,1260.69696,2345.753967,22.497,1411.362061,,,,1626.458984,-186.974976,2873.343069,0.0,2873.343069,5219.097036,
09/30/2006,5676.457031,154.195999,154.195999,0.0,1191.302979,1191.302979,,1196.154053,127.636002,85.512001,983.005981,0.0,223.813995,,,,,,2765.467041,607.200989,1601.144043,-993.942993,0.0,,2303.789062,1895.685059,1133.790039,761.89502,,,408.104004,2910.990051,,395.890991,395.890991,,,,338.311005,,,,,,511.57901,,,511.57901,1245.781006,665.474976,,,,,642.075012,,,,,,,642.075012,1307.549988,2553.330994,0.0,1519.19397,,,,1759.887939,-155.955933,3123.125977,0.0,3123.125977,5676.45697,
12/30/2006,5465.693,343.224,343.224,0.0,809.594,809.594,,958.262,105.054,69.701,783.507,0.0,466.93,,,,,,2578.01,593.058,1455.154,-862.096,0.0,,2294.625,1775.238,1030.925,744.313,,,519.387,2887.683,,385.7,385.7,,,,157.343,,,,,,471.805,,,471.805,1014.848,635.359,,,,,550.314,,,,,,,550.314,1185.673,2200.521,0.0,1581.949,,,,1806.875,-123.652,3265.172,0.0,3265.172,5465.693,
03/31/2007,5670.788,174.155,174.155,0.0,1002.563,1002.563,,1027.073,105.497,68.156,853.42,0.0,485.304,,,,,,2689.095,591.94,1471.535,-879.595,0.0,,2389.753,1879.891,1032.766,847.125,,,509.862,2981.693,,301.698,301.698,,,,387.14,,,,,,557.845,,,557.845,1246.683,635.28,,,,,540.795,,,,,,,540.795,1176.075,2422.758,0.0,1638.002,,,,1707.305,-97.277,3248.03,0.0,3248.03,5670.788,
06/30/2007,5413.422,177.849,177.849,0.0,924.455,924.455,,1217.721,116.419,67.639,1033.663,0.0,217.122,,,,,,2537.147,594.886,1466.736,-871.85,0.0,,2281.389,1902.729,1048.348,854.381,,,378.66,2876.275,,424.229,424.229,,,,205.021,,,,,,439.15,,,439.15,1068.4,602.229,,,,,565.613,,,,,,,565.613,1167.842,2236.242,0.0,1694.822,,,,1540.694,-58.336,3177.18,0.0,3177.18,5413.422,
09/29/2007,6695.983887,193.854996,193.854996,0.0,1266.48999,1266.48999,,1295.994019,121.387001,91.700996,1082.906006,0.0,224.283005,,,,,,2980.62207,640.726013,1524.030029,-883.304016,0.0,,3074.635986,2700.781982,1265.878052,1434.903931,,,373.854004,3715.362,,413.813995,413.813995,,,,528.445984,,,,,,606.615021,,,606.615021,1548.875,1186.791992,,,,,592.523987,,,,,,,592.523987,1779.315979,3328.190979,0.0,1711.444946,,,,1685.982056,-29.634033,3367.792969,0.0,3367.792969,6695.983948,
12/29/2007,6446.685,321.863,321.863,0.0,970.951,970.951,,1138.752,140.08,87.176,911.496,0.0,213.563,,,,,,2645.129,651.858,1529.015,-877.157,0.0,,3149.698,2713.432,1278.163,1435.269,,,436.266,3801.556,,509.879,509.879,,,,135.348,,,,,,489.16,,,489.16,1134.387,1144.81,,,,,590.659,,,,,,,590.659,1735.469,2869.856,0.0,1729.118,,,,1786.216,61.495,3576.829,0.0,3576.829,6446.685,
03/29/2008,6642.143,259.855,259.855,0.0,1123.141,1123.141,,1170.594,142.794,83.627,944.173,0.0,224.893,,,,,,2778.483,658.315,1553.136,-894.821,0.0,,3205.345,2746.972,1332.723,1414.249,,,458.373,3863.66,,367.901,367.901,,,,306.842,,,,,,563.79,,,563.79,1238.533,1143.62,,,,,608.564,,,,,,,608.564,1752.184,2990.717,0.0,1773.238,,,,1739.214,138.974,3651.426,0.0,3651.426,6642.143,
06/28/2008,6780.441,276.009,276.009,0.0,994.157,994.157,,1343.856,140.818,86.915,1116.123,0.0,225.044,,,,,,2839.066,667.22,1581.197,-913.977,0.0,,3274.155,2742.384,1336.661,1405.723,,,531.771,3941.375,,477.442,477.442,,,,400.344,,,,,,457.6,,,457.6,1335.386,1142.889,,,,,605.89,,,,,,,605.89,1748.779,3084.165,0.0,1795.39,,,,1754.433,146.453,3696.276,0.0,3696.276,6780.441,
09/27/2008,6984.265,225.957,225.957,0.0,1313.919,1313.919,,1341.842,132.086,90.878,1118.878,0.0,222.669,,,,,,3104.387,661.577,1582.337,-920.76,0.0,,3218.301,2714.21,1323.808,1390.402,,,504.091,3879.878,,418.712,418.712,,,,416.896,,,,,,577.716,,,577.716,1413.324,1142.17,,,,,567.769,,,,,,,567.769,1709.939,3123.263,0.0,1857.602,,,,1925.132,78.268,3861.002,0.0,3861.002,6984.265,
01/03/2009,6433.868,381.844,381.844,0.0,851.282,851.282,,1151.895,,87.543,931.122,133.23,267.989,,,,,,2653.01,642.727,1557.634,-914.907,0.0,,3138.131,2680.02,1313.798,1366.222,,,458.111,3780.858,,435.381,435.381,,,,56.902,54.226,2.676,2.676,,,519.899,,,519.899,1012.182,1141.546,1104.202,37.344,37.344,,724.248,,,,,,,724.248,1865.794,2877.976,0.0,1859.312,,,-10.8,1972.874,-265.494,3555.892,0.0,3555.892,6433.868,
04/04/2009,6552.564,276.428,276.428,0.0,996.507,996.507,0.0,1118.073,0.0,75.832,910.139,132.102,230.251,,,,,224.07,2621.259,632.413,1558.857,-926.444,,,3298.892,3000.95,1437.682,1563.268,,,297.942,3931.305,,793.207,323.536,,,469.671,291.145,287.873,,,,3.272,13.852,,,0.0,1098.204,1140.414,1140.414,,,,739.777,,,,,,,739.777,1880.191,2978.395,0.0,1874.094,110.276,1763.818,,1996.972,-297.76,3573.306,0.863,3574.169,6552.564,
07/04/2009,6719.247,385.202,385.202,0.0,881.014,881.014,0.0,1221.167,0.0,77.177,1007.682,136.308,247.494,0.0,,,,247.494,2734.877,630.369,1571.708,-941.339,,,3354.001,3020.549,1456.807,1563.742,,,333.452,3984.37,,792.658,382.491,,,410.167,358.283,355.07,,,,3.213,18.877,,1.199,0.0,1169.818,1139.79,1139.79,,,,765.809,,,,,,,764.61,1905.599,3075.417,0.0,1886.431,110.35,1776.081,,2006.729,-249.671,3643.489,0.341,3643.83,6719.247,
10/03/2009,6906.166,379.148,379.148,0.0,1102.878,1102.878,0.0,1171.151,0.0,71.778,976.175,123.198,275.556,0.232,,,,269.234,2928.733,630.08,1586.713,-956.633,,,3347.353,3038.79,1472.15,1566.64,,,308.331,3977.433,,875.144,362.01,,,513.134,455.322,252.175,,,,203.147,24.591,,0.983,0.0,1355.057,939.143,939.143,,,,754.398,,,,,,,753.415,1693.541,3048.598,0.0,1952.961,110.814,1842.147,,2105.758,-201.708,3857.011,0.557,3857.568,6906.166,
01/02/2010,6473.863,731.549,731.549,0.0,776.14,776.14,0.0,958.639,0.0,70.507,772.458,115.674,166.234,1.694,,,,91.226,2632.562,614.178,1601.608,-987.43,17.138,17.138,3209.985,2902.801,1367.68,1535.121,,6.123,299.367,3841.301,,830.475,373.186,95.274,14.733,347.282,248.632,45.453,2.524,2.524,,200.655,16.682,0.0,0.112,0.0,1095.789,938.494,903.677,34.817,34.817,,626.295,0.0,247.583,247.583,0.0,182.965,,195.635,1564.789,2660.578,0.0,1974.784,110.285,1864.499,,2050.109,-209.742,3815.151,-1.866,3813.285,6473.863,
04/03/2010,6472.208,718.634,718.634,0.0,787.682,787.682,0.0,952.182,0.0,69.515,764.167,118.5,192.275,2.819,,,,160.164,2650.773,601.859,1602.996,-1001.137,,,3219.576,2892.597,1363.059,1529.538,,,324.16,3821.435,,801.515,296.437,,,505.078,251.215,48.525,,,,202.69,7.337,,1.41,0.0,1060.067,937.826,937.826,,,,649.449,,,,,,,648.039,1587.275,2647.342,0.0,2048.165,109.981,1938.184,,2024.856,-246.241,3826.78,-1.914,3824.866,6472.208,
07/03/2010,6324.556,540.191,540.191,0.0,735.022,735.022,0.0,1102.18,0.0,82.054,890.132,129.994,213.161,2.584,,,,173.731,2590.554,593.465,1601.389,-1007.924,,,3140.537,2832.208,1335.526,1496.682,,,305.745,3734.002,,857.461,427.955,,,429.506,244.712,41.97,,,,202.742,11.772,,3.497,0.0,1113.945,937.15,937.15,,,,625.627,,,,,,,622.13,1562.777,2676.722,0.0,2084.413,107.898,1976.515,,1879.305,-314.793,3648.925,-1.091,3647.834,6324.556,
10/02/2010,6691.116,402.863,402.863,0.0,1098.858,1098.858,0.0,1211.307,0.0,77.92,994.076,139.311,171.666,4.163,,,,155.88,2884.694,598.174,1639.271,-1041.097,,,3208.248,2885.523,1370.262,1515.261,,,318.562,3806.422,,1060.076,482.082,,,577.994,51.773,49.022,,,,2.751,45.431,,9.408,0.0,1157.28,936.511,936.511,,,,659.016,,,,,,,649.608,1595.527,2752.807,0.0,2110.304,108.144,2002.16,,2057.965,-229.199,3939.07,-0.761,3938.309,6691.116,
01/01/2011,6457.556,792.239,792.239,0.0,773.083,773.083,0.0,1070.694,0.0,78.226,843.23,149.238,190.044,3.272,,,,106.528,2826.06,602.908,1663.299,-1060.391,23.292,23.292,3005.296,2657.563,1166.638,1490.925,,,344.461,3631.496,,1044.722,510.998,82.512,10.451,440.761,39.313,34.004,2.572,2.572,,2.737,25.44,0.0,3.375,0.0,1109.475,935.882,903.651,32.231,32.231,,550.88,0.0,190.732,190.732,0.0,190.732,,166.041,1486.762,2596.237,0.0,2189.305,107.938,2081.367,,1940.508,-268.594,3861.219,0.1,3861.319,6457.556,
04/02/2011,6693.138,672.963,672.963,0.0,892.294,892.294,0.0,1183.314,0.0,79.362,938.437,165.515,201.457,1.835,,,,184.521,2950.028,615.372,1700.871,-1085.499,,,3127.738,2743.898,1187.107,1556.791,,,382.005,3743.11,,943.807,429.541,,,514.266,42.774,40.052,,,,2.722,50.265,,5.204,0.0,1036.846,935.244,935.244,,,,594.601,,,,,,,589.397,1529.845,2566.691,0.0,2268.218,109.014,2159.204,,2059.492,-202.203,4125.507,0.94,4126.447,6693.138,
07/02/2011,6800.446,611.478,611.478,0.0,889.201,889.201,0.0,1285.95,0.0,92.146,1029.936,163.868,259.279,7.252,,,,237.858,3045.908,626.271,1712.742,-1086.471,,,3128.267,2749.859,1194.342,1555.517,,,371.156,3754.538,,949.328,456.114,,,493.214,45.26,42.567,,,,2.693,19.326,,4.187,0.0,1013.914,934.6,934.6,,,,581.394,,,,,,,577.207,1515.994,2529.908,0.0,2330.733,109.598,2221.135,,2118.343,-179.783,4269.293,1.245,4270.538,6800.446,
10/01/2011,10119.048,337.391,337.391,0.0,1547.741,1547.741,0.0,1777.902,0.0,89.261,1513.801,174.84,279.358,5.274,,,,253.258,3942.392,704.935,1787.668,-1082.733,,,5471.721,5055.939,2077.701,2978.238,,,410.508,6176.656,,1497.75,666.845,,,830.905,1148.554,1145.845,,,,2.709,18.26,,6.349,0.0,2664.564,1832.412,1832.412,,,,1162.173,,,,,,,1155.824,2994.585,5659.149,0.0,2390.625,110.081,2280.544,,2348.152,-279.966,4458.811,1.088,4459.899,10119.048,
12/31/2011,9313.126,341.228,341.228,0.0,1120.246,1120.246,0.0,1453.645,0.0,86.902,1197.928,168.815,272.825,7.252,,,,127.032,3187.944,737.451,1830.039,-1092.588,15.177,15.177,5372.554,4981.923,2023.46,2958.463,,,383.379,6125.182,,1362.276,637.116,121.917,17.36,585.883,284.43,279.116,2.57,2.57,,2.744,19.326,0.0,4.187,0.0,1666.032,1831.781,1802.12,29.661,29.661,,1290.138,0.0,394.753,394.753,0.0,196.443,,694.755,3121.919,4787.951,0.0,2426.664,110.557,2316.107,,2520.804,-421.477,4525.991,-0.816,4525.175,9313.126,
03/31/2012,9503.317,325.649,325.649,0.0,1206.179,1206.179,0.0,1516.446,0.0,89.753,1267.073,159.62,315.059,2.161,,,,291.185,3363.333,729.079,1854.218,-1125.139,,,5410.905,4975.151,2018.839,2956.312,,,433.593,6139.984,,1207.716,537.531,,,670.185,683.289,680.5,,,,2.789,13.315,,1.618,0.0,1904.32,1831.113,1831.113,,,,1316.216,,,,,,,1314.598,3147.329,5051.649,0.0,2493.932,109.296,2384.636,,2335.52,-376.979,4452.473,-0.805,4451.668,9503.317,
06/30/2012,9426.069,330.512,330.512,0.0,1033.835,1033.835,0.0,1570.298,0.0,103.179,1305.605,161.514,405.164,6.822,,,,354.851,3339.809,735.827,1852.871,-1117.044,,,5350.433,4924.666,1996.355,2928.311,,,418.945,6086.26,,1064.664,506.742,,,557.922,684.636,681.835,,,,2.801,18.739,,2.879,0.0,1768.039,1830.473,1830.473,,,,1303.505,,,,,,,1300.626,3133.978,4902.017,0.0,2531.002,109.438,2421.564,,2409.436,-416.386,4524.052,0.0,4524.052,9426.069,
09/29/2012,10131.732,304.603,304.603,0.0,1612.579,1612.579,0.0,1758.686,0.0,99.035,1500.595,159.056,322.932,3.195,,,,299.284,3998.8,775.476,1925.601,-1150.125,,,5357.456,4926.088,2003.855,2922.233,,,428.173,6132.932,,1269.23,535.367,,,733.863,1143.846,741.008,,,,402.838,22.766,,5.689,0.0,2435.842,1429.824,1429.824,,,,1339.282,,,,,,,1333.593,2769.106,5204.948,0.0,2607.732,109.937,2497.795,,2705.905,-386.853,4926.784,0.0,4926.784,10131.732,
12/29/2012,9633.021,597.461,597.461,0.0,1222.345,1222.345,0.0,1354.158,156.738,98.191,1099.229,0.0,275.619,2.524,,,,121.475,3449.583,828.218,1983.417,-1155.199,15.067,15.067,5340.153,4926.815,2009.757,2917.058,,,410.814,6183.438,,1294.767,562.638,161.474,16.86,553.795,415.432,9.873,2.686,2.686,,402.873,22.013,0.0,7.455,0.0,1732.212,1429.166,1402.223,26.943,26.943,,1346.018,0.0,474.175,474.175,0.0,204.132,,660.256,2775.184,4507.396,0.0,2638.073,110.205,2527.868,,2941.447,-453.895,5125.625,0.0,5125.625,9633.021,
03/30/2013,9491.274,300.437,300.437,0.0,1208.682,1208.682,0.0,1409.443,154.536,93.605,1161.302,0.0,341.065,11.987,,,,304.235,3259.627,866.251,2049.263,-1183.012,,,5365.396,4898.404,2000.703,2897.701,,,455.005,6231.647,,1112.266,432.918,,,679.348,585.116,182.206,,,,402.91,8.018,,1.857,0.0,1705.4,1428.496,1428.496,,,,1268.384,,,,,,,1266.527,2696.88,4402.28,0.0,2704.687,109.257,2595.43,,2807.442,-423.135,5088.994,0.0,5088.994,9491.274,
06/29/2013,9549.567,320.112,320.112,0.0,1060.778,1060.778,0.0,1522.809,152.132,99.776,1270.901,0.0,394.008,8.78,,,,360.545,3297.707,883.197,2088.459,-1205.262,,,5368.663,4890.481,2001.375,2889.106,,,469.402,6251.86,,1186.314,555.719,,,630.595,449.299,46.35,,,,402.949,8.685,,2.168,0.0,1644.298,1427.823,1427.823,,,,1293.389,,,,,,,1291.221,2721.212,4365.51,0.0,2775.827,109.71,2666.117,,2849.101,-440.871,5184.057,0.0,5184.057,9549.567,
09/28/2013,10452.061,315.661,315.661,0.0,1663.118,1663.118,0.0,1752.284,156.498,99.367,1496.419,0.0,362.841,0.475,,,,350.584,4093.904,904.809,2131.895,-1227.086,,,5453.348,4954.088,2014.717,2939.371,,,498.785,6358.157,,1554.62,659.135,,,895.485,471.297,468.31,,,,2.987,28.743,,8.948,0.0,2054.66,1427.138,1427.138,,,,1341.386,,,,,,,1332.438,2768.524,4823.184,0.0,2811.915,109.805,2702.11,,3182.932,-365.97,5628.877,0.0,5628.877,10452.061,
12/28/2013,10315.443,776.403,776.403,0.0,1360.443,1360.443,0.0,1399.062,144.921,94.586,1159.555,0.0,347.074,3.389,,,,165.054,3882.982,932.792,2169.98,-1237.188,17.514,17.514,5482.155,4981.951,2021.75,2960.201,,,496.815,6432.461,,1507.402,638.732,587.849,16.444,264.377,23.977,18.81,4.967,4.967,,0.2,36.622,0.0,10.169,0.0,1568.001,1426.829,1402.328,24.501,24.501,,1243.575,0.0,214.431,214.431,0.0,244.554,,774.421,2670.404,4238.405,0.0,2856.668,110.078,2746.59,0.0,3432.09,-211.72,6077.038,0.0,6077.038,10315.443,
03/29/2014,9985.152,321.672,321.672,0.0,1310.468,1310.468,0.0,1512.459,141.137,92.155,1279.167,0.0,389.922,3.288,,,,376.157,3534.521,921.97,2196.806,-1274.836,,,5528.661,4969.045,2022.086,2946.959,,,556.328,6450.631,,1240.304,467.578,,,772.726,266.247,261.105,,,,5.142,34.982,,4.316,0.0,1541.533,1425.833,1425.833,,,,1262.957,,,,,,,1258.641,2688.79,4230.323,0.0,2934.721,108.292,2826.429,0.0,3029.597,-209.489,5754.829,0.0,5754.829,9985.152,
06/30/2014,10215.327,475.891,475.891,0.0,1178.874,1178.874,0.0,1615.245,149.137,104.039,1362.069,0.0,509.902,3.769,,,,502.036,3779.912,921.97,2237.161,-1315.191,,,5513.445,4940.332,2018.997,2921.335,,,569.344,6435.415,,1250.581,537.192,,,713.389,585.454,581.12,,,,4.334,34.289,,6.509,0.0,1870.324,1425.123,1425.123,,,,1266.512,,,,,,,1260.003,2691.635,4561.959,0.0,2982.963,107.723,2875.24,0.0,2902.617,-232.212,5653.368,0.0,5653.368,10215.327,
09/30/2014,10815.876,496.5,496.5,0.0,1764.636,1764.636,0.0,1822.162,150.613,101.037,1570.512,0.0,440.915,15.338,,,,399.04,4524.213,940.193,2281.385,-1341.192,,,5351.47,4775.522,1989.871,2785.651,,,560.61,6291.663,,1582.088,674.95,,,907.138,659.213,654.839,,,,4.374,25.177,,5.961,0.0,2266.478,1424.311,1424.311,,,,1262.727,,,,,,,1256.766,2687.038,4953.516,0.0,3030.936,107.912,2923.024,0.0,3249.659,-418.235,5862.36,0.0,5862.36,10815.876,
01/03/2015,9845.3,971.895,971.895,0.0,1276.224,1276.224,0.0,1482.804,145.664,104.517,1232.623,0.0,300.646,20.269,,496.464,,215.651,4031.569,942.181,2269.123,-1326.942,15.666,15.666,4855.884,4258.508,1824.956,2433.552,,,80.643,5813.731,,1561.3,690.842,240.473,16.443,613.542,25.797,21.822,3.762,3.762,,0.213,26.968,0.0,4.801,0.0,1614.065,1413.847,1392.701,21.146,21.146,,1186.506,0.0,364.304,364.304,0.0,31.773,496.464,289.164,2600.353,4214.418,0.0,3101.401,108.215,2993.186,0.0,3231.753,-702.272,5630.882,0.0,5630.882,9845.3,
04/04/2015,9598.705,655.483,655.483,0.0,1283.216,1283.216,0.0,1624.234,154.35,103.125,1366.759,0.0,365.169,20.335,,,,226.605,3928.102,911.478,2255.604,-1344.126,,,4759.125,4086.864,1795.359,2291.505,,,651.926,5670.603,,1162.971,457.744,,,705.227,1071.345,1067.961,,,,3.384,37.949,,5.733,0.0,2272.265,1413.333,1413.333,,,,1008.842,,,,,,,1003.109,2422.175,4694.44,0.0,3182.888,106.241,3076.647,0.0,2623.769,-902.392,4904.265,0.0,4904.265,9598.705,
07/04/2015,9776.915,658.485,658.485,0.0,1170.15,1170.15,0.0,1678.8,145.165,100.059,1433.576,0.0,546.268,13.916,,,11.703,320.704,4053.703,915.841,2242.174,-1326.333,,,4807.371,3784.136,1796.769,1987.367,,,648.652,5723.212,,1212.028,495.103,,,716.925,1161.756,1158.516,,,,3.24,75.954,,7.307,0.0,2449.738,1401.553,1401.553,,,,961.829,,,,,,,942.819,2363.382,4813.12,0.0,3220.355,106.31,3114.045,0.0,2657.066,-913.626,4963.795,0.0,4963.795,9776.915,
10/03/2015,10513.112,567.637,567.637,0.0,1840.673,1840.673,0.0,1971.79,162.024,93.198,1716.568,0.0,391.782,8.82,,,11.246,206.014,4771.882,935.068,2277.639,-1342.571,,,4806.162,3801.018,1800.008,2001.01,,,638.072,5741.23,,1421.053,571.448,,,849.605,1288.602,1285.388,,,,3.214,67.873,,6.212,0.0,2777.528,1401.058,1401.058,,,,973.329,,,,,,,955.871,2374.387,5151.915,0.0,3283.369,106.563,3176.806,0.0,2976.603,-898.775,5361.197,0.0,5361.197,10513.112,
01/02/2016,9639.542,945.605,945.605,0.0,1319.558,1319.558,0.0,1611.994,156.865,102.557,1352.572,0.0,285.979,12.995,,484.224,,193.183,4163.136,988.159,2412.102,-1423.943,10.706,10.706,4477.541,3901.026,1788.407,2112.619,,,79.296,5476.406,,1453.068,689.594,182.94,16.918,563.616,462.869,449.59,3.351,3.351,,9.928,25.776,0.0,2.256,0.0,1941.713,1401.82,1384.025,17.795,17.795,,911.171,0.0,157.434,157.434,0.0,29.491,686.387,35.603,2312.991,4254.704,0.0,3299.329,106.654,3192.675,0.0,3128.731,-1043.222,5384.838,0.0,5384.838,9639.542,
04/02/2016,9832.263,585.365,585.365,0.0,1222.162,1222.162,0.0,1613.756,92.079,88.848,1432.829,0.0,551.591,7.187,,,7.364,259.388,3972.874,930.145,,,,,4929.244,3733.423,1775.458,1957.965,,,886.832,5859.389,,1327.099,408.156,,,918.943,1140.694,1137.205,,,,3.489,61.674,,12.287,0.0,2529.467,1401.233,1401.233,,,,1007.617,,,,,,,987.966,2408.85,4938.317,0.0,3344.043,104.251,3239.792,0.0,2500.188,-950.285,4893.946,0.0,4893.946,9832.263,
07/02/2016,9674.108,676.262,676.262,0.0,1121.053,1121.053,0.0,1667.895,95.321,92.93,1479.644,0.0,602.806,13.67,,,-3.327,226.591,4068.016,927.058,,,,,4679.034,3688.676,1767.525,1921.151,,,886.102,5606.092,,1173.842,480.797,,,693.045,1408.059,1404.493,,,,3.566,78.732,,6.122,0.0,2660.633,1400.636,1400.636,,,,964.402,,,,,,,961.607,2365.038,5025.671,0.0,3373.494,103.838,3269.656,0.0,2276.398,-1001.455,4648.437,0.0,4648.437,9674.108,
10/01/2016,10443.109,737.825,737.825,0.0,1736.521,1736.521,0.0,1897.546,94.207,96.727,1706.612,0.0,447.131,9.266,,,-3.339,227.673,4819.023,935.015,,,,,4689.071,3695.793,1769.838,1925.955,,,895.476,5624.086,,1381.958,550.427,,,831.531,741.303,737.66,,,,3.643,53.935,,3.329,0.0,2177.196,2347.122,2347.122,,,,1046.014,,,,,,,1046.024,3393.136,5570.332,0.0,3416.498,103.421,3313.077,0.0,2454.299,-998.02,4872.777,0.0,4872.777,10443.109,
