Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
01/02/2004,11106.700195,148.399994,148.399994,0.0,3622.5,,,0,0.0,0.0,0.0,0.0,608.299988,,,,,,4379.200195,2144.399902,,,0.0,4583.100098,3033.800049,2654.899902,378.900147,,1549.300049,6727.5,,573.700012,573.700012,,,,58.799999,,,,,2145.100087,,,,2145.100087,2777.600098,2391.300049,,,,680.400024,,,680.400024,3071.700073,5849.300171,0,1714.699951,,,,3407.300049,135.399902,5257.399902,0.0,5257.399902,11106.700073,
04/02/2004,11804.0,609.700012,609.700012,0.0,3616.300049,3616.300049,,0,0.0,0.0,0.0,0.0,641.200012,,,,,,4867.200195,2178.399902,5029.899902,-2851.5,0.0,4758.399902,4139.799805,2604.800049,1534.999756,,618.600098,6936.799805,,810.400024,810.400024,,,,60.200001,,,,,2382.599926,,,,2382.599926,3253.199951,2306.399902,,,,740.700012,,,740.700012,3047.099915,6300.299866,0,1727.5,,,-19.200001,3597.899902,197.50005,5503.699951,0.0,5503.699951,11803.999817,
07/02/2004,11815.900391,359.899994,359.899994,0.0,3705.100098,,,0,0.0,0.0,0.0,0.0,716.099976,,,,,,4781.100098,2216.300049,,,0.0,4818.5,4168.5,2600.100098,1568.399902,,650.0,7034.800049,,632.900024,632.900024,,,,59.900002,,,,,2534.899925,,,,2534.899925,3227.699951,2306.0,,,,700.599976,,,700.599976,3006.599976,6234.299927,0,1755.400024,,,-19.200001,3708.300049,137.099903,5581.599975,0.0,5581.599975,11815.899902,
10/01/2004,12329.100586,546.300049,546.300049,0.0,3788.699951,3788.699951,,0,0.0,0.0,0.0,0.0,935.0,,,,,,5270.0,2288.0,,,0.0,4771.100098,4202.600098,2617.200195,1585.399903,,568.5,7059.100098,,652.700012,652.700012,,,,562.499939,,,,,2780.800049,,,,2780.800049,3996.0,1806.0,,,,743.400024,,,743.400024,2549.400024,6545.400024,0,1775.900024,,,-19.200001,3838.799805,188.200245,5783.700073,0.0,5783.700073,12329.100097,
12/31/2004,13099.4,753.6,753.6,0.0,3618.2,3618.2,,0,,,,,1810.6,,,,,,6182.4,2317.7,5609.5,-3291.8,0.0,4599.3,4624.4,2432.3,2192.1,,-25.1,6917.0,,686.8,686.8,,,,579.3,,,,,3078.8,,,,3078.8,4344.9,1804.6,,,,745.4,,,745.4,2550.0,6894.9,0,1851.8,,,-19.3,3996.3,375.7,6204.5,0.0,6204.5,13099.4,
07/01/2005,12197.0,427.3,427.3,0.0,3722.9,3722.9,,0,0.0,0.0,0.0,0.0,1157.8,,,,,,5308.0,2368.7,5594.2,-3225.5,0.0,4520.3,4588.7,2297.2,2291.5,,-68.4,6889.0,,692.3,692.3,,,,67.5,,,,,3016.2,,,,3016.2,3776.0,1301.6,,,,924.4,,,924.4,2226.0,6002.0,0,1892.1,,,-347.0,4539.7,110.2,6195.0,0.0,6195.0,12197.0,
09/30/2005,12201.8,404.6,404.6,0.0,3724.1,3724.1,,0,0.0,0.0,0.0,0.0,1305.1,,,,,,5433.8,2359.6,5581.2,-3221.6,0.0,4408.4,4501.1,2289.3,2211.8,,-92.7,6768.0,,637.1,637.1,,,,72.1,,,,,2929.9,,,,2929.9,3639.1,1301.3,,,,979.1,,,979.1,2280.4,5919.5,0,1900.9,,,-347.0,4639.2,89.2,6282.3,0.0,6282.3,12201.8,
12/30/2005,12623.8,773.2,773.2,0.0,3714.9,3714.9,,0,0.0,0.0,0.0,0.0,1423.0,,,,,,5911.1,2355.1,5614.1,-3259.0,0.0,4357.6,3992.7,2293.2,1699.5,,364.9,6712.7,,615.3,615.3,,,,115.3,,,,,3211.4,,,,3211.4,3942.0,1321.6,,,,851.9,,,851.9,2173.5,6115.5,0,1949.9,,,-347.1,4842.7,62.8,6508.3,0.0,6508.3,12623.8,
03/31/2006,12943.3,1290.7,1290.7,0.0,3746.3,3746.3,,0,0.0,0.0,0.0,0.0,1268.9,,,,,,6305.9,2320.1,5367.9,-3047.8,0.0,4317.3,4011.5,2306.3,1705.2,,305.8,6637.4,,705.1,705.1,,,,85.3,85.3,0.0,0.0,,3350.7,,,,3350.7,4141.1,1376.8,1376.8,0.0,0.0,653.5,,,653.5,2030.3,6171.4,0,1994.1,,,-347.1,5042.1,82.8,6771.9,0.0,6771.9,12943.3,
06/30/2006,13041.0,1008.0,1008.0,0.0,4012.9,4012.9,,0,0.0,0.0,0.0,0.0,1250.2,,,,,,6271.1,2392.9,5586.9,-3194.0,0.0,4377.0,5102.0,2339.5,2762.5,,-725.0,6769.9,,597.5,597.5,,,,86.8,,,,,3874.7,,,,3874.7,4559.0,1397.3,,,,737.1,,,737.1,2134.4,6693.4,0,1939.8,,,-349.1,4581.6,175.3,6347.6,0.0,6347.6,13041.0,
09/29/2006,12796.8,703.2,703.2,0.0,3922.9,3922.9,,0,0.0,0.0,0.0,0.0,1388.7,,,,,,6014.8,2404.5,,,0.0,4377.5,5486.1,2369.6,3116.5,,-1108.6,6782.0,,639.5,639.5,,,,697.5,,,,,3182.0,,,,3182.0,4519.0,1425.5,,,,796.9,,,796.9,2222.4,6741.4,0,1980.6,,,-351.0,4189.2,236.6,6055.4,0.0,6055.4,12796.8,
12/29/2006,13120.7,726.0,726.0,0.0,3960.7,3960.7,,0,0.0,0.0,0.0,0.0,1487.2,,,,,,6173.9,2439.4,,,0.0,4507.4,5584.9,2491.6,3093.3,,-1077.5,6946.8,,552.9,552.9,,,,587.1,,,,,3476.7,,,,3476.7,4616.7,1421.8,,,,804.8,,,804.8,2226.6,6843.3,0,2025.3,,,-353.5,4304.1,301.5,6277.4,0.0,6277.4,13120.7,
03/30/2007,13740.2,1050.1,1050.1,0.0,4187.4,4187.4,,0,0.0,0.0,0.0,0.0,1464.0,,,,,,6701.5,2539.1,5612.9,-3073.8,0.0,4499.6,4124.0,2500.1,1623.9,,375.6,7038.7,,855.7,855.7,,,,93.7,,,,,4706.7,,,,4706.7,5656.1,1412.2,,,,1131.9,,,1131.9,2544.1,8200.2,0,2057.4,,,-354.0,4140.9,-304.3,5540.0,0.0,5540.0,13740.2,
06/29/2007,14769.4,1829.4,1829.4,0.0,4393.9,4393.9,,0,,,,,1536.8,,,,,,7760.1,2547.5,,,0.0,4461.8,4112.2,2516.6,1595.6,,349.6,7009.3,,626.2,626.2,,,,383.8,,,,,3486.2,,,,3486.2,4496.2,2496.7,,,,2174.0,,,2174.0,4670.7,9166.9,0,2130.0,,,-358.4,4075.8,-244.9,5602.5,0.0,5602.5,14769.4,
09/28/2007,15118.7,490.8,490.8,0.0,4501.6,4501.6,,0,0.0,0.0,0.0,0.0,1704.5,,,,,,6696.9,2655.0,,,0.0,5766.8,6934.0,3687.0,3247.0,,-1167.2,8421.8,,653.1,653.1,,,,472.0,,,,,3560.1,,,,3560.1,4685.2,2511.8,,,,2259.7,,,2259.7,4771.5,9456.7,0,2109.1,,,-367.0,4077.9,-158.0,5662.0,0.0,5662.0,15118.7,
12/28/2007,15361.5,589.1,589.1,0.0,4608.4,4608.4,,0,0.0,0.0,0.0,0.0,1793.6,,,,,,6991.1,2656.7,,,0.0,5713.7,6327.1,3697.4,2629.7,,-613.4,8370.4,,659.1,659.1,,,,571.4,,,,,3815.9,,,,3815.9,5046.4,2515.1,,,,2248.8,,,2248.8,4763.9,9810.3,0,2063.7,,,-370.8,4008.6,-150.3,5551.2,0.0,5551.2,15361.5,
03/28/2008,15774.8,698.9,698.9,0.0,4459.8,4459.8,,0,0.0,0.0,0.0,0.0,1764.5,,,,,,6923.2,2764.6,6260.0,-3495.4,0.0,6087.0,5667.6,3975.2,1692.4,,419.4,8851.6,,798.1,798.1,,,,838.4,,,,,3953.8,,,,3953.8,5590.3,2635.3,,,,2087.4,,,2087.4,4722.7,10313.0,0,1930.1,,,-370.8,3801.9,100.6,5461.8,0.0,5461.8,15774.8,
07/04/2008,15801.6,615.6,615.6,0.0,4441.2,4441.2,0.0,0,0.0,0.0,0.0,0.0,1953.4,,,,,1953.4,7010.2,2759.5,,,0.0,6031.9,5418.8,4022.5,1396.3,,613.1,8791.4,,2993.1,605.1,,,2388.0,1142.3,1142.3,,,,1502.4,,,1078.1,0.0,5637.8,2665.6,2665.6,,,1894.6,,,816.5,4560.2,10198.0,0,1953.0,159.5,1793.5,-373.7,3897.7,126.6,5603.6,,5603.6,15801.6,
10/03/2008,15177.9,741.6,741.6,0.0,4243.6,4243.6,0.0,0,0.0,0.0,0.0,0.0,1828.5,,10.5,,,1818.0,6813.7,2576.8,,,0.0,5787.4,5176.4,3867.6,1308.8,,611.0,8364.2,,3042.8,539.1,322.1,,2181.6,1108.2,1108.2,,,,928.0,,,852.0,0.0,5079.0,2665.1,2665.1,,,1694.9,,,842.9,4360.0,9439.0,0,1976.8,159.6,1817.2,-374.0,4349.6,-213.5,5738.9,,5738.9,15177.9,
01/02/2009,15453.2,1673.1,1673.1,0.0,4061.3,4061.3,0.0,0,0.0,0.0,0.0,0.0,1687.5,,10.5,,,1677.0,7421.9,2419.2,,,0.0,5612.1,5060.7,3852.4,1208.3,,551.4,8031.3,,2914.2,415.9,330.4,,2167.9,257.6,257.6,,,,830.6,,,846.7,0.0,4002.4,4158.0,4158.0,,,1617.6,,,770.9,5775.6,9778.0,0,1989.4,159.7,1829.7,-374.4,4510.1,-449.9,5675.2,,5675.2,15453.2,
04/03/2009,15619.0,2297.0,2297.0,0.0,3786.0,3786.0,0.0,0,0.0,0.0,0.0,0.0,1624.0,0.0,,,,1624.0,7707.0,2353.0,5770.0,-3417.0,0.0,5559.0,5145.9,3784.0,1361.9,,413.1,7912.0,,3039.0,636.0,317.0,0.0,2086.0,62.0,35.1,26.9,26.9,,915.0,0.0,0.0,486.0,0.0,4016.0,4173.0,4005.5,167.5,167.5,1812.0,0.0,1158.5,167.5,5985.0,10001.0,0,1996.0,160.0,1836.0,-375.0,4893.0,-1004.0,5510.0,108.0,5618.0,15619.0,
07/03/2009,15811.0,1920.0,1920.0,0.0,3976.0,3976.0,0.0,0,0.0,0.0,0.0,0.0,1888.0,,,2.0,,1877.0,7784.0,2403.0,,,0.0,5624.0,5044.0,3865.0,1179.0,,578.0,8027.0,,2790.0,434.0,311.0,,2045.0,61.0,61.0,,,,977.0,,,484.0,0.0,3828.0,4176.0,4176.0,,,1724.0,,,1240.0,5900.0,9728.0,0,2016.0,160.0,1856.0,-377.0,5023.0,-673.0,5989.0,94.0,6083.0,15811.0,
10/02/2009,16137.0,2407.0,2407.0,0.0,3850.0,3850.0,0.0,0,0.0,0.0,0.0,0.0,1898.0,,,157.0,,1880.0,8155.0,2345.0,6037.0,-3692.0,0.0,5637.0,5075.0,3924.0,1151.0,,405.0,7982.0,,2793.0,532.0,285.0,,1976.0,65.0,65.0,,,,933.0,,,477.0,0.0,3791.0,4175.0,4175.0,,,1791.0,,,1314.0,5966.0,9757.0,0,2061.0,161.0,1900.0,-378.0,5239.0,-602.0,6320.0,60.0,6380.0,16137.0,
01/01/2010,16196.0,2427.0,2427.0,0.0,3935.0,3935.0,0.0,0,0.0,0.0,0.0,0.0,1935.0,,,,,1935.0,8297.0,2330.0,6173.0,-3843.0,0.0,5569.0,5041.0,3921.0,1120.0,,528.0,7899.0,,2636.0,415.0,280.0,,1941.0,131.0,131.0,,,,795.0,,,476.0,0.0,3562.0,4176.0,4176.0,,,1778.0,,,1302.0,5954.0,9516.0,0,2131.0,162.0,1969.0,-378.0,5450.0,-582.0,6621.0,59.0,6680.0,16196.0,
04/02/2010,16455.0,2784.0,2784.0,0.0,3849.0,3849.0,0.0,0,0.0,0.0,0.0,0.0,1789.0,0.0,,,,1789.0,8422.0,2241.0,5972.0,-3731.0,0.0,5792.0,5182.0,3866.0,1316.0,,610.0,8033.0,,2858.0,409.0,284.0,0.0,2165.0,75.0,21.0,,,54.0,1189.0,0.0,0.0,550.0,0.0,4122.0,3669.0,3494.0,175.0,175.0,2156.0,0.0,1529.0,77.0,5825.0,9947.0,0,2168.0,162.0,2006.0,-379.0,5709.0,-1052.0,6446.0,62.0,6508.0,16455.0,
07/02/2010,16047.0,2435.0,2435.0,0.0,3831.0,3831.0,0.0,0,0.0,0.0,0.0,0.0,1883.0,,,,,1883.0,8149.0,2243.0,5956.0,-3713.0,0.0,5655.0,4904.0,3784.0,1120.0,,751.0,7898.0,,2593.0,410.0,266.0,,1917.0,79.0,79.0,,,,1099.0,,,545.0,0.0,3771.0,3735.0,3735.0,,,1989.0,,,1444.0,5724.0,9495.0,0,2200.0,163.0,2037.0,-383.0,5829.0,-1152.0,6494.0,58.0,6552.0,16047.0,
10/01/2010,16887.0,2657.0,2657.0,0.0,3956.0,3956.0,0.0,0,0.0,0.0,0.0,0.0,1994.0,,,,,1994.0,8607.0,2358.0,6241.0,-3883.0,0.0,5922.0,5107.0,3921.0,1186.0,,815.0,8280.0,,2690.0,428.0,282.0,,1980.0,112.0,112.0,,,,1177.0,,,573.0,0.0,3979.0,3835.0,3835.0,,,2039.0,,,1466.0,5874.0,9853.0,0,2217.0,163.0,2054.0,-383.0,5990.0,-853.0,6971.0,63.0,7034.0,16887.0,
12/31/2010,15756.0,1629.0,1629.0,0.0,3804.0,3804.0,0.0,0,0.0,0.0,0.0,0.0,2032.0,,,,,2032.0,7465.0,2364.0,6243.0,-3879.0,0.0,5927.0,5097.0,3964.0,1133.0,,830.0,8291.0,,2636.0,390.0,270.0,,1976.0,471.0,471.0,,,,1085.0,,,533.0,0.0,4192.0,2343.0,2343.0,,,1999.0,,,1466.0,4342.0,8534.0,0,2241.0,163.0,2078.0,-383.0,6200.0,-891.0,7167.0,55.0,7222.0,15756.0,
04/01/2011,16120.0,1837.0,1837.0,0.0,3719.0,3719.0,0.0,0,0.0,0.0,0.0,0.0,2001.0,0.0,,,,2001.0,7557.0,2496.0,6349.0,-3853.0,0.0,6067.0,5418.0,4038.0,1380.0,15.0,634.0,8563.0,,3021.0,517.0,396.0,0.0,2108.0,170.0,29.0,0.0,0.0,141.0,987.0,0.0,0.0,511.0,0.0,4178.0,2409.0,1964.0,445.0,445.0,1973.0,0.0,1147.0,315.0,4382.0,8560.0,0,2283.0,163.0,2120.0,-385.0,6296.0,-690.0,7504.0,56.0,7560.0,16120.0,
07/01/2011,16429.0,1666.0,1666.0,0.0,4052.0,4052.0,0.0,0,0.0,0.0,0.0,0.0,2062.0,,,,,2062.0,7780.0,2513.0,6548.0,-4035.0,0.0,6136.0,5316.0,4062.0,1254.0,,820.0,8649.0,,2923.0,483.0,368.0,,2072.0,430.0,430.0,,,,880.0,,,540.0,0.0,4233.0,2418.0,2418.0,,,2007.0,,,1467.0,4425.0,8658.0,0,2302.0,164.0,2138.0,-389.0,6448.0,-648.0,7713.0,58.0,7771.0,16429.0,
09/30/2011,13321.0,978.0,978.0,0.0,3965.0,3965.0,0.0,0,0.0,0.0,0.0,0.0,1733.0,,,,,1733.0,6676.0,2523.0,6418.0,-3895.0,0.0,4122.0,3094.0,1786.0,1308.0,,1028.0,6645.0,,2697.0,451.0,329.0,,1917.0,787.0,787.0,,,,590.0,,,507.0,0.0,4074.0,2478.0,2478.0,,,2033.0,,,1526.0,4511.0,8585.0,0,2320.0,164.0,2156.0,-389.0,3539.0,-791.0,4679.0,57.0,4736.0,13321.0,
12/30/2011,11098.0,898.0,898.0,0.0,3296.0,3296.0,0.0,0,0.0,0.0,0.0,0.0,477.0,,,,,477.0,4671.0,2470.0,6337.0,-3867.0,0.0,3957.0,2986.0,1718.0,1268.0,,971.0,6427.0,,2491.0,397.0,212.0,,1882.0,259.0,259.0,,,,642.0,,,491.0,0.0,3392.0,2470.0,2470.0,,,1990.0,,,1499.0,4460.0,7852.0,0,2332.0,164.0,2168.0,-389.0,2118.0,-871.0,3190.0,56.0,3246.0,11098.0,
03/30/2012,11189.0,1093.0,1093.0,0.0,3257.0,3257.0,0.0,0,0.0,0.0,0.0,0.0,533.0,0.0,,,,533.0,4883.0,2441.0,6144.0,-3703.0,0.0,3865.0,2963.0,1752.0,1211.0,13.0,889.0,6306.0,,2663.0,478.0,57.0,0.0,2128.0,1254.0,0.0,,,1254.0,619.0,0.0,0.0,357.0,0.0,4536.0,1486.0,1486.0,,,2333.0,0.0,1465.0,511.0,3819.0,8355.0,0,2332.0,164.0,2168.0,-390.0,1930.0,-1093.0,2779.0,55.0,2834.0,11189.0,
06/29/2012,10926.0,1000.0,1000.0,0.0,3252.0,3252.0,0.0,0,0.0,0.0,0.0,0.0,547.0,,,,,547.0,4799.0,2359.0,6021.0,-3662.0,0.0,3768.0,2907.0,1721.0,1186.0,,861.0,6127.0,,2542.0,465.0,60.0,,2017.0,1257.0,1257.0,,,,610.0,,,362.0,0.0,4409.0,1461.0,1461.0,,,2328.0,,,1966.0,3789.0,8198.0,0,2337.0,164.0,2173.0,-391.0,1939.0,-1207.0,2678.0,50.0,2728.0,10926.0,
09/28/2012,11649.0,1850.0,1850.0,0.0,3102.0,3102.0,0.0,0,0.0,0.0,0.0,0.0,516.0,,,,,516.0,5468.0,2335.0,5959.0,-3624.0,0.0,3846.0,2941.0,1768.0,1173.0,,905.0,6181.0,,2420.0,386.0,46.0,,1988.0,988.0,0.0,,,988.0,607.0,,,358.0,0.0,4015.0,2399.0,2399.0,,,2350.0,,,1992.0,4749.0,8764.0,0,2345.0,164.0,2181.0,-392.0,2038.0,-1128.0,2863.0,22.0,2885.0,11649.0,
12/28/2012,11260.0,2198.0,2198.0,0.0,2939.0,2939.0,0.0,0,0.0,0.0,0.0,0.0,481.0,,,,,481.0,5618.0,2264.0,5913.0,-3649.0,0.0,3378.0,2683.0,1523.0,1160.0,,695.0,5642.0,,2427.0,373.0,117.0,,1937.0,231.0,0.0,,,231.0,629.0,,,360.0,0.0,3287.0,2398.0,2398.0,,,2258.0,,,1898.0,4656.0,7943.0,0,2333.0,162.0,2171.0,-395.0,2471.0,-1112.0,3297.0,20.0,3317.0,11260.0,
03/29/2013,11251.0,2054.0,2054.0,0.0,3199.0,3199.0,0.0,0,0.0,0.0,0.0,0.0,420.0,,,,,420.0,5673.0,2184.0,5651.0,-3467.0,0.0,3394.0,3368.0,1516.0,1852.0,23.0,3.0,5578.0,,2485.0,373.0,34.0,0.0,2078.0,234.0,0.0,,,234.0,630.0,0.0,,501.0,0.0,3349.0,2498.0,2498.0,,,2244.0,0.0,856.0,887.0,4742.0,8091.0,0,2326.0,159.0,2167.0,-401.0,2564.0,-1354.0,3135.0,25.0,3160.0,11251.0,
06/28/2013,10866.0,1929.0,1929.0,0.0,2880.0,2880.0,0.0,0,0.0,0.0,0.0,0.0,551.0,,,,,551.0,5360.0,2114.0,5557.0,-3443.0,0.0,3392.0,2542.0,1444.0,1098.0,,850.0,5506.0,,2207.0,316.0,31.0,,1860.0,243.0,0.0,,,243.0,629.0,,,494.0,0.0,3079.0,2461.0,2461.0,,,2214.0,,,1720.0,4675.0,7754.0,0,2315.0,157.0,2158.0,-407.0,2609.0,-1424.0,3093.0,19.0,3112.0,10866.0,
09/27/2013,10773.0,2095.0,2095.0,0.0,2823.0,2823.0,0.0,0,0.0,0.0,0.0,0.0,409.0,,,,,409.0,5327.0,2086.0,5607.0,-3521.0,0.0,3360.0,2745.0,1474.0,1271.0,,615.0,5446.0,,1990.0,306.0,18.0,,1666.0,254.0,0.0,,,254.0,593.0,,,494.0,0.0,2837.0,2448.0,2448.0,,,2180.0,,,1686.0,4628.0,7465.0,0,2368.0,157.0,2211.0,-411.0,2710.0,-1397.0,3270.0,38.0,3308.0,10773.0,
12/27/2013,11226.0,2284.0,2284.0,0.0,2735.0,2735.0,0.0,0,0.0,0.0,0.0,0.0,389.0,,,,,389.0,5408.0,2029.0,5539.0,-3510.0,0.0,3789.0,2752.0,1688.0,1064.0,,1037.0,5818.0,,2148.0,304.0,16.0,,1828.0,637.0,0.0,,,637.0,597.0,,,507.0,0.0,3382.0,2184.0,2184.0,,,1935.0,,,1428.0,4119.0,7501.0,0,2376.0,155.0,2221.0,-413.0,2736.0,-1001.0,3698.0,27.0,3725.0,11226.0,
03/28/2014,11389.0,2443.0,2443.0,0.0,2759.0,2759.0,0.0,0,0.0,0.0,0.0,0.0,426.0,3.0,,,,424.0,5628.0,2031.0,5651.0,-3620.0,0.0,3730.0,3017.0,1667.0,1350.0,166.0,544.0,5761.0,,2153.0,394.0,77.0,0.0,1682.0,681.0,503.0,178.0,178.0,,628.0,0.0,0.0,557.0,0.0,3462.0,2207.0,1874.0,333.0,333.0,1776.0,0.0,346.0,873.0,3983.0,7445.0,0,2459.0,155.0,2304.0,-418.0,1592.0,279.0,3912.0,32.0,3944.0,11389.0,
07/04/2014,11420.0,2440.0,2440.0,0.0,2751.0,2751.0,0.0,0,0.0,0.0,0.0,0.0,458.0,,,,,458.0,5649.0,1936.0,5594.0,-3658.0,0.0,3835.0,3054.0,1673.0,1381.0,,781.0,5771.0,,2054.0,378.0,68.0,,1608.0,685.0,0.0,,,685.0,672.0,,,568.0,0.0,3411.0,2194.0,2194.0,,,1777.0,,,1209.0,3971.0,7382.0,0,2538.0,155.0,2383.0,-434.0,1596.0,311.0,4011.0,27.0,4038.0,11420.0,
10/03/2014,10573.0,1923.0,1923.0,0.0,2664.0,2664.0,0.0,0,0.0,0.0,0.0,0.0,489.0,,,,,489.0,5076.0,1793.0,5475.0,-3682.0,0.0,3704.0,3005.0,1684.0,1321.0,,699.0,5497.0,,1827.0,380.0,41.0,,1406.0,569.0,0.0,,,569.0,624.0,,,559.0,0.0,3020.0,2214.0,2214.0,,,1620.0,,,1061.0,3834.0,6854.0,0,2489.0,150.0,2339.0,-436.0,1453.0,181.0,3687.0,32.0,3719.0,10573.0,
01/02/2015,10653.0,2393.0,2393.0,0.0,2435.0,2435.0,0.0,0,0.0,0.0,0.0,0.0,358.0,13.0,,,,358.0,5186.0,1692.0,5381.0,-3689.0,0.0,3775.0,2930.0,1669.0,1261.0,,832.0,5467.0,,2011.0,339.0,27.0,,1645.0,554.0,0.0,,,554.0,625.0,,,547.0,0.0,3190.0,2170.0,2170.0,,,1938.0,,,1391.0,4108.0,7298.0,0,2532.0,151.0,2381.0,-444.0,1101.0,141.0,3330.0,25.0,3355.0,10653.0,
04/03/2015,10221.0,2076.0,2076.0,0.0,1682.0,1682.0,0.0,0,0.0,0.0,0.0,0.0,1098.0,18.0,,396.0,754.0,290.0,4856.0,1110.0,3850.0,-2740.0,0.0,4255.0,1997.0,838.0,1159.0,83.0,282.0,5365.0,,1528.0,295.0,25.0,0.0,1208.0,883.0,745.0,138.0,138.0,,1153.0,354.0,0.0,453.0,0.0,3564.0,1635.0,1420.0,215.0,215.0,2057.0,0.0,287.0,209.0,3692.0,7256.0,0,2434.0,148.0,2286.0,-446.0,928.0,21.0,2937.0,28.0,2965.0,10221.0,
07/03/2015,10116.0,2199.0,2199.0,0.0,2123.0,2123.0,0.0,0,0.0,0.0,0.0,0.0,474.0,12.0,,,,470.0,4796.0,1558.0,5157.0,-3599.0,0.0,3762.0,2750.0,1671.0,1079.0,,1000.0,5320.0,,1976.0,412.0,55.0,,1509.0,911.0,911.0,,,,646.0,,3.0,415.0,0.0,3533.0,1707.0,1707.0,,,1862.0,,,1444.0,3569.0,7102.0,0,2430.0,148.0,2282.0,-469.0,954.0,75.0,2990.0,24.0,3014.0,10116.0,
10/02/2015,10013.0,1818.0,1818.0,0.0,2127.0,2127.0,0.0,0,0.0,0.0,0.0,0.0,500.0,2.0,,,,485.0,4445.0,1519.0,5086.0,-3567.0,0.0,4049.0,3158.0,1842.0,1316.0,,889.0,5568.0,,1879.0,436.0,55.0,,1388.0,894.0,0.0,,,894.0,604.0,,0.0,451.0,0.0,3377.0,1716.0,1716.0,,,1874.0,,,1423.0,3590.0,6967.0,0,2460.0,148.0,2312.0,-473.0,1091.0,-61.0,3017.0,29.0,3046.0,10013.0,
01/01/2016,7989.0,1830.0,1830.0,0.0,1670.0,1670.0,0.0,0,0.0,0.0,0.0,0.0,361.0,6.0,,387.0,0.0,350.0,3861.0,1028.0,3856.0,-2828.0,0.0,3100.0,2264.0,1026.0,1238.0,,443.0,4128.0,,1346.0,211.0,47.0,,1088.0,760.0,0.0,,,760.0,480.0,,0.0,453.0,0.0,2586.0,1909.0,1909.0,,,1271.0,,,818.0,3180.0,5766.0,0,2610.0,149.0,2461.0,-475.0,187.0,-106.0,2216.0,7.0,2223.0,7989.0,
04/01/2016,7736.0,1178.0,1178.0,0.0,1831.0,1831.0,0.0,0,0.0,0.0,0.0,0.0,403.0,0.0,,345.0,0.0,388.0,3412.0,1025.0,3919.0,-2894.0,0.0,3299.0,2605.0,1277.0,1328.0,44.0,305.0,4324.0,,1378.0,341.0,40.0,,997.0,710.0,638.0,72.0,72.0,,520.0,348.0,0.0,356.0,0.0,2608.0,1934.0,1865.0,69.0,69.0,1162.0,0.0,298.0,160.0,3096.0,5704.0,0,2588.0,149.0,2439.0,-485.0,33.0,-111.0,2025.0,7.0,2032.0,7736.0,
07/01/2016,8857.0,1000.0,1000.0,0.0,1983.0,1983.0,0.0,0,0.0,0.0,0.0,0.0,421.0,0.0,,338.0,,419.0,3404.0,1012.0,3942.0,-2930.0,0.0,4441.0,3713.0,1817.0,1896.0,,390.0,5453.0,,1482.0,368.0,10.0,,1104.0,700.0,65.0,,,635.0,581.0,345.0,4.0,412.0,0.0,2763.0,2543.0,2543.0,,,1322.0,,,561.0,3865.0,6628.0,0,2638.0,151.0,2487.0,-491.0,-10.0,-169.0,1968.0,261.0,2229.0,8857.0,
09/30/2016,8819.0,1054.0,1054.0,0.0,1893.0,1893.0,0.0,0,0.0,0.0,0.0,0.0,379.0,0.0,,327.0,,370.0,3326.0,984.0,3960.0,-2976.0,0.0,4509.0,3725.0,1843.0,1882.0,,457.0,5493.0,,1370.0,281.0,17.0,,1072.0,794.0,669.0,,,125.0,537.0,313.0,3.0,221.0,0.0,2701.0,2506.0,2506.0,,,1287.0,,,750.0,3793.0,6494.0,0,2666.0,151.0,2515.0,-496.0,-14.0,-115.0,2041.0,284.0,2325.0,8819.0,
