Date,Total Assets,Cash & Cash Equivalents,Interbanking Assets,Fed Funds Sold & Repos,Other Interbank Assets,ST And LT Investments,Trading Securities/FVTPL,Available for Sales/FVTOCI,Other Investments,Total Commercial Loans,Commercial RE Loans,Other Commercial Loans,Total Consumer Loans,Credit Card Loans,Home Equity Loans,1-4 Family Residential Loans,Student Loans,Other Consumer Loans,Other Loans,Total Loans,Reserve for Loan Losses,Net Loans,Net Fixed Assets,"Property, Plant & Equip",Total Intangible Assets,Goodwill,Other Intangible Assets,Total Deferred Tax Assets,Total Derivative Assets,Customer Acceptances & Liab,Other Assets,Liabilities & Shareholders' Equity,Demand Deposits,Interest Bearing Deposits,Saving Deposits,Time Deposits,Other Deposits,Total Deposits,ST Borrowings & Repos,Secs Sold Under Repo,Trading Account Liabilities,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,ST Borrowings,LT Debt,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,LT Borrowings,Pension Liabilities,Pensions,Other Post-Ret Benefits,Total Deferred Tax Liabilities,Total Derivative Liabilities,Other Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2004,158869.784,3876.741,1612.198,,,30209.303,,,,51752.975,,,49673.197,,,,,,6580.223,108006.395,-1050.024,106956.371,1860.415,,7385.072,6806.013,579.059,,,12.105,6957.579,,24878.314,11251.556,,11251.556,,103361.251,16088.543,,,,,,,18542.566,,,,,,,,,,4890.525,142882.885,0.0,7119.797,,,-528.558,8118.71,1276.95,15986.899,0.0,15986.899,158869.784,
03/31/2005,164810.954,4178.424,1782.01,,,,,,,53649.7,,,51111.159,,,,,,6955.538,111716.397,-1023.746,110692.651,1857.681,,7420.682,6861.721,558.961,,,21.823,38857.683,,24448.291,83086.593,49754.1,33332.493,0.0,107534.884,13332.183,,,,,,,22498.447,,,,,,,,,,5341.181,148706.695,0.0,7124.879,,,-523.79,8412.574,1090.596,16104.259,0.0,16104.259,164810.954,
06/30/2005,168952.575,4476.229,1520.799,,,31256.857,,,,55984.2,,,53610.0,,,,,,7656.249,117250.449,-1036.173,116214.276,1834.935,,7402.254,6873.111,529.143,,,15.601,6231.624,,24514.476,85062.622,49454.9,35607.722,0.0,109577.098,15643.165,,,,,,,21565.176,,,,,,,,,,5520.94,152306.379,0.0,7134.518,,,-465.736,8679.452,1297.962,16646.196,0.0,16646.196,168952.575,
09/30/2005,172416.096,4228.59,1230.781,,,,,,,55901.4,,,56509.41,,,,,,10378.411,122789.221,-1029.855,121759.366,1821.137,,7341.037,6841.631,499.406,,,6.202,36028.983,,24548.595,89181.463,49017.9,40163.563,,113730.058,13927.758,,,,,,,22364.776,,,,,,,,,,5675.754,155698.346,0.0,7129.479,,,-541.176,8991.168,1138.279,16717.75,0.0,16717.75,172416.096,
12/31/2005,179712.841,4659.664,1645.942,,,,,,,57327.121,,,57227.774,,,,,,13695.613,128250.508,-1028.128,127222.38,1854.527,,7300.531,6835.168,465.363,,,11.839,37017.958,,26327.663,95725.515,24208.719,71516.796,,122053.178,15488.645,,,,,,,18124.949,,,,,,,,,,7158.674,162825.446,,7132.262,,,-493.936,9310.978,938.091,16887.395,,16887.395,179712.841,
03/31/2006,178876.476,4158.082,1190.698,,,,,,,58136.3,,,59993.945,,,,,,9351.662,127481.907,-1039.247,126442.66,1876.579,,7339.731,6897.105,442.626,,,20.935,37847.791,,24649.242,97126.5,48942.089,48184.411,,121775.742,14545.267,6970.317,,,,,,18919.961,,,,,,,,,,6478.058,161719.028,,7113.996,,,-472.505,9621.597,894.36,17157.448,,17157.448,178876.476,
06/30/2006,181143.444,4214.076,972.716,,,,,,,60834.7,,,59408.445,,,,,,10819.967,131063.112,-1061.862,130001.25,1905.672,,7321.194,6900.222,420.972,,,29.989,36698.547,,24243.088,100609.349,47378.064,53231.285,,124852.437,14699.251,7158.914,,,,,,18222.162,,,,,,,,,,5945.674,163719.524,,7122.507,,,-418.262,9943.155,776.52,17423.92,,17423.92,181143.444,
09/30/2006,183104.553,4066.173,1187.405,,,,,,,61073.6,,,60163.794,,,,,,11501.646,132739.04,-1087.316,131651.724,1917.318,,7298.78,6903.001,395.779,,,16.772,36966.381,,22813.455,101579.495,47011.795,54567.7,,124392.95,16645.177,7362.48,,,,,,17477.276,,,,,,,,,,5999.843,164515.246,500.0,7106.036,,,-453.934,10258.441,1178.764,18589.307,0.0,18589.307,183104.553,
12/31/2006,182161.609,4235.889,1071.856,,,26815.081,,,,61074.694,,,60379.639,,,,,,11790.122,133244.455,-1044.521,132199.934,1977.412,,7261.335,6889.86,371.475,,,15.878,8584.224,,22887.176,101134.453,47093.4,54041.053,,124021.629,15133.549,6950.426,,,,,,18122.905,,,,,,,,,,7069.92,164348.003,500.0,6997.774,,,-1151.269,10541.152,925.949,17813.606,0.0,17813.606,182161.609,
03/31/2007,186384.841,3867.957,905.807,,,34708.538,,,,60114.2,,,56798.359,,,,,,14067.788,130980.347,-1033.939,129946.408,1995.647,,7268.925,6896.723,372.202,,,17.978,7673.581,,22765.045,100673.23,47975.106,52698.124,,123438.275,16886.454,6851.863,,,,,,19007.959,,,,,,,,,,9083.615,168416.303,500.0,7059.238,,,-1101.172,10325.246,1185.226,17968.538,0.0,17968.538,186384.841,
06/30/2007,180314.372,4254.43,1169.986,,,27770.929,,,,61197.0,,,57590.722,,,,,,12474.932,131262.654,-1050.362,130212.292,1930.551,,7245.498,6897.05,348.448,,,27.879,7702.807,,22725.654,100165.048,46625.8,53539.248,,122890.702,13726.352,6081.096,,,,,,20604.933,,,,,,,,,,5723.532,162945.519,500.0,6959.965,,,-1751.449,10739.449,920.888,17368.853,0.0,17368.853,180314.372,
09/30/2007,175857.229,4162.456,998.237,,,24809.939,,,,61816.0,,,58932.413,,,,,,8675.427,129423.84,-1093.691,128330.149,1879.945,,7243.186,6912.11,331.076,,,25.223,8408.094,,20857.24,95002.473,46560.2,48442.273,,115859.713,11938.303,5548.486,,,,,,22661.381,,,,,,,,,,7490.585,157949.982,500.0,7079.58,,,-1821.36,10897.059,1251.968,17907.247,0.0,17907.247,175857.229,
12/31/2007,179573.933,4270.917,1371.684,,,26782.486,,,,62315.6,,,60003.394,,,,,,8851.695,131170.689,-1282.504,129888.185,1595.691,,7235.063,6921.493,313.57,,,22.418,8407.489,,21083.234,96759.416,47328.2,49431.216,,117842.65,15576.498,5748.277,,,,,,20173.508,,,,,,,,,,7928.759,161521.415,500.0,7077.871,,,-1779.142,10646.64,1607.149,18052.518,0.0,18052.518,179573.933,
03/31/2008,178986.947,3994.267,1268.778,,,26814.339,,,,63181.495,,,60531.7,,,,,,6977.289,130690.484,-1545.34,129145.144,1506.777,,7209.863,6923.033,286.83,,,17.05,9030.729,,22325.75,93853.53,52125.733,41727.797,,116179.28,14658.885,5446.204,,,,,,23602.919,,,,,,,,,,6114.415,160555.499,500.0,7053.406,,,-1692.117,10661.25,1908.909,18431.448,0.0,18431.448,178986.947,
06/30/2008,177232.727,3564.824,1942.842,,,25265.094,,,,65037.204,,,60787.6,,,,,,5260.892,131085.696,-1829.4,129256.296,1533.579,,7304.621,7056.015,248.606,,,24.133,8341.338,,22184.774,97394.389,51619.543,45774.846,,119579.163,13334.011,5156.986,,,,,,21327.576,,,,,,,,,,5084.825,159325.575,500.0,7172.734,,,-1612.167,10924.65,921.935,17907.152,0.0,17907.152,177232.727,
09/30/2008,174776.76,3065.268,1505.259,,,23469.615,,,,65446.2,,,61272.195,,,,,,4759.761,131478.156,-1941.0,129537.156,1518.451,,7302.821,7062.869,239.952,,,24.703,8353.487,,21487.853,94424.028,51536.221,42887.807,,115911.881,11131.034,4090.085,,,,,,23857.828,,,,,,,,,,5919.992,156820.735,500.0,7156.775,,,-1548.87,10959.83,888.29,17956.025,0.0,17956.025,174776.76,
12/31/2008,189137.961,5622.789,1014.613,,,,,,,65861.0,,,61137.443,,,,,,4032.128,131030.571,-2350.996,128679.575,1547.892,,8078.93,7043.503,1035.427,,,5.294,44188.868,,21522.021,91806.363,53439.104,38367.259,,113328.384,12720.534,3193.311,,,,,,26812.381,,,,,,,,,,13775.857,166637.156,5221.703,7277.443,,,-1368.45,10388.984,981.125,22500.805,,22500.805,189137.961,
03/31/2009,179116.402,5825.73,1235.269,1209.987,25.282,22701.544,3216.138,19485.406,0.0,62756.96,24140.622,38616.338,61136.006,975.476,16455.007,32180.888,,11524.635,6954.038,130847.004,-2735.0,128112.004,,,7412.764,6309.431,1103.333,,4432.974,0.0,9396.117,,24371.518,94600.657,56369.894,38230.763,0.0,118972.175,8254.962,3165.644,638.528,,,,4450.79,23029.842,,,,23029.842,,,,,2523.899,4689.898,157470.776,5227.357,7086.335,372.799,6713.536,-1168.995,9466.914,1034.015,21645.626,,21645.626,179116.402,
06/30/2009,176734.971,2434.859,822.825,798.515,24.31,24156.676,4691.385,19465.291,0.0,61995.795,24034.917,37960.878,60820.381,1005.545,16298.228,31988.995,,11527.613,8031.114,130847.29,-2896.0,127951.29,1545.99,1545.99,7831.865,6314.382,1517.483,,3376.644,5.276,8609.546,,24610.303,94191.168,58943.966,35247.202,0.0,118801.471,8505.123,2393.434,429.851,,,,5681.838,18842.46,,,,18842.46,,,,,2274.235,5358.524,153781.813,4918.863,9054.703,514.667,8540.036,-1115.782,9271.388,823.986,22953.158,,22953.158,176734.971,
09/30/2009,172717.747,4303.55,854.187,829.089,25.098,25540.973,3418.123,22122.85,0.0,56165.007,22673.303,33491.704,60322.931,956.551,16120.532,31623.16,,11622.688,4577.549,121065.487,-3024.0,118041.487,1553.342,1553.342,7918.518,6314.382,1604.136,,3416.787,5.911,11082.992,,23590.252,95740.79,61075.482,34665.308,0.0,119331.042,5400.369,2186.204,483.714,,,,2730.451,18177.28,,,,18177.28,,,,,2138.395,4762.377,149809.463,4911.416,9035.2,514.667,8520.533,-1076.633,8886.15,1152.151,22908.284,,22908.284,172717.747,
12/31/2009,174165.0,6456.0,541.0,517.0,24.0,30847.0,2370.0,28477.0,0.0,54215.0,21721.0,32494.0,59460.0,1068.0,15953.0,30790.0,,11649.0,4670.0,118345.0,-3120.0,115225.0,1552.0,1552.0,8030.0,6319.0,1711.0,2499.0,2761.0,0.0,6254.0,,24244.0,97619.0,66171.0,31448.0,0.0,121863.0,5711.0,1871.0,345.0,,,,3495.0,17490.0,,,,17490.0,18.0,0.0,18.0,2497.0,1970.0,2085.0,151634.0,4917.0,9036.0,515.0,8521.0,-1055.0,8563.0,1070.0,22531.0,,22531.0,174165.0,
03/31/2010,171796.0,4671.0,1638.0,1614.0,24.0,29648.028,3409.028,26239.0,0.0,57339.0,12880.0,44459.0,56640.0,520.0,17422.0,27323.0,3005.0,8370.0,3697.0,117676.0,-3176.0,114500.0,1553.786,1553.786,8123.0,6323.0,1800.0,,2725.334,0.0,8936.852,,25149.0,93601.0,66557.0,27044.0,0.0,118750.0,7855.197,2794.0,1514.197,,,,3547.0,16531.0,,,,16531.0,,,,,1808.017,4231.786,149176.0,4923.0,8961.0,515.0,8446.0,-989.0,8419.0,1306.0,22620.0,,22620.0,171796.0,
06/30/2010,170668.47,3835.943,957.232,932.769,24.463,30724.277,3125.917,27598.36,0.0,52661.123,20138.399,32522.724,60264.294,1031.181,15442.771,31125.621,,12664.721,3184.717,116110.134,-3156.0,112954.134,1547.294,1547.294,7766.255,6323.028,1443.227,,3502.209,0.0,9381.126,,25382.113,93285.99,67037.794,26248.196,0.0,118668.103,7095.597,2476.519,841.917,,,,3777.161,15658.705,,,,15658.705,,,,,1993.249,4228.922,147644.576,4929.357,8959.744,514.667,8445.077,-968.279,8358.155,1744.917,23023.894,,23023.894,170668.47,
09/30/2010,174702.69,3168.647,986.553,962.104,24.449,33428.244,3118.418,30309.826,0.0,52099.492,19252.065,32847.427,62955.056,1002.514,15292.314,32003.382,,14656.846,3114.174,118168.722,-3086.0,115082.722,1567.629,1567.629,7527.38,6323.028,1204.352,,4122.181,,8819.334,,26707.192,93636.986,68293.194,25343.792,0.0,120344.178,11101.725,2429.346,2701.742,,,,5970.637,15207.837,,,,15207.837,,,,,2013.682,2597.694,151265.116,4935.507,8957.418,514.667,8442.751,-951.529,8431.253,2064.925,23437.574,,23437.574,174702.69,
12/31/2010,172874.0,4296.0,1082.0,1058.0,24.0,30327.0,3432.0,26895.0,0.0,54779.0,10026.0,44753.0,61196.0,485.0,16751.0,28479.0,4260.0,11221.0,3501.0,119476.0,-2974.0,116502.0,1620.0,1620.0,7894.0,6323.0,1571.0,2208.0,3005.0,0.0,5940.0,,27290.0,95754.0,72214.0,23540.0,0.0,123044.0,6658.0,2180.0,837.0,,,,3641.0,13648.0,,,,13648.0,285.0,261.0,24.0,2807.0,1976.0,1326.0,149744.0,4942.0,8918.0,515.0,8403.0,-888.0,8542.0,1616.0,23130.0,,23130.0,172874.0,
03/31/2011,170794.0,5216.0,1001.0,981.0,20.0,32858.0,6289.0,26569.0,0.0,54440.0,9360.0,45080.0,60492.0,419.0,16382.0,27959.0,4477.0,11255.0,2165.0,117097.0,-2854.0,114243.0,1575.0,1575.0,7983.0,6324.0,1659.0,,2329.0,0.0,5589.0,,28521.0,95464.0,73035.0,22429.0,0.0,123985.0,8852.0,2113.0,2731.0,,,,4008.0,14663.0,,,,14663.0,,,,,60.0,4011.0,151571.0,172.0,9874.0,550.0,9324.0,-823.0,8575.0,1425.0,19223.0,,19223.0,170794.0,
06/30/2011,172173.0,5633.0,1154.0,1134.0,20.0,33802.0,6586.0,27216.0,0.0,54487.0,8565.0,45922.0,60426.0,407.0,16169.0,27737.0,4620.0,11493.0,2052.0,116965.0,-2744.0,114221.0,1536.0,1536.0,7882.0,6343.0,1539.0,,262.0,0.0,7683.0,,30591.0,94330.0,71357.0,22973.0,0.0,124921.0,6866.0,2253.0,883.0,,,,3730.0,13693.0,,,,13693.0,,,,,2278.0,4755.0,152513.0,172.0,9880.0,550.0,9330.0,-805.0,8745.0,1668.0,19660.0,,19660.0,172173.0,
09/30/2011,172553.0,4637.0,863.0,842.0,21.0,31285.0,3783.0,27502.0,0.0,55751.0,7766.0,47985.0,61724.0,497.0,15980.0,27966.0,5333.0,11948.0,2243.0,119718.0,-2600.0,117118.0,1559.0,1559.0,7482.0,6344.0,1138.0,,3077.0,0.0,6532.0,,32447.0,93804.0,72550.0,21254.0,0.0,126251.0,6784.0,2016.0,552.0,,,,4216.0,13544.0,,,,13544.0,,,,,1288.0,4486.0,152353.0,172.0,9864.0,550.0,9314.0,-795.0,8933.0,2026.0,20200.0,,20200.0,172553.0,
12/31/2011,176859.0,3696.0,813.0,792.0,21.0,31982.0,3865.0,28117.0,0.0,56852.0,7314.0,49538.0,65643.0,540.0,15765.0,29915.0,7199.0,12224.0,2353.0,124848.0,-2457.0,122391.0,1564.0,1564.0,7361.0,6344.0,1017.0,2053.0,2989.0,0.0,4010.0,,34359.0,93563.0,73147.0,20416.0,0.0,127922.0,12149.0,1644.0,683.0,,,,9822.0,10908.0,,,,10908.0,12.0,,12.0,2876.0,1228.0,1698.0,156793.0,275.0,9856.0,550.0,9306.0,-792.0,8978.0,1749.0,20066.0,,20066.0,176859.0,
03/31/2012,178226.0,5019.0,962.0,941.0,21.0,31573.0,4250.0,27323.0,0.0,57109.0,6920.0,50189.0,65582.0,527.0,15472.0,30100.0,7186.0,12297.0,2749.0,125440.0,-2348.0,123092.0,1561.0,1561.0,7499.0,6344.0,1155.0,,2471.0,0.0,6049.0,,36771.0,93261.0,73319.0,19942.0,0.0,130032.0,10179.0,1781.0,612.0,,,,7786.0,11894.0,,,,11894.0,,,,,1026.0,4854.0,157985.0,275.0,9793.0,550.0,9243.0,-699.0,9198.0,1674.0,20241.0,,20241.0,178226.0,
06/30/2012,178257.0,5781.0,958.0,937.0,21.0,28546.0,4137.0,24409.0,0.0,58667.0,6637.0,52030.0,65893.0,565.0,15281.0,30068.0,7248.0,12731.0,3123.0,127683.0,-2300.0,125383.0,1578.0,1578.0,7315.0,6376.0,939.0,,2750.0,0.0,5946.0,,37394.0,91009.0,72160.0,18849.0,0.0,128403.0,10181.0,1583.0,653.0,,,,7945.0,13076.0,,,,13076.0,,,,,1219.0,4810.0,157689.0,275.0,9768.0,550.0,9218.0,-661.0,9443.0,1743.0,20568.0,,20568.0,178257.0,
09/30/2012,173181.0,4655.0,952.0,930.0,22.0,25501.0,4034.0,21467.0,0.0,58511.0,6104.0,52407.0,63306.0,594.0,15019.0,28748.0,5823.0,13122.0,5205.0,127022.0,-2239.0,124783.0,1578.0,1578.0,7265.0,6369.0,896.0,,2877.0,0.0,5570.0,,37592.0,89634.0,71731.0,17903.0,0.0,127226.0,9504.0,1630.0,683.0,,,,7191.0,10765.0,,,,10765.0,,,,,987.0,4300.0,152782.0,275.0,9745.0,550.0,9195.0,-616.0,10491.0,504.0,20399.0,,20399.0,173181.0,
12/31/2012,173442.0,7134.0,1123.0,1101.0,22.0,26097.0,4144.0,21953.0,0.0,59641.0,5593.0,54048.0,61829.0,632.0,14805.0,27641.0,5357.0,13394.0,3399.0,124869.0,-2174.0,122695.0,1564.0,1564.0,6426.0,6369.0,57.0,1928.0,2193.0,0.0,4282.0,,39481.0,92835.0,75777.0,17058.0,0.0,132316.0,6258.0,1574.0,764.0,,,,3920.0,9357.0,,,,9357.0,99.0,96.0,3.0,2151.0,446.0,1830.0,152457.0,725.0,9724.0,550.0,9174.0,-590.0,10817.0,309.0,20985.0,,20985.0,173442.0,
03/31/2013,172435.0,4787.0,1175.0,1154.0,21.0,28362.0,4539.0,23823.0,0.0,59921.0,5578.0,54343.0,60883.0,614.0,14617.0,26981.0,5275.0,13396.0,3193.0,123997.0,-2152.0,121845.0,1541.0,1541.0,6420.0,6369.0,51.0,,1909.0,0.0,6396.0,,38593.0,91322.0,74736.0,16586.0,0.0,129915.0,7445.0,1854.0,817.0,,,,4774.0,9331.0,,,,9331.0,,,,,611.0,3939.0,151241.0,725.0,9682.0,550.0,9132.0,-531.0,11133.0,185.0,21194.0,,21194.0,172435.0,
06/30/2013,171546.0,3027.0,1132.0,1111.0,21.0,27766.0,4377.0,23389.0,0.0,60680.0,5610.0,55070.0,61351.0,641.0,14682.0,26963.0,5431.0,13634.0,3647.0,125678.0,-2125.0,123553.0,1506.0,1506.0,6414.0,6369.0,45.0,,1821.0,0.0,6327.0,,37999.0,89620.0,73609.0,16011.0,0.0,127619.0,8830.0,1869.0,716.0,,,,6245.0,9818.0,,,,9818.0,,,,,732.0,3540.0,150539.0,725.0,9676.0,550.0,9126.0,-558.0,11447.0,-283.0,21007.0,,21007.0,171546.0,
09/30/2013,171777.0,3041.0,1245.0,1222.0,23.0,26886.0,4260.0,22626.0,0.0,62017.0,6074.0,55943.0,62323.0,670.0,14826.0,27633.0,5489.0,13705.0,2462.0,126802.0,-2071.0,124731.0,1515.0,1515.0,6408.0,6369.0,39.0,,1592.0,0.0,6359.0,,39006.0,89877.0,74379.0,15498.0,0.0,128883.0,7807.0,1574.0,820.0,,,,5413.0,9985.0,,,,9985.0,,,,,604.0,3428.0,150707.0,725.0,9667.0,550.0,9117.0,-579.0,11573.0,-316.0,21070.0,,21070.0,171777.0,
12/31/2013,175335.0,4258.0,1005.0,983.0,22.0,26198.0,3656.0,22542.0,0.0,64863.0,6889.0,57974.0,63014.0,731.0,14809.0,27828.0,5545.0,14101.0,1699.0,129576.0,-2044.0,127532.0,1565.0,1565.0,6403.0,6369.0,34.0,1750.0,1384.0,0.0,5240.0,,38800.0,90959.0,75879.0,15080.0,0.0,129759.0,9395.0,1759.0,656.0,,,,6980.0,10700.0,,,,10700.0,,0.0,0.0,1922.0,525.0,1612.0,153913.0,725.0,9665.0,550.0,9115.0,-615.0,11936.0,-289.0,21422.0,,21422.0,175335.0,
03/31/2014,179542.0,6978.0,929.0,907.0,22.0,26969.0,3667.0,23302.0,0.0,66241.0,7413.0,58828.0,62955.0,711.0,14637.0,27626.0,5533.0,14448.0,1488.0,130684.0,-2040.0,128644.0,1550.0,1550.0,6408.0,6377.0,31.0,,1181.0,0.0,6883.0,,39792.0,93164.0,78564.0,14600.0,0.0,132956.0,9351.0,2133.0,672.0,,,,6546.0,11565.0,,,,11565.0,,,,,369.0,3484.0,157725.0,725.0,9657.0,550.0,9107.0,-643.0,12278.0,-200.0,21817.0,,21817.0,179542.0,
06/30/2014,182559.0,5681.0,1178.0,1156.0,22.0,27823.0,3808.0,24015.0,0.0,69046.0,7709.0,61337.0,60698.0,749.0,14519.0,24834.0,5420.0,15176.0,4046.0,133790.0,-2003.0,131787.0,1518.0,1518.0,6355.0,6337.0,18.0,,1333.0,0.0,6884.0,,40891.0,92394.0,79318.0,13076.0,0.0,133285.0,9941.0,2192.0,826.0,,,,6923.0,13155.0,,,,13155.0,,,,,364.0,3683.0,160428.0,725.0,9635.0,550.0,9085.0,-730.0,12560.0,-59.0,22131.0,,22131.0,182559.0,
09/30/2014,186818.0,7178.0,1147.0,1125.0,22.0,30707.0,4545.0,26162.0,0.0,71558.0,8418.0,63140.0,60593.0,817.0,14389.0,24369.0,5314.0,15704.0,1739.0,133890.0,-1968.0,131922.0,1504.0,1504.0,6352.0,6337.0,15.0,,1237.0,0.0,6771.0,,42542.0,93965.0,81352.0,12613.0,0.0,136507.0,11243.0,2089.0,871.0,,,,8283.0,12942.0,,,,12942.0,,,,,360.0,3497.0,164549.0,725.0,9640.0,550.0,9090.0,-939.0,13020.0,-177.0,22269.0,0.0,22269.0,186818.0,
12/31/2014,190328.0,7047.0,1182.0,1160.0,22.0,31665.0,4895.0,26770.0,0.0,73828.0,8388.0,65440.0,59284.0,901.0,14264.0,24075.0,4827.0,15217.0,3232.0,136344.0,-1937.0,134407.0,1508.0,1508.0,6350.0,6337.0,13.0,1452.0,1307.0,0.0,5410.0,,41096.0,99471.0,87264.0,12207.0,0.0,140567.0,9951.0,2276.0,765.0,,,,6910.0,13022.0,,,,13022.0,236.0,145.0,91.0,1874.0,462.0,1211.0,167323.0,1225.0,9639.0,550.0,9089.0,-1032.0,13295.0,-122.0,23005.0,,23005.0,190328.0,
03/31/2015,189881.0,6483.0,1255.0,1233.0,22.0,31881.0,5120.0,26761.0,0.0,73864.0,8290.0,65574.0,58516.0,878.0,13954.0,24074.0,4337.0,15273.0,3404.0,135784.0,-1893.0,133891.0,1494.0,1494.0,6349.0,6337.0,12.0,,1475.0,0.0,7053.0,,42376.0,102047.0,90308.0,11739.0,0.0,144423.0,5489.0,1845.0,907.0,,,,2737.0,13012.0,,,,13012.0,,,,,552.0,3145.0,166621.0,1225.0,9624.0,550.0,9074.0,-1124.0,13600.0,-65.0,23260.0,,23260.0,189881.0,
06/30/2015,188858.0,5915.0,1373.0,1350.0,23.0,32343.0,5230.0,27113.0,0.0,73702.0,7989.0,65713.0,58836.0,937.0,13672.0,24663.0,4401.0,15163.0,2457.0,134995.0,-1834.0,133161.0,1448.0,1448.0,6360.0,6337.0,23.0,,1208.0,0.0,7050.0,,42773.0,102164.0,90974.0,11190.0,0.0,144937.0,7025.0,1858.0,908.0,,,,4259.0,10109.0,,,,10109.0,,,,,400.0,3164.0,165635.0,1225.0,9630.0,550.0,9080.0,-1282.0,13944.0,-294.0,23223.0,,23223.0,188858.0,
09/30/2015,187036.0,3788.0,1128.0,1105.0,23.0,32358.0,5088.0,27270.0,0.0,73696.0,8325.0,65371.0,59864.0,992.0,13416.0,24978.0,4588.0,15890.0,2032.0,135592.0,-1786.0,133806.0,1430.0,1430.0,6357.0,6337.0,20.0,,1449.0,0.0,6720.0,,41487.0,104884.0,93925.0,10959.0,0.0,146371.0,4707.0,1536.0,765.0,,,,2406.0,8444.0,,,,8444.0,,,,,565.0,3285.0,163372.0,1225.0,9637.0,550.0,9087.0,-1451.0,14341.0,-88.0,23664.0,,23664.0,187036.0,
12/31/2015,190817.0,4299.0,1300.0,1277.0,23.0,32792.0,4967.0,27825.0,0.0,75636.0,8574.0,67062.0,60806.0,1086.0,13171.0,25373.0,4922.0,16254.0,1838.0,138280.0,-1752.0,136528.0,1502.0,1502.0,6355.0,6337.0,18.0,1494.0,1152.0,0.0,5395.0,,42272.0,107558.0,96830.0,10728.0,0.0,149830.0,5426.0,1654.0,799.0,,,,2973.0,8462.0,,,,8462.0,254.0,163.0,91.0,1740.0,464.0,1204.0,167380.0,1200.0,9669.0,550.0,9119.0,-1658.0,14686.0,-460.0,23437.0,,23437.0,190817.0,
03/31/2016,194158.0,3074.0,1253.0,1229.0,24.0,33503.0,5315.0,28188.0,0.0,77878.0,8915.0,68963.0,61868.0,1093.0,12845.0,25771.0,5265.0,16894.0,1911.0,141657.0,-1770.0,139887.0,1481.0,1481.0,6353.0,6337.0,16.0,,1735.0,0.0,6872.0,,42256.0,109905.0,99018.0,10887.0,0.0,152161.0,5826.0,1774.0,882.0,,,,3170.0,8514.0,,,,8514.0,,,,,654.0,2950.0,170105.0,1225.0,9567.0,550.0,9017.0,-1759.0,14999.0,21.0,24053.0,,24053.0,194158.0,
06/30/2016,198892.0,4134.0,1131.0,1107.0,24.0,34517.0,5181.0,29336.0,0.0,77845.0,9242.0,68603.0,63811.0,1177.0,12481.0,26571.0,5562.0,18020.0,2468.0,144124.0,-1774.0,142350.0,1474.0,1474.0,6351.0,6337.0,14.0,,1669.0,0.0,7266.0,,42466.0,110285.0,99622.0,10663.0,0.0,152751.0,5644.0,1622.0,787.0,,,,3235.0,12264.0,,,,12264.0,,,,,458.0,3311.0,174428.0,1225.0,9553.0,550.0,9003.0,-1900.0,15353.0,233.0,24464.0,,24464.0,198892.0,
09/30/2016,205091.0,8019.0,1721.0,1697.0,24.0,35185.0,5513.0,29672.0,0.0,77622.0,9324.0,68298.0,63910.0,1269.0,12178.0,26827.0,5844.0,17792.0,3772.0,145304.0,-1743.0,143561.0,1510.0,1510.0,6349.0,6337.0,12.0,,1531.0,0.0,7215.0,,43835.0,115007.0,104112.0,10895.0,0.0,158842.0,6071.0,1724.0,1172.0,,,,3175.0,11866.0,,,,11866.0,,,,,312.0,3551.0,180642.0,1225.0,9559.0,550.0,9009.0,-2131.0,15681.0,115.0,24449.0,,24449.0,205091.0,
12/31/2016,204875.0,5091.0,1332.0,1307.0,25.0,35755.0,5083.0,30672.0,0.0,78628.0,9415.0,69213.0,64670.0,1410.0,11912.0,26674.0,6167.0,18507.0,4169.0,147467.0,-1709.0,145758.0,1556.0,1556.0,6422.0,6337.0,85.0,1643.0,984.0,0.0,6334.0,,43431.0,116967.0,105966.0,11001.0,0.0,160398.0,5717.0,1633.0,953.0,,,,3131.0,11748.0,,,,11748.0,360.0,269.0,91.0,1795.0,398.0,841.0,181257.0,1200.0,9585.0,550.0,9035.0,-2346.0,16000.0,-821.0,23618.0,,23618.0,204875.0,
03/31/2017,205642.0,6957.0,1317.0,1292.0,25.0,36271.0,5144.0,31127.0,0.0,78633.0,9662.0,68971.0,64896.0,1359.0,11511.0,26659.0,6396.0,18971.0,2109.0,145638.0,-1714.0,143924.0,1543.0,1543.0,6422.0,6338.0,84.0,,863.0,0.0,8345.0,,43437.0,119416.0,108151.0,11265.0,0.0,162853.0,5560.0,1704.0,864.0,,,,2992.0,10496.0,,,,10496.0,,,,,361.0,2888.0,182158.0,1225.0,9516.0,550.0,8966.0,-2712.0,16322.0,-867.0,23484.0,,23484.0,205642.0,
