Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Discontinued Operations,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/2003,3225.9,60.8,60.8,,690.2,690.2,,154.3,90.1,109.5,9.5,-54.8,74.0,,,,,979.3,1279.1,4742.0,-3462.9,,967.5,173.2,167.8,5.4,,794.3,2246.6,,282.7,282.7,,,,175.1,,,,,,423.0,,,423.0,880.8,750.4,,,,,611.5,,,,,611.5,1361.9,2242.7,,308.5,,,-840.4,1641.7,-126.6,983.2,,983.2,3225.9,
12/31/2003,3203.3,60.8,60.8,,691.5,691.5,,154.3,85.5,109.4,9.5,-50.1,44.9,,,,,951.5,1279.1,4742.0,-3462.9,,972.7,173.2,167.8,5.4,,799.5,2251.8,,282.7,282.7,,,,175.1,,,,,,400.4,,,400.4,858.2,750.4,,,,,611.5,,,,,611.5,1361.9,2220.1,0.0,308.5,,,-840.4,1641.7,-126.6,983.2,,983.2,3203.3,
03/31/2004,8224.468,174.258,174.258,0.0,1256.76,1256.76,,455.588,146.192,175.685,189.368,-55.657,256.334,,,,,2142.94,1981.608,5486.428,-3504.82,0.0,4099.92,3266.08,2585.634,680.446,,833.84,6081.528,,508.199,508.199,,,,41.198,41.198,0.0,0.0,,,815.261,,,815.261,1364.658,1756.75,1756.75,0.0,0.0,,1415.483,,,,,1415.483,3172.233,4536.891,0.0,3135.003,,,-725.944,1458.107,-179.589,3687.577,0.0,3687.577,8224.468,
06/30/2004,8274.7,275.4,275.4,0.0,1249.7,1249.7,,460.8,177.1,153.7,185.8,-55.8,272.9,,,,,2258.8,1899.5,5463.9,-3564.4,0.0,4116.4,3325.5,2631.6,693.9,,790.9,6015.9,,501.4,501.4,,,,39.2,39.2,0.0,0.0,,,832.3,,,832.3,1372.9,1748.5,1748.5,0.0,0.0,,1418.3,,,,,1418.3,3166.8,4539.7,0.0,3145.8,,,-660.8,1414.4,-164.4,3735.0,0.0,3735.0,8274.7,
09/30/2004,8518.2,416.5,416.5,0.0,1332.1,,,517.0,179.8,183.9,211.5,-58.2,244.4,,,,,2510.0,1854.3,5450.1,-3595.8,0.0,4153.9,3244.6,2561.3,683.3,,909.3,6008.2,,518.9,518.9,,,,199.2,199.2,0.0,0.0,,,941.4,,,941.4,1659.5,1583.2,1583.2,0.0,0.0,,1506.0,,,,,1506.0,3089.2,4748.7,0.0,3149.4,,,-654.2,1414.0,-139.7,3769.5,0.0,3769.5,8518.2,
12/31/2004,8553.7,641.8,641.8,0.0,1252.8,1252.8,,422.0,174.8,129.6,171.9,-54.3,284.0,,,,,2600.6,1924.5,5590.1,-3665.6,0.0,4028.6,3138.8,2472.7,666.1,,889.8,5953.1,,517.8,517.8,,,,204.5,204.5,0.0,0.0,,,765.0,,,765.0,1487.3,1581.2,1581.2,0.0,0.0,,1498.6,,,,,1498.6,3079.8,4567.1,0.0,3160.4,,,-608.2,1536.9,-102.5,3986.6,0.0,3986.6,8553.7,
03/31/2005,8284.8,371.8,371.8,0.0,1226.6,1226.6,,459.9,185.8,139.6,189.0,-54.5,306.3,,,,,2364.6,1902.7,5628.8,-3726.1,0.0,4017.5,3124.5,2469.9,654.6,,893.0,5920.2,,504.3,504.3,,,,195.9,,,,,,846.5,,,846.5,1546.7,1577.5,,,,,1435.7,,,,,1435.7,3013.2,4559.9,0.0,3167.0,,,-850.2,1531.9,-123.8,3724.9,0.0,3724.9,8284.8,
06/30/2005,9510.0,451.6,451.6,0.0,1310.3,1310.3,,483.1,194.4,148.0,197.0,-56.3,279.9,,,,,2524.9,1986.6,5766.9,-3780.3,0.0,4998.5,4117.0,3020.5,1096.5,,881.5,6985.1,,577.3,577.3,,,,133.6,,,,,,803.0,,,803.0,1513.9,2575.3,,,,,1594.7,,,,,1594.7,4170.0,5683.9,0.0,3176.7,,,-834.4,1620.4,-136.6,3826.1,0.0,3826.1,9510.0,
09/30/2005,9728.2,304.3,304.3,0.0,1515.0,1515.0,,544.3,217.1,177.5,208.4,-58.7,247.4,,,,,2611.0,2089.6,5890.0,-3800.4,0.0,5027.6,4181.3,3066.9,1114.4,,846.3,7117.2,,672.4,672.4,,,,35.1,35.1,0.0,0.0,,,899.7,,,899.7,1607.2,2590.4,2590.4,0.0,0.0,,1579.4,,,,,1579.4,4169.8,5777.0,0.0,3188.9,,,-775.4,1659.1,-121.4,3951.2,0.0,3951.2,9728.2,
12/31/2005,9373.7,366.7,366.7,0.0,1529.1,1529.1,,481.4,212.3,131.9,196.2,-59.0,244.5,,,,,2621.7,2138.6,5959.8,-3821.2,0.0,4613.4,3845.0,2750.7,1094.3,,768.4,6752.0,,718.1,718.1,,,,269.1,,,,,,826.9,,,826.9,1814.1,2365.4,,,,,1470.0,,,,,1470.0,3835.4,5649.5,0.0,3191.9,,,-772.0,1439.4,-135.1,3724.2,0.0,3724.2,9373.7,
03/31/2006,9382.4,320.7,320.7,0.0,1505.4,1505.4,,506.5,210.3,153.1,202.0,-58.9,254.4,,,,,2587.0,2138.8,5984.1,-3845.3,0.0,4656.6,3846.6,2753.1,1093.5,,810.0,6795.4,,665.7,665.7,,,,269.8,,,,,,829.6,,,829.6,1765.1,2351.5,,,,,1484.9,,,,,1484.9,3836.4,5601.5,0.0,3148.8,,,-767.6,1495.1,-95.4,3780.9,0.0,3780.9,9382.4,
06/30/2006,9600.6,138.5,138.5,0.0,1570.9,1570.9,,522.6,217.8,149.7,216.5,-61.4,260.1,,,,,2492.1,2138.9,6089.6,-3950.7,0.0,4969.6,4140.8,2974.5,1166.3,,828.8,7108.5,,661.6,661.6,,,,330.2,,,,,,810.8,,,810.8,1802.6,2357.9,,,,,1550.9,,,,,1550.9,3908.8,5711.4,0.0,3154.3,,,-758.1,1564.1,-71.1,3889.2,0.0,3889.2,9600.6,
09/30/2006,9764.4,250.7,250.7,0.0,1654.9,1654.9,,552.6,243.8,161.7,210.5,-63.4,225.4,,,,,2683.6,2126.3,6129.4,-4003.1,0.0,4954.5,4130.8,2985.8,1145.0,,823.7,7080.8,,721.4,721.4,,,,255.4,,,,,,854.0,,,854.0,1830.8,2358.0,,,,,1528.8,,,,,1528.8,3886.8,5717.6,0.0,3163.0,,,-749.0,1672.7,-39.9,4046.8,0.0,4046.8,9764.4,
12/31/2006,9635.8,211.4,211.4,0.0,1638.6,1638.6,,501.8,229.6,135.0,207.5,-70.3,165.2,,,,,2517.0,2142.3,6178.1,-4035.8,0.0,4976.5,4006.6,2886.8,1119.8,,969.9,7118.8,,749.1,749.1,,,,23.5,,,,,,839.2,,,839.2,1611.8,2358.6,,,,,1540.7,,,,,1540.7,3899.3,5511.1,0.0,3175.5,,,-727.9,1615.0,62.1,4124.7,0.0,4124.7,9635.8,
03/31/2007,11995.9,299.6,299.6,0.0,2010.9,2010.9,,626.0,291.0,182.9,223.2,-71.1,248.7,,,,,3185.2,2556.8,6636.7,-4079.9,0.0,6253.9,5051.3,3565.5,1485.8,,1202.6,8810.7,,918.7,918.7,,,,348.5,,,,,,965.0,,,965.0,2232.2,3601.8,,,,,1885.8,,,,,1885.8,5487.6,7719.8,0.0,3135.0,,,-668.6,1669.0,140.7,4276.1,0.0,4276.1,11995.9,
06/30/2007,12264.6,301.1,301.1,0.0,2067.5,2067.5,,633.4,297.5,187.7,219.0,-70.8,271.4,,,,,3273.4,2692.0,6863.4,-4171.4,0.0,6299.2,5103.8,3754.5,1349.3,,1195.4,8991.2,,868.8,868.8,,,,662.2,,,,,,1039.8,,,1039.8,2570.8,3602.2,,,,,1899.0,,,,,1899.0,5501.2,8072.0,0.0,3140.1,,,-659.8,1544.0,168.3,4192.6,0.0,4192.6,12264.6,
09/30/2007,12402.9,343.0,343.0,0.0,2160.6,2160.6,,710.2,315.1,236.3,226.9,-68.1,280.2,,,,,3494.0,2646.9,6909.6,-4262.7,0.0,6262.0,5070.8,3740.9,1329.9,,1191.2,8908.9,,968.4,968.4,,,,693.3,,,,,,1125.8,,,1125.8,2787.5,3602.5,,,,,1863.1,,,,,1863.1,5465.6,8253.1,0.0,3153.7,,,-868.4,1662.0,202.5,4149.8,,4149.8,12402.9,
12/31/2007,12086.7,379.0,379.0,0.0,2181.2,2181.2,,709.5,300.7,204.0,272.4,-67.6,251.6,,,,,3521.3,2726.0,7088.4,-4362.4,0.0,5839.4,4588.1,3264.9,1323.2,,1251.3,8565.4,,954.9,954.9,,,,725.0,,,,,,1085.3,,,1085.3,2765.2,3601.9,,,,,1812.3,,,,,1812.3,5414.2,8179.4,0.0,3162.1,,,-909.0,1312.9,341.3,3907.3,0.0,3907.3,12086.7,
03/31/2008,12247.2,397.7,397.7,0.0,2255.3,2255.3,,733.9,316.7,204.2,284.0,-71.0,202.5,,,,,3589.4,2788.3,7267.3,-4479.0,,5869.5,4609.9,3294.0,1315.9,,1259.6,8657.8,,950.6,950.6,,,,893.1,,,,,,0.0,,,0.0,2822.7,3597.8,,,,,1777.4,,,,,1777.4,5375.2,8197.9,0.0,3168.4,,,-971.5,1439.3,413.1,4049.3,,4049.3,12247.2,
06/30/2008,12170.9,435.3,435.3,,2165.4,2165.4,,748.5,318.3,202.9,304.2,-76.9,212.7,,,,,3561.9,2758.5,7354.6,-4596.1,,5850.5,4570.7,3287.1,1283.6,,1279.8,8609.0,,875.5,875.5,,,,1211.1,,,,,,986.6,,,986.6,3073.2,3198.3,,,,,1806.4,,,,,1806.4,5004.7,8077.9,,3177.8,,,-1038.3,1530.4,423.1,4093.0,,4093.0,12170.9,
09/30/2008,11937.1,435.7,435.7,,2115.7,2115.7,,791.4,327.6,237.9,312.8,-86.9,204.3,,,,,3547.1,2671.9,7313.5,-4641.6,,5718.1,4445.5,3245.1,1200.4,,1272.6,8390.0,,889.8,889.8,,,,1191.7,,,,,,994.5,,,994.5,3076.0,3198.1,,,,,1664.6,,,,,1664.6,4862.7,7938.7,,3184.8,,,-1193.7,1643.9,363.4,3998.4,,3998.4,11937.1,
12/31/2008,9494.3,324.0,324.0,0.0,1903.2,1903.2,,695.7,311.3,183.2,296.6,-95.4,358.1,,,,,3281.0,2564.0,7170.0,-4606.0,0.0,3649.3,3257.0,2425.9,831.1,,392.3,6213.3,,767.6,767.6,,,,923.5,,,,,,795.7,,,795.7,2486.8,3203.3,,,,,1485.7,,,,,1485.7,4689.0,7175.8,0.0,3189.4,,,-1194.0,903.8,-580.7,2318.5,0.0,2318.5,9494.3,
03/31/2009,9595.3,1027.6,1027.6,0.0,1706.3,1706.3,0.0,592.2,274.6,156.7,258.8,-97.9,172.0,,,27.9,87.4,3498.1,2462.8,7141.7,-4678.9,0.0,3634.4,3242.2,2431.7,810.5,,392.2,6097.2,,1482.4,718.9,,,763.5,826.7,0.0,,,,826.7,1.0,,,0.0,2310.1,3603.3,3603.3,,,,1439.3,,775.2,255.9,0.4,407.8,5042.6,7352.7,0.0,3195.9,303.7,2892.2,-1195.7,864.6,-647.2,2217.6,25.0,2242.6,9595.3,
06/30/2009,8928.8,470.9,470.9,0.0,1694.7,1694.7,0.0,524.9,229.5,156.1,233.0,-93.7,199.9,,,41.2,104.7,2890.4,2398.4,7204.7,-4806.3,0.0,3640.0,3244.8,2449.0,795.8,,395.2,6038.4,,1528.9,768.7,,,760.2,517.4,0.0,,,,517.4,0.3,,,0.0,2046.6,3103.5,3103.5,,,,1457.1,,781.3,256.4,,419.4,4560.6,6607.2,0.0,3203.3,303.7,2899.6,-1195.5,836.2,-547.8,2296.2,25.4,2321.6,8928.8,
09/30/2009,8920.8,414.9,414.9,0.0,1772.4,1772.4,0.0,563.1,226.9,194.9,221.9,-80.6,216.0,,,51.6,103.9,2966.4,2332.7,7229.8,-4897.1,0.0,3621.7,3230.9,2457.9,773.0,,390.8,5954.4,,1705.5,863.4,,,842.1,431.9,0.0,,,,431.9,1.5,,,0.0,2138.9,2982.4,2982.4,,,,1471.1,,760.0,242.8,,468.3,4453.5,6592.4,0.0,3208.8,303.7,2905.1,-1195.7,795.9,-506.8,2302.2,26.2,2328.4,8920.8,
12/31/2009,8747.6,499.2,499.2,0.0,1675.9,1675.9,0.0,561.8,229.9,190.1,219.6,-77.8,224.0,0.0,,63.2,159.5,2960.9,2271.4,7231.3,-4959.9,0.0,3515.3,3080.7,2333.3,747.4,1.8,432.8,5786.7,,1693.0,886.4,0.0,0.0,806.6,339.9,0.0,0.0,0.0,,339.9,6.8,0.0,0.0,0.0,2039.7,2982.5,2982.5,0.0,0.0,,1564.4,0.0,834.3,205.5,,524.6,4546.9,6586.6,0.0,3209.9,303.7,2906.2,-1193.8,662.9,-545.0,2134.0,27.0,2161.0,8747.6,
03/31/2010,8570.5,451.3,451.3,0.0,1659.3,1659.3,0.0,526.1,228.6,166.5,211.8,-80.8,271.1,,,48.0,222.3,2907.8,2193.2,7234.9,-5041.7,0.0,3469.5,3044.7,2327.8,716.9,,424.8,5662.7,,1600.6,850.3,,,750.3,336.1,0.0,,,,336.1,0.8,,,0.0,1937.5,2982.6,2982.6,,,,1492.3,,834.2,201.0,,457.1,4474.9,6412.4,0.0,3192.0,303.7,2888.3,-1169.5,662.0,-548.7,2135.8,22.3,2158.1,8570.5,
06/30/2010,8605.8,615.8,615.8,0.0,1686.1,1686.1,0.0,535.0,234.6,171.4,212.8,-83.8,248.9,14.2,,36.4,212.3,3085.8,2110.8,7197.1,-5086.3,0.0,3409.2,2994.5,2309.7,684.8,,400.5,5520.0,,1603.4,821.3,,,782.1,9.9,0.0,,,,9.9,2.3,,,0.0,1615.6,3396.0,3396.0,,,,1456.5,,833.4,169.7,,453.4,4852.5,6468.1,0.0,3198.2,303.7,2894.5,-1168.0,697.2,-611.8,2115.6,22.1,2137.7,8605.8,
09/30/2010,8824.8,731.6,731.6,0.0,1805.0,1805.0,0.0,565.9,249.5,191.9,211.3,-86.8,245.3,25.5,,36.2,207.9,3347.8,2071.9,7278.6,-5206.7,0.0,3405.1,2971.3,2329.7,641.6,,408.3,5477.0,,1723.2,894.7,,,828.5,8.0,0.0,,,,8.0,0.2,,,0.0,1731.4,3407.4,3407.4,,,,1462.3,,830.2,165.2,,466.9,4869.7,6601.1,0.0,3204.9,303.7,2901.2,-1168.0,696.9,-532.0,2201.8,21.9,2223.7,8824.8,
12/31/2010,9083.2,519.1,519.1,0.0,1922.9,1922.9,0.0,560.6,259.6,184.3,204.7,-88.0,164.7,16.8,,49.3,114.9,3167.3,2138.7,7408.1,-5269.4,0.0,3777.2,3301.8,2526.8,775.0,4.4,454.2,5915.9,,1841.7,939.8,0.0,0.0,901.9,131.4,0.0,0.0,0.0,,131.4,0.3,0.0,0.0,0.0,1973.4,3398.6,3398.6,0.0,0.0,,1465.8,0.0,820.4,174.5,,470.9,4864.4,6837.8,0.0,3210.7,303.7,2907.0,-1166.2,670.2,-490.4,2224.3,21.1,2245.4,9083.2,
03/31/2011,8966.4,399.3,399.3,0.0,1961.1,1961.1,0.0,581.3,256.5,204.0,211.8,-91.0,170.6,12.9,,33.0,137.5,3112.3,2080.9,7462.8,-5381.9,0.0,3773.2,3308.2,2554.3,753.9,,452.1,5854.1,,1740.5,930.6,,,809.9,281.8,0.0,,,,281.8,0.2,,,0.0,2022.5,3236.4,3236.4,,,,1449.8,,824.4,171.0,,454.4,4686.2,6708.7,0.0,3179.2,303.7,2875.5,-1134.1,650.4,-457.4,2238.1,19.6,2257.7,8966.4,
06/30/2011,9026.2,363.0,363.0,0.0,2011.0,2011.0,0.0,580.0,258.0,200.5,215.5,-94.0,213.7,20.2,,68.0,145.4,3167.7,2031.5,7498.3,-5466.8,0.0,3827.0,3346.8,2619.5,727.3,,460.0,5858.5,,1740.2,924.7,,,815.5,649.6,0.0,,,,649.6,0.3,,,0.0,2390.1,3427.7,3427.7,,,,1401.7,,750.9,190.7,,460.1,4829.4,7219.5,0.0,3083.3,303.7,2779.6,-1528.9,608.7,-375.7,1787.4,19.3,1806.7,9026.2,
09/30/2011,8905.9,368.1,368.1,0.0,2041.1,2041.1,0.0,571.8,241.5,216.5,210.8,-97.0,201.9,23.5,,49.8,151.8,3182.9,1930.1,7373.7,-5443.6,0.0,3792.9,3325.5,2629.5,696.0,,443.9,5723.0,,1856.1,1024.0,,,832.1,519.0,0.0,,,,519.0,0.3,,,0.0,2375.4,3420.2,3420.2,,,,1286.4,,741.6,181.8,,363.0,4706.6,7082.0,0.0,3089.4,303.7,2785.7,-1528.9,717.9,-474.1,1804.3,19.6,1823.9,8905.9,
12/31/2011,8281.7,449.7,449.7,0.0,1844.2,1844.2,0.0,510.9,218.0,171.2,218.1,-96.4,163.8,19.9,,32.4,131.1,2968.6,1854.6,7335.0,-5480.4,0.0,3458.5,2812.4,2222.1,590.3,9.5,616.7,5313.1,,1880.0,1063.3,,,816.7,243.7,0.0,0.0,0.0,,243.7,0.3,0.0,0.0,0.0,2124.0,3416.8,3416.8,0.0,0.0,,1678.7,0.0,1303.6,20.6,,354.5,5095.5,7219.5,0.0,3192.4,303.7,2888.7,-1628.8,342.4,-863.3,1042.7,19.5,1062.2,8281.7,
03/31/2012,8212.8,415.0,415.0,0.0,1858.8,1858.8,0.0,518.9,229.6,166.8,221.9,-99.4,182.0,8.7,,44.3,137.6,2974.7,1802.8,7329.1,-5526.3,0.0,3435.3,2796.5,2228.2,568.3,,630.1,5238.1,,1731.8,973.8,,,758.0,346.8,0.0,,,,346.8,0.4,,4.8,0.0,2079.0,3408.5,3408.5,,,,1633.5,,1278.2,,,350.5,5042.0,7121.0,0.0,3127.0,303.7,2823.3,-1567.4,333.4,-820.6,1072.4,19.4,1091.8,8212.8,
06/30/2012,8099.8,369.0,369.0,0.0,1944.9,1944.9,0.0,505.0,232.9,154.9,213.6,-96.4,162.3,12.6,,25.9,135.8,2981.2,1718.9,7283.0,-5564.1,0.0,3399.7,2760.9,2218.4,542.5,,626.2,5118.6,,1712.0,946.9,,,765.1,343.0,0.0,,,,343.0,0.1,,,0.0,2055.1,3418.4,3418.4,,,,1546.6,,1220.0,,,326.6,4965.0,7020.1,0.0,3131.8,303.7,2828.1,-1565.2,375.3,-881.2,1060.7,19.0,1079.7,8099.8,
09/30/2012,8303.9,392.9,392.9,0.0,2035.9,2035.9,0.0,546.5,233.9,187.1,217.9,-92.4,163.6,16.4,,14.2,148.7,3138.9,1668.4,7295.9,-5627.5,0.0,3496.6,2816.5,2269.4,547.1,,663.7,5165.0,,1911.5,1094.5,,,817.0,364.1,0.0,,,,364.1,13.0,,,0.0,2288.6,3422.3,3422.3,,,,1442.8,,1118.7,,,324.1,4865.1,7153.7,,3135.7,303.7,2832.0,-1565.2,399.8,-839.0,1131.3,18.9,1150.2,8303.9,
12/31/2012,7262.7,430.7,430.7,0.0,1878.8,1878.8,0.0,510.2,214.2,158.8,229.3,-92.1,157.7,14.7,445.1,,157.1,2977.4,1616.6,7288.4,-5671.8,0.0,2668.7,1819.3,1436.4,382.9,4.4,385.2,4285.3,,2011.5,1210.3,,,801.2,18.4,0.0,0.0,0.0,,18.4,24.0,0.0,0.0,0.0,2053.9,3420.2,3420.2,0.0,0.0,,1719.9,0.0,1392.2,,,327.7,5140.1,7194.0,0.0,3143.1,303.7,2839.4,-1565.0,-496.1,-1029.2,52.8,15.9,68.7,7262.7,
03/31/2013,7006.8,302.9,302.9,0.0,1851.8,1851.8,0.0,504.4,222.0,161.4,215.5,-94.5,155.3,10.4,447.9,,155.1,2814.4,1544.9,7255.6,-5710.7,0.0,2647.5,1798.3,1431.9,366.4,,390.9,4192.4,,1725.0,1030.9,,,694.1,21.6,0.0,,,,21.6,4.3,,0.0,0.0,1750.9,3512.2,3512.2,,,,1693.3,,1366.4,,,326.9,5205.5,6956.4,0.0,3100.1,303.7,2796.4,-1524.2,-515.9,-1022.9,37.1,13.3,50.4,7006.8,
06/30/2013,6901.6,354.4,354.4,0.0,1804.7,1804.7,0.0,493.3,215.0,157.2,214.2,-93.1,155.0,0.0,448.2,,150.4,2807.4,1487.6,7236.5,-5748.9,0.0,2606.6,1782.3,1432.7,349.6,,376.1,4094.2,,1646.2,961.1,,,685.1,277.6,0.0,,,,277.6,10.3,,6.7,0.0,1934.1,3237.7,3237.7,,,,1674.7,,1344.6,,,323.4,4912.4,6846.5,0.0,3098.7,303.7,2795.0,-1516.2,-497.6,-1044.0,40.9,14.2,55.1,6901.6,
09/30/2013,7102.0,462.8,462.8,0.0,1916.1,1916.1,0.0,538.6,225.2,185.4,221.1,-93.1,141.1,0.0,449.4,,138.1,3058.6,1450.9,7273.5,-5822.6,0.0,2592.5,1770.0,1435.0,335.0,,373.1,4043.4,,1857.9,1100.3,,,757.6,275.9,0.0,,,,275.9,23.2,,4.9,0.0,2157.0,3240.1,3240.1,,,,1668.5,,1330.0,,,333.6,4908.6,7065.6,0.0,3101.5,303.7,2797.8,-1513.1,-530.2,-1039.3,18.9,17.5,36.4,7102.0,
12/31/2013,7238.2,1028.4,1028.4,0.0,1832.3,1832.3,0.0,501.2,212.6,145.2,235.4,-92.0,199.7,0.0,118.8,,198.0,3561.6,1430.1,7278.9,-5848.8,0.0,2246.5,1752.2,1436.3,315.9,8.0,367.5,3676.6,,1956.3,1143.0,,,813.3,270.9,0.0,0.0,0.0,,270.9,1.5,0.0,9.1,0.0,2228.7,3587.0,3587.0,0.0,0.0,,768.8,0.0,419.3,,,340.4,4355.8,6584.5,0.0,3106.1,303.7,2802.4,-1512.8,-473.4,-488.1,631.8,21.9,653.7,7238.2,
03/31/2014,7594.4,308.4,308.4,0.0,2018.9,2018.9,0.0,581.7,266.0,164.4,244.6,-93.3,269.3,,87.5,,268.7,3178.3,1699.6,7602.0,-5902.4,0.0,2716.5,2237.8,1735.5,502.3,,391.2,4416.1,,1918.5,1104.9,,,813.6,278.3,0.0,,,,278.3,1.5,,3.2,0.0,2198.3,3627.2,3627.2,,,,883.4,,404.0,,,476.2,4510.6,6708.9,0.0,3357.9,323.7,3034.2,-1446.2,-549.7,-496.1,865.9,19.6,885.5,7594.4,
06/30/2014,7546.9,288.9,288.9,0.0,2083.3,2083.3,0.0,586.4,270.7,183.2,224.8,-92.3,244.3,0.0,86.7,,242.6,3202.9,1650.0,7613.0,-5963.0,0.0,2694.0,2218.0,1736.6,481.4,,389.3,4344.0,,1940.7,1124.5,,,816.2,406.4,0.0,,,,406.4,1.3,,1.6,0.0,2348.4,3428.9,3428.9,,,,854.8,,377.8,,,475.4,4283.7,6632.1,0.0,3356.5,323.7,3032.8,-1439.4,-536.9,-485.8,894.4,20.4,914.8,7546.9,
09/30/2014,7566.9,269.2,269.2,0.0,2169.6,2169.6,0.0,652.8,287.3,203.2,254.8,-92.5,231.8,,83.3,,211.2,3323.4,1579.9,7521.2,-5941.3,0.0,2663.6,2187.7,1729.1,458.6,,392.6,4243.5,,2081.9,1219.8,,,862.1,333.5,0.0,,,,333.5,0.3,,2.9,0.0,2415.7,3427.3,3427.3,,,,805.5,,355.6,,,447.0,4232.8,6648.5,0.0,3360.6,323.7,3036.9,-1438.8,-526.6,-499.8,895.4,23.0,918.4,7566.9,
12/31/2014,7608.8,527.9,527.9,0.0,2033.8,2033.8,0.0,586.2,261.7,157.5,260.6,-93.6,225.4,0.0,234.1,,218.4,3373.3,1515.5,7469.7,-5954.2,0.0,2720.0,2130.3,1706.6,423.7,14.4,341.2,4235.5,,2163.4,1296.6,,,866.8,203.4,0.0,0.0,0.0,,203.4,0.5,0.0,1.2,0.0,2367.3,3398.6,3398.6,0.0,0.0,,1222.5,0.0,826.9,,,394.4,4621.1,6988.4,0.0,3365.2,323.7,3041.5,-1438.7,-559.1,-773.6,593.8,26.6,620.4,7608.8,
03/31/2015,7205.3,268.7,268.7,0.0,1981.6,1981.6,0.0,560.2,250.0,155.4,249.1,-94.3,233.2,1.0,227.2,,196.0,3043.7,1455.5,7441.6,-5986.1,0.0,2706.1,2100.4,1697.9,402.5,,377.5,4161.6,,1827.3,1100.1,,,727.2,203.3,0.0,,,,203.3,0.3,,0.0,0.0,2030.9,3431.0,3431.0,,,,1184.8,,794.1,,,390.7,4615.8,6646.7,0.0,3334.7,323.7,3011.0,-1408.8,-588.8,-794.2,542.9,15.7,558.6,7205.3,
06/30/2015,7492.4,295.4,295.4,0.0,1976.9,1976.9,0.0,617.1,269.5,165.7,275.7,-93.8,218.7,0.1,167.1,,189.9,3108.1,1575.2,7556.5,-5981.3,0.0,2809.1,2248.5,1758.2,490.3,,393.4,4384.3,,1838.5,1115.8,,,722.7,312.7,0.0,,,,312.7,0.0,,0.0,0.0,2151.2,3434.1,3434.1,,,,1169.5,,777.1,,,392.4,4603.6,6754.8,0.0,3491.0,333.7,3157.3,-1403.9,-597.4,-770.4,719.3,18.3,737.6,7492.4,
09/30/2015,7470.6,257.3,257.3,0.0,2059.0,2059.0,0.0,639.9,268.4,193.4,271.9,-93.8,228.3,2.4,179.5,,200.1,3184.5,1504.0,7507.6,-6003.6,0.0,2782.1,2203.5,1737.8,465.7,,396.7,4286.1,,1989.0,1196.4,,,792.6,460.2,0.0,,,,460.2,1.1,,0.0,0.0,2450.3,3216.1,3216.1,,,,1141.5,,759.7,,,381.8,4357.6,6807.9,0.0,3494.7,333.7,3161.0,-1403.8,-637.4,-804.6,648.9,13.8,662.7,7470.6,
12/31/2015,7279.3,288.7,288.7,0.0,1237.2,1237.2,0.0,352.8,137.2,84.7,150.0,-19.1,1223.0,0.4,93.1,,1221.2,3101.7,696.6,2215.9,-1519.3,0.0,3481.0,1306.7,1085.7,221.0,13.0,2067.8,4177.6,,1454.5,993.9,,,460.6,231.9,0.0,,,,231.9,650.9,0.0,0.0,649.4,2337.3,2186.8,2186.8,,,,2058.6,0.0,297.8,,,1760.8,4245.4,6582.7,0.0,3498.0,111.2,3386.8,-1401.5,-620.6,-793.2,682.7,13.9,696.6,7279.3,
03/31/2016,7086.1,263.7,263.7,0.0,1948.6,1948.6,0.0,607.3,251.8,166.6,275.5,-86.6,117.4,3.0,177.0,,116.9,2937.0,1412.4,7492.8,-6080.4,0.0,2736.7,2167.5,1747.1,420.4,,389.2,4149.1,,1784.3,1009.2,,,775.1,634.4,0.0,,,,634.4,4.4,,,0.0,2423.1,2942.9,2942.9,,,,1022.6,,659.0,,,363.6,3965.5,6388.6,0.0,3468.9,333.7,3135.2,-1373.9,-635.1,-776.1,683.8,13.7,697.5,7086.1,
