Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/2008,10795.3,899.6,899.6,0.0,1984.3,1984.3,,,960.3,437.0,335.1,257.3,-69.1,299.1,,,,,,,4143.3,985.3,2726.2,-1740.9,0.0,5666.7,4576.1,3891.4,684.7,,,1090.6,6652.0,,1341.0,1341.0,,,,1990.3,1990.3,0.0,0.0,,,1098.5,,,,1098.5,4429.8,482.5,482.5,0.0,0.0,,1682.1,,,1682.1,2164.6,6594.4,0.0,180.8,,,0.0,3680.9,339.2,4200.9,0.0,4200.9,10795.3,
06/30/2008,10803.200195,877.700012,877.700012,0.0,2038.699951,2038.699951,,,923.400024,450.700012,342.5,235.199997,-105.0,284.700012,,,,,,,4124.5,988.799988,2763.600098,-1774.800049,0.0,5689.899902,4579.100098,3910.399902,668.700195,,,1110.799805,6678.69989,,1336.0,1336.0,,,,1799.0,1799.0,0.0,0.0,,,1118.5,,,,1118.5,4253.5,480.700012,480.700012,0.0,0.0,,1697.199951,,,1697.199951,2177.899963,6431.399963,0.0,180.5,,,0.0,3854.5,336.799805,4371.799805,0.0,4371.799805,10803.199768,
09/30/2008,10636.900391,957.299988,957.299988,0.0,1921.199951,1921.199951,,,881.900024,413.299988,355.399994,219.300003,-106.099998,260.399994,,,,,,,4020.800049,971.400024,2711.0,-1739.599976,0.0,5644.700195,4520.0,3872.199951,647.800049,,,1124.700195,6616.10022,,1267.300049,1267.300049,,,,1662.300049,1662.300049,0.0,0.0,,,1129.199951,,,,1129.199951,4058.800049,479.100006,479.100006,0.0,0.0,,1686.699951,,,1686.699951,2165.799957,6224.600006,0.0,180.399994,,,0.0,4035.5,196.399902,4412.299896,0.0,4412.299896,10636.899902,
12/31/2008,10480.2,964.9,964.9,0.0,1961.1,1961.1,,,803.8,365.5,323.0,196.2,-80.9,334.4,,,,,,,4064.2,993.9,2700.7,-1706.8,0.0,5422.1,4447.8,3831.3,616.5,,,974.3,6416.0,,1234.6,1234.6,,,,1679.0,1679.0,0.0,0.0,,,1116.9,,,,1116.9,4030.5,467.9,467.9,0.0,0.0,,2921.9,,,2921.9,3389.8,7420.3,0.0,180.6,,,0.0,4203.0,-1323.7,3059.9,0.0,3059.9,10480.2,
03/31/2009,10297.8,911.0,911.0,0.0,1776.1,1776.1,0.0,,826.2,369.0,344.7,196.5,-84.0,439.8,,,,602.8,,236.8,3953.1,960.5,2651.4,-1690.9,0.0,5384.2,4383.3,3798.8,584.5,,,398.1,6344.7,,2295.4,1231.3,69.1,,995.0,1510.9,1510.9,,,,,28.2,,,,0.0,3834.5,466.5,466.5,,,,2842.5,,2134.7,707.8,3309.0,7143.5,0.0,180.9,180.9,0.0,0.0,4358.7,-1385.3,3154.3,0.0,3154.3,10297.8,
06/30/2009,10551.9,1019.0,1019.0,0.0,1819.3,1819.3,0.0,,858.0,368.4,369.9,188.6,-68.9,437.0,,,,590.1,,232.7,4133.3,984.5,2735.8,-1751.3,0.0,5434.1,4422.7,3847.8,574.9,,,421.3,6418.6,,2398.3,1316.4,67.3,,1014.6,355.3,355.3,,,,,27.2,,,,0.0,2780.8,1456.4,1456.4,,,,2855.7,,2142.1,713.6,4312.1,7092.9,0.0,181.1,181.1,0.0,0.0,4533.3,-1255.4,3459.0,0.0,3459.0,10551.9,
09/30/2009,11544.4,1347.7,1347.7,0.0,1735.6,1735.6,0.0,,815.4,362.2,320.9,198.8,-66.5,498.1,,,,853.1,,288.7,4396.8,998.0,2810.7,-1812.7,0.0,6149.6,4412.3,3867.2,545.1,,,884.2,7147.6,,2532.9,1274.5,110.0,,1148.4,242.8,242.8,,,,,27.9,,,,0.0,2803.6,1439.7,1439.7,,,,3713.0,,2149.1,1563.9,5152.7,7956.3,0.0,181.2,181.2,0.0,0.0,4556.7,-1149.8,3588.1,0.0,3588.1,11544.4,
12/31/2009,11129.0,1216.0,1216.0,0.0,1325.0,1325.0,0.0,,802.0,253.0,57.0,176.0,316.0,1008.0,,0.0,,583.0,,1008.0,4351.0,1050.0,2825.0,-1775.0,0.0,5728.0,4289.0,3788.0,501.0,16.0,,840.0,6778.0,,1849.0,1273.0,103.0,0.0,473.0,75.0,65.0,0.0,0.0,,10.0,700.0,0.0,0.0,54.0,700.0,2624.0,1431.0,1431.0,0.0,0.0,,3196.0,128.0,1788.0,1226.0,4627.0,7251.0,0.0,181.0,181.0,0.0,,4737.0,-1040.0,3878.0,0.0,3878.0,11129.0,
03/31/2010,11200.0,880.0,880.0,0.0,1363.0,1363.0,0.0,,821.0,300.0,95.0,187.0,239.0,963.0,,,,546.0,,728.0,4027.0,1049.0,2818.0,-1769.0,0.0,6124.0,4735.0,4071.0,664.0,,,843.0,7173.0,,2343.0,1207.0,93.0,,1043.0,289.0,289.0,,,,,35.0,,,,0.0,2667.0,1365.0,1365.0,,,,3249.0,,1775.0,1474.0,4614.0,7281.0,0.0,182.0,182.0,0.0,,4850.0,-1113.0,3919.0,0.0,3919.0,11200.0,
06/30/2010,11015.0,844.0,844.0,0.0,1441.0,1441.0,,,813.0,305.0,91.0,187.0,230.0,995.0,,,137.0,504.0,,625.0,4093.0,1037.0,2786.0,-1749.0,0.0,5885.0,4569.0,3953.0,616.0,,,812.0,6922.0,,2279.0,1208.0,13.0,,1058.0,106.0,106.0,,,,,89.0,,,,47.0,2474.0,1363.0,1363.0,,,,3156.0,,1754.0,1402.0,4519.0,6993.0,0.0,182.0,182.0,0.0,,5058.0,-1218.0,4022.0,,4022.0,11015.0,
09/30/2010,12460.0,912.0,912.0,0.0,1472.0,1472.0,,,942.0,350.0,112.0,230.0,250.0,932.0,,,,816.0,,701.0,4258.0,1149.0,2996.0,-1847.0,0.0,7053.0,5054.0,4271.0,783.0,17.0,,1166.0,8202.0,,2475.0,1269.0,59.0,,1147.0,279.0,279.0,,,,,38.0,,,,0.0,2792.0,1364.0,1364.0,,,,3975.0,,1763.0,2212.0,5339.0,8131.0,0.0,183.0,183.0,0.0,,5168.0,-1022.0,4329.0,0.0,4329.0,12460.0,
12/31/2010,12438.0,1032.0,1032.0,0.0,1530.0,1530.0,,,856.0,317.0,88.0,231.0,220.0,976.0,,0.0,,554.0,,976.0,4394.0,1205.0,3062.0,-1857.0,0.0,6839.0,5043.0,4277.0,766.0,20.0,,1222.0,8044.0,,1967.0,1472.0,63.0,,432.0,11.0,1.0,0.0,0.0,,10.0,767.0,0.0,0.0,52.0,767.0,2745.0,1354.0,1354.0,0.0,0.0,,3834.0,128.0,1733.0,1921.0,5188.0,7933.0,0.0,183.0,183.0,0.0,,5409.0,-1087.0,4505.0,,4505.0,12438.0,
03/31/2011,12726.0,1074.0,1074.0,0.0,1553.0,1553.0,0.0,,950.0,358.0,117.0,231.0,244.0,1133.0,,,,,,1133.0,4710.0,1207.0,3148.0,-1941.0,0.0,6809.0,5074.0,4318.0,756.0,,,1735.0,8016.0,,2684.0,981.0,,,1703.0,85.0,85.0,,,,,0.0,,,,0.0,2769.0,1354.0,1354.0,,,,3835.0,,1715.0,2120.0,5189.0,7958.0,0.0,184.0,184.0,0.0,,5539.0,-955.0,4768.0,0.0,4768.0,12726.0,
06/30/2011,13100.0,1160.0,1160.0,0.0,1596.0,1596.0,0.0,,980.0,389.0,125.0,239.0,227.0,1282.0,,,,,,1282.0,5018.0,1242.0,3272.0,-2030.0,0.0,6840.0,5081.0,4340.0,741.0,,,1759.0,8082.0,,2829.0,1115.0,,,1714.0,131.0,131.0,,,,,0.0,,,,0.0,2960.0,1297.0,1297.0,,,,3867.0,,1740.0,2127.0,5164.0,8124.0,0.0,184.0,184.0,0.0,,5676.0,-884.0,4976.0,0.0,4976.0,13100.0,
09/30/2011,15088.0,2686.0,2686.0,0.0,1612.0,1612.0,0.0,,1011.0,386.0,122.0,247.0,256.0,1238.0,,,,,,1238.0,6547.0,1214.0,3225.0,-2011.0,0.0,7327.0,5300.0,4471.0,829.0,,,2027.0,8541.0,,2871.0,1116.0,,,1755.0,1305.0,1305.0,,,,,0.0,,,,0.0,4176.0,1868.0,1852.0,16.0,16.0,,4799.0,,2658.0,2141.0,6667.0,10843.0,0.0,185.0,185.0,0.0,,5709.0,-1649.0,4245.0,0.0,4245.0,15088.0,
12/31/2011,3671.5,689.8,689.8,0.0,349.8,342.5,7.3,,248.1,120.1,49.1,60.6,18.3,474.0,,0.0,,45.4,0.0,474.0,1761.7,321.4,1026.6,-705.2,0.0,1588.4,574.1,497.5,76.6,,,968.9,1909.8,,601.6,361.1,23.0,0.0,217.5,2.4,0.4,,,,2.0,230.0,0.0,0.0,13.6,230.0,834.0,4.1,4.0,0.1,0.1,,2138.6,91.0,315.4,1718.6,2142.7,2976.7,0.0,93.1,93.1,0.0,,852.6,-250.9,694.8,0.0,694.8,3671.5,
03/31/2012,3749.0,728.0,728.0,0.0,428.0,424.0,4.0,,268.0,130.0,55.0,60.0,23.0,435.0,,,,,,435.0,1859.0,328.0,1056.0,-728.0,0.0,1562.0,598.0,515.0,83.0,,,964.0,1890.0,,925.0,450.0,,,475.0,0.0,0.0,,,,,0.0,,,,0.0,925.0,0.0,0.0,,,,2101.0,,281.0,1820.0,2101.0,3026.0,0.0,93.0,93.0,,,839.0,-209.0,723.0,0.0,723.0,3749.0,
06/30/2012,3703.6,739.1,739.1,0.0,411.3,406.7,4.6,,259.7,125.8,53.9,56.2,23.8,419.5,,,,,,419.5,1829.6,320.9,1038.5,-717.6,0.0,1553.1,591.5,511.0,80.5,,,961.6,1874.0,,426.2,426.2,,,,0.0,0.0,,,,,495.7,,,,495.7,921.9,0.0,0.0,,,,2091.0,,279.5,1811.5,2091.0,3012.9,0.0,92.2,92.2,0.0,,850.5,-252.0,690.7,0.0,690.7,3703.6,
09/30/2012,3314.6,762.0,762.0,0.0,416.2,408.9,7.3,,268.7,125.0,63.3,54.2,26.2,267.6,,,,,,267.6,1714.5,323.9,1052.7,-728.8,0.0,1276.2,591.7,513.3,78.4,,,684.5,1600.1,,741.1,331.9,,,409.2,0.0,0.0,,,,,0.0,,,,0.0,741.1,0.0,0.0,,,,1803.9,,282.1,1521.8,1803.9,2545.0,0.0,92.5,92.5,0.0,,913.3,-236.2,769.6,0.0,769.6,3314.6,
12/31/2012,3386.1,544.5,544.5,0.0,389.6,384.0,5.6,,304.2,136.6,60.5,64.1,43.0,302.1,,0.0,,21.4,,302.1,1540.4,373.1,1110.6,-737.5,0.0,1472.6,774.7,651.4,123.3,,,676.5,1845.7,,557.6,347.0,32.4,,178.2,16.8,12.2,0.5,0.5,,4.1,230.9,0.0,0.0,26.2,230.9,805.3,24.3,22.7,1.6,1.6,,1853.3,38.6,330.3,1458.2,1877.6,2682.9,0.0,91.9,91.9,0.0,,898.8,-287.5,703.2,,703.2,3386.1,
03/31/2013,3373.6,483.1,483.1,0.0,461.9,456.5,5.4,,314.9,132.4,75.2,57.6,49.7,309.9,,,,,,309.9,1569.8,365.1,1099.9,-734.8,0.0,1438.7,758.2,644.0,114.2,,,680.5,1803.8,,842.9,350.7,,,492.2,,,,,,,0.0,,,,0.0,842.9,0.0,0.0,,,,1863.7,,330.1,1533.6,1863.7,2706.6,0.0,91.2,91.2,0.0,,882.2,-310.7,662.7,4.3,667.0,3373.6,
06/30/2013,3365.8,517.7,517.7,0.0,456.3,452.0,4.3,,308.5,143.6,67.5,68.0,29.4,288.1,,,,,,288.1,1570.6,367.4,1118.9,-751.5,0.0,1427.8,757.2,646.3,110.9,,,670.6,1795.2,,841.5,364.1,,,477.4,,,,,,,0.0,,,,0.0,841.5,0.0,0.0,,,,1863.8,,329.9,1533.9,1863.8,2705.3,0.0,90.3,90.3,0.0,,872.6,-306.8,656.1,4.4,660.5,3365.8,
09/30/2013,3795.3,583.0,480.6,102.4,501.2,496.5,4.7,,297.4,160.6,81.9,53.3,1.6,309.9,62.0,,,345.2,,247.9,1691.5,385.2,1163.0,-777.8,0.0,1718.6,764.5,655.5,109.0,106.6,,502.3,2103.8,,557.6,345.2,53.1,,159.3,0.5,0.0,0.5,0.5,,0.0,304.0,,,142.3,304.0,862.1,1.6,0.0,1.6,1.6,,1805.6,81.8,327.8,1253.7,1807.2,2669.3,0.0,90.7,90.7,0.0,,1305.0,-274.6,1121.1,4.9,1126.0,3795.3,
12/31/2013,3740.2,620.2,507.3,112.9,457.6,451.3,6.3,,315.9,166.7,94.8,49.9,4.5,271.8,23.6,0.0,,303.6,,248.2,1665.5,426.2,1215.8,-789.6,0.0,1648.5,766.7,659.8,106.9,95.5,4.7,478.0,2074.7,,568.1,332.7,29.8,,205.6,1.8,0.0,0.5,0.5,,1.3,262.7,0.0,0.0,15.1,262.7,832.6,18.2,16.7,1.5,1.5,,1682.5,85.1,243.3,1339.0,1700.7,2533.3,0.0,91.0,91.0,0.0,,1320.3,-210.3,1201.0,5.9,1206.9,3740.2,
03/31/2014,3783.7,579.2,515.1,64.1,565.0,559.4,5.6,,289.8,171.2,70.8,54.0,-6.2,280.4,42.2,,,299.3,,238.2,1714.4,434.6,1238.9,-804.3,0.0,1634.7,765.5,660.7,104.8,95.9,,474.0,2069.3,,532.8,344.2,42.7,,145.9,0.5,0.0,0.5,0.5,,,300.8,,,118.4,300.8,834.1,1.4,0.0,1.4,1.4,,1708.6,83.5,242.8,1263.9,1710.0,2544.1,0.0,91.7,91.7,0.0,,1356.1,-212.2,1235.6,4.0,1239.6,3783.7,
06/30/2014,3812.5,624.5,527.7,96.8,542.8,537.5,5.3,,309.0,173.4,64.9,58.6,12.1,281.3,46.9,,,299.7,,234.4,1757.6,443.0,1258.6,-815.6,0.0,1611.9,760.6,659.6,101.0,96.9,,454.7,2054.9,,525.9,343.9,49.5,,132.5,0.4,0.0,0.4,0.4,,,313.6,,,116.3,313.6,839.9,1.4,0.0,1.4,1.4,,1704.1,81.3,240.8,1265.7,1705.5,2545.4,0.0,91.6,91.6,0.0,,1381.0,-209.9,1262.7,4.4,1267.1,3812.5,
09/30/2014,3706.7,590.2,522.6,67.6,532.2,528.0,4.2,,312.8,162.0,74.1,54.9,21.8,274.4,21.7,,,282.2,,252.7,1709.6,433.2,1233.8,-800.6,0.0,1563.9,738.5,643.0,95.5,96.3,,446.9,1997.1,,480.2,330.7,37.4,,112.1,0.4,0.0,0.4,0.4,,,334.7,,,109.6,334.7,815.3,1.2,0.0,1.2,1.2,,1588.5,79.2,205.5,1194.2,1589.7,2405.0,0.0,91.6,91.6,0.0,,1449.5,-244.2,1296.9,4.8,1301.7,3706.7,
12/31/2014,3631.5,589.4,584.0,5.4,469.6,463.5,6.1,,302.3,148.5,59.9,70.5,23.4,274.9,25.9,0.0,,304.1,,249.0,1636.2,443.9,1241.2,-797.3,0.0,1551.4,723.5,632.1,91.4,93.0,3.9,426.9,1995.3,,526.7,309.6,28.0,0.0,189.1,1.5,0.0,0.4,0.4,,1.1,247.2,0.0,0.0,9.4,247.2,775.4,7.0,6.0,1.0,1.0,,1628.8,80.2,249.7,1289.5,1635.8,2411.2,0.0,91.0,91.0,0.0,,1445.1,-321.2,1214.9,5.4,1220.3,3631.5,
03/31/2015,3572.6,585.4,570.1,15.3,501.5,501.5,0.0,,287.6,151.6,67.5,52.0,16.5,264.2,20.6,,,301.4,,190.6,1638.7,419.3,1187.2,-767.9,0.0,1514.6,696.1,610.7,85.4,91.4,,425.7,1933.9,,427.1,287.7,31.4,,108.0,113.5,113.5,,,,,293.9,,,113.5,293.9,834.5,0.0,0.0,,,,1623.5,75.8,242.0,1192.2,1623.5,2458.0,0.0,89.2,89.2,0.0,,1401.7,-381.6,1109.3,5.3,1114.6,3572.6,
06/30/2015,3575.7,555.1,497.4,57.7,525.6,522.2,3.4,,294.9,155.8,68.1,67.8,3.2,257.8,16.4,,,300.1,,188.3,1633.4,421.4,1217.3,-795.9,0.0,1520.9,735.7,625.6,110.1,92.3,,392.8,1942.3,,449.4,299.2,47.8,,102.4,68.7,68.7,,,,,297.9,,,109.7,297.9,816.0,0.0,0.0,,,,1491.9,70.6,240.9,1070.7,1491.9,2307.9,0.0,89.4,89.4,0.0,,1540.9,-367.9,1262.4,5.4,1267.8,3575.7,
09/30/2015,3478.3,515.2,504.9,10.3,524.6,521.4,3.2,,299.7,155.9,68.0,62.6,13.2,231.6,10.6,,,272.5,,162.6,1571.1,414.4,1221.2,-806.8,0.0,1492.8,729.3,622.7,106.6,92.0,,399.0,1907.2,,430.6,291.9,39.8,,98.9,10.5,10.5,,,,,276.1,,,53.9,276.1,717.2,0.0,0.0,,,,1394.2,69.0,238.8,1032.5,1394.2,2111.4,0.0,89.5,89.5,0.0,,1665.3,-391.5,1363.3,3.6,1366.9,3478.3,
12/31/2015,3723.6,480.6,415.7,64.9,541.8,537.9,3.9,,292.7,162.9,56.0,60.9,12.9,182.6,14.3,0.0,,326.1,,168.3,1497.7,443.5,1292.0,-848.5,0.0,1782.4,965.5,778.3,187.2,92.9,5.6,392.3,2225.9,,509.1,314.7,30.9,,163.5,245.7,245.0,,,,0.7,198.3,0.0,0.0,1.5,198.3,953.1,2.0,2.0,,,,1403.1,72.0,260.4,1069.2,1405.1,2358.2,0.0,89.5,89.5,0.0,,1696.7,-424.1,1362.1,3.3,1365.4,3723.6,
03/31/2016,3809.2,499.4,430.9,68.5,573.5,570.5,3.0,,301.3,170.9,63.5,46.8,20.1,192.0,30.9,,,322.6,,161.1,1566.2,443.0,1318.1,-875.1,0.0,1800.0,968.8,787.6,181.2,93.9,,414.7,2243.0,,429.2,293.5,42.2,,93.5,275.2,274.1,,,,1.1,249.6,,,44.2,249.6,954.0,0.0,0.0,,,,1432.3,68.2,260.6,1059.3,1432.3,2386.3,0.0,90.0,90.0,0.0,,1727.2,-395.8,1421.4,1.5,1422.9,3809.2,
06/30/2016,3750.3,453.4,433.3,20.1,603.9,601.4,2.5,,299.3,170.4,61.0,49.5,18.4,171.2,26.6,,,326.2,,144.6,1527.8,437.9,1302.7,-864.8,0.0,1784.6,960.1,788.3,171.8,95.1,,403.2,2222.5,,454.4,310.0,48.6,,95.8,219.0,217.9,,,,1.1,242.9,,,40.9,242.9,916.3,0.0,0.0,,,,1417.2,66.3,257.3,1052.7,1417.2,2333.5,0.0,89.6,89.6,0.0,,1734.6,-409.0,1415.2,1.6,1416.8,3750.3,
09/30/2016,3717.6,490.8,475.8,15.0,553.9,549.9,4.0,,305.1,171.8,65.0,44.9,23.4,166.0,15.1,,,294.2,,150.9,1515.8,450.3,1322.9,-872.6,0.0,1751.5,951.2,784.8,166.4,96.0,,410.1,2201.8,,446.1,304.4,44.2,,97.5,251.9,251.0,,,,0.9,240.9,,,28.3,240.9,938.9,0.0,0.0,,,,1321.0,62.1,255.1,975.5,1321.0,2259.9,0.0,88.3,88.3,0.0,,1771.2,-403.5,1456.0,1.7,1457.7,3717.6,
12/31/2016,3601.7,460.7,460.7,0.0,502.3,498.1,4.2,,295.2,166.0,60.5,53.0,15.7,143.6,7.6,0.0,,297.4,0.0,136.0,1401.8,464.5,1313.2,-848.7,0.0,1735.4,935.0,774.7,160.3,96.5,5.6,400.9,2199.9,,414.7,301.7,31.0,,82.0,214.3,213.5,0.2,0.2,,0.6,237.2,0.0,0.0,0.5,237.2,866.2,2.0,1.8,0.2,0.2,,1305.1,63.2,248.6,992.8,1307.1,2173.3,0.0,88.4,88.4,0.0,,1789.2,-451.2,1426.4,2.0,1428.4,3601.7,
03/31/2017,3670.4,348.5,348.5,0.0,553.8,550.1,3.7,,311.5,171.4,63.2,51.8,25.1,165.1,27.0,,,300.2,,138.1,1378.9,481.5,1357.9,-876.4,0.0,1810.0,1022.4,865.7,156.7,98.2,,389.2,2291.5,,407.0,313.6,38.8,,54.6,213.1,212.0,,,,1.1,265.7,,,26.2,265.7,885.8,0.0,0.0,,,,1292.6,26.2,251.9,988.3,1292.6,2178.4,0.0,88.7,88.7,0.0,,1832.6,-430.9,1490.4,1.6,1492.0,3670.4,
06/30/2017,3730.6,355.3,355.3,0.0,570.6,566.8,3.8,,314.9,178.4,63.5,54.9,18.1,163.4,28.2,,,300.9,,135.2,1404.2,491.2,1385.5,-894.3,0.0,1835.2,1037.4,883.9,153.5,99.2,,397.7,2326.4,,443.3,315.2,44.1,,84.0,204.1,202.9,,,,1.2,245.5,,,22.0,245.5,892.9,5.6,5.6,,,,1286.1,59.8,255.1,949.2,1291.7,2184.6,0.0,88.0,,,,1843.6,-387.2,1544.4,1.6,1546.0,3730.6,
09/30/2017,3800.1,395.6,395.6,0.0,590.0,585.9,4.1,,327.9,192.9,60.5,59.0,15.5,151.7,17.7,,,285.7,,134.0,1465.2,503.5,1432.0,-928.5,0.0,1831.4,1042.4,882.6,159.8,100.4,,402.9,2334.9,,464.9,334.7,44.5,,85.7,191.1,185.5,,,,5.6,269.4,,,21.8,269.4,925.4,0.0,0.0,,,,1221.5,58.4,251.3,890.0,1221.5,2146.9,0.0,88.0,88.0,0.0,,1924.5,-360.9,1651.6,1.6,1653.2,3800.1,
12/31/2017,3700.2,389.8,389.8,0.0,589.2,585.3,3.9,,311.9,184.4,54.8,55.9,16.8,187.8,30.3,0.0,,149.9,,157.5,1478.7,521.7,1474.9,-953.2,0.0,1699.8,1043.0,886.8,156.2,111.3,6.7,388.9,2221.5,,526.1,351.4,36.1,,138.6,163.6,162.4,0.3,0.3,,0.9,209.7,0.0,0.0,1.2,209.7,899.4,8.3,8.2,0.1,0.1,,1194.7,63.6,227.3,902.6,1203.0,2102.4,0.0,88.2,88.2,0.0,0.0,1856.1,-348.2,1596.1,1.7,1597.8,3700.2,
03/31/2018,3871.5,438.7,438.7,0.0,559.6,555.2,4.4,,404.9,212.4,88.9,62.7,40.9,194.8,24.4,,,167.0,,170.4,1598.0,526.6,1510.4,-983.8,0.0,1746.9,1047.5,895.7,151.8,112.3,7.4,412.7,2273.5,,541.8,367.0,34.8,,140.0,247.9,246.5,,,,1.4,219.4,,,35.7,219.4,1009.1,8.0,8.0,,,,1193.9,58.4,227.6,872.2,1201.9,2211.0,0.0,87.4,87.4,0.0,,1891.8,-320.6,1658.6,1.9,1660.5,3871.5,
06/30/2018,3799.7,449.6,449.6,0.0,542.5,537.6,4.9,,393.5,208.0,84.4,63.7,37.4,193.0,35.9,,,164.0,,157.1,1578.6,506.1,1474.3,-968.2,0.0,1715.0,1025.2,879.9,145.3,34.8,7.8,483.2,2221.1,,499.5,331.2,34.1,,134.2,210.7,209.6,,,,1.1,229.4,,,32.2,229.4,939.6,7.2,7.2,,,,1170.6,56.8,223.5,858.1,1177.8,2117.4,0.0,87.6,87.6,0.0,0.0,1959.3,-366.6,1680.3,2.0,1682.3,3799.7,
09/30/2018,3844.7,525.8,525.8,0.0,545.4,539.7,5.7,,391.4,214.9,72.4,63.9,40.2,169.3,18.8,,,163.6,,150.5,1631.9,500.6,1475.2,-974.6,0.0,1712.2,1020.5,879.5,141.0,118.8,8.0,401.3,2212.8,,503.9,334.5,39.5,,129.9,146.3,136.4,,,,9.9,247.5,,,26.1,247.5,897.7,9.9,9.9,,,,1149.3,54.5,221.9,846.8,1159.2,2056.9,0.0,87.6,87.6,0.0,,2065.7,-367.7,1785.6,2.2,1787.8,3844.7,
12/31/2018,3846.8,561.2,561.2,0.0,517.1,513.4,3.7,,380.5,233.2,83.1,64.2,0.0,186.3,19.6,0.0,,164.5,,166.7,1645.1,518.8,1497.3,-978.5,0.0,1682.9,1012.0,875.9,136.1,104.7,7.7,394.0,2201.7,,505.3,339.2,33.7,,132.4,116.2,114.4,0.1,0.1,,1.7,250.6,,0.0,1.6,250.6,872.1,8.8,8.8,0.0,0.0,,1141.0,59.5,208.2,871.7,1149.8,2021.9,0.0,87.6,87.6,0.0,0.0,2110.3,-375.5,1822.4,2.5,1824.9,3846.8,
03/31/2019,3937.1,554.0,554.0,0.0,561.4,555.8,5.6,22.6,396.2,211.1,71.6,63.8,49.7,144.7,14.2,,,161.7,,130.5,1678.9,589.6,1578.9,-989.3,0.0,1668.6,1004.2,872.5,131.7,108.5,8.2,386.0,2258.2,,507.1,344.4,34.0,,128.7,132.7,112.3,18.3,,18.3,2.1,220.7,,,24.8,220.7,860.5,77.3,15.2,62.1,,62.1,1128.0,56.8,205.7,840.7,1205.3,2065.8,0.0,87.8,87.8,0.0,0.0,2158.1,-377.3,1868.6,2.7,1871.3,3937.1,
06/30/2019,4041.4,531.9,531.9,0.0,579.5,572.9,6.6,28.3,421.4,249.9,103.2,68.3,0.0,141.3,13.5,,,162.9,,127.8,1702.4,627.7,1660.4,-1032.7,0.0,1711.3,1059.1,931.0,128.1,109.8,8.8,370.7,2339.0,,494.6,347.4,25.7,,121.5,168.7,148.0,19.3,,19.3,1.4,229.1,,,23.8,229.1,892.4,92.8,14.3,78.5,,78.5,1118.8,56.2,204.0,834.8,1211.6,2104.0,0.0,87.9,87.9,0.0,0.0,2218.8,-371.5,1935.2,2.2,1937.4,4041.4,
09/30/2019,4064.2,555.7,555.7,0.0,553.0,545.4,7.6,33.6,414.6,251.9,101.9,60.8,0.0,149.4,15.0,,,149.1,,134.4,1706.3,610.6,1629.5,-1018.9,0.0,1747.3,1057.5,909.8,147.7,119.1,9.4,412.2,2357.9,,509.3,340.4,28.6,,140.3,140.9,120.3,18.2,,18.2,2.4,238.6,,,24.4,238.6,888.8,87.0,12.6,74.4,,74.4,1088.5,55.3,196.2,812.6,1175.5,2064.3,0.0,87.6,87.6,0.0,0.0,2313.6,-403.6,1997.6,2.3,1999.9,4064.2,
12/31/2019,4107.7,612.1,612.1,0.0,557.2,551.0,6.2,18.0,392.9,228.3,83.9,80.7,0.0,156.6,20.6,0.0,,138.1,,136.0,1736.8,623.2,1672.3,-1049.1,0.0,1747.7,1065.2,927.2,138.0,133.6,9.8,401.0,2370.9,,430.2,332.4,27.0,,70.8,106.4,84.2,19.9,,19.9,2.3,313.1,0.0,0.0,2.1,238.5,849.7,88.9,12.9,76.0,,76.0,1091.3,55.8,213.9,819.5,1180.2,2029.9,0.0,87.8,87.8,0.0,0.0,2372.4,-385.3,2074.9,2.9,2077.8,4107.7,
