Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
10/01/2004,4992.259766,2544.874023,588.573975,1956.300049,328.165985,328.165985,,20.687,,,,,191.492004,,,,,,,3085.219971,373.210999,765.789978,-392.57901,0.0,,1533.829956,1505.430054,1378.199951,127.230103,,28.399902,1907.040955,,90.222,90.222,,,,0.0,0.0,0.0,0.0,,,1391.958054,,,1391.958054,1482.180054,599.922974,599.922974,0.0,0.0,,159.723999,,,,,,159.723999,759.646973,2241.827026,0.0,1718.01001,,,0.0,888.286987,144.133057,2750.430054,0.0,2750.430054,4992.25708,
12/31/2004,5444.100098,2943.999939,657.289978,2286.709961,324.488007,,,21.884001,,,,,206.906006,,,,,,,3497.280029,386.09201,808.109985,-422.018005,0.0,,1560.72998,1524.859985,1386.849976,138.01001,,35.869995,1946.821991,,82.874001,82.874001,,,,0.0,0.0,0.0,0.0,,,1575.766014,,,1575.766014,1658.640015,0.0,0.0,0.0,0.0,,170.789993,,,,,,170.789993,170.789993,1829.430008,0.0,2379.219971,,,0.0,1003.119995,232.339966,3614.679932,0.0,3614.679932,5444.10994,
03/31/2005,5614.221,3206.587,1091.433,2115.154,285.325,285.325,,19.118,,,,,177.252,,,,,,,3688.282,382.689,815.954,-433.265,0.0,,1543.25,1395.952,1365.213,30.739,,147.298,1925.939,,74.685,74.685,,,,0.0,0.0,0.0,0.0,,,1626.338,,,1626.338,1701.023,4.408,4.408,0.0,0.0,,203.337,,,,,,203.337,207.745,1908.768,0.0,2420.052,,,0.0,1114.533,170.868,3705.453,0.0,3705.453,5614.221,
07/01/2005,5714.059,3351.149,948.384,2402.765,241.248,241.248,,15.346,,,,,182.365,,,,,,,3790.108,382.486,829.765,-447.279,0.0,,1541.465,1401.642,1372.641,29.001,,139.823,1923.951,,87.959,87.959,,,,0.0,0.0,0.0,0.0,,,1516.356,,,1516.356,1604.315,0.0,0.0,0.0,0.0,,191.059,,,,,,191.059,191.059,1795.374,0.0,2463.379,,,0.0,1310.383,144.923,3918.685,0.0,3918.685,5714.059,
09/30/2005,18867.412,4433.332,1806.406,2626.926,444.12,444.12,,14.024,,,,,342.465,,,,,,,5233.941,863.216,1371.603,-508.387,0.0,,12770.255,11430.293,9933.776,1496.517,,1339.962,13633.471,,162.688,162.688,,,,502.0,502.0,0.0,0.0,,,2231.926,,,2231.926,2896.614,0.0,0.0,0.0,0.0,,882.383,,,,,,882.383,882.383,3778.997,0.0,13978.206,,,0.0,1012.157,98.052,15088.415,0.0,15088.415,18867.412,
12/31/2005,17676.871,2839.54,1839.245,1000.295,697.067,697.067,,36.349,,,,,360.906,,,,,,,3933.862,925.812,1484.334,-558.522,0.0,,12817.197,12780.02,10094.821,2685.199,,37.177,13743.009,,189.587,189.587,,,,507.4,507.4,0.0,0.0,,,2498.102,,,2498.102,3195.089,0.0,0.0,0.0,0.0,,879.863,,,,,,879.863,879.863,4074.952,0.0,12448.166,,,0.0,1049.186,104.567,13601.919,0.0,13601.919,17676.871,
03/31/2006,17913.183,2865.802,2315.622,550.18,670.937,670.937,,48.687,,,,,322.506,,,,,,,3907.932,946.217,1558.289,-612.072,0.0,,13059.034,13010.429,10331.045,2679.384,,48.605,14005.251,,167.135,167.135,,,,512.8,512.8,0.0,0.0,,,2797.632,,,2797.632,3477.567,0.0,0.0,0.0,0.0,,767.145,,,,,,767.145,767.145,4244.712,0.0,12437.099,,,0.0,1128.157,103.215,13668.471,0.0,13668.471,17913.183,
06/30/2006,18988.731,4099.397,3685.517,413.88,538.775,538.775,,40.919,,,,,324.705,,,,,,,5003.796,1035.238,1703.038,-667.8,0.0,,12949.697,12878.873,10338.263,2540.61,,70.824,13984.935,,161.938,161.938,,,,518.2,518.2,0.0,0.0,,,2736.001,,,2736.001,3416.139,2126.32,2100.0,26.32,26.32,,508.504,,,,,,508.504,2634.824,6050.963,0.0,11562.715,,,,1199.996,175.057,12937.768,0.0,12937.768,18988.731,
09/30/2006,17688.043,2954.223,2607.786,346.437,561.831,561.831,,40.451,,,,,315.84,,,,,,,3872.345,991.818,1710.728,-718.91,0.0,,12823.88,11674.783,10335.004,1339.779,,1149.097,13815.698,,166.844,166.844,,,,0.0,0.0,0.0,0.0,,,2607.858,,,2607.858,2774.702,2121.471,2100.0,21.471,21.471,,570.57,,,,,,570.57,2692.041,5466.743,0.0,10769.27,,,0.0,1275.049,176.981,12221.3,0.0,12221.3,17688.043,
03/31/2007,17750.87,2987.653,2559.034,428.619,666.968,666.968,,42.183,,,,,374.243,,,,,,,4071.047,1092.24,2009.597,-917.357,0.0,,12587.583,12495.864,10340.348,2155.516,,91.719,13679.823,,149.131,149.131,,,,0.0,0.0,0.0,0.0,,,3168.958,,,3168.958,3318.089,2100.0,2100.0,0.0,0.0,,731.268,,,,,,731.268,2831.268,6149.357,0.0,10070.138,,,,1348.442,182.933,11601.513,0.0,11601.513,17750.87,
06/29/2007,17621.609,2034.592,1374.049,660.543,568.721,568.721,,34.666,,,,,442.974,,,,,,,3080.953,1113.315,2099.159,-985.844,0.0,,13427.341,13307.082,10969.774,2337.308,,120.259,14540.656,,165.715,165.715,,,,0.0,0.0,0.0,0.0,,,2875.085,,,2875.085,3040.8,2100.0,2100.0,0.0,0.0,,1145.343,,,,,,1145.343,3245.343,6286.143,0.0,9749.174,,,,1396.567,189.725,11335.466,0.0,11335.466,17621.609,
09/28/2007,17316.749,2015.842,1388.364,627.478,601.837,601.837,,32.735,,,,,379.262,,,,,,,3029.676,1125.56,2114.067,-988.507,,,13161.513,12263.367,10948.364,1315.003,,898.146,14287.073,,169.422,169.422,,,,,0.0,,,,,2821.831,,,2821.831,2991.253,2100.0,,,,,1120.077,,,,,,1120.077,3220.077,6211.33,0.0,9504.637,,,,1404.968,195.814,11105.419,0.0,11105.419,17316.749,
12/28/2007,17767.545,1984.596,1484.489,500.107,901.615,901.615,,34.591,,,,,453.796,,,,,,,3374.598,1039.51,2076.707,-1037.197,0.0,,13353.437,13241.321,11208.96,2032.361,,112.116,14392.947,,162.871,162.871,,,,200.0,200.0,0.0,0.0,,,3218.551,,,3218.551,3581.422,2100.0,2100.0,0.0,0.0,,1157.042,,,,,,1157.042,3257.042,6838.464,0.0,9215.819,,,,1513.774,199.488,10929.081,0.0,10929.081,17767.545,
03/31/2008,18092.094,2426.953,1890.225,536.728,758.2,758.2,,34.138,,,,,510.627,,,,,,,3729.918,1001.75,2081.218,-1079.468,0.0,,13360.426,13099.831,11207.357,1892.474,150.0,110.595,14362.176,,169.631,169.631,,,,200.0,200.0,0.0,0.0,,,3429.955,,,3429.955,3799.586,2100.0,2100.0,0.0,0.0,,1219.325,,,,,,1219.325,3319.325,7118.911,0.0,9147.477,,,0.0,1665.914,159.792,10973.183,0.0,10973.183,18092.094,
07/04/2008,17809.068,2286.305,2045.243,241.062,652.458,652.458,0.0,28.324,,,,,432.569,,,,58.521,,233.381,3399.656,1028.534,2082.4,-1053.866,0.0,,13380.878,13117.215,11312.011,1805.204,143.819,61.323,14409.412,,608.188,181.326,77.807,,349.055,0.0,0.0,,,,,2824.891,409.131,,222.34,3433.079,2100.0,2100.0,,,,1210.021,,,,,197.069,603.821,3310.021,6743.1,0.0,9106.35,8.376,9097.974,,1800.981,158.637,11065.968,0.0,11065.968,17809.068,
10/03/2008,17621.999,2304.642,2262.157,42.485,645.179,645.179,0.0,26.59,,,,,454.768,,,,58.781,,258.495,3431.179,942.754,1995.188,-1052.434,0.0,,13248.066,12991.092,11323.506,1667.586,133.073,65.12,14190.82,,604.274,210.027,50.196,,344.051,0.0,0.0,,,,,2566.143,375.989,,228.906,3170.417,2100.0,2100.0,,,,1158.29,,,,,194.728,587.573,3258.29,6428.707,0.0,9129.499,8.357,9121.142,0.0,1881.213,182.58,11193.292,0.0,11193.292,17621.999,
01/02/2009,10842.07,1528.921,1449.033,79.888,927.048,927.048,0.0,27.419,,,,,459.74,,,,4.399,,278.737,2943.128,972.24,2045.901,-1073.661,0.0,,6926.702,6744.817,4955.678,1789.139,116.602,60.884,7898.942,,693.625,213.474,92.616,,387.535,0.0,0.0,,,,,2777.216,406.293,,264.897,3470.841,2100.0,2100.0,,,,1080.536,,,,,73.801,600.442,3180.536,6651.377,0.0,8963.459,8.202,8955.257,0.0,-4926.789,154.023,4190.693,0.0,4190.693,10842.07,
04/03/2009,10645.13,1991.169,1792.502,198.667,837.01,837.01,0.0,26.928,,,,,445.032,,0.0,,7.867,,279.476,3300.139,973.274,2050.308,-1077.034,0.0,,6371.717,6199.307,4560.623,1638.684,96.938,67.605,7344.991,,608.665,190.303,43.894,0.0,374.468,0.0,0.0,0.0,0.0,,,2905.702,418.769,0.0,261.691,3514.367,2100.0,2100.0,0.0,0.0,,1082.775,0.0,0.0,0.0,0.0,51.875,612.131,3182.775,6697.142,0.0,8949.234,8.169,8941.065,,-5186.84,185.594,3947.988,,3947.988,10645.13,
07/03/2009,10529.0,2216.0,2192.0,24.0,619.0,619.0,0.0,24.0,,,,,447.0,,,,6.0,,279.0,3306.0,985.0,2114.0,-1129.0,0.0,,6238.0,6075.0,4589.0,1486.0,84.0,73.0,7223.0,,537.0,226.0,19.0,,292.0,0.0,0.0,,,,,2855.0,392.0,,274.0,3392.0,1792.0,1792.0,,,,1233.0,,,,,763.0,78.0,3025.0,6417.0,0.0,9169.0,8.0,9161.0,,-5251.0,194.0,4112.0,0.0,4112.0,10529.0,
10/02/2009,10611.0,2332.0,2314.0,18.0,688.0,688.0,0.0,23.0,,,,,450.0,,,,6.0,,272.0,3493.0,994.0,2222.0,-1228.0,0.0,,6124.0,5976.0,4596.0,1380.0,72.0,70.0,7118.0,,549.0,218.0,24.0,,307.0,0.0,0.0,,,,,2824.0,385.0,,304.0,3373.0,1818.0,1818.0,,,,1219.0,,,,,588.0,246.0,3037.0,6410.0,0.0,9132.0,8.0,9124.0,,-5101.0,170.0,4201.0,0.0,4201.0,10611.0,
01/01/2010,10949.0,2611.0,2593.0,18.0,901.0,901.0,0.0,24.0,,,,,408.0,,,,,,224.0,3944.0,990.0,2247.0,-1257.0,0.0,,6015.0,5888.0,4606.0,1282.0,60.0,67.0,7005.0,,587.0,198.0,27.0,,362.0,0.0,0.0,,,,,3013.0,369.0,,333.0,3600.0,1844.0,1844.0,,,,1085.0,,,,,178.0,538.0,2929.0,6529.0,0.0,9069.0,8.0,9061.0,,-4800.0,151.0,4420.0,0.0,4420.0,10949.0,
04/02/2010,11232.0,3044.0,3029.0,15.0,856.0,856.0,0.0,25.0,,,,,426.0,,0.0,,,,250.0,4351.0,949.0,2248.0,-1299.0,0.0,,5932.0,5784.0,4605.0,1179.0,58.0,90.0,6881.0,,598.0,214.0,35.0,0.0,349.0,0.0,0.0,0.0,0.0,,,3173.0,371.0,0.0,338.0,3771.0,1871.0,1871.0,0.0,0.0,,1042.0,0.0,0.0,0.0,0.0,195.0,476.0,2913.0,6684.0,0.0,8998.0,8.0,8990.0,,-4609.0,159.0,4548.0,0.0,4548.0,11232.0,
07/02/2010,10866.0,2739.0,2726.0,13.0,573.0,573.0,0.0,22.0,,,,,421.0,,,,,,249.0,3755.0,935.0,2280.0,-1345.0,0.0,,6176.0,6032.0,4860.0,1172.0,51.0,93.0,7111.0,,543.0,213.0,46.0,,284.0,1044.0,1044.0,,,,,2943.0,348.0,,293.0,4530.0,853.0,853.0,,,,945.0,,,,,186.0,411.0,1798.0,6328.0,0.0,8821.0,8.0,8813.0,,-4448.0,165.0,4538.0,,4538.0,10866.0,
10/01/2010,11819.0,2264.0,2256.0,8.0,682.0,682.0,0.0,23.0,,,,,474.0,,,,,,278.0,3443.0,1009.0,2442.0,-1433.0,0.0,,7367.0,7209.0,5485.0,1724.0,47.0,111.0,8376.0,,623.0,257.0,62.0,,304.0,578.0,0.0,,,,578.0,3033.0,379.0,,308.0,4234.0,1962.0,1962.0,,,,1034.0,,,,,236.0,419.0,2996.0,7230.0,0.0,8668.0,8.0,8660.0,,-4312.0,149.0,4505.0,84.0,4589.0,11819.0,
12/31/2010,12163.0,2452.0,2445.0,7.0,976.0,976.0,0.0,32.0,,,,,433.0,,,,,,234.0,3893.0,1019.0,2479.0,-1460.0,0.0,,7251.0,7107.0,5479.0,1628.0,36.0,108.0,8270.0,,705.0,259.0,54.0,,392.0,587.0,0.0,,,,587.0,3292.0,428.0,,312.0,4584.0,1974.0,1974.0,,,,1064.0,,,,,219.0,417.0,3038.0,7622.0,0.0,8458.0,8.0,8450.0,,-4181.0,178.0,4455.0,86.0,4541.0,12163.0,
04/01/2011,12719.0,2958.0,2950.0,8.0,1013.0,1013.0,0.0,30.0,,,,,485.0,,0.0,,,,262.0,4486.0,1050.0,2580.0,-1530.0,0.0,,7183.0,7005.0,5494.0,1511.0,27.0,151.0,8233.0,,703.0,260.0,,0.0,443.0,596.0,0.0,0.0,0.0,,596.0,3594.0,498.0,0.0,273.0,4893.0,1987.0,1987.0,0.0,0.0,,1234.0,0.0,0.0,0.0,0.0,296.0,440.0,3221.0,8114.0,0.0,8369.0,8.0,8361.0,,-4012.0,171.0,4528.0,77.0,4605.0,12719.0,
07/01/2011,12023.0,2297.0,2290.0,7.0,675.0,675.0,0.0,28.0,,,,,484.0,,,,,,258.0,3484.0,1040.0,2621.0,-1581.0,0.0,,7499.0,7330.0,5739.0,1591.0,14.0,155.0,8539.0,,610.0,260.0,21.0,,329.0,0.0,0.0,,,,0.0,3441.0,509.0,,261.0,4051.0,1999.0,1999.0,,,,1329.0,,,,,349.0,471.0,3328.0,7379.0,0.0,8234.0,8.0,8226.0,,-3840.0,170.0,4564.0,80.0,4644.0,12023.0,
09/30/2011,11835.0,2253.0,2215.0,38.0,694.0,694.0,0.0,28.0,,,,,458.0,,,,,,240.0,3433.0,1043.0,2655.0,-1612.0,0.0,,7359.0,7209.0,5732.0,1477.0,,150.0,8402.0,,681.0,304.0,65.0,,312.0,0.0,0.0,,,,,3214.0,490.0,,252.0,3895.0,2012.0,2012.0,,,,1290.0,,,,,333.0,467.0,3302.0,7197.0,0.0,8053.0,8.0,8045.0,,-3658.0,158.0,4553.0,85.0,4638.0,11835.0,
12/30/2011,12183.0,2380.0,2327.0,53.0,1009.0,1009.0,0.0,32.0,,,,,465.0,,,,,,243.0,3886.0,1050.0,2636.0,-1586.0,0.0,,7247.0,7104.0,5725.0,1379.0,0.0,143.0,8297.0,,727.0,268.0,66.0,,393.0,0.0,0.0,,,,0.0,3442.0,505.0,,282.0,4169.0,2025.0,2025.0,,,,1254.0,,,,,354.0,395.0,3279.0,7448.0,0.0,7907.0,7.0,7900.0,,-3418.0,160.0,4649.0,86.0,4735.0,12183.0,
03/30/2012,13020.0,3211.0,3162.0,49.0,940.0,940.0,0.0,28.0,,,,,454.0,,0.0,,,,249.0,4633.0,1100.0,2763.0,-1663.0,0.0,,7287.0,7163.0,5826.0,1337.0,,124.0,8387.0,,740.0,324.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,,0.0,3765.0,529.0,0.0,321.0,4505.0,2039.0,2039.0,0.0,0.0,,1304.0,0.0,0.0,0.0,0.0,288.0,487.0,3343.0,7848.0,0.0,7780.0,7.0,7773.0,,-2859.0,173.0,5094.0,78.0,5172.0,13020.0,
06/29/2012,13556.0,4111.0,4082.0,29.0,627.0,627.0,0.0,27.0,,,,,454.0,,,,,,262.0,5219.0,1106.0,2815.0,-1709.0,0.0,,7231.0,7086.0,5842.0,1244.0,,145.0,8337.0,,612.0,326.0,,,286.0,955.0,0.0,,,,955.0,3547.0,509.0,,311.0,5114.0,2093.0,2093.0,,,,1267.0,,,,,287.0,471.0,3360.0,8474.0,0.0,7511.0,7.0,7504.0,,-2687.0,178.0,5002.0,80.0,5082.0,13556.0,
09/28/2012,13463.0,4007.0,4002.0,5.0,735.0,735.0,0.0,23.0,,,,,441.0,,,,,,244.0,5206.0,1114.0,2879.0,-1765.0,0.0,,7143.0,6997.0,5842.0,1155.0,,146.0,8257.0,,586.0,278.0,,,308.0,968.0,0.0,,,,968.0,3454.0,501.0,,336.0,5008.0,2093.0,2093.0,,,,1259.0,,,,,312.0,446.0,3352.0,8360.0,0.0,7392.0,7.0,7385.0,,-2494.0,190.0,5088.0,15.0,5103.0,13463.0,
12/28/2012,13962.0,4252.0,4200.0,52.0,1081.0,1081.0,0.0,20.0,,,,,463.0,,,,,,270.0,5816.0,1130.0,2937.0,-1807.0,0.0,,7016.0,6908.0,5843.0,1065.0,,108.0,8146.0,,771.0,317.0,,,454.0,982.0,0.0,,,,982.0,3729.0,508.0,,431.0,5482.0,2094.0,2094.0,,,,1230.0,,,,,321.0,401.0,3324.0,8806.0,0.0,7239.0,7.0,7232.0,,-2285.0,202.0,5156.0,0.0,5156.0,13962.0,
03/29/2013,14379.0,4747.0,4685.0,62.0,1031.0,1031.0,0.0,24.0,,,,,513.0,,0.0,,,,315.0,6315.0,1122.0,2975.0,-1853.0,0.0,,6942.0,6818.0,5841.0,977.0,,124.0,8064.0,,756.0,334.0,0.0,0.0,422.0,997.0,0.0,0.0,0.0,,997.0,3809.0,521.0,0.0,313.0,5562.0,2094.0,2094.0,0.0,0.0,,1302.0,0.0,0.0,0.0,0.0,403.0,378.0,3396.0,8958.0,0.0,7320.0,7.0,7313.0,,-2096.0,197.0,5421.0,0.0,5421.0,14379.0,
06/28/2013,13151.0,3783.0,3749.0,34.0,744.0,744.0,0.0,17.0,,,,,635.0,,,,,,463.0,5179.0,1102.0,2922.0,-1820.0,0.0,,6870.0,6731.0,5841.0,890.0,,139.0,7972.0,,595.0,274.0,,,321.0,0.0,0.0,,,,0.0,3610.0,520.0,,318.0,4205.0,2094.0,2094.0,,,,1355.0,,,,,443.0,392.0,3449.0,7654.0,0.0,7160.0,7.0,7153.0,,-1840.0,177.0,5497.0,0.0,5497.0,13151.0,
09/27/2013,12914.0,3832.0,3727.0,105.0,573.0,573.0,0.0,16.0,,,,,549.0,,,,,,375.0,4970.0,1091.0,2825.0,-1734.0,0.0,,6853.0,6711.0,5859.0,852.0,,142.0,7944.0,,561.0,249.0,,,312.0,0.0,0.0,,,,0.0,3346.0,498.0,,343.0,3907.0,2094.0,2094.0,,,,1256.0,,,,,474.0,284.0,3350.0,7257.0,0.0,7073.0,7.0,7066.0,,-1599.0,183.0,5657.0,0.0,5657.0,12914.0,
12/27/2013,13258.0,3890.0,3813.0,77.0,892.0,892.0,0.0,13.0,,,,,521.0,,,,,,351.0,5316.0,1110.0,2882.0,-1772.0,0.0,,6832.0,6665.0,5856.0,809.0,,167.0,7942.0,,644.0,306.0,,,338.0,0.0,0.0,,,,0.0,3505.0,501.0,,418.0,4149.0,2094.0,2094.0,,,,1257.0,,,,,440.0,316.0,3351.0,7500.0,0.0,6892.0,7.0,6885.0,,-1316.0,182.0,5758.0,0.0,5758.0,13258.0,
03/28/2014,13539.0,4084.0,3707.0,377.0,1007.0,1007.0,0.0,14.0,,,,,547.0,,0.0,,,,405.0,5652.0,1116.0,2939.0,-1823.0,0.0,,6771.0,6626.0,5858.0,768.0,,145.0,7887.0,,647.0,282.0,0.0,,365.0,0.0,0.0,0.0,0.0,,0.0,3659.0,581.0,0.0,337.0,4306.0,2095.0,2095.0,0.0,0.0,,1341.0,0.0,0.0,0.0,0.0,425.0,335.0,3436.0,7742.0,0.0,6751.0,7.0,6744.0,,-1148.0,194.0,5797.0,0.0,5797.0,13539.0,
07/04/2014,13164.0,4049.0,3067.0,982.0,685.0,685.0,0.0,11.0,,,,,543.0,,,,,,394.0,5288.0,1140.0,2993.0,-1853.0,0.0,,6736.0,6606.0,5871.0,735.0,,130.0,7876.0,,563.0,230.0,,,333.0,0.0,0.0,,,,,3416.0,572.0,,275.0,3979.0,2095.0,2095.0,,,,1252.0,,,,,462.0,218.0,3347.0,7326.0,0.0,6554.0,7.0,6547.0,,-912.0,196.0,5838.0,0.0,5838.0,13164.0,
10/03/2014,12883.0,3793.0,2972.0,821.0,722.0,722.0,0.0,11.0,,,,,512.0,,,,,,360.0,5038.0,1181.0,3038.0,-1857.0,0.0,,6664.0,6550.0,5860.0,690.0,,114.0,7845.0,,529.0,219.0,,,310.0,350.0,0.0,,,,350.0,3166.0,543.0,,292.0,4045.0,1745.0,1745.0,,,,1196.0,,,,,441.0,212.0,2941.0,6986.0,0.0,6411.0,7.0,6404.0,,-668.0,154.0,5897.0,0.0,5897.0,12883.0,
01/02/2015,13102.0,3740.0,2764.0,976.0,982.0,982.0,0.0,12.0,,,,,521.0,,,,,,378.0,5255.0,1186.0,2933.0,-1747.0,0.0,,6661.0,6523.0,5854.0,669.0,,138.0,7847.0,,594.0,212.0,,,382.0,350.0,0.0,,,,350.0,3289.0,533.0,,328.0,4233.0,1745.0,1745.0,,,,1214.0,,,,,465.0,216.0,2959.0,7192.0,0.0,6237.0,7.0,6230.0,,-446.0,119.0,5910.0,0.0,5910.0,13102.0,
04/03/2015,13233.0,3860.0,2843.0,1017.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,,0.0,,,134.0,295.0,5422.0,950.0,1837.0,-887.0,0.0,,6861.0,3671.0,3146.0,525.0,10.0,70.0,7811.0,,448.0,169.0,47.0,0.0,232.0,350.0,0.0,0.0,0.0,,350.0,3655.0,444.0,0.0,292.0,4453.0,1746.0,1746.0,0.0,0.0,,1099.0,0.0,0.0,0.0,0.0,308.0,213.0,2845.0,7298.0,0.0,6101.0,8.98,6092.02,,-270.0,104.0,5935.0,0.0,5935.0,13233.0,
07/03/2015,12784.0,3884.0,2981.0,903.0,604.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,,,,,,382.0,5022.0,1201.0,,,0.0,,6561.0,6445.0,5849.0,596.0,,116.0,7762.0,,467.0,184.0,,,283.0,348.0,0.0,,,,348.0,3249.0,518.0,,348.0,4064.0,1741.0,1741.0,,,,1083.0,,,,,335.0,230.0,2824.0,6888.0,0.0,5933.0,7.0,5926.0,,-153.0,116.0,5896.0,0.0,5896.0,12784.0,
10/02/2015,12460.0,3357.0,3097.0,260.0,738.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,,,,,,362.0,4664.0,1262.0,,,0.0,,6534.0,6419.0,5847.0,572.0,,115.0,7796.0,,615.0,326.0,,,289.0,0.0,0.0,,,,0.0,3114.0,505.0,,348.0,3729.0,1740.0,1740.0,,,,1099.0,,,,,381.0,213.0,2839.0,6568.0,0.0,5801.0,7.0,5794.0,,3.0,88.0,5892.0,0.0,5892.0,12460.0,
01/01/2016,11936.0,2269.0,2213.0,56.0,490.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,4414.0,,,3950.0,,,241.0,7173.0,986.0,,,0.0,,3777.0,3610.0,3146.0,464.0,,167.0,4763.0,,444.0,241.0,,,203.0,0.0,0.0,,,,0.0,3383.0,366.0,,1203.0,3827.0,1740.0,1740.0,,,,975.0,,,,,399.0,210.0,2715.0,6542.0,0.0,5246.0,7.0,5239.0,,73.0,75.0,5394.0,0.0,5394.0,11936.0,
04/01/2016,11767.0,5983.0,5983.0,0.0,556.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,,0.0,,,0.0,420.0,6959.0,957.0,1962.0,-1005.0,0.0,,3851.0,3591.0,3148.0,443.0,157.0,103.0,4808.0,,1335.0,175.0,941.0,0.0,219.0,0.0,0.0,0.0,0.0,,0.0,2698.0,359.0,0.0,419.0,4033.0,2207.0,2207.0,0.0,0.0,,1851.0,0.0,0.0,0.0,0.0,1235.0,257.0,4058.0,8091.0,0.0,4309.0,6.12266,4302.87734,0.0,-655.0,22.0,3676.0,0.0,3676.0,11767.0,
07/01/2016,11530.0,6118.0,6108.0,10.0,314.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,,,,,,367.0,6799.0,904.0,,,0.0,,3827.0,3569.0,3146.0,423.0,157.0,101.0,4731.0,,305.0,115.0,24.0,,166.0,599.0,0.0,,,,599.0,2418.0,332.0,,333.0,3322.0,2605.0,2605.0,,,,1837.0,,,,,1266.0,239.0,4442.0,7764.0,0.0,4289.0,6.15588,4282.84412,0.0,-520.0,-3.0,3766.0,0.0,3766.0,11530.0,
09/30/2016,16864.0,5619.0,5610.0,9.0,459.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,,,,,,391.0,6469.0,933.0,,,0.0,,9462.0,9193.0,7232.0,1961.0,159.0,110.0,10395.0,,453.0,139.0,96.0,,218.0,600.0,0.0,,,,600.0,2456.0,402.0,,371.0,3509.0,6576.0,6576.0,,,,2917.0,,,,,2234.0,281.0,9493.0,13002.0,0.0,4527.0,6.23348,4520.76652,,-664.0,-1.0,3862.0,0.0,3862.0,16864.0,
12/30/2016,16760.0,5575.0,5575.0,0.0,557.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,,,,,,379.0,6511.0,893.0,,,0.0,,9356.0,9094.0,7227.0,1867.0,158.0,104.0,10249.0,,398.0,143.0,15.0,,240.0,780.0,0.0,,,,780.0,2427.0,398.0,,352.0,3605.0,6358.0,6358.0,,,,2848.0,,,,,2164.0,286.0,9206.0,12811.0,0.0,4564.0,6.18535,4557.81465,0.0,-618.0,3.0,3949.0,0.0,3949.0,16760.0,
03/31/2017,18174.0,4247.0,4247.0,0.0,649.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,,0.0,,43.0,0.0,428.0,5324.0,937.0,2055.0,-1118.0,0.0,,11913.0,11631.0,8627.0,3004.0,158.0,81.0,12850.0,,482.0,180.0,30.0,0.0,272.0,1310.0,0.0,0.0,0.0,,1310.0,2830.0,434.0,0.0,477.0,4622.0,6876.0,6876.0,0.0,0.0,,3189.0,0.0,0.0,0.0,0.0,2401.0,354.0,10065.0,14687.0,0.0,4236.0,6.08019,4229.91981,0.0,-761.0,12.0,3487.0,0.0,3487.0,18174.0,
06/30/2017,15868.0,2306.0,2306.0,0.0,468.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,,,,,,399.0,3173.0,895.0,,,0.0,,11800.0,11530.0,8638.0,2892.0,158.0,112.0,12695.0,,349.0,121.0,22.0,,206.0,0.0,0.0,,,,0.0,2772.0,465.0,,443.0,3121.0,6202.0,6202.0,,,,3156.0,,,,,2332.0,359.0,9358.0,12479.0,0.0,4273.0,6.10991,4266.89009,0.0,-894.0,10.0,3389.0,0.0,3389.0,15868.0,
