Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
04/01/2006,8060.73291,82.174004,82.174004,0.0,948.229004,948.229004,,1186.625977,319.441986,104.696999,762.487,,175.050995,,,,,,2392.080078,1822.42395,2877.254883,-1054.831055,0.0,3846.229004,3815.524902,2642.388916,1173.135986,30.704102,5668.652954,,398.417999,398.417999,,,,100.155998,,,,,,635.307961,,,635.307961,1133.881958,3148.0,,,,,628.02002,,,,628.02002,3776.02002,4909.901978,0.0,1135.817993,,,-318.665985,2339.697998,-6.019073,3150.830933,0.0,3150.830933,8060.73291,
07/01/2006,8347.810547,73.398003,73.398003,0.0,987.625977,987.625977,,1283.93103,354.5,103.718002,825.713013,,175.514008,,,,,,2520.468994,1904.802979,3003.762939,-1098.959961,0.0,3922.539062,4538.459961,2691.909912,1846.550049,-615.920898,5827.342041,,451.207001,451.207001,,,,530.625977,,,,,,695.697052,,,695.697052,1677.530029,2596.412109,,,,,654.33197,,,,654.33197,3250.74408,4928.274109,0.0,1141.147949,,,-318.665985,2498.330078,98.724823,3419.536865,0.0,3419.536865,8347.810974,
09/30/2006,8234.641,69.73,69.73,,958.416,958.416,,1275.435,349.663,95.04,830.732,,182.023,,,,,,2485.604,1869.273,3005.177,-1135.904,,3879.764,3853.831,2685.092,1168.739,25.933,5749.037,,411.728,411.728,,,,509.151,,,,,,713.246,,,713.246,1634.125,2438.732,,,,,631.283,,,,631.283,3070.015,4704.14,,1146.59,,,-323.846,2626.039,81.718,3530.501,,3530.501,8234.641,
12/31/2006,8178.394,63.492,63.492,0.0,851.428,851.428,,1225.874,323.665,95.746,806.463,0.0,238.117,,,,,,2378.911,1888.088,3068.522,-1180.434,0.0,3911.395,3879.733,2699.639,1180.094,31.662,5799.483,,371.538,371.538,,,,576.134,,,,,,648.091,,,648.091,1595.763,2207.547,,,,,659.821,,,,659.821,2867.368,4463.131,0.0,1153.208,,,-323.846,2755.529,130.372,3715.263,0.0,3715.263,8178.394,
03/31/2007,8315.28418,53.598,53.598,0.0,948.767029,948.767029,,1245.072998,330.497009,103.443001,811.132996,0.0,296.259003,,,,,,2543.697021,1864.999023,3089.961914,-1224.963013,0.0,3906.587891,3877.447021,2710.821045,1166.625977,29.140869,5771.586914,,421.045013,421.045013,,,,514.771973,,,,,,561.490997,,,561.490997,1497.307983,2189.862061,,,,,775.517029,,,,775.517029,2965.379089,4462.687073,0.0,1175.857056,,,-323.716003,2845.907959,154.548035,3852.597046,0.0,3852.597046,8315.284119,
06/30/2007,8309.807617,57.763,57.763,0.0,968.103027,968.103027,,1229.32605,331.769012,95.318001,802.239014,0.0,294.877014,,,,,,2550.069092,1858.281982,3121.160889,-1262.879028,0.0,3901.457031,4545.670898,2719.724121,1825.946777,-644.213867,5759.739014,,451.381989,451.381989,,,,364.114014,,,,,,579.85495,,,579.85495,1395.350952,2137.349121,,,,,768.278015,,,,768.278015,2905.627136,4300.978088,0.0,1192.285034,,,-323.716003,2961.175049,179.085876,4008.829956,0.0,4008.829956,8309.808044,
09/29/2007,8527.17,81.664,81.664,0.0,958.947,958.947,,1297.605,364.954,109.43,823.221,0.0,269.159,,,,,,2607.375,1936.598,3222.328,-1285.73,0.0,3983.197,4649.795,2784.76,1865.035,-666.598,5919.795,,465.75,465.75,,,,337.351,,,,,,556.364,,,556.364,1359.465,2126.936,,,,,793.037,,,,793.037,2919.973,4279.438,0.0,1198.97,,,-323.718,3083.23,289.25,4247.732,0.0,4247.732,8527.17,
12/31/2007,8680.05,89.604,89.604,0.0,821.113,821.113,,1276.568,371.578,100.582,804.408,0.0,262.435,,,,,,2449.72,1975.721,3313.635,-1337.914,0.0,4254.609,3969.208,2797.339,1171.869,285.401,6230.33,,399.141,399.141,,,,260.439,252.322,8.117,8.117,,,551.92,,,551.92,1211.5,2021.395,2016.085,5.31,5.31,,739.798,,,,739.798,2761.193,3972.693,0.0,1204.751,,,-323.718,3462.343,363.981,4707.357,0.0,4707.357,8680.05,
03/29/2008,9017.419,73.289,73.289,0.0,955.325,955.325,,1296.424,385.448,115.65,795.326,0.0,270.836,,,,,,2595.874,2026.058,3407.925,-1381.867,0.0,4395.487,4089.183,2877.671,1211.512,306.304,6421.545,,369.64,369.64,,,,367.785,,,,,,563.216,,,563.216,1300.641,2003.013,,,,,764.785,,,,764.785,2767.798,4068.439,0.0,1208.013,,,-323.545,3527.733,536.779,4948.98,0.0,4948.98,9017.419,
06/28/2008,8959.532,64.038,64.038,0.0,982.378,982.378,,1250.3,375.998,113.857,760.445,0.0,269.55,,,,,,2566.266,2018.813,3441.484,-1422.671,0.0,4374.453,4066.881,2876.724,1190.157,307.572,6393.266,,444.232,444.232,,,,290.392,,,,,,521.511,,,521.511,1256.135,1896.642,,,,,763.858,,,,763.858,2660.5,3916.635,0.0,1212.817,,,-323.545,3616.512,537.113,5042.897,0.0,5042.897,8959.532,
09/27/2008,6972.432,62.025,62.025,,933.741,933.741,,1234.696,366.606,114.718,753.372,0.0,273.624,,,,,,2504.086,1963.939,3424.937,-1460.998,,2504.407,2484.147,1529.321,954.826,20.26,4468.346,,980.918,980.918,,,,131.663,,,,,,0.0,,,0.0,1112.581,1924.698,,,,,589.008,,,,589.008,2513.706,3626.287,0.0,1215.509,,,-323.545,2131.731,322.45,3346.145,0.0,3346.145,6972.432,
12/31/2008,6446.175,93.519,93.519,,696.284,696.284,,1168.272,296.74,104.394,767.138,0.0,288.174,,,,,,2246.249,1925.742,3413.557,-1487.815,,2274.184,2247.284,1399.434,847.85,26.9,4199.926,,782.131,782.131,,,,94.785,89.616,5.169,5.169,,,0.0,,,0.0,876.916,1860.001,1856.184,3.817,3.817,,555.455,,,,555.455,2415.456,3292.372,0.0,1218.698,,,-323.545,2004.115,254.535,3153.803,0.0,3153.803,6446.175,
03/28/2009,6287.636,136.552,136.552,0.0,728.956,728.956,0.0,985.463,261.767,93.378,630.318,0.0,375.65,128.413,,,,247.237,2226.621,1867.072,3391.752,-1524.68,0.0,2193.943,2168.479,1368.552,799.927,25.464,4061.015,,828.397,288.916,,33.568,505.913,137.501,0.0,,,,137.501,0.0,,11.485,0.0,965.898,1843.612,1843.612,,,,486.704,,,381.994,93.225,2330.316,3296.214,0.0,1221.027,0.795,1220.232,-323.361,1898.228,163.42,2959.314,32.108,2991.422,6287.636,
06/27/2009,6355.689,226.543,226.543,0.0,712.605,712.605,0.0,936.336,249.988,87.775,598.573,0.0,380.289,127.866,,,,252.423,2255.773,1864.301,3454.155,-1589.854,0.0,2235.615,2211.467,1399.277,812.19,24.148,4099.916,,875.59,355.039,,49.687,470.864,55.335,0.0,,,,55.335,0.0,,6.46,0.0,930.925,1804.086,1804.086,,,,490.355,,,383.139,100.756,2294.441,3225.366,0.0,1223.167,0.795,1222.372,-323.361,1944.489,256.477,3100.772,29.551,3130.323,6355.689,
09/26/2009,6488.455,306.145,306.145,0.0,702.948,702.948,0.0,939.478,267.163,86.401,585.914,0.0,410.54,117.367,,,107.099,186.074,2359.111,1841.779,3473.659,-1631.88,0.0,2287.565,2241.977,1424.391,817.586,45.588,4129.344,,876.579,353.282,,34.7,488.597,53.163,0.0,,,,53.163,0.0,,2.753,0.0,929.742,1802.138,1802.138,,,,510.486,,,402.535,105.198,2312.624,3242.366,0.0,1225.661,0.795,1224.866,-323.361,1978.837,334.728,3215.865,30.224,3246.089,6488.455,
12/31/2009,6391.446,531.458,531.458,0.0,570.762,570.762,0.0,892.981,249.227,84.414,559.34,0.0,363.799,108.947,0.0,,72.515,51.347,2359.0,1791.412,3469.525,-1678.113,0.0,2241.034,2196.47,1411.128,785.342,44.564,4032.446,,831.115,335.401,,52.743,442.971,52.907,0.0,,,,52.907,0.0,0.0,0.0,0.0,884.022,1801.572,1797.336,4.236,4.236,,471.57,0.0,3.628,370.903,97.039,2273.142,3157.164,0.0,1228.651,0.795,1227.856,-323.361,1998.616,296.917,3200.823,33.459,3234.282,6391.446,
04/03/2010,6318.9,452.335,452.335,0.0,688.463,688.463,0.0,932.785,274.662,83.556,574.567,0.0,369.875,109.968,,,79.887,43.505,2443.458,1719.051,3427.243,-1708.192,0.0,2156.391,2113.871,1377.518,736.353,42.52,3875.442,,859.69,383.006,,36.419,440.265,551.426,0.0,,,,551.426,0.0,,,0.0,1411.116,1303.437,1303.437,,,,452.858,,,353.766,99.092,1756.295,3167.411,0.0,1228.802,0.796,1228.006,-323.263,2019.154,196.93,3121.623,29.866,3151.489,6318.9,
07/03/2010,6003.916,342.673,342.673,0.0,682.739,682.739,0.0,965.778,589.565,94.199,282.014,0.0,293.67,118.096,,,0.0,39.961,2284.86,1654.161,3400.379,-1746.218,0.0,2064.895,2026.159,1340.003,686.156,38.736,3719.056,,808.909,393.323,,46.401,369.185,351.307,0.0,,,,351.307,0.0,,,0.0,1160.216,1303.155,1303.155,,,,431.355,,,340.773,90.582,1734.51,2894.726,0.0,1231.162,0.796,1230.366,-323.263,2087.235,83.804,3078.938,30.252,3109.19,6003.916,
10/02/2010,6191.91,365.835,365.835,0.0,659.643,659.643,0.0,996.271,285.016,89.758,621.497,0.0,272.453,87.208,,,5.524,59.992,2294.202,1680.541,3488.233,-1807.692,0.0,2217.167,2099.991,1389.057,710.934,117.176,3897.708,,779.825,389.262,,32.784,357.779,351.486,0.0,,,,351.486,0.0,,,0.0,1131.311,1303.151,1303.151,,,,441.948,,,352.228,89.72,1745.099,2876.41,0.0,1233.051,0.796,1232.255,-323.263,2138.329,236.377,3284.494,31.006,3315.5,6191.91,
12/31/2010,6098.926,354.217,354.217,0.0,575.784,575.784,0.0,1007.503,286.164,97.257,624.082,0.0,311.109,91.731,0.0,,11.027,75.047,2248.613,1687.124,3518.392,-1831.268,0.0,2163.189,2046.521,1369.394,677.127,116.668,3850.313,,698.326,353.387,0.0,45.696,299.243,350.588,0.0,,,,350.588,0.0,0.0,0.0,0.0,1048.914,1302.994,1299.487,3.507,3.507,,440.021,0.0,2.869,346.503,90.649,1743.015,2791.929,0.0,1236.242,0.797,1235.445,-323.626,2180.843,178.097,3271.556,35.441,3306.997,6098.926,
04/02/2011,6266.233,256.231,256.231,0.0,712.161,712.161,0.0,1075.613,655.666,111.424,308.523,0.0,295.67,97.846,,,11.67,52.667,2339.675,1715.895,3609.635,-1893.74,0.0,2210.663,2096.434,1406.731,689.703,114.229,3926.558,,739.768,396.775,,28.995,313.998,52.706,0.0,,,,52.706,0.0,,,0.0,792.474,1577.188,1577.188,,,,449.984,,,355.342,94.642,2027.172,2819.646,0.0,1239.845,0.797,1239.048,-323.626,2204.285,292.828,3413.332,33.255,3446.587,6266.233,
07/02/2011,6389.0,285.422,285.422,0.0,759.722,759.722,0.0,1102.769,675.6,98.282,328.887,0.0,299.324,103.518,,,10.804,49.664,2447.237,1730.914,3649.881,-1918.967,0.0,2210.849,2100.008,1418.83,681.178,110.841,3941.763,,771.297,416.909,,36.938,317.45,453.185,0.0,,,,453.185,0.0,,,0.0,1224.482,1155.15,1155.15,,,,460.109,,,366.61,93.499,1615.259,2839.741,0.0,1243.761,0.798,1242.963,-323.548,2265.188,331.558,3516.959,32.3,3549.259,6389.0,
10/01/2011,6277.568,276.156,276.156,0.0,747.954,747.954,0.0,1132.073,702.15,104.65,325.273,0.0,284.405,104.25,,,10.804,37.42,2440.588,1696.182,3626.615,-1930.433,0.0,2140.798,2023.594,1389.43,634.164,117.204,3836.98,,774.939,412.946,,26.271,335.722,438.3,0.0,,,,438.3,0.0,,,0.0,1213.239,1173.038,1173.038,,,,439.798,,,343.87,95.928,1612.836,2826.075,0.0,1245.818,0.798,1245.02,-323.548,2311.834,184.631,3418.735,32.758,3451.493,6277.568,
12/31/2011,6206.228,311.945,311.945,0.0,653.151,653.151,0.0,1113.63,329.442,113.311,670.877,0.0,319.438,112.779,0.0,,1.703,54.046,2398.164,1712.154,3639.857,-1927.703,0.0,2095.91,1980.275,1375.175,605.1,115.635,3808.064,,715.091,372.616,0.0,34.235,308.24,386.255,0.0,,,,386.255,0.0,0.0,0.0,0.0,1101.346,1200.184,1197.381,2.803,2.803,,455.19,0.0,3.122,355.653,96.415,1655.374,2756.72,0.0,1248.929,0.798,1248.131,-323.548,2354.765,135.639,3415.785,33.723,3449.508,6206.228,
03/31/2012,6399.194,304.775,304.775,0.0,753.739,753.739,0.0,1164.991,343.457,110.877,710.657,0.0,321.123,113.764,,,0.613,50.636,2544.628,1718.396,,,0.0,2136.17,1990.337,1390.712,599.625,145.833,3854.566,,721.383,398.842,,23.77,298.771,57.309,0.0,,,,57.309,0.0,,,0.0,778.692,1642.419,1642.419,,,,458.786,,,362.948,95.838,2101.205,2879.897,0.0,1257.0,0.8,1256.2,-323.462,2395.142,190.617,3519.297,0.0,3519.297,6399.194,
06/30/2012,6264.777,319.463,319.463,0.0,752.032,752.032,0.0,1161.073,335.967,106.004,719.102,0.0,301.618,127.505,,,0.613,46.887,2534.186,1652.444,,,0.0,2078.147,1928.304,1363.356,564.948,149.843,3730.591,,733.411,381.503,,26.9,325.008,57.158,0.0,,,,57.158,0.0,,,0.0,790.569,1570.53,1570.53,,,,427.36,,,334.07,93.29,1997.89,2788.459,0.0,1260.986,0.8,1260.186,-323.462,2468.33,70.464,3476.318,0.0,3476.318,6264.777,
09/29/2012,6302.612,380.842,380.842,0.0,761.766,761.766,0.0,1139.403,323.982,107.679,707.742,0.0,314.718,128.497,,,0.613,72.613,2596.729,1657.226,,,0.0,2048.657,1925.751,1371.494,554.257,122.906,3705.883,,761.186,397.865,,12.431,350.89,57.673,0.0,,,,57.673,0.0,,,0.0,818.859,1467.269,1467.269,,,,421.549,,,329.19,92.359,1888.818,2707.677,0.0,1266.909,0.801,1266.108,-323.462,2538.634,112.854,3594.935,0.0,3594.935,6302.612,
12/31/2012,6303.684,477.672,477.672,0.0,653.68,653.68,0.0,1133.736,334.445,103.685,695.606,0.0,284.958,138.117,0.0,,0.0,35.256,2550.046,1692.852,3758.324,-2065.472,0.0,2060.786,1939.57,1385.771,553.799,121.216,3753.638,,773.436,387.871,0.0,26.843,358.722,55.213,0.0,,,,55.213,0.0,0.0,0.0,0.0,828.649,1327.729,1325.684,2.045,2.045,,427.689,0.0,4.993,329.81,92.886,1755.418,2584.067,0.0,1278.323,0.802,1277.521,-323.462,2605.023,159.733,3719.617,0.0,3719.617,6303.684,
03/30/2013,7261.845,1120.167,1120.167,0.0,801.894,801.894,0.0,1230.25,344.341,108.084,777.825,0.0,294.295,134.944,,,,45.832,3446.606,1729.916,,,0.0,2085.323,1963.418,1394.062,569.356,121.905,3815.239,,824.135,459.397,,16.553,348.185,53.496,0.0,,,,53.496,0.0,,,0.0,877.631,2253.02,2253.02,,,,406.61,,,319.29,87.32,2659.63,3537.261,0.0,1308.846,0.806,1308.04,-323.388,2655.518,82.242,3723.218,1.366,3724.584,7261.845,
06/29/2013,8508.964,168.745,168.745,0.0,1086.256,1086.256,0.0,1591.552,380.438,120.659,1090.455,0.0,423.642,191.117,,,,98.036,3270.195,2594.256,,,0.0,2644.513,2491.151,1690.622,800.529,153.362,5238.769,,1261.791,729.034,,36.542,496.215,83.171,0.0,,,,83.171,0.0,,,0.0,1344.962,2450.584,2450.584,,,,609.125,,,452.822,156.303,3059.709,4404.671,0.0,1544.892,0.807,1544.085,-239.138,2740.09,49.806,4095.65,8.643,4104.293,8508.964,
09/28/2013,8564.157,63.58,63.58,0.0,1085.375,1085.375,0.0,1612.696,394.154,128.534,1090.008,0.0,426.812,179.562,,,10.473,100.725,3188.463,2683.984,4927.02,-2243.036,0.0,2691.71,2524.999,1713.883,811.116,166.711,5375.694,,1296.192,727.77,,15.55,552.872,89.031,0.0,,,,89.031,0.0,,,0.0,1385.223,2257.391,2257.391,,,,587.91,,,452.588,135.322,2845.301,4230.524,0.0,1558.24,0.808,1557.432,-239.138,2859.158,146.225,4324.485,9.148,4333.633,8564.157,
12/31/2013,8494.177,54.066,54.066,0.0,999.787,999.787,0.0,1572.325,403.767,129.08,1039.478,0.0,459.54,204.034,0.0,,7.59,100.382,3085.718,2701.743,4950.149,-2248.406,0.0,2706.716,2547.694,1736.092,811.602,159.022,5408.459,,1193.593,631.732,0.0,35.618,526.243,127.218,0.0,,,,127.218,0.0,0.0,0.0,0.0,1320.811,2132.79,2130.965,1.825,1.825,,570.27,0.0,4.993,445.823,119.454,2703.06,4023.871,0.0,1567.793,0.808,1566.985,-239.234,2953.809,178.689,4461.057,9.249,4470.306,8494.177,
03/29/2014,8681.488,72.645,72.645,0.0,1112.045,1112.045,0.0,1632.236,397.566,138.339,1096.331,0.0,446.348,207.618,,,5.725,99.197,3263.274,2745.057,5055.793,-2310.736,0.0,2673.157,2518.688,1721.792,796.896,154.469,5418.214,,1188.644,697.366,,15.962,475.316,654.871,0.0,,,,654.871,0.0,,,0.0,1843.515,1811.789,1811.789,,,,532.74,,,423.034,109.706,2344.529,4188.044,0.0,1573.675,0.81,1572.865,-239.234,3034.89,115.609,4484.94,8.504,4493.444,8681.488,
06/28/2014,8881.681,70.044,70.044,0.0,1197.627,1197.627,0.0,1644.768,412.679,131.987,1100.102,0.0,466.65,230.263,,,7.017,94.111,3379.089,2830.202,5208.907,-2378.705,0.0,2672.39,2522.973,1730.713,792.26,149.417,5502.592,,1253.291,711.807,12.838,35.455,493.191,619.229,0.0,,,,619.229,0.0,,,0.0,1872.52,1807.609,1807.609,,,,528.252,,,409.332,118.92,2335.861,4208.381,0.0,1580.82,0.81,1580.01,-239.23,3187.64,135.379,4664.609,8.691,4673.3,8881.681,
09/27/2014,8701.46,105.569,105.569,0.0,1148.56,1148.56,0.0,1640.487,419.328,133.605,1087.554,0.0,474.198,233.763,,,6.761,96.454,3368.814,2772.722,5175.073,-2402.351,0.0,2559.924,2414.824,1668.52,746.304,145.1,5332.646,,1247.862,715.099,,13.395,519.368,583.495,0.0,,,,583.495,0.0,,,0.0,1831.357,1806.821,1806.821,,,,486.764,,,374.947,111.817,2293.585,4124.942,0.0,1592.849,0.811,1592.038,-239.45,3340.211,-122.885,4570.725,5.793,4576.518,8701.46,
12/31/2014,8285.544,97.877,97.877,0.0,1008.89,1008.89,0.0,1543.313,392.654,129.471,1021.188,0.0,330.406,225.759,0.0,,12.301,92.346,2980.486,2703.21,5130.213,-2427.003,0.0,2601.848,2306.361,1604.352,702.009,295.487,5305.058,,1095.419,622.36,0.0,28.365,444.694,851.305,0.0,,,,851.305,0.0,0.0,0.0,0.0,1946.724,1402.135,1400.99,1.145,1.145,,513.872,0.0,3.32,410.764,99.788,1916.007,3862.731,0.0,1599.698,0.811,1598.887,-239.45,3487.079,-429.321,4418.006,4.807,4422.813,8285.544,
04/04/2015,8284.622,107.041,107.041,0.0,1092.626,1092.626,0.0,1505.632,371.284,129.823,1004.525,0.0,498.52,247.494,,,9.993,94.006,3203.819,2618.633,5057.081,-2438.448,0.0,2462.17,2215.001,1553.155,661.846,247.169,5080.803,,1085.805,634.264,,12.18,439.361,1806.175,0.0,,,,1806.175,0.0,,,0.0,2891.98,606.08,606.08,,,,562.767,,,394.312,168.455,1168.847,4060.827,0.0,1604.961,0.812,1604.149,-239.45,3509.814,-655.394,4219.931,3.864,4223.795,8284.622,
07/04/2015,10165.67,171.087,171.087,0.0,1316.678,1316.678,0.0,1592.403,376.361,139.236,1076.806,0.0,528.454,263.477,,,13.113,98.29,3608.622,3014.751,5526.29,-2511.539,0.0,3542.297,3225.51,2294.214,931.296,316.787,6557.048,,1303.487,727.676,,28.914,546.897,1698.044,0.0,,,,1698.044,0.0,,,0.0,3001.531,1799.132,1799.132,,,,750.125,,,518.065,232.06,2549.257,5550.788,0.0,1753.333,0.821,1752.512,-215.799,3696.272,-625.572,4608.234,6.648,4614.882,10165.67,
10/03/2015,10064.482,110.716,110.716,0.0,1267.927,1267.927,0.0,1621.154,401.78,145.663,1073.711,0.0,499.397,226.665,,,14.009,105.824,3499.194,3046.491,5623.519,-2577.028,0.0,3518.797,3199.377,2280.722,918.655,319.42,6565.288,,1371.969,771.006,,12.659,588.304,1927.815,0.0,,,,1927.815,0.0,,,0.0,3299.784,1285.326,1285.326,,,,723.489,,,485.043,238.446,2008.815,5308.599,0.0,1752.032,0.813,1751.219,-215.795,3911.148,-698.3,4749.085,6.798,4755.883,10064.482,
12/31/2015,9942.364,81.692,81.692,0.0,1164.586,1164.586,0.0,1607.256,387.058,137.186,1083.012,0.0,396.438,258.633,0.0,,21.835,115.97,3249.972,3147.118,5783.257,-2636.139,0.0,3545.274,3229.906,2293.365,936.541,315.368,6692.392,,1256.025,696.974,0.0,34.623,524.428,2003.003,0.0,,,,2003.003,0.0,0.0,0.0,0.0,3259.028,1218.88,1210.948,7.932,7.932,,603.593,0.0,3.224,388.13,212.239,1822.473,5081.501,0.0,1760.829,0.813,1760.016,-215.795,4102.707,-793.568,4854.173,6.69,4860.863,9942.364,
04/02/2016,10292.315,98.305,98.305,0.0,1340.722,1340.722,0.0,1652.03,400.619,144.133,1107.278,0.0,379.494,254.088,,,7.568,117.838,3470.551,3224.327,5935.371,-2711.044,0.0,3597.437,3290.496,2339.521,950.975,306.941,6821.764,,1247.489,751.271,,7.404,488.814,2076.179,0.0,,,,2076.179,0.0,,,0.0,3323.668,1197.032,1197.032,,,,615.037,,,393.145,221.892,1812.069,5135.737,0.0,1763.986,0.814,1763.172,-215.795,4274.254,-672.82,5149.625,6.953,5156.578,10292.315,
07/02/2016,10312.831,112.049,112.049,0.0,1382.791,1382.791,0.0,1660.131,415.825,136.812,1107.494,0.0,364.232,259.246,,,10.033,94.953,3519.203,3243.838,6007.209,-2763.371,0.0,3549.79,3253.058,2322.735,930.323,296.732,6793.628,,1334.15,782.051,,15.011,537.088,1795.584,0.0,,,,1795.584,0.0,,,0.0,3129.734,1184.383,1184.383,,,,613.131,,,402.632,210.499,1797.514,4927.248,0.0,1780.748,0.815,1779.933,-215.786,4529.441,-715.861,5378.542,7.041,5385.583,10312.831,
10/01/2016,10420.593,112.108,112.108,0.0,1439.923,1439.923,0.0,1673.242,420.466,137.805,1114.971,0.0,351.041,252.812,,,11.988,86.241,3576.314,3340.893,6163.241,-2822.348,0.0,3503.386,3208.536,2331.821,876.715,294.85,6844.279,,1435.069,767.248,,12.085,655.736,1548.251,0.0,,,,1548.251,0.0,,,0.0,2983.32,1190.318,1190.318,,,,574.267,,,360.509,213.758,1764.585,4747.905,0.0,1786.166,0.816,1785.35,-215.791,4799.187,-704.12,5665.442,7.246,5672.688,10420.593,
12/31/2016,10230.596,121.665,121.665,0.0,1307.971,1307.971,0.0,1675.751,410.868,137.31,1127.573,0.0,366.125,267.724,0.0,0.0,8.616,89.785,3471.512,3370.348,6243.775,-2873.427,0.0,3388.736,3109.032,2274.426,834.606,279.704,6759.084,,1335.582,729.415,0.0,20.396,585.771,1382.738,0.0,,,,1382.738,0.0,0.0,0.0,0.0,2718.32,1152.443,1145.422,7.021,7.021,,576.346,0.0,7.517,361.416,207.413,1728.789,4447.109,0.0,1792.355,0.815,1791.54,-215.791,5032.914,-833.027,5776.451,7.036,5783.487,10230.596,
04/01/2017,10727.517,188.436,188.436,0.0,1427.687,1427.687,0.0,1740.88,386.813,147.038,1207.029,0.0,377.979,279.153,,,6.192,92.634,3734.982,3506.154,6459.487,-2953.333,0.0,3486.381,3128.868,2293.107,835.761,357.513,6992.535,,1330.341,780.467,,6.794,543.08,1497.986,0.0,,,,1497.986,0.0,,,0.0,2828.327,1156.469,1156.469,,,,677.897,,,385.398,292.499,1834.366,4662.693,0.0,1789.7,0.817,1788.883,-215.77,5233.468,-749.986,6057.412,7.412,6064.824,10727.517,
07/01/2017,11589.491,130.238,130.238,0.0,1560.298,1560.298,0.0,1865.941,416.608,149.229,1300.104,0.0,454.246,345.294,,,10.139,98.813,4010.723,3892.251,6958.65,-3066.399,0.0,3686.517,3295.359,2417.058,878.301,391.158,7578.768,,1466.658,871.438,,15.257,579.963,1754.077,0.0,,,,1754.077,0.0,,,0.0,3220.735,1201.153,1201.153,,,,713.11,,,389.259,323.851,1914.263,5134.998,0.0,1804.882,0.817,1804.065,-215.766,5494.149,-636.787,6446.478,8.015,6454.493,11589.491,
09/30/2017,11822.813,84.502,84.502,0.0,1569.74,1569.74,0.0,1911.029,448.166,151.906,1310.957,0.0,431.839,325.16,,,5.674,101.005,3997.11,4090.099,7252.249,-3162.15,0.0,3735.604,3344.658,2454.36,890.298,390.946,7825.703,,1524.237,859.913,,13.346,650.978,1172.781,0.0,,,,1172.781,0.0,,,0.0,2697.018,1573.173,1573.173,,,,755.02,,,421.103,333.917,2328.193,5025.211,0.0,1812.059,0.817,1811.242,-215.766,5764.128,-571.369,6789.052,8.55,6797.602,11822.813,
12/31/2017,12094.853,84.884,84.884,0.0,1452.245,1452.245,0.0,1948.663,462.704,159.921,1326.038,0.0,587.175,376.836,0.0,,9.835,200.504,4072.967,4270.79,7486.284,-3215.494,0.0,3751.096,3363.226,2471.459,891.767,387.87,8021.886,,1451.672,810.034,0.0,22.363,619.275,1203.683,0.0,,,,1203.683,0.0,0.0,0.0,0.0,2655.355,1589.358,1582.431,6.927,6.927,,783.131,0.0,12.035,328.103,442.993,2372.489,5027.844,0.0,1828.949,0.818,1828.131,-215.766,6004.506,-558.527,7059.162,7.847,7067.009,12094.853,
03/31/2018,12560.372,114.843,114.843,0.0,1583.641,1583.641,0.0,2044.962,473.773,167.717,1403.472,0.0,553.593,379.111,,,9.4,165.082,4297.039,4460.793,7807.851,-3347.058,0.0,3802.54,3412.604,2512.615,899.989,389.936,8263.333,,1463.993,897.525,,8.155,558.313,1331.917,0.0,,,,1331.917,0.0,,,0.0,2795.91,1616.575,1616.575,,,,801.878,,,339.656,462.222,2418.453,5214.363,0.0,1827.894,0.819,1827.075,-215.749,6212.966,-487.168,7337.943,8.066,7346.009,12560.372,
06/30/2018,12894.039,518.226,518.226,0.0,1638.607,1638.607,0.0,2061.204,457.893,156.428,1446.883,0.0,555.643,385.228,,,7.959,162.456,4773.68,4421.073,7790.44,-3369.367,0.0,3699.286,3305.578,2447.046,858.532,393.708,8120.359,,1589.561,951.2,,16.725,621.636,1146.511,0.0,,,,1146.511,0.0,,,0.0,2736.072,1914.066,1914.066,,,,870.467,,,365.379,505.088,2784.533,5520.605,0.0,1842.88,0.82,1842.06,-215.745,6409.552,-671.133,7365.554,7.88,7373.434,12894.039,
