Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Expense,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
06/26/2004,7223.0,4966.0,3120.0,1846.0,629.0,629.0,,72.0,1.0,0.0,71.0,0.0,619.0,,,,,6286.0,684.0,1252.0,-568.0,0.0,,253.0,99.0,80.0,19.0,,154.0,937.0,,1061.0,1061.0,,,,0.0,0.0,0.0,0.0,,,1094.0,,,1094.0,2155.0,0.0,0.0,0.0,0.0,,256.0,,,,,,256.0,256.0,2411.0,0.0,2369.0,,,0.0,2564.0,-121.0,4812.0,0.0,4812.0,7223.0,
09/25/2004,8050.0,5464.0,2969.0,2495.0,774.0,774.0,,101.0,1.0,,100.0,,716.0,,,,,7055.0,707.0,1298.0,-591.0,,,288.0,97.0,80.0,17.0,,191.0,995.0,,1451.0,1451.0,,,,0.0,0.0,0.0,0.0,,,1229.0,,,1229.0,2680.0,0.0,0.0,0.0,0.0,,294.0,,,,,,294.0,294.0,2974.0,,2514.0,,,0.0,2670.0,-108.0,5076.0,,5076.0,8050.0,
12/25/2004,9362.0,6448.0,2475.0,3973.0,865.0,865.0,,156.0,0.0,0.0,156.0,0.0,853.0,,,,,8322.0,735.0,1352.0,-617.0,0.0,,305.0,96.0,80.0,16.0,,209.0,1040.0,,1737.0,1737.0,,,,0.0,0.0,0.0,0.0,,,1487.0,,,1487.0,3224.0,0.0,0.0,0.0,0.0,,348.0,,,,,,348.0,348.0,3572.0,0.0,2911.0,,,0.0,2965.0,-86.0,5790.0,0.0,5790.0,9362.0,
03/26/2005,10111.0,7057.0,2254.0,4803.0,888.0,888.0,,164.0,1.0,0.0,163.0,0.0,898.0,,,,,9007.0,742.0,1370.0,-628.0,0.0,,362.0,128.0,80.0,48.0,,234.0,1104.0,,1773.0,1773.0,,,,0.0,0.0,0.0,0.0,,,1579.0,,,1579.0,3352.0,0.0,0.0,0.0,0.0,,373.0,,,,,,373.0,373.0,3725.0,0.0,3195.0,,,0.0,3255.0,-64.0,6386.0,0.0,6386.0,10111.0,
06/25/2005,10488.0,7526.0,3094.0,4432.0,827.0,827.0,,193.0,6.0,2.0,185.0,0.0,830.0,,,,,9376.0,764.0,1409.0,-645.0,,,348.0,109.0,80.0,29.0,,239.0,1112.0,,1530.0,1530.0,,,,0.0,,,,,,1593.0,,,1593.0,3123.0,0.0,,,,,544.0,,,,,,544.0,544.0,3667.0,,3299.0,,,0.0,3575.0,-53.0,6821.0,,6821.0,10488.0,
09/24/2005,11551.0,8261.0,3491.0,4770.0,895.0,895.0,,165.0,0.0,0.0,165.0,0.0,979.0,,,,,10300.0,817.0,1481.0,-664.0,0.0,,434.0,96.0,69.0,27.0,,338.0,1251.0,,1779.0,1779.0,,,,0.0,0.0,0.0,0.0,,,1705.0,,,1705.0,3484.0,0.0,0.0,0.0,0.0,,601.0,,,,,,601.0,601.0,4085.0,0.0,3521.0,,,0.0,4005.0,-60.0,7466.0,0.0,7466.0,11551.0,
12/31/2005,14181.0,8707.0,4150.0,4557.0,1331.0,1331.0,,244.0,0.0,0.0,244.0,0.0,1880.0,,,,,12162.0,855.0,1547.0,-692.0,0.0,,1164.0,93.0,69.0,24.0,,1071.0,2019.0,,2896.0,2896.0,,,,0.0,,,,,,2164.0,,,2164.0,5060.0,0.0,,,,,741.0,,,,,,741.0,741.0,5801.0,0.0,3815.0,,,0.0,4570.0,-5.0,8380.0,0.0,8380.0,14181.0,
04/01/2006,13911.0,8226.0,6346.0,1880.0,861.0,861.0,,204.0,0.0,0.0,0.0,0.0,1995.0,,,,,11286.0,1005.0,1731.0,-726.0,0.0,,1620.0,98.0,69.0,29.0,,1522.0,2625.0,,2108.0,2108.0,,,,0.0,0.0,0.0,0.0,,,2348.0,,,2348.0,4456.0,0.0,0.0,0.0,0.0,,773.0,,,,,,773.0,773.0,5229.0,0.0,4014.0,,,0.0,4673.0,-5.0,8682.0,0.0,8682.0,13911.0,
07/01/2006,15114.0,9176.0,8013.0,1163.0,1089.0,1089.0,,213.0,0.0,0.0,213.0,0.0,2013.0,,,,,12491.0,1197.0,1954.0,-757.0,0.0,,1426.0,75.0,38.0,37.0,,1351.0,2623.0,,2513.0,2513.0,,,,0.0,0.0,0.0,0.0,,,2510.0,,,2510.0,5023.0,0.0,0.0,0.0,0.0,,761.0,,,,,,761.0,761.0,5784.0,0.0,4249.0,,,0.0,5065.0,16.0,9330.0,0.0,9330.0,15114.0,
09/30/2006,17205.0,10110.0,6392.0,3718.0,1252.0,1252.0,,270.0,0.0,0.0,270.0,0.0,2877.0,,,,,14509.0,1281.0,2075.0,-794.0,0.0,,1415.0,177.0,38.0,139.0,,1238.0,2696.0,,3390.0,3390.0,,,,0.0,0.0,0.0,0.0,,,3081.0,,,3081.0,6471.0,0.0,0.0,0.0,0.0,,750.0,,,,,,750.0,750.0,7221.0,0.0,4355.0,,,0.0,5607.0,22.0,9984.0,0.0,9984.0,17205.0,
12/30/2006,19455.0,11869.0,7159.0,4710.0,1621.0,1621.0,,303.0,,,,,2865.0,,,,,16658.0,1362.0,2200.0,-838.0,0.0,,1435.0,184.0,38.0,146.0,,1251.0,2797.0,,3885.0,3885.0,,,,0.0,,,,,,3439.0,,,3439.0,7324.0,0.0,,,,,896.0,,,,,,896.0,896.0,8220.0,0.0,4594.0,,,0.0,6618.0,23.0,11235.0,0.0,11235.0,19455.0,
03/31/2007,18686.0,12577.0,7095.0,5482.0,928.0,928.0,,208.0,,,,,2285.0,,,,,15998.0,1409.0,2304.0,-895.0,0.0,,1279.0,278.0,38.0,240.0,,1001.0,2688.0,,2403.0,2403.0,,,,0.0,,,,,,3008.0,,,3008.0,5411.0,0.0,,,,,1003.0,,,,,,1003.0,1003.0,6414.0,0.0,4848.0,,,0.0,7392.0,32.0,12272.0,0.0,12272.0,18686.0,
06/30/2007,21503.0,13767.0,7118.0,6649.0,1410.0,1410.0,,251.0,,,,,3229.0,,,,,18657.0,1626.0,2562.0,-936.0,0.0,,1220.0,275.0,38.0,237.0,,945.0,2846.0,,3660.0,3660.0,,,,0.0,,,,,,3206.0,,,3206.0,6866.0,0.0,,,,,1200.0,,,,,,1200.0,1200.0,8066.0,0.0,5149.0,,,0.0,8232.0,56.0,13437.0,0.0,13437.0,21503.0,
09/29/2007,24878.0,15386.0,9352.0,6034.0,1637.0,1637.0,,346.0,,,346.0,,4332.0,,,,,21701.0,1832.0,2841.0,-1009.0,0.0,,1345.0,420.0,38.0,382.0,,925.0,3177.0,,4970.0,4970.0,,,,0.0,0.0,0.0,0.0,,,4136.0,,,4136.0,9106.0,0.0,0.0,0.0,0.0,,1241.0,,,,,,1241.0,1241.0,10347.0,0.0,5368.0,,,0.0,9100.0,63.0,14531.0,0.0,14531.0,24878.0,
12/29/2007,30039.0,18448.0,9162.0,9286.0,1939.0,1939.0,,459.0,,,,,5343.0,,,,,26189.0,1870.0,2931.0,-1061.0,,,1980.0,349.0,38.0,311.0,,1631.0,3850.0,,5366.0,5366.0,,,,0.0,,,,,,5169.0,,,5169.0,10535.0,0.0,,,,,2700.0,,,,,,2700.0,2700.0,13235.0,0.0,6046.0,,,0.0,10684.0,74.0,16804.0,0.0,16804.0,30039.0,
03/29/2008,28949.0,19448.0,9070.0,10378.0,1593.0,1593.0,,364.0,,,,,4368.0,,,,,25773.0,1962.0,3113.0,-1151.0,0.0,,1214.0,338.0,38.0,300.0,,876.0,3176.0,,4154.0,4154.0,,,,0.0,,,,,,4609.0,,,4609.0,8763.0,0.0,,,,,2019.0,,,,,,2019.0,2019.0,10782.0,0.0,6342.0,,,0.0,11756.0,69.0,18167.0,0.0,18167.0,28949.0,
06/28/2008,30123.0,20774.0,9373.0,11401.0,1603.0,1603.0,,545.0,,,,,3921.0,,,,,26843.0,2177.0,3397.0,-1220.0,0.0,,1103.0,329.0,38.0,291.0,,774.0,3280.0,,3683.0,3683.0,,,,0.0,,,,,,4437.0,,,4437.0,8120.0,0.0,,,,,2208.0,,,,,,2208.0,2208.0,10328.0,0.0,6831.0,,,0.0,12887.0,77.0,19795.0,0.0,19795.0,30123.0,
09/27/2008,36171.0,22111.0,11875.0,10236.0,2422.0,2422.0,,509.0,,,,,4964.0,,,,,30006.0,2455.0,3747.0,-1292.0,2379.0,2379.0,1331.0,559.0,207.0,352.0,,772.0,6165.0,,5520.0,5520.0,,,,0.0,0.0,0.0,0.0,,,5841.0,,,5841.0,11361.0,0.0,0.0,0.0,0.0,,2513.0,,,,,,2513.0,2513.0,13874.0,0.0,7177.0,,,0.0,15129.0,-9.0,22297.0,0.0,22297.0,36171.0,
12/27/2008,42787.0,25647.0,7236.0,18411.0,2196.0,2196.0,0.0,396.0,,,,,6924.0,345.0,,125.0,4966.0,35163.0,2580.0,3997.0,-1417.0,2498.0,2498.0,2546.0,484.0,207.0,277.0,83.0,1854.0,7624.0,,8522.0,4715.0,100.0,,3707.0,0.0,0.0,,,,,6235.0,3440.0,,0.0,14757.0,0.0,0.0,,,,5121.0,,,,,865.0,816.0,5121.0,19878.0,0.0,7392.0,0.008904,7391.991096,0.0,15448.0,69.0,22909.0,0.0,22909.0,42787.0,
03/28/2009,43237.0,25013.0,4466.0,20547.0,1932.0,1932.0,0.0,312.0,,,,,6596.0,306.0,,180.0,4651.0,33853.0,2546.0,4097.0,-1551.0,3865.0,3865.0,2973.0,475.0,207.0,268.0,502.0,1816.0,9384.0,,6687.0,3976.0,100.0,,2611.0,0.0,0.0,,,,,7064.0,3460.0,,0.0,13751.0,0.0,0.0,,,,5175.0,,,,,863.0,852.0,5175.0,18926.0,0.0,7643.0,0.008919,7642.991081,0.0,16653.0,15.0,24311.0,0.0,24311.0,43237.0,
06/27/2009,48140.0,24222.0,5605.0,18617.0,2686.0,2686.0,0.0,380.0,,,,,7882.0,259.0,,226.0,5829.0,35170.0,2653.0,4222.0,-1569.0,6899.0,6899.0,3418.0,466.0,207.0,259.0,500.0,2226.0,12970.0,,8126.0,4854.0,,,3272.0,0.0,0.0,,,,,8535.0,3667.0,,0.0,16661.0,0.0,0.0,,,,5591.0,,,,,970.0,954.0,5591.0,22252.0,0.0,7957.0,0.008957,7956.991043,0.0,17878.0,53.0,25888.0,0.0,25888.0,48140.0,
09/26/2009,47501.0,23464.0,5263.0,18201.0,3361.0,3361.0,0.0,455.0,,,,,4275.0,309.0,0.0,,2794.0,31555.0,2954.0,4667.0,-1713.0,10528.0,10528.0,2464.0,453.0,206.0,247.0,844.0,1167.0,15946.0,,9428.0,5601.0,430.0,0.0,3397.0,0.0,0.0,0.0,0.0,,,2078.0,853.0,0.0,0.0,11506.0,0.0,0.0,0.0,0.0,,4355.0,0.0,0.0,0.0,0.0,2216.0,1286.0,4355.0,15861.0,0.0,8210.0,0.008998,8209.991002,0.0,23353.0,77.0,31640.0,0.0,31640.0,47501.0,
12/26/2009,53926.0,24796.0,7609.0,17187.0,3090.0,3090.0,0.0,576.0,,,,,4870.0,232.0,,130.0,3323.0,33332.0,3115.0,4986.0,-1871.0,15024.0,15024.0,2455.0,494.0,253.0,241.0,812.0,1019.0,20594.0,,10470.0,6511.0,258.0,,3701.0,0.0,0.0,,,,,2627.0,922.0,,0.0,13097.0,0.0,0.0,,,,5061.0,,,,,2769.0,1370.0,5061.0,18158.0,0.0,8962.0,0.009063,8961.990937,0.0,26695.0,111.0,35768.0,0.0,35768.0,53926.0,
03/27/2010,57057.0,23155.0,10018.0,13137.0,2886.0,2886.0,0.0,638.0,,,,,5657.0,190.0,,129.0,4230.0,32336.0,3504.0,5555.0,-2051.0,18549.0,18549.0,2668.0,743.0,480.0,263.0,781.0,1015.0,24721.0,,9642.0,5666.0,255.0,,3721.0,0.0,0.0,,,,,2587.0,941.0,,0.0,12229.0,0.0,0.0,,,,5480.0,,,,,3241.0,1298.0,5480.0,17709.0,0.0,9553.0,0.009096,9552.990904,0.0,29670.0,125.0,39348.0,0.0,39348.0,57057.0,
06/26/2010,64725.0,24288.0,9705.0,14583.0,3447.0,3447.0,0.0,942.0,,,,,7356.0,161.0,,,5773.0,36033.0,3990.0,6228.0,-2238.0,21551.0,21551.0,3151.0,1032.0,714.0,318.0,830.0,1289.0,28692.0,,12737.0,8469.0,56.0,,4212.0,0.0,0.0,,,,,2875.0,1021.0,,0.0,15612.0,0.0,0.0,,,,6002.0,,,,,3828.0,1153.0,6002.0,21614.0,0.0,10133.0,0.009135,10132.990865,0.0,32870.0,108.0,43111.0,0.0,43111.0,64725.0,
09/25/2010,75183.0,25620.0,11261.0,14359.0,5510.0,5510.0,0.0,1051.0,,,,,9497.0,157.0,0.0,,7597.0,41678.0,4768.0,7234.0,-2466.0,25391.0,25391.0,3346.0,1083.0,741.0,342.0,799.0,1464.0,33505.0,,17132.0,12015.0,658.0,0.0,4459.0,0.0,0.0,0.0,0.0,,,3590.0,1139.0,0.0,0.0,20722.0,0.0,0.0,0.0,0.0,,6670.0,0.0,0.0,0.0,0.0,4300.0,1231.0,6670.0,27392.0,0.0,10668.0,0.00916,10667.99084,0.0,37169.0,-46.0,47791.0,0.0,47791.0,75183.0,
12/25/2010,86742.0,26977.0,10734.0,16243.0,6027.0,6027.0,0.0,885.0,,,,,10038.0,183.0,,,7937.0,43927.0,5868.0,8635.0,-2767.0,32730.0,32730.0,4217.0,1263.0,741.0,522.0,1400.0,1554.0,42815.0,,20146.0,14301.0,152.0,,5693.0,0.0,0.0,,,,,3649.0,1216.0,,0.0,23795.0,0.0,0.0,,,,8281.0,,,,,5418.0,1647.0,8281.0,32076.0,0.0,11502.0,0.00921,11501.99079,0.0,43050.0,114.0,54666.0,0.0,54666.0,86742.0,
03/26/2011,94904.0,29234.0,15978.0,13256.0,5798.0,5798.0,0.0,930.0,,,,,11035.0,179.0,,,9141.0,46997.0,6241.0,9416.0,-3175.0,36533.0,36533.0,5133.0,1248.0,741.0,507.0,2200.0,1685.0,47907.0,,20502.0,13714.0,931.0,,5857.0,0.0,0.0,,,,,3825.0,1230.0,,0.0,24327.0,0.0,0.0,,,,9100.0,,,,,6150.0,1720.0,9100.0,33427.0,0.0,12326.0,0.009247,12325.990753,0.0,49025.0,126.0,61477.0,0.0,61477.0,94904.0,
06/25/2011,106758.0,28395.0,12091.0,16304.0,6102.0,6102.0,0.0,889.0,,,,,11512.0,701.0,,,8780.0,46898.0,6749.0,10348.0,-3599.0,47761.0,47761.0,5350.0,1910.0,741.0,1169.0,1700.0,1740.0,59860.0,,22797.0,15270.0,1130.0,,6397.0,0.0,0.0,,,,,4062.0,1407.0,,0.0,26859.0,0.0,0.0,,,,10556.0,,,,,7331.0,1818.0,10556.0,37415.0,0.0,12715.0,0.009269,12714.990731,0.0,56239.0,389.0,69343.0,0.0,69343.0,106758.0,
09/24/2011,116371.0,25952.0,9815.0,16137.0,5369.0,5369.0,0.0,776.0,,,,,12891.0,728.0,0.0,,9633.0,44988.0,7777.0,11768.0,-3991.0,55618.0,55618.0,7988.0,4432.0,896.0,3536.0,1600.0,1956.0,71383.0,,23770.0,14632.0,1140.0,0.0,7998.0,0.0,0.0,0.0,0.0,,,4200.0,1686.0,0.0,0.0,27970.0,0.0,0.0,0.0,0.0,,11786.0,0.0,0.0,0.0,0.0,8159.0,1941.0,11786.0,39756.0,0.0,13331.0,0.009293,13330.990707,0.0,62841.0,443.0,76615.0,0.0,76615.0,116371.0,
12/31/2011,138681.0,30156.0,10310.0,19846.0,8930.0,8930.0,0.0,1236.0,,,,,14449.0,871.0,,,11198.0,54771.0,7816.0,12340.0,-4524.0,67445.0,67445.0,8649.0,4368.0,896.0,3472.0,2000.0,2281.0,83910.0,,29634.0,18221.0,2520.0,,8893.0,0.0,0.0,,,,,4973.0,2187.0,,0.0,34607.0,0.0,0.0,,,,14020.0,,,,,9725.0,2108.0,14020.0,48627.0,0.0,13961.0,0.009322,13960.990678,0.0,75709.0,384.0,90054.0,0.0,90054.0,138681.0,
03/31/2012,150934.0,28538.0,10121.0,18417.0,7042.0,7042.0,0.0,1102.0,,,,,14030.0,653.0,,,10773.0,50712.0,8847.0,13941.0,-5094.0,81638.0,81638.0,9737.0,4745.0,1141.0,3604.0,2600.0,2392.0,100222.0,,26633.0,17011.0,1299.0,,8323.0,0.0,0.0,,,,,5403.0,2446.0,,0.0,32036.0,0.0,0.0,,,,16400.0,,,,,11704.0,2250.0,16400.0,48436.0,0.0,14850.0,0.00935,14849.99065,0.0,87124.0,524.0,102498.0,0.0,102498.0,150934.0,
06/30/2012,162896.0,27654.0,7945.0,19709.0,7657.0,7657.0,0.0,1122.0,,,,,15510.0,1300.0,,,11313.0,51943.0,10487.0,16205.0,-5718.0,89567.0,89567.0,10899.0,5461.0,1132.0,4329.0,3100.0,2338.0,110953.0,,27060.0,16808.0,1598.0,,8654.0,0.0,0.0,,,,,6000.0,2530.0,,0.0,33060.0,0.0,0.0,,,,18090.0,,,,,13195.0,2365.0,18090.0,51150.0,0.0,15573.0,0.009373,15572.990627,0.0,95641.0,532.0,111746.0,0.0,111746.0,162896.0,
09/29/2012,176064.0,29129.0,10746.0,18383.0,10930.0,10930.0,0.0,791.0,124.0,0.0,667.0,0.0,16803.0,1200.0,0.0,,12870.0,57653.0,15452.0,21887.0,-6435.0,92122.0,92122.0,10837.0,5359.0,1135.0,4224.0,3000.0,2478.0,118411.0,,32032.0,21175.0,1535.0,0.0,9322.0,0.0,0.0,0.0,0.0,,,6510.0,2648.0,0.0,0.0,38542.0,0.0,0.0,0.0,0.0,,19312.0,0.0,0.0,0.0,0.0,13847.0,2817.0,19312.0,57854.0,0.0,16422.0,0.009392,16421.990608,0.0,101289.0,499.0,118210.0,0.0,118210.0,176064.0,
12/29/2012,196088.0,39820.0,16154.0,23666.0,11598.0,11598.0,0.0,1455.0,,,,,19475.0,1300.0,,,14647.0,72348.0,15422.0,23214.0,-7792.0,97292.0,97292.0,11026.0,5843.0,1381.0,4462.0,2600.0,2583.0,123740.0,,39098.0,26398.0,1993.0,,10707.0,0.0,0.0,,,,,7781.0,2938.0,,0.0,46879.0,0.0,0.0,,,,21863.0,,,,,15654.0,3271.0,21863.0,68742.0,0.0,17167.0,0.00939,17166.99061,0.0,109567.0,612.0,127346.0,0.0,127346.0,196088.0,
03/30/2013,194743.0,39137.0,12053.0,27084.0,7084.0,7084.0,0.0,1245.0,,,,,15871.0,1000.0,,,10527.0,63337.0,15026.0,24194.0,-9168.0,105550.0,105550.0,10830.0,5536.0,1400.0,4136.0,2600.0,2694.0,131406.0,,27910.0,14912.0,1610.0,,11388.0,0.0,0.0,,,,,7598.0,2877.0,,0.0,35508.0,0.0,0.0,,,,23745.0,,,,,16481.0,4387.0,23745.0,59253.0,0.0,17954.0,0.009401,17953.990599,0.0,116572.0,964.0,135490.0,0.0,135490.0,194743.0,
06/29/2013,199856.0,42606.0,11248.0,31358.0,8839.0,8839.0,0.0,1697.0,,,,,15077.0,1100.0,,,10105.0,68219.0,16327.0,26889.0,-10562.0,104014.0,104014.0,11296.0,5875.0,1522.0,4353.0,2200.0,3221.0,131637.0,,28702.0,15516.0,1290.0,,11896.0,0.0,0.0,,,,,7617.0,2672.0,,0.0,36319.0,16958.0,16958.0,,,,23225.0,,,,,16070.0,4483.0,40183.0,76502.0,0.0,19024.0,0.009084,19023.990916,0.0,104564.0,-234.0,123354.0,0.0,123354.0,199856.0,
09/28/2013,207000.0,40546.0,14259.0,26287.0,13102.0,13102.0,0.0,1764.0,683.0,0.0,1081.0,0.0,17874.0,,0.0,,14207.0,73286.0,16597.0,28519.0,-11922.0,106215.0,106215.0,10902.0,5756.0,1577.0,4179.0,,5146.0,133714.0,,35788.0,22367.0,1200.0,0.0,12221.0,0.0,0.0,0.0,0.0,,,7870.0,2625.0,0.0,0.0,43658.0,16960.0,16960.0,0.0,0.0,,22833.0,0.0,0.0,0.0,0.0,16489.0,3719.0,39793.0,83451.0,0.0,19764.0,0.008992,19763.991008,0.0,104256.0,-471.0,123549.0,0.0,123549.0,207000.0,
12/28/2013,225184.0,40711.0,14077.0,26634.0,14200.0,14200.0,0.0,2122.0,523.0,0.0,1599.0,0.0,23314.0,,,,19206.0,80347.0,15488.0,29288.0,-13800.0,118131.0,118131.0,11218.0,6127.0,2022.0,4105.0,,5091.0,144837.0,,45145.0,29588.0,2083.0,,13474.0,0.0,0.0,,,,,8624.0,3071.0,,0.0,53769.0,16961.0,16961.0,,,,24770.0,,,,,18306.0,3393.0,41731.0,95500.0,0.0,20559.0,0.008924,20558.991076,0.0,109431.0,-306.0,129684.0,0.0,129684.0,225184.0,
03/29/2014,205989.0,41350.0,18949.0,22401.0,9700.0,9700.0,0.0,1829.0,444.0,0.0,1385.0,0.0,17662.0,,,,13415.0,70541.0,15120.0,30406.0,-15286.0,109239.0,109239.0,11089.0,5983.0,2055.0,3928.0,,5106.0,135448.0,,34753.0,18914.0,2160.0,,13679.0,0.0,0.0,,,,,8455.0,3164.0,,0.0,43208.0,16962.0,16962.0,,,,25640.0,,,,,19471.0,3005.0,42602.0,85810.0,0.0,21496.0,0.008617,21495.991383,0.0,98934.0,-251.0,120179.0,0.0,120179.0,205989.0,
06/28/2014,222520.0,37805.0,12977.0,24828.0,10788.0,10788.0,0.0,1594.0,315.0,0.0,1279.0,0.0,17762.0,,,,13603.0,67949.0,17585.0,34453.0,-16868.0,126685.0,126685.0,10301.0,6141.0,2374.0,3767.0,,4160.0,154571.0,,35679.0,20535.0,1437.0,,13707.0,2010.0,2010.0,,,,,8516.0,3058.0,,0.0,46205.0,29030.0,29030.0,,,,26345.0,,,,,20159.0,3128.0,55375.0,101580.0,0.0,22139.0,0.059892,22138.940108,0.0,98715.0,86.0,120940.0,0.0,120940.0,222520.0,
09/27/2014,231839.0,25077.0,13844.0,11233.0,17460.0,17460.0,0.0,2111.0,471.0,0.0,1640.0,0.0,23883.0,,0.0,,17930.0,68531.0,20624.0,39015.0,-18391.0,130162.0,130162.0,12522.0,8758.0,4616.0,4142.0,,3764.0,163308.0,,48568.0,30196.0,1209.0,0.0,17163.0,6308.0,6308.0,0.0,0.0,,0.0,8572.0,3031.0,0.0,0.0,63448.0,28987.0,28987.0,0.0,0.0,,27857.0,0.0,0.0,0.0,0.0,20259.0,4567.0,56844.0,120292.0,0.0,23313.0,0.058662,23312.941338,0.0,87152.0,1082.0,111547.0,0.0,111547.0,231839.0,
12/27/2014,261894.0,32463.0,19478.0,12985.0,16709.0,16709.0,0.0,2283.0,228.0,0.0,2055.0,0.0,31948.0,,,,22639.0,83403.0,20392.0,40747.0,-20355.0,145492.0,145492.0,12607.0,8999.0,4629.0,4370.0,,3608.0,178491.0,,60468.0,38001.0,1642.0,,20825.0,3899.0,3899.0,,,,,9244.0,3480.0,,0.0,73611.0,32504.0,32504.0,,,,32451.0,,,,,23371.0,5600.0,64955.0,138566.0,0.0,24187.0,0.058264,24186.941736,0.0,97178.0,1963.0,123328.0,0.0,123328.0,261894.0,
03/28/2015,261194.0,33096.0,14489.0,18607.0,10905.0,10905.0,0.0,2396.0,537.0,0.0,1859.0,0.0,21494.0,,,,12893.0,67891.0,20151.0,42460.0,-22309.0,160443.0,160443.0,12709.0,8772.0,4711.0,4061.0,,3937.0,193303.0,,45410.0,23159.0,2017.0,,20234.0,3799.0,3799.0,,,,,9520.0,3571.0,,0.0,58729.0,40072.0,40072.0,,,,33387.0,,,,,23825.0,5991.0,73459.0,132188.0,0.0,25376.0,0.057623,25375.942377,0.0,100920.0,2710.0,129006.0,0.0,129006.0,261194.0,
06/27/2015,273151.0,34703.0,15319.0,19384.0,10370.0,10370.0,0.0,2042.0,474.0,0.0,1568.0,0.0,23838.0,,,,16892.0,70953.0,21149.0,45544.0,-24395.0,168145.0,168145.0,12904.0,8823.0,5044.0,3779.0,,4081.0,202198.0,,48487.0,26474.0,1566.0,,20447.0,6999.0,4499.0,,,,2500.0,9799.0,3474.0,,0.0,65285.0,47419.0,47419.0,,,,34770.0,,,,,24539.0,6757.0,82189.0,147474.0,0.0,26327.0,0.057054,26326.942946,0.0,98252.0,1098.0,125677.0,0.0,125677.0,273151.0,
09/26/2015,290345.0,41601.0,21120.0,20481.0,16849.0,16849.0,0.0,2349.0,,,,,28579.0,,0.0,,26634.0,89378.0,22471.0,49257.0,-26786.0,164065.0,164065.0,14431.0,9009.0,5116.0,3893.0,,5422.0,200967.0,,59659.0,35490.0,0.0,0.0,24169.0,10999.0,8499.0,0.0,0.0,,2500.0,9952.0,3624.0,0.0,0.0,80610.0,53329.0,53329.0,0.0,0.0,,37051.0,0.0,0.0,0.0,0.0,24062.0,9365.0,90380.0,170990.0,0.0,27416.0,0.055788,27415.944212,0.0,92284.0,-345.0,119355.0,0.0,119355.0,290345.0,
12/26/2015,293284.0,38074.0,16689.0,21385.0,12953.0,12953.0,0.0,2451.0,,,,,22741.0,,,,21132.0,76219.0,22300.0,51342.0,-29042.0,177665.0,177665.0,17100.0,9126.0,5202.0,3924.0,,7974.0,217065.0,,56280.0,33312.0,,,22968.0,9759.0,7259.0,,,,2500.0,10053.0,3546.0,,0.0,76092.0,53204.0,53204.0,,,,35721.0,,,,,21617.0,10558.0,88925.0,165017.0,0.0,28253.0,0.055445,28252.944555,0.0,101494.0,-1480.0,128267.0,0.0,128267.0,293284.0,
03/26/2016,305277.0,55283.0,21514.0,33769.0,12229.0,12229.0,0.0,2281.0,,,,,17799.0,,,,16609.0,87592.0,23203.0,54051.0,-30848.0,177645.0,177645.0,16837.0,9092.0,5249.0,3843.0,,7745.0,217685.0,,46994.0,25098.0,,,21896.0,10498.0,7998.0,,,,2500.0,10773.0,3322.0,,0.0,68265.0,69374.0,69374.0,,,,37181.0,,,,,22955.0,10904.0,106555.0,174820.0,0.0,29484.0,0.054784,29483.945216,0.0,102021.0,-1048.0,130457.0,0.0,130457.0,305277.0,
06/25/2016,305602.0,61756.0,18237.0,43519.0,11714.0,11714.0,0.0,1831.0,,,,,18460.0,,,,17094.0,93761.0,25448.0,57991.0,-32543.0,169764.0,169764.0,16629.0,8767.0,5261.0,3506.0,,7862.0,211841.0,,45950.0,26318.0,,,19632.0,15996.0,12496.0,,,,3500.0,9540.0,3064.0,,0.0,71486.0,68939.0,68939.0,,,,38636.0,,,,,24560.0,11012.0,107575.0,179061.0,0.0,30106.0,0.053932,30105.946068,0.0,96542.0,-107.0,126541.0,0.0,126541.0,305602.0,
