Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2003,5474.600098,635.900024,635.900024,0.0,1027.800049,,,,238.600006,,116.900002,121.699997,0.0,355.700012,,,,,2258.0,424.200012,1352.699951,-928.5,153.300003,2639.100098,509.700012,177.5,332.200012,,,2129.400085,3216.600113,,513.799988,513.799988,,,,19.9,19.9,0.0,0.0,,,1519.800013,,,1519.800013,2053.5,1048.300049,1048.300049,0.0,0.0,,977.599976,,,977.599976,2025.900024,4079.400024,0.0,3821.899902,,,,-414.799988,-2011.899963,1395.199951,0.0,1395.199951,5474.599976,
03/31/2004,5573.399902,671.400024,671.400024,0.0,1002.599976,,,,257.799988,,138.699997,119.099998,0.0,383.299988,,,,,2315.100098,428.299988,1342.900024,-914.599976,,2830.0,176.699997,176.699997,0.0,,,2653.300003,3258.299988,,522.299988,522.299988,,,,179.100006,179.100006,0.0,0.0,,,1517.600006,,,1517.600006,2219.0,899.799988,899.799988,0.0,0.0,,990.799988,,,990.799988,1890.599976,4109.599976,0.0,3839.899902,,,,-385.899994,-1990.200104,1463.799804,0.0,1463.799804,5573.39978,
06/30/2004,5416.899902,643.400024,643.400024,0.0,885.200012,,,,232.699997,,120.0,112.699997,0.0,378.799988,,,,,2140.100098,422.600006,1347.400024,-924.799988,,2854.199951,236.199997,186.600006,49.599991,,,2617.999954,3276.799957,,429.799988,429.799988,,,,161.100006,161.100006,0.0,0.0,,,1432.199982,,,1432.199982,2023.099976,901.799988,901.799988,0.0,0.0,,999.200012,,,999.200012,1901.0,3924.099976,0.0,3860.300049,,,,-366.399994,-2001.100006,1492.800049,0.0,1492.800049,5416.900025,
09/30/2004,5410.200195,573.700012,573.700012,0.0,962.0,,,,219.899994,,117.699997,102.199997,0.0,399.899994,,,,,2155.5,412.399994,1364.900024,-952.499878,,2842.300049,185.300003,185.300003,0.0,,,2657.000046,3254.700043,,392.600006,392.600006,,,,170.800003,170.800003,0.0,0.0,,,1387.000015,,,1387.000015,1950.400024,899.500122,899.500122,0.0,0.0,,1022.700012,,,1022.700012,1922.200134,3872.600159,0.0,3872.800049,,,,-341.299988,-1993.899963,1537.600098,0.0,1537.600098,5410.200256,
12/31/2004,5620.9,660.5,660.5,0.0,1136.8,,,,216.1,0.0,122.4,93.7,0.0,404.2,,,,,2417.6,424.1,1305.5,-881.4,0.0,2779.2,526.7,189.9,336.8,,,2252.5,3203.3,,487.4,487.4,,,,152.7,,,,,,1382.7,,,1382.7,2022.8,898.4,,,,,1193.2,,,1193.2,2091.6,4114.4,0.0,3887.2,,,-86.4,-376.2,-1918.1,1506.5,0.0,1506.5,5620.9,
03/31/2005,5334.3,441.6,441.6,0.0,1050.1,,,,222.6,0.0,130.4,92.2,0.0,431.6,,,,,2145.9,407.5,1271.3,-863.8,0.0,2780.9,528.9,188.4,340.5,,,2252.0,3188.4,,365.6,365.6,,,,4.2,,,,,,1291.5,,,1291.5,1661.3,898.6,,,,,1281.9,,,1281.9,2180.5,3841.8,0.0,3899.2,,,0.0,-421.7,-1985.0,1492.5,0.0,1492.5,5334.3,
06/30/2005,5305.0,398.9,398.9,0.0,1073.1,,,,205.7,0.0,118.1,87.6,0.0,446.3,,,,,2124.0,408.9,1331.7,-922.8,0.0,2772.1,525.9,188.8,337.1,,,2246.2,3181.0,,431.6,431.6,,,,401.9,,,,,,1189.1,,,1189.1,2022.6,499.4,,,,,1304.8,,,1304.8,1804.2,3826.8,0.0,3910.4,,,,-448.8,-1983.4,1478.2,0.0,1478.2,5305.0,
09/30/2005,3888.2,466.1,466.1,,1118.2,,,,196.0,,109.1,86.9,,167.5,,,,,1947.8,397.9,1326.8,-928.9,197.1,1345.4,528.4,193.1,335.3,,,817.0,1940.4,,413.0,413.0,,,,65.2,,,,,,1151.7,,,1151.7,1629.9,1052.2,,,,,1347.1,,,1347.1,2399.3,4029.2,0.0,3915.1,,,,-2077.0,-1979.1,-141.0,0.0,-141.0,3888.2,
12/31/2005,4028.9,642.5,642.5,0.0,1111.5,,,,194.1,0.0,90.7,103.4,0.0,205.2,,,,,2153.3,386.4,1320.8,-934.4,0.0,1489.2,519.6,192.0,327.6,,,969.6,1875.6,,444.6,444.6,,,,76.9,,,,,,1293.3,,,1293.3,1814.8,1049.0,,,,,1197.7,,,1197.7,2246.7,4061.5,0.0,3920.4,,,-43.2,-2108.1,-1801.7,-32.6,0.0,-32.6,4028.9,
03/31/2006,5387.7,980.2,980.2,0.0,1066.4,,,,188.8,0.0,88.0,100.8,0.0,246.2,,,,,2481.6,375.6,1339.3,-963.7,1.1,2529.4,512.5,192.1,320.4,,,2016.9,2906.1,,445.3,445.3,,,,78.4,,,,,,1403.0,,,1403.0,1926.7,1049.1,,,,,1031.0,,,1031.0,2080.1,4006.8,0.0,3926.3,,,0.0,-2136.0,-409.4,1380.9,0.0,1380.9,5387.7,
06/30/2006,5074.7,655.1,655.1,0.0,1082.2,,,,183.6,0.0,80.2,103.4,0.0,265.9,,,,,2186.8,361.7,1346.6,-984.9,1.1,2525.1,929.7,192.1,737.6,,,1595.4,2887.9,,390.0,390.0,,,,11.5,,,,,,1393.9,,,1393.9,1795.4,1049.2,,,,,1036.9,,,1036.9,2086.1,3881.5,0.0,3935.1,,,0.0,-2330.6,-411.3,1193.2,0.0,1193.2,5074.7,
09/30/2006,5042.200195,612.0,612.0,0.0,1139.900024,,,,188.699997,0.0,88.400002,100.300003,0.0,269.200012,,,,,2209.800049,347.5,1346.300049,-998.799988,0.0,2484.899902,499.0,191.300003,307.699997,,,1985.899902,2832.399902,,377.700012,377.700012,,,,1.4,,,,,,1469.200037,,,1469.200037,1848.300049,1049.199951,,,,,1016.5,,,1016.5,2065.699951,3914.0,0.0,3941.199951,,,0.0,-2408.100098,-404.899902,1128.199951,0.0,1128.199951,5042.199951,
12/31/2006,4037.9,719.3,719.3,0.0,1164.6,,,,176.2,0.0,81.2,95.0,0.0,178.4,,,,,2238.5,341.3,1233.4,-892.1,0.0,1458.1,498.2,193.9,304.3,,0.1,959.8,1799.4,,460.9,460.9,,,,1.7,,,,,,1469.1,,,1469.1,1931.7,1049.1,,,,,1121.3,,,1121.3,2170.4,4102.1,0.0,3948.6,,,-43.6,-2386.8,-1582.4,-64.2,0.0,-64.2,4037.9,
03/31/2007,3913.300049,564.200012,564.200012,0.0,1164.300049,,,,188.699997,0.0,85.599998,103.099998,0.0,185.600006,,,,,2102.800049,332.700012,1242.800049,-910.099976,0.0,1477.800049,603.099976,194.699997,408.399979,,,874.700073,1810.500061,,396.899994,396.899994,,,,0.5,,,,,,1388.500031,,,1388.500031,1785.900024,1049.199951,,,,,1083.5,,,1083.5,2132.699951,3918.599976,0.0,3966.699951,,,0.0,-2383.199951,-1588.800049,-5.300049,0.0,-5.300049,3913.299927,
06/30/2007,3832.300049,520.700012,520.700012,0.0,1045.199951,,,,187.699997,0.0,86.5,101.199997,0.0,203.100006,,,,,1956.699951,350.899994,1294.699951,-943.799988,,1524.699951,902.799988,196.800003,705.999985,,,621.899963,1875.599945,,373.299988,373.299988,,,,200.899994,,,,,,1342.100067,,,1342.100067,1916.300049,849.299988,,,,,1068.900024,,,1068.900024,1918.200012,3834.500061,0.0,3987.699951,,,0.0,-1541.199951,-2448.699951,-2.199951,0.0,-2.199951,3832.30011,
09/30/2007,3813.5,448.5,448.5,0.0,1093.0,,,,195.899994,0.0,96.0,99.900002,0.0,185.100006,,,,,1922.5,337.399994,1320.099976,-982.700012,0.0,1553.599976,908.099976,199.300003,708.799973,,,645.5,1890.999969,,420.899994,420.899994,,,,200.300003,,,,,,1286.200027,,,1286.200027,1907.400024,849.400024,,,,,1043.699951,,,1043.699951,1893.099976,3800.5,0.0,4003.199951,,,0.0,-2479.699951,-1510.5,13.0,0.0,13.0,3813.5,
12/31/2007,4137.1,830.2,830.2,0.0,1059.2,,,,171.1,0.0,79.2,91.9,0.0,151.7,,,,,2212.2,332.2,1336.9,-1004.7,,1592.7,469.4,200.6,268.8,,,1123.3,1924.9,,419.6,419.6,,,,204.4,,,,,,1272.0,,,1272.0,1896.0,1058.3,,,,,816.2,,,816.2,1874.5,3770.5,0.0,4015.4,,,-44.5,-2465.9,-1138.4,366.6,0.0,366.6,4137.1,
03/31/2008,3791.3,490.2,490.2,0.0,1031.7,,,,175.0,0.0,84.1,90.9,0.0,168.4,,,,,1865.3,323.8,1354.3,-1030.5,0.0,1602.2,853.6,201.2,652.4,,,748.6,1926.0,,379.9,379.9,,,,3.8,,,,,,1214.6,,,1214.6,1598.3,1061.3,,,,,781.4,,,781.4,1842.7,3441.0,0.0,4030.2,,,0.0,-2489.3,-1190.6,350.3,0.0,350.3,3791.3,
06/30/2008,3754.0,471.4,471.4,,991.1,,,,164.1,,73.5,90.6,,173.9,,,,,1800.5,316.9,1374.8,-1057.9,,1636.6,837.9,203.7,634.2,,,798.7,1953.5,,373.3,373.3,,,,3.3,,,,,,1162.2,,,1162.2,1538.8,1060.3,,,,,764.5,,,764.5,1824.8,3363.6,,4051.3,,,,-2503.3,-1157.6,390.4,,390.4,3754.0,
09/30/2008,3563.4,493.8,493.8,0.0,853.3,,,,151.3,0.0,72.8,78.5,0.0,163.6,,,,,1662.0,294.6,1307.8,-1013.2,0.0,1606.8,789.0,195.9,593.1,,,817.8,1901.4,,337.5,337.5,,,,2.2,,,,,,1092.1,,,1092.1,1431.8,1059.7,,,,,691.8,,,691.8,1751.5,3183.3,0.0,4049.5,,,0.0,-2538.0,-1131.4,380.1,0.0,380.1,3563.4,
12/31/2008,2824.1,544.0,544.0,,818.5,,,,135.4,,70.7,64.7,,140.5,,,,,1638.4,276.5,1416.0,-1139.5,,909.2,706.3,189.4,516.9,,,202.9,1185.7,,379.2,379.2,,,,1.5,,,,,,1045.7,,,1045.7,1426.4,1059.1,,,,,1762.4,,,1762.4,2821.5,4247.9,0.0,4103.0,,,-44.8,-2596.0,-2904.6,-1442.4,18.6,-1423.8,2824.1,
03/31/2009,2640.2,468.7,468.7,0.0,720.8,,,,121.8,0.0,59.6,62.2,0.0,142.2,,83.2,,122.2,1453.5,257.8,1407.1,-1149.3,0.0,928.9,666.3,188.9,477.4,27.4,,152.0,1186.7,,1282.9,321.3,,,961.6,301.1,0.1,,,,301.0,0.6,,,0.0,1584.6,759.3,759.3,,,,1720.8,,1458.1,262.7,2480.1,4064.7,0.0,4106.3,3.7,4102.6,-44.8,-2620.4,-2885.9,-1444.8,20.3,-1424.5,2640.2,
06/30/2009,2726.1,475.0,475.0,0.0,739.9,,,,122.0,0.0,54.6,67.4,0.0,148.8,,90.8,,128.0,1485.7,252.5,1402.1,-1149.6,0.0,987.9,685.5,195.5,490.0,40.5,,171.1,1240.4,,1252.5,310.6,,,941.9,96.0,0.0,,,,96.0,3.5,,,0.0,1352.0,965.2,965.2,,,,1753.3,,1451.1,302.2,2718.5,4070.5,0.0,4108.1,3.7,4104.4,-44.9,-2852.2,-2582.3,-1371.3,26.9,-1344.4,2726.1,
09/30/2009,2741.1,473.6,473.6,0.0,764.0,,,,124.8,0.0,59.7,65.1,0.0,130.1,,89.5,,107.0,1492.5,246.1,1438.5,-1192.4,0.0,1002.5,665.5,198.2,467.3,55.6,,191.9,1248.6,,1234.0,287.3,,,946.7,66.0,0.0,,,,66.0,5.7,,,0.0,1305.7,845.0,845.0,,,,1735.9,,1410.5,325.4,2580.9,3886.6,0.0,4196.0,0.4,4195.6,-44.9,-2521.2,-2803.9,-1174.0,28.5,-1145.5,2741.1,
12/31/2009,2956.9,647.6,647.6,0.0,767.4,,,,100.5,0.0,43.0,57.5,0.0,257.9,0.0,180.6,,132.8,1773.4,225.7,1365.8,-1140.1,0.0,957.8,563.7,198.5,365.2,,,213.5,1183.5,,851.7,292.2,13.0,32.9,513.6,65.8,0.0,0.0,0.0,,65.8,532.7,149.2,0.0,0.0,1450.2,845.9,845.9,0.0,0.0,,1932.5,0.0,1640.6,142.7,2778.4,4228.6,0.0,4196.9,0.4,4196.5,-45.0,-2406.7,-3013.5,-1268.3,-3.4,-1271.7,2956.9,
03/31/2010,2711.8,468.5,468.5,0.0,736.7,,,,103.0,0.0,40.3,62.7,0.0,242.3,,174.9,,221.6,1550.5,219.9,1360.4,-1140.5,0.0,941.4,549.5,195.8,353.7,,,217.0,1161.3,,1175.7,278.6,,,897.1,2.6,0.0,,,,2.6,51.6,,,0.0,1229.9,846.6,846.6,,,,1857.0,,1562.6,294.4,2703.6,3933.5,0.0,4202.7,0.4,4202.3,-45.8,-2418.3,-2959.1,-1220.5,-1.2,-1221.7,2711.8,
06/30/2010,2714.4,496.5,496.5,0.0,786.2,,,,90.8,0.0,34.8,56.0,0.0,153.2,,161.3,,122.2,1526.7,225.8,1353.9,-1128.1,0.0,961.9,515.1,192.2,322.9,,,285.5,1187.7,,693.9,265.3,,,428.6,0.7,0.0,,,,0.7,466.0,150.3,,0.0,1160.6,835.7,835.7,,,,1798.2,,1507.7,140.2,2633.9,3794.5,0.0,4203.9,0.4,4203.5,-45.9,-2298.1,-2940.5,-1080.6,0.5,-1080.1,2714.4,
09/30/2010,2840.1,688.7,688.7,0.0,781.9,,,,102.9,0.0,41.5,61.4,0.0,155.3,,179.4,,121.2,1728.8,223.8,1382.5,-1158.7,0.0,887.5,523.6,196.7,326.9,,,184.5,1111.3,,774.4,269.6,,,504.8,0.8,0.0,,,,0.8,481.5,143.5,,0.0,1256.7,836.7,836.7,,,,1780.9,,1498.2,139.2,2617.6,3874.3,0.0,4205.4,0.4,4205.0,-45.9,-2269.8,-2924.7,-1035.0,0.8,-1034.2,2840.1,
12/31/2010,3020.9,828.3,828.3,0.0,789.7,,,,88.9,0.0,44.1,44.8,0.0,168.5,0.0,179.6,,127.3,1875.4,219.7,1339.0,-1119.3,0.0,925.8,504.0,197.9,306.1,31.2,,211.0,1145.5,,779.6,260.7,53.9,30.9,434.1,0.8,0.0,0.0,0.0,,0.8,556.3,149.4,0.0,0.0,1336.7,823.2,823.2,0.0,0.0,,1794.8,0.0,1509.2,136.2,2618.0,3954.7,0.0,4207.6,0.4,4207.2,-46.0,-2170.6,-2928.3,-937.3,3.5,-933.8,3020.9,
03/31/2011,2949.3,833.1,833.1,0.0,732.8,,,,81.5,0.0,39.1,42.4,0.0,158.9,,174.6,,125.5,1806.3,219.5,1363.9,-1144.4,0.0,923.5,500.3,199.3,301.0,35.0,,213.6,1143.0,,720.3,273.4,,,446.9,0.8,0.0,,,,0.8,537.6,157.5,,0.0,1258.7,618.5,618.5,,,,1764.2,,1482.2,124.5,2382.7,3641.4,249.7,4218.2,0.4,4217.8,-47.9,-2210.0,-2910.5,-700.5,8.4,-692.1,2949.3,
06/30/2011,2642.9,625.0,625.0,0.0,667.1,,,,75.1,0.0,35.7,39.4,0.0,164.7,,178.5,,127.8,1531.9,212.8,1377.3,-1164.5,0.0,898.2,490.6,201.0,289.6,36.6,,192.5,1111.0,,678.0,236.5,,,441.5,0.9,0.0,,,,0.9,478.3,146.7,,0.0,1157.2,446.5,446.5,,,,1701.0,,1445.3,109.0,2147.5,3304.7,249.7,4220.4,0.4,4220.0,-48.0,-2217.6,-2877.5,-673.0,11.2,-661.8,2642.9,
09/30/2011,2566.9,667.3,667.3,0.0,696.0,,,,66.5,0.0,30.7,35.8,0.0,132.8,,151.0,,100.7,1562.6,199.8,1293.2,-1093.4,0.0,804.5,466.8,193.9,272.9,35.4,,151.3,1004.3,,665.4,236.1,,,429.3,0.9,0.0,,,,0.9,431.6,129.0,,0.0,1097.9,444.4,444.4,,,,1619.1,,1388.8,101.3,2063.5,3161.4,249.7,4222.5,0.4,4222.1,-48.0,-2134.9,-2894.8,-605.5,11.0,-594.5,2566.9,
12/31/2011,2612.2,714.9,714.9,0.0,673.0,,,,64.8,0.0,26.7,38.1,0.0,150.7,0.0,181.5,,122.7,1603.4,191.3,1257.2,-1065.9,0.0,817.5,460.2,192.5,267.7,43.9,,131.9,1008.8,,667.0,241.6,28.8,14.6,382.0,0.9,0.0,0.0,0.0,,0.9,448.2,120.3,0.0,0.0,1116.1,358.8,358.8,0.0,0.0,,2448.3,0.0,2224.0,104.0,2807.1,3923.2,249.7,4217.8,0.4,4217.4,-48.1,-2036.6,-3700.9,-1318.1,7.1,-1311.0,2612.2,
03/31/2012,2455.6,654.7,654.7,0.0,597.2,,,,61.8,0.0,25.6,36.2,0.0,138.4,,182.6,,114.6,1452.1,186.9,1279.4,-1092.5,0.0,816.6,459.7,194.2,265.5,46.5,,127.8,1003.5,,586.0,230.2,,,355.8,0.8,0.0,,,,0.8,434.8,124.1,,0.0,1021.6,294.7,294.7,,,,2379.7,,2154.4,101.2,2674.4,3696.0,249.7,4228.4,0.4,4228.0,-48.8,-2019.2,-3656.7,-1246.6,6.2,-1240.4,2455.6,
06/30/2012,2397.9,659.7,659.7,0.0,610.3,,,,58.9,0.0,27.4,31.5,0.0,136.0,,181.8,,107.7,1464.9,178.9,1255.2,-1076.3,0.0,754.1,445.3,191.4,253.9,14.2,,112.8,933.0,,602.9,228.4,,,374.5,0.6,0.0,,,,0.6,398.3,119.3,,0.0,1001.8,291.8,291.8,,,,2294.3,,2081.9,93.1,2586.1,3587.9,249.7,4228.5,0.4,4228.1,-48.8,-1968.5,-3659.9,-1199.0,9.0,-1190.0,2397.9,
09/30/2012,2254.5,541.6,541.6,0.0,602.2,,,,59.0,0.0,26.3,32.7,0.0,121.9,,176.5,,97.3,1324.7,175.5,1264.0,-1088.5,0.0,754.3,441.7,192.2,249.5,22.0,,114.1,929.8,,589.7,221.1,,,368.6,0.7,0.2,,,,0.5,363.0,116.4,,0.0,953.4,210.1,210.1,,,,2243.6,,2032.1,95.1,2453.7,3407.1,249.7,4227.4,0.4,4227.0,-48.8,-1976.9,-3616.1,-1164.7,12.1,-1152.6,2254.5,
12/31/2012,2420.4,655.6,655.6,0.0,670.2,,,,50.0,0.0,20.7,29.3,0.0,136.6,0.0,162.7,,113.9,1512.4,176.4,1262.2,-1085.8,0.0,731.6,442.8,192.3,250.5,3.3,,122.8,908.0,,638.5,228.6,47.8,4.7,357.4,0.3,0.0,0.0,0.0,,0.3,391.5,123.1,0.0,0.0,1030.3,210.0,210.0,0.0,0.0,,2768.8,0.0,2553.5,92.2,2978.8,4009.1,249.7,4223.5,0.4,4223.1,-48.8,-1891.0,-4133.6,-1600.2,11.5,-1588.7,2420.4,
03/31/2013,2323.2,628.6,628.6,0.0,581.5,,,,50.4,0.0,21.5,28.9,0.0,141.4,,155.9,,122.4,1401.9,165.4,1246.6,-1081.2,0.0,755.9,435.7,192.1,243.6,11.3,,153.0,921.3,,568.0,218.5,,,349.5,0.7,0.4,,,,0.3,380.1,118.8,,0.0,948.8,210.0,210.0,,,,2709.8,,2481.6,109.4,2919.8,3868.6,249.7,4229.2,0.4,4228.8,-49.7,-1920.9,-4067.5,-1559.2,13.8,-1545.4,2323.2,
06/30/2013,2275.8,575.6,575.6,0.0,600.0,,,,47.9,0.0,18.8,29.1,0.0,138.2,,150.8,,119.6,1361.7,165.1,1235.5,-1070.4,0.0,749.0,432.2,189.0,243.2,19.3,,146.7,914.1,,589.0,229.2,,,359.8,0.4,0.2,,,,0.2,360.1,113.9,,0.0,949.5,210.0,210.0,,,,2652.3,,2429.2,109.2,2862.3,3811.8,249.7,4229.1,0.4,4228.7,-61.3,-1896.4,-4074.1,-1553.0,17.0,-1536.0,2275.8,
09/30/2013,2237.7,555.9,555.9,0.0,572.7,,,,55.1,0.0,19.5,35.6,0.0,143.6,,139.8,,124.8,1327.3,165.4,1184.0,-1018.6,0.0,745.0,434.0,189.7,244.3,27.7,,143.5,910.4,,571.3,218.6,,,352.7,0.1,0.0,,,,0.1,344.3,109.5,,0.0,915.7,210.0,210.0,,,,2621.9,,2404.8,107.6,2831.9,3747.6,249.7,4230.2,0.4,4229.8,-61.3,-1904.0,-4045.8,-1531.2,21.3,-1509.9,2237.7,
12/31/2013,2510.0,639.8,639.8,0.0,683.1,,,,55.1,0.0,22.3,32.8,0.0,162.8,0.0,112.3,,136.7,1540.8,174.7,1095.5,-920.8,0.0,794.5,433.3,188.7,244.6,83.7,,165.2,969.2,,622.1,246.7,40.9,4.9,329.6,0.0,0.0,0.0,0.0,,,402.7,122.7,0.0,0.0,1024.8,210.0,210.0,0.0,0.0,,1939.1,0.0,1697.2,119.2,2149.1,3173.9,249.7,4228.1,0.4,4227.7,-62.4,-1782.5,-3333.4,-700.5,36.6,-663.9,2510.0,
03/31/2014,2399.2,613.8,613.8,0.0,564.9,,,,52.2,0.0,23.0,29.2,0.0,158.5,,125.7,,137.6,1389.4,177.7,1117.3,-939.6,0.0,832.1,435.6,189.7,245.9,106.5,,164.3,1009.8,,560.6,221.4,,,339.2,0.0,0.0,,,,,407.4,119.7,,0.0,968.0,210.0,210.0,,,,1880.8,,1648.1,113.0,2090.8,3058.8,0.0,4482.9,0.5,4482.4,-64.5,-1833.3,-3286.9,-701.8,42.2,-659.6,2399.2,
06/30/2014,2336.1,574.2,574.2,0.0,515.7,,,,49.7,0.0,22.5,27.2,0.0,162.1,,121.6,,143.0,1301.7,179.6,1136.5,-956.9,0.0,854.8,439.6,190.1,249.5,120.5,,173.1,1034.4,,578.2,223.1,,,355.1,0.1,0.1,,,,,353.7,114.1,,0.0,932.0,210.0,210.0,,,,1822.6,,1599.6,108.9,2032.6,2964.6,0.0,4487.1,0.5,4486.6,-77.7,-1845.4,-3239.8,-675.8,47.3,-628.5,2336.1,
09/30/2014,2279.4,476.5,476.5,0.0,570.2,,,,60.1,0.0,24.7,35.4,0.0,149.9,,110.0,,131.3,1256.7,173.8,1095.4,-921.6,0.0,848.9,443.3,186.6,256.7,126.0,,169.6,1022.7,,591.3,241.0,,,350.3,1.0,0.0,,,,1.0,320.5,109.5,,0.0,912.8,214.1,214.1,,,,1673.7,,1457.8,106.4,1887.8,2800.6,0.0,4488.9,0.5,4488.4,-93.9,-1797.6,-3167.3,-569.9,48.7,-521.2,2279.4,
12/31/2014,2348.7,494.3,494.3,0.0,619.3,,,,46.7,0.0,24.5,22.2,0.0,157.0,0.0,154.6,,134.5,1317.3,168.7,1059.4,-890.7,0.0,862.7,478.9,183.9,295.0,19.9,,209.3,1031.4,,646.8,262.5,58.3,4.9,321.1,1.8,0.0,,,,1.8,349.1,119.5,0.0,0.0,997.7,222.2,222.2,,,,2581.2,0.0,2369.9,91.8,2803.4,3801.1,0.0,4488.8,0.5,4488.3,-99.6,-1735.8,-4113.4,-1460.0,7.6,-1452.4,2348.7,
03/31/2015,2131.5,402.0,402.0,0.0,484.8,,,,60.3,0.0,31.3,29.0,0.0,159.0,,152.4,,142.4,1106.1,167.3,1004.7,-837.4,0.0,858.1,484.2,179.6,304.6,21.4,,200.1,1025.4,,544.5,230.3,,,314.2,2.2,0.0,,,,2.2,316.6,109.7,,0.0,863.3,221.6,221.6,,,,2467.9,,2272.1,86.1,2689.5,3552.8,0.0,4496.2,0.5,4495.7,-100.0,-1779.0,-4049.4,-1432.2,10.9,-1421.3,2131.5,
06/30/2015,2163.6,364.8,364.8,0.0,517.4,,,,55.6,0.0,29.4,26.2,0.0,158.4,,160.5,,141.8,1096.2,164.5,1018.5,-854.0,0.0,902.9,499.6,180.6,319.0,31.7,,211.1,1067.4,,589.7,233.9,,,355.8,10.9,0.0,,,,10.9,318.4,110.4,,0.0,919.0,244.6,244.6,,,,2455.9,,2258.1,87.4,2700.5,3619.5,0.0,4498.3,0.5,4497.8,-100.0,-1837.2,-4032.6,-1471.5,15.6,-1455.9,2163.6,
09/30/2015,2097.9,293.1,293.1,0.0,551.5,,,,52.5,0.0,26.2,26.3,0.0,145.3,,143.7,,127.5,1042.4,164.6,994.5,-829.9,0.0,890.9,499.7,177.3,322.4,45.0,,202.5,1055.5,,559.2,221.5,,,337.7,66.2,55.0,,,,11.2,292.3,119.5,,0.0,917.7,244.1,244.1,,,,2387.4,,2185.6,82.3,2631.5,3549.2,0.0,4500.0,0.5,4499.5,-100.0,-1846.8,-4023.4,-1470.2,18.9,-1451.3,2097.9,
12/31/2015,2143.2,365.2,365.2,0.0,581.6,,,,43.8,0.0,22.9,20.9,0.0,145.1,0.0,114.5,,118.8,1135.7,153.8,876.6,-722.8,0.0,853.7,497.9,177.4,320.5,45.1,,196.2,1007.5,,552.0,219.3,32.0,4.9,295.8,76.8,65.8,,,,11.0,341.7,123.3,,0.0,970.5,235.5,235.5,,,,2315.8,0.0,2111.3,81.2,2551.3,3521.8,0.0,4501.4,0.5,4500.9,-100.1,-1845.7,-3945.3,-1389.7,11.1,-1378.6,2143.2,
03/31/2016,2265.1,513.8,513.8,0.0,520.8,,,,46.5,0.0,27.7,18.8,0.0,125.9,,133.3,,123.9,1207.0,152.1,891.1,-739.0,0.0,906.0,506.0,179.4,326.6,57.4,,209.3,1058.1,,524.3,216.0,,,308.3,76.8,65.7,,,,11.1,344.4,131.4,,0.0,945.5,388.2,388.2,,,,2285.7,,2070.4,83.9,2673.9,3619.4,0.0,4508.7,0.5,4508.2,-100.4,-1885.6,-3889.3,-1366.6,12.3,-1354.3,2265.1,
06/30/2016,2241.6,463.6,463.6,0.0,561.1,,,,39.1,0.0,20.9,18.2,0.0,130.4,,130.5,,130.4,1194.2,145.4,888.9,-743.5,0.0,902.0,501.4,179.7,321.7,68.4,,201.7,1047.4,,539.6,187.2,,,352.4,11.1,0.0,,,,11.1,333.2,139.8,,0.0,883.9,408.8,408.8,,,,2222.5,,1999.3,83.4,2631.3,3515.2,0.0,4511.4,0.5,4510.9,-100.4,-1864.0,-3836.0,-1289.0,15.4,-1273.6,2241.6,
09/30/2016,2176.1,442.7,442.7,0.0,532.5,,,,39.5,0.0,14.2,25.3,0.0,119.0,,117.5,,118.1,1133.7,143.0,889.2,-746.2,0.0,899.4,500.8,180.1,320.7,79.3,,201.8,1042.4,,527.8,175.5,,,352.3,220.4,0.0,,,,220.4,319.7,142.2,,0.0,1067.9,201.2,201.2,,,,2165.1,,1943.9,79.0,2366.3,3434.2,0.0,4513.8,0.5,4513.3,-100.5,-1892.2,-3797.0,-1275.9,17.8,-1258.1,2176.1,
