Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/2009,27633,3936,3239,697,3638,3638.0,0.0,2635,557.0,830.0,1248.0,0.0,987,,57.0,958.0,11196,6923,19451,-12528,625,106.0,519.0,8889,7253.0,5861.0,1392.0,,41.0,,1538,16437,,2629,1404,540.0,,685.0,921,921.0,,,,,2216,,,2044,5766,5204,5204.0,,,,3744,,2058.0,,1686,8948,14714,0,3098,9.0,3089.0,-10622,23252.0,-3368,12360,559.0,12919,27633,
12/31/2009,27250,3784,3040,744,3250,3250.0,0.0,2639,569.0,815.0,1255.0,0.0,1122,,54.0,1097.0,10795,7000,19440,-12440,928,103.0,825.0,8527,7174.0,5832.0,1342.0,,78.0,,1221,16455,,2385,1453,252.0,,680.0,613,78.0,13.0,13.0,,522.0,1899,23.0,0.0,1489,4897,5097,4990.0,107.0,107.0,,3954,0.0,2227.0,,1704,9051,13948,0,3162,9.0,3153.0,-10397,23753.0,-3754,12764,538.0,13302,27250,
03/31/2010,28022,4607,2848,1759,3569,3569.0,0.0,2798,608.0,883.0,1307.0,0.0,1132,,62.0,1091.0,12106,6859,19234,-12375,698,118.0,580.0,8359,7021.0,5734.0,1287.0,,83.0,,1193,15916,,2630,1582,550.0,,498.0,698,698.0,,,,,1820,,,1761,5148,5080,5080.0,,,,3943,,2164.0,,1779,9023,14171,0,3269,9.0,3260.0,-10187,24231.0,-3747,13566,285.0,13851,28022,
06/30/2010,28496,4931,3022,1909,3745,3745.0,0.0,2980,700.0,914.0,1366.0,0.0,1235,,64.0,1130.0,12891,6715,19045,-12330,717,111.0,606.0,8173,6888.0,5620.0,1268.0,,99.0,,1122,15605,,2758,1756,386.0,,616.0,728,728.0,,,,,1951,,,1904,5437,4949,4949.0,,,,3847,,2137.0,,1710,8796,14233,0,3345,9.0,3336.0,-10146,24788.0,-4016,13971,292.0,14263,28496,
09/30/2010,30065,5853,4466,1387,3869,3869.0,0.0,3215,763.0,993.0,1459.0,0.0,1111,,47.0,1013.0,14048,6915,19738,-12823,579,136.0,443.0,8523,7178.0,5899.0,1279.0,,104.0,,1194,16017,,2703,1649,316.0,,738.0,653,653.0,,,,,2039,,,1950,5395,5105,5105.0,,,,3732,,1853.0,,1879,8837,14232,0,3390,9.0,3381.0,-10013,25493.0,-3366,15504,329.0,15833,30065,
12/31/2010,30156,4478,3377,1101,3615,3615.0,0.0,3155,729.0,950.0,1476.0,0.0,967,,39.0,929.0,12215,7279,20253,-12974,686,146.0,540.0,9976,8640.0,6820.0,1820.0,,74.0,,1223,17941,,2798,1662,358.0,0.0,778.0,1269,72.0,12.0,12.0,,1185.0,2022,18.0,0.0,1566,6089,4183,4089.0,94.0,94.0,,3867,0.0,2013.0,,1836,8050,14139,0,3477,9.0,3468.0,-10266,25995.0,-3543,15663,354.0,16017,30156,
03/31/2011,31129,4032,2747,1285,4209,4209.0,0.0,3489,817.0,1033.0,1639.0,0.0,915,,28.0,882.0,12645,7503,20785,-13282,520,160.0,360.0,10461,9125.0,7121.0,2004.0,,78.0,,1230,18484,,2687,1815,393.0,,479.0,1133,1133.0,,,,,2080,,,1977,5900,4486,4486.0,,,,3856,,1964.0,,1892,8342,14242,0,3608,9.0,3599.0,-10398,26521.0,-3237,16494,393.0,16887,31129,
06/30/2011,32282,4524,3376,1148,4385,4385.0,0.0,3717,907.0,1107.0,1703.0,0.0,911,,29.0,894.0,13537,7624,21188,-13564,573,166.0,407.0,10548,9258.0,7233.0,2025.0,,82.0,,1179,18745,,2802,1851,365.0,,586.0,1116,1116.0,,,,,2285,,,2170,6203,4484,4484.0,,,,3853,,1932.0,,1921,8337,14540,0,3692,9.0,3683.0,-10511,27110.0,-2961,17330,412.0,17742,32282,
09/30/2011,32115,4862,3376,1486,4259,4259.0,0.0,3604,864.0,1088.0,1652.0,0.0,944,,31.0,861.0,13669,7509,21038,-13529,605,162.0,443.0,10332,9092.0,7140.0,1952.0,,87.0,,1122,18446,,2764,1689,421.0,,654.0,1204,1204.0,,,,,2197,,,2151,6165,4955,4955.0,,,,3583,,1704.0,,1879,8538,14703,0,3734,9.0,3725.0,-11211,27784.0,-3339,16968,444.0,17412,32115,
12/31/2011,31616,3680,2219,1461,3867,3867.0,0.0,3416,819.0,1061.0,1536.0,0.0,1277,,28.0,1170.0,12240,7666,21166,-13500,1051,155.0,896.0,10659,8963.0,7047.0,1916.0,,40.0,,1628,19376,,2674,1643,355.0,0.0,676.0,682,106.0,13.0,13.0,,563.0,2085,19.0,0.0,1647,5441,4484,4405.0,79.0,79.0,,5829,0.0,3972.0,,1838,10313,15754,0,3776,9.0,3767.0,-11679,28348.0,-5025,15420,442.0,15862,31616,
03/31/2012,32015,3731,2332,1399,4323,4323.0,0.0,3561,840.0,1112.0,1609.0,0.0,1238,,27.0,1186.0,12853,7755,21484,-13729,923,160.0,763.0,10484,8955.0,7090.0,1865.0,,43.0,,1459,19162,,2675,1779,423.0,,473.0,664,664.0,,,,,2069,,,2015,5408,4510,4510.0,,,,5478,,3686.0,,1792,9988,15396,0,3903,9.0,3894.0,-11794,28858.0,-4785,16182,437.0,16619,32015,
06/30/2012,33339,4903,3308,1595,4364,4364.0,0.0,3656,873.0,1095.0,1688.0,0.0,1165,,25.0,1057.0,14088,7706,21443,-13737,1183,152.0,1031.0,10362,8911.0,7069.0,1842.0,,45.0,,1381,19251,,2825,1792,440.0,,593.0,650,650.0,,,,,2232,,,2190,5707,5657,5657.0,,,,5102,,3355.0,,1747,10759,16466,0,3963,9.0,3954.0,-12010,29465.0,-5012,16406,467.0,16873,33339,
09/30/2012,34479,5018,3029,1989,4409,4409.0,0.0,3842,896.0,1163.0,1783.0,0.0,1225,,25.0,1170.0,14494,7939,22042,-14103,1542,142.0,1400.0,10504,9063.0,7216.0,1847.0,,47.0,,1369,19985,,2790,1805,301.0,,684.0,1506,1506.0,,,,,2299,,,2227,6595,4852,4852.0,,,,4891,,3114.0,,1777,9743,16338,0,4007,9.0,3998.0,-11965,30150.0,-4548,17644,497.0,18141,34479,
12/31/2012,33876,4531,2883,1648,4061,4061.0,0.0,3837,897.0,1186.0,1754.0,0.0,1201,,23.0,1152.0,13630,8378,22525,-14147,1325,163.0,1162.0,10543,9310.0,7385.0,1925.0,,16.0,,1194,20246,,2834,1762,371.0,,701.0,1085,80.0,19.0,19.0,,986.0,2281,29.0,,1704,6200,4916,4845.0,71.0,71.0,,4720,,3086.0,,1605,9636,15836,0,4053,9.0,4044.0,-12407,30679.0,-4750,17575,465.0,18040,33876,
03/31/2013,34029,4376,2928,1448,4418,4418.0,0.0,3819,865.0,1179.0,1775.0,0.0,1242,,18.0,1167.0,13855,8318,22468,-14150,1613,161.0,1452.0,10243,9087.0,7247.0,1840.0,,19.0,,1119,20174,,2678,1820,392.0,,466.0,1072,1072.0,,,,,2187,,,2101,5937,4864,4864.0,,,,4700,,3014.0,,1686,9564,15501,0,4188,9.0,4179.0,-12178,31073.0,-5001,18082,446.0,18528,34029,
06/30/2013,34130,4252,2942,1310,4542,4542.0,0.0,3919,905.0,1222.0,1792.0,0.0,1270,,15.0,1182.0,13983,8329,22417,-14088,1696,154.0,1542.0,10122,9017.0,7231.0,1786.0,,22.0,,1068,20147,,2969,1920,460.0,,589.0,1062,1062.0,,,,,2304,,,2246,6335,4884,4884.0,,,,4592,,2909.0,,1683,9476,15811,0,4252,9.0,4243.0,-12926,31716.0,-5166,17876,443.0,18319,34130,
09/30/2013,33604,3311,2340,971,4594,4594.0,0.0,3948,936.0,1213.0,1799.0,0.0,1429,,12.0,1352.0,13282,8448,22869,-14421,1697,150.0,1547.0,10177,9087.0,7342.0,1745.0,,24.0,,1054,20322,,2779,1718,373.0,,688.0,2244,2244.0,,,,,2416,,,2346,7439,3533,3533.0,,,,4380,,2694.0,,1686,7913,15352,0,4318,9.0,4309.0,-14124,32412.0,-4810,17796,456.0,18252,33604,
12/31/2013,33550,3337,2581,756,4253,4253.0,0.0,3864,935.0,1139.0,1790.0,0.0,1279,,8.0,1203.0,12733,8652,23068,-14416,1575,122.0,1453.0,10590,9033.0,7345.0,1688.0,,577.0,,972,20817,,2924,1799,417.0,,708.0,1683,80.0,17.0,17.0,,1586.0,2891,19.0,7.0,2267,7498,4326,4268.0,58.0,58.0,,3778,,1794.0,,1958,8104,15602,0,4384,9.0,4375.0,-15385,32416.0,-3913,17502,446.0,17948,33550,
03/31/2014,33547,2814,1954,860,4598,4598.0,0.0,3972,956.0,1170.0,1846.0,0.0,1378,,9.0,1311.0,12762,8630,23241,-14611,1480,120.0,1360.0,10675,8988.0,7357.0,1631.0,,624.0,,1054,20785,,2838,1866,481.0,,491.0,2176,2176.0,,,,,2436,,0.0,2380,7450,4401,4401.0,,,,3772,,1809.0,,1963,8173,15623,0,4554,9.0,4545.0,-16577,33312.0,-3841,17448,476.0,17924,33547,
06/30/2014,33970,3009,2125,884,4759,4759.0,0.0,4093,975.0,1220.0,1898.0,0.0,1332,,17.0,1279.0,13193,8685,23447,-14762,1317,113.0,1204.0,10775,9025.0,7422.0,1603.0,,672.0,,1061,20777,,2978,1844,478.0,,656.0,1650,1650.0,,,,,2412,,2.0,2357,7040,5323,5323.0,,,,3761,,1829.0,,1930,9084,16124,0,4650,9.0,4641.0,-17466,33836.0,-3666,17354,492.0,17846,33970,
09/30/2014,32776,2696,1929,767,4711,4711.0,0.0,3945,928.0,1167.0,1850.0,0.0,1329,,49.0,1180.0,12681,8499,23095,-14596,1213,108.0,1105.0,10383,8729.0,7213.0,1516.0,,720.0,,885,20095,,2906,1796,382.0,,728.0,2119,2119.0,,,,,2680,,11.0,2627,7705,5225,5225.0,,,,3640,,1849.0,,1780,8865,16570,0,4286,9.0,4277.0,-18489,34484.0,-4108,16173,33.0,16206,32776,
12/31/2014,31209,3336,1897,1439,4238,4238.0,0.0,3706,902.0,1081.0,1723.0,0.0,1023,,27.0,794.0,12303,8489,22841,-14352,117,102.0,15.0,10300,8485.0,7050.0,1435.0,,46.0,,1742,18906,,2974,1807,435.0,0.0,732.0,106,43.0,8.0,8.0,,55.0,2884,21.0,34.0,2334,5964,6705,6646.0,59.0,59.0,,5398,0.0,3843.0,,1500,12103,18067,0,4388,9.0,4379.0,-19307,34317.0,-6289,13109,33.0,13142,31209,
03/31/2015,30643,2809,1791,1018,4408,4408.0,0.0,3704,875.0,1116.0,1713.0,0.0,1597,,32.0,1168.0,12518,8286,22473,-14187,115,102.0,13.0,9724,8330.0,6934.0,1396.0,,56.0,,1306,18125,,2711,1801,464.0,,446.0,132,132.0,,,,,2239,,1.0,2167,5082,6459,6459.0,,,,5150,,3764.0,,1385,11609,16691,0,4616,9.0,4607.0,-19458,35080.0,-6321,13917,35.0,13952,30643,
06/30/2015,31388,3485,2983,502,4578,4578.0,0.0,3847,950.0,1132.0,1765.0,0.0,1521,,94.0,1250.0,13431,8389,22851,-14462,119,106.0,13.0,9449,8340.0,6985.0,1355.0,,54.0,,961,17957,,2623,1714,327.0,,582.0,86,86.0,,,,,2386,,4.0,2309,5095,8431,8431.0,,,,4732,,3683.0,,1045,13163,18258,0,4694,9.0,4685.0,-20983,35615.0,-6233,13093,37.0,13130,31388,
09/30/2015,33258,1758,1605,153,4610,4610.0,0.0,3709,903.0,1061.0,1745.0,0.0,1531,,111.0,1274.0,11608,8470,22940,-14470,125,112.0,13.0,13055,11986.0,9354.0,2632.0,,60.0,,898,21650,,2389,1600,105.0,,684.0,2279,2279.0,,,,,2364,,4.0,2280,7032,8974,8974.0,,,,5028,,3462.0,,1562,14002,21034,0,4740,9.0,4731.0,-22322,36235.0,-6467,12186,38.0,12224,33258,
12/31/2015,32883,1916,1798,118,4154,4154.0,0.0,3518,855.0,1008.0,1655.0,0.0,1398,,85.0,1187.0,10986,8515,23098,-14583,70,61.0,9.0,13312,11850.0,9249.0,2601.0,675.0,188.0,56.0,458,21897,,2670,1694,332.0,,644.0,2044,911.0,8.0,8.0,,1125.0,2404,19.0,4.0,1821,7118,8753,8707.0,46.0,46.0,,5544,0.0,3520.0,551.0,1450,14297,21415,0,4800,9.0,4791.0,-23308,36296.0,-6359,11429,39.0,11468,32883,
03/31/2016,32982,1513,1337,176,4485,4485.0,0.0,3627,771.0,1157.0,1699.0,0.0,1249,,79.0,1158.0,10874,8614,23564,-14950,130,115.0,15.0,13364,11926.0,9375.0,2551.0,,226.0,,1133,22108,,2639,1581,590.0,,468.0,2212,2212.0,,,,,2327,,26.0,2197,7178,8927,8927.0,,,,5103,,3454.0,,1623,14030,21208,0,4925,9.0,4916.0,-23716,36785.0,-6261,11733,41.0,11774,32982,
06/30/2016,33235,1865,1688,177,4667,4667.0,,3613,772.0,1165.0,1676.0,0.0,1291,,152.0,1200.0,11436,8604,23793,-15189,135,121.0,14.0,13060,11833.0,9356.0,2477.0,,242.0,,833,21799,,2399,1650,169.0,,580.0,2450,2450.0,,,,,2405,,35.0,2249,7254,9299,9299.0,,,,4745,,3418.0,,1292,14044,21298,0,4972,9.0,4963.0,-24088,37194.0,-6184,11894,43.0,11937,33235,
09/30/2016,34051,2666,2308,358,4743,4743.0,,3611,782.0,1157.0,1672.0,0.0,1159,,77.0,1105.0,12179,8671,24142,-15471,141,127.0,14.0,13060,11852.0,9430.0,2422.0,,256.0,,875,21872,,2714,1621,364.0,,729.0,1282,1282.0,,,,,2404,,43.0,2297,6400,11079,11079.0,,,,4524,,3179.0,,1302,15603,22003,0,5021,9.0,5012.0,-24618,37745.0,-6146,12002,46.0,12048,34051,
12/31/2016,32906,2678,2398,280,4392,4392.0,0.0,3385,717.0,1039.0,1629.0,0.0,1271,,111.0,1098.0,11726,8516,23499,-14983,85,68.0,17.0,12579,11486.0,9166.0,2320.0,422.0,52.0,60.0,448,21180,,2775,1798,299.0,,678.0,972,163.0,9.0,9.0,,800.0,2472,15.0,4.0,1830,6219,10678,10633.0,45.0,45.0,,5666,0.0,4018.0,145.0,1484,16344,22563,0,5070,9.0,5061.0,-25434,37907.0,-7245,10298,45.0,10343,32906,
03/31/2017,33292,2314,2173,141,4722,4722.0,0.0,3612,770.0,1078.0,1764.0,0.0,1253,,79.0,1157.0,11901,8551,23946,-15395,150,133.0,17.0,12690,11527.0,9258.0,2269.0,,61.0,,1023,21391,,2666,1701,433.0,,532.0,909,909.0,,,,,2420,,16.0,2353,5995,10802,10802.0,,,,5455,,3764.0,,1675,16257,22252,0,5198,9.0,5189.0,-25354,38094.0,-6949,10989,51.0,11040,33292,
06/30/2017,33957,2794,2654,140,4919,4919.0,0.0,3838,830.0,1145.0,1863.0,0.0,1090,,54.0,1054.0,12641,8566,24292,-15726,154,137.0,17.0,12596,11306.0,9105.0,2201.0,,83.0,,1153,21316,,2880,1782,432.0,,666.0,213,213.0,,,,,2604,,29.0,2440,5697,11088,11088.0,,,,5528,,3761.0,,1738,16616,22313,0,5253,9.0,5244.0,-25466,38793.0,-6989,11591,53.0,11644,33957,
09/30/2017,35237,3417,2831,586,5156,5156.0,0.0,3975,849.0,1164.0,1962.0,0.0,1108,,46.0,1077.0,13656,8658,24659,-16001,156,139.0,17.0,12767,11396.0,9221.0,2175.0,,105.0,,1220,21581,,3054,1824,374.0,,856.0,835,835.0,,,,,2709,,53.0,2582,6598,10828,10828.0,,,,5609,,3748.0,,1808,16437,23035,0,5311,9.0,5302.0,-25706,39454.0,-6913,12146,56.0,12202,35237,
12/31/2017,37987,4129,3053,1076,4911,4911.0,0.0,4034,901.0,1218.0,1915.0,0.0,1203,937.0,41.0,229.0,14277,8866,24914,-16048,10,10.0,,14834,13449.0,10513.0,2936.0,511.0,237.0,70.0,526,23710,,3125,1945,310.0,,870.0,1853,738.0,13.0,13.0,,1102.0,2709,37.0,62.0,2061,7687,12096,12036.0,60.0,60.0,,6582,0.0,3620.0,235.0,2628,18678,26365,0,5361,9.0,5352.0,-25887,39115.0,-7026,11563,59.0,11622,37987,
03/31/2018,38575,4095,3491,604,5252,5252.0,0.0,4295,957.0,1313.0,2025.0,0.0,1176,832.0,31.0,323.0,14818,8864,25174,-16310,0,,,14893,13455.0,10570.0,2885.0,,,,1407,23757,,2719,1874,282.0,,563.0,3449,3449.0,,,,,2791,,81.0,2115,8959,12211,12211.0,,,,6366,,3381.0,,2904,18577,27536,0,5505,9.0,5496.0,-26178,38453.0,-6803,10977,62.0,11039,38575,
06/30/2018,36778,3186,2801,385,5383,5383.0,0.0,4238,967.0,1292.0,1979.0,0.0,1083,713.0,62.0,302.0,13890,8645,24758,-16113,0,,,14243,12894.0,10107.0,2787.0,,0.0,,1287,22888,,2810,1871,293.0,,646.0,3225,3225.0,,,,,2867,,23.0,2261,8902,11294,11294.0,,,,6154,,3254.0,,2877,17448,26350,0,5559,9.0,5550.0,-27617,39442.0,-7019,10365,63.0,10428,36778,
09/30/2018,37275,3523,3185,338,5329,5329.0,0.0,4437,962.0,1350.0,2125.0,0.0,1130,745.0,66.0,313.0,14419,8630,24765,-16135,0,,,14226,12849.0,10123.0,2726.0,,,,1311,22856,,2998,2029,186.0,,783.0,1307,1307.0,,,,,3031,,16.0,2322,7336,13539,13539.0,,,,6089,,3183.0,,2890,19628,26964,0,5606,9.0,5597.0,-28510,40120.0,-6968,10248,63.0,10311,37275,
12/31/2018,36500,3233,2853,380,5020,5020.0,0.0,4366,954.0,1292.0,2120.0,0.0,1090,741.0,14.0,217.0,13709,8738,24873,-16135,48,48.0,,14005,12708.0,10051.0,2657.0,365.0,208.0,70.0,640,22791,,3258,2266,243.0,,749.0,1211,449.0,17.0,17.0,,745.0,2775,0.0,23.0,2128,7244,13411,13336.0,75.0,75.0,,5997,0.0,2987.0,279.0,2708,19408,26652,0,5652,9.0,5643.0,-29626,40636.0,-6866,9796,52.0,9848,36500,
03/31/2019,39140,3477,2938,539,5173,5173.0,0.0,4538,984.0,1333.0,2221.0,0.0,1186,713.0,72.0,374.0,14374,9626,25921,-16295,0,,,15140,13658.0,10611.0,3047.0,,,,1410,24766,,3009,2309,183.0,,517.0,1045,774.0,271.0,16.0,255.0,,3071,,32.0,3047,7125,16111,15496.0,615.0,84.0,531.0,6147,,2919.0,,3196,22258,29383,0,5764,9.0,5755.0,-29668,41159.0,-7552,9703,54.0,9757,39140,
06/30/2019,38969,2988,2849,139,5374,5374.0,0.0,4300,972.0,1348.0,1980.0,0.0,1389,949.0,67.0,367.0,14051,9877,26444,-16567,0,,,15041,13538.0,10574.0,2964.0,,0.0,,1436,24918,,2957,2130,223.0,,604.0,1139,876.0,263.0,16.0,247.0,,3169,,62.0,2543,7265,15533,14793.0,740.0,121.0,619.0,6029,,2761.0,,3206,21562,28827,0,5821,9.0,5812.0,-29828,41362.0,-7272,10083,59.0,10142,38969,
09/30/2019,42550,7761,7731,30,5020,5020.0,0.0,4007,886.0,1231.0,1890.0,0.0,1232,717.0,29.0,317.0,18020,9725,26342,-16617,0,,,14805,13257.0,10410.0,2847.0,,,,1519,24530,,2885,2079,137.0,,669.0,2201,1942.0,259.0,18.0,241.0,,2735,,2.0,2118,7821,18063,17363.0,700.0,116.0,584.0,5902,,2667.0,,3233,23965,31786,0,5870,9.0,5861.0,-29865,42085.0,-7388,10702,62.0,10764,42550,
12/31/2019,44659,2451,2353,98,4791,4791.0,0.0,4134,937.0,1194.0,2003.0,0.0,1595,704.0,0.0,760.0,12971,10191,26982,-16791,56,56.0,,21441,19823.0,13444.0,6379.0,521.0,230.0,70.0,797,31688,,3124,2228,194.0,,702.0,3063,954.0,268.0,21.0,247.0,1841.0,3035,0.0,8.0,2593,9222,18236,17518.0,718.0,111.0,607.0,7075,0.0,3911.0,301.0,2855,25311,34533,0,5916,9.0,5907.0,-29849,42135.0,-8139,10063,63.0,10126,44659,
03/31/2020,46212,4477,4253,224,4821,4821.0,0.0,4217,982.0,1214.0,2021.0,0.0,1575,604.0,83.0,849.0,15090,10014,26849,-16835,0,,,21108,19503.0,13312.0,6191.0,,,,1522,31122,,2866,2207,136.0,,523.0,3492,3248.0,244.0,,244.0,,2776,,1.0,2755,9134,19850,19247.0,603.0,,603.0,7019,,3794.0,,3224,26869,36003,0,6033,9.0,6024.0,-29817,42345.0,-8414,10147,62.0,10209,46212,
06/30/2020,45079,4466,4219,247,4459,4459.0,0.0,4168,990.0,1246.0,1932.0,0.0,1013,567.0,62.0,359.0,14106,9929,26783,-16854,0,,,21044,19393.0,13360.0,6033.0,,0.0,,1589,30973,,2846,1975,371.0,,500.0,1734,1486.0,248.0,,248.0,,2702,,2.0,2260,7282,19883,19276.0,607.0,,607.0,6999,,3724.0,,3273,26882,34164,0,6083,9.0,6074.0,-29699,42759.0,-8286,10857,58.0,10915,45079,
