Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/2011,2057.998,250.317,250.317,0.0,343.546,343.546,0.0,0.0,0.0,0.0,0.0,0.0,82.069,0.0,,0.0,81.854,675.932,156.282,420.493,-264.211,0.0,,1225.784,1184.122,1132.161,51.961,,,41.662,1382.066,,213.817,196.987,16.83,0.0,0.0,188.836,0.0,0.0,0.0,188.836,380.31,0.0,0.0,0.0,782.963,0.0,0.0,0.0,0.0,110.908,0.0,0.0,0.0,0.0,,110.908,110.908,893.871,0.0,1406.053,0.138,1405.915,,-305.669,63.743,1164.127,0.0,1164.127,2057.998,
03/31/2012,2101.449,252.601,252.601,0.0,358.004,358.004,0.0,0.0,0.0,0.0,0.0,0.0,95.972,,,0.0,95.893,706.577,159.632,428.46,-268.828,0.0,,1235.24,1189.797,1142.194,47.603,,1.764,43.679,1394.872,,218.681,,,,218.681,9.545,4.545,,,5.0,408.334,,,0.0,636.56,204.0,204.0,,,109.208,,,,,,109.208,313.208,949.768,0.0,1374.385,0.139,1374.246,,-301.927,79.223,1151.681,0.0,1151.681,2101.449,
06/30/2012,1945.518,157.46,157.46,0.0,333.64,333.64,0.0,0.0,0.0,0.0,0.0,0.0,85.845,,,0.0,85.845,576.945,161.432,439.375,-277.943,0.0,,1207.141,1162.671,1118.942,43.729,,0.335,44.135,1368.573,,189.887,,,,189.887,13.768,8.143,,,5.625,372.279,,,0.0,575.934,155.625,155.625,,,112.734,,,,,,112.734,268.359,844.293,0.0,1352.344,0.139,1352.205,,-297.125,46.006,1101.225,0.0,1101.225,1945.518,
09/30/2012,1738.595,175.103,175.103,0.0,315.058,315.058,0.0,0.0,0.0,0.0,0.0,0.0,152.529,,,31.881,72.212,642.69,150.541,439.28,-288.739,0.0,,945.364,913.793,878.688,35.105,,1.159,30.412,1095.905,,170.169,,,,170.169,14.191,7.941,,,6.25,365.135,,,0.0,549.495,181.75,181.75,,,72.509,,,,,,72.509,254.259,803.754,0.0,1349.921,0.14,1349.781,,-491.364,76.284,934.841,0.0,934.841,1738.595,
12/31/2012,1684.865,148.185,148.185,0.0,335.905,335.905,0.0,0.0,0.0,0.0,0.0,0.0,95.563,0.0,,33.256,73.825,579.653,147.613,447.458,-299.845,0.0,,957.599,919.854,887.271,32.583,,,37.745,1105.212,,181.914,,,,181.914,18.264,0.0,0.0,0.0,18.264,384.802,0.0,,0.0,584.98,145.975,145.975,0.0,0.0,73.871,0.0,0.0,0.0,0.0,,73.871,219.846,804.826,0.0,1956.4,0.14,1956.26,-599.134,-564.389,87.162,880.039,0.0,880.039,1684.865,
03/31/2013,1626.223,130.908,130.908,0.0,333.174,333.174,0.0,0.0,0.0,0.0,0.0,0.0,75.229,,,3.771,75.136,539.311,137.998,437.911,-299.913,0.0,,948.914,910.1,880.715,29.385,,,38.814,1086.912,,186.142,,,,186.142,7.5,0.0,,,7.5,360.239,,0.012,0.0,553.881,161.6,161.6,,,59.607,,,,,,59.595,221.207,775.088,0.0,1360.377,0.141,1360.236,,-559.405,50.163,851.135,0.0,851.135,1626.223,
06/30/2013,1535.212,79.333,79.333,0.0,309.064,309.064,0.0,0.0,0.0,0.0,0.0,0.0,73.853,,,2.522,73.839,462.25,132.393,437.477,-305.084,0.0,,940.569,899.262,873.166,26.096,,0.229,41.078,1072.962,,175.335,,,,175.335,8.125,0.0,,,8.125,332.014,,0.151,0.0,515.474,130.7,130.7,,,61.584,,,,,,61.433,192.284,707.758,0.0,1342.455,0.141,1342.314,,-556.025,41.024,827.454,0.0,827.454,1535.212,
09/30/2013,1543.93,86.945,86.945,0.0,298.823,298.823,0.0,0.0,0.0,0.0,0.0,0.0,73.801,,,2.137,73.751,459.569,128.409,448.203,-319.794,0.0,,955.952,915.842,891.623,24.219,,,40.11,1084.361,,151.761,,,,151.761,8.75,0.0,,,8.75,317.799,,,0.0,478.31,180.2,180.2,,,57.05,,,,,,57.05,237.25,715.56,0.0,1311.08,0.142,1310.938,,-544.756,62.046,828.37,0.0,828.37,1543.93,
12/31/2013,1586.257,88.581,88.581,0.0,332.675,332.675,0.0,0.0,0.0,0.0,0.0,0.0,82.809,0.0,,,82.554,504.065,124.169,448.69,-324.521,0.0,,958.023,919.576,895.518,24.058,,0.22,38.227,1082.192,,167.297,,,,167.297,9.375,0.0,0.0,0.0,9.375,342.165,0.0,0.0,0.0,518.837,125.9,125.9,0.0,0.0,97.375,0.0,0.0,0.0,0.0,,97.375,223.275,742.112,0.0,2003.536,0.142,2003.394,-712.362,-564.871,63.368,789.671,54.474,844.145,1586.257,
03/31/2014,1642.796,98.631,98.631,0.0,318.615,318.615,0.0,0.0,0.0,0.0,0.0,0.0,92.717,0.0,,,92.549,509.963,126.232,423.941,-297.709,0.0,,1006.601,946.521,918.672,27.849,,24.584,35.496,1132.833,,166.259,,,,166.259,212.2,0.0,,,212.2,341.958,,,0.0,720.417,0.0,0.0,,,107.978,,,,,,107.978,107.978,828.395,0.0,2011.589,0.142,2011.447,-753.873,-562.806,67.691,762.601,51.8,814.401,1642.796,
06/30/2014,1597.265,84.395,84.395,0.0,293.732,293.732,0.0,0.0,0.0,0.0,0.0,0.0,88.127,,,,87.969,466.254,126.345,434.556,-308.211,0.0,,1004.666,944.21,915.024,29.186,,23.759,36.697,1131.011,,160.587,,,,160.587,201.6,0.0,,,201.6,315.812,,,0.0,677.999,0.0,0.0,,,112.501,,,,,,112.501,112.501,790.5,0.0,2019.492,0.142,2019.35,-768.05,-562.772,61.916,750.586,56.179,806.765,1597.265,
09/30/2014,1534.866,80.376,80.376,0.0,262.434,262.434,0.0,0.0,0.0,0.0,0.0,0.0,87.353,,,,87.323,430.163,121.461,436.41,-314.949,0.0,,983.242,923.197,891.87,31.327,,22.69,37.355,1104.703,,153.028,,,,153.028,10.0,0.0,,,10.0,281.354,,,0.0,444.382,190.6,190.6,,,115.684,,,,,,115.684,306.284,750.666,0.0,2026.467,0.143,2026.324,-769.676,-564.441,35.685,728.035,56.165,784.2,1534.866,
12/31/2014,1217.151,72.03,72.03,0.0,279.569,279.569,0.0,0.0,0.0,0.0,0.0,0.0,108.547,0.0,,8.012,82.236,460.146,117.191,417.296,-300.105,0.0,,639.814,531.195,501.026,30.169,,20.7,43.138,757.005,,153.838,,,,153.838,9.563,0.0,0.0,0.0,9.563,305.913,0.0,0.0,0.0,469.314,201.821,201.821,0.0,0.0,71.271,0.0,0.0,0.0,0.0,,71.271,273.092,742.406,0.0,2023.784,0.144,2023.64,-758.371,-854.16,9.245,420.498,54.247,474.745,1217.151,
03/31/2015,1203.465,110.23,110.23,0.0,275.539,275.539,0.0,0.0,0.0,0.0,0.0,0.0,66.785,0.0,,,66.659,452.554,117.203,422.486,-305.283,0.0,,633.708,565.592,535.79,29.802,,18.832,49.284,750.911,,160.718,,,,160.718,10.125,0.0,,,10.125,303.638,,,0.0,474.481,200.055,200.055,,,55.675,,,,,,55.675,255.73,730.211,0.0,2044.878,0.146,2044.732,-781.041,-845.99,-0.11,417.737,55.517,473.254,1203.465,
06/30/2015,1172.319,107.681,107.681,0.0,256.19,256.19,0.0,0.0,0.0,0.0,0.0,0.0,67.005,,,,66.936,430.876,114.398,384.131,-269.733,0.0,,627.045,566.049,536.743,29.306,,19.082,41.914,741.443,,157.169,,,,157.169,10.688,0.0,,,10.688,281.853,,,0.0,449.71,198.289,198.289,,,55.233,,,,,,55.233,253.522,703.232,0.0,2024.988,0.146,2024.842,-758.371,-847.033,3.152,422.736,46.351,469.087,1172.319,
09/30/2015,1132.216,88.389,88.389,0.0,231.192,231.192,0.0,0.0,0.0,0.0,0.0,0.0,116.63,,56.772,,59.623,436.211,107.288,371.316,-264.028,,,588.717,525.85,497.345,28.505,,18.955,43.912,696.005,,139.717,,,,139.717,10.278,0.0,,,10.278,261.584,,,10.1,411.579,190.494,190.494,,,52.602,,,,,,52.602,243.096,654.675,0.0,2026.435,0.147,2026.288,-758.371,-836.613,1.44,432.891,44.65,477.541,1132.216,
12/31/2015,1159.909,167.915,167.915,0.0,260.518,260.518,0.0,0.0,0.0,0.0,0.0,0.0,52.599,0.0,,0.0,52.513,481.032,110.143,382.187,-272.044,0.0,,568.734,524.373,496.499,27.874,,21.566,22.795,678.877,,137.004,,,,137.004,10.792,0.0,0.0,0.0,10.792,279.88,0.0,0.0,0.0,427.676,188.457,188.457,0.0,0.0,62.37,0.0,0.0,0.0,0.0,,62.37,250.827,678.503,0.0,2026.415,0.147,2026.268,-766.387,-780.548,1.926,481.406,0.0,481.406,1159.909,
03/31/2016,1107.746,131.716,131.716,0.0,244.11,244.11,0.0,0.0,0.0,0.0,0.0,0.0,54.941,0.0,,,54.893,430.767,109.464,388.126,-278.662,0.0,,567.515,524.386,497.137,27.249,,25.039,18.09,676.979,,108.429,,,,108.429,10.287,0.0,,,10.287,271.072,,,0.0,389.788,174.156,174.156,,,62.329,,,,,,62.329,236.485,626.273,0.0,2026.326,0.147,2026.179,-769.426,-778.707,3.28,481.473,0.0,481.473,1107.746,
06/30/2016,936.346,103.303,103.303,0.0,218.561,218.561,0.0,0.0,0.0,0.0,0.0,0.0,53.219,,,,53.15,375.083,111.391,392.262,-280.871,0.0,,449.872,390.361,365.201,25.16,,22.788,36.723,561.263,,107.644,,,,107.644,10.8,0.0,,,10.8,239.401,,,0.0,357.845,172.491,172.491,,,50.226,,,,,,50.226,222.717,580.562,0.0,2027.064,0.148,2026.916,-769.426,-902.862,1.008,355.784,0.0,355.784,936.346,
09/30/2016,739.427,91.89,91.89,0.0,209.743,209.743,0.0,0.0,0.0,0.0,0.0,0.0,51.426,,,,51.413,353.059,76.814,368.267,-291.453,0.0,,309.554,239.869,218.671,21.198,38.88,22.195,8.61,386.368,,111.949,,,,111.949,11.314,0.0,,,11.314,224.231,,,0.0,347.494,170.825,170.825,,,44.991,,,,,,44.991,215.816,563.31,0.0,2026.951,0.148,2026.803,-769.426,-1083.366,1.958,176.117,0.0,176.117,739.427,
