Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/2003,7406.0,256.1,256.1,0.0,1195.4,1195.4,,772.8,190.9,37.6,544.3,0.0,250.6,,,2474.9,2502.4,4918.5,-2416.1,0.0,,2428.7,1880.6,1280.4,600.2,,,548.1,4931.1,,687.8,687.8,,,,503.8,,,,,,1227.7,,,1227.7,2419.3,2731.9,,,,,1417.6,,,,1417.6,4149.5,6568.8,307.8,1804.5,,,-6314.9,7201.3,-2161.5,837.2,0.0,837.2,7406.0,
12/31/2003,7478.8,265.3,265.3,0.0,1222.4,1222.4,,718.3,182.3,30.4,505.6,,290.5,,,2496.5,2542.2,5069.2,-2527.0,0.0,,2440.1,1897.0,1299.4,597.6,,,543.1,4982.3,,753.6,753.6,,,,418.0,,,,,,1273.8,,,1273.8,2445.4,2684.9,2635.2,49.7,49.7,,1247.0,,,,1247.0,3931.9,6377.3,292.9,1859.1,,,-6499.9,7433.0,-2198.0,887.1,214.4,1101.5,7478.8,
03/31/2004,7501.1,271.5,271.5,0.0,1204.8,1204.8,,788.7,190.3,34.2,564.2,0.0,300.0,,,2565.0,2495.2,5075.8,-2580.6,0.0,,2440.9,1884.9,1290.9,594.0,,,556.0,4936.1,,740.2,740.2,,,,427.8,,,,,,1374.8,,,1374.8,2542.8,2687.3,,,,,1463.6,,,,1463.6,4150.9,6693.7,284.8,1832.2,,,-6632.7,7514.2,-2191.1,807.4,0.0,807.4,7501.1,
06/30/2004,8430.4,439.6,417.3,22.3,1277.2,1277.2,,843.4,198.2,37.1,608.1,0.0,274.7,,,2834.9,2502.7,5109.0,-2606.3,0.0,,3092.8,2533.9,1730.0,803.9,,,558.9,5595.5,,758.4,758.4,,,,700.0,,,,,,1182.6,,,1182.6,2641.0,3262.4,,,,,1495.6,,,,1495.6,4758.0,7399.0,281.2,1826.6,,,-6718.3,7876.8,-2234.9,1031.4,0.0,1031.4,8430.4,
09/30/2004,8489.6,370.6,370.6,0.0,1286.7,1286.7,,863.4,209.3,39.6,614.4999,0.0,295.2,,,2815.9,2529.5,5192.9,-2663.4,0.0,,3144.2,2579.8,1778.0,801.8,,,564.4,5673.7,,784.6,784.6,,,,564.0,,,,,,1282.9,,,1282.9,2631.5,3120.7,,,,,1490.3,,,,1490.3,4611.0,7242.5,276.3,1827.8,,,-6785.2,8077.0,-2148.8,1247.1,0.0,1247.1,8489.6,
12/31/2004,8672.9,336.9,319.6,17.3,1319.9,1319.9,,845.5,212.4,37.3,595.8,0.0,237.6,,,2739.9,2647.7,5451.6,-2803.9,0.0,,3285.3,2724.1,1891.7,832.4,,,561.2,5933.0,,864.4,864.4,,,,585.6,,,,,,1280.7,,,1280.7,2730.7,3089.5,,,,,1391.3,,,,1391.3,4480.8,7211.5,274.0,1826.7,,,-6965.4,8223.9,-2113.8,1245.4,216.0,1461.4,8672.9,
03/31/2005,8691.5,413.9,413.9,0.0,1316.2,1316.2,,906.7,218.0,39.0,649.7,0.0,307.4,,,2944.2,2553.8,5327.6,-2773.8,0.0,,3193.5,2674.6,1858.2,816.4,,,518.9,5747.3,,816.7,816.7,,,,786.9,,,,,,1487.2,,,1487.2,3090.8,2969.9,,,,,1615.8,,,,1615.8,4585.7,7676.5,266.7,1802.1,,,-7170.0,8244.2,-2128.0,1015.0,0.0,1015.0,8691.5,
06/30/2005,8667.2,392.1,392.1,0.0,1315.4,1315.4,,915.7,221.4,41.1,653.2,0.0,306.2,,,2929.4,2548.6,5299.7,-2751.1,0.0,,3189.2,2639.2,1843.1,796.1,,,550.0,5737.8,,815.5,815.5,,,,434.0,,,,,,1215.7,,,1215.7,2465.2,3455.1,,,,,1552.0,,,,1552.0,5007.1,7472.3,262.9,1805.4,,,-7371.7,8575.7,-2077.4,1194.9,0.0,1194.9,8667.2,
09/30/2005,8654.9,376.3,376.3,0.0,1337.2,1337.2,,890.4,214.7,41.2,634.5,0.0,293.6,,,2897.5,2558.5,5395.0,-2836.5,0.0,,3198.9,2665.0,1874.4,790.6,,,533.9,5757.4,,804.8,804.8,,,,548.2,,,,,,1405.4,,,1405.4,2758.4,3017.2,,,,,1576.6,,,,1576.6,4593.8,7352.2,257.6,1785.1,,,-7464.0,8771.0,-2047.0,1302.7,0.0,1302.7,8654.9,
12/31/2005,8507.1,340.7,340.7,0.0,1309.4,1309.4,,855.8,208.1,37.5,610.2,0.0,251.2,,,2757.1,2544.1,5347.1,-2803.0,0.0,,3205.9,2628.9,1845.7,783.2,,,577.0,5750.0,,876.1,876.1,,,,528.2,,,,,,1338.7,,,1338.7,2743.0,2918.0,2882.4,35.6,35.6,,1496.0,,,,1496.0,4414.0,7157.0,253.7,1797.3,,,-7581.0,8968.1,-2088.0,1350.1,0.0,1350.1,8507.1,
03/31/2006,8695.8,382.8,382.8,0.0,1320.8,1320.8,,949.5,217.6,42.2,689.7,0.0,296.6,,,2949.7,2519.6,5411.6,-2892.0,,,3226.5,2660.9,1878.7,782.2,,,565.6,5746.1,,851.4,851.4,,,,290.4,290.4,0.0,0.0,,,1521.5,,,1521.5,2663.3,3201.2,3201.2,0.0,0.0,,1543.5,,,,1543.5,4744.7,7408.0,244.9,1805.7,,,-7703.6,8976.2,-2035.4,1287.8,0.0,1287.8,8695.8,
06/30/2006,8961.2,430.4,430.4,0.0,1380.7,1380.7,,986.7,221.6,44.5,720.6,0.0,321.8,,,3119.6,2504.5,5478.0,-2973.5,0.0,,3337.1,2830.0,2000.1,829.9,,,507.1,5841.6,,872.4,872.4,,,,457.4,,,,,,1330.4,,,1330.4,2660.2,3156.0,,,,,1549.5,,,,1549.5,4705.5,7365.7,239.7,1862.9,,,-7694.1,9246.3,-2059.3,1595.5,0.0,1595.5,8961.2,
09/30/2006,9168.5,502.9,502.9,0.0,1446.3,1446.3,,1001.6,219.4,45.4,736.8,0.0,304.5,,,3255.3,2526.4,5554.2,-3027.8,0.0,,3386.8,2884.5,2059.3,825.2,,,502.3,5913.2,,915.0,915.0,,,,451.7,451.7,0.0,0.0,,,1494.2,,,1494.2,2860.9,3126.2,3126.2,0.0,0.0,,1546.8,,,,1546.8,4673.0,7533.9,231.1,1896.4,,,-7880.3,9422.9,-2035.5,1634.6,0.0,1634.6,9168.5,
12/31/2006,9138.0,489.5,489.5,,1523.2,1523.2,,1008.4,248.3,45.4,714.7,0.0,279.9,,,3301.0,2696.1,5695.0,-2998.9,,,3140.9,2912.9,2081.8,831.1,,,228.0,5837.0,,1039.7,1039.7,,,,950.8,,,,,,1478.6,,,1478.6,3469.1,2720.4,2687.1,33.3,33.3,,1537.6,,,,1537.6,4258.0,7727.1,222.7,1951.0,,,-8073.9,9643.7,-2332.6,1410.9,,1410.9,9138.0,
03/31/2007,9357.6,474.4,474.4,0.0,1589.7,1589.7,,1095.4,240.0,48.6,806.8,0.0,333.2,,,3492.7,2715.0,5672.7,-2957.7,,,3149.9,2920.2,2099.5,820.7,,,229.7,5864.9,,1005.2,1005.2,,,,948.1,948.1,0.0,0.0,,,1865.6,,,1865.6,3818.9,2660.6,2660.6,0.0,0.0,,1460.3,,,,1460.3,4120.9,7939.8,210.3,1967.2,,,-8255.9,9775.0,-2278.8,1417.8,0.0,1417.8,9357.6,
06/30/2007,9680.6,546.9,546.9,,1666.5,1666.5,,1135.4,267.9,51.3,816.2,0.0,355.1,,,3703.9,2774.8,5822.3,-3047.5,,,3201.9,2954.7,2141.6,813.1,,,247.2,5976.7,,993.4,993.4,,,,767.8,767.8,0.0,0.0,,,1694.5,,,1694.5,3455.7,2973.1,2973.1,0.0,0.0,,1480.5,,,,1480.5,4453.6,7909.3,206.6,2005.0,,,-8429.6,10177.9,-2188.6,1771.3,,1771.3,9680.6,
09/30/2007,10083.7,628.4,628.4,0.0,1758.0,1758.0,,1167.0,269.1,47.9,850.0,0.0,382.4,,,3935.8,2831.7,5970.4,-3138.7,0.0,,3316.2,3072.0,2231.2,840.8,,,244.2,6147.9,,1036.0,1036.0,,,,858.1,858.1,0.0,0.0,,,1891.0,,,1891.0,3785.1,2750.1,2750.1,0.0,0.0,,1526.4,,,,1526.4,4276.5,8061.6,201.2,2057.8,,,-8547.9,10411.8,-2100.8,2022.1,0.0,2022.1,10083.7,
12/31/2007,10112.0,428.7,428.7,,1680.7,1680.7,,1171.0,258.2,43.7,869.1,0.0,338.1,,,3618.5,3015.2,6138.1,-3122.9,,,3478.3,3116.8,2272.0,844.8,,,361.5,6493.5,,1066.8,1066.8,,,,294.0,,,,,,1801.9,,,1801.9,3162.7,3221.9,,,,,1441.2,,,,1441.2,4663.1,7825.8,197.5,2250.6,,,-8903.7,10627.5,-1885.7,2286.2,0.0,2286.2,10112.0,
03/31/2008,10809.4,642.1,642.1,0.0,1784.8,1784.8,,1287.0,284.1,48.1,954.8,0.0,374.3,,,4088.2,3082.3,6190.7,-3108.4,0.0,,3638.9,3252.9,2378.5,874.4,,,386.0,6721.2,,1130.9,1130.9,,,,299.0,299.0,0.0,0.0,,,2181.3,,,2181.3,3611.2,3407.8,3407.8,0.0,0.0,,1538.2,,,,1538.2,4946.0,8557.2,189.7,2239.6,,,-9093.7,10704.7,-1788.1,2252.2,0.0,2252.2,10809.4,
06/30/2008,11070.3,622.8,622.8,,1872.5,1872.5,,1340.5,295.0,51.6,993.9,,421.4,,,4257.2,3149.3,6187.6,-3038.3,,,3663.8,3264.6,2401.5,863.1,,,399.2,6813.1,,1167.6,1167.6,,,,254.6,,,,,,1898.1,,,1898.1,3320.3,3475.9,,,,,1607.5,,,,1607.5,5083.4,8403.7,186.8,2253.1,,,-9285.5,11185.6,-1673.4,2666.6,,2666.6,11070.3,
09/30/2008,10555.2,634.7,634.7,0.0,1761.1,1761.1,,1306.0,303.6,50.3,952.1,0.0,385.4,,,4087.2,3047.2,5996.4,-2949.2,0.0,,3420.8,3048.1,2216.7,831.4,,,372.7,6468.0,,1096.0,1096.0,,,,233.5,233.5,0.0,0.0,,,1926.3,,,1926.3,3255.8,3284.4,3284.4,0.0,0.0,,1547.1,,,,1547.1,4831.5,8087.3,182.7,2292.8,,,-9475.9,11480.9,-2012.6,2467.9,0.0,2467.9,10555.2,
12/31/2008,9979.0,555.0,555.0,0.0,1592.0,1592.0,,1197.0,297.0,41.0,859.0,-54.0,366.0,,,3710.0,3119.0,5937.0,-2818.0,0.0,,3150.0,2986.0,2152.0,834.0,,,164.0,6269.0,,1061.0,1061.0,,,,198.0,,,,,,1693.0,,,1693.0,2952.0,3585.0,3578.1,6.9,6.9,,1398.0,,,,1398.0,4983.0,7935.0,181.0,2343.0,,,-9697.0,11760.0,-2664.0,1923.0,121.0,2044.0,9979.0,
03/31/2009,9933.3,726.9,702.2,24.7,1565.4,1565.4,0.0,1199.4,279.9,46.3,873.2,0.0,325.2,20.9,279.7,3816.9,3054.7,5882.1,-2827.4,0.0,,3061.7,2903.0,2092.5,810.5,,,137.8,6116.4,,2863.8,959.0,365.0,,1539.8,166.5,110.7,,,,55.8,25.8,,,0.0,3056.1,3490.5,3490.5,,,,1447.8,,,140.9,1306.9,4938.3,7994.4,175.9,2338.9,732.9,1606.0,-9833.4,11844.5,-2732.5,1793.4,145.5,1938.9,9933.3,
06/30/2009,10730.1,928.5,896.0,32.5,1727.8,1727.8,0.0,1223.8,292.6,49.0,882.2,0.0,337.7,13.0,323.0,4217.8,3245.4,6251.6,-3006.2,0.0,,3266.9,3027.3,2209.1,818.2,,,226.6,6512.3,,2776.5,1038.0,254.5,,1484.0,433.9,86.5,,,,347.4,29.8,,,0.0,3240.2,3367.9,3367.9,,,,1423.0,,,127.9,1295.1,4790.9,8031.1,173.9,2376.7,732.9,1643.8,-9964.1,12392.4,-2438.6,2540.3,158.7,2699.0,10730.1,
09/30/2009,11067.0,885.0,847.0,38.0,1780.0,1780.0,0.0,1241.0,308.0,53.0,880.0,0.0,298.0,20.0,291.0,4204.0,3351.0,6466.0,-3115.0,0.0,,3512.0,3122.0,2296.0,826.0,,,370.0,6863.0,,3187.0,1084.0,289.0,,1814.0,380.0,62.0,,,,318.0,24.0,,,0.0,3591.0,2883.0,2883.0,,,,1482.0,,,125.0,1357.0,4365.0,7956.0,171.0,2427.0,733.0,1694.0,-10143.0,12761.0,-2264.0,2952.0,159.0,3111.0,11067.0,
12/31/2009,11134.0,641.0,600.0,41.0,1626.0,1626.0,0.0,1209.0,310.0,50.0,849.0,0.0,334.0,17.0,319.0,3810.0,3516.0,6700.0,-3184.0,0.0,,3808.0,3123.0,2302.0,821.0,,4.0,664.0,7324.0,,3229.0,1172.0,387.0,24.0,1646.0,361.0,35.0,0.0,0.0,,326.0,9.0,0.0,0.0,0.0,3599.0,2821.0,2821.0,0.0,0.0,,1457.0,0.0,1226.0,82.0,149.0,4278.0,7877.0,169.0,2497.0,733.0,1764.0,-10478.0,13157.0,-2229.0,3116.0,141.0,3257.0,11134.0,
03/31/2010,10823.0,609.0,561.0,48.0,1709.0,1709.0,0.0,1259.0,301.0,52.0,906.0,0.0,354.0,21.0,330.0,3931.0,3466.0,6699.0,-3233.0,0.0,,3426.0,3065.0,2257.0,808.0,,,340.0,6892.0,,3444.0,1129.0,410.0,,1905.0,362.0,42.0,,,,320.0,12.0,,,0.0,3818.0,2755.0,2755.0,,,,1486.0,,,124.0,1362.0,4241.0,8059.0,165.0,2517.0,733.0,1784.0,-10876.0,13032.0,-2243.0,2595.0,169.0,2764.0,10823.0,
06/30/2010,10586.0,609.0,555.0,54.0,1594.0,1594.0,0.0,1246.0,299.0,55.0,892.0,0.0,362.0,26.0,337.0,3811.0,3410.0,6631.0,-3221.0,0.0,,3365.0,3003.0,2207.0,796.0,,,336.0,6775.0,,2890.0,1105.0,277.0,,1508.0,42.0,34.0,,,,8.0,23.0,,,0.0,2955.0,3331.0,3331.0,,,,1496.0,,,165.0,1331.0,4827.0,7782.0,162.0,2547.0,733.0,1814.0,-11302.0,13622.0,-2397.0,2632.0,172.0,2804.0,10586.0,
09/30/2010,11390.0,709.0,654.0,55.0,1690.0,1690.0,0.0,1278.0,311.0,53.0,914.0,0.0,414.0,30.0,385.0,4091.0,3572.0,6998.0,-3426.0,0.0,,3727.0,3154.0,2336.0,818.0,,,543.0,7299.0,,3088.0,1096.0,307.0,,1685.0,59.0,51.0,,,,8.0,29.0,,,0.0,3176.0,3329.0,3329.0,,,,2039.0,,,112.0,1927.0,5368.0,8544.0,159.0,2559.0,733.0,1826.0,-11618.0,13980.0,-2408.0,2672.0,174.0,2846.0,11390.0,
12/31/2010,11172.0,564.0,490.0,74.0,1610.0,1610.0,0.0,1222.0,295.0,50.0,877.0,0.0,334.0,22.0,320.0,3730.0,3693.0,7160.0,-3467.0,0.0,,3749.0,3193.0,2362.0,831.0,84.0,4.0,446.0,7442.0,,3107.0,1165.0,272.0,21.0,1649.0,609.0,48.0,0.0,0.0,,561.0,12.0,0.0,7.0,0.0,3728.0,2815.0,2815.0,0.0,0.0,,1812.0,0.0,1544.0,108.0,153.0,4627.0,8355.0,0.0,1865.0,733.0,1132.0,-11305.0,14329.0,-2214.0,2675.0,142.0,2817.0,11172.0,
03/31/2011,11931.0,729.0,686.0,43.0,1787.0,1787.0,0.0,1331.0,315.0,52.0,964.0,0.0,427.0,19.0,415.0,4274.0,3734.0,7353.0,-3619.0,0.0,,3923.0,3243.0,2411.0,832.0,101.0,,560.0,7657.0,,3623.0,1181.0,402.0,,2040.0,638.0,41.0,,,,597.0,21.0,,7.0,0.0,4282.0,3166.0,3166.0,,,,1892.0,,,159.0,1726.0,5058.0,9340.0,0.0,1889.0,733.0,1156.0,-11810.0,14360.0,-2020.0,2419.0,172.0,2591.0,11931.0,
06/30/2011,13244.0,792.0,739.0,53.0,1819.0,1819.0,0.0,1417.0,333.0,70.0,1014.0,0.0,442.0,255.0,380.0,4470.0,3831.0,7575.0,-3744.0,0.0,,4943.0,4377.0,2920.0,1457.0,90.0,,221.0,8774.0,,3245.0,1236.0,373.0,,1636.0,991.0,38.0,,,,953.0,13.0,,2.0,0.0,4249.0,4020.0,4020.0,,,,1831.0,,,180.0,1649.0,5851.0,10100.0,0.0,1951.0,733.0,1218.0,-12137.0,14983.0,-1828.0,2969.0,175.0,3144.0,13244.0,
09/30/2011,12768.0,1017.0,945.0,72.0,1677.0,1677.0,0.0,1336.0,324.0,60.0,952.0,0.0,413.0,235.0,288.0,4443.0,3615.0,7229.0,-3614.0,0.0,,4710.0,4118.0,2694.0,1424.0,91.0,,266.0,8325.0,,3318.0,1150.0,379.0,,1789.0,988.0,67.0,,,,921.0,11.0,,,0.0,4317.0,3768.0,3768.0,,,,1813.0,,,275.0,1538.0,5581.0,9898.0,0.0,2001.0,733.0,1268.0,-12420.0,15344.0,-2258.0,2667.0,203.0,2870.0,12768.0,
12/31/2011,12724.0,950.0,878.0,72.0,1675.0,1675.0,0.0,1327.0,319.0,54.0,954.0,0.0,450.0,71.0,440.0,4402.0,3668.0,7324.0,-3656.0,0.0,,4654.0,3998.0,2494.0,1504.0,115.0,0.0,470.0,8322.0,,3329.0,1244.0,392.0,22.0,1671.0,380.0,34.0,0.0,0.0,,346.0,7.0,0.0,2.0,0.0,3716.0,4430.0,4430.0,0.0,0.0,,2037.0,0.0,1582.0,252.0,201.0,6467.0,10183.0,0.0,2069.0,733.0,1336.0,-12808.0,15649.0,-2535.0,2375.0,166.0,2541.0,12724.0,
03/31/2012,13254.0,1126.0,1044.0,82.0,1827.0,1827.0,0.0,1400.0,326.0,67.0,1007.0,0.0,496.0,307.0,401.0,4849.0,3702.0,7509.0,-3807.0,0.0,,4703.0,4081.0,2721.0,1360.0,87.0,,228.0,8405.0,,3729.0,1187.0,436.0,,2106.0,372.0,38.0,,,,334.0,6.0,,,0.0,4107.0,4595.0,4595.0,,,,2056.0,,,248.0,1808.0,6651.0,10758.0,0.0,2079.0,733.0,1346.0,-13149.0,15670.0,-2310.0,2290.0,206.0,2496.0,13254.0,
06/30/2012,13153.0,1081.0,995.0,86.0,1785.0,1785.0,0.0,1368.0,323.0,68.0,977.0,0.0,601.0,465.0,489.0,4835.0,3625.0,7427.0,-3802.0,0.0,,4693.0,3927.0,2611.0,1316.0,84.0,,217.0,8318.0,,3266.0,1226.0,288.0,,1752.0,295.0,43.0,,,,252.0,5.0,,,0.0,3566.0,5068.0,5068.0,,,,2009.0,,,272.0,1737.0,7077.0,10643.0,0.0,2120.0,733.0,1387.0,-13515.0,16294.0,-2593.0,2306.0,204.0,2510.0,13153.0,
09/30/2012,13424.0,990.0,909.0,81.0,1857.0,1857.0,0.0,1384.0,341.0,63.0,980.0,0.0,530.0,696.0,435.0,4761.0,3685.0,7587.0,-3902.0,0.0,,4978.0,3956.0,2634.0,1322.0,82.0,,244.0,8663.0,,3387.0,1181.0,288.0,,1918.0,303.0,53.0,,,,250.0,10.0,,,0.0,3700.0,4943.0,4943.0,,,,2084.0,,,327.0,1757.0,7027.0,10727.0,0.0,2177.0,733.0,1444.0,-13830.0,16654.0,-2494.0,2507.0,190.0,2697.0,13424.0,
12/31/2012,13394.0,1000.0,884.0,116.0,1668.0,1668.0,0.0,1365.0,362.0,81.0,922.0,0.0,523.0,54.0,512.0,4556.0,3842.0,7821.0,-3979.0,0.0,,4996.0,3999.0,2500.0,1499.0,92.0,2.0,849.0,8838.0,,3421.0,1290.0,254.0,26.0,1851.0,304.0,54.0,0.0,0.0,,250.0,11.0,0.0,0.0,0.0,3736.0,4926.0,4926.0,0.0,0.0,,2342.0,0.0,1786.0,293.0,263.0,7268.0,11004.0,0.0,2284.0,733.0,1551.0,-14386.0,16953.0,-2662.0,2189.0,201.0,2390.0,13394.0,
03/31/2013,13533.0,1096.0,932.0,164.0,1808.0,1808.0,0.0,1371.0,346.0,66.0,959.0,0.0,553.0,644.0,373.0,4828.0,3820.0,7877.0,-4057.0,0.0,,4885.0,3916.0,2451.0,1465.0,86.0,,239.0,8705.0,,3820.0,1237.0,324.0,,2259.0,262.0,12.0,,,,250.0,9.0,,,0.0,4091.0,5095.0,5095.0,,,,2328.0,,,286.0,2042.0,7423.0,11514.0,0.0,2296.0,733.0,1563.0,-14636.0,16805.0,-2693.0,1772.0,247.0,2019.0,13533.0,
06/30/2013,13487.0,1058.0,884.0,174.0,1778.0,1778.0,0.0,1440.0,347.0,66.0,1027.0,0.0,591.0,628.0,394.0,4867.0,3776.0,7860.0,-4084.0,0.0,,4844.0,3883.0,2419.0,1464.0,89.0,,244.0,8620.0,,3839.0,1279.0,278.0,,2282.0,596.0,21.0,,,,575.0,9.0,,,0.0,4444.0,5032.0,5032.0,,,,2207.0,,,252.0,1955.0,7239.0,11683.0,0.0,2330.0,1466.0,864.0,-14988.0,17052.0,-2863.0,1531.0,273.0,1804.0,13487.0,
12/31/2013,13985.0,1135.0,962.0,173.0,1636.0,1636.0,0.0,1425.0,340.0,60.0,1025.0,0.0,735.0,705.0,547.0,4931.0,4083.0,8330.0,-4247.0,0.0,,4971.0,3970.0,2474.0,1496.0,77.0,28.0,191.0,9054.0,,3663.0,1343.0,239.0,27.0,2054.0,908.0,13.0,0.0,0.0,,895.0,8.0,0.0,11.0,0.0,4579.0,4749.0,4749.0,0.0,0.0,,2121.0,0.0,1387.0,444.0,279.0,6870.0,11449.0,0.0,2470.0,1466.0,1004.0,-15633.0,17952.0,-2484.0,2305.0,231.0,2536.0,13985.0,
03/31/2014,14432.0,2038.0,1795.0,243.0,1670.0,1670.0,0.0,1478.0,338.0,63.0,1077.0,0.0,491.0,410.0,240.0,5677.0,4037.0,8363.0,-4326.0,0.0,,4718.0,3985.0,2485.0,1500.0,75.0,,248.0,8755.0,,3771.0,1264.0,253.0,,2254.0,920.0,24.0,,,,896.0,11.0,,14.0,0.0,4702.0,5739.0,5739.0,,,,2091.0,,,393.0,1684.0,7830.0,12532.0,0.0,2476.0,1466.0,1010.0,-15981.0,17698.0,-2563.0,1630.0,270.0,1900.0,14432.0,
06/30/2014,13988.0,1316.0,1161.0,155.0,1803.0,1803.0,0.0,1508.0,328.0,70.0,1110.0,0.0,547.0,417.0,388.0,5174.0,4077.0,8476.0,-4399.0,0.0,,4737.0,3975.0,2489.0,1486.0,74.0,,271.0,8814.0,,3731.0,1251.0,244.0,,2236.0,320.0,20.0,,,,300.0,10.0,,6.0,0.0,4061.0,5741.0,5741.0,,,,2115.0,,,393.0,1716.0,7856.0,11917.0,0.0,2522.0,1466.0,1056.0,-16208.0,17991.0,-2526.0,1779.0,292.0,2071.0,13988.0,
09/30/2014,13685.0,1479.0,1355.0,124.0,1747.0,1747.0,0.0,1422.0,339.0,58.0,1025.0,0.0,533.0,391.0,392.0,5181.0,4038.0,8413.0,-4375.0,0.0,,4466.0,3779.0,2355.0,1424.0,31.0,,265.0,8504.0,,3788.0,1215.0,294.0,,2279.0,614.0,14.0,,,,600.0,10.0,,6.0,0.0,4412.0,5441.0,5441.0,,,,2086.0,,,355.0,1725.0,7527.0,11939.0,0.0,2592.0,1466.0,1126.0,-16477.0,18210.0,-2905.0,1420.0,326.0,1746.0,13685.0,
12/31/2014,13459.0,1089.0,1089.0,0.0,1552.0,1552.0,0.0,1382.0,349.0,55.0,978.0,0.0,840.0,402.0,618.0,4863.0,4080.0,8385.0,-4305.0,0.0,,4516.0,3720.0,2307.0,1413.0,76.0,6.0,312.0,8596.0,,3437.0,1231.0,294.0,28.0,1884.0,504.0,16.0,0.0,0.0,,488.0,5.0,0.0,2.0,0.0,3946.0,5644.0,5644.0,0.0,0.0,,2484.0,0.0,1886.0,261.0,335.0,8128.0,12074.0,0.0,2702.0,1466.0,1236.0,-16862.0,18832.0,-3527.0,1145.0,240.0,1385.0,13459.0,
03/31/2015,13156.0,1109.0,859.0,250.0,1611.0,1611.0,0.0,1350.0,323.0,56.0,971.0,0.0,630.0,548.0,343.0,4700.0,3968.0,8212.0,-4244.0,0.0,,4488.0,3542.0,2186.0,1356.0,79.0,,319.0,8456.0,,3798.0,1167.0,417.0,,2214.0,506.0,18.0,,,,488.0,19.0,,0.0,0.0,4323.0,5622.0,5622.0,,,,2472.0,,,233.0,2239.0,8094.0,12417.0,0.0,2738.0,1466.0,1272.0,-17122.0,18704.0,-3860.0,460.0,279.0,739.0,13156.0,
06/30/2015,13660.0,1307.0,1059.0,248.0,1691.0,1691.0,0.0,1324.0,315.0,58.0,951.0,0.0,666.0,122.0,639.0,4988.0,4039.0,8418.0,-4379.0,0.0,,4633.0,3612.0,2241.0,1371.0,144.0,,755.0,8672.0,,3699.0,1169.0,297.0,,2233.0,497.0,9.0,,,,488.0,10.0,,0.0,0.0,4206.0,6186.0,6186.0,,,,2511.0,,,261.0,2250.0,8697.0,12903.0,0.0,2776.0,1466.0,1310.0,-17473.0,18936.0,-3785.0,454.0,303.0,757.0,13660.0,
09/30/2015,13563.0,1591.0,1445.0,146.0,1597.0,1561.0,36.0,1277.0,311.0,54.0,912.0,0.0,624.0,132.0,590.0,5089.0,3959.0,8312.0,-4353.0,370.0,370.0,4145.0,3506.0,2139.0,1367.0,137.0,,370.0,8474.0,,3693.0,1109.0,340.0,,2244.0,236.0,10.0,,,,226.0,8.0,,0.0,0.0,3937.0,6554.0,6554.0,,,,2482.0,,,234.0,2248.0,9036.0,12973.0,0.0,2817.0,1466.0,1351.0,-17792.0,19323.0,-4093.0,255.0,335.0,590.0,13563.0,
12/31/2015,11935.0,1031.0,970.0,61.0,1427.0,1427.0,0.0,1180.0,261.0,45.0,874.0,0.0,746.0,20.0,615.0,4384.0,3796.0,8059.0,-4263.0,0.0,,3755.0,3449.0,2103.0,1346.0,67.0,17.0,202.0,7551.0,,3227.0,1110.0,277.0,36.0,1804.0,302.0,4.0,0.0,0.0,,298.0,5.0,0.0,0.0,0.0,3534.0,6246.0,6246.0,0.0,0.0,,2199.0,0.0,1650.0,233.0,316.0,8445.0,11979.0,0.0,2904.0,1466.0,1438.0,-18102.0,18861.0,-3962.0,-299.0,255.0,-44.0,11935.0,
03/31/2016,12448.0,1014.0,1014.0,0.0,1546.0,1546.0,0.0,1234.0,260.0,61.0,913.0,0.0,696.0,30.0,593.0,4490.0,3820.0,8222.0,-4402.0,0.0,,4138.0,3531.0,2170.0,1361.0,349.0,,228.0,7958.0,,3730.0,1108.0,370.0,,2252.0,703.0,5.0,,,,698.0,30.0,,0.0,0.0,4463.0,5877.0,5877.0,,,,2181.0,,,249.0,1932.0,8058.0,12521.0,0.0,2961.0,1466.0,1495.0,-18204.0,18705.0,-3832.0,-370.0,297.0,-73.0,12448.0,
