Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/2004,10594.0,211.800003,210.800003,1.0,1662.099976,1662.099976,1083.5,321.299988,261.399994,570.799988,-70.0,551.0,,,,,3508.399902,1140.300049,,,,5945.299805,5046.299805,4168.0,878.299805,899.0,7085.599854,,696.799988,696.799988,,,,799.5,,,,,,1503.80011,,,1503.80011,3000.100098,1522.800049,,,,,1579.400024,,,,1579.400024,3102.200073,6102.300171,0.0,,,,0.0,,4491.700195,4491.700195,,4491.700195,10594.000366,
06/30/2004,10589.400391,390.700012,390.700012,0.0,1767.699951,1767.699951,1051.199951,300.100006,252.100006,579.700012,-80.699997,371.299988,,,,,3580.899902,1111.800049,,,,5896.700195,5030.200195,4161.100098,869.100098,866.5,7008.500244,,740.5,740.5,,,,691.599976,,,,,,1371.400024,,,1371.400024,2803.5,1366.599976,,,,,1659.300049,,,,1659.300049,3025.900024,5829.400024,0.0,,,,0.0,,4760.0,4760.0,,4760.0,10589.400024,
09/30/2004,10769.700195,440.700012,440.700012,0.0,1577.800049,1577.800049,1026.5,268.100006,203.5,636.200012,-81.300003,1136.199951,,,,,4181.200195,997.099976,,,,5591.399902,4771.799805,4154.200195,617.599609,819.600098,6588.499878,,658.799988,658.799988,,,,621.700012,,,,,,1602.5,,,1602.5,2883.0,1356.400024,,,,,1611.300049,,,,1611.300049,2967.700073,5850.700073,0.0,,,,0.0,,4919.0,4919.0,,4919.0,10769.700073,
12/31/2004,11414.6,1703.7,1703.7,0.0,1498.4,,1058.8,359.4,190.1,612.3,-103.0,348.8,,,,,4609.7,1013.2,1858.5,-845.3,0.0,5791.7,4829.2,4211.0,618.2,962.5,6804.9,,684.0,684.0,,,,612.8,,,,,,1580.1,,,1580.1,2876.9,1267.6,,,,,1536.3,,,,1536.3,2803.9,5680.8,0.0,642.7,,,0.0,5028.3,62.8,5733.8,,5733.8,11414.6,
03/31/2005,11532.599609,1024.5,1024.5,0.0,1713.199951,,1248.300049,369.600006,258.600006,723.799988,-103.699997,390.700012,,,,,4376.700195,1085.699951,,,,6070.200195,5193.299805,4502.700195,690.599609,876.900391,7155.900146,,752.0,752.0,,,,689.799988,,,,,,1524.899963,,,1524.899963,2966.699951,1332.400024,,,,,1562.199951,,,,1562.199951,2894.599976,5861.299927,0.0,,,,0.0,,5671.299805,5671.299805,,5671.299805,11532.599731,
06/30/2005,11552.799805,915.599976,915.599976,0.0,1786.099976,,1210.800049,422.200012,223.899994,668.799988,-104.099998,360.200012,,,,,4272.700195,1073.0,,,,6207.100098,5256.799805,4464.299805,792.5,950.300293,7280.100098,,772.700012,772.700012,,,,983.900024,,,,,,1441.000061,,,1441.000061,3197.600098,1189.699951,,,,,1607.199951,,,,1607.199951,2796.899902,5994.5,0.0,168.600006,,,0.0,,5389.700195,5558.300201,,5558.300201,11552.800201,
09/30/2005,11540.0,884.799973,732.099976,152.699997,1764.599976,,1230.300049,422.100006,248.199997,664.599976,-104.599998,360.5,,,,,4240.200195,1091.800049,,,,6208.0,5285.100098,4487.600098,797.5,922.899902,7299.800049,,722.900024,722.900024,,,,993.400024,,,,,,1430.5,,,1430.5,3146.800049,1190.699951,,,,,1594.699951,,,,1594.699951,2785.399902,5932.199951,0.0,333.899994,,,0.0,,5273.899902,5607.799896,,5607.799896,11539.999847,
12/31/2005,11756.4,1037.1,880.6,156.5,1679.0,,1128.8,436.3,193.4,622.4,-123.3,403.3,,,,,4248.2,1157.5,2164.3,-1006.8,0.0,6350.7,5150.4,4433.4,717.0,1200.3,7508.2,,812.5,812.5,,,,932.7,,,,,,1454.5,,,1454.5,3199.7,1184.3,,,,,1610.4,,,,1610.4,2794.7,5994.4,0.0,330.7,,,0.0,5558.9,-127.6,5762.0,0.0,5762.0,11756.4,
03/31/2006,11987.400391,824.700001,778.0,46.700001,1900.599976,,1246.900024,435.700012,221.399994,713.799988,-124.0,435.399994,,,,,4407.600098,1085.800049,,,,6494.0,5272.299805,4476.899902,795.399902,1221.700195,7579.800049,,896.200012,896.200012,,,,929.200012,,,,,,1490.499878,,,1490.499878,3315.899902,1180.800049,,,,,1589.099976,,,,1589.099976,2769.900024,6085.799927,0.0,328.399994,,,0.0,,5573.200195,5901.600189,,5901.600189,11987.400116,
06/30/2006,11758.700195,259.300012,258.700012,0.6,2071.600098,,1297.699951,445.799988,237.800003,746.099976,-132.0,402.700012,,,,,4031.300049,1202.599976,,,,6524.799805,5241.299805,4522.0,719.299805,1283.5,7727.39978,,932.700012,932.700012,,,,467.5,,,,,,1521.100037,,,1521.100037,2921.300049,1171.400024,,,,,1605.0,,,,1605.0,2776.400024,5697.700073,0.0,324.799988,,,0.0,,5736.200195,6061.000183,,6061.000183,11758.700256,
09/30/2006,11779.9,266.3,265.4,0.9,2017.3,,1386.7,478.8,239.4,805.2,-136.7,368.2,,,,,4038.5,1231.4,,,,6510.0,5257.7,4542.1,715.6,1252.3,7741.4,,962.7,962.7,,,,908.4,,,,,,1498.4,,,1498.4,3369.5,1171.1,,,,,1559.3,,,,1559.3,2730.4,6099.9,0.0,308.9,,,0.0,,5371.1,5680.0,,5680.0,11779.9,
12/31/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,
03/31/2007,12411.0,305.200006,304.600006,0.6,1860.599976,,1249.5,463.0,222.199997,706.0,-141.699997,1163.099976,,,,,4578.399902,1149.5,,,,6683.100098,5266.0,4534.5,731.5,1417.100098,7832.600098,,922.700012,922.700012,,,,1186.800049,,,,,,1441.69989,,,1441.69989,3551.199951,903.0,,,,,2570.699951,,,,2570.699951,3473.699951,7024.899902,0.0,305.299988,,,0.0,5397.0,-316.200195,5386.099792,,5386.099792,12410.999695,
06/30/2007,12406.3,460.9,460.2,0.7,1644.0,,919.3,379.8,191.7,445.5,-97.7,2640.2,,,,,5664.4,873.3,,,,5868.6,4584.5,3877.5,707.0,1284.1,6741.9,,685.1,685.1,,,,686.7,,,,,,2206.5,,,2206.5,3578.3,894.5,,,,,2101.1,,,,2101.1,2995.6,6573.9,0.0,293.4,,,0.0,5692.7,-153.7,5832.4,,5832.4,12406.3,
09/30/2007,12389.3,438.7,438.0,0.7,1705.1,,923.0,373.3,192.3,455.9,-98.5,2455.2,,,,,5522.0,901.3,,,,5966.0,4655.5,3936.0,719.5,1310.5,6867.3,,772.6,772.6,,,,1494.2,,,,,,1932.6,,,1932.6,4199.4,901.7,,,,,2093.7,,,,2093.7,2995.4,7194.8,0.0,273.3,,,0.0,4919.5,1.7,5194.5,,5194.5,12389.3,
12/31/2007,14376.2,4735.4,4735.3,0.1,1660.7,,827.2,323.2,163.4,424.9,-84.3,477.4,,,,,7700.7,904.9,1782.2,-877.3,0.0,5770.6,4717.9,3993.3,724.6,1052.7,6675.5,,721.2,721.2,,,,741.0,,,,,,1773.5,,,1773.5,3235.7,712.7,,,,,2422.4,,,,2422.4,3135.1,6370.8,0.0,272.6,,,,7388.8,246.5,7907.9,97.5,8005.4,14376.2,
03/31/2008,14052.1,4068.3,4068.3,0.0,1716.6,,909.0,338.2,180.8,476.9,-86.9,463.2,,,,,7157.1,935.3,,,0.0,5959.7,4851.2,4110.9,740.3,1108.5,6895.0,,768.1,768.1,,,,750.0,,,,,,980.4,,,980.4,2498.5,712.7,,,,,2425.5,,,,2425.5,3138.2,5636.7,,309.4,,,0.0,7521.3,487.9,8318.6,96.8,8415.4,14052.1,
06/30/2008,25883.7,787.3,787.3,0.0,3072.0,,1800.5,477.7,348.2,1111.3,-136.7,915.2,,,,,6575.0,2128.3,,,0.0,17180.4,15398.3,10174.3,5224.0,1782.1,19308.7,,1348.5,1348.5,,,,4768.8,,,,,,2102.6,,,2102.6,8219.9,1189.9,,,,,5577.9,,,,5577.9,6767.8,14987.7,0.0,2566.7,,,0.0,7728.3,497.5,10792.5,103.5,10896.0,25883.7,
09/30/2008,25775.1,741.5,741.5,0.0,2791.8,,1795.1,480.0,351.0,1106.2,-142.1,795.1,,,,,6123.5,2085.3,,,0.0,17566.3,15487.6,9386.3,6101.3,2078.7,19651.6,,1265.2,1265.2,,,,2730.6,,,,,,2239.0,,,2239.0,6234.8,2785.1,,,,,5949.0,,,,5949.0,8734.1,14968.9,0.0,2562.3,,,0.0,7898.7,241.8,10702.8,103.4,10806.2,25775.1,
12/31/2008,20924.5,550.2,550.2,0.0,2512.1,2512.1,1615.1,446.9,301.7,980.0,-113.5,722.3,,,,,5399.7,1968.5,3020.5,-1052.0,0.0,13556.3,11834.2,6620.1,5214.1,1722.1,15524.8,,1046.5,1046.5,,,,2350.4,,,,,,2114.5,,,2114.5,5511.4,2773.7,,,,,5877.3,,,,5877.3,8651.0,14162.4,0.0,2564.8,,,,4547.4,-450.8,6661.4,100.7,6762.1,20924.5,
03/31/2009,20356.6,493.6,493.6,0.0,2291.1,,1559.5,423.8,296.3,945.8,-106.4,672.1,,,,656.3,5016.3,1936.4,,,0.0,13403.9,11704.2,6543.3,5160.9,1699.7,15340.3,,2876.3,933.4,,,1942.9,1702.7,1702.7,,,,,50.1,,,0.0,4629.1,3449.1,3449.1,,,,5779.7,,1860.5,2126.6,1792.6,9228.8,13857.9,0.0,2586.0,319.1,2266.9,0.0,4401.7,-587.8,6399.9,98.8,6498.7,20356.6,
06/30/2009,20426.1,792.9,792.9,0.0,2274.0,,1359.3,415.0,257.5,785.1,-98.3,647.8,21.4,,,647.8,5074.0,1924.6,,,0.0,13427.5,11748.5,6628.6,5119.9,1657.6,15352.1,,3103.1,1092.4,,,2010.7,1267.3,1267.3,,,,,0.0,,18.9,0.0,4370.4,3454.6,3454.6,,,,5764.2,,1884.3,2127.0,1734.0,9218.8,13589.2,0.0,2643.6,319.1,2324.5,0.0,4527.9,-435.6,6735.9,101.0,6836.9,20426.1,
09/30/2009,20133.1,743.9,743.9,0.0,2130.4,,1303.7,390.0,245.2,763.0,-94.5,594.2,12.9,,,594.2,4772.2,1909.9,,,0.0,13451.0,11766.9,6676.1,5090.8,1671.2,15360.9,,3107.6,1135.6,,,1972.0,922.4,922.4,,,,,0.0,,13.7,0.0,4030.0,3210.0,3210.0,,,,5707.2,,1857.5,2116.3,1719.7,8917.2,12947.2,0.0,2670.5,319.5,2351.0,0.0,4721.5,-310.5,7081.5,104.4,7185.9,20133.1,
12/31/2009,19991.0,876.7,876.7,0.0,2120.2,2120.2,1193.2,353.6,222.4,700.1,-82.9,637.2,21.5,,,637.2,4827.3,1912.8,3211.7,-1298.9,0.0,13250.9,11648.8,6606.0,5042.8,1580.6,15163.7,,3098.9,1079.0,0.0,0.0,2019.9,876.7,0.0,0.0,0.0,,876.7,2.6,0.0,,0.0,3978.2,3219.9,3219.9,0.0,0.0,,5587.2,0.0,1954.2,1933.3,1699.7,8807.1,12785.3,0.0,2698.2,320.6,2377.6,0.0,4837.9,-434.3,7101.8,103.9,7205.7,19991.0,
03/31/2010,19716.7,599.1,599.1,0.0,2172.9,,1364.0,364.6,263.5,818.5,-82.6,684.0,,,,684.0,4820.0,1855.8,,,0.0,13040.9,11531.3,6544.0,4987.3,1509.6,14896.7,,3198.8,1193.9,,,2004.9,1007.6,1007.6,,,,,0.0,,,0.0,4206.4,2923.7,2923.7,,,,5435.6,,1924.0,1848.0,1663.6,8359.3,12565.7,0.0,2701.3,321.5,2379.8,0.0,4816.9,-474.1,7044.1,106.9,7151.0,19716.7,
06/30/2010,20357.3,821.6,821.6,0.0,2821.5,,1429.5,402.7,288.6,820.6,-82.4,709.1,,31.1,,661.1,5781.7,1783.9,,,0.0,12791.7,11372.3,6446.7,4925.6,1419.4,14575.6,,3873.2,1421.9,,,2451.3,975.2,687.3,,,,287.9,29.1,,,21.2,4877.5,2909.9,2909.9,,,,5390.3,,1923.6,1809.4,1657.3,8300.2,13177.7,0.0,2746.4,322.6,2423.8,,4990.7,-662.3,7074.8,104.8,7179.6,20357.3,
09/30/2010,20235.3,810.7,810.7,0.0,2466.5,,1539.0,431.5,289.6,902.6,-84.7,698.7,25.7,32.2,,666.5,5514.9,1786.0,,,0.0,12934.4,11476.6,6560.5,4916.1,1432.1,14720.4,,3570.1,1401.3,,,2168.8,738.4,0.0,,,,738.4,29.6,,4.7,24.9,4338.1,2922.8,2922.8,,,,5280.9,,1705.5,1929.5,1641.2,8203.7,12541.8,0.0,2767.2,323.2,2444.0,0.0,5200.3,-373.7,7593.8,99.7,7693.5,20235.3,
12/31/2010,19990.9,1014.3,1014.3,0.0,2224.2,,1288.5,356.8,215.3,802.3,-85.9,1760.4,21.5,1168.2,255.6,336.6,6287.4,1669.0,2971.3,-1302.3,0.0,12034.5,10629.4,6150.3,4479.1,1383.6,13703.5,,3348.1,1255.9,0.0,0.0,2092.2,761.6,0.0,0.0,0.0,,761.6,176.2,0.0,2.6,176.2,4285.9,2922.3,2922.3,0.0,0.0,,4706.9,0.0,1439.1,1675.2,1590.0,7629.2,11915.1,0.0,2899.9,328.2,2571.7,0.0,5389.4,-308.3,7981.0,94.8,8075.8,19990.9,
03/31/2011,20124.5,918.1,918.1,0.0,2332.6,,1578.3,435.4,283.4,947.8,-88.3,1526.9,30.1,914.4,,612.5,6355.9,1661.9,,,0.0,12106.7,10701.3,6236.2,4465.1,1375.3,13768.6,,3395.6,1382.9,,,2012.7,791.1,791.1,,,,,159.9,,9.4,159.9,4346.6,2888.3,2888.3,,,,4670.5,,1425.8,1671.1,1564.2,7558.8,11905.4,0.0,2953.7,330.9,2622.8,0.0,5288.7,-120.5,8121.9,97.2,8219.1,20124.5,
06/30/2011,20540.5,1259.8,1259.8,0.0,2605.0,,1590.9,430.6,283.1,967.6,-90.4,1356.5,,748.5,,596.5,6812.2,1640.3,,,0.0,12088.0,10699.5,6259.1,4440.4,1388.5,13728.3,,3648.9,1490.1,,,2158.8,753.3,0.0,,,,753.3,205.1,,,190.1,4607.3,2881.3,2881.3,,,,4676.9,,1429.5,1701.6,1545.8,7558.2,12165.5,0.0,2976.7,331.8,2644.9,,5341.0,-29.5,8288.2,86.8,8375.0,20540.5,
09/30/2011,19502.4,1403.8,1403.8,0.0,2366.1,,1512.9,424.7,222.8,960.3,-94.9,653.3,,44.5,,599.6,5936.1,1601.2,,,0.0,11965.1,10546.1,6159.8,4386.3,1419.0,13566.3,,3485.6,1345.0,,,2140.6,760.0,0.0,,,,760.0,87.7,,,0.3,4333.3,2881.0,2881.0,,,,4602.7,,1416.2,1657.8,1528.7,7483.7,11817.0,0.0,2470.7,316.0,2154.7,0.0,5388.8,-263.5,7596.0,89.4,7685.4,19502.4,
12/31/2011,18754.2,1160.7,1160.7,0.0,2145.8,,1282.0,479.2,114.4,791.1,-102.7,594.1,9.3,0.9,259.1,334.1,5182.6,1640.6,3104.3,-1463.7,0.0,11931.0,10442.2,6105.1,4337.1,1479.5,13571.6,,3361.2,1225.2,0.0,0.0,2136.0,763.3,763.3,0.0,0.0,,,0.0,0.0,22.2,0.0,4124.5,2879.3,2879.3,0.0,0.0,,4734.7,0.0,1709.9,1530.3,1472.3,7614.0,11738.5,0.0,1930.1,297.1,1633.0,,5547.8,-550.3,6927.6,88.1,7015.7,18754.2,
03/31/2012,18910.5,1089.5,1089.5,0.0,2230.5,,1432.6,531.0,143.5,859.7,-101.6,615.2,9.6,,,615.2,5367.8,1640.1,,,0.0,11902.6,10456.5,6147.2,4309.3,1436.5,13542.7,,3334.8,1344.2,,,1990.6,765.6,0.0,,,,765.6,0.0,,11.3,0.0,4100.4,2879.3,2879.3,,,,4631.7,,1680.1,1497.3,1443.0,7511.0,11611.4,0.0,1952.7,298.6,1654.1,,5643.2,-388.0,7207.9,91.2,7299.1,18910.5,
06/30/2012,18738.7,903.4,903.4,0.0,2427.9,,1475.0,588.9,130.0,855.6,-99.5,564.8,,,,557.1,5371.1,1609.1,,,0.0,11758.5,10309.8,6051.1,4258.7,1448.7,13367.6,,3465.1,1489.8,,,1975.3,422.0,0.0,,,,422.0,22.1,,,0.0,3909.2,2871.5,2871.5,,,,4571.3,,1641.2,1483.1,1447.0,7442.8,11352.0,0.0,1938.1,309.1,1629.0,,5959.4,-601.9,7295.6,91.1,7386.7,18738.7,
09/30/2012,18660.3,929.6,929.6,0.0,2320.9,,1462.1,577.1,135.3,850.9,-101.2,517.0,,0.0,,499.0,5229.6,1618.6,,,0.0,11812.1,10343.4,6112.5,4230.9,1468.7,13430.7,,3297.5,1300.5,,,1997.0,1024.6,0.0,,,,1024.6,4.0,,,0.0,4326.1,2271.6,2271.6,,,,4532.6,,1662.9,1444.3,1425.4,6804.2,11130.3,0.0,1645.2,302.6,1342.6,,6232.3,-431.7,7445.8,84.2,7530.0,18660.3,
12/31/2012,18482.1,708.4,708.4,0.0,1870.1,,1144.0,423.2,87.2,704.8,-71.2,2271.4,0.0,1817.4,269.5,179.9,5993.9,1426.1,2734.1,-1308.0,0.0,11062.1,9543.0,5492.6,4050.4,1519.1,12488.2,,2819.8,1019.4,41.8,0.0,1758.6,962.9,0.0,0.0,0.0,,962.9,543.2,0.0,0.0,531.8,4325.9,2266.5,2266.5,0.0,0.0,,4660.4,0.0,1685.2,1576.7,1398.5,6926.9,11252.8,0.0,1310.1,295.6,1014.5,,6358.7,-521.0,7147.8,81.5,7229.3,18482.1,
03/31/2013,18593.3,832.9,832.9,0.0,2218.8,,1466.3,503.9,146.7,918.4,-102.7,599.4,,,,595.4,5117.4,1653.0,,,0.0,11822.9,10261.9,6098.3,4163.6,1561.0,13475.9,,3187.8,1330.6,,,1857.2,965.1,0.0,,,,965.1,18.0,,,0.0,4170.9,2271.1,2271.1,,,,4803.8,,1822.3,1598.8,1382.7,7074.9,11245.8,0.0,1422.3,299.6,1122.7,,6445.9,-607.2,7261.0,86.5,7347.5,18593.3,
06/30/2013,20273.7,2200.5,2200.5,0.0,2571.3,,1435.0,507.2,147.6,881.6,-101.4,621.7,,,,616.6,6828.5,1663.0,,,0.0,11782.2,10240.3,6112.6,4127.7,1541.9,13445.2,,3481.2,1475.0,,,2006.2,1626.7,1626.7,,,,,39.0,,,0.0,5146.9,3155.1,3155.1,,,,4795.5,,1820.3,1607.9,1367.3,7950.6,13097.5,0.0,991.2,291.9,699.3,,6701.5,-598.6,7094.1,82.1,7176.2,20273.7,
09/30/2013,19002.0,1083.9,1083.9,0.0,2443.1,,1447.5,494.5,150.4,906.3,-103.7,655.2,,,,643.2,5629.7,1651.7,,,0.0,11720.6,10160.9,6061.8,4099.1,1559.7,13372.3,,3464.1,1400.6,,,2063.5,373.2,0.0,,,,373.2,11.3,,,0.0,3848.6,3154.1,3154.1,,,,4812.7,,1809.1,1653.0,1350.6,7966.8,11815.4,0.0,761.0,288.7,472.3,,6806.7,-473.0,7094.7,91.9,7186.6,19002.0,
12/31/2013,17658.1,1937.2,1937.2,0.0,2071.5,,1166.1,378.0,100.7,760.2,-72.8,541.9,0.0,0.0,359.5,179.2,5716.7,1468.4,2842.3,-1373.9,0.0,10473.0,9462.6,5540.6,3922.0,1010.4,11941.4,,3023.9,1163.0,,0.0,1860.9,367.7,0.0,0.0,0.0,,367.7,17.0,0.0,0.0,0.0,3408.6,3153.5,3153.5,0.0,0.0,,3964.7,0.0,1287.8,1335.8,1341.1,7118.2,10526.8,0.0,441.9,282.7,159.2,-0.8,6794.5,-166.7,7068.9,62.4,7131.3,17658.1,
03/31/2014,16774.0,897.9,897.9,0.0,2086.1,,1348.4,465.8,88.6,866.4,-72.4,554.0,,,355.4,195.8,4886.4,1468.3,,,0.0,10419.3,9422.0,5533.3,3888.7,997.3,11887.6,,3024.1,1240.1,68.7,,1715.3,373.9,0.0,,,,373.9,4.6,,,0.0,3402.6,3152.3,3152.3,,,,3869.4,,1275.5,1271.0,1322.9,7021.7,10424.3,0.0,271.2,271.2,0.0,0.0,6216.5,-202.5,6285.2,64.5,6349.7,16774.0,
06/30/2014,17159.4,929.8,929.8,0.0,2449.4,,1388.9,490.4,114.7,855.3,-71.5,558.4,,,329.8,222.2,5326.5,1472.7,,,0.0,10360.2,9383.9,5527.6,3856.3,976.3,11832.9,,3336.9,1478.8,67.6,,1790.5,915.7,0.0,,,,915.7,1.5,,,0.0,4254.1,2646.5,2646.5,,,,3818.7,,1274.4,1241.7,1302.6,6465.2,10719.3,0.0,312.8,268.1,44.7,,6266.9,-197.4,6382.3,57.8,6440.1,17159.4,
09/30/2014,16865.6,936.7,936.7,0.0,2302.6,,1419.0,505.1,117.1,868.0,-71.2,511.8,,,303.0,207.9,5170.1,1465.7,,,0.0,10229.8,9266.4,5447.0,3819.4,963.4,11695.5,,3238.0,1380.5,66.3,,1791.2,881.0,0.0,,,,881.0,11.0,,,0.0,4130.0,2646.6,2646.6,,,,3755.3,,1220.8,1264.7,1269.8,6401.9,10531.9,0.0,336.6,265.8,70.8,,6351.2,-413.7,6274.1,59.6,6333.7,16865.6,
12/31/2014,17298.5,1705.2,1705.2,0.0,2119.0,,1358.9,487.9,118.2,823.1,-70.3,524.8,0.0,,299.8,223.4,5707.9,1477.0,3004.2,-1527.2,0.0,10113.6,9173.7,5389.8,3783.9,939.9,11590.6,,3170.1,1290.0,0.0,0.0,1880.1,482.7,0.0,0.0,0.0,,482.7,13.3,0.0,0.0,0.0,3666.1,3741.7,3741.7,0.0,0.0,,3845.3,0.0,1438.0,1174.3,1233.0,7587.0,11253.1,0.0,363.4,266.3,97.1,-202.5,6540.8,-714.3,5987.4,58.0,6045.4,17298.5,
03/31/2015,17409.0,733.9,733.9,0.0,2190.2,,1613.0,566.6,158.2,957.1,-68.9,567.7,,,296.6,217.3,5104.8,1564.1,,,0.0,10740.1,9766.2,5734.9,4031.3,973.9,12304.2,,3164.2,1356.1,,,1808.1,802.3,0.0,,,,802.3,11.0,,,0.0,3977.5,3741.7,3741.7,,,,3903.3,,1430.6,1229.9,1242.8,7645.0,11622.5,0.0,405.7,268.0,137.7,-202.5,6515.6,-994.6,5724.2,62.3,5786.5,17409.0,
06/30/2015,17886.8,779.6,779.6,0.0,2463.1,,1634.5,570.4,155.9,969.0,-60.8,651.4,,,360.3,260.3,5528.6,1586.0,,,0.0,10772.2,9781.1,5772.5,4008.6,991.1,12358.2,,3787.2,1470.9,,,2316.3,659.7,0.0,,,,659.7,10.8,,,0.0,4457.7,3734.6,3734.6,,,,3807.0,,1435.0,1137.8,1234.2,7541.6,11999.3,0.0,445.6,268.7,176.9,-202.5,6517.6,-933.1,5827.6,59.9,5887.5,17886.8,
09/30/2015,17824.1,651.5,651.5,0.0,2342.4,,1577.9,544.1,162.1,932.3,-60.6,963.0,,,278.9,650.1,5534.8,1579.6,,,0.0,10709.7,9731.8,5762.9,3968.9,977.9,12289.3,,3685.0,1340.8,,,2344.2,837.0,0.0,,,,837.0,14.0,,,0.0,4536.0,3734.6,3734.6,,,,3756.8,,1429.1,1115.1,1212.6,7491.4,12027.4,0.0,468.0,268.8,199.2,-435.9,6741.7,-1035.4,5738.4,58.3,5796.7,17824.1,
12/31/2015,16717.6,736.8,736.8,0.0,2150.6,,1410.7,514.9,131.0,825.7,-60.9,311.3,0.0,,,306.3,4609.4,1575.1,3233.8,-1658.7,0.0,10533.1,9656.3,5730.2,3926.1,876.8,12108.2,,3131.6,1249.3,0.0,0.0,1882.3,504.2,0.0,0.0,0.0,,504.2,12.6,0.0,0.0,0.0,3648.4,3713.6,3713.6,0.0,0.0,,3476.4,0.0,1409.9,896.1,1170.4,7190.0,10838.4,0.0,492.3,269.0,223.3,-452.6,6897.9,-1120.9,5816.7,62.5,5879.2,16717.6,
03/31/2016,16952.5,612.9,612.9,0.0,2155.1,,1612.7,513.0,186.7,973.3,-60.3,432.2,,,,406.7,4812.9,1582.2,,,0.0,10557.4,9687.5,5784.4,3903.1,869.9,12139.6,,3169.9,1345.8,,,1824.1,758.0,0.0,,,,758.0,2.2,,,0.0,3930.1,3714.6,3714.6,,,,3455.1,,1395.7,916.6,1142.8,7169.7,11099.8,0.0,507.1,270.0,237.1,-702.7,6967.3,-978.9,5792.8,59.9,5852.7,16952.5,
06/30/2016,17430.5,928.8,928.8,0.0,2498.0,,1601.3,519.8,187.2,956.5,-62.2,364.9,,,,354.8,5393.0,1560.8,,,0.0,10476.7,9629.9,5763.7,3866.2,846.8,12037.5,,3397.7,1500.1,,,1897.6,361.2,0.0,,,,361.2,8.2,,,0.0,3767.1,3724.8,3724.8,,,,3460.6,,1403.3,930.8,1126.5,7185.4,10952.5,0.0,539.1,270.4,268.7,-702.6,7631.8,-1053.9,6414.4,63.6,6478.0,17430.5,
09/30/2016,17719.9,1504.6,1504.6,0.0,2360.8,,1556.0,505.2,162.8,950.9,-62.9,293.1,,,,287.8,5714.5,1548.9,,,0.0,10456.5,9604.3,5769.1,3835.2,852.2,12005.4,,3339.4,1392.4,,,1947.0,361.0,0.0,,,,361.0,3.0,,,0.0,3703.4,3708.9,3708.9,,,,3476.5,,1380.2,950.0,1146.3,7185.4,10888.8,0.0,573.9,270.9,303.0,-702.6,7926.2,-1033.4,6764.1,67.0,6831.1,17719.9,
12/31/2016,17397.4,1714.7,1714.7,0.0,2223.0,,1385.8,448.5,154.0,845.6,-62.3,255.8,0.0,0.0,,255.2,5579.3,1511.0,3367.7,-1856.7,0.0,10307.1,9443.5,5658.4,3785.1,863.6,11818.1,,3208.7,1334.0,0.0,0.0,1874.7,360.8,0.0,0.0,0.0,,360.8,20.8,0.0,0.0,0.0,3590.3,3709.4,3709.4,0.0,0.0,,3379.4,0.0,1356.5,884.9,1138.0,7088.8,10679.1,0.0,618.2,271.7,346.5,-702.7,8018.8,-1290.5,6643.8,74.5,6718.3,17397.4,
03/31/2017,17259.5,1322.5,1322.5,0.0,2199.4,,1599.7,469.5,174.5,1017.5,-61.8,292.4,,,,288.4,5414.0,1497.7,,,,10347.8,9452.1,5694.1,3758.0,895.7,11845.5,,3169.2,1378.5,,,1790.7,361.3,0.0,,,,361.3,3.6,,,0.0,3534.1,3711.1,3711.1,,,,3360.4,,1356.5,874.5,1129.4,7071.5,10605.6,0.0,658.7,273.2,385.5,-952.5,8047.5,-1169.9,6583.8,70.1,6653.9,17259.5,
