Date,Revenue,Sales & Services Revenue,Cost of Revenue,Cost of Goods & Services,Gross Profit,Other Operating Income,Operating Expenses,"Selling, General & Admin",Research & Development,Other Operating Expense,Operating Income (Loss),Non-Operating (Income) Loss,"Interest Expense, Net",Interest Expense,Interest Income,Foreign Exch (Gain) Loss,Other Non-Op (Income) Loss,Pretax Income,Income Tax Expense (Benefit),Income (Loss) from Cont Ops,Net Extraordinary Losses (Gains),Discontinued Operations,XO & Accounting Changes,Income (Loss) Incl. MI,Minority Interest,"Net Income, GAAP",Preferred Dividends,Other Adjustments,"Net Income Avail to Common, GAAP","Net Income Avail to Common, Adj",Net Abnormal Losses (Gains),Basic Weighted Avg Shares,"Basic EPS, GAAP",Basic EPS from Cont Ops,"Basic EPS from Cont Ops, Adjusted",Diluted Weighted Avg Shares,"Diluted EPS, GAAP",Diluted EPS from Cont Ops,"Diluted EPS from Cont Ops, Adjusted",Source: Bloomberg
10/03/2010,15995.0,15995.0,-3790.0,3790.0,12205.0,0.0,-8442.0,4599.0,2188.0,1655.0,3763.0,-2349.0,327.0,427.0,-100.0,,2022.0,1414.0,-558.0,856.0,-15.0,-15.0,0.0,871.0,-5.0,866.0,-1.0,0.0,865.0,3104.0,2254.0,8027.0,0.11,0.11,0.386695,8057.0,0.11,0.11,0.386695,
12/31/2010,17354.0,17354.0,-4162.0,4162.0,13192.0,0.0,-11099.0,5704.0,2802.0,2593.0,2093.0,-1300.0,355.0,460.0,-105.0,,945.0,793.0,2094.0,2887.0,-10.0,-10.0,0.0,2897.0,-7.0,2890.0,0.0,0.0,2890.0,2601.15,-278.85,8011.0,0.36,0.36,0.324697,8048.0,0.36,0.36,0.324697,
04/03/2011,16502.0,16502.0,-3693.0,3693.0,12809.0,0.0,-8864.0,4503.0,2091.0,2270.0,3945.0,-827.0,353.0,458.0,-105.0,,474.0,3118.0,-894.0,2224.0,-10.0,-10.0,0.0,2234.0,-12.0,2222.0,0.0,0.0,2222.0,3465.0,1253.0,7982.0,0.28,0.28,0.434102,8035.0,0.28,0.28,0.434102,
07/03/2011,16485.0,16485.0,-3571.0,3571.0,12914.0,0.0,-8893.0,4800.0,2231.0,1862.0,4021.0,-423.0,287.0,404.0,-117.0,,136.0,3598.0,-1077.0,2521.0,-97.0,-97.0,0.0,2618.0,-8.0,2610.0,0.0,0.0,2610.0,3386.0,873.0,7875.0,0.33,0.32,0.429968,7935.0,0.33,0.32,0.429968,
10/02/2011,16609.0,16609.0,-3409.0,3409.0,13200.0,0.0,-9112.0,4457.0,2176.0,2479.0,4088.0,-547.0,314.0,423.0,-109.0,,233.0,3541.0,-1216.0,2325.0,-1424.0,-1424.0,0.0,3749.0,-11.0,3738.0,0.0,0.0,3738.0,3444.0,1130.0,7770.0,0.48,0.3,0.443243,7810.0,0.48,0.3,0.443243,
12/31/2011,16141.0,16141.0,-3627.0,3627.0,12514.0,0.0,-9662.0,5197.0,2587.0,1878.0,2852.0,-697.0,271.0,396.0,-125.0,,426.0,2155.0,-742.0,1413.0,-35.0,-35.0,0.0,1448.0,-9.0,1439.0,-2.0,0.0,1437.0,2634.0,1232.0,7635.0,0.19,0.18,0.34499,7687.0,0.19,0.18,0.340271,
04/01/2012,14885.0,14885.0,-2745.0,2745.0,12140.0,0.0,-8047.0,3968.0,2062.0,2017.0,4093.0,-1658.0,309.0,390.0,-81.0,,1349.0,2435.0,-711.0,1724.0,-79.0,-79.0,0.0,1803.0,-9.0,1794.0,0.0,0.0,1794.0,3282.0,1567.0,7537.0,0.24,0.23,0.435452,7598.0,0.24,0.23,0.435452,
07/01/2012,13968.0,13968.0,-2376.0,2376.0,11592.0,0.0,-6724.0,3665.0,1600.0,1459.0,4868.0,-688.0,293.0,378.0,-85.0,,395.0,4180.0,-1180.0,3000.0,-260.0,-260.0,0.0,3260.0,-7.0,3253.0,0.0,0.0,3253.0,3627.0,634.0,7476.0,0.44,0.4,0.485152,7537.0,0.43,0.4,0.484118,
09/30/2012,12953.0,12953.0,-2309.0,2309.0,10644.0,0.0,-7526.0,3491.0,1887.0,2148.0,3118.0,-312.0,272.0,381.0,-109.0,,40.0,2806.0,183.0,2989.0,-225.0,-225.0,0.0,3214.0,-6.0,3208.0,0.0,0.0,3208.0,2951.0,-32.0,7436.0,0.43,0.4,0.396853,7508.0,0.43,0.4,0.395738,
12/31/2012,13891.0,13891.0,-2753.0,2753.0,11138.0,0.0,-8303.0,4337.0,2021.0,1945.0,2835.0,-758.0,266.0,373.0,-107.0,,492.0,2077.0,-599.0,1478.0,-4843.0,-4843.0,0.0,6321.0,-6.0,6315.0,-2.0,0.0,6313.0,2526.0,1056.0,7319.0,0.86,0.2,0.345129,7395.0,0.85,0.2,0.342799,
03/31/2013,12410.0,12410.0,-2263.0,2263.0,10147.0,0.0,-6277.0,3217.0,1710.0,1350.0,3870.0,-145.0,276.0,371.0,-95.0,,-131.0,3725.0,-1109.0,2616.0,-149.0,-149.0,0.0,2765.0,-15.0,2750.0,0.0,0.0,2750.0,2849.0,248.0,7187.0,0.38,0.36,0.39641,7269.0,0.38,0.36,0.394117,
06/30/2013,12973.0,12973.0,-2242.0,2242.0,10731.0,0.0,-6444.0,3591.0,1530.0,1323.0,4287.0,1070.0,254.0,356.0,-102.0,,-1324.0,5357.0,-1782.0,3575.0,-10559.0,-10559.0,0.0,14134.0,-39.0,14095.0,0.0,0.0,14095.0,3164.0,-372.0,7042.0,2.0,0.51,0.449304,7117.0,1.98,0.5,0.447731,
09/29/2013,12643.0,12643.0,-2287.0,2287.0,10356.0,0.0,-6550.0,3395.0,1627.0,1528.0,3806.0,-233.0,246.0,340.0,-94.0,,-13.0,3573.0,-985.0,2588.0,-11.0,-11.0,0.0,2599.0,-9.0,2590.0,0.0,0.0,2590.0,3205.0,626.0,6581.0,0.39,0.39,0.487008,6656.0,0.39,0.39,0.48405,
12/31/2013,13558.0,13558.0,-2794.0,2794.0,10764.0,0.0,-7721.0,4152.0,1811.0,1758.0,3043.0,18.0,235.0,347.0,-112.0,,-253.0,3061.0,-430.0,2631.0,57.0,57.0,0.0,2574.0,-6.0,2568.0,-2.0,0.0,2566.0,2883.0,260.0,6443.0,0.4,0.41,0.447462,6533.0,0.39,0.4,0.439798,
03/30/2014,11353.0,11353.0,-2045.0,2045.0,9308.0,0.0,-5838.0,3040.0,1623.0,1175.0,3470.0,-623.0,229.0,321.0,-92.0,,394.0,2847.0,-582.0,2265.0,-73.0,-73.0,0.0,2338.0,-9.0,2329.0,0.0,0.0,2329.0,2945.0,689.0,6389.0,0.36,0.35,0.460949,6476.0,0.36,0.35,0.456393,
06/29/2014,12773.0,12773.0,-2462.0,2462.0,10311.0,0.0,-6361.0,3520.0,1759.0,1082.0,3950.0,53.0,239.0,343.0,-104.0,,-292.0,4003.0,-1082.0,2921.0,0.0,0.0,0.0,2921.0,-9.0,2912.0,0.0,0.0,2912.0,3074.0,162.0,6368.0,0.46,0.46,0.482726,6444.0,0.45,0.45,0.47514,
09/28/2014,12361.0,12361.0,-2368.0,2368.0,9993.0,0.0,-6311.0,3556.0,1802.0,953.0,3682.0,-95.0,235.0,343.0,-108.0,,-140.0,3587.0,-911.0,2676.0,4.0,4.0,0.0,2672.0,-6.0,2666.0,0.0,0.0,2666.0,3099.0,429.0,6330.0,0.42,0.42,0.489573,6403.0,0.42,0.42,0.487,
12/31/2014,13118.0,13118.0,-2701.0,2701.0,10417.0,0.0,-8269.0,3982.0,3209.0,1078.0,2148.0,-345.0,231.0,353.0,-122.0,,114.0,1803.0,-546.0,1257.0,21.0,21.0,0.0,1236.0,-8.0,1228.0,0.0,0.0,1228.0,2856.0,1607.0,6296.0,0.2,0.2,0.453621,6374.0,0.19,0.2,0.452118,
03/29/2015,10864.0,10864.0,-1838.0,1838.0,9026.0,0.0,-5989.0,3104.0,1885.0,1000.0,3037.0,46.0,216.0,309.0,-93.0,,-262.0,3083.0,-706.0,2377.0,-5.0,-5.0,0.0,2382.0,-6.0,2376.0,0.0,0.0,2376.0,2441.25,70.25,6203.0,0.38,0.38,0.39356,6292.0,0.38,0.38,0.391165,
06/28/2015,11853.0,11853.0,-2180.0,2180.0,9673.0,0.0,-6078.0,3386.0,1734.0,958.0,3595.0,-55.0,159.0,278.0,-119.0,,-104.0,3540.0,-905.0,2635.0,-1.0,-1.0,0.0,2636.0,-9.0,2627.0,0.0,0.0,2627.0,2931.25,305.25,6159.0,0.43,0.43,0.47593,6243.0,0.42,0.42,0.468895,
09/27/2015,12087.0,12087.0,-2219.0,2219.0,9868.0,0.0,-6510.0,3270.0,1722.0,1518.0,3358.0,-661.0,157.0,278.0,-121.0,,504.0,2697.0,-567.0,2130.0,-9.0,-9.0,0.0,2139.0,-9.0,2130.0,0.0,0.0,2130.0,3185.7,1064.7,6168.0,0.35,0.34,0.516488,6243.0,0.34,0.34,0.510543,
12/31/2015,14047.0,14047.0,-3410.0,3410.0,10637.0,0.0,-8801.0,5048.0,2348.0,1405.0,1836.0,-2190.0,196.0,335.0,-139.0,806.0,1188.0,-354.0,188.0,-166.0,3.0,3.0,0.0,-169.0,-3.0,-172.0,-2.0,0.0,-174.0,2048.75,2219.75,6174.0,-0.03,-0.03,0.331835,6174.0,-0.03,-0.03,0.329532,
04/03/2016,13005.0,13005.0,-2851.0,2851.0,10154.0,0.0,-6263.0,3385.0,1731.0,1147.0,3891.0,-330.0,193.0,306.0,-113.0,,137.0,3561.0,-513.0,3048.0,0.0,0.0,0.0,3048.0,-10.0,3038.0,0.0,0.0,3038.0,3644.45,606.45,6150.0,0.49,0.49,0.592593,6225.0,0.49,0.49,0.587422,
07/03/2016,13147.0,13147.0,-3174.0,3174.0,9973.0,0.0,-6496.0,3471.0,1748.0,1277.0,3477.0,-1068.0,170.0,292.0,-122.0,,898.0,2409.0,-347.0,2062.0,-1.0,-1.0,0.0,2063.0,-16.0,2047.0,0.0,0.0,2047.0,3797.75,1751.75,6068.0,0.34,0.34,0.625865,6149.0,0.33,0.33,0.614884,
10/02/2016,13045.0,13045.0,-3085.0,3085.0,9960.0,0.0,-6939.0,3559.0,1881.0,1499.0,3021.0,-1417.0,168.0,291.0,-123.0,,1249.0,1604.0,-249.0,1355.0,0.0,0.0,0.0,1355.0,0.0,1355.0,0.0,0.0,1355.0,2793.45,1438.45,6066.0,0.22,0.22,0.460509,6150.0,0.22,0.22,0.453894,
12/31/2016,13627.0,13627.0,-3218.0,3218.0,10409.0,0.0,-8791.0,4423.0,2512.0,1856.0,1618.0,-841.0,184.0,297.0,-113.0,0.0,657.0,777.0,-13.0,764.0,-17.0,-17.0,0.0,781.0,-6.0,775.0,0.0,0.0,775.0,2570.85,1812.85,6070.0,0.13,0.12,0.423534,6144.0,0.13,0.12,0.41506,
04/02/2017,12779.0,12779.0,-2468.0,2468.0,10311.0,0.0,-6301.0,3315.0,1716.0,1270.0,4010.0,-59.0,228.0,309.0,-81.0,,-169.0,3951.0,-821.0,3130.0,0.0,0.0,0.0,3130.0,-9.0,3121.0,0.0,0.0,3121.0,3215.955991,94.955991,6006.0,0.52,0.52,0.535457,6092.0,0.51,0.51,0.525587,
07/02/2017,12896.0,12896.0,-2660.0,2660.0,10236.0,0.0,-6495.0,3430.0,1787.0,1278.0,3741.0,74.0,218.0,312.0,-94.0,,-292.0,3815.0,-739.0,3076.0,-2.0,-2.0,0.0,3078.0,-5.0,3073.0,,0.0,3073.0,3487.876858,416.876858,5958.0,0.52,0.52,0.585411,6037.0,0.51,0.51,0.579054,
10/01/2017,13168.0,13168.0,-2844.0,2844.0,10324.0,0.0,-6660.0,3504.0,1865.0,1291.0,3664.0,-79.0,220.0,320.0,-100.0,,-141.0,3585.0,-727.0,2858.0,0.0,0.0,0.0,2858.0,-18.0,2840.0,0.0,0.0,2840.0,3277.05,437.05,5951.0,0.48,0.48,0.550672,6041.0,0.47,0.47,0.542347,
12/31/2017,13703.0,13703.0,-3256.0,3256.0,10447.0,0.0,-8142.0,4555.0,2316.0,1271.0,2305.0,-1352.0,212.0,329.0,-117.0,,1140.0,953.0,11335.0,12288.0,-1.0,-1.0,0.0,12289.0,-15.0,12274.0,0.0,0.0,12274.0,3002.043211,-9270.956789,5963.0,2.06,2.06,0.503445,6064.0,2.02,2.02,0.491148,
04/01/2018,12906.0,12906.0,-2563.0,2563.0,10343.0,0.0,-6394.0,3412.0,1743.0,1239.0,3949.0,178.0,233.0,310.0,-77.0,,-411.0,4127.0,-556.0,3571.0,1.0,1.0,0.0,3570.0,-9.0,3561.0,0.0,0.0,3561.0,3603.585438,41.585438,5957.0,0.6,0.6,0.604933,6057.0,0.59,0.59,0.596866,
07/01/2018,13466.0,13466.0,-2916.0,2916.0,10550.0,0.0,-6574.0,3542.0,1797.0,1235.0,3976.0,551.0,246.0,326.0,-80.0,,-797.0,4527.0,-648.0,3879.0,0.0,0.0,0.0,3879.0,-7.0,3872.0,0.0,0.0,3872.0,3578.211888,-293.788112,5866.0,0.66,0.66,0.609992,5952.0,0.65,0.65,0.60064,
09/30/2018,13298.0,13298.0,-2694.0,2694.0,10604.0,0.0,-6840.0,3494.0,2008.0,1338.0,3764.0,413.0,228.0,310.0,-82.0,,-641.0,4177.0,-66.0,4111.0,-11.0,-11.0,0.0,4122.0,-8.0,4114.0,0.0,0.0,4114.0,3769.09,-333.91,5875.0,0.7,0.7,0.641547,5986.0,0.69,0.69,0.634218,
12/31/2018,13976.0,13976.0,-3075.0,3075.0,10901.0,0.0,-8589.0,4007.0,2457.0,2125.0,2312.0,-3258.0,277.0,370.0,-93.0,,2981.0,-946.0,563.0,-383.0,0.0,0.0,0.0,-383.0,-11.0,-394.0,0.0,0.0,-394.0,-1429.85,-1035.85,5788.0,-0.07,-0.07,-0.247037,5788.0,-0.07,-0.07,-0.248965,
03/31/2019,13118.0,13118.0,-2433.0,2433.0,10685.0,0.0,-6271.0,3339.0,1703.0,1229.0,4414.0,-91.0,295.0,361.0,-66.0,,-204.0,4323.0,-433.0,3890.0,0.0,0.0,0.0,3890.0,-6.0,3884.0,0.0,0.0,3884.0,4168.341215,284.341215,5635.0,0.69,0.69,0.739723,5750.0,0.68,0.68,0.729451,
06/30/2019,13264.0,13264.0,-2576.0,2576.0,10688.0,0.0,-6422.0,3511.0,1842.0,1069.0,4266.0,-125.0,330.0,389.0,-59.0,,-205.0,4141.0,915.0,5056.0,0.0,0.0,0.0,5056.0,-10.0,5046.0,0.0,0.0,5046.0,3729.299315,-1316.700685,5562.0,0.91,0.91,0.670496,5672.0,0.89,0.89,0.65786,
09/29/2019,12680.0,12680.0,-2602.0,2602.0,10078.0,0.0,967.0,3260.0,2283.0,-6510.0,11045.0,-319.0,349.0,409.0,-60.0,,-30.0,10726.0,-3046.0,7680.0,-4.0,-4.0,0.0,7684.0,-4.0,7680.0,0.0,0.0,7680.0,3314.513018,-4361.486982,5545.0,1.38,1.38,0.597748,5649.0,1.36,1.36,0.587919,
12/31/2019,12688.0,12688.0,-2608.0,2608.0,10080.0,0.0,-8547.0,4240.0,2822.0,1485.0,1533.0,-3041.0,374.0,415.0,-41.0,,2667.0,-1508.0,1181.0,-327.0,0.0,0.0,0.0,-327.0,-10.0,-337.0,0.0,0.0,-337.0,2322.384337,2659.384337,5535.0,-0.06,-0.06,0.419582,5631.0,-0.06,-0.06,0.412276,
03/29/2020,12028.0,12028.0,-2378.0,2378.0,9650.0,0.0,-5545.0,2873.0,1724.0,948.0,4105.0,-220.0,356.0,390.0,-34.0,,-136.0,3885.0,-475.0,3410.0,0.0,0.0,0.0,3410.0,-9.0,3401.0,0.0,0.0,3401.0,3880.098665,479.098665,5545.0,0.61,0.61,0.699747,5613.0,0.61,0.61,0.695355,
06/28/2020,11801.0,11801.0,-2281.0,2281.0,9520.0,0.0,-6429.0,3030.0,2132.0,1267.0,3091.0,862.0,353.0,372.0,-19.0,,-1215.0,3953.0,-519.0,3434.0,0.0,0.0,0.0,3434.0,-8.0,3426.0,0.0,0.0,3426.0,3706.951532,280.951532,5554.0,0.62,0.62,0.667438,5619.0,0.61,0.61,0.66,
09/30/2020,12241.4,,,,9909.4133,,,,,,4583.25,,,,,,,4624.0,,3465.0,,,,,,3465.0,,,3465.0,4142.333,,,0.61,0.61,0.73,,0.61,0.61,0.73,
12/31/2020,13207.8,,,,10566.24,,,,,,4082.0,,,,,,,4027.0,,2290.0,,,,,,2290.0,,,2290.0,3356.667,,,0.56,0.56,0.632,,0.56,0.56,0.632,
