company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-167673000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,596284000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,596284000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-135452000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-75637000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5195000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,19554000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37100000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-149245000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-149245000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-247467000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-184703000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,405102000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10072000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26996000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26996000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3979000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3TTM,2010-02-01,2011-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,424022000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,131995000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,131995000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43652000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18515000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,24156000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,156516000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,374834000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,374834000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-49060000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-18600000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4663000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,28100000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-110000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-35007000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-35007000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-242182000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-47732000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2517000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7869000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-279528000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-279528000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1821000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3,2010-11-01,2011-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,62120000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,384602000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,384602000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,121738000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,55513000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30506000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-197979000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,394380000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,394380000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-111133000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-75637000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5002000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37100000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-99000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-144767000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-144767000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-247329000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-143065000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,404993000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9969000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,14568000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,14568000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1832000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q3YTD,2010-05-01,2011-01-31,2012-03-09 17:00:03+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,266013000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,508692000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,508692000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,139033000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,73966000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22130000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-198609000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,545212000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,545212000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-109623000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-57037000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,544000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,19554000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,91000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-137471000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-137471000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-560000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-5491000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-178564000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,404022000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6841000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-333192000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-333192000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3206000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2TTM,2009-11-01,2010-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,77755000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,149726000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,149726000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39273000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18501000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7583000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-168299000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,46784000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,46784000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-35127000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,49000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-29000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26107000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26107000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10000000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-114000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-47739000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,263000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,775000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-56815000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-56815000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,828000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2,2010-08-01,2010-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-35310000.0
J M Smucker Co,SJM,5493000WDH6A0LHDJD55,0000091419,2011.0,Q2YTD,2010-05-01,2010-10-31,2011-12-09 16:42:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,252607000.0
