company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,3226000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1190640000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,250890000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,250890000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,939750000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,185026000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,362780000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17629000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,565435000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,374315000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16857000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,856000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2293000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-18294000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,356021000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,66427000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,289594000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,289594000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,623000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,288663000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49840000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,5.79
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,51326000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,5.58
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49800000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,9.44
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1703097000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,3213000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1706310000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,309809000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,309809000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1396501000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,188296000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,436606000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,16007000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,640909000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,755592000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17067000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,905000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-8256000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-24418000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,731174000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,131201000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,599973000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,599973000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3387000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,596586000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49851000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,11.97
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,51185000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,11.66
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49800000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3,2012-07-01,2012-09-30,2013-11-07 16:14:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,11.97
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4060153000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,10163000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4070316000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,926385000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,926385000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3143931000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,498658000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1142283000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,47512000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1688453000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1455478000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45207000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3004000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7427000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-49630000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1405848000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,271405000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1134443000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1134443000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3848000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1130903000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49851000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,22.69
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,51185000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,22.08
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49800000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3YTD,2012-01-01,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,19.04
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5048070000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,13016000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5061086000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1192458000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1192458000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3868628000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,642179000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1405945000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,61249000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2109373000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1759255000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,53539000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5047000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6256000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-54748000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1704507000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,344109000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1360398000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1360398000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3907000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1356617000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49851000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,27.25
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,51185000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,26.47
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,49800000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q3TTM,2011-10-01,2012-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,40.31
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1323020000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,3739000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1326759000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,322617000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,322617000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1004142000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,158277000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,371847000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,15663000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,545787000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,458355000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16882000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1001000.0
Booking Holdings Inc,BKNG,FXM8FAOHMYDIPD38UZ17,0001075531,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 16:10:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3205000.0
