company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-111000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,104000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,104000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-85000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,4000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-27000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-35000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-15000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-59000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-59000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-35000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,20000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3,2009-08-02,2009-10-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,80000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,269000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,269000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,234000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-31000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,198000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,131000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,801000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,801000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-281000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-129000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-409000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-409000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-308000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-104000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,399000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,20000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,20000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,412000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,81000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q3YTD,2009-02-01,2009-10-31,2010-12-08 16:06:17+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,175000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,325000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,325000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,311000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-22000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,264000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,296000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1174000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1174000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-464000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-191000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-653000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-653000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-697000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-26000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-137000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,779000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-28000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-94000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-94000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,427000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,,cashinterestpaid,Cash Interest Paid,=,,usd,132000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2TTM,2008-08-03,2009-08-01,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,219000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,105000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,105000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,78000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-11000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,61000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,259000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,492000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,492000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-94000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-103000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-197000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-197000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-238000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-34000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,414000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,146000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,146000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,441000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,,cashinterestpaid,Cash Interest Paid,=,,usd,42000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2,2009-05-03,2009-08-01,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,90000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,186000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,186000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,155000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-21000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,135000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,242000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,697000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,697000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-196000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-133000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-329000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-329000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-281000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-69000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,414000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,79000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,79000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,447000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,61000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q2YTD,2009-01-30,2009-08-01,2010-09-08 16:06:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,95000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:13:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,81000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:13:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,81000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:13:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,77000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:13:55+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-10000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:13:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,74000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:13:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:13:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,205000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2009.0,Q1,2009-02-01,2009-05-02,2010-06-08 16:13:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,205000000.0
