company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1422000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,754000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6755000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1958000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-38125000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-38125000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-679000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-16683000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17154000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-208000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-208000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2915000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2814000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2814000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-833000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-36352000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-51369000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-51369000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1461000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,705000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7333000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2567000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-39303000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-39303000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-309000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25053000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13654000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11706000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11706000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6469000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2243000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4125000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4125000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,24000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-46860000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2015.0,Q4,2015-10-01,2015-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,335000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-27841000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27841000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1502000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,695000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6720000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1666000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-17258000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-17258000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-898000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-19000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,0.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5976000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5059000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5059000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1213000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1261000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-149000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-149000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-17000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q1,2016-01-01,2016-03-31,2017-05-09 16:11:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12365000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24154000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24154000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1513000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,689000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8312000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11873000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1767000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1767000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-87000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8698000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8585000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8585000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1641000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-451000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1089000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1089000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-35000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q3,2016-07-01,2016-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7872000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-30390000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-30390000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1520000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,649000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8312000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1364000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-18545000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-18545000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-146000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8969000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9115000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9115000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3744000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-498000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3145000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3145000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,24000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24501000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2016.0,Q4,2016-10-01,2016-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,295000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-30610000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-30610000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1525000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,613000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8376000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7039000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-27135000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-27135000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-636000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-30000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,24069000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,23408000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,23408000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-101000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3099000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2424000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,574000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,574000.0
FibroGen Inc,FGEN,549300Q914ULWWY95822,0000921299,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 16:13:17+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-31000.0
