company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
McGrath RentCorp,MGRC,,0000752714,2013.0,Q1,,2013-03-31,2013-05-01 16:02:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,967131000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,707000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,87286000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19675000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,107668000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1104218000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,366582000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,838819000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,11075000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38775000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,,totalassets,Total Assets,=,debit,usd,985262000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,62538000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,25936000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,88474000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,278875000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,230134000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,509009000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,597483000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,101711000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,286068000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,387779000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,387779000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,387779000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q2,,2013-06-30,2013-07-31 16:02:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,985262000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,651000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,92819000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,20610000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,114080000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1126034000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,372224000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,856787000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,10868000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38568000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,,totalassets,Total Assets,=,debit,usd,1009435000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,68811000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,27143000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,95954000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,280902000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,236885000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,517787000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,613741000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,103239000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,292455000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,395694000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,395694000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,395694000.0
McGrath RentCorp,MGRC,,0000752714,2013.0,Q3,,2013-09-30,2013-10-30 16:03:09+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1009435000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1211000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,83071000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,17131000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,101413000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1159802000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,383927000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,882044000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,10456000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38156000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,,totalassets,Total Assets,=,debit,usd,1021613000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,64963000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,21688000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,86651000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,288081000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,245318000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,533399000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,620050000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,102050000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,299516000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-3000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,401563000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,401563000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,401563000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q1,,2014-03-31,2014-04-30 16:01:54+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1021613000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1141000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,89084000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,22005000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,112230000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1184612000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,389080000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,901385000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,10449000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38149000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,,totalassets,Total Assets,=,debit,usd,1051764000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,69258000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,26083000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,95341000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,307000000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,242984000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,549984000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,645325000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,103104000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,303343000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-8000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,406439000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,406439000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,406439000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q2,,2014-06-30,2014-07-31 16:02:13+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1051764000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,774000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,103570000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,22011000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,126355000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1215086000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,397188000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,924836000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,10239000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,37939000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,,totalassets,Total Assets,=,debit,usd,1089130000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,75058000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,32775000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,107833000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,322280000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,244498000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,566778000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,674611000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,103888000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,310687000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-56000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,414519000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,414519000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,414519000.0
McGrath RentCorp,MGRC,,0000752714,2014.0,Q3,,2014-09-30,2014-10-29 16:13:25+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1089130000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,777000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,89361000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,35287000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,125425000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1254316000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,415238000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,948705000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27808000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,10118000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,37926000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,,totalassets,Total Assets,=,debit,usd,1112056000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,70242000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,29359000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,99601000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,320923000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,265684000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,586607000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,686208000.0
McGrath RentCorp,MGRC,,0000752714,2015.0,Q1,,2015-03-31,2015-04-30 16:02:03+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,107745000.0
