company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-149318000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,47000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,388983000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,192395000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,192395000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-155125000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1183000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1563000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-155505000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-155505000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3209000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,149970000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8632000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60081000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60081000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43650000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19188000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6711000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,129630000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,129630000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-39797000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-152657000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,15000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,333882000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-274000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,141169000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,141169000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-76332000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11997000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1050000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-65385000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-65385000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1816000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,203598000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19048000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43227000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,0.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43227000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45634000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7783000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4141000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92503000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92503000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-43344000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-291638000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-280649000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,10000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,117414000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-498207000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-498207000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7913000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7078000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-8241000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9076000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9076000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,307000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-414473000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 10:31:24+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11486000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,68292000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68292000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,54960000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15789000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13672000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,152713000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,152713000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-61940000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30650000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-198039000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,179913000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-167000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-110883000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-110883000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29819000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11354000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2698000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21163000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21163000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1328000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,19339000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,43011000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,71487000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71487000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,42375000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17873000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-38511000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,93224000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,93224000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-60829000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-145350000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,260000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,121680000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-84239000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-84239000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-40278000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10364000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-13196000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-43110000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-43110000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2589000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-36714000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q1,2013-01-01,2013-03-31,2014-05-12 15:52:20+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,16097000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,61895000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,61895000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,44126000.0
