company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21330000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21330000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21330000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42621908.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.5
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43040529.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.5
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42700000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:06:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.5
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1487635000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1487635000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1202006000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1202006000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,285629000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,147055000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6896000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,18203000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,172154000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,113475000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,113475000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,43875000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,69600000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,69600000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,69600000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42752235.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.63
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43293926.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.61
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42700000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q2,2011-04-01,2011-06-30,2012-08-03 16:58:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.63
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1544359000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1544359000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1214822000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1214822000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,329537000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,160591000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6453000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,22517000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,189561000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,139976000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,139976000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,51721000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,88255000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,88255000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,88255000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42887381.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.06
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43424414.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.03
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42800000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q3,2011-07-01,2011-09-30,2012-10-31 12:24:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.06
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1600064000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1600064000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1267855000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1267855000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,332209000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,183488000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6576000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,23039000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,213103000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,119106000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-10800000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,10800000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,129906000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,44891000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,85015000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,85015000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,85015000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42817466.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.98
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43328756.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.96
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42800000.0
WellCare Health Plans Inc,WCG,,0001279363,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.98
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1791333000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1791333000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1521791000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1521791000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,269542000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,161688000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6970000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,21526000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,190184000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,79358000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,79358000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,28126000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,51232000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,51232000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,51232000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42938284.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.19
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43461607.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.18
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43100000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 13:48:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.19
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1811175000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1811175000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1546164000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1546164000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,265011000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,159008000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7541000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,21088000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,187637000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,77374000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,77374000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,30932000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46442000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,46442000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,46442000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43092737.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.08
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43775312.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.06
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43000000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 16:24:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.08
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1818395000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1818395000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1549456000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1549456000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,268939000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,176797000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8193000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,21597000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,206587000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,62352000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,62352000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,24065000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38287000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38287000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38287000.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43149455.0
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.89
WellCare Health Plans Inc,WCG,,0001279363,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 17:30:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43844223.0
