company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,259244000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18060000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-44695000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7093000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2166000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-53496000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-53496000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35858000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7471000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,25808000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4993000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,187000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12341000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12341000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3210000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,196617000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,27805000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10102000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10102000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9858000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1419000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,44456000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,65835000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,65835000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14770000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-26947000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,41000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,630000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41046000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41046000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-956000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7521000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,800000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6005000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1317000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2989000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2989000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8927000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12873000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 14:51:27+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3507000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7330000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7330000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10033000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2237000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,64928000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,69868000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,69868000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16732000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-34339000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,15807000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-35260000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-35260000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3275000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7560000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3275000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13045000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,223000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5708000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5708000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3542000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36774000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-449000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54550000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54550000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10446000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2163000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-179139000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-111980000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-111980000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17655000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,60729000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,43078000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,43078000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-32821000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-7584000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,32821000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3149000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,33000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4402000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4402000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7036000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-66268000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4809000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36281000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36281000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10534000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10871000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,192866000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,250552000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,250552000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20286000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-64104000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,62000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1470000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-82858000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-82858000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-32240000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-8633000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,32240000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5338000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,302000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2993000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2993000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1372000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,163329000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,14904000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 15:20:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23676000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 15:20:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23676000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 15:20:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10252000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 15:20:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,205000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 15:20:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9363000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 15:20:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,43496000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 15:20:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,43496000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 15:20:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17763000.0
