company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11778000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,117770000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,117770000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-190066000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-149963000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,147778000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-94138000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-286389000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-286389000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2093000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22653000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15668000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-10102000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,26126000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,26126000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4118000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-138375000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,36737000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q1,2011-01-01,2011-03-31,2012-04-27 15:30:07+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,174000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30733000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30733000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80331000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13216000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22699000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6631000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,140348000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,140348000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-197917000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-41954000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-125401000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,156380000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,69155000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-139737000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-139737000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2355000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,55264000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8929000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,61838000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,61838000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,957000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-70000000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6594000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,23725000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6651000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20639000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20639000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,85703000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13250000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22778000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-500000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,141870000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,141870000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-131525000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-752491000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,75262000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,24993000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-783761000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-783761000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18507000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,762718000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,11107000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-11171000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,744147000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,744147000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4673000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-24932000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,72651000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,39821000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,347000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,37640000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37640000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,90740000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9724000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21390000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,35288000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,194782000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,194782000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-196484000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-68435000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,348056000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,10794000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,93931000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,93880000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-270729000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6013000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-264716000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-264716000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2794000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21152000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,28965000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q2,2012-04-01,2012-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5031000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24082000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24082000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,99815000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11965000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-26975000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1328000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,107559000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,107559000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-212118000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-200116000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,88542000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-278625000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-602317000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-602266000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-242776000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,249633000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13666000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,53174000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,73697000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,73697000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6601000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-414409000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,65616000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q3,2012-07-01,2012-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12813000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,46611000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46611000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,96574000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,12215000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7301000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,40991000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,203692000.0
