company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3324000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,278000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4203000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-9432000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16904000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,8629000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,8592000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-230000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10215000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22858000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,12413000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,12413000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,391000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,391000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,391000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21388000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,240000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7796000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7796000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,342000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3159000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5794000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,779000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9310000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9319000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-288000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-16339000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,28007000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,11380000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,11380000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,396000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-574000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-178000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-178000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1885000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,235000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 08:35:19+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7768000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7768000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7004000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,764000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,764000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-534000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-42104000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,43169000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,531000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,531000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2802000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,796000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3598000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3598000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,44000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4937000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,240000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6576000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6576000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,781000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2270000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5371000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2219000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6677000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6670000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-318000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-31820000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,37862000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5724000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5724000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4868000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1898000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2970000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2970000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2022000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,235000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q1,2014-01-01,2014-03-31,2014-05-08 08:35:19+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1975000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1975000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,902000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1242000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5500000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,929000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4393000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4393000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1210000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-18268000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,34898000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,15420000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,15420000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-399000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2239000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1840000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1840000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-670000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12197000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2014.0,Q4,2014-10-01,2014-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,52000.0
