company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,25711000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1067000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,2049000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,15481000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,48778000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,56069000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1685000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,57754000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,106532000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,236135000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,222814000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-5906000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-3513000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,449530000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,449530000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-448000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,449082000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q2,,2013-06-30,2013-08-05 18:43:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,555614000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,172561000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,30093000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,16325000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,13184000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1852000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,234015000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,263056000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,14294000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,11087000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,42241000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,30771000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,98393000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,,totalassets,Total Assets,=,debit,usd,595464000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4470000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,29018000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1359000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,2038000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,18421000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1326000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,56632000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,54952000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,17023000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,71975000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,128607000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,240409000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,236305000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-5906000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-3502000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,467306000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,467306000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,-449000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,466857000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2013.0,Q3,,2013-09-30,2013-11-08 09:55:39+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,595464000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,160215000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,62938000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,71268000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,14982000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,17800000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,327203000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,303468000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,47188000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,68928000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,16799000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,59665000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,192580000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,,totalassets,Total Assets,=,debit,usd,823251000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,36643000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4879000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,5180000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,88000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,18242000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,7292000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,72324000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,251000000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1805000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,20627000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,273432000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,345756000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,255713000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,231292000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-6119000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-3391000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,477495000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,477495000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,477495000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q1,,2014-03-31,2014-05-12 15:20:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,823251000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,168130000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,78270000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,66030000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,16345000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,16674000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,345449000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,302455000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,47188000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,66678000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,16411000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,59068000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,189345000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,,totalassets,Total Assets,=,debit,usd,837249000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,36968000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,2957000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,5333000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,88000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,23044000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,8037000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,76427000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,251000000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,1632000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,20423000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,273055000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,349482000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2014.0,Q2,,2014-06-30,2014-08-07 18:48:24+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
