company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,496000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,222321000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,222321000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15097000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3581000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-161077000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,263944000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,121545000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,100776000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,18000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2961000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1510000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4453000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,105229000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,27200000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78029000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,78029000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2700000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,75329000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,155576658.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.49
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,156092038.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,155000000.0
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.49
CTC Media Inc ,CTCM,,0001354513,2010.0,Q4,2010-10-01,2010-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.31
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,164967000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,574000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,165541000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,165541000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,37696000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3936000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,71052000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,16929000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,129613000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35928000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,100000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1663000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1106000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2669000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,38597000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14903000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23694000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23694000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,902000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22792000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,157001909.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,158002195.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.14
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,151900000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
CTC Media Inc ,CTCM,,0001354513,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 09:59:31+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.16
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,203542000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,942000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,204484000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,204484000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43171000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,75985000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,4209000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,19374000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,142739000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,61745000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,163000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1443000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,861000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2141000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,63886000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,23597000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40289000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,40289000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1821000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38468000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,157266697.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,158164349.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,160300000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
CTC Media Inc ,CTCM,,0001354513,2011.0,Q2,2011-04-01,2011-06-30,2011-08-05 11:41:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,158500000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1078000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,159578000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,159578000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,35808000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,63807000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,4780000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,11822000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,16843000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,133060000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,26518000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,98000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1354000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2371000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3627000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,30145000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12868000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17277000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17277000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,884000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16393000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,157306064.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,157937940.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,163900000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
CTC Media Inc ,CTCM,,0001354513,2011.0,Q3,2011-07-01,2011-09-30,2011-11-09 13:59:39+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,239351000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-2594000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,236757000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,236757000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,48501000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13713000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,-210844000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,depletionexpense,Depletion Expense,+,debit,usd,-8989000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,306343000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,89539000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,238263000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1506000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,181000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3615000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2363000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5797000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4291000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,25035000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20744000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20744000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3791000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-24535000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,157224782.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.15
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,158011659.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.14
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,156200000.0
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.15
CTC Media Inc ,CTCM,,0001354513,2011.0,Q4,2011-10-01,2011-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.22
CTC Media Inc ,CTCM,,0001354513,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 12:49:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,189910000.0
CTC Media Inc ,CTCM,,0001354513,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 12:49:17+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1210000.0
CTC Media Inc ,CTCM,,0001354513,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 12:49:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,191120000.0
CTC Media Inc ,CTCM,,0001354513,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 12:49:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,191120000.0
CTC Media Inc ,CTCM,,0001354513,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 12:49:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,42728000.0
CTC Media Inc ,CTCM,,0001354513,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 12:49:17+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,78494000.0
