company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28434000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15561000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,139000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4641000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20341000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8093000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8093000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2185000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5908000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5908000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5908000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11369221.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11369221.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.51
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11369221.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 08:13:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28407000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28407000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28407000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15498000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,147000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4595000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20240000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8167000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8167000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2205000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5962000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5962000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5962000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11364057.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11364057.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11364057.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q2,2012-04-01,2012-06-30,2013-08-02 08:01:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,27911000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,27911000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27911000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15919000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,147000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3863000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19929000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7982000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7982000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1890000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6092000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6092000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6092000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11380047.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11380047.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11380047.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q3,2012-07-01,2012-09-30,2013-11-01 09:01:32+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,26771000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,26771000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26771000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15585000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,148000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4090000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19823000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6948000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6948000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1607000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5341000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5341000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5341000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11378216.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.47
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11378216.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.47
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11378216.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.47
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2012.0,Q4,2012-10-01,2012-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.18
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28434000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28434000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28434000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16258000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,147000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3984000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20389000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8045000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8045000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2013000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6032000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6032000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6032000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11422028.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11422028.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11422028.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q1,2013-01-01,2013-03-31,2014-05-05 09:13:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29196000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29196000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29196000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16280000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,147000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4590000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21017000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8179000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8179000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2106000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6073000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6073000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6073000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11428984.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11428984.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11428984.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q2,2013-04-01,2013-06-30,2014-08-04 09:35:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.53
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q3,2013-07-01,2013-09-30,2014-11-03 09:27:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29055000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q3,2013-07-01,2013-09-30,2014-11-03 09:27:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29055000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q3,2013-07-01,2013-09-30,2014-11-03 09:27:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29055000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q3,2013-07-01,2013-09-30,2014-11-03 09:27:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16460000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2013.0,Q3,2013-07-01,2013-09-30,2014-11-03 09:27:37+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,121000.0
