company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1515000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,17017000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,558000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,17575000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-16060000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,584000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,959000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,70361000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,71904000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,55844000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20936000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,13090000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,18147000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,18490000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-4426000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,66237000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10393000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3173000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7220000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,5011000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2209000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2448000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4657000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,112541000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.04
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,112541000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.04
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,116400000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 13:56:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.04
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1445000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1445000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,17080000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,591000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,17671000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-16226000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,849000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-93000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,76789000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,77545000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,61319000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,21006000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,11382000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,21045000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,188000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,53621000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7698000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-46000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7744000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,13951000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21695000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2713000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18982000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,112649000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,112820000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,118600000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 18:25:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1583000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1583000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,17554000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,612000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,18166000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-16583000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,507000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,293000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,76461000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,77261000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,60678000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20523000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,10456000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,22072000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,53051000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,7627000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-66000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7693000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2672000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5021000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2753000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2268000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,112715000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,113210000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,113400000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q2,2012-04-01,2012-06-30,2013-08-09 12:21:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1583000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1583000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,17522000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,627000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,18149000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-16566000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,490000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,469000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,76070000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,77029000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,60463000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,20770000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,10078000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,19162000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,50010000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10453000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,381000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10072000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,729000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10801000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2736000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8065000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,114699000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.07
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,114998000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.07
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,115200000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q3,2012-07-01,2012-09-30,2013-11-12 09:53:47+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.07
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,2630000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q4,2012-10-01,2012-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,2630000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,18509000.0
Equity One Inc,EQY,54930052LBJBIKJPIO43,0001042810,2012.0,Q4,2012-10-01,2012-12-31,,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,-1830000.0
