company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-472000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,392000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-439000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1384000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,865000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,865000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2062000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9517000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,803000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,14542000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8916000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8916000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6359000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4594000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15538000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4369000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4369000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9299000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1369000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2223000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8445000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8445000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-446000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-182000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2903000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2275000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2275000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1680000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q1,2012-01-01,2012-03-31,2013-05-03 17:29:28+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-121000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9054000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9054000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6040000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1054000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,974000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15052000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15084000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3900000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1923000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2098000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3725000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3725000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-426000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-149000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4377000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3802000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3802000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2913000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12248000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11703000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11703000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6333000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4223000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1606000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23903000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23903000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3809000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6386000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6369000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3826000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3826000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-388000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1589000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1201000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1201000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2781000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,24059000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12163000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12163000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6891000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-114000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1378000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4896000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22458000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22426000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1796000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-37500000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,2327000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-1869000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-38838000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-38838000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-380000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3007000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2627000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2627000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1757000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15542000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,826000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,13779000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9762000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9762000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6512000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4365000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14055000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6622000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6622000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6610000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1183000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-51000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7844000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7844000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-434000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-389000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1378000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,555000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,555000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-63000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q1,2013-01-01,2013-03-31,2014-05-01 16:39:59+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-730000.0
Exlservice Holdings Inc,EXLS,81E3DTNF6OSH489ZOV15,0001297989,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,9236000.0
