company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,87995000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3022000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3418000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,685000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4103000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,,totalassets,Total Assets,=,debit,usd,95120000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5074000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,8520000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,10209000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,151000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,23954000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,5742000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,153000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5895000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,29849000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,269750000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-210567000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,6088000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,65271000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,65271000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,65271000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q1,,2013-09-30,2013-11-04 17:20:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,95120000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,146664000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15918000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10283000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1476000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,174341000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3088000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3505000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,70000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3575000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,,totalassets,Total Assets,=,debit,usd,181004000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5050000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,8511000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11092000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,151000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,24804000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,123000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,123000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,24927000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,371733000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-219225000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,3569000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,156077000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,156077000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,156077000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q2,,2013-12-31,2014-02-07 16:58:39+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,181004000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,145979000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,19493000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,11889000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1018000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,178379000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3420000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3620000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,70000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3690000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,,totalassets,Total Assets,=,debit,usd,185489000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3600000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,11329000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,14009000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,127000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,29065000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,112000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,112000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,29177000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,385249000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-228937000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,156312000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,156312000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,156312000.0
Cardiovascular Systems Inc,CSII,,0001180145,2014.0,Q3,,2014-03-31,2014-05-08 16:16:33+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,185489000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,116423000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,22376000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,14644000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3587000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,157030000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,21238000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4015000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,70000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4085000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,,totalassets,Total Assets,=,debit,usd,182353000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1200000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,18196000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12619000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,32015000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1891000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1891000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,33906000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,395236000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-246789000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,148447000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,148447000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,148447000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q1,,2014-09-30,2014-11-07 16:51:02+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,182353000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,101344000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,26064000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,13957000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4084000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,145449000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,30940000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4150000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,70000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4220000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,,totalassets,Total Assets,=,debit,usd,180609000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,18302000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12185000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,30487000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1967000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1967000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,32454000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,400217000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-252062000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,148155000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,148155000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,148155000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q2,,2014-12-31,2015-02-06 16:03:58+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,180609000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,93485000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,31220000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,13219000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3904000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,141828000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,32359000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4399000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,40000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4439000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,,totalassets,Total Assets,=,debit,usd,178626000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,17527000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,16356000.0
Cardiovascular Systems Inc,CSII,,0001180145,2015.0,Q3,,2015-03-31,2015-05-08 16:05:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,33883000.0
