company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-7800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,250000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-201800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-52000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-14400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-24400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-24400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,126200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,75900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,46600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,93000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,93000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,32200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,38000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-114100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-1300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-9500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,15100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-32700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-82000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-13400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-113200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-113200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q1,2012-01-01,2012-03-31,2013-05-07 17:27:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-55800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,116600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-28500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,30800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,183500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,183500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-3700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-406900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-396000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-396000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,195000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-28200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-37600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-4800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,131400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,131400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-82700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,118100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,118100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,26000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,28900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,34600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,211100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,211100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-4900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-352700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-354000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-354000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,560000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,23300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-361600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-18100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-1300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,202300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,202300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,61600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,139400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,139400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,25200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,15200000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,186100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,186100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-10100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-47400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3100000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-54400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-54400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,215000000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,27700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-196500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-43700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-76800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-74300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-74300000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,400000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,57800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,79800000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,51600000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:09:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,129700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:09:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,129700000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:09:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3500000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:09:49+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,32900000.0
Affiliated Managers Group Inc,AMG,2JE75BUE3T1BLCYYGK54,0001004434,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:09:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,88300000.0
