company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1193000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1193000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-891000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-191135000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 17:15:50+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3714000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-71531000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-71531000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,182000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,804000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10623000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2696000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-57226000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-57226000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-190000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-190000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-190000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1880000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1880000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1880000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,255000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-55281000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-98645000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-98645000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,197000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,646000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23423000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2633000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-71746000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-71746000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-169000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-250324000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,140996000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-109497000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-109497000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,300463000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,300463000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,300463000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-38000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,119182000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q3,2015-07-01,2015-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3593000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-119541000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-119541000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,213000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,386000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,93571000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-50318000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-75689000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-75689000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1860000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1859000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1859000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,944000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,944000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,944000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-83000.0
Clovis Oncology Inc,CLVS,,0001466301,2015.0,Q4,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-76687000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-83400000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-83400000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,270000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,387000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3533000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4528000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-83738000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-83738000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-604000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25000000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,24396000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,24396000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,705000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,705000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,705000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,254000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-58383000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 16:30:33+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,3594000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-129314000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-129314000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,280000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,380000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,108924000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-48202000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-67932000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-67932000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-152000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,75000000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,74848000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,74848000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1238000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1238000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1238000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-148000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q2,2016-04-01,2016-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8006000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-65695000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-65695000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,269000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,351000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7032000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2292000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-60335000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-60335000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,65000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,75000000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,75060000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,75060000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,659000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,659000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,659000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-39000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,15345000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q3,2016-07-01,2016-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3594000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-70728000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-70728000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,322000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,335000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9565000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5831000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-54675000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-54675000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,25000000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,24995000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,24995000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2574000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2574000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2574000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-67000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-365000.0
Clovis Oncology Inc,CLVS,,0001466301,2016.0,Q4,2016-10-01,2016-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-27538000.0
Clovis Oncology Inc,CLVS,,0001466301,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 13:09:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-58464000.0
Clovis Oncology Inc,CLVS,,0001466301,2017.0,Q1,2017-01-01,2017-03-31,2018-05-09 13:09:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-58464000.0
