company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-156000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-83000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-53000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,104000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,17000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-104000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-106000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-272000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,16000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-465000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-465000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,48000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-588000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,24000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 15:32:45+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,132000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,622000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,622000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,73000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,50000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,107000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,873000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,873000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-76000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-38000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,13000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-89000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-89000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2096000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-77000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2548000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-248000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,5000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-771000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-771000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,50000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,517000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,570000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,570000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,76000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,20000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,212000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,358000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1236000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1236000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-59000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-51000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,26000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-82000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-82000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-600000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,42000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-129000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-249000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-4000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-939000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-939000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-28000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,187000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,24000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,170000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,583000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,583000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,77000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,76000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,119000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,873000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,873000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-29000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-62000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,105000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-32000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,600000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-653000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-102000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-245000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,88000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-310000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-310000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-22000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,523000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,69000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,143000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,575000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,575000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,73000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,161000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-927000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-102000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-102000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-41000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-149000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-385000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,76000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,12000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-487000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-487000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-76000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-262000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-285000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,228000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-393000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-393000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 14:06:08+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,28000000.0
