company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19255000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,19255000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,98000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,19157000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62078000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62078000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62078000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q2,2010-10-01,2010-12-31,2012-02-08 14:53:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.31
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,129997000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,129997000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,77149000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,77149000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,52848000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21855000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3892000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,34000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25781000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,27067000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27067000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3871000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23196000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23196000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,77000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23119000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62500000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.37
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,64200000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62500000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q3,2011-01-01,2011-03-31,2012-05-09 14:30:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.37
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,131783000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,131783000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,77004000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,77004000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,54779000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27072000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4984000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-3076000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28980000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25799000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,25799000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3633000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22166000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,22166000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,127000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,22039000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62211000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.35
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62211000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.35
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62211000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2011.0,Q4,2011-04-01,2011-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.35
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,138373000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,138373000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,83363000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,83363000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55010000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25182000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5163000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,59000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30404000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,24606000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24606000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5892000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18714000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18714000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,135000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18579000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62698000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.3
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62698000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62698000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q1,2011-07-01,2011-09-30,2011-11-08 16:47:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.3
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,126757000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,126757000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,83289000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,83289000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43468000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22708000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5016000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,77000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27801000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15667000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15667000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2147000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13520000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13520000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,233000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13287000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,62720000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.21
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62720000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62720000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q2,2011-10-01,2011-12-31,2012-02-08 14:53:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.21
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,132590000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,132590000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,86589000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,86589000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46001000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21018000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5698000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,48000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,26764000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19237000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19237000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4967000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14270000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14270000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,276000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13994000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63600000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,63600000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,63600000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q3,2012-01-01,2012-03-31,2012-05-09 14:30:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,118683000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2012.0,Q4,2012-04-01,2012-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,118683000.0
