company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q3,2012-06-25,2012-09-30,2012-11-08 16:59:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q3,2012-06-25,2012-09-30,2012-11-08 16:59:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q3,2012-06-25,2012-09-30,2012-11-08 16:59:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q3,2012-06-25,2012-09-30,2012-11-08 16:59:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q3,2012-06-25,2012-09-30,2012-11-08 16:59:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q3,2012-06-25,2012-09-30,2012-11-08 16:59:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q3,2012-06-25,2012-09-30,2012-11-08 16:59:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,60000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q3,2012-06-25,2012-09-30,2012-11-08 16:59:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,263600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,263600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,196000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,196000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,67600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,51800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,96600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-5400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,147900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-80300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-16200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-96500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-91100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-90000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-90000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.87
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.87
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,46900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2012.0,Q4,2012-10-01,2012-12-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.87
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,252800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,252800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,187100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,187100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,65700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,49200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,54200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-16200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-700000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.18
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.18
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,56600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q1,2012-12-31,2013-03-31,2014-04-30 16:42:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.18
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,235200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,235200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,174800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,174800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,60400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,48000000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-2600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,51500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-16300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,56600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:44:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,226400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,226400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,174100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,174100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,52300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,47800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,-6600000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-16200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,800000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9300000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9500000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-400000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9900000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,58200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,58200000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57100000.0
Kratos Defense and Security Solutions Inc,KTOS,5493000EKBN0UY1F3F88,0001069258,2013.0,Q3,2013-07-01,2013-09-29,2014-11-07 17:12:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
