company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39126000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2012.0,Q4,2012-10-01,2012-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38100000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2012.0,Q4,2012-10-01,2012-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,78276000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,78276000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,32131000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,32131000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46145000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14652000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16718000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8969000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5172000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,433000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45944000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,201000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,232000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,86000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-258000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-404000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-203000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-679000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,476000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,476000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,476000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38121000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39089000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47600000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q1,2013-01-01,2013-03-31,2014-05-28 17:26:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,83848000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,83848000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35527000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35527000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,48321000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14943000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16358000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,9610000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1743000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,42654000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5667000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,247000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,197000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,301000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,251000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5918000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2506000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3412000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3412000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3412000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38551000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39523000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,37900000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q2,2013-04-01,2013-06-30,2013-08-01 16:43:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,89716000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,89716000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,38133000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,38133000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51583000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15562000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16554000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10213000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,500000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,42829000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8754000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,235000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,149000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-369000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-455000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8299000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4709000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3590000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3590000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3590000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38960000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40056000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39900000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q3,2013-07-01,2013-09-30,2013-11-05 16:37:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,97207000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,97207000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,40447000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,40447000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56760000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16939000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15215000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,12334000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-1743000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-6257000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36488000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,20272000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,375000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,125000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,543000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,293000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20565000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4692000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15873000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15873000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15873000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38891000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40009000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.39
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,38900000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2014.0,Q1,2014-01-01,2014-03-31,2015-05-01 16:19:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,98477000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2014.0,Q1,2014-01-01,2014-03-31,2015-05-01 16:19:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,98477000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2014.0,Q1,2014-01-01,2014-03-31,2015-05-01 16:19:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,39979000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2014.0,Q1,2014-01-01,2014-03-31,2015-05-01 16:19:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,39979000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2014.0,Q1,2014-01-01,2014-03-31,2015-05-01 16:19:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58498000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2014.0,Q1,2014-01-01,2014-03-31,2015-05-01 16:19:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17125000.0
Synchronoss Technologies Inc,SNCR,5493007Z5J8Z2TA76376,0001131554,2014.0,Q1,2014-01-01,2014-03-31,2015-05-01 16:19:43+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15541000.0
