company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8434000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9714000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,58237000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,136792000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,136792000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15515000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2537000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2594000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15458000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15458000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7016000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-107884000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12283000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,100006000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3298000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23879000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23879000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1860000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,95595000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54176000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54176000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8290000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5839000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2591000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,70896000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,70896000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-34325000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5220000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3055000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36490000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36490000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10881000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-66294000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11885000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1169000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-87891000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-87891000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3613000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-49872000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,59233000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59233000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8184000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1452000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2857000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,71726000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,71726000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-32178000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12562000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-662000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3087000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-42315000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-42315000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2000000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-21863000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11748000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1916000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2879000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30816000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30816000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-499000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1904000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,54282000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,54282000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7612000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5376000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3116000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,70386000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,70386000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-41239000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4844000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36395000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36395000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7816000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14615000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17514000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,20000000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1977000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-17968000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-17968000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10328000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q1,2013-01-01,2013-03-31,2014-08-12 16:30:14+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5695000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,74435000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,74435000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7915000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6898000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,29223000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,118471000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,118471000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-41276000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5077000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4857000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41496000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41496000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6074000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17626000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,15000000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,12691000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3991000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3991000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4008000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,76958000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,110900000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,110900000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8499000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12393000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,163494000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,295286000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,295286000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-60553000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-6792000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3447000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-63898000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-63898000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10012000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-76251000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-17751000.0
NU Skin Enterprises Inc,NUS,54930050DETB6CP71D38,0001021561,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20380000.0
