company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-281000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-281000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-15513000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-18000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15495000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15495000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15495000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24881000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,1.97
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24881000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.97
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24709000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.97
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,32292000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,32292000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11076000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11076000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21216000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6192000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,20368000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7131000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33691000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12475000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-59000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-59000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12534000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12548000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12520000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-11000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12509000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,39628000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.32
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39628000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.32
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,39379000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:17:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.32
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,36030000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,36030000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12416000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12416000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23614000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5731000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,23786000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7198000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36715000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13101000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-186000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-186000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13287000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-16000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13271000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13271000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-159000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-13112000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40494000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.33
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40494000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.33
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,40271000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 16:17:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.33
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,39287000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,39287000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13225000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13225000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26062000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6594000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,24973000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7681000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39248000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13186000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,303000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,303000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12883000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,126000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13009000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13009000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-206000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12803000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40872000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.31
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40872000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.31
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,40668000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 16:16:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.31
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,42345000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,42345000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,14084000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14084000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28261000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7066000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,29716000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8327000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45109000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-16848000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,120000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,120000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16728000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-601000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16127000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16155000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,170000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-412000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15913000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40602000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.39
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40602000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.39
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,40385000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2014.0,Q4,2014-10-01,2014-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.39
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,46000000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,46000000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16411000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16411000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29589000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8782000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,30032000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9695000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,48509000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-18920000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,520000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,520000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-18400000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,212000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18612000.0
Marketo Inc,MKTO,5493000NL1CTWR351617,0001490660,2015.0,Q1,2015-01-01,2015-03-31,2016-05-06 16:11:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18612000.0
