company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q2,2011-05-02,2011-07-31,2012-08-22 16:40:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,151573000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q2,2011-05-02,2011-07-31,2012-08-22 16:40:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,151573000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q2,2011-05-02,2011-07-31,2012-08-22 16:40:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,601340000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q2,2011-05-02,2011-07-31,2012-08-22 16:40:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q2,2011-05-02,2011-07-31,2012-08-22 16:40:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,613934000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q2,2011-05-02,2011-07-31,2012-08-22 16:40:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q2,2011-05-02,2011-07-31,2012-08-22 16:40:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,606300000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q2,2011-05-02,2011-07-31,2012-08-22 16:40:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1066180000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1066180000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,509463000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,509463000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,556717000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,103129000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,256498000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,359627000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,197090000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4356000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3341000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,7697000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,204787000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26514000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,178273000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,178273000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,178273000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,607063000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,613560000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,614700000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q3,2011-08-01,2011-10-30,2012-11-19 16:38:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,953194000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,953194000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,463181000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,463181000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,490013000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,100834000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,266862000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,367696000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,122317000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3089000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4214000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1135000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2260000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,124577000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8552000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,116025000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,116025000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,116025000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,603646000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,616371000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,605300000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2012.0,Q4,2011-10-31,2012-01-29,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,924877000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,924877000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,461513000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,461513000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,463364000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,106636000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,283902000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,390538000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,72826000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5198000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-929000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4269000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,77095000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,16658000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60437000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,60437000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,60437000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,615780000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,623786000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,604400000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q1,2012-01-30,2012-04-29,2013-05-22 17:06:15+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1044270000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1044270000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,503551000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,503551000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,540719000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,119903000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,281193000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,401096000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,139623000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5316000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,269000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5585000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,145208000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26162000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,119046000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,119046000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,119046000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,618996000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,623143000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,626600000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q2,2012-04-30,2012-07-29,2013-08-21 16:25:58+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1204110000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1204110000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,567452000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,567452000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,636658000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,100261000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,284180000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,384441000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,252217000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,4701000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3290000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1411000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,253628000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,44548000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,209080000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,209080000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2013.0,Q3,2012-07-30,2012-10-28,2013-11-19 16:30:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,209080000.0
