company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2510000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,16809000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1922000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,423000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,13000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,19167000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,21677000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2235000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1214000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-100000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-165000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,756000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,756000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,756000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q2,,2017-06-30,2017-08-08 16:03:15+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,22433000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,748000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1029000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1524000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,519000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3820000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,17514000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,4307000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,831000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1083000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3234000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,12376000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,16693000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,,totalassets,Total Assets,=,debit,usd,21344000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,954000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1022000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,177000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2153000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,15919000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1958000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,448000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalnoncurrentliabilities,othernoncurrentnonoperatingliabilities,Other Noncurrent Nonoperating Liabilities,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,18325000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,20478000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2238000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1122000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-100000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-150000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,866000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,866000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,866000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2017.0,Q3,,2017-09-30,2017-11-09 16:03:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,21344000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1046000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,894000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1332000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1110000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4382000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,18113000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,4462000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,827000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1084000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3204000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,12824000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,17112000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,,totalassets,Total Assets,=,debit,usd,22321000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1458000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1172000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,163000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2793000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,16811000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1141000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,438000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,18390000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,21183000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2251000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-897000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-100000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-121000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1133000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1133000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,5000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1138000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q1,,2018-03-31,2018-05-07 16:07:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,22321000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,685000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,236000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1426000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,922000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3269000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,19700000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,4481000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,802000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1083000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3200000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14417000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,18700000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,,totalassets,Total Assets,=,debit,usd,22771000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1491000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1158000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,162000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,2811000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,17364000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1106000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,421000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,18891000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,21702000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2254000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-960000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-100000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-135000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1059000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1059000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,10000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1069000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q2,,2018-06-30,2018-08-06 16:03:20+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,22771000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q3,,2018-09-30,2018-11-08 16:04:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,761000000.0
Hertz Global Holdings Inc,HTZ,549300TP80QLITMSBP82,0001657853,2018.0,Q3,,2018-09-30,2018-11-08 16:04:39+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,265000000.0
