company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-2615567000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2729000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3798912000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3798912000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3798912000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2010.0,Q3,,2010-11-27,2011-01-04 17:14:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5560147000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1228973000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,603901000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2083008000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,363665000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4279547000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1108621000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,118343000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,311022000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,429365000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,,totalassets,Total Assets,=,debit,usd,5817533000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,844247000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,301477000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,111418000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,192250000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1449392000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,304465000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,127899000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,432364000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1881756000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1262413000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5726865000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3058972000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,5471000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3935777000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3935777000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3935777000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q1,,2011-05-28,2011-07-06 17:22:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5817533000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1017990000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,724911000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2117414000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,334261000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4194576000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1128998000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,113705000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,311197000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,424902000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,,totalassets,Total Assets,=,debit,usd,5748476000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,848063000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,328680000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,19265000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,195688000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1391696000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,312584000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,133150000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,445734000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1837430000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1295194000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5956237000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3345670000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,5285000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3911046000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3911046000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3911046000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q2,,2011-08-27,2011-10-05 16:58:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5748476000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,765750000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,761930000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2357254000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,405950000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4290884000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1160994000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,101864000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,301374000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,403238000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,,totalassets,Total Assets,=,debit,usd,5855116000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,954281000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,346871000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,2444000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,197932000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1501528000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,318814000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,124262000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,443076000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1944604000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1399388000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,6184781000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3673390000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-267000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3910512000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3910512000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3910512000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2011.0,Q3,,2011-11-26,2012-01-04 15:15:50+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5855116000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1075184000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,611325000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2202846000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,310478000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,4199833000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1220245000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,94761000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,309493000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,404254000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,,totalassets,Total Assets,=,debit,usd,5824332000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,866253000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,319851000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,103042000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,223328000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1512474000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,341073000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,96216000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,437289000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1949763000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1474726000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,6742660000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-4338336000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-4481000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3874569000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3874569000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3874569000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q1,,2012-05-26,2012-07-03 13:25:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5824332000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,744465000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,164261000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2430907000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,381410000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3721043000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1403520000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,82463000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,900456000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,982919000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,,totalassets,Total Assets,=,debit,usd,6107482000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,940958000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,422736000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4451000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,233458000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1601603000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2012.0,Q2,,2012-08-25,2012-10-03 11:52:50+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,485485000.0
